scenario,fy,fx,drop_v
rand_read_4k,94,60,0.03633173
rand_read_4k,94,61,0.03651779
rand_read_4k,94,62,0.03670757
rand_read_4k,94,63,0.03689828
rand_read_4k,94,64,0.03709001
rand_read_4k,94,65,0.03728627
rand_read_4k,94,66,0.03748303
rand_read_4k,94,67,0.03768348
rand_read_4k,94,68,0.03788052
rand_read_4k,94,69,0.03807358
rand_read_4k,94,70,0.03827232
rand_read_4k,94,71,0.03846857
rand_read_4k,94,72,0.03866664
rand_read_4k,94,73,0.03886286
rand_read_4k,94,74,0.03905629
rand_read_4k,94,75,0.03924285
rand_read_4k,94,76,0.03944047
rand_read_4k,94,77,0.03962302
rand_read_4k,94,78,0.0397958
rand_read_4k,94,79,0.0399595
rand_read_4k,94,80,0.04011866
rand_read_4k,94,81,0.04027183
rand_read_4k,94,82,0.04042159
rand_read_4k,94,83,0.04055524
rand_read_4k,94,84,0.04067939
rand_read_4k,94,85,0.04079506
rand_read_4k,94,86,0.04090815
rand_read_4k,94,87,0.04101576
rand_read_4k,94,88,0.04111885
rand_read_4k,94,89,0.04120368
rand_read_4k,94,90,0.04127489
rand_read_4k,94,91,0.04133226
rand_read_4k,94,92,0.04138925
rand_read_4k,94,93,0.0414259
rand_read_4k,94,94,0.04144272
rand_read_4k,94,95,0.04145154
rand_read_4k,95,0,0.03608264
rand_read_4k,95,1,0.03608067
rand_read_4k,95,2,0.03607847
rand_read_4k,95,3,0.03607191
rand_read_4k,95,4,0.03604233
rand_read_4k,95,5,0.03601092
rand_read_4k,95,6,0.03598048
rand_read_4k,95,7,0.0359574
rand_read_4k,95,8,0.03592448
rand_read_4k,95,9,0.03589143
rand_read_4k,95,10,0.03584613
rand_read_4k,95,11,0.03578893
rand_read_4k,95,12,0.03572406
rand_read_4k,95,13,0.03564987
rand_read_4k,95,14,0.0355716
rand_read_4k,95,15,0.03548844
rand_read_4k,95,16,0.03539965
rand_read_4k,95,17,0.0353001
rand_read_4k,95,18,0.03519399
rand_read_4k,95,19,0.03508063
rand_read_4k,95,20,0.03497624
rand_read_4k,95,21,0.03481496
rand_read_4k,95,22,0.03466366
rand_read_4k,95,23,0.03452518
rand_read_4k,95,24,0.03439989
rand_read_4k,95,25,0.03428754
rand_read_4k,95,26,0.03418711
rand_read_4k,95,27,0.03409625
rand_read_4k,95,28,0.03401554
rand_read_4k,95,29,0.03394928
rand_read_4k,95,30,0.03389107
rand_read_4k,95,31,0.03384259
rand_read_4k,95,32,0.03380312
rand_read_4k,95,33,0.03377129
rand_read_4k,95,34,0.03374209
rand_read_4k,95,35,0.03373123
rand_read_4k,95,36,0.03373034
rand_read_4k,95,37,0.03374681
rand_read_4k,95,38,0.03376343
rand_read_4k,95,39,0.03378687
rand_read_4k,95,40,0.03382468
rand_read_4k,95,41,0.03387784
rand_read_4k,95,42,0.03393818
rand_read_4k,95,43,0.03400423
rand_read_4k,95,44,0.03408345
rand_read_4k,95,45,0.03417322
rand_read_4k,95,46,0.03426749
rand_read_4k,95,47,0.03437334
rand_read_4k,95,48,0.0344869
rand_read_4k,95,49,0.03460702
rand_read_4k,95,50,0.03472803
rand_read_4k,95,51,0.03485726
rand_read_4k,95,52,0.03499784
rand_read_4k,95,53,0.03515041
rand_read_4k,95,54,0.03530651
rand_read_4k,95,55,0.03547465
rand_read_4k,95,56,0.03564137
rand_read_4k,95,57,0.03580551
rand_read_4k,95,58,0.03597767
rand_read_4k,95,59,0.03616379
rand_read_4k,95,60,0.03635039
rand_read_4k,95,61,0.03653979
rand_read_4k,95,62,0.0367248
rand_read_4k,95,63,0.0369142
rand_read_4k,95,64,0.03710887
rand_read_4k,95,65,0.03730613
rand_read_4k,95,66,0.03750009
rand_read_4k,95,67,0.03769849
rand_read_4k,95,68,0.03789405
rand_read_4k,95,69,0.03809528
rand_read_4k,95,70,0.0382908
rand_read_4k,95,71,0.03848374
rand_read_4k,95,72,0.03867905
rand_read_4k,95,73,0.03887789
rand_read_4k,95,74,0.03907367
rand_read_4k,95,75,0.03926398
rand_read_4k,95,76,0.039449
rand_read_4k,95,77,0.03963417
rand_read_4k,95,78,0.03980795
rand_read_4k,95,79,0.03996948
rand_read_4k,95,80,0.04013046
rand_read_4k,95,81,0.04028559
rand_read_4k,95,82,0.04043047
rand_read_4k,95,83,0.04056215
rand_read_4k,95,84,0.04068843
rand_read_4k,95,85,0.04080382
rand_read_4k,95,86,0.04091592
rand_read_4k,95,87,0.04102211
rand_read_4k,95,88,0.04112758
rand_read_4k,95,89,0.04121431
rand_read_4k,95,90,0.04128825
rand_read_4k,95,91,0.04134371
rand_read_4k,95,92,0.04139989
rand_read_4k,95,93,0.04143634
rand_read_4k,95,94,0.04145268
rand_read_4k,95,95,0.0414553
gc_compact,0,0,0.01394127
gc_compact,0,1,0.01391732
gc_compact,0,2,0.01387346
gc_compact,0,3,0.01378099
gc_compact,0,4,0.0136686
gc_compact,0,5,0.01354965
gc_compact,0,6,0.01343303
gc_compact,0,7,0.01330244
gc_compact,0,8,0.01317482
gc_compact,0,9,0.01305554
gc_compact,0,10,0.01294391
gc_compact,0,11,0.01285927
gc_compact,0,12,0.01277224
gc_compact,0,13,0.01268644
gc_compact,0,14,0.01261689
gc_compact,0,15,0.01256353
gc_compact,0,16,0.01252231
gc_compact,0,17,0.01246406
gc_compact,0,18,0.01241602
gc_compact,0,19,0.01236306
gc_compact,0,20,0.01229057
gc_compact,0,21,0.01220561
gc_compact,0,22,0.01210657
gc_compact,0,23,0.01198417
gc_compact,0,24,0.01185048
gc_compact,0,25,0.01169741
gc_compact,0,26,0.01155407
gc_compact,0,27,0.01142403
gc_compact,0,28,0.01130789
gc_compact,0,29,0.01120884
gc_compact,0,30,0.01113069
gc_compact,0,31,0.01107915
gc_compact,0,32,0.01105765
gc_compact,0,33,0.01106793
gc_compact,0,34,0.01111343
gc_compact,0,35,0.01119548
gc_compact,0,36,0.01131775
gc_compact,0,37,0.01148434
gc_compact,0,38,0.01169494
gc_compact,0,39,0.01194499
gc_compact,0,40,0.01222854
gc_compact,0,41,0.01254656
gc_compact,0,42,0.01289156
gc_compact,0,43,0.01327383
gc_compact,0,44,0.01368379
gc_compact,0,45,0.01411102
gc_compact,0,46,0.01457086
gc_compact,0,47,0.01504098
gc_compact,0,48,0.01553314
gc_compact,0,49,0.016042
gc_compact,0,50,0.01657438
gc_compact,0,51,0.01715412
gc_compact,0,52,0.01775724
gc_compact,0,53,0.01838809
gc_compact,0,54,0.01905724
gc_compact,0,55,0.01973534
gc_compact,0,56,0.02045354
gc_compact,0,57,0.02122913
gc_compact,0,58,0.02202815
gc_compact,0,59,0.02288019
gc_compact,0,60,0.02379275
gc_compact,0,61,0.02470291
gc_compact,0,62,0.02567847
gc_compact,0,63,0.02670906
gc_compact,0,64,0.02775518
gc_compact,0,65,0.02887957
gc_compact,0,66,0.02996786
gc_compact,0,67,0.03107985
gc_compact,0,68,0.03221192
gc_compact,0,69,0.03329894
gc_compact,0,70,0.03436303
gc_compact,0,71,0.03539485
gc_compact,0,72,0.03642001
gc_compact,0,73,0.03741686
gc_compact,0,74,0.03835934
gc_compact,0,75,0.03924692
gc_compact,0,76,0.04012537
gc_compact,0,77,0.04097306
gc_compact,0,78,0.04176587
gc_compact,0,79,0.04254637
gc_compact,0,80,0.04329963
gc_compact,0,81,0.04400149
gc_compact,0,82,0.04464701
gc_compact,0,83,0.04524016
gc_compact,0,84,0.04579374
gc_compact,0,85,0.04630934
gc_compact,0,86,0.04679766
gc_compact,0,87,0.04721431
gc_compact,0,88,0.04757345
gc_compact,0,89,0.04789711
gc_compact,0,90,0.04818985
gc_compact,0,91,0.04844612
gc_compact,0,92,0.04865974
gc_compact,0,93,0.04882883
gc_compact,0,94,0.04894616
gc_compact,0,95,0.04900737
gc_compact,1,0,0.01392896
gc_compact,1,1,0.013897
gc_compact,1,2,0.01383852
gc_compact,1,3,0.01374827
gc_compact,1,4,0.01363965
gc_compact,1,5,0.01351944
gc_compact,1,6,0.0133921
gc_compact,1,7,0.01325914
gc_compact,1,8,0.01312803
gc_compact,1,9,0.01300688
gc_compact,1,10,0.01289154
gc_compact,1,11,0.01279756
gc_compact,1,12,0.01270771
gc_compact,1,13,0.0126293
gc_compact,1,14,0.01256573
gc_compact,1,15,0.01252089
gc_compact,1,16,0.01247661
gc_compact,1,17,0.01242963
gc_compact,1,18,0.0123838
gc_compact,1,19,0.01232834
gc_compact,1,20,0.01226486
gc_compact,1,21,0.01218175
gc_compact,1,22,0.01209123
gc_compact,1,23,0.01197296
gc_compact,1,24,0.01184711
gc_compact,1,25,0.01168382
gc_compact,1,26,0.01153913
gc_compact,1,27,0.01140605
gc_compact,1,28,0.01128632
gc_compact,1,29,0.01118435
gc_compact,1,30,0.01110384
gc_compact,1,31,0.01104916
gc_compact,1,32,0.01102357
gc_compact,1,33,0.01103025
gc_compact,1,34,0.01107148
gc_compact,1,35,0.01115291
gc_compact,1,36,0.01127551
gc_compact,1,37,0.01144171
gc_compact,1,38,0.0116509
gc_compact,1,39,0.01190354
gc_compact,1,40,0.01219156
gc_compact,1,41,0.01251732
gc_compact,1,42,0.01286968
gc_compact,1,43,0.01324982
gc_compact,1,44,0.01366233
gc_compact,1,45,0.01409311
gc_compact,1,46,0.01454607
gc_compact,1,47,0.0150152
gc_compact,1,48,0.01550442
gc_compact,1,49,0.01601621
gc_compact,1,50,0.016543
gc_compact,1,51,0.01710633
gc_compact,1,52,0.01771628
gc_compact,1,53,0.01834476
gc_compact,1,54,0.01900256
gc_compact,1,55,0.01968963
gc_compact,1,56,0.02039192
gc_compact,1,57,0.02114685
gc_compact,1,58,0.02194294
gc_compact,1,59,0.02278112
gc_compact,1,60,0.02368808
gc_compact,1,61,0.02462157
gc_compact,1,62,0.02558888
gc_compact,1,63,0.0266227
gc_compact,1,64,0.0276865
gc_compact,1,65,0.02880526
gc_compact,1,66,0.02992833
gc_compact,1,67,0.031052
gc_compact,1,68,0.03217115
gc_compact,1,69,0.03325104
gc_compact,1,70,0.03434123
gc_compact,1,71,0.03539037
gc_compact,1,72,0.03639732
gc_compact,1,73,0.03738941
gc_compact,1,74,0.03832329
gc_compact,1,75,0.03922865
gc_compact,1,76,0.04012231
gc_compact,1,77,0.04095839
gc_compact,1,78,0.04176525
gc_compact,1,79,0.04254959
gc_compact,1,80,0.04330427
gc_compact,1,81,0.04399115
gc_compact,1,82,0.0446416
gc_compact,1,83,0.0452468
gc_compact,1,84,0.04580491
gc_compact,1,85,0.04631993
gc_compact,1,86,0.04679903
gc_compact,1,87,0.04721894
gc_compact,1,88,0.04758686
gc_compact,1,89,0.0479072
gc_compact,1,90,0.04819309
gc_compact,1,91,0.0484479
gc_compact,1,92,0.04866732
gc_compact,1,93,0.04883657
gc_compact,1,94,0.048957
gc_compact,1,95,0.04900998
gc_compact,2,0,0.01388171
gc_compact,2,1,0.01384949
gc_compact,2,2,0.01379195
gc_compact,2,3,0.01371025
gc_compact,2,4,0.01359246
gc_compact,2,5,0.01347302
gc_compact,2,6,0.01333449
gc_compact,2,7,0.01318823
gc_compact,2,8,0.01304729
gc_compact,2,9,0.01291652
gc_compact,2,10,0.01279572
gc_compact,2,11,0.01268853
gc_compact,2,12,0.0125956
gc_compact,2,13,0.01252503
gc_compact,2,14,0.01247327
gc_compact,2,15,0.01243069
gc_compact,2,16,0.01239961
gc_compact,2,17,0.012368
gc_compact,2,18,0.01233029
gc_compact,2,19,0.0122845
gc_compact,2,20,0.01222496
gc_compact,2,21,0.01214758
gc_compact,2,22,0.01205915
gc_compact,2,23,0.01194641
gc_compact,2,24,0.01181719
gc_compact,2,25,0.01165515
gc_compact,2,26,0.01150837
gc_compact,2,27,0.01137039
gc_compact,2,28,0.01124664
gc_compact,2,29,0.01114097
gc_compact,2,30,0.01105242
gc_compact,2,31,0.01098905
gc_compact,2,32,0.01095538
gc_compact,2,33,0.01095387
gc_compact,2,34,0.01098896
gc_compact,2,35,0.01106599
gc_compact,2,36,0.01118821
gc_compact,2,37,0.0113546
gc_compact,2,38,0.01157024
gc_compact,2,39,0.01183004
gc_compact,2,40,0.01212232
gc_compact,2,41,0.01245358
gc_compact,2,42,0.01281596
gc_compact,2,43,0.01320327
gc_compact,2,44,0.01361719
gc_compact,2,45,0.01404453
gc_compact,2,46,0.01449589
gc_compact,2,47,0.01496972
gc_compact,2,48,0.01545544
gc_compact,2,49,0.01596351
gc_compact,2,50,0.01648759
gc_compact,2,51,0.01703322
gc_compact,2,52,0.01761717
gc_compact,2,53,0.01824384
gc_compact,2,54,0.01891091
gc_compact,2,55,0.01958495
gc_compact,2,56,0.02026534
gc_compact,2,57,0.02099112
gc_compact,2,58,0.0217528
gc_compact,2,59,0.02256719
gc_compact,2,60,0.02345719
gc_compact,2,61,0.02441041
gc_compact,2,62,0.02541045
gc_compact,2,63,0.0264577
gc_compact,2,64,0.02753693
gc_compact,2,65,0.02867923
gc_compact,2,66,0.02981219
gc_compact,2,67,0.03094445
gc_compact,2,68,0.03209165
gc_compact,2,69,0.03319363
gc_compact,2,70,0.03428282
gc_compact,2,71,0.03533589
gc_compact,2,72,0.03635589
gc_compact,2,73,0.03734968
gc_compact,2,74,0.03828923
gc_compact,2,75,0.0392116
gc_compact,2,76,0.04011202
gc_compact,2,77,0.04094413
gc_compact,2,78,0.04176689
gc_compact,2,79,0.04255074
gc_compact,2,80,0.04328822
gc_compact,2,81,0.043984
gc_compact,2,82,0.04464071
gc_compact,2,83,0.0452536
gc_compact,2,84,0.04581158
gc_compact,2,85,0.04632408
gc_compact,2,86,0.04680294
gc_compact,2,87,0.04722958
gc_compact,2,88,0.04759762
gc_compact,2,89,0.04792195
gc_compact,2,90,0.04820914
gc_compact,2,91,0.04846143
gc_compact,2,92,0.04867215
gc_compact,2,93,0.04884444
gc_compact,2,94,0.04895818
gc_compact,2,95,0.04900741
gc_compact,3,0,0.01382917
gc_compact,3,1,0.0137953
gc_compact,3,2,0.01373968
gc_compact,3,3,0.01364779
gc_compact,3,4,0.01353282
gc_compact,3,5,0.01339675
gc_compact,3,6,0.01325057
gc_compact,3,7,0.01309427
gc_compact,3,8,0.01293425
gc_compact,3,9,0.01278781
gc_compact,3,10,0.01264961
gc_compact,3,11,0.01252734
gc_compact,3,12,0.01243851
gc_compact,3,13,0.01237086
gc_compact,3,14,0.01232525
gc_compact,3,15,0.01230518
gc_compact,3,16,0.01228498
gc_compact,3,17,0.01226504
gc_compact,3,18,0.01224591
gc_compact,3,19,0.01221688
gc_compact,3,20,0.01216409
gc_compact,3,21,0.01209511
gc_compact,3,22,0.01200986
gc_compact,3,23,0.01189968
gc_compact,3,24,0.01176968
gc_compact,3,25,0.01161322
gc_compact,3,26,0.01146362
gc_compact,3,27,0.01132077
gc_compact,3,28,0.01119011
gc_compact,3,29,0.01107406
gc_compact,3,30,0.01097511
gc_compact,3,31,0.01090086
gc_compact,3,32,0.01085211
gc_compact,3,33,0.01083571
gc_compact,3,34,0.01086249
gc_compact,3,35,0.01093226
gc_compact,3,36,0.01105122
gc_compact,3,37,0.01122188
gc_compact,3,38,0.01143893
gc_compact,3,39,0.01170957
gc_compact,3,40,0.01201753
gc_compact,3,41,0.01236118
gc_compact,3,42,0.01273508
gc_compact,3,43,0.01313498
gc_compact,3,44,0.01355457
gc_compact,3,45,0.01398914
gc_compact,3,46,0.01443471
gc_compact,3,47,0.01490389
gc_compact,3,48,0.0153892
gc_compact,3,49,0.01588634
gc_compact,3,50,0.01640152
gc_compact,3,51,0.01693295
gc_compact,3,52,0.01749124
gc_compact,3,53,0.01809389
gc_compact,3,54,0.01873546
gc_compact,3,55,0.01938883
gc_compact,3,56,0.02005372
gc_compact,3,57,0.02073406
gc_compact,3,58,0.02146532
gc_compact,3,59,0.02226146
gc_compact,3,60,0.02315538
gc_compact,3,61,0.02411667
gc_compact,3,62,0.02510333
gc_compact,3,63,0.02616948
gc_compact,3,64,0.02730449
gc_compact,3,65,0.02847056
gc_compact,3,66,0.0296565
gc_compact,3,67,0.03082108
gc_compact,3,68,0.03196485
gc_compact,3,69,0.03309846
gc_compact,3,70,0.03420502
gc_compact,3,71,0.03528005
gc_compact,3,72,0.03630107
gc_compact,3,73,0.03729898
gc_compact,3,74,0.03826954
gc_compact,3,75,0.03920247
gc_compact,3,76,0.04010605
gc_compact,3,77,0.04095413
gc_compact,3,78,0.04176814
gc_compact,3,79,0.04254837
gc_compact,3,80,0.04328094
gc_compact,3,81,0.04397992
gc_compact,3,82,0.04464309
gc_compact,3,83,0.04525894
gc_compact,3,84,0.04581239
gc_compact,3,85,0.04632469
gc_compact,3,86,0.04680891
gc_compact,3,87,0.04724674
gc_compact,3,88,0.04761949
gc_compact,3,89,0.04794173
gc_compact,3,90,0.04822726
gc_compact,3,91,0.04847604
gc_compact,3,92,0.04868337
gc_compact,3,93,0.04884104
gc_compact,3,94,0.04895582
gc_compact,3,95,0.04900725
gc_compact,4,0,0.01378531
gc_compact,4,1,0.01374236
gc_compact,4,2,0.01367758
gc_compact,4,3,0.01358737
gc_compact,4,4,0.01346038
gc_compact,4,5,0.01330601
gc_compact,4,6,0.0131374
gc_compact,4,7,0.01296682
gc_compact,4,8,0.01277834
gc_compact,4,9,0.01261028
gc_compact,4,10,0.01245561
gc_compact,4,11,0.01232436
gc_compact,4,12,0.01222544
gc_compact,4,13,0.01216474
gc_compact,4,14,0.01213367
gc_compact,4,15,0.01212986
gc_compact,4,16,0.01213355
gc_compact,4,17,0.01214327
gc_compact,4,18,0.01214745
gc_compact,4,19,0.01212513
gc_compact,4,20,0.01209257
gc_compact,4,21,0.0120335
gc_compact,4,22,0.01195455
gc_compact,4,23,0.01184356
gc_compact,4,24,0.01171044
gc_compact,4,25,0.01155807
gc_compact,4,26,0.01140788
gc_compact,4,27,0.01125826
gc_compact,4,28,0.01111671
gc_compact,4,29,0.01098823
gc_compact,4,30,0.0108764
gc_compact,4,31,0.0107832
gc_compact,4,32,0.01071384
gc_compact,4,33,0.01067955
gc_compact,4,34,0.01068907
gc_compact,4,35,0.01074945
gc_compact,4,36,0.01086237
gc_compact,4,37,0.01103549
gc_compact,4,38,0.01126258
gc_compact,4,39,0.01154586
gc_compact,4,40,0.01187788
gc_compact,4,41,0.01223766
gc_compact,4,42,0.01262388
gc_compact,4,43,0.01304135
gc_compact,4,44,0.01347055
gc_compact,4,45,0.01390636
gc_compact,4,46,0.01435902
gc_compact,4,47,0.01483025
gc_compact,4,48,0.01531351
gc_compact,4,49,0.01579493
gc_compact,4,50,0.01628558
gc_compact,4,51,0.01679674
gc_compact,4,52,0.01733678
gc_compact,4,53,0.01790421
gc_compact,4,54,0.0184973
gc_compact,4,55,0.01911898
gc_compact,4,56,0.01975098
gc_compact,4,57,0.02038565
gc_compact,4,58,0.02108087
gc_compact,4,59,0.02185319
gc_compact,4,60,0.02271832
gc_compact,4,61,0.02369003
gc_compact,4,62,0.02471568
gc_compact,4,63,0.02579923
gc_compact,4,64,0.02696067
gc_compact,4,65,0.02818439
gc_compact,4,66,0.02941701
gc_compact,4,67,0.03063547
gc_compact,4,68,0.03182161
gc_compact,4,69,0.03296336
gc_compact,4,70,0.03409544
gc_compact,4,71,0.03520546
gc_compact,4,72,0.03625024
gc_compact,4,73,0.03725171
gc_compact,4,74,0.038242
gc_compact,4,75,0.03919705
gc_compact,4,76,0.04009804
gc_compact,4,77,0.04094967
gc_compact,4,78,0.04177492
gc_compact,4,79,0.04255144
gc_compact,4,80,0.04329781
gc_compact,4,81,0.04399434
gc_compact,4,82,0.04464334
gc_compact,4,83,0.04525489
gc_compact,4,84,0.0458179
gc_compact,4,85,0.04633911
gc_compact,4,86,0.04682235
gc_compact,4,87,0.04725487
gc_compact,4,88,0.04762964
gc_compact,4,89,0.04795016
gc_compact,4,90,0.04823966
gc_compact,4,91,0.04847896
gc_compact,4,92,0.0486867
gc_compact,4,93,0.04883372
gc_compact,4,94,0.04893968
gc_compact,4,95,0.04899386
gc_compact,5,0,0.01371394
gc_compact,5,1,0.0136783
gc_compact,5,2,0.01360199
gc_compact,5,3,0.01349635
gc_compact,5,4,0.01335439
gc_compact,5,5,0.01319188
gc_compact,5,6,0.01300328
gc_compact,5,7,0.01279294
gc_compact,5,8,0.01258299
gc_compact,5,9,0.01239089
gc_compact,5,10,0.01220615
gc_compact,5,11,0.01205664
gc_compact,5,12,0.01195805
gc_compact,5,13,0.01189447
gc_compact,5,14,0.0118876
gc_compact,5,15,0.01190852
gc_compact,5,16,0.01194504
gc_compact,5,17,0.01198333
gc_compact,5,18,0.01201271
gc_compact,5,19,0.01201597
gc_compact,5,20,0.01200298
gc_compact,5,21,0.01196122
gc_compact,5,22,0.01189446
gc_compact,5,23,0.01178959
gc_compact,5,24,0.01165251
gc_compact,5,25,0.01149937
gc_compact,5,26,0.01134599
gc_compact,5,27,0.01118843
gc_compact,5,28,0.01103132
gc_compact,5,29,0.01088601
gc_compact,5,30,0.01075484
gc_compact,5,31,0.01063711
gc_compact,5,32,0.01054269
gc_compact,5,33,0.01048125
gc_compact,5,34,0.01046469
gc_compact,5,35,0.01050673
gc_compact,5,36,0.01061194
gc_compact,5,37,0.01078879
gc_compact,5,38,0.01103877
gc_compact,5,39,0.0113451
gc_compact,5,40,0.01169478
gc_compact,5,41,0.01207986
gc_compact,5,42,0.01249421
gc_compact,5,43,0.01292639
gc_compact,5,44,0.01337411
gc_compact,5,45,0.01382372
gc_compact,5,46,0.01427937
gc_compact,5,47,0.01474566
gc_compact,5,48,0.01521467
gc_compact,5,49,0.01568417
gc_compact,5,50,0.01616074
gc_compact,5,51,0.01664848
gc_compact,5,52,0.017144
gc_compact,5,53,0.01766636
gc_compact,5,54,0.01821334
gc_compact,5,55,0.01876631
gc_compact,5,56,0.01935015
gc_compact,5,57,0.01994419
gc_compact,5,58,0.02058806
gc_compact,5,59,0.02130718
gc_compact,5,60,0.02214331
gc_compact,5,61,0.023141
gc_compact,5,62,0.02422309
gc_compact,5,63,0.02535222
gc_compact,5,64,0.02656555
gc_compact,5,65,0.02783772
gc_compact,5,66,0.02911385
gc_compact,5,67,0.03041766
gc_compact,5,68,0.03166378
gc_compact,5,69,0.03282333
gc_compact,5,70,0.03398573
gc_compact,5,71,0.03511344
gc_compact,5,72,0.03617103
gc_compact,5,73,0.03720468
gc_compact,5,74,0.0382143
gc_compact,5,75,0.03917262
gc_compact,5,76,0.04006461
gc_compact,5,77,0.04093901
gc_compact,5,78,0.04177932
gc_compact,5,79,0.04257133
gc_compact,5,80,0.04331012
gc_compact,5,81,0.04400381
gc_compact,5,82,0.04466306
gc_compact,5,83,0.04527322
gc_compact,5,84,0.04583202
gc_compact,5,85,0.04634528
gc_compact,5,86,0.04682586
gc_compact,5,87,0.04725233
gc_compact,5,88,0.04763327
gc_compact,5,89,0.04796208
gc_compact,5,90,0.04824638
gc_compact,5,91,0.04848667
gc_compact,5,92,0.0486885
gc_compact,5,93,0.04883652
gc_compact,5,94,0.04893383
gc_compact,5,95,0.04898319
gc_compact,6,0,0.01364742
gc_compact,6,1,0.01360307
gc_compact,6,2,0.01352176
gc_compact,6,3,0.01340003
gc_compact,6,4,0.01324544
gc_compact,6,5,0.01306375
gc_compact,6,6,0.01285108
gc_compact,6,7,0.01260118
gc_compact,6,8,0.01235971
gc_compact,6,9,0.01212252
gc_compact,6,10,0.01190027
gc_compact,6,11,0.0117205
gc_compact,6,12,0.01160387
gc_compact,6,13,0.01155183
gc_compact,6,14,0.01157376
gc_compact,6,15,0.01163574
gc_compact,6,16,0.01171737
gc_compact,6,17,0.01179807
gc_compact,6,18,0.01186003
gc_compact,6,19,0.01189249
gc_compact,6,20,0.01189332
gc_compact,6,21,0.01187361
gc_compact,6,22,0.01181838
gc_compact,6,23,0.01172649
gc_compact,6,24,0.01159435
gc_compact,6,25,0.01143849
gc_compact,6,26,0.01127918
gc_compact,6,27,0.01111038
gc_compact,6,28,0.01093682
gc_compact,6,29,0.01077344
gc_compact,6,30,0.01061578
gc_compact,6,31,0.01046713
gc_compact,6,32,0.01033645
gc_compact,6,33,0.01023498
gc_compact,6,34,0.01018119
gc_compact,6,35,0.01019595
gc_compact,6,36,0.01028792
gc_compact,6,37,0.01047338
gc_compact,6,38,0.01074477
gc_compact,6,39,0.01108998
gc_compact,6,40,0.01148946
gc_compact,6,41,0.01190862
gc_compact,6,42,0.01234697
gc_compact,6,43,0.01279864
gc_compact,6,44,0.01326236
gc_compact,6,45,0.01372989
gc_compact,6,46,0.01419009
gc_compact,6,47,0.01465245
gc_compact,6,48,0.01511395
gc_compact,6,49,0.01557097
gc_compact,6,50,0.01602336
gc_compact,6,51,0.01647802
gc_compact,6,52,0.01694034
gc_compact,6,53,0.01740377
gc_compact,6,54,0.0178863
gc_compact,6,55,0.01836781
gc_compact,6,56,0.0188724
gc_compact,6,57,0.01939611
gc_compact,6,58,0.01996413
gc_compact,6,59,0.02062965
gc_compact,6,60,0.02143964
gc_compact,6,61,0.02242658
gc_compact,6,62,0.02357432
gc_compact,6,63,0.02479401
gc_compact,6,64,0.02609848
gc_compact,6,65,0.02743912
gc_compact,6,66,0.02879345
gc_compact,6,67,0.03013856
gc_compact,6,68,0.03145924
gc_compact,6,69,0.03267934
gc_compact,6,70,0.03386672
gc_compact,6,71,0.03501582
gc_compact,6,72,0.0361063
gc_compact,6,73,0.03716435
gc_compact,6,74,0.03818112
gc_compact,6,75,0.03914345
gc_compact,6,76,0.04003703
gc_compact,6,77,0.04092057
gc_compact,6,78,0.04179466
gc_compact,6,79,0.0425791
gc_compact,6,80,0.0433128
gc_compact,6,81,0.04401045
gc_compact,6,82,0.04467758
gc_compact,6,83,0.04529008
gc_compact,6,84,0.04585273
gc_compact,6,85,0.04636699
gc_compact,6,86,0.04684603
gc_compact,6,87,0.0472569
gc_compact,6,88,0.04763485
gc_compact,6,89,0.04797898
gc_compact,6,90,0.04826344
gc_compact,6,91,0.04849758
gc_compact,6,92,0.04868905
gc_compact,6,93,0.04883899
gc_compact,6,94,0.04893676
gc_compact,6,95,0.04898753
gc_compact,7,0,0.01357521
gc_compact,7,1,0.0135239
gc_compact,7,2,0.0134356
gc_compact,7,3,0.01329661
gc_compact,7,4,0.01312003
gc_compact,7,5,0.01292187
gc_compact,7,6,0.01267905
gc_compact,7,7,0.012385
gc_compact,7,8,0.01209251
gc_compact,7,9,0.01179569
gc_compact,7,10,0.01150198
gc_compact,7,11,0.01126574
gc_compact,7,12,0.01112238
gc_compact,7,13,0.01110541
gc_compact,7,14,0.01117565
gc_compact,7,15,0.01129536
gc_compact,7,16,0.0114288
gc_compact,7,17,0.01157134
gc_compact,7,18,0.01167698
gc_compact,7,19,0.01174581
gc_compact,7,20,0.01178327
gc_compact,7,21,0.01178181
gc_compact,7,22,0.01174579
gc_compact,7,23,0.01166432
gc_compact,7,24,0.01153551
gc_compact,7,25,0.01137882
gc_compact,7,26,0.01121178
gc_compact,7,27,0.01103165
gc_compact,7,28,0.01084333
gc_compact,7,29,0.01065722
gc_compact,7,30,0.01046935
gc_compact,7,31,0.01028125
gc_compact,7,32,0.01009851
gc_compact,7,33,0.00993951
gc_compact,7,34,0.00983121
gc_compact,7,35,0.00979885
gc_compact,7,36,0.00987599
gc_compact,7,37,0.01007708
gc_compact,7,38,0.01038923
gc_compact,7,39,0.01078483
gc_compact,7,40,0.01123493
gc_compact,7,41,0.0117108
gc_compact,7,42,0.01219205
gc_compact,7,43,0.01267334
gc_compact,7,44,0.01315218
gc_compact,7,45,0.01363436
gc_compact,7,46,0.01410116
gc_compact,7,47,0.01455868
gc_compact,7,48,0.01501364
gc_compact,7,49,0.01545703
gc_compact,7,50,0.01588794
gc_compact,7,51,0.01630931
gc_compact,7,52,0.01672184
gc_compact,7,53,0.01712797
