fy,fx,density
32,35,0.702533
32,36,0.701095
32,37,0.699689
32,38,0.698302
32,39,0.696911
32,40,0.695512
32,41,0.694129
32,42,0.692815
32,43,0.691648
32,44,0.690722
32,45,0.690129
32,46,0.689967
32,47,0.690314
32,48,0.691214
32,49,0.692652
32,50,0.694524
32,51,0.696637
32,52,0.698713
32,53,0.700448
32,54,0.701581
32,55,0.701964
32,56,0.701615
32,57,0.700713
32,58,0.699549
32,59,0.698436
32,60,0.697627
32,61,0.697253
32,62,0.697312
32,63,0.697696
32,64,0.698253
32,65,0.698842
32,66,0.699373
32,67,0.699801
32,68,0.700123
32,69,0.700335
32,70,0.700408
32,71,0.700294
32,72,0.69995
32,73,0.699356
32,74,0.698543
32,75,0.697567
32,76,0.696481
32,77,0.695292
32,78,0.693942
32,79,0.692325
32,80,0.690353
32,81,0.688031
32,82,0.685504
32,83,0.683066
32,84,0.681095
32,85,0.679959
32,86,0.679897
32,87,0.680956
32,88,0.682974
32,89,0.685634
32,90,0.688549
32,91,0.691351
32,92,0.693765
32,93,0.695632
32,94,0.696879
32,95,0.6975
33,0,0.720366
33,1,0.720416
33,2,0.720374
33,3,0.719997
33,4,0.719007
33,5,0.71717
33,6,0.714363
33,7,0.71061
33,8,0.706097
33,9,0.701146
33,10,0.696169
33,11,0.691594
33,12,0.687798
33,13,0.685031
33,14,0.683383
33,15,0.682773
33,16,0.683007
33,17,0.683837
33,18,0.685046
33,19,0.686503
33,20,0.688169
33,21,0.690083
33,22,0.692291
33,23,0.694808
33,24,0.697565
33,25,0.70041
33,26,0.703134
33,27,0.7055
33,28,0.707297
33,29,0.708373
33,30,0.708665
33,31,0.708211
33,32,0.707134
33,33,0.705613
33,34,0.703843
33,35,0.701989
33,36,0.70016
33,37,0.698411
33,38,0.696747
33,39,0.695154
33,40,0.693625
33,41,0.692172
33,42,0.690835
33,43,0.689677
33,44,0.68878
33,45,0.68823
33,46,0.688116
33,47,0.688506
33,48,0.689433
33,49,0.690863
33,50,0.692683
33,51,0.694691
33,52,0.696611
33,53,0.698153
33,54,0.699076
33,55,0.699263
33,56,0.698757
33,57,0.697762
33,58,0.696587
33,59,0.695561
33,60,0.694944
33,61,0.694869
33,62,0.695323
33,63,0.696172
33,64,0.697223
33,65,0.698285
33,66,0.699212
33,67,0.699921
33,68,0.70039
33,69,0.700626
33,70,0.700639
33,71,0.700435
33,72,0.70003
33,73,0.699453
33,74,0.698761
33,75,0.698016
33,76,0.697253
33,77,0.696452
33,78,0.695527
33,79,0.694348
33,80,0.692808
33,81,0.690901
33,82,0.688759
33,83,0.686664
33,84,0.684983
33,85,0.684077
33,86,0.684187
33,87,0.68537
33,88,0.687479
33,89,0.690214
33,90,0.6932
33,91,0.696075
33,92,0.698562
33,93,0.700495
33,94,0.701793
33,95,0.70244
34,0,0.716696
34,1,0.716881
34,2,0.717091
34,3,0.717054
34,4,0.716448
34,5,0.714999
34,6,0.712545
34,7,0.709082
34,8,0.704782
34,9,0.699974
34,10,0.695088
34,11,0.690583
34,12,0.68687
34,13,0.684226
34,14,0.68276
34,15,0.682393
34,16,0.682923
34,17,0.684088
34,18,0.685649
34,19,0.687455
34,20,0.689447
34,21,0.691645
34,22,0.694076
34,23,0.696741
34,24,0.699564
34,25,0.7024
34,26,0.705051
34,27,0.707301
34,28,0.708952
34,29,0.709858
34,30,0.709953
34,31,0.709261
34,32,0.707894
34,33,0.706033
34,34,0.703884
34,35,0.701641
34,36,0.699447
34,37,0.697389
34,38,0.695493
34,39,0.69375
34,40,0.692143
34,41,0.690668
34,42,0.689346
34,43,0.688222
34,44,0.687367
34,45,0.686857
34,46,0.686776
34,47,0.687183
34,48,0.688097
34,49,0.689474
34,50,0.691184
34,51,0.693024
34,52,0.694725
34,53,0.696016
34,54,0.696691
34,55,0.696666
34,56,0.696018
34,57,0.694972
34,58,0.693849
34,59,0.692977
34,60,0.692609
34,61,0.692867
34,62,0.693724
34,63,0.695023
34,64,0.696541
34,65,0.698047
34,66,0.699354
34,67,0.700343
34,68,0.700974
34,69,0.701257
34,70,0.701231
34,71,0.700949
34,72,0.700479
34,73,0.699892
34,74,0.699271
34,75,0.698684
34,76,0.69816
34,77,0.697663
34,78,0.697094
34,79,0.696316
34,80,0.695222
34,81,0.693796
34,82,0.692155
34,83,0.690555
34,84,0.689325
34,85,0.688797
34,86,0.689186
34,87,0.690547
34,88,0.692744
34,89,0.695502
34,90,0.698472
34,91,0.701317
34,92,0.703775
34,93,0.705685
34,94,0.70697
34,95,0.707612
35,0,0.711723
35,1,0.712033
35,2,0.712485
35,3,0.712782
35,4,0.712575
35,5,0.711553
35,6,0.709522
35,7,0.706448
35,8,0.702487
35,9,0.697967
35,10,0.693331
35,11,0.689064
35,12,0.685602
35,13,0.683246
35,14,0.682113
35,15,0.682124
35,16,0.683063
35,17,0.684646
35,18,0.686618
35,19,0.688804
35,20,0.691131
35,21,0.693599
35,22,0.696218
35,23,0.698978
35,24,0.701797
35,25,0.70454
35,26,0.707028
35,27,0.709073
35,28,0.710502
35,29,0.711184
35,30,0.711052
35,31,0.710122
35,32,0.708492
35,33,0.706335
35,34,0.703867
35,35,0.701306
35,36,0.698827
35,37,0.696545
35,38,0.694505
35,39,0.692701
35,40,0.691104
35,41,0.689686
35,42,0.688441
35,43,0.687396
35,44,0.686606
35,45,0.686139
35,46,0.686073
35,47,0.686462
35,48,0.687318
35,49,0.688583
35,50,0.690124
35,51,0.691733
35,52,0.693158
35,53,0.694156
35,54,0.694559
35,55,0.694327
35,56,0.693571
35,57,0.692535
35,58,0.691536
35,59,0.690888
35,60,0.690818
35,61,0.691428
35,62,0.692669
35,63,0.694371
35,64,0.696291
35,65,0.698177
35,66,0.699814
35,67,0.701056
35,68,0.701841
35,69,0.702178
35,70,0.702124
35,71,0.701767
35,72,0.701215
35,73,0.700577
35,74,0.69996
35,75,0.699445
35,76,0.699059
35,77,0.698767
35,78,0.698473
35,79,0.698048
35,80,0.697395
35,81,0.696496
35,82,0.695449
35,83,0.694467
35,84,0.693827
35,85,0.693802
35,86,0.694564
35,87,0.69615
35,88,0.698431
35,89,0.701157
35,90,0.704019
35,91,0.706721
35,92,0.709033
35,93,0.710817
35,94,0.712012
35,95,0.712607
36,0,0.705876
36,1,0.706293
36,2,0.706953
36,3,0.707553
36,4,0.707728
36,5,0.707146
36,6,0.705582
36,7,0.702976
36,8,0.699463
36,9,0.695363
36,10,0.691125
36,11,0.687249
36,12,0.684191
36,13,0.682264
36,14,0.681592
36,15,0.682086
36,16,0.683512
36,17,0.685563
36,18,0.687963
36,19,0.690519
36,20,0.693142
36,21,0.695816
36,22,0.698542
36,23,0.701297
36,24,0.704001
36,25,0.706533
36,26,0.708743
36,27,0.710478
36,28,0.711602
36,29,0.712008
36,30,0.711636
36,31,0.710492
36,32,0.708658
36,33,0.706293
36,34,0.703612
36,35,0.700849
36,36,0.698202
36,37,0.695815
36,38,0.693747
36,39,0.691993
36,40,0.690509
36,41,0.68924
36,42,0.68815
36,43,0.68724
36,44,0.686545
36,45,0.686126
36,46,0.686058
36,47,0.686393
36,48,0.68714
36,49,0.68824
36,50,0.689554
36,51,0.690883
36,52,0.691991
36,53,0.692671
36,54,0.692801
36,55,0.692385
36,56,0.691569
36,57,0.690608
36,58,0.689807
36,59,0.689445
36,60,0.68971
36,61,0.690668
36,62,0.69225
36,63,0.694274
36,64,0.696498
36,65,0.698661
36,66,0.700538
36,67,0.701966
36,68,0.702867
36,69,0.703242
36,70,0.703156
36,71,0.702718
36,72,0.702067
36,73,0.701343
36,74,0.700675
36,75,0.700157
36,76,0.699826
36,77,0.699653
36,78,0.699558
36,79,0.699434
36,80,0.699198
36,81,0.698838
36,82,0.698429
36,83,0.698135
36,84,0.698165
36,85,0.698717
36,86,0.699908
36,87,0.701741
36,88,0.704087
36,89,0.706727
36,90,0.709396
36,91,0.711848
36,92,0.713904
36,93,0.715465
36,94,0.716495
36,95,0.717003
37,0,0.699713
37,1,0.700209
37,2,0.701033
37,3,0.701887
37,4,0.702406
37,5,0.702249
37,6,0.70117
37,7,0.699084
37,8,0.696099
37,9,0.692519
37,10,0.68879
37,11,0.685416
37,12,0.682866
37,13,0.681459
37,14,0.681319
37,15,0.682343
37,16,0.68428
37,17,0.6868
37,18,0.689602
37,19,0.692478
37,20,0.695325
37,21,0.698115
37,22,0.700838
37,23,0.703469
37,24,0.705933
37,25,0.708128
37,26,0.709942
37,27,0.711268
37,28,0.712017
37,29,0.712114
37,30,0.711512
37,31,0.710208
37,32,0.708259
37,33,0.705805
37,34,0.703046
37,35,0.700219
37,36,0.697541
37,37,0.695173
37,38,0.693193
37,39,0.691595
37,40,0.690321
37,41,0.689289
37,42,0.688428
37,43,0.687708
37,44,0.687141
37,45,0.686778
37,46,0.686692
37,47,0.686938
37,48,0.687532
37,49,0.688416
37,50,0.68946
37,51,0.690474
37,52,0.691246
37,53,0.691609
37,54,0.691486
37,55,0.690929
37,56,0.690112
37,57,0.689296
37,58,0.688758
37,59,0.688731
37,60,0.68935
37,61,0.690633
37,62,0.692489
37,63,0.694731
37,64,0.697125
37,65,0.699425
37,66,0.701413
37,67,0.70292
37,68,0.703859
37,69,0.704225
37,70,0.704083
37,71,0.703555
37,72,0.702799
37,73,0.701979
37,74,0.701242
37,75,0.70069
37,76,0.700371
37,77,0.700268
37,78,0.700321
37,79,0.700447
37,80,0.700586
37,81,0.700732
37,82,0.700939
37,83,0.701323
37,84,0.702019
37,85,0.703148
37,86,0.704759
37,87,0.706818
37,88,0.709193
37,89,0.711689
37,90,0.714091
37,91,0.716211
37,92,0.717925
37,93,0.719183
37,94,0.719991
37,95,0.720381
38,0,0.693837
38,1,0.694384
38,2,0.695322
38,3,0.69637
38,4,0.697181
38,5,0.697414
38,6,0.696811
38,7,0.695261
38,8,0.692844
38,9,0.689839
38,10,0.686676
38,11,0.683855
38,12,0.681848
38,13,0.680979
38,14,0.681367
38,15,0.682902
38,16,0.685314
38,17,0.688253
38,18,0.691397
38,19,0.694523
38,20,0.697511
38,21,0.700323
38,22,0.70294
38,23,0.705335
38,24,0.707444
38,25,0.709194
38,26,0.710516
38,27,0.711359
38,28,0.711688
38,29,0.711467
38,30,0.710665
38,31,0.709272
38,32,0.707315
38,33,0.704901
38,34,0.702204
38,35,0.69945
38,36,0.696864
38,37,0.694622
38,38,0.69282
38,39,0.691459
38,40,0.690467
38,41,0.689738
38,42,0.689165
38,43,0.688682
38,44,0.688274
38,45,0.687976
38,46,0.687858
38,47,0.687986
38,48,0.688386
38,49,0.689015
38,50,0.689756
38,51,0.690438
38,52,0.690877
38,53,0.690945
38,54,0.690613
38,55,0.689973
38,56,0.689224
38,57,0.68862
38,58,0.688402
38,59,0.688745
38,60,0.689719
38,61,0.69129
38,62,0.693338
38,63,0.695678
38,64,0.698093
38,65,0.700366
38,66,0.702301
38,67,0.703743
38,68,0.704607
38,69,0.704885
38,70,0.704645
38,71,0.704015
38,72,0.703166
38,73,0.702273
38,74,0.701492
38,75,0.70093
38,76,0.700638
38,77,0.700604
38,78,0.700784
38,79,0.701118
38,80,0.701569
38,81,0.702138
38,82,0.702867
38,83,0.703827
38,84,0.70509
38,85,0.706703
38,86,0.708653
38,87,0.710867
38,88,0.713207
38,89,0.7155
38,90,0.717579
38,91,0.719312
38,92,0.720633
38,93,0.721547
38,94,0.7221
38,95,0.722354
39,0,0.688792
39,1,0.689364
39,2,0.69037
39,3,0.691556
39,4,0.692601
39,5,0.693175
39,6,0.693013
39,7,0.691982
39,8,0.690128
39,9,0.687696
39,10,0.685094
39,11,0.68281
39,12,0.68131
39,13,0.680923
39,14,0.681767
39,15,0.683729
39,16,0.686528
39,17,0.6898
39,18,0.693208
39,19,0.696508
39,20,0.699565
39,21,0.702326
39,22,0.704762
39,23,0.706844
39,24,0.708524
39,25,0.709758
39,26,0.710529
39,27,0.710848
39,28,0.710739
39,29,0.710213
39,30,0.709259
39,31,0.707853
39,32,0.705991
39,33,0.703735
39,34,0.70122
39,35,0.69865
39,36,0.696246
39,37,0.694199
39,38,0.692623
39,39,0.691533
39,40,0.690854
39,41,0.690459
39,42,0.690209
39,43,0.689995
39,44,0.689767
39,45,0.689543
39,46,0.689384
39,47,0.689367
39,48,0.689539
39,49,0.68988
39,50,0.690296
39,51,0.690643
39,52,0.69077
39,53,0.690588
39,54,0.69011
39,55,0.689461
39,56,0.688855
39,57,0.688528
39,58,0.688678
39,59,0.689412
39,60,0.690731
39,61,0.692544
39,62,0.694701
39,63,0.697017
39,64,0.699301
39,65,0.701374
39,66,0.703078
39,67,0.704287
39,68,0.704936
39,69,0.705025
39,70,0.704629
39,71,0.703883
39,72,0.702963
39,73,0.702049
39,74,0.701294
39,75,0.700796
39,76,0.700595
39,77,0.700674
39,78,0.700989
39,79,0.701498
39,80,0.70218
39,81,0.703047
39,82,0.704135
39,83,0.705489
39,84,0.707131
39,85,0.709053
39,86,0.711191
39,87,0.713442
39,88,0.715663
39,89,0.7177
39,90,0.719425
39,91,0.720755
39,92,0.721679
39,93,0.722246
39,94,0.722544
39,95,0.722664
40,0,0.68497
40,1,0.685551
40,2,0.686594
40,3,0.687876
40,4,0.689104
40,5,0.689965
40,6,0.69019
40,7,0.689625
40,8,0.68828
40,9,0.686367
40,10,0.684261
40,11,0.682434
40,12,0.681346
40,13,0.681327
40,14,0.682504
40,15,0.684768
40,16,0.687838
40,17,0.691344
40,18,0.694934
40,19,0.698348
40,20,0.701429
40,21,0.704102
40,22,0.706324
40,23,0.708063
40,24,0.709283
40,25,0.709976
40,26,0.71018
40,27,0.709969
40,28,0.709434
40,29,0.708632
40,30,0.707573
40,31,0.706222
40,32,0.704538
40,33,0.70253
40,34,0.700283
40,35,0.697968
40,36,0.695795
40,37,0.693965
40,38,0.692616
40,39,0.691782
40,40,0.691398
40,41,0.691327
40,42,0.691396
40,43,0.691457
40,44,0.691418
40,45,0.691267
40,46,0.691058
40,47,0.690875
40,48,0.690792
40,49,0.69082
40,50,0.6909
40,51,0.690923
40,52,0.690776
40,53,0.690407
40,54,0.689863
40,55,0.68929
40,56,0.688905
40,57,0.688916
40,58,0.689471
40,59,0.690604
40,60,0.692247
40,61,0.694252
40,62,0.696437
40,63,0.698618
40,64,0.700632
40,65,0.702344
40,66,0.703646
40,67,0.704458
40,68,0.704747
40,69,0.704539
40,70,0.703924
40,71,0.703047
40,72,0.702086
40,73,0.701217
40,74,0.700579
40,75,0.700246
40,76,0.70023
40,77,0.700491
40,78,0.700971
40,79,0.701626
40,80,0.702446
40,81,0.703455
40,82,0.704694
40,83,0.706199
40,84,0.70797
40,85,0.709967
40,86,0.712096
40,87,0.714236
40,88,0.716244
40,89,0.717983
40,90,0.719353
40,91,0.720309
40,92,0.720875
40,93,0.72114
40,94,0.721218
40,95,0.721223
41,0,0.682562
41,1,0.683148
41,2,0.68422
41,3,0.685577
41,4,0.686954
41,5,0.688051
41,6,0.688597
41,7,0.688416
41,8,0.687488
41,9,0.685991
41,10,0.684268
41,11,0.682774
41,12,0.681962
41,13,0.682169
41,14,0.683534
41,15,0.685965
41,16,0.689189
41,17,0.692836
41,18,0.696546
41,19,0.700036
41,20,0.703123
41,21,0.705705
41,22,0.707719
41,23,0.709123
41,24,0.709897
41,25,0.710066
41,26,0.709724
41,27,0.70901
41,28,0.70808
41,29,0.707039
41,30,0.705917
41,31,0.70467
41,32,0.703218
41,33,0.701511
41,34,0.699581
41,35,0.697553
41,36,0.695621
41,37,0.693993
41,38,0.69283
41,39,0.692196
41,40,0.692047
41,41,0.692242
41,42,0.692586
41,43,0.692891
41,44,0.693022
41,45,0.69293
41,46,0.692653
41,47,0.692286
41,48,0.691927
41,49,0.691627
41,50,0.691374
41,51,0.691101
41,52,0.690735
41,53,0.690257
41,54,0.68974
41,55,0.689338
41,56,0.689251
41,57,0.689654
41,58,0.690635
41,59,0.692161
41,60,0.694096
41,61,0.696239
41,62,0.69838
41,63,0.700334
41,64,0.701967
41,65,0.703188
41,66,0.703947
41,67,0.704221
41,68,0.704026
41,69,0.703426
41,70,0.702536
41,71,0.701513
41,72,0.700539
41,73,0.699777
41,74,0.699342
41,75,0.699274
41,76,0.699539
41,77,0.700054
41,78,0.700731
41,79,0.701508
41,80,0.702372
41,81,0.703361
41,82,0.70453
41,83,0.705926
41,84,0.707554
41,85,0.70937
41,86,0.711278
41,87,0.713154
41,88,0.714865
41,89,0.716285
41,90,0.717334
41,91,0.717985
41,92,0.718283
41,93,0.71833
41,94,0.718257
41,95,0.718183
42,0,0.681532
42,1,0.682136
42,2,0.683251
42,3,0.684693
42,4,0.686207
42,5,0.687501
42,6,0.688297
42,7,0.688402
42,8,0.687772
42,9,0.686555
42,10,0.685073
42,11,0.683766
42,12,0.683085
42,13,0.683377
42,14,0.684799
42,15,0.687281
42,16,0.690565
42,17,0.694285
42,18,0.698072
42,19,0.70162
42,20,0.704715
42,21,0.707221
42,22,0.70905
42,23,0.710152
42,24,0.71052
42,25,0.710213
42,26,0.709377
42,27,0.708214
42,28,0.706937
42,29,0.705699
42,30,0.704549
42,31,0.703435
42,32,0.702238
42,33,0.700855
42,34,0.699257
42,35,0.697521
42,36,0.695816
42,37,0.694351
42,38,0.693311
42,39,0.692794
42,40,0.692781
42,41,0.693144
42,42,0.693674
42,43,0.69415
42,44,0.694393
42,45,0.69432
42,46,0.693948
42,47,0.693375
42,48,0.69273
42,49,0.692108
42,50,0.691544
42,51,0.691024
42,52,0.690514
42,53,0.690023
42,54,0.689634
42,55,0.689495
42,56,0.689778
42,57,0.69061
42,58,0.692022
42,59,0.693916
42,60,0.696097
42,61,0.698319
42,62,0.700351
42,63,0.702009
42,64,0.703182
42,65,0.703827
42,66,0.703953
42,67,0.7036
42,68,0.702843
42,69,0.701792
42,70,0.700593
42,71,0.69942
42,72,0.698455
42,73,0.697845
42,74,0.697674
42,75,0.697939
42,76,0.698553
42,77,0.699376
42,78,0.700271
42,79,0.701143
42,80,0.701971
42,81,0.702796
42,82,0.703696
42,83,0.704746
42,84,0.705979
42,85,0.707378
42,86,0.70887
42,87,0.71035
42,88,0.7117
42,89,0.712809
42,90,0.713603
42,91,0.714057
42,92,0.714213
42,93,0.714163
42,94,0.714031
42,95,0.71393
43,0,0.681663
43,1,0.682308
43,2,0.683504
43,3,0.685064
43,4,0.686728
43,5,0.688194
43,6,0.689175
43,7,0.689464
43,8,0.689
43,9,0.687918
43,10,0.686527
43,11,0.685264
43,12,0.684582
43,13,0.684844
43,14,0.686227
43,15,0.688682
43,16,0.691967
43,17,0.695721
43,18,0.699562
43,19,0.703158
43,20,0.706261
43,21,0.708701
43,22,0.710368
43,23,0.711205
43,24,0.71122
43,25,0.710503
43,26,0.709249
43,27,0.707711
43,28,0.706155
43,29,0.704769
43,30,0.703622
43,31,0.702653
43,32,0.701714
43,33,0.70065
43,34,0.699377
43,35,0.697922
43,36,0.696423
43,37,0.695081
43,38,0.694098
43,39,0.693603
43,40,0.693611
43,41,0.694011
43,42,0.694596
43,43,0.695124
43,44,0.695382
43,45,0.695255
43,46,0.694741
43,47,0.693942
43,48,0.693013
43,49,0.692092
43,50,0.691269
43,51,0.690575
43,52,0.690015
43,53,0.689616
43,54,0.68946
43,55,0.68967
43,56,0.690378
43,57,0.691658
43,58,0.693482
43,59,0.695698
43,60,0.698066
43,61,0.700307
43,62,0.702173
43,63,0.703487
43,64,0.704162
43,65,0.704197
43,66,0.703662
43,67,0.702659
43,68,0.701324
43,69,0.699815
43,70,0.698312
43,71,0.697002
43,72,0.696065
43,73,0.695629
43,74,0.695747
43,75,0.696371
43,76,0.697355
43,77,0.698501
43,78,0.699616
43,79,0.700561
43,80,0.70129
43,81,0.701848
43,82,0.702334
43,83,0.702863
43,84,0.703513
43,85,0.704316
43,86,0.705245
43,87,0.706235
43,88,0.707195
43,89,0.708027
43,90,0.708658
43,91,0.709046
43,92,0.709206
43,93,0.7092
43,94,0.709118
43,95,0.709048
44,0,0.682619
44,1,0.683335
44,2,0.68466
44,3,0.686385
44,4,0.688226
44,5,0.689856
44,6,0.690969
44,7,0.691348
44,8,0.690929
44,9,0.689847
44,10,0.688414
44,11,0.687076
44,12,0.686298
44,13,0.686457
44,14,0.687748
44,15,0.690141
44,16,0.693403
44,17,0.697172
44,18,0.701048
44,19,0.704673
44,20,0.707766
44,21,0.710129
44,22,0.711636
44,23,0.712233
44,24,0.711945
44,25,0.710898
44,26,0.709321
44,27,0.707508
44,28,0.705758
44,29,0.704287
44,30,0.703174
44,31,0.702355
44,32,0.701659
44,33,0.700894
44,34,0.699927
44,35,0.698737
44,36,0.697425
44,37,0.696177
44,38,0.695198
44,39,0.694641
44,40,0.69455
44,41,0.694843
44,42,0.695325
44,43,0.695751
44,44,0.69589
44,45,0.695608
44,46,0.69489
44,47,0.693842
44,48,0.692644
44,49,0.691475
44,50,0.690468
44,51,0.689698
44,52,0.689199
44,53,0.689002
44,54,0.689174
44,55,0.689802
44,56,0.690967
44,57,0.692688
44,58,0.694884
44,59,0.697359
44,60,0.699843
44,61,0.702039
44,62,0.703695
44,63,0.704642
44,64,0.704818
44,65,0.704264
44,66,0.703101
44,67,0.701492
44,68,0.69963
44,69,0.697718
44,70,0.695961
44,71,0.694554
44,72,0.693668
44,73,0.693414
44,74,0.69381
44,75,0.69477
44,76,0.696099
44,77,0.697542
44,78,0.698853
44,79,0.699846
44,80,0.700446
44,81,0.700689
44,82,0.700693
44,83,0.70061
44,84,0.700577
44,85,0.700685
44,86,0.700973
44,87,0.701428
44,88,0.701998
44,89,0.702605
44,90,0.70317
44,91,0.703622
44,92,0.703932
44,93,0.704105
44,94,0.70418
44,95,0.7042
45,0,0.684039
45,1,0.684853
45,2,0.686351
45,3,0.688286
45,4,0.69033
45,5,0.69212
45,6,0.693324
45,7,0.69372
45,8,0.69325
45,9,0.692065
45,10,0.690496
45,11,0.689009
45,12,0.688084
45,13,0.688114
45,14,0.689305
45,15,0.691635
45,16,0.694871
45,17,0.698642
45,18,0.702527
45,19,0.70614
45,20,0.709176
45,21,0.711418
45,22,0.712742
45,23,0.713107
45,24,0.712566
45,25,0.711272
45,26,0.709484
45,27,0.707515
45,28,0.705679
45,29,0.704197
45,30,0.703156
45,31,0.702487
45,32,0.702011
45,33,0.701512
45,34,0.700821
45,35,0.699877
45,36,0.698742
45,37,0.697574
45,38,0.696569
45,39,0.695887
45,40,0.695598
45,41,0.695645
45,42,0.69586
45,43,0.696014
45,44,0.695882
45,45,0.695326
45,46,0.694333
45,47,0.693019
45,48,0.691583
45,49,0.690236
45,50,0.689146
45,51,0.688417
45,52,0.688094
45,53,0.688203
45,54,0.688781
45,55,0.689869
45,56,0.691494
45,57,0.693621
45,58,0.696126
45,59,0.698785
45,60,0.701311
45,61,0.703406
45,62,0.704822
45,63,0.705405
45,64,0.705118
45,65,0.704039
45,66,0.702336
45,67,0.700225
45,68,0.697947
45,69,0.695739
45,70,0.693822
45,71,0.692388
45,72,0.691591
45,73,0.691517
45,74,0.692158
45,75,0.693394
45,76,0.695
45,77,0.696679
45,78,0.698142
45,79,0.69916
45,80,0.699627
45,81,0.699564
45,82,0.699097
45,83,0.69841
45,84,0.697691
45,85,0.697098
45,86,0.69674
45,87,0.696667
45,88,0.696877
45,89,0.697315
45,90,0.697898
45,91,0.698523
45,92,0.699101
45,93,0.699566
45,94,0.699884
45,95,0.700042
46,0,0.685619
46,1,0.686544
46,2,0.688237
46,3,0.690403
46,4,0.69266
46,5,0.694599
46,6,0.695864
46,7,0.696227
46,8,0.695648
46,9,0.694305
46,10,0.692559
46,11,0.690901
46,12,0.689828
46,13,0.689743
46,14,0.690857
46,15,0.693142
46,16,0.696355
46,17,0.700106
46,18,0.703954
46,19,0.70749
46,20,0.710393
46,21,0.712449
46,22,0.713549
46,23,0.713681
46,24,0.712933
46,25,0.711485
46,26,0.709609
46,27,0.707617
46,28,0.705811
46,29,0.704403
46,30,0.703473
46,31,0.702952
46,32,0.702664
46,33,0.702383
46,34,0.701928
46,35,0.701204
46,36,0.700238
46,37,0.69915
46,38,0.698111
46,39,0.697273
46,40,0.696715
46,41,0.696407
46,42,0.696214
46,43,0.695942
46,44,0.695394
46,45,0.694455
46,46,0.693128
46,47,0.691543
46,48,0.689917
46,49,0.688482
46,50,0.687421
46,51,0.686849
46,52,0.686809
46,53,0.687304
46,54,0.688332
46,55,0.689885
46,56,0.691935
46,57,0.694405
46,58,0.697139
46,59,0.6999
46,60,0.702403
46,61,0.704355
46,62,0.705524
46,63,0.705774
46,64,0.705093
46,65,0.703589
46,66,0.701474
46,67,0.699005
46,68,0.696461
46,69,0.694103
46,70,0.692151
46,71,0.690783
46,72,0.690125
46,73,0.690233
46,74,0.691074
46,75,0.69251
46,76,0.694298
46,77,0.696126
46,78,0.69768
46,79,0.698704
46,80,0.699061
46,81,0.698753
46,82,0.697899
46,83,0.696703
46,84,0.69539
46,85,0.694177
46,86,0.693239
46,87,0.692694
46,88,0.692593
46,89,0.692914
46,90,0.693575
46,91,0.694438
46,92,0.695352
46,93,0.696174
46,94,0.696787
46,95,0.697111
47,0,0.687168
47,1,0.688198
47,2,0.690074
47,3,0.692452
47,4,0.694898
47,5,0.696959
47,6,0.698254
47,7,0.698557
47,8,0.697852
47,9,0.696346
47,10,0.694436
47,11,0.692637
47,12,0.691458
47,13,0.691305
47,14,0.692378
47,15,0.694638
47,16,0.697822
47,17,0.701518
47,18,0.705266
47,19,0.708642
47,20,0.711328
47,21,0.713125
47,22,0.71396
47,23,0.713863
47,24,0.712961
47,25,0.711454
47,26,0.709615
47,27,0.70773
47,28,0.706071
47,29,0.704818
47,30,0.704033
47,31,0.703649
47,32,0.703502
47,33,0.703381
47,34,0.703104
47,35,0.702563
47,36,0.701751
47,37,0.700748
47,38,0.699686
47,39,0.69869
47,40,0.697834
47,41,0.697109
47,42,0.696418
47,43,0.695612
47,44,0.694547
47,45,0.693151
47,46,0.69146
47,47,0.689625
47,48,0.687876
47,49,0.686449
47,50,0.685529
47,51,0.685218
47,52,0.685541
47,53,0.686463
47,54,0.68794
47,55,0.689915
47,56,0.692317
47,57,0.695038
47,58,0.697908
47,59,0.700693
47,60,0.703119
47,61,0.70491
47,62,0.705853
47,63,0.705828
47,64,0.704845
47,65,0.703041
47,66,0.700659
47,67,0.697995
47,68,0.695351
47,69,0.692999
47,70,0.691151
47,71,0.689954
47,72,0.689495
47,73,0.689793
47,74,0.690791
47,75,0.692344
47,76,0.694212
47,77,0.696091
47,78,0.697669
47,79,0.698681
47,80,0.698969
47,81,0.698511
47,82,0.69741
47,83,0.695867
47,84,0.694127
47,85,0.692446
47,86,0.691056
47,87,0.690135
47,88,0.68979
47,89,0.690035
47,90,0.690797
47,91,0.69191
47,92,0.69317
47,93,0.694355
47,94,0.695267
47,95,0.69576
48,0,0.68863
48,1,0.689739
48,2,0.691748
48,3,0.694277
48,4,0.696848
48,5,0.698975
48,6,0.700263
48,7,0.700494
48,8,0.699673
48,9,0.698043
48,10,0.696024
48,11,0.69415
48,12,0.692935
48,13,0.692772
48,14,0.693845
48,15,0.696092
48,16,0.699227
48,17,0.70282
48,18,0.706398
48,19,0.709536
48,20,0.71193
48,21,0.713415
48,22,0.713964
48,23,0.713656
48,24,0.712658
48,25,0.711185
48,26,0.709493
48,27,0.707829
48,28,0.70641
48,29,0.705372
48,30,0.704752
48,31,0.704484
48,32,0.704424
48,33,0.70439
48,34,0.704223
48,35,0.703814
48,36,0.703132
48,37,0.702217
48,38,0.701152
48,39,0.700023
48,40,0.698886
48,41,0.697741
48,42,0.696526
48,43,0.695152
48,44,0.693537
48,45,0.69167
48,46,0.68963
48,47,0.687597
48,48,0.685807
48,49,0.684489
48,50,0.683806
48,51,0.683832
48,52,0.684553
