inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
68562,u_68562,ch_ctrl_3,AOI,255.59,485.961,1.636,3.598,1,0,0
68563,u_68563,ch_ctrl_3,BUF,317.225,329.34,1.259,2.769,0,0,0
68564,u_68564,ch_ctrl_3,NAND2,149.998,371.964,0.98,2.155,0,0,0
68565,u_68565,ch_ctrl_3,DFF,208.253,573.561,1.955,4.3,1,0,0
68566,u_68566,ch_ctrl_3,DFF,196.25,591.814,1.267,2.787,1,0,0
68567,u_68567,ch_ctrl_3,NAND2,205.551,592.826,3.257,7.165,0,0,0
68568,u_68568,ch_ctrl_3,DFF,245.437,386.218,3.229,7.105,0,0,0
68569,u_68569,ch_ctrl_3,AOI,284.542,360.872,1.789,3.936,1,0,0
68570,u_68570,ch_ctrl_3,DFF,193.404,329.128,3.026,6.657,1,0,0
68571,u_68571,ch_ctrl_3,NOR2,230.087,569.969,2.81,6.183,0,0,0
68572,u_68572,ch_ctrl_3,AOI,253.839,574.796,2.913,6.408,0,0,0
68573,u_68573,ch_ctrl_3,AOI,324.114,527.759,1.471,3.237,1,0,0
68574,u_68574,ch_ctrl_3,NOR2,204.661,410.818,3.38,7.437,0,0,0
68575,u_68575,ch_ctrl_3,DFF,308.428,535.085,3.583,7.883,0,0,0
68576,u_68576,ch_ctrl_3,NOR2,267.273,567.176,3.141,6.909,1,0,0
68577,u_68577,ch_ctrl_3,AOI,207.551,500.248,3.211,7.065,0,0,0
68578,u_68578,ch_ctrl_3,BUF,249.059,341.635,1.675,3.685,0,0,0
68579,u_68579,ch_ctrl_3,INV,211.825,530.238,2.978,6.552,0,0,0
68580,u_68580,ch_ctrl_3,AOI,169.754,533.632,2.459,5.409,0,0,0
68581,u_68581,ch_ctrl_3,NAND2,252.587,337.817,1.404,3.09,0,1,0
68582,u_68582,ch_ctrl_3,AOI,266.611,533.456,1.762,3.876,1,0,0
68583,u_68583,ch_ctrl_3,NOR2,314.221,442.461,2.416,5.314,1,0,0
68584,u_68584,ch_ctrl_3,INV,279.543,517.894,3.792,8.342,1,0,0
68585,u_68585,ch_ctrl_3,INV,259.034,475.436,3.317,7.298,1,0,0
68586,u_68586,ch_ctrl_3,NOR2,160.7,402.946,1.941,4.269,1,0,0
68587,u_68587,ch_ctrl_3,DFF,139.694,493.044,2.378,5.232,0,0,0
68588,u_68588,ch_ctrl_3,AOI,186.283,504.83,2.663,5.858,1,0,0
68589,u_68589,ch_ctrl_3,NAND2,171.298,552.004,3.569,7.853,1,0,0
68590,u_68590,ch_ctrl_3,BUF,269.994,556.948,2.156,4.742,0,0,0
68591,u_68591,ch_ctrl_3,DFF,247.213,521.262,3.579,7.873,1,0,0
68592,u_68592,ch_ctrl_3,INV,304.087,595.195,1.572,3.458,0,0,0
68593,u_68593,ch_ctrl_3,DFF,175.541,355.776,2.682,5.901,0,0,0
68594,u_68594,ch_ctrl_3,NAND2,218.688,483.724,1.586,3.489,1,0,0
68595,u_68595,ch_ctrl_3,INV,228.874,357.447,2.131,4.688,1,0,0
68596,u_68596,ch_ctrl_3,AOI,309.698,590.202,2.399,5.277,0,0,0
68597,u_68597,ch_ctrl_3,DFF,261.701,378.145,3.197,7.033,0,0,0
68598,u_68598,ch_ctrl_3,BUF,157.732,381.198,3.629,7.984,0,0,0
68599,u_68599,ch_ctrl_3,BUF,180.5,426.147,3.334,7.335,1,0,0
68600,u_68600,ch_ctrl_3,BUF,292.643,456.717,1.985,4.367,0,0,0
68601,u_68601,ch_ctrl_3,AOI,301.808,512.17,3.554,7.819,1,0,0
68602,u_68602,ch_ctrl_3,NAND2,194.413,353.206,1.895,4.169,0,0,0
68603,u_68603,ch_ctrl_3,DFF,168.957,485.242,2.556,5.623,0,0,0
68604,u_68604,ch_ctrl_3,NAND2,246.447,334.93,3.483,7.662,1,0,0
68605,u_68605,ch_ctrl_3,NOR2,180.555,349.796,1.345,2.96,1,0,0
68606,u_68606,ch_ctrl_3,NAND2,152.872,425.468,2.95,6.489,0,0,0
68607,u_68607,ch_ctrl_3,AOI,166.691,443.575,2.931,6.448,1,0,0
68608,u_68608,ch_ctrl_3,INV,321.991,328.613,1.849,4.067,1,0,0
68609,u_68609,ch_ctrl_3,INV,322.224,443.319,2.981,6.558,1,0,0
68610,u_68610,ch_ctrl_3,NOR2,287.172,573.02,1.277,2.809,0,0,0
68611,u_68611,ch_ctrl_3,NOR2,204.875,580.067,1.935,4.258,0,0,0
68612,u_68612,ch_ctrl_3,NAND2,287.94,364.938,1.641,3.611,1,0,0
68613,u_68613,ch_ctrl_3,DFF,249.917,592.603,1.784,3.925,0,0,0
68614,u_68614,ch_ctrl_3,AOI,301.698,510.195,1.116,2.456,1,0,0
68615,u_68615,ch_ctrl_3,BUF,246.278,556.625,2.849,6.269,1,0,0
68616,u_68616,ch_ctrl_3,BUF,196.121,477.07,1.749,3.848,1,0,0
68617,u_68617,ch_ctrl_3,AOI,164.197,384.098,2.136,4.699,1,0,0
68618,u_68618,ch_ctrl_3,DFF,198.933,412.181,2.534,5.574,1,0,0
68619,u_68619,ch_ctrl_3,INV,287.147,471.926,2.469,5.431,1,0,0
68620,u_68620,ch_ctrl_3,AOI,312.831,494.78,2.782,6.121,0,0,0
68621,u_68621,ch_ctrl_3,DFF,193.675,556.553,1.347,2.963,1,0,0
68622,u_68622,ch_ctrl_3,NOR2,165.667,490.186,3.57,7.854,0,0,0
68623,u_68623,ch_ctrl_3,NAND2,224.972,537.806,3.269,7.192,0,0,0
68624,u_68624,ch_ctrl_3,BUF,296.394,530.078,3.023,6.651,1,0,0
68625,u_68625,ch_ctrl_3,NAND2,202.339,438.841,2.166,4.764,1,0,0
68626,u_68626,ch_ctrl_3,INV,219.29,529.341,1.293,2.844,1,0,0
68627,u_68627,ch_ctrl_3,AOI,203.245,342.084,2.263,4.978,1,0,0
68628,u_68628,ch_ctrl_3,AOI,309.602,491.602,2.634,5.794,1,0,0
68629,u_68629,ch_ctrl_3,BUF,235.213,370.425,2.87,6.315,1,0,0
68630,u_68630,ch_ctrl_3,NOR2,266.631,576.99,3.36,7.393,0,0,0
68631,u_68631,ch_ctrl_3,BUF,310.638,588.072,2.146,4.72,1,0,0
68632,u_68632,ch_ctrl_3,NAND2,143.173,583.582,1.583,3.484,0,0,0
68633,u_68633,ch_ctrl_3,INV,176.611,589.596,2.136,4.699,0,0,0
68634,u_68634,ch_ctrl_3,NOR2,256.492,552.28,2.118,4.659,0,0,0
68635,u_68635,ch_ctrl_3,AOI,198.919,503.0,2.857,6.286,1,0,0
68636,u_68636,ch_ctrl_3,NAND2,304.93,446.16,1.351,2.972,1,0,0
68637,u_68637,ch_ctrl_3,NOR2,323.733,474.547,2.421,5.325,0,0,0
68638,u_68638,ch_ctrl_3,DFF,265.707,566.579,3.63,7.985,0,0,0
68639,u_68639,ch_ctrl_3,DFF,306.266,439.981,3.675,8.086,1,0,0
68640,u_68640,ch_ctrl_3,NOR2,136.201,413.626,2.255,4.96,0,0,0
68641,u_68641,ch_ctrl_3,INV,182.977,484.852,2.375,5.224,1,0,0
68642,u_68642,ch_ctrl_3,DFF,310.215,423.425,1.748,3.845,0,0,0
68643,u_68643,ch_ctrl_3,AOI,282.839,499.417,1.09,2.399,1,0,0
68644,u_68644,ch_ctrl_3,DFF,167.182,460.692,1.166,2.565,0,0,0
68645,u_68645,ch_ctrl_3,NOR2,229.314,429.894,1.535,3.376,1,0,0
68646,u_68646,ch_ctrl_3,BUF,200.749,392.231,2.791,6.139,1,0,0
68647,u_68647,ch_ctrl_3,NOR2,271.699,350.022,1.488,3.273,1,0,0
68648,u_68648,ch_ctrl_3,NOR2,292.159,433.487,2.245,4.94,0,0,0
68649,u_68649,ch_ctrl_3,AOI,153.047,434.597,2.649,5.828,0,0,0
68650,u_68650,ch_ctrl_3,DFF,289.963,433.819,2.037,4.48,1,0,0
68651,u_68651,ch_ctrl_3,DFF,211.583,410.657,1.862,4.096,0,0,0
68652,u_68652,ch_ctrl_3,INV,261.391,558.897,3.104,6.828,1,0,0
68653,u_68653,ch_ctrl_3,BUF,227.798,554.514,1.747,3.843,1,0,0
68654,u_68654,ch_ctrl_3,NOR2,225.32,332.368,3.712,8.166,0,0,0
68655,u_68655,ch_ctrl_3,INV,263.839,373.984,1.813,3.989,1,0,0
68656,u_68656,ch_ctrl_3,INV,218.859,382.237,3.317,7.297,1,0,0
68657,u_68657,ch_ctrl_3,NAND2,141.021,356.058,1.13,2.487,1,0,0
68658,u_68658,ch_ctrl_3,NOR2,315.342,457.725,3.761,8.274,1,0,0
68659,u_68659,ch_ctrl_3,BUF,221.253,329.78,1.374,3.024,0,0,0
68660,u_68660,ch_ctrl_3,NAND2,224.528,581.557,3.148,6.927,1,0,0
68661,u_68661,ch_ctrl_3,BUF,256.052,570.886,2.225,4.895,1,0,0
68662,u_68662,ch_ctrl_3,NOR2,139.331,507.822,2.792,6.141,0,0,0
68663,u_68663,ch_ctrl_3,BUF,324.029,446.0,2.225,4.896,1,0,0
68664,u_68664,ch_ctrl_3,INV,237.019,548.529,3.446,7.58,1,0,0
68665,u_68665,ch_ctrl_3,NOR2,243.158,403.289,2.452,5.393,0,0,0
68666,u_68666,ch_ctrl_3,BUF,166.39,380.927,3.795,8.349,1,0,0
68667,u_68667,ch_ctrl_3,DFF,274.044,535.86,2.982,6.56,1,0,0
68668,u_68668,ch_ctrl_3,AOI,247.86,422.279,1.785,3.927,0,0,0
68669,u_68669,ch_ctrl_3,INV,263.385,355.818,1.774,3.903,0,0,0
68670,u_68670,ch_ctrl_3,INV,157.276,577.482,1.851,4.072,0,0,0
68671,u_68671,ch_ctrl_3,NAND2,269.749,539.668,2.154,4.738,1,0,0
68672,u_68672,ch_ctrl_3,DFF,303.014,486.189,2.977,6.548,1,0,0
68673,u_68673,ch_ctrl_3,BUF,199.926,461.259,1.894,4.167,0,0,0
68674,u_68674,ch_ctrl_3,AOI,158.841,581.276,1.341,2.951,1,0,0
68675,u_68675,ch_ctrl_3,AOI,201.613,427.633,2.964,6.521,1,0,0
68676,u_68676,ch_ctrl_3,NAND2,304.43,341.782,1.651,3.631,1,0,0
68677,u_68677,ch_ctrl_3,BUF,208.366,547.431,2.246,4.941,0,0,0
68678,u_68678,ch_ctrl_3,NAND2,227.594,494.278,3.587,7.891,0,0,0
68679,u_68679,ch_ctrl_3,NOR2,213.089,517.762,3.376,7.427,1,0,0
68680,u_68680,ch_ctrl_3,NAND2,173.243,437.202,2.558,5.628,0,0,0
68681,u_68681,ch_ctrl_3,BUF,321.492,570.8,3.698,8.135,1,0,0
68682,u_68682,ch_ctrl_3,NOR2,272.416,531.751,2.105,4.631,0,0,0
68683,u_68683,ch_ctrl_3,NAND2,270.547,449.587,2.246,4.942,1,0,0
68684,u_68684,ch_ctrl_3,AOI,197.5,548.247,1.583,3.483,1,0,0
68685,u_68685,ch_ctrl_3,AOI,194.532,476.311,3.215,7.073,1,0,0
68686,u_68686,ch_ctrl_3,AOI,229.21,588.925,2.879,6.334,0,0,0
68687,u_68687,ch_ctrl_3,DFF,292.145,441.201,1.773,3.901,0,0,0
68688,u_68688,ch_ctrl_3,NAND2,319.023,520.691,3.369,7.411,0,0,0
68689,u_68689,ch_ctrl_3,AOI,148.719,407.866,2.308,5.078,1,0,0
68690,u_68690,ch_ctrl_3,BUF,170.747,440.328,2.578,5.672,1,0,0
68691,u_68691,ch_ctrl_3,AOI,286.696,465.275,2.942,6.472,1,0,0
68692,u_68692,ch_ctrl_3,NOR2,157.374,373.383,1.867,4.108,1,0,0
68693,u_68693,ch_ctrl_3,AOI,210.13,521.698,2.759,6.071,1,0,0
68694,u_68694,ch_ctrl_3,DFF,222.81,395.615,1.615,3.552,0,0,0
68695,u_68695,ch_ctrl_3,NAND2,152.418,342.856,1.668,3.669,0,0,0
68696,u_68696,ch_ctrl_3,NOR2,152.13,379.611,3.234,7.115,1,0,0
68697,u_68697,ch_ctrl_3,DFF,199.132,527.604,1.368,3.01,1,0,0
68698,u_68698,ch_ctrl_3,AOI,266.992,490.325,3.096,6.812,1,0,0
68699,u_68699,ch_ctrl_3,NOR2,193.664,350.609,1.11,2.442,1,0,0
68700,u_68700,ch_ctrl_3,NAND2,241.615,439.942,2.815,6.193,0,0,0
68701,u_68701,ch_ctrl_3,NAND2,247.096,441.25,1.191,2.619,0,0,0
68702,u_68702,ch_ctrl_3,DFF,297.425,579.655,3.753,8.257,0,0,0
68703,u_68703,ch_ctrl_3,NAND2,251.748,491.324,3.054,6.718,0,0,0
68704,u_68704,ch_ctrl_3,NOR2,306.058,580.38,1.522,3.349,0,0,0
68705,u_68705,ch_ctrl_3,NOR2,308.402,393.739,3.743,8.234,1,0,0
68706,u_68706,ch_ctrl_3,AOI,267.935,572.361,2.488,5.474,1,0,0
68707,u_68707,ch_ctrl_3,NOR2,287.887,507.702,1.373,3.021,1,0,0
68708,u_68708,ch_ctrl_3,NAND2,315.779,358.295,2.008,4.418,1,0,0
68709,u_68709,ch_ctrl_3,INV,184.816,486.944,3.431,7.548,1,0,0
68710,u_68710,ch_ctrl_3,NAND2,251.216,457.462,2.516,5.536,0,0,0
68711,u_68711,ch_ctrl_3,BUF,261.007,408.077,3.769,8.291,0,0,0
68712,u_68712,ch_ctrl_3,AOI,240.46,535.053,2.311,5.084,1,0,0
68713,u_68713,ch_ctrl_3,DFF,316.803,341.271,2.616,5.754,0,0,0
68714,u_68714,ch_ctrl_3,NOR2,139.151,508.543,2.816,6.196,0,0,0
68715,u_68715,ch_ctrl_3,NAND2,173.8,553.135,1.198,2.635,1,0,0
68716,u_68716,ch_ctrl_3,AOI,306.688,403.917,1.246,2.742,1,0,0
68717,u_68717,ch_ctrl_3,BUF,224.322,563.569,2.335,5.138,1,0,0
68718,u_68718,ch_ctrl_3,DFF,166.07,581.469,3.46,7.612,1,0,0
68719,u_68719,ch_ctrl_3,NAND2,168.293,536.61,2.944,6.477,0,0,0
68720,u_68720,ch_ctrl_3,BUF,277.253,571.824,2.263,4.979,1,0,0
68721,u_68721,ch_ctrl_3,NOR2,280.378,364.029,1.482,3.26,1,0,0
68722,u_68722,ch_ctrl_3,NOR2,235.294,544.749,2.524,5.552,0,0,0
68723,u_68723,ch_ctrl_3,BUF,212.719,411.483,3.198,7.036,0,0,0
68724,u_68724,ch_ctrl_3,BUF,318.133,412.627,1.412,3.106,0,0,0
68725,u_68725,ch_ctrl_3,NAND2,189.482,438.297,3.566,7.844,0,0,0
68726,u_68726,ch_ctrl_3,INV,215.423,333.637,3.566,7.845,0,0,0
68727,u_68727,ch_ctrl_3,NOR2,149.004,525.136,2.423,5.33,1,0,0
68728,u_68728,ch_ctrl_3,INV,219.808,490.312,1.389,3.055,1,0,0
68729,u_68729,ch_ctrl_3,DFF,179.031,522.524,1.645,3.62,0,0,0
68730,u_68730,ch_ctrl_3,NAND2,228.337,501.419,3.632,7.99,0,0,0
68731,u_68731,ch_ctrl_3,BUF,288.305,460.853,3.649,8.027,1,0,0
68732,u_68732,ch_ctrl_3,NAND2,231.931,512.47,2.493,5.485,1,0,0
68733,u_68733,ch_ctrl_3,AOI,204.424,482.934,3.75,8.249,1,0,0
68734,u_68734,ch_ctrl_3,DFF,142.077,429.239,3.744,8.237,1,0,0
68735,u_68735,ch_ctrl_3,INV,148.368,560.854,2.572,5.658,0,0,0
68736,u_68736,ch_ctrl_3,DFF,295.518,579.338,2.019,4.441,0,0,0
68737,u_68737,ch_ctrl_3,DFF,135.124,554.305,3.566,7.846,1,0,0
68738,u_68738,ch_ctrl_3,INV,198.867,349.452,2.261,4.973,0,0,0
68739,u_68739,ch_ctrl_3,NAND2,219.38,468.455,2.627,5.78,0,0,0
68740,u_68740,ch_ctrl_3,NOR2,325.3,572.193,2.789,6.135,1,0,0
68741,u_68741,ch_ctrl_3,NOR2,173.866,492.424,1.92,4.225,0,0,0
68742,u_68742,ch_ctrl_3,AOI,208.182,526.18,3.273,7.201,0,0,0
68743,u_68743,ch_ctrl_3,INV,198.512,462.0,3.51,7.722,0,0,0
68744,u_68744,ch_ctrl_3,BUF,202.092,458.571,1.405,3.092,1,0,0
68745,u_68745,ch_ctrl_3,NOR2,239.572,493.456,1.099,2.417,1,0,0
68746,u_68746,ch_ctrl_3,INV,154.709,508.033,2.041,4.49,0,0,0
68747,u_68747,ch_ctrl_3,NOR2,189.537,442.331,1.673,3.68,0,0,0
68748,u_68748,ch_ctrl_3,INV,196.743,467.968,2.606,5.733,1,0,0
68749,u_68749,ch_ctrl_3,NOR2,154.423,575.17,2.297,5.053,1,0,0
68750,u_68750,ch_ctrl_3,INV,152.509,417.459,2.707,5.955,0,0,0
68751,u_68751,ch_ctrl_3,AOI,285.582,391.286,2.594,5.707,1,0,0
68752,u_68752,ch_ctrl_3,AOI,265.691,439.208,1.858,4.087,1,0,0
68753,u_68753,ch_ctrl_3,INV,143.557,348.006,2.321,5.107,0,0,0
68754,u_68754,ch_ctrl_3,INV,258.04,456.594,1.39,3.057,1,0,0
68755,u_68755,ch_ctrl_3,DFF,203.673,540.551,2.7,5.941,1,0,0
68756,u_68756,ch_ctrl_3,NAND2,271.965,530.85,2.56,5.631,0,0,0
68757,u_68757,ch_ctrl_3,NOR2,145.822,595.242,3.741,8.23,1,0,0
68758,u_68758,ch_ctrl_3,NAND2,269.826,557.264,1.755,3.862,0,0,0
68759,u_68759,ch_ctrl_3,INV,244.041,394.495,3.677,8.09,0,0,0
68760,u_68760,ch_ctrl_3,NAND2,279.272,504.473,2.395,5.27,1,0,0
68761,u_68761,ch_ctrl_3,INV,215.9,407.764,3.439,7.567,1,0,0
68762,u_68762,ch_ctrl_3,DFF,134.668,589.507,3.089,6.796,1,0,0
68763,u_68763,ch_ctrl_3,INV,186.384,436.874,1.421,3.127,1,0,0
68764,u_68764,ch_ctrl_3,BUF,187.82,578.582,3.751,8.253,0,0,0
68765,u_68765,ch_ctrl_3,BUF,235.092,423.498,2.599,5.717,1,0,0
68766,u_68766,ch_ctrl_3,INV,269.722,544.234,2.424,5.333,1,0,0
68767,u_68767,ch_ctrl_3,INV,192.793,341.268,2.165,4.763,0,0,0
68768,u_68768,ch_ctrl_3,INV,161.86,579.21,1.842,4.053,1,0,0
68769,u_68769,ch_ctrl_3,AOI,269.454,563.394,2.836,6.239,1,0,0
68770,u_68770,ch_ctrl_3,NAND2,227.498,431.285,1.417,3.117,0,0,0
68771,u_68771,ch_ctrl_3,INV,236.779,425.767,1.548,3.405,0,0,0
68772,u_68772,ch_ctrl_3,BUF,228.927,431.198,2.257,4.964,0,0,0
68773,u_68773,ch_ctrl_3,BUF,250.278,426.934,3.641,8.01,1,0,0
68774,u_68774,ch_ctrl_3,AOI,243.478,473.747,3.107,6.835,1,0,0
68775,u_68775,ch_ctrl_3,NAND2,252.142,502.254,2.623,5.771,0,0,0
68776,u_68776,ch_ctrl_3,NOR2,267.945,409.23,3.074,6.763,0,0,0
68777,u_68777,ch_ctrl_3,NAND2,314.264,585.423,2.944,6.476,1,0,0
68778,u_68778,ch_ctrl_3,INV,213.486,422.733,3.604,7.928,1,0,0
68779,u_68779,ch_ctrl_3,DFF,210.695,533.829,1.1,2.42,0,0,0
68780,u_68780,ch_ctrl_3,INV,313.302,352.496,2.927,6.439,1,0,0
68781,u_68781,ch_ctrl_3,INV,173.254,473.595,1.583,3.482,0,0,0
68782,u_68782,ch_ctrl_3,DFF,318.996,372.163,1.859,4.091,0,0,0
68783,u_68783,ch_ctrl_3,NAND2,267.833,430.162,2.898,6.375,1,0,0
68784,u_68784,ch_ctrl_3,INV,136.08,588.804,2.364,5.201,1,0,0
68785,u_68785,ch_ctrl_3,DFF,163.055,375.191,1.009,2.22,1,0,0
68786,u_68786,ch_ctrl_3,AOI,259.067,415.678,1.964,4.322,1,0,0
68787,u_68787,ch_ctrl_3,AOI,298.715,565.778,2.895,6.37,1,0,0
68788,u_68788,ch_ctrl_3,INV,198.211,398.798,3.084,6.785,1,0,0
68789,u_68789,ch_ctrl_3,INV,252.719,591.536,2.688,5.913,1,0,0
68790,u_68790,ch_ctrl_3,AOI,140.082,388.236,1.422,3.128,0,0,0
68791,u_68791,ch_ctrl_3,INV,243.876,545.769,3.707,8.155,0,0,0
68792,u_68792,ch_ctrl_3,BUF,271.185,400.975,2.554,5.619,0,0,0
68793,u_68793,ch_ctrl_3,BUF,301.591,474.752,3.081,6.778,1,0,0
68794,u_68794,ch_ctrl_3,INV,286.897,394.494,3.389,7.455,1,0,0
68795,u_68795,ch_ctrl_3,AOI,252.835,422.671,1.712,3.765,0,0,0
68796,u_68796,ch_ctrl_3,BUF,207.082,337.711,3.017,6.637,1,0,0
68797,u_68797,ch_ctrl_3,INV,223.103,531.992,1.813,3.989,0,0,0
68798,u_68798,ch_ctrl_3,AOI,273.151,399.057,3.361,7.393,0,0,0
68799,u_68799,ch_ctrl_3,INV,312.609,434.055,2.666,5.865,1,0,0
68800,u_68800,ch_ctrl_3,BUF,182.27,587.246,1.106,2.432,1,0,0
68801,u_68801,ch_ctrl_3,NOR2,163.67,345.876,3.018,6.64,0,0,0
68802,u_68802,ch_ctrl_3,BUF,291.07,396.261,1.123,2.471,0,0,0
68803,u_68803,ch_ctrl_3,BUF,205.621,396.33,2.128,4.683,1,0,0
68804,u_68804,ch_ctrl_3,AOI,194.905,482.55,1.068,2.351,0,0,0
68805,u_68805,ch_ctrl_3,BUF,145.485,426.986,3.78,8.316,1,0,0
68806,u_68806,ch_ctrl_3,DFF,201.659,377.827,2.298,5.056,0,0,0
68807,u_68807,ch_ctrl_3,BUF,217.627,546.144,1.803,3.966,0,0,0
68808,u_68808,ch_ctrl_3,DFF,157.062,554.808,2.9,6.38,1,0,0
68809,u_68809,ch_ctrl_3,BUF,281.644,362.788,1.881,4.138,1,0,0
68810,u_68810,ch_ctrl_3,NAND2,216.052,411.948,1.248,2.745,1,0,0
68811,u_68811,ch_ctrl_3,AOI,165.207,398.698,2.261,4.974,0,0,0
68812,u_68812,ch_ctrl_3,BUF,141.081,377.397,3.43,7.545,1,0,0
68813,u_68813,ch_ctrl_3,DFF,203.116,472.879,0.96,2.112,0,0,0
68814,u_68814,ch_ctrl_3,NOR2,269.772,506.338,3.234,7.115,0,0,0
68815,u_68815,ch_ctrl_3,AOI,291.848,549.562,2.938,6.465,0,0,0
68816,u_68816,ch_ctrl_3,BUF,185.562,375.306,2.697,5.933,0,0,0
68817,u_68817,ch_ctrl_3,NOR2,223.7,458.967,2.667,5.868,0,0,0
68818,u_68818,ch_ctrl_3,NOR2,151.631,465.977,1.154,2.539,0,0,0
68819,u_68819,ch_ctrl_3,NAND2,299.385,354.908,1.918,4.221,1,0,0
68820,u_68820,ch_ctrl_3,NAND2,139.791,449.591,1.415,3.114,1,0,0
68821,u_68821,ch_ctrl_3,DFF,275.853,344.796,2.653,5.836,0,0,0
68822,u_68822,ch_ctrl_3,NAND2,134.823,353.145,2.862,6.297,1,0,0
68823,u_68823,ch_ctrl_3,BUF,278.959,355.058,2.987,6.571,1,0,0
68824,u_68824,ch_ctrl_3,DFF,252.561,522.303,1.192,2.622,1,0,0
68825,u_68825,ch_ctrl_3,AOI,298.843,535.91,1.586,3.49,0,0,0
68826,u_68826,ch_ctrl_3,DFF,268.382,380.443,3.601,7.923,1,0,0
68827,u_68827,ch_ctrl_3,NOR2,238.029,541.495,2.459,5.41,0,0,0
68828,u_68828,ch_ctrl_3,AOI,316.757,332.787,2.497,5.494,0,0,0
68829,u_68829,ch_ctrl_3,NOR2,142.056,367.733,1.484,3.264,0,0,0
68830,u_68830,ch_ctrl_3,INV,240.195,444.613,1.783,3.923,1,0,0
68831,u_68831,ch_ctrl_3,BUF,141.377,408.839,3.799,8.358,1,0,0
68832,u_68832,ch_ctrl_3,BUF,161.248,400.43,1.575,3.465,0,0,0
68833,u_68833,ch_ctrl_3,AOI,244.609,330.711,2.296,5.05,0,0,0
68834,u_68834,ch_ctrl_3,INV,259.65,433.008,2.904,6.39,0,0,0
68835,u_68835,ch_ctrl_3,NAND2,152.899,515.834,1.364,3.0,1,0,0
68836,u_68836,ch_ctrl_3,DFF,213.185,476.646,1.029,2.264,0,0,0
68837,u_68837,ch_ctrl_3,BUF,287.286,346.004,2.905,6.391,0,0,0
68838,u_68838,ch_ctrl_3,NOR2,206.119,412.948,2.77,6.095,1,0,0
68839,u_68839,ch_ctrl_3,AOI,275.813,452.015,1.175,2.585,0,0,0
68840,u_68840,ch_ctrl_3,NOR2,271.936,379.529,1.675,3.686,0,0,0
68841,u_68841,ch_ctrl_3,NAND2,232.724,511.823,2.493,5.485,1,0,0
68842,u_68842,ch_ctrl_3,AOI,261.88,389.854,1.295,2.848,1,0,0
68843,u_68843,ch_ctrl_3,DFF,221.859,342.397,3.565,7.843,1,0,0
68844,u_68844,ch_ctrl_3,NOR2,141.771,400.606,1.352,2.975,0,0,0
68845,u_68845,ch_ctrl_3,BUF,279.668,582.311,3.29,7.239,0,0,0
68846,u_68846,ch_ctrl_3,INV,227.148,386.921,3.086,6.79,1,0,0
68847,u_68847,ch_ctrl_3,BUF,195.451,481.843,2.651,5.833,0,0,0
68848,u_68848,ch_ctrl_3,BUF,253.857,422.359,1.465,3.222,1,0,0
68849,u_68849,ch_ctrl_3,NOR2,322.343,555.277,1.904,4.188,1,0,0
68850,u_68850,ch_ctrl_3,NAND2,221.811,418.635,2.685,5.908,1,0,0
68851,u_68851,ch_ctrl_3,DFF,243.068,407.915,3.078,6.772,1,0,0
68852,u_68852,ch_ctrl_3,DFF,135.434,467.742,1.379,3.033,0,0,0
68853,u_68853,ch_ctrl_3,DFF,142.647,371.733,3.057,6.725,1,0,0
68854,u_68854,ch_ctrl_3,AOI,261.706,461.528,2.019,4.441,1,0,0
68855,u_68855,ch_ctrl_3,BUF,290.664,509.486,3.525,7.754,0,0,0
68856,u_68856,ch_ctrl_3,NOR2,137.45,372.173,2.636,5.799,0,0,0
68857,u_68857,ch_ctrl_3,AOI,176.73,587.328,3.128,6.881,0,0,0
68858,u_68858,ch_ctrl_3,NAND2,203.902,478.646,3.373,7.421,1,0,0
68859,u_68859,ch_ctrl_3,DFF,174.492,496.016,3.384,7.446,1,0,0
68860,u_68860,ch_ctrl_3,BUF,136.505,444.483,2.501,5.502,1,0,0
68861,u_68861,ch_ctrl_3,BUF,262.49,430.178,2.043,4.494,1,0,0
68862,u_68862,ch_ctrl_3,NAND2,283.935,571.868,2.845,6.258,1,0,0
68863,u_68863,ch_ctrl_3,INV,211.08,336.249,2.405,5.291,0,0,0
68864,u_68864,ch_ctrl_3,BUF,202.128,508.409,2.918,6.419,0,0,0
68865,u_68865,ch_ctrl_3,DFF,144.847,553.404,1.177,2.59,1,0,0
68866,u_68866,ch_ctrl_3,NOR2,290.255,552.332,1.888,4.154,0,0,0
68867,u_68867,ch_ctrl_3,NAND2,221.919,519.624,1.454,3.199,1,0,0
68868,u_68868,ch_ctrl_3,BUF,211.311,473.437,2.675,5.885,1,0,0
68869,u_68869,ch_ctrl_3,AOI,168.151,532.682,2.205,4.852,1,0,0
68870,u_68870,ch_ctrl_3,NOR2,251.042,348.533,1.871,4.117,1,0,0
68871,u_68871,ch_ctrl_3,INV,137.0,506.798,0.975,2.144,0,0,0
68872,u_68872,ch_ctrl_3,AOI,249.439,544.348,1.271,2.797,0,0,0
68873,u_68873,ch_ctrl_3,INV,275.452,427.213,2.244,4.937,0,0,0
68874,u_68874,ch_ctrl_3,DFF,209.568,354.893,3.451,7.593,0,0,0
68875,u_68875,ch_ctrl_3,DFF,222.165,378.831,2.932,6.45,1,0,0
68876,u_68876,ch_ctrl_3,INV,235.101,519.499,3.007,6.615,0,0,0
