scenario,fy,fx,drop_v
rand_read_4k,74,93,0.04038992
rand_read_4k,74,94,0.04040199
rand_read_4k,74,95,0.04041383
rand_read_4k,75,0,0.04198658
rand_read_4k,75,1,0.04199716
rand_read_4k,75,2,0.04198999
rand_read_4k,75,3,0.04197608
rand_read_4k,75,4,0.04197746
rand_read_4k,75,5,0.04198148
rand_read_4k,75,6,0.04198632
rand_read_4k,75,7,0.04199101
rand_read_4k,75,8,0.04196711
rand_read_4k,75,9,0.04197029
rand_read_4k,75,10,0.04197399
rand_read_4k,75,11,0.04198376
rand_read_4k,75,12,0.04198706
rand_read_4k,75,13,0.0419962
rand_read_4k,75,14,0.04201377
rand_read_4k,75,15,0.04203504
rand_read_4k,75,16,0.04206864
rand_read_4k,75,17,0.04210184
rand_read_4k,75,18,0.04214062
rand_read_4k,75,19,0.04216063
rand_read_4k,75,20,0.04217573
rand_read_4k,75,21,0.04220805
rand_read_4k,75,22,0.04222612
rand_read_4k,75,23,0.04225638
rand_read_4k,75,24,0.04227156
rand_read_4k,75,25,0.04230399
rand_read_4k,75,26,0.04233649
rand_read_4k,75,27,0.04237637
rand_read_4k,75,28,0.04238275
rand_read_4k,75,29,0.04239169
rand_read_4k,75,30,0.04241598
rand_read_4k,75,31,0.0424553
rand_read_4k,75,32,0.04248429
rand_read_4k,75,33,0.04250187
rand_read_4k,75,34,0.04252189
rand_read_4k,75,35,0.04252032
rand_read_4k,75,36,0.04253629
rand_read_4k,75,37,0.04255313
rand_read_4k,75,38,0.04255765
rand_read_4k,75,39,0.04251522
rand_read_4k,75,40,0.04249712
rand_read_4k,75,41,0.04249662
rand_read_4k,75,42,0.04247452
rand_read_4k,75,43,0.04243886
rand_read_4k,75,44,0.04239006
rand_read_4k,75,45,0.04233883
rand_read_4k,75,46,0.04228041
rand_read_4k,75,47,0.04223467
rand_read_4k,75,48,0.0421589
rand_read_4k,75,49,0.04207169
rand_read_4k,75,50,0.04199637
rand_read_4k,75,51,0.04190639
rand_read_4k,75,52,0.04179716
rand_read_4k,75,53,0.04167953
rand_read_4k,75,54,0.04155535
rand_read_4k,75,55,0.04142512
rand_read_4k,75,56,0.04129473
rand_read_4k,75,57,0.04119797
rand_read_4k,75,58,0.04109242
rand_read_4k,75,59,0.04099924
rand_read_4k,75,60,0.04089794
rand_read_4k,75,61,0.04081262
rand_read_4k,75,62,0.04073258
rand_read_4k,75,63,0.04065975
rand_read_4k,75,64,0.04058176
rand_read_4k,75,65,0.04052477
rand_read_4k,75,66,0.0404718
rand_read_4k,75,67,0.04043037
rand_read_4k,75,68,0.04039684
rand_read_4k,75,69,0.04036125
rand_read_4k,75,70,0.04033985
rand_read_4k,75,71,0.04032913
rand_read_4k,75,72,0.04030567
rand_read_4k,75,73,0.04029726
rand_read_4k,75,74,0.04029733
rand_read_4k,75,75,0.04030539
rand_read_4k,75,76,0.04031566
rand_read_4k,75,77,0.04032967
rand_read_4k,75,78,0.04034262
rand_read_4k,75,79,0.04036385
rand_read_4k,75,80,0.04038748
rand_read_4k,75,81,0.04041295
rand_read_4k,75,82,0.04045385
rand_read_4k,75,83,0.04049163
rand_read_4k,75,84,0.04053531
rand_read_4k,75,85,0.04058408
rand_read_4k,75,86,0.0406204
rand_read_4k,75,87,0.04065704
rand_read_4k,75,88,0.04068751
rand_read_4k,75,89,0.04072129
rand_read_4k,75,90,0.04074449
rand_read_4k,75,91,0.04076855
rand_read_4k,75,92,0.04078681
rand_read_4k,75,93,0.04080271
rand_read_4k,75,94,0.04081836
rand_read_4k,75,95,0.04082886
rand_read_4k,76,0,0.04251822
rand_read_4k,76,1,0.04253052
rand_read_4k,76,2,0.04253103
rand_read_4k,76,3,0.04253022
rand_read_4k,76,4,0.04253942
rand_read_4k,76,5,0.04254576
rand_read_4k,76,6,0.04254866
rand_read_4k,76,7,0.04255329
rand_read_4k,76,8,0.04255658
rand_read_4k,76,9,0.04256761
rand_read_4k,76,10,0.0425678
rand_read_4k,76,11,0.04256684
rand_read_4k,76,12,0.04257995
rand_read_4k,76,13,0.04258227
rand_read_4k,76,14,0.04260129
rand_read_4k,76,15,0.04263553
rand_read_4k,76,16,0.04267118
rand_read_4k,76,17,0.0427043
rand_read_4k,76,18,0.04272391
rand_read_4k,76,19,0.04274952
rand_read_4k,76,20,0.04277635
rand_read_4k,76,21,0.0428102
rand_read_4k,76,22,0.04281903
rand_read_4k,76,23,0.0428305
rand_read_4k,76,24,0.04285258
rand_read_4k,76,25,0.04287913
rand_read_4k,76,26,0.04290338
rand_read_4k,76,27,0.04294205
rand_read_4k,76,28,0.04297441
rand_read_4k,76,29,0.04298866
rand_read_4k,76,30,0.04302415
rand_read_4k,76,31,0.04305138
rand_read_4k,76,32,0.04307667
rand_read_4k,76,33,0.04309551
rand_read_4k,76,34,0.04312256
rand_read_4k,76,35,0.04313171
rand_read_4k,76,36,0.04315335
rand_read_4k,76,37,0.04316654
rand_read_4k,76,38,0.04316085
rand_read_4k,76,39,0.04314768
rand_read_4k,76,40,0.04312836
rand_read_4k,76,41,0.04310413
rand_read_4k,76,42,0.0430658
rand_read_4k,76,43,0.04303226
rand_read_4k,76,44,0.04298738
rand_read_4k,76,45,0.04293733
rand_read_4k,76,46,0.04287949
rand_read_4k,76,47,0.04282223
rand_read_4k,76,48,0.04275945
rand_read_4k,76,49,0.04266956
rand_read_4k,76,50,0.04257152
rand_read_4k,76,51,0.04248377
rand_read_4k,76,52,0.04236876
rand_read_4k,76,53,0.04225236
rand_read_4k,76,54,0.04212653
rand_read_4k,76,55,0.04198946
rand_read_4k,76,56,0.04186576
rand_read_4k,76,57,0.04175753
rand_read_4k,76,58,0.04166111
rand_read_4k,76,59,0.04155873
rand_read_4k,76,60,0.04145497
rand_read_4k,76,61,0.04136275
rand_read_4k,76,62,0.04127774
rand_read_4k,76,63,0.04121292
rand_read_4k,76,64,0.04113673
rand_read_4k,76,65,0.04106068
rand_read_4k,76,66,0.04101014
rand_read_4k,76,67,0.04096565
rand_read_4k,76,68,0.0409307
rand_read_4k,76,69,0.04088888
rand_read_4k,76,70,0.04086223
rand_read_4k,76,71,0.04083802
rand_read_4k,76,72,0.04081199
rand_read_4k,76,73,0.04080145
rand_read_4k,76,74,0.04080443
rand_read_4k,76,75,0.04079576
rand_read_4k,76,76,0.04080431
rand_read_4k,76,77,0.04081385
rand_read_4k,76,78,0.04082126
rand_read_4k,76,79,0.04083408
rand_read_4k,76,80,0.04084985
rand_read_4k,76,81,0.0408656
rand_read_4k,76,82,0.04089624
rand_read_4k,76,83,0.04093179
rand_read_4k,76,84,0.04096912
rand_read_4k,76,85,0.04101404
rand_read_4k,76,86,0.04104874
rand_read_4k,76,87,0.04106857
rand_read_4k,76,88,0.04110231
rand_read_4k,76,89,0.04112651
rand_read_4k,76,90,0.04114882
rand_read_4k,76,91,0.04117287
rand_read_4k,76,92,0.04118961
rand_read_4k,76,93,0.04120666
rand_read_4k,76,94,0.04122232
rand_read_4k,76,95,0.04122164
rand_read_4k,77,0,0.0430278
rand_read_4k,77,1,0.04304055
rand_read_4k,77,2,0.04305143
rand_read_4k,77,3,0.04305773
rand_read_4k,77,4,0.04305768
rand_read_4k,77,5,0.04306468
rand_read_4k,77,6,0.04308417
rand_read_4k,77,7,0.04309051
rand_read_4k,77,8,0.04310474
rand_read_4k,77,9,0.04311391
rand_read_4k,77,10,0.04311223
rand_read_4k,77,11,0.04311905
rand_read_4k,77,12,0.0431345
rand_read_4k,77,13,0.04315705
rand_read_4k,77,14,0.04317505
rand_read_4k,77,15,0.04320992
rand_read_4k,77,16,0.04323742
rand_read_4k,77,17,0.04325877
rand_read_4k,77,18,0.04327713
rand_read_4k,77,19,0.04331742
rand_read_4k,77,20,0.04333716
rand_read_4k,77,21,0.04335954
rand_read_4k,77,22,0.0433602
rand_read_4k,77,23,0.0433768
rand_read_4k,77,24,0.04339882
rand_read_4k,77,25,0.04342303
rand_read_4k,77,26,0.04346535
rand_read_4k,77,27,0.04349377
rand_read_4k,77,28,0.04352349
rand_read_4k,77,29,0.04355993
rand_read_4k,77,30,0.04360023
rand_read_4k,77,31,0.04362564
rand_read_4k,77,32,0.04365351
rand_read_4k,77,33,0.04367777
rand_read_4k,77,34,0.04369723
rand_read_4k,77,35,0.04371874
rand_read_4k,77,36,0.04372322
rand_read_4k,77,37,0.04373672
rand_read_4k,77,38,0.04374484
rand_read_4k,77,39,0.04374006
rand_read_4k,77,40,0.04372267
rand_read_4k,77,41,0.04368822
rand_read_4k,77,42,0.0436445
rand_read_4k,77,43,0.04360471
rand_read_4k,77,44,0.04355654
rand_read_4k,77,45,0.04351121
rand_read_4k,77,46,0.04347092
rand_read_4k,77,47,0.04339739
rand_read_4k,77,48,0.04332278
rand_read_4k,77,49,0.04323281
rand_read_4k,77,50,0.0431115
rand_read_4k,77,51,0.04300786
rand_read_4k,77,52,0.04290628
rand_read_4k,77,53,0.04278692
rand_read_4k,77,54,0.04266216
rand_read_4k,77,55,0.0425262
rand_read_4k,77,56,0.04239888
rand_read_4k,77,57,0.04227595
rand_read_4k,77,58,0.04217664
rand_read_4k,77,59,0.04207807
rand_read_4k,77,60,0.04197777
rand_read_4k,77,61,0.04187384
rand_read_4k,77,62,0.04179022
rand_read_4k,77,63,0.04171076
rand_read_4k,77,64,0.04163373
rand_read_4k,77,65,0.04155709
rand_read_4k,77,66,0.04150467
rand_read_4k,77,67,0.04145895
rand_read_4k,77,68,0.04142087
rand_read_4k,77,69,0.04138432
rand_read_4k,77,70,0.04135572
rand_read_4k,77,71,0.04132764
rand_read_4k,77,72,0.04129651
rand_read_4k,77,73,0.04128277
rand_read_4k,77,74,0.04127525
rand_read_4k,77,75,0.04126189
rand_read_4k,77,76,0.04126184
rand_read_4k,77,77,0.04126896
rand_read_4k,77,78,0.04127654
rand_read_4k,77,79,0.04128261
rand_read_4k,77,80,0.0412948
rand_read_4k,77,81,0.04130977
rand_read_4k,77,82,0.04133509
rand_read_4k,77,83,0.04136452
rand_read_4k,77,84,0.04138843
rand_read_4k,77,85,0.04142082
rand_read_4k,77,86,0.04144933
rand_read_4k,77,87,0.04147142
rand_read_4k,77,88,0.04149961
rand_read_4k,77,89,0.04151889
rand_read_4k,77,90,0.04153462
rand_read_4k,77,91,0.04155535
rand_read_4k,77,92,0.04157205
rand_read_4k,77,93,0.04158216
rand_read_4k,77,94,0.04158251
rand_read_4k,77,95,0.04158502
rand_read_4k,78,0,0.04354587
rand_read_4k,78,1,0.04354029
rand_read_4k,78,2,0.0435566
rand_read_4k,78,3,0.04355142
rand_read_4k,78,4,0.04355808
rand_read_4k,78,5,0.04356365
rand_read_4k,78,6,0.0435906
rand_read_4k,78,7,0.0435987
rand_read_4k,78,8,0.04361259
rand_read_4k,78,9,0.04361378
rand_read_4k,78,10,0.04362415
rand_read_4k,78,11,0.04364824
rand_read_4k,78,12,0.04366157
rand_read_4k,78,13,0.04369182
rand_read_4k,78,14,0.04371182
rand_read_4k,78,15,0.04375378
rand_read_4k,78,16,0.04376811
rand_read_4k,78,17,0.04378818
rand_read_4k,78,18,0.04381317
rand_read_4k,78,19,0.04383712
rand_read_4k,78,20,0.04385379
rand_read_4k,78,21,0.04388038
rand_read_4k,78,22,0.04388448
rand_read_4k,78,23,0.04390093
rand_read_4k,78,24,0.04391624
rand_read_4k,78,25,0.04394455
rand_read_4k,78,26,0.04398813
rand_read_4k,78,27,0.04402247
rand_read_4k,78,28,0.04406646
rand_read_4k,78,29,0.04410603
rand_read_4k,78,30,0.04414055
rand_read_4k,78,31,0.0441633
rand_read_4k,78,32,0.0441975
rand_read_4k,78,33,0.04422902
rand_read_4k,78,34,0.04424587
rand_read_4k,78,35,0.04427199
rand_read_4k,78,36,0.04428119
rand_read_4k,78,37,0.04429869
rand_read_4k,78,38,0.04431344
rand_read_4k,78,39,0.04429034
rand_read_4k,78,40,0.04426535
rand_read_4k,78,41,0.0442365
rand_read_4k,78,42,0.04421618
rand_read_4k,78,43,0.04415286
rand_read_4k,78,44,0.04410634
rand_read_4k,78,45,0.04406665
rand_read_4k,78,46,0.04400674
rand_read_4k,78,47,0.04393023
rand_read_4k,78,48,0.04384306
rand_read_4k,78,49,0.04375801
rand_read_4k,78,50,0.04364152
rand_read_4k,78,51,0.04352009
rand_read_4k,78,52,0.04340421
rand_read_4k,78,53,0.04329533
rand_read_4k,78,54,0.04316832
rand_read_4k,78,55,0.04303196
rand_read_4k,78,56,0.04289572
rand_read_4k,78,57,0.04276994
rand_read_4k,78,58,0.04266118
rand_read_4k,78,59,0.04255629
rand_read_4k,78,60,0.04245888
rand_read_4k,78,61,0.04235368
rand_read_4k,78,62,0.04226701
rand_read_4k,78,63,0.04217921
rand_read_4k,78,64,0.04209958
rand_read_4k,78,65,0.04202961
rand_read_4k,78,66,0.04197769
rand_read_4k,78,67,0.04192003
rand_read_4k,78,68,0.04188406
rand_read_4k,78,69,0.041853
rand_read_4k,78,70,0.04181565
rand_read_4k,78,71,0.04178678
rand_read_4k,78,72,0.04175065
rand_read_4k,78,73,0.04173167
rand_read_4k,78,74,0.04171359
rand_read_4k,78,75,0.04170098
rand_read_4k,78,76,0.04169915
rand_read_4k,78,77,0.04169784
rand_read_4k,78,78,0.04169853
rand_read_4k,78,79,0.04169823
rand_read_4k,78,80,0.04170796
rand_read_4k,78,81,0.04172736
rand_read_4k,78,82,0.041744
rand_read_4k,78,83,0.04175873
rand_read_4k,78,84,0.04177454
rand_read_4k,78,85,0.04179956
rand_read_4k,78,86,0.04182802
rand_read_4k,78,87,0.04185955
rand_read_4k,78,88,0.04188009
rand_read_4k,78,89,0.04189391
rand_read_4k,78,90,0.04191146
rand_read_4k,78,91,0.04192156
rand_read_4k,78,92,0.04193009
rand_read_4k,78,93,0.04194268
rand_read_4k,78,94,0.04193705
rand_read_4k,78,95,0.04193933
rand_read_4k,79,0,0.04403093
rand_read_4k,79,1,0.0440386
rand_read_4k,79,2,0.04404698
rand_read_4k,79,3,0.04404459
rand_read_4k,79,4,0.04403986
rand_read_4k,79,5,0.04405826
rand_read_4k,79,6,0.04407452
rand_read_4k,79,7,0.04408505
rand_read_4k,79,8,0.04408983
rand_read_4k,79,9,0.04409841
rand_read_4k,79,10,0.04411325
rand_read_4k,79,11,0.04414457
rand_read_4k,79,12,0.04416775
rand_read_4k,79,13,0.04419089
rand_read_4k,79,14,0.04421431
rand_read_4k,79,15,0.04425623
rand_read_4k,79,16,0.04426815
rand_read_4k,79,17,0.04429173
rand_read_4k,79,18,0.04430879
rand_read_4k,79,19,0.0443382
rand_read_4k,79,20,0.04436047
rand_read_4k,79,21,0.04437364
rand_read_4k,79,22,0.04438281
rand_read_4k,79,23,0.04439121
rand_read_4k,79,24,0.04441252
rand_read_4k,79,25,0.04445045
rand_read_4k,79,26,0.04449618
rand_read_4k,79,27,0.04452867
rand_read_4k,79,28,0.04458228
rand_read_4k,79,29,0.0446134
rand_read_4k,79,30,0.04464477
rand_read_4k,79,31,0.04468499
rand_read_4k,79,32,0.04470464
rand_read_4k,79,33,0.04473467
rand_read_4k,79,34,0.04475952
rand_read_4k,79,35,0.0447922
rand_read_4k,79,36,0.04481555
rand_read_4k,79,37,0.04481738
rand_read_4k,79,38,0.04481476
rand_read_4k,79,39,0.04479199
rand_read_4k,79,40,0.04476788
rand_read_4k,79,41,0.04474347
rand_read_4k,79,42,0.04472245
rand_read_4k,79,43,0.04467941
rand_read_4k,79,44,0.04463122
rand_read_4k,79,45,0.04457865
rand_read_4k,79,46,0.04449595
rand_read_4k,79,47,0.04442736
rand_read_4k,79,48,0.04433919
rand_read_4k,79,49,0.04425241
rand_read_4k,79,50,0.04414662
rand_read_4k,79,51,0.04403801
rand_read_4k,79,52,0.04392028
rand_read_4k,79,53,0.04378877
rand_read_4k,79,54,0.04365879
rand_read_4k,79,55,0.04352941
rand_read_4k,79,56,0.04338374
rand_read_4k,79,57,0.04324804
rand_read_4k,79,58,0.04313367
rand_read_4k,79,59,0.04301479
rand_read_4k,79,60,0.04291141
rand_read_4k,79,61,0.04281834
rand_read_4k,79,62,0.04272493
rand_read_4k,79,63,0.04263017
rand_read_4k,79,64,0.04254135
rand_read_4k,79,65,0.04247788
rand_read_4k,79,66,0.0424179
rand_read_4k,79,67,0.0423672
rand_read_4k,79,68,0.04231415
rand_read_4k,79,69,0.04228195
rand_read_4k,79,70,0.0422429
rand_read_4k,79,71,0.04221328
rand_read_4k,79,72,0.04218861
rand_read_4k,79,73,0.04214879
rand_read_4k,79,74,0.04212274
rand_read_4k,79,75,0.04210404
rand_read_4k,79,76,0.0421002
rand_read_4k,79,77,0.04209256
rand_read_4k,79,78,0.04208805
rand_read_4k,79,79,0.04209798
rand_read_4k,79,80,0.04210024
rand_read_4k,79,81,0.04210646
rand_read_4k,79,82,0.04212033
rand_read_4k,79,83,0.04213321
rand_read_4k,79,84,0.04214789
rand_read_4k,79,85,0.04217223
rand_read_4k,79,86,0.04219408
rand_read_4k,79,87,0.04221979
rand_read_4k,79,88,0.04223541
rand_read_4k,79,89,0.04225084
rand_read_4k,79,90,0.04226145
rand_read_4k,79,91,0.04226807
rand_read_4k,79,92,0.04227227
rand_read_4k,79,93,0.04228451
rand_read_4k,79,94,0.04228975
rand_read_4k,79,95,0.04230098
rand_read_4k,80,0,0.04447476
rand_read_4k,80,1,0.04449215
rand_read_4k,80,2,0.04449465
rand_read_4k,80,3,0.04450023
rand_read_4k,80,4,0.04450178
rand_read_4k,80,5,0.04452138
rand_read_4k,80,6,0.04453054
rand_read_4k,80,7,0.04454168
rand_read_4k,80,8,0.04455325
rand_read_4k,80,9,0.04456786
rand_read_4k,80,10,0.04458877
rand_read_4k,80,11,0.04460614
rand_read_4k,80,12,0.04462847
rand_read_4k,80,13,0.0446552
rand_read_4k,80,14,0.04469565
rand_read_4k,80,15,0.04471691
rand_read_4k,80,16,0.04474061
rand_read_4k,80,17,0.04476015
rand_read_4k,80,18,0.04477964
rand_read_4k,80,19,0.04480129
rand_read_4k,80,20,0.0448327
rand_read_4k,80,21,0.04485459
rand_read_4k,80,22,0.0448539
rand_read_4k,80,23,0.04486962
rand_read_4k,80,24,0.04489897
rand_read_4k,80,25,0.04493317
rand_read_4k,80,26,0.04498089
rand_read_4k,80,27,0.04502573
rand_read_4k,80,28,0.04505616
rand_read_4k,80,29,0.04508805
rand_read_4k,80,30,0.04512266
rand_read_4k,80,31,0.04516963
rand_read_4k,80,32,0.04518225
rand_read_4k,80,33,0.04520739
rand_read_4k,80,34,0.04523829
rand_read_4k,80,35,0.04527101
rand_read_4k,80,36,0.04529641
rand_read_4k,80,37,0.04530499
rand_read_4k,80,38,0.04529152
rand_read_4k,80,39,0.04528733
rand_read_4k,80,40,0.0452553
rand_read_4k,80,41,0.04524541
rand_read_4k,80,42,0.04521292
rand_read_4k,80,43,0.04516529
rand_read_4k,80,44,0.04511108
rand_read_4k,80,45,0.04506996
rand_read_4k,80,46,0.04498239
rand_read_4k,80,47,0.04491349
rand_read_4k,80,48,0.04482799
rand_read_4k,80,49,0.04473555
rand_read_4k,80,50,0.04462627
rand_read_4k,80,51,0.0445148
rand_read_4k,80,52,0.04440866
rand_read_4k,80,53,0.04426987
rand_read_4k,80,54,0.04413202
rand_read_4k,80,55,0.04398298
rand_read_4k,80,56,0.04384421
rand_read_4k,80,57,0.04369487
rand_read_4k,80,58,0.04357468
rand_read_4k,80,59,0.04345312
rand_read_4k,80,60,0.04334011
rand_read_4k,80,61,0.04324256
rand_read_4k,80,62,0.04315348
rand_read_4k,80,63,0.04306238
rand_read_4k,80,64,0.04297383
rand_read_4k,80,65,0.04290164
rand_read_4k,80,66,0.04283662
rand_read_4k,80,67,0.0427862
rand_read_4k,80,68,0.04273845
rand_read_4k,80,69,0.04268628
rand_read_4k,80,70,0.04264659
rand_read_4k,80,71,0.04261918
rand_read_4k,80,72,0.0425932
rand_read_4k,80,73,0.04255082
rand_read_4k,80,74,0.04251844
rand_read_4k,80,75,0.04248986
rand_read_4k,80,76,0.04248157
rand_read_4k,80,77,0.04246911
rand_read_4k,80,78,0.04246418
rand_read_4k,80,79,0.04247403
rand_read_4k,80,80,0.04247291
rand_read_4k,80,81,0.04247803
rand_read_4k,80,82,0.04249303
rand_read_4k,80,83,0.04249849
rand_read_4k,80,84,0.0425105
rand_read_4k,80,85,0.04253731
rand_read_4k,80,86,0.04255245
rand_read_4k,80,87,0.04256518
rand_read_4k,80,88,0.04257919
rand_read_4k,80,89,0.04258602
rand_read_4k,80,90,0.04259647
rand_read_4k,80,91,0.04259889
rand_read_4k,80,92,0.04260773
rand_read_4k,80,93,0.04261355
rand_read_4k,80,94,0.04262697
rand_read_4k,80,95,0.04264559
rand_read_4k,81,0,0.04491557
rand_read_4k,81,1,0.04492175
rand_read_4k,81,2,0.04493808
rand_read_4k,81,3,0.04494213
rand_read_4k,81,4,0.04494886
rand_read_4k,81,5,0.04495819
rand_read_4k,81,6,0.04497476
rand_read_4k,81,7,0.04498053
rand_read_4k,81,8,0.0449994
rand_read_4k,81,9,0.04501023
rand_read_4k,81,10,0.04503215
rand_read_4k,81,11,0.04504955
rand_read_4k,81,12,0.04507354
rand_read_4k,81,13,0.04510954
rand_read_4k,81,14,0.0451487
rand_read_4k,81,15,0.0451748
rand_read_4k,81,16,0.0451842
rand_read_4k,81,17,0.04520221
rand_read_4k,81,18,0.04521882
rand_read_4k,81,19,0.0452421
rand_read_4k,81,20,0.04526529
rand_read_4k,81,21,0.0452887
rand_read_4k,81,22,0.04530772
rand_read_4k,81,23,0.04533442
rand_read_4k,81,24,0.04535733
rand_read_4k,81,25,0.04538765
rand_read_4k,81,26,0.04543462
rand_read_4k,81,27,0.04547607
rand_read_4k,81,28,0.04551198
rand_read_4k,81,29,0.04554261
rand_read_4k,81,30,0.04558454
rand_read_4k,81,31,0.04562363
rand_read_4k,81,32,0.04565834
rand_read_4k,81,33,0.04566921
rand_read_4k,81,34,0.04569641
rand_read_4k,81,35,0.04572057
rand_read_4k,81,36,0.04575841
rand_read_4k,81,37,0.04576759
rand_read_4k,81,38,0.04575415
rand_read_4k,81,39,0.04574429
rand_read_4k,81,40,0.04571588
rand_read_4k,81,41,0.04569871
rand_read_4k,81,42,0.04566992
rand_read_4k,81,43,0.04562785
rand_read_4k,81,44,0.04557888
rand_read_4k,81,45,0.04551481
rand_read_4k,81,46,0.04543871
rand_read_4k,81,47,0.04536293
rand_read_4k,81,48,0.04528328
rand_read_4k,81,49,0.04519813
rand_read_4k,81,50,0.04508934
rand_read_4k,81,51,0.04497293
rand_read_4k,81,52,0.04484305
rand_read_4k,81,53,0.04470092
rand_read_4k,81,54,0.04455299
rand_read_4k,81,55,0.04440483
rand_read_4k,81,56,0.04426265
rand_read_4k,81,57,0.04412003
rand_read_4k,81,58,0.04398346
rand_read_4k,81,59,0.04386496
rand_read_4k,81,60,0.04374693
rand_read_4k,81,61,0.04364851
rand_read_4k,81,62,0.04354703
rand_read_4k,81,63,0.04346005
rand_read_4k,81,64,0.04337328
rand_read_4k,81,65,0.04329646
rand_read_4k,81,66,0.04323378
rand_read_4k,81,67,0.04317362
rand_read_4k,81,68,0.04313381
rand_read_4k,81,69,0.04307973
rand_read_4k,81,70,0.04302545
rand_read_4k,81,71,0.0429911
rand_read_4k,81,72,0.04296374
rand_read_4k,81,73,0.0429288
rand_read_4k,81,74,0.0428922
rand_read_4k,81,75,0.04287352
rand_read_4k,81,76,0.04284838
rand_read_4k,81,77,0.04283204
rand_read_4k,81,78,0.04282173
rand_read_4k,81,79,0.04281768
rand_read_4k,81,80,0.04281674
rand_read_4k,81,81,0.04282236
rand_read_4k,81,82,0.04282535
rand_read_4k,81,83,0.04283409
rand_read_4k,81,84,0.04285599
rand_read_4k,81,85,0.0428723
rand_read_4k,81,86,0.04289213
rand_read_4k,81,87,0.04290319
rand_read_4k,81,88,0.04290911
rand_read_4k,81,89,0.04291126
rand_read_4k,81,90,0.04291444
rand_read_4k,81,91,0.04291766
rand_read_4k,81,92,0.04293075
rand_read_4k,81,93,0.04292883
rand_read_4k,81,94,0.042947
rand_read_4k,81,95,0.04295327
rand_read_4k,82,0,0.04533739
rand_read_4k,82,1,0.04533471
rand_read_4k,82,2,0.04535404
rand_read_4k,82,3,0.04536424
rand_read_4k,82,4,0.04537714
rand_read_4k,82,5,0.04537906
rand_read_4k,82,6,0.04539198
rand_read_4k,82,7,0.04540077
rand_read_4k,82,8,0.04540988
rand_read_4k,82,9,0.04542971
rand_read_4k,82,10,0.04546983
rand_read_4k,82,11,0.0454768
rand_read_4k,82,12,0.04549913
rand_read_4k,82,13,0.0455481
rand_read_4k,82,14,0.0455807
rand_read_4k,82,15,0.04559506
rand_read_4k,82,16,0.04560218
rand_read_4k,82,17,0.04561139
rand_read_4k,82,18,0.04563097
rand_read_4k,82,19,0.04565188
rand_read_4k,82,20,0.04567712
rand_read_4k,82,21,0.045707
rand_read_4k,82,22,0.04573077
rand_read_4k,82,23,0.04575408
rand_read_4k,82,24,0.04578453
rand_read_4k,82,25,0.04581622
rand_read_4k,82,26,0.04585737
rand_read_4k,82,27,0.0459095
rand_read_4k,82,28,0.04594986
rand_read_4k,82,29,0.04598509
rand_read_4k,82,30,0.04602585
rand_read_4k,82,31,0.04605653
rand_read_4k,82,32,0.04609547
rand_read_4k,82,33,0.04611354
rand_read_4k,82,34,0.04613006
rand_read_4k,82,35,0.04615042
rand_read_4k,82,36,0.04617829
rand_read_4k,82,37,0.04619195
rand_read_4k,82,38,0.04618753
rand_read_4k,82,39,0.04617319
rand_read_4k,82,40,0.04615433
rand_read_4k,82,41,0.04613082
rand_read_4k,82,42,0.04609383
rand_read_4k,82,43,0.04604482
rand_read_4k,82,44,0.04600331
rand_read_4k,82,45,0.04594545
rand_read_4k,82,46,0.04587804
rand_read_4k,82,47,0.04579339
rand_read_4k,82,48,0.04570473
rand_read_4k,82,49,0.04560638
rand_read_4k,82,50,0.04550481
rand_read_4k,82,51,0.0453917
rand_read_4k,82,52,0.04525228
rand_read_4k,82,53,0.04510856
rand_read_4k,82,54,0.04495981
rand_read_4k,82,55,0.04479755
rand_read_4k,82,56,0.04464865
rand_read_4k,82,57,0.04450837
rand_read_4k,82,58,0.04436607
rand_read_4k,82,59,0.04424611
rand_read_4k,82,60,0.04413022
rand_read_4k,82,61,0.04402013
rand_read_4k,82,62,0.04391869
rand_read_4k,82,63,0.0438219
rand_read_4k,82,64,0.04373498
rand_read_4k,82,65,0.0436589
rand_read_4k,82,66,0.04359625
rand_read_4k,82,67,0.04354155
rand_read_4k,82,68,0.04349363
rand_read_4k,82,69,0.04344573
rand_read_4k,82,70,0.04339171
rand_read_4k,82,71,0.04335234
rand_read_4k,82,72,0.04331507
rand_read_4k,82,73,0.04327393
rand_read_4k,82,74,0.04323596
rand_read_4k,82,75,0.04321489
rand_read_4k,82,76,0.04318752
rand_read_4k,82,77,0.04316997
rand_read_4k,82,78,0.04315558
rand_read_4k,82,79,0.04314651
rand_read_4k,82,80,0.04314822
rand_read_4k,82,81,0.04315497
rand_read_4k,82,82,0.04315083
rand_read_4k,82,83,0.04316536
rand_read_4k,82,84,0.04317813
rand_read_4k,82,85,0.04318736
rand_read_4k,82,86,0.04320087
rand_read_4k,82,87,0.04321479
rand_read_4k,82,88,0.04321435
rand_read_4k,82,89,0.04322077
rand_read_4k,82,90,0.04322523
rand_read_4k,82,91,0.0432273
rand_read_4k,82,92,0.04323105
rand_read_4k,82,93,0.04323097
rand_read_4k,82,94,0.04324617
rand_read_4k,82,95,0.04324451
rand_read_4k,83,0,0.0457232
rand_read_4k,83,1,0.04573052
rand_read_4k,83,2,0.04574547
rand_read_4k,83,3,0.04574912
rand_read_4k,83,4,0.04575851
rand_read_4k,83,5,0.0457634
