inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
30386,u_30386,ch_ctrl_3,DFF,190.531,242.298,1.052,2.314,1,0,0
30387,u_30387,ch_ctrl_3,BUF,262.219,224.058,3.432,7.551,0,0,0
30388,u_30388,ch_ctrl_3,BUF,249.556,88.137,1.001,2.202,0,0,0
30389,u_30389,ch_ctrl_3,INV,283.109,235.624,2.872,6.319,1,0,0
30390,u_30390,ch_ctrl_3,INV,230.444,178.459,1.634,3.594,1,0,0
30391,u_30391,ch_ctrl_3,AOI,171.853,74.216,2.617,5.758,1,0,0
30392,u_30392,ch_ctrl_3,NOR2,272.798,232.262,2.052,4.515,1,0,0
30393,u_30393,ch_ctrl_3,NAND2,282.57,199.113,3.267,7.187,0,0,0
30394,u_30394,ch_ctrl_3,BUF,280.694,106.491,3.676,8.088,0,0,0
30395,u_30395,ch_ctrl_3,NAND2,287.802,42.775,2.32,5.103,0,0,0
30396,u_30396,ch_ctrl_3,AOI,177.923,7.051,2.608,5.738,0,0,0
30397,u_30397,ch_ctrl_3,DFF,197.963,39.649,2.356,5.183,1,0,0
30398,u_30398,ch_ctrl_3,NOR2,242.697,136.266,1.147,2.523,1,0,0
30399,u_30399,ch_ctrl_3,NOR2,249.255,48.392,1.557,3.425,1,0,0
30400,u_30400,ch_ctrl_3,NOR2,182.085,83.594,1.412,3.105,1,0,0
30401,u_30401,ch_ctrl_3,INV,176.533,62.027,2.885,6.347,0,0,0
30402,u_30402,ch_ctrl_3,NOR2,177.889,270.566,2.463,5.419,0,0,0
30403,u_30403,ch_ctrl_3,BUF,182.325,242.433,1.598,3.515,1,0,0
30404,u_30404,ch_ctrl_3,INV,216.043,35.902,3.749,8.248,1,0,0
30405,u_30405,ch_ctrl_3,DFF,186.744,29.852,3.077,6.769,0,0,0
30406,u_30406,ch_ctrl_3,NAND2,209.627,22.578,2.432,5.35,1,0,0
30407,u_30407,ch_ctrl_3,BUF,243.918,245.988,1.944,4.277,0,0,0
30408,u_30408,ch_ctrl_3,DFF,181.471,15.387,2.146,4.722,1,0,0
30409,u_30409,ch_ctrl_3,BUF,233.542,155.907,2.31,5.081,1,0,0
30410,u_30410,ch_ctrl_3,INV,200.913,242.802,3.204,7.049,1,0,0
30411,u_30411,ch_ctrl_3,INV,242.636,274.257,2.903,6.386,1,0,0
30412,u_30412,ch_ctrl_3,DFF,281.028,85.222,2.717,5.976,1,0,0
30413,u_30413,ch_ctrl_3,DFF,204.028,38.167,1.264,2.781,1,0,0
30414,u_30414,ch_ctrl_3,NAND2,188.703,252.208,2.384,5.246,1,0,0
30415,u_30415,ch_ctrl_3,INV,230.768,253.5,2.17,4.775,0,0,0
30416,u_30416,ch_ctrl_3,NOR2,177.372,19.907,3.78,8.315,1,0,0
30417,u_30417,ch_ctrl_3,NOR2,235.767,43.2,1.238,2.724,1,0,0
30418,u_30418,ch_ctrl_3,DFF,248.907,255.253,1.961,4.315,1,0,0
30419,u_30419,ch_ctrl_3,AOI,286.872,112.007,3.457,7.606,1,0,0
30420,u_30420,ch_ctrl_3,AOI,256.67,215.929,1.374,3.023,1,0,0
30421,u_30421,ch_ctrl_3,NOR2,221.837,28.493,1.382,3.041,1,0,0
30422,u_30422,ch_ctrl_3,NAND2,221.223,246.959,3.653,8.037,0,0,0
30423,u_30423,ch_ctrl_3,AOI,238.4,33.639,1.9,4.179,1,0,0
30424,u_30424,ch_ctrl_3,DFF,213.002,257.785,2.109,4.64,0,0,0
30425,u_30425,ch_ctrl_3,NOR2,205.355,27.88,3.225,7.095,1,0,0
30426,u_30426,ch_ctrl_3,NAND2,246.904,208.034,2.597,5.714,0,0,0
30427,u_30427,ch_ctrl_3,NAND2,273.81,144.725,2.545,5.599,0,0,0
30428,u_30428,ch_ctrl_3,DFF,174.456,273.261,3.182,7.0,1,0,0
30429,u_30429,ch_ctrl_3,AOI,203.523,18.062,2.014,4.431,1,0,0
30430,u_30430,ch_ctrl_3,AOI,257.502,42.018,2.27,4.994,1,0,0
30431,u_30431,ch_ctrl_3,NOR2,219.437,29.195,2.452,5.395,0,0,0
30432,u_30432,ch_ctrl_3,NOR2,261.33,101.863,1.777,3.909,1,0,0
30433,u_30433,ch_ctrl_3,BUF,204.675,75.813,3.151,6.933,1,0,0
30434,u_30434,ch_ctrl_3,BUF,259.48,265.613,2.692,5.921,0,0,0
30435,u_30435,ch_ctrl_3,INV,247.312,104.16,3.356,7.383,0,0,0
30436,u_30436,ch_ctrl_3,DFF,288.307,62.434,3.687,8.112,0,0,0
30437,u_30437,ch_ctrl_3,DFF,236.805,9.115,2.827,6.22,0,0,0
30438,u_30438,ch_ctrl_3,AOI,205.842,41.54,1.218,2.679,1,0,0
30439,u_30439,ch_ctrl_3,BUF,274.782,259.438,3.165,6.963,0,0,0
30440,u_30440,ch_ctrl_3,AOI,258.215,136.991,1.091,2.401,1,0,0
30441,u_30441,ch_ctrl_3,INV,280.944,92.74,1.807,3.975,1,0,0
30442,u_30442,ch_ctrl_3,NAND2,278.712,73.384,1.61,3.541,1,0,0
30443,u_30443,ch_ctrl_3,AOI,242.057,179.965,3.356,7.383,1,0,0
30444,u_30444,ch_ctrl_3,INV,261.194,168.315,3.169,6.973,1,0,0
30445,u_30445,ch_ctrl_3,AOI,257.528,199.508,1.915,4.213,1,0,0
30446,u_30446,ch_ctrl_3,DFF,283.785,77.982,3.276,7.208,1,0,0
30447,u_30447,ch_ctrl_3,AOI,176.72,41.184,2.804,6.169,1,0,0
30448,u_30448,ch_ctrl_3,NAND2,211.822,256.483,1.834,4.035,1,0,0
30449,u_30449,ch_ctrl_3,BUF,228.338,40.532,2.166,4.766,1,0,0
30450,u_30450,ch_ctrl_3,DFF,202.747,60.465,1.768,3.89,1,0,0
30451,u_30451,ch_ctrl_3,NOR2,226.878,267.623,3.746,8.242,1,0,0
30452,u_30452,ch_ctrl_3,NAND2,221.634,256.109,1.96,4.313,1,0,0
30453,u_30453,ch_ctrl_3,NAND2,255.454,40.827,1.344,2.957,1,0,0
30454,u_30454,ch_ctrl_3,NAND2,175.88,250.961,2.511,5.524,1,0,0
30455,u_30455,ch_ctrl_3,BUF,192.234,250.78,2.344,5.156,0,0,0
30456,u_30456,ch_ctrl_3,DFF,242.92,134.813,1.136,2.5,1,0,0
30457,u_30457,ch_ctrl_3,NAND2,279.391,79.789,3.237,7.121,0,0,0
30458,u_30458,ch_ctrl_3,AOI,176.411,264.972,2.379,5.234,0,0,0
30459,u_30459,ch_ctrl_3,BUF,272.537,61.358,3.449,7.587,1,0,0
30460,u_30460,ch_ctrl_3,AOI,280.514,92.788,3.362,7.397,1,0,0
30461,u_30461,ch_ctrl_3,INV,202.621,37.234,2.97,6.535,1,0,0
30462,u_30462,ch_ctrl_3,DFF,278.525,220.612,1.686,3.708,1,0,0
30463,u_30463,ch_ctrl_3,NOR2,185.006,247.135,1.78,3.917,0,0,0
30464,u_30464,ch_ctrl_3,DFF,174.133,51.965,1.782,3.921,0,0,0
30465,u_30465,ch_ctrl_3,BUF,268.313,248.497,3.264,7.181,1,0,0
30466,u_30466,ch_ctrl_3,INV,284.702,198.544,2.657,5.844,0,0,0
30467,u_30467,ch_ctrl_3,INV,271.438,94.184,2.819,6.203,0,0,0
30468,u_30468,ch_ctrl_3,INV,285.097,223.483,2.76,6.072,0,0,0
30469,u_30469,ch_ctrl_3,INV,277.447,220.403,3.778,8.311,1,0,0
30470,u_30470,ch_ctrl_3,NOR2,253.794,240.234,1.74,3.828,1,0,0
30471,u_30471,ch_ctrl_3,BUF,234.763,209.001,3.662,8.057,1,0,0
30472,u_30472,ch_ctrl_3,AOI,227.873,263.754,3.207,7.055,1,0,0
30473,u_30473,ch_ctrl_3,DFF,190.2,2.589,2.636,5.798,1,0,0
30474,u_30474,ch_ctrl_3,BUF,264.056,138.72,3.09,6.798,1,0,0
30475,u_30475,ch_ctrl_3,NAND2,279.524,130.545,1.581,3.478,1,0,0
30476,u_30476,ch_ctrl_3,NAND2,268.763,263.672,2.296,5.052,1,0,0
30477,u_30477,ch_ctrl_3,NAND2,239.928,96.343,1.417,3.118,0,0,0
30478,u_30478,ch_ctrl_3,NOR2,253.086,213.539,2.724,5.992,0,0,0
30479,u_30479,ch_ctrl_3,AOI,243.044,47.817,3.798,8.357,1,0,0
30480,u_30480,ch_ctrl_3,AOI,241.683,133.02,1.134,2.495,1,0,0
30481,u_30481,ch_ctrl_3,DFF,283.838,97.708,2.114,4.651,1,0,0
30482,u_30482,ch_ctrl_3,BUF,277.953,19.659,3.096,6.81,1,0,0
30483,u_30483,ch_ctrl_3,AOI,265.494,150.186,1.873,4.121,0,0,0
30484,u_30484,ch_ctrl_3,INV,239.815,39.466,1.575,3.466,1,0,0
30485,u_30485,ch_ctrl_3,AOI,239.711,175.044,1.532,3.371,1,0,0
30486,u_30486,ch_ctrl_3,INV,237.388,271.955,2.037,4.482,0,0,0
30487,u_30487,ch_ctrl_3,DFF,280.245,11.366,3.271,7.197,1,0,0
30488,u_30488,ch_ctrl_3,INV,261.695,18.768,3.47,7.634,1,0,0
30489,u_30489,ch_ctrl_3,NAND2,280.692,121.375,2.165,4.762,1,0,0
30490,u_30490,ch_ctrl_3,INV,201.835,254.293,3.787,8.33,1,0,0
30491,u_30491,ch_ctrl_3,NAND2,225.905,86.356,2.916,6.416,0,0,0
30492,u_30492,ch_ctrl_3,NOR2,260.8,20.387,1.65,3.63,1,0,0
30493,u_30493,ch_ctrl_3,INV,177.212,0.166,2.156,4.744,0,0,0
30494,u_30494,ch_ctrl_3,NAND2,247.41,247.541,3.11,6.841,0,0,0
30495,u_30495,ch_ctrl_3,AOI,279.805,53.942,2.019,4.442,1,0,0
30496,u_30496,ch_ctrl_3,NAND2,268.465,156.927,0.993,2.185,1,0,0
30497,u_30497,ch_ctrl_3,DFF,252.572,32.337,1.539,3.386,0,0,0
30498,u_30498,ch_ctrl_3,BUF,192.447,242.482,0.97,2.134,0,0,0
30499,u_30499,ch_ctrl_3,AOI,208.381,60.576,1.972,4.338,0,0,0
30500,u_30500,ch_ctrl_3,NOR2,269.522,42.819,1.56,3.431,1,0,0
30501,u_30501,ch_ctrl_3,AOI,230.974,135.596,3.447,7.583,1,0,0
30502,u_30502,ch_ctrl_3,AOI,218.079,3.183,1.378,3.032,1,0,0
30503,u_30503,ch_ctrl_3,NOR2,236.757,132.441,2.214,4.872,1,0,0
30504,u_30504,ch_ctrl_3,BUF,239.831,36.093,2.289,5.037,0,0,0
30505,u_30505,ch_ctrl_3,AOI,217.733,249.045,2.863,6.299,0,0,0
30506,u_30506,ch_ctrl_3,NAND2,230.34,141.166,2.606,5.734,0,0,0
30507,u_30507,ch_ctrl_3,AOI,217.151,64.369,1.59,3.497,1,0,0
30508,u_30508,ch_ctrl_3,NAND2,268.207,223.521,2.604,5.729,0,0,0
30509,u_30509,ch_ctrl_3,BUF,258.543,34.119,3.45,7.59,1,0,0
30510,u_30510,ch_ctrl_3,INV,234.428,78.88,1.894,4.166,0,0,0
30511,u_30511,ch_ctrl_3,DFF,239.738,38.029,1.105,2.432,1,0,0
30512,u_30512,ch_ctrl_3,NAND2,253.527,46.292,3.31,7.281,1,0,0
30513,u_30513,ch_ctrl_3,NOR2,249.021,191.081,2.901,6.382,0,0,0
30514,u_30514,ch_ctrl_3,AOI,203.57,264.036,3.314,7.291,1,0,0
30515,u_30515,ch_ctrl_3,INV,238.477,220.036,3.345,7.359,0,0,0
30516,u_30516,ch_ctrl_3,BUF,199.791,47.881,2.169,4.772,0,0,0
30517,u_30517,ch_ctrl_3,BUF,249.806,0.916,2.066,4.544,1,0,0
30518,u_30518,ch_ctrl_3,AOI,208.277,56.744,2.919,6.423,1,0,0
30519,u_30519,ch_ctrl_3,AOI,172.863,260.82,1.32,2.904,0,0,0
30520,u_30520,ch_ctrl_3,NAND2,266.556,65.57,3.5,7.7,0,0,0
30521,u_30521,ch_ctrl_3,INV,262.565,99.186,0.959,2.11,1,0,0
30522,u_30522,ch_ctrl_3,DFF,241.215,251.343,3.08,6.775,1,0,0
30523,u_30523,ch_ctrl_3,NOR2,197.071,87.319,3.58,7.876,0,0,0
30524,u_30524,ch_ctrl_3,NAND2,261.979,138.04,2.473,5.441,1,0,0
30525,u_30525,ch_ctrl_3,AOI,243.452,246.982,2.95,6.491,1,0,0
30526,u_30526,ch_ctrl_3,AOI,195.106,9.745,1.662,3.657,1,0,0
30527,u_30527,ch_ctrl_3,BUF,243.437,252.74,2.062,4.537,1,0,0
30528,u_30528,ch_ctrl_3,AOI,227.673,56.708,0.966,2.125,0,0,0
30529,u_30529,ch_ctrl_3,BUF,287.727,98.891,3.368,7.409,0,0,0
30530,u_30530,ch_ctrl_3,AOI,250.812,27.265,2.417,5.317,0,0,0
30531,u_30531,ch_ctrl_3,AOI,255.823,146.353,1.967,4.328,1,0,0
30532,u_30532,ch_ctrl_3,NAND2,281.137,207.881,2.263,4.979,0,0,0
30533,u_30533,ch_ctrl_3,NOR2,247.025,64.331,2.008,4.418,1,0,0
30534,u_30534,ch_ctrl_3,DFF,247.419,78.935,3.423,7.531,0,0,0
30535,u_30535,ch_ctrl_3,NOR2,256.129,96.809,2.666,5.865,1,0,0
30536,u_30536,ch_ctrl_3,BUF,244.25,193.992,3.591,7.901,1,0,0
30537,u_30537,ch_ctrl_3,AOI,205.595,271.995,3.729,8.204,1,0,0
30538,u_30538,ch_ctrl_3,NOR2,251.488,221.06,1.741,3.83,0,0,0
30539,u_30539,ch_ctrl_3,DFF,183.817,53.654,1.796,3.952,1,0,0
30540,u_30540,ch_ctrl_3,NOR2,258.445,148.851,2.101,4.623,0,0,0
30541,u_30541,ch_ctrl_3,BUF,268.263,137.675,2.512,5.527,1,0,0
30542,u_30542,ch_ctrl_3,NAND2,249.422,102.636,1.915,4.213,0,0,0
30543,u_30543,ch_ctrl_3,AOI,251.028,88.589,1.176,2.587,1,0,0
30544,u_30544,ch_ctrl_3,DFF,281.229,230.583,1.145,2.519,1,0,0
30545,u_30545,ch_ctrl_3,INV,213.59,274.436,2.487,5.471,1,0,0
30546,u_30546,ch_ctrl_3,DFF,278.311,181.678,3.165,6.963,0,0,0
30547,u_30547,ch_ctrl_3,DFF,267.041,68.207,2.005,4.411,0,0,0
30548,u_30548,ch_ctrl_3,NOR2,198.7,48.013,1.581,3.478,0,0,0
30549,u_30549,ch_ctrl_3,INV,211.854,47.438,1.568,3.45,1,0,0
30550,u_30550,ch_ctrl_3,INV,288.287,245.487,3.526,7.757,0,0,0
30551,u_30551,ch_ctrl_3,DFF,243.114,219.714,2.239,4.926,0,0,0
30552,u_30552,ch_ctrl_3,DFF,256.957,150.837,2.331,5.129,1,0,0
30553,u_30553,ch_ctrl_3,BUF,201.356,15.355,2.192,4.823,1,0,0
30554,u_30554,ch_ctrl_3,AOI,248.111,35.901,2.101,4.622,0,0,0
30555,u_30555,ch_ctrl_3,BUF,231.948,57.702,3.021,6.647,1,0,0
30556,u_30556,ch_ctrl_3,NOR2,178.564,50.034,3.475,7.644,1,0,0
30557,u_30557,ch_ctrl_3,INV,242.945,191.07,3.069,6.752,1,0,0
30558,u_30558,ch_ctrl_3,INV,241.464,107.099,1.986,4.37,1,0,0
30559,u_30559,ch_ctrl_3,DFF,270.172,42.892,2.061,4.533,0,0,0
30560,u_30560,ch_ctrl_3,NAND2,194.142,258.024,1.823,4.011,1,0,0
30561,u_30561,ch_ctrl_3,NOR2,280.349,38.465,2.209,4.859,0,0,0
30562,u_30562,ch_ctrl_3,AOI,240.397,268.73,1.009,2.219,1,0,0
30563,u_30563,ch_ctrl_3,NAND2,259.698,198.638,3.299,7.257,1,0,0
30564,u_30564,ch_ctrl_3,BUF,220.766,49.336,2.516,5.536,1,0,0
30565,u_30565,ch_ctrl_3,DFF,243.541,193.951,1.232,2.711,1,0,0
30566,u_30566,ch_ctrl_3,NOR2,281.054,53.989,2.806,6.173,1,0,0
30567,u_30567,ch_ctrl_3,BUF,194.529,11.01,1.876,4.127,1,0,0
30568,u_30568,ch_ctrl_3,NAND2,224.743,31.889,0.985,2.167,0,0,0
30569,u_30569,ch_ctrl_3,NOR2,281.834,224.046,2.495,5.488,1,0,0
30570,u_30570,ch_ctrl_3,BUF,279.549,127.459,3.055,6.722,1,0,0
30571,u_30571,ch_ctrl_3,NAND2,179.165,91.984,1.963,4.319,0,0,0
30572,u_30572,ch_ctrl_3,DFF,284.517,243.053,2.207,4.855,1,0,0
30573,u_30573,ch_ctrl_3,AOI,218.647,251.548,2.669,5.872,1,0,0
30574,u_30574,ch_ctrl_3,INV,255.865,130.774,3.711,8.163,1,0,0
30575,u_30575,ch_ctrl_3,NOR2,198.278,81.931,1.52,3.344,0,0,0
30576,u_30576,ch_ctrl_3,DFF,238.175,9.666,1.47,3.235,0,0,0
30577,u_30577,ch_ctrl_3,INV,190.403,70.467,3.473,7.641,1,0,0
30578,u_30578,ch_ctrl_3,BUF,199.867,20.19,2.86,6.292,0,0,0
30579,u_30579,ch_ctrl_3,NAND2,246.697,157.317,2.878,6.331,1,0,0
30580,u_30580,ch_ctrl_3,NOR2,231.708,228.039,3.071,6.757,0,0,0
30581,u_30581,ch_ctrl_3,NAND2,279.124,236.249,3.563,7.84,0,0,0
30582,u_30582,ch_ctrl_3,DFF,206.883,1.973,2.884,6.345,1,0,0
30583,u_30583,ch_ctrl_3,DFF,171.309,241.281,2.173,4.78,1,0,0
30584,u_30584,ch_ctrl_3,NAND2,231.565,231.686,2.775,6.106,0,0,0
30585,u_30585,ch_ctrl_3,AOI,266.885,24.323,2.837,6.242,0,0,0
30586,u_30586,ch_ctrl_3,AOI,236.715,52.692,3.212,7.067,0,0,0
30587,u_30587,ch_ctrl_3,AOI,241.002,265.522,3.613,7.948,1,0,0
30588,u_30588,ch_ctrl_3,NAND2,190.184,36.505,3.611,7.944,1,0,0
30589,u_30589,ch_ctrl_3,AOI,239.04,5.247,1.044,2.296,1,0,0
30590,u_30590,ch_ctrl_3,DFF,253.745,61.701,2.887,6.35,1,0,0
30591,u_30591,ch_ctrl_3,NAND2,240.33,107.039,3.093,6.806,0,0,0
30592,u_30592,ch_ctrl_3,NOR2,279.56,17.322,1.323,2.91,1,0,0
30593,u_30593,ch_ctrl_3,BUF,251.84,62.633,1.843,4.054,0,0,0
30594,u_30594,ch_ctrl_3,NOR2,245.763,245.835,1.67,3.675,1,0,0
30595,u_30595,ch_ctrl_3,NOR2,233.512,22.574,1.304,2.869,0,0,0
30596,u_30596,ch_ctrl_3,DFF,258.27,12.627,2.007,4.415,0,0,0
30597,u_30597,ch_ctrl_3,DFF,239.412,134.716,2.358,5.187,0,0,0
30598,u_30598,ch_ctrl_3,AOI,280.563,202.221,3.546,7.8,1,0,0
30599,u_30599,ch_ctrl_3,INV,253.657,76.327,3.712,8.166,0,0,0
30600,u_30600,ch_ctrl_3,AOI,252.069,215.331,2.201,4.842,0,0,0
30601,u_30601,ch_ctrl_3,AOI,259.716,229.974,1.773,3.901,0,0,0
30602,u_30602,ch_ctrl_3,NAND2,269.216,53.559,2.671,5.875,0,0,0
30603,u_30603,ch_ctrl_3,NAND2,280.812,188.13,3.611,7.945,1,0,0
30604,u_30604,ch_ctrl_3,DFF,286.231,16.159,1.575,3.464,1,0,0
30605,u_30605,ch_ctrl_3,DFF,261.017,133.195,2.842,6.252,0,0,0
30606,u_30606,ch_ctrl_3,NOR2,239.497,46.371,3.797,8.353,1,0,0
30607,u_30607,ch_ctrl_3,AOI,257.761,123.171,1.147,2.523,1,0,0
30608,u_30608,ch_ctrl_3,NOR2,276.766,44.839,1.594,3.507,1,0,0
30609,u_30609,ch_ctrl_3,BUF,250.653,73.138,2.037,4.482,0,0,0
30610,u_30610,ch_ctrl_3,NAND2,258.852,258.856,3.025,6.655,1,0,0
30611,u_30611,ch_ctrl_3,DFF,251.81,116.188,1.036,2.278,0,0,0
30612,u_30612,ch_ctrl_3,AOI,226.073,31.706,1.13,2.485,0,0,0
30613,u_30613,ch_ctrl_3,BUF,284.753,132.822,2.042,4.493,1,0,0
30614,u_30614,ch_ctrl_3,NOR2,268.015,194.946,2.024,4.453,0,0,0
30615,u_30615,ch_ctrl_3,DFF,207.3,50.312,2.03,4.467,1,0,0
30616,u_30616,ch_ctrl_3,DFF,255.626,99.384,1.063,2.338,1,0,0
30617,u_30617,ch_ctrl_3,DFF,280.493,243.567,3.564,7.84,0,0,0
30618,u_30618,ch_ctrl_3,NOR2,248.911,139.921,2.753,6.057,0,0,0
30619,u_30619,ch_ctrl_3,NOR2,186.571,8.869,2.568,5.651,1,0,0
30620,u_30620,ch_ctrl_3,DFF,272.06,273.538,2.297,5.052,1,0,0
30621,u_30621,ch_ctrl_3,INV,206.829,42.762,1.112,2.447,1,0,0
30622,u_30622,ch_ctrl_3,NOR2,275.294,162.261,3.341,7.351,0,0,0
30623,u_30623,ch_ctrl_3,INV,185.495,56.686,3.44,7.567,0,0,0
30624,u_30624,ch_ctrl_3,NAND2,204.209,268.87,2.027,4.46,0,0,0
30625,u_30625,ch_ctrl_3,BUF,232.566,47.968,2.43,5.346,0,0,0
30626,u_30626,ch_ctrl_3,NAND2,256.702,14.869,0.957,2.106,1,0,0
30627,u_30627,ch_ctrl_3,AOI,181.628,71.847,1.391,3.061,1,0,0
30628,u_30628,ch_ctrl_3,INV,270.779,144.904,1.49,3.279,1,0,0
30629,u_30629,ch_ctrl_3,NAND2,271.682,176.483,2.719,5.981,1,0,0
30630,u_30630,ch_ctrl_3,NAND2,270.19,220.802,3.698,8.136,0,0,0
30631,u_30631,ch_ctrl_3,DFF,238.628,237.484,3.798,8.357,0,0,0
30632,u_30632,ch_ctrl_3,NAND2,286.876,101.276,1.605,3.53,1,0,0
30633,u_30633,ch_ctrl_3,NOR2,241.213,99.205,3.434,7.554,1,0,0
30634,u_30634,ch_ctrl_3,NAND2,201.812,21.09,1.091,2.401,0,0,0
30635,u_30635,ch_ctrl_3,NOR2,236.973,70.98,2.3,5.061,1,0,0
30636,u_30636,ch_ctrl_3,INV,231.08,243.225,1.91,4.202,1,0,0
30637,u_30637,ch_ctrl_3,AOI,266.388,153.422,3.415,7.513,0,0,0
30638,u_30638,ch_ctrl_3,INV,282.481,166.257,2.791,6.139,1,0,0
30639,u_30639,ch_ctrl_3,DFF,232.898,61.76,1.861,4.093,1,0,0
30640,u_30640,ch_ctrl_3,DFF,227.016,89.327,1.735,3.816,1,0,0
30641,u_30641,ch_ctrl_3,NOR2,247.656,268.681,3.407,7.496,1,0,0
30642,u_30642,ch_ctrl_3,BUF,240.311,245.231,2.431,5.349,1,0,0
30643,u_30643,ch_ctrl_3,INV,206.057,73.343,2.931,6.448,1,0,0
30644,u_30644,ch_ctrl_3,NAND2,282.335,266.77,3.623,7.972,0,0,0
30645,u_30645,ch_ctrl_3,BUF,256.567,48.569,1.464,3.22,1,0,0
30646,u_30646,ch_ctrl_3,NOR2,236.561,163.221,3.778,8.311,1,0,0
30647,u_30647,ch_ctrl_3,DFF,208.567,43.462,1.88,4.136,1,0,0
30648,u_30648,ch_ctrl_3,BUF,258.237,241.145,3.187,7.012,0,0,0
30649,u_30649,ch_ctrl_3,NAND2,235.356,181.248,3.116,6.856,0,0,0
30650,u_30650,ch_ctrl_3,INV,212.83,36.027,2.002,4.403,1,0,0
30651,u_30651,ch_ctrl_3,INV,235.382,141.625,2.605,5.73,1,0,0
30652,u_30652,ch_ctrl_3,DFF,216.235,53.132,1.402,3.085,1,0,0
30653,u_30653,ch_ctrl_3,NAND2,248.095,31.073,2.962,6.517,1,0,0
30654,u_30654,ch_ctrl_3,NOR2,234.169,110.832,3.496,7.691,0,0,0
30655,u_30655,ch_ctrl_3,NOR2,178.4,18.532,3.776,8.308,0,0,0
30656,u_30656,ch_ctrl_3,BUF,187.802,248.222,2.345,5.159,1,0,0
30657,u_30657,ch_ctrl_3,DFF,208.892,275.174,1.797,3.953,1,0,0
30658,u_30658,ch_ctrl_3,NAND2,191.357,63.119,1.353,2.976,0,0,0
30659,u_30659,ch_ctrl_3,BUF,247.15,174.308,2.343,5.154,1,0,0
30660,u_30660,ch_ctrl_3,INV,253.248,1.955,2.85,6.271,0,0,0
30661,u_30661,ch_ctrl_3,INV,285.172,67.567,2.664,5.862,1,0,0
30662,u_30662,ch_ctrl_3,DFF,235.185,213.025,2.745,6.039,1,0,0
30663,u_30663,ch_ctrl_3,AOI,219.336,255.548,2.757,6.065,1,0,0
30664,u_30664,ch_ctrl_3,NAND2,267.472,248.099,3.234,7.115,0,0,0
30665,u_30665,ch_ctrl_3,DFF,228.225,14.988,2.73,6.005,0,0,0
30666,u_30666,ch_ctrl_3,NAND2,213.514,12.066,3.801,8.361,0,0,0
30667,u_30667,ch_ctrl_3,INV,193.787,32.444,2.984,6.565,1,0,0
30668,u_30668,ch_ctrl_3,DFF,242.638,50.308,3.012,6.626,1,0,0
30669,u_30669,ch_ctrl_3,NOR2,172.277,45.32,2.851,6.271,0,0,0
30670,u_30670,ch_ctrl_3,DFF,273.054,235.643,0.952,2.095,0,0,0
30671,u_30671,ch_ctrl_3,BUF,188.427,249.658,2.415,5.313,1,0,0
30672,u_30672,ch_ctrl_3,NOR2,196.051,256.801,2.576,5.666,0,0,0
30673,u_30673,ch_ctrl_3,NOR2,177.043,23.753,1.415,3.112,1,0,0
30674,u_30674,ch_ctrl_3,NOR2,266.096,263.457,3.661,8.053,0,0,0
30675,u_30675,ch_ctrl_3,NOR2,239.214,222.21,3.611,7.945,0,0,0
30676,u_30676,ch_ctrl_3,AOI,240.624,43.252,3.792,8.343,1,0,0
30677,u_30677,ch_ctrl_3,INV,279.819,106.108,2.428,5.343,1,0,0
30678,u_30678,ch_ctrl_3,DFF,276.067,217.263,2.136,4.699,1,0,0
30679,u_30679,ch_ctrl_3,NAND2,287.299,121.715,1.235,2.717,1,0,0
30680,u_30680,ch_ctrl_3,AOI,281.784,211.335,1.948,4.286,1,0,0
30681,u_30681,ch_ctrl_3,NAND2,266.193,95.675,1.063,2.338,1,0,0
30682,u_30682,ch_ctrl_3,DFF,183.046,75.208,2.074,4.563,1,0,0
30683,u_30683,ch_ctrl_3,AOI,255.258,95.028,3.573,7.86,1,0,0
30684,u_30684,ch_ctrl_3,DFF,181.908,260.85,0.992,2.182,1,0,0
30685,u_30685,ch_ctrl_3,INV,231.689,104.765,3.359,7.39,0,0,0
30686,u_30686,ch_ctrl_3,BUF,286.091,124.308,3.429,7.545,1,0,0
30687,u_30687,ch_ctrl_3,NOR2,193.524,0.041,3.425,7.535,1,0,0
30688,u_30688,ch_ctrl_3,NAND2,237.235,226.249,2.869,6.313,1,0,0
30689,u_30689,ch_ctrl_3,BUF,236.7,81.872,2.808,6.177,1,0,0
30690,u_30690,ch_ctrl_3,NOR2,178.97,241.601,2.266,4.985,0,0,0
30691,u_30691,ch_ctrl_3,NOR2,190.157,261.26,3.548,7.805,1,0,0
30692,u_30692,ch_ctrl_3,INV,248.133,172.13,1.675,3.684,0,0,0
30693,u_30693,ch_ctrl_3,INV,230.123,269.797,0.958,2.107,1,0,0
30694,u_30694,ch_ctrl_3,BUF,206.893,30.678,1.454,3.199,0,0,0
30695,u_30695,ch_ctrl_3,BUF,257.394,46.725,1.337,2.941,1,0,0
30696,u_30696,ch_ctrl_3,DFF,186.3,57.001,2.111,4.645,1,0,0
30697,u_30697,ch_ctrl_3,DFF,245.167,90.783,1.94,4.269,1,0,0
30698,u_30698,ch_ctrl_3,DFF,285.495,43.489,1.854,4.08,0,0,0
30699,u_30699,ch_ctrl_3,BUF,195.001,261.763,1.688,3.714,1,0,0
30700,u_30700,ch_ctrl_3,AOI,272.657,43.677,2.207,4.856,1,0,0
