fy,fx,density
32,36,0.699143
32,37,0.699065
32,38,0.699564
32,39,0.700592
32,40,0.702073
32,41,0.703903
32,42,0.705953
32,43,0.708038
32,44,0.709925
32,45,0.711352
32,46,0.712072
32,47,0.711927
32,48,0.710887
32,49,0.709067
32,50,0.706698
32,51,0.70407
32,52,0.701472
32,53,0.699147
32,54,0.697266
32,55,0.69594
32,56,0.695228
32,57,0.695149
32,58,0.695674
32,59,0.696732
32,60,0.698229
32,61,0.700057
32,62,0.702124
32,63,0.704365
32,64,0.706729
32,65,0.709146
32,66,0.711483
32,67,0.713532
32,68,0.715034
32,69,0.715737
32,70,0.715492
32,71,0.714312
32,72,0.712402
32,73,0.710105
32,74,0.707813
32,75,0.705852
32,76,0.704397
32,77,0.703434
32,78,0.702785
32,79,0.702195
32,80,0.701427
32,81,0.70034
32,82,0.698927
32,83,0.697307
32,84,0.695675
32,85,0.694247
32,86,0.693203
32,87,0.692662
32,88,0.692661
32,89,0.693165
32,90,0.694078
32,91,0.695262
32,92,0.696544
32,93,0.697729
32,94,0.698641
32,95,0.699137
33,0,0.681478
33,1,0.682853
33,2,0.685404
33,3,0.688788
33,4,0.692577
33,5,0.696345
33,6,0.699741
33,7,0.702527
33,8,0.704603
33,9,0.705976
33,10,0.706731
33,11,0.706992
33,12,0.706876
33,13,0.706483
33,14,0.705892
33,15,0.705172
33,16,0.704415
33,17,0.703736
33,18,0.70328
33,19,0.703185
33,20,0.703539
33,21,0.704343
33,22,0.705497
33,23,0.70681
33,24,0.708059
33,25,0.709022
33,26,0.709549
33,27,0.70956
33,28,0.70905
33,29,0.708074
33,30,0.706727
33,31,0.705136
33,32,0.703455
33,33,0.701853
33,34,0.700512
33,35,0.699578
33,36,0.699151
33,37,0.69927
33,38,0.699922
33,39,0.701055
33,40,0.702603
33,41,0.704475
33,42,0.706551
33,43,0.70865
33,44,0.710541
33,45,0.711964
33,46,0.712682
33,47,0.712547
33,48,0.711543
33,49,0.709793
33,50,0.707524
33,51,0.705012
33,52,0.70252
33,53,0.700263
33,54,0.698391
33,55,0.697003
33,56,0.696158
33,57,0.695885
33,58,0.696175
33,59,0.696973
33,60,0.698204
33,61,0.699775
33,62,0.701604
33,63,0.703636
33,64,0.705823
33,65,0.708097
33,66,0.710319
33,67,0.712274
33,68,0.713695
33,69,0.714327
33,70,0.714032
33,71,0.712836
33,72,0.710965
33,73,0.708784
33,74,0.706688
33,75,0.704995
33,76,0.703849
33,77,0.703191
33,78,0.702795
33,79,0.702365
33,80,0.701639
33,81,0.70048
33,82,0.698905
33,83,0.697078
33,84,0.695244
33,85,0.693664
33,86,0.692545
33,87,0.692014
33,88,0.692098
33,89,0.692743
33,90,0.693826
33,91,0.695184
33,92,0.696624
33,93,0.697936
33,94,0.698938
33,95,0.69948
34,0,0.683201
34,1,0.684612
34,2,0.687212
34,3,0.690618
34,4,0.694355
34,5,0.69796
34,6,0.701067
34,7,0.70345
34,8,0.705044
34,9,0.705907
34,10,0.70618
34,11,0.706034
34,12,0.705612
34,13,0.705021
34,14,0.704324
34,15,0.703568
34,16,0.702819
34,17,0.702175
34,18,0.701774
34,19,0.701758
34,20,0.702224
34,21,0.703181
34,22,0.704527
34,23,0.706061
34,24,0.707528
34,25,0.708674
34,26,0.709312
34,27,0.709342
34,28,0.708764
34,29,0.707658
34,30,0.706165
34,31,0.70446
34,32,0.702735
34,33,0.701176
34,34,0.699952
34,35,0.699182
34,36,0.698927
34,37,0.699196
34,38,0.699957
34,39,0.701158
34,40,0.702736
34,41,0.704611
34,42,0.706672
34,43,0.708745
34,44,0.710606
34,45,0.712006
34,46,0.712724
34,47,0.71263
34,48,0.711722
34,49,0.710127
34,50,0.70806
34,51,0.70577
34,52,0.703486
34,53,0.701387
34,54,0.699598
34,55,0.698204
34,56,0.697269
34,57,0.696834
34,58,0.696907
34,59,0.697453
34,60,0.69841
34,61,0.699693
34,62,0.701226
34,63,0.702958
34,64,0.704847
34,65,0.706828
34,66,0.708769
34,67,0.710464
34,68,0.711657
34,69,0.71211
34,70,0.711701
34,71,0.710475
34,72,0.708669
34,73,0.706648
34,74,0.704798
34,75,0.703409
34,76,0.702588
34,77,0.702233
34,78,0.70208
34,79,0.701802
34,80,0.701126
34,81,0.699924
34,82,0.698244
34,83,0.69629
34,84,0.694348
34,85,0.692716
34,86,0.691623
34,87,0.691198
34,88,0.691458
34,89,0.692328
34,90,0.69366
34,91,0.695267
34,92,0.696934
34,93,0.698435
34,94,0.69957
34,95,0.700182
35,0,0.685781
35,1,0.687166
35,2,0.689698
35,3,0.69296
35,4,0.696451
35,5,0.699687
35,6,0.702305
35,7,0.704104
35,8,0.705062
35,9,0.705291
35,10,0.704985
35,11,0.704353
35,12,0.703565
35,13,0.702733
35,14,0.701912
35,15,0.701131
35,16,0.700435
35,17,0.699903
35,18,0.699661
35,19,0.699841
35,20,0.700539
35,21,0.701757
35,22,0.703388
35,23,0.705212
35,24,0.706951
35,25,0.708315
35,26,0.70909
35,27,0.709159
35,28,0.708522
35,29,0.707288
35,30,0.705638
35,31,0.703797
35,32,0.701992
35,33,0.700427
35,34,0.699265
35,35,0.698598
35,36,0.698458
35,37,0.698823
35,38,0.699646
35,39,0.700869
35,40,0.702432
35,41,0.704264
35,42,0.706258
35,43,0.708253
35,44,0.710036
35,45,0.711378
35,46,0.712083
35,47,0.712046
35,48,0.711281
35,49,0.709914
35,50,0.708142
35,51,0.706178
35,52,0.704205
35,53,0.702362
35,54,0.700743
35,55,0.699418
35,56,0.698455
35,57,0.697909
35,58,0.697805
35,59,0.698124
35,60,0.698815
35,61,0.699796
35,62,0.700991
35,63,0.702351
35,64,0.703837
35,65,0.705392
35,66,0.706902
35,67,0.708186
35,68,0.709018
35,69,0.709191
35,70,0.708611
35,71,0.707339
35,72,0.705614
35,73,0.703789
35,74,0.702217
35,75,0.701153
35,76,0.700659
35,77,0.700594
35,78,0.700663
35,79,0.700524
35,80,0.699902
35,81,0.698685
35,82,0.696949
35,83,0.694932
35,84,0.69296
35,85,0.691357
35,86,0.69037
35,87,0.690126
35,88,0.690633
35,89,0.691794
35,90,0.693437
35,91,0.695352
35,92,0.697298
35,93,0.69903
35,94,0.70033
35,95,0.701027
36,0,0.689368
36,1,0.690664
36,2,0.693007
36,3,0.695963
36,4,0.699019
36,5,0.701695
36,6,0.703645
36,7,0.704705
36,8,0.704901
36,9,0.704393
36,10,0.703418
36,11,0.70222
36,12,0.700987
36,13,0.69984
36,14,0.698834
36,15,0.697989
36,16,0.697339
36,17,0.696947
36,18,0.696923
36,19,0.697381
36,20,0.698401
36,21,0.699971
36,22,0.701967
36,23,0.704148
36,24,0.706211
36,25,0.70784
36,26,0.708794
36,27,0.708938
36,28,0.708277
36,29,0.706941
36,30,0.705148
36,31,0.703167
36,32,0.70126
36,33,0.699649
36,34,0.698493
36,35,0.697867
36,36,0.697778
36,37,0.69818
36,38,0.699013
36,39,0.700211
36,40,0.701714
36,41,0.703454
36,42,0.705331
36,43,0.707194
36,44,0.70885
36,45,0.710099
36,46,0.710777
36,47,0.710808
36,48,0.710223
36,49,0.709145
36,50,0.707745
36,51,0.706195
36,52,0.704626
36,53,0.703128
36,54,0.701761
36,55,0.700581
36,56,0.699656
36,57,0.699054
36,58,0.698819
36,59,0.698947
36,60,0.699393
36,61,0.700076
36,62,0.700917
36,63,0.70186
36,64,0.702867
36,65,0.703895
36,66,0.704854
36,67,0.705601
36,68,0.705956
36,69,0.705758
36,70,0.70495
36,71,0.70361
36,72,0.701972
36,73,0.700361
36,74,0.699087
36,75,0.698354
36,76,0.698179
36,77,0.698387
36,78,0.698661
36,79,0.698651
36,80,0.698091
36,81,0.696885
36,82,0.695136
36,83,0.693113
36,84,0.691169
36,85,0.689654
36,86,0.688825
36,87,0.688812
36,88,0.689609
36,89,0.691103
36,90,0.693097
36,91,0.695354
36,92,0.697609
36,93,0.699595
36,94,0.701076
36,95,0.701867
37,0,0.693957
37,1,0.695105
37,2,0.697149
37,3,0.699656
37,4,0.702121
37,5,0.704084
37,6,0.705234
37,7,0.705452
37,8,0.704806
37,9,0.703498
37,10,0.701797
37,11,0.699967
37,12,0.698211
37,13,0.696662
37,14,0.695381
37,15,0.694395
37,16,0.693734
37,17,0.693458
37,18,0.693656
37,19,0.694424
37,20,0.695817
37,21,0.697797
37,22,0.700217
37,23,0.702813
37,24,0.705255
37,25,0.707201
37,26,0.708386
37,27,0.708662
37,28,0.708032
37,29,0.706643
37,30,0.704744
37,31,0.702638
37,32,0.700618
37,33,0.698926
37,34,0.697722
37,35,0.697072
37,36,0.696968
37,37,0.697348
37,38,0.69814
37,39,0.69927
37,40,0.700676
37,41,0.702286
37,42,0.704008
37,43,0.705701
37,44,0.707199
37,45,0.708332
37,46,0.708974
37,47,0.709083
37,48,0.708708
37,49,0.707964
37,50,0.706995
37,51,0.705923
37,52,0.704824
37,53,0.703737
37,54,0.702686
37,55,0.701707
37,56,0.70087
37,57,0.700257
37,58,0.69993
37,59,0.6999
37,60,0.700129
37,61,0.700535
37,62,0.701029
37,63,0.701544
37,64,0.702041
37,65,0.702483
37,66,0.702812
37,67,0.702931
37,68,0.702719
37,69,0.702073
37,70,0.700981
37,71,0.699541
37,72,0.697978
37,73,0.696578
37,74,0.6956
37,75,0.695192
37,76,0.695324
37,77,0.695788
37,78,0.696255
37,79,0.696376
37,80,0.695896
37,81,0.694736
37,82,0.693019
37,83,0.691039
37,84,0.68917
37,85,0.687778
37,86,0.687136
37,87,0.687373
37,88,0.688478
37,89,0.69032
37,90,0.692679
37,91,0.695291
37,92,0.697869
37,93,0.70012
37,94,0.701789
37,95,0.702677
38,0,0.699341
38,1,0.700294
38,2,0.701956
38,3,0.70391
38,4,0.705679
38,5,0.706841
38,6,0.707129
38,7,0.706469
38,8,0.70497
38,9,0.702858
38,10,0.700421
38,11,0.69793
38,12,0.6956
38,13,0.693574
38,14,0.691927
38,15,0.690704
38,16,0.689946
38,17,0.689713
38,18,0.690088
38,19,0.691144
38,20,0.692909
38,21,0.695317
38,22,0.698191
38,23,0.70124
38,24,0.704107
38,25,0.706423
38,26,0.707899
38,27,0.708373
38,28,0.707844
38,29,0.706468
38,30,0.704516
38,31,0.702314
38,32,0.700183
38,33,0.69838
38,34,0.697076
38,35,0.696337
38,36,0.69615
38,37,0.69645
38,38,0.697155
38,39,0.698186
38,40,0.699473
38,41,0.70094
38,42,0.702495
38,43,0.704009
38,44,0.70534
38,45,0.706354
38,46,0.706965
38,47,0.707165
38,48,0.70702
38,49,0.706639
38,50,0.706133
38,51,0.705573
38,52,0.70498
38,53,0.704337
38,54,0.70363
38,55,0.702878
38,56,0.70215
38,57,0.701544
38,58,0.701142
38,59,0.700976
38,60,0.701016
38,61,0.701177
38,62,0.701357
38,63,0.701473
38,64,0.701472
38,65,0.701322
38,66,0.700992
38,67,0.700435
38,68,0.699597
38,69,0.698444
38,70,0.697015
38,71,0.695432
38,72,0.69391
38,73,0.692696
38,74,0.691991
38,75,0.691887
38,76,0.692306
38,77,0.693015
38,78,0.693675
38,79,0.693942
38,80,0.693574
38,81,0.692506
38,82,0.690874
38,83,0.688985
38,84,0.687226
38,85,0.68598
38,86,0.685529
38,87,0.686009
38,88,0.687408
38,89,0.689583
38,90,0.692297
38,91,0.695262
38,92,0.698161
38,93,0.700681
38,94,0.702541
38,95,0.703529
39,0,0.705107
39,1,0.705838
39,2,0.707072
39,3,0.708424
39,4,0.709459
39,5,0.709809
39,6,0.709255
39,7,0.707766
39,8,0.705477
39,9,0.702629
39,10,0.699511
39,11,0.69639
39,12,0.693484
39,13,0.690947
39,14,0.688872
39,15,0.687329
39,16,0.686379
39,17,0.686097
39,18,0.686563
39,19,0.687838
39,20,0.689926
39,21,0.692731
39,22,0.696048
39,23,0.699554
39,24,0.702865
39,25,0.705585
39,26,0.707403
39,27,0.708139
39,28,0.707785
39,29,0.706498
39,30,0.704555
39,31,0.702301
39,32,0.700069
39,33,0.698137
39,34,0.696686
39,35,0.695797
39,36,0.695466
39,37,0.695632
39,38,0.696218
39,39,0.697137
39,40,0.698309
39,41,0.699647
39,42,0.701055
39,43,0.70241
39,44,0.703592
39,45,0.704503
39,46,0.705096
39,47,0.705398
39,48,0.705493
39,49,0.705482
39,50,0.705444
39,51,0.705402
39,52,0.705314
39,53,0.705113
39,54,0.704745
39,55,0.704209
39,56,0.703576
39,57,0.702961
39,58,0.702476
39,59,0.702176
39,60,0.702044
39,61,0.701999
39,62,0.70192
39,63,0.701698
39,64,0.701258
39,65,0.700562
39,66,0.699598
39,67,0.698368
39,68,0.696885
39,69,0.695188
39,70,0.693375
39,71,0.6916
39,72,0.690067
39,73,0.688991
39,74,0.688518
39,75,0.688682
39,76,0.689366
39,77,0.690311
39,78,0.691173
39,79,0.691615
39,80,0.691405
39,81,0.690485
39,82,0.688996
39,83,0.687247
39,84,0.685631
39,85,0.684538
39,86,0.684263
39,87,0.684953
39,88,0.686604
39,89,0.68907
39,90,0.692105
39,91,0.695399
39,92,0.69861
39,93,0.701395
39,94,0.703449
39,95,0.704538
40,0,0.710696
40,1,0.7112
40,2,0.712004
40,3,0.712766
40,4,0.713108
40,5,0.712716
40,6,0.711424
40,7,0.709235
40,8,0.7063
40,9,0.702857
40,10,0.699184
40,11,0.695534
40,12,0.692118
40,13,0.689098
40,14,0.686587
40,15,0.684679
40,16,0.683466
40,17,0.683043
40,18,0.6835
40,19,0.684893
40,20,0.687212
40,21,0.690338
40,22,0.694038
40,23,0.697961
40,24,0.701693
40,25,0.704817
40,26,0.706998
40,27,0.708039
40,28,0.707921
40,29,0.70679
40,30,0.704923
40,31,0.702664
40,32,0.700353
40,33,0.698282
40,34,0.69665
40,35,0.695561
40,36,0.695035
40,37,0.695032
40,38,0.695483
40,39,0.696298
40,40,0.697386
40,41,0.69864
40,42,0.69995
40,43,0.701192
40,44,0.702263
40,45,0.703097
40,46,0.703687
40,47,0.704096
40,48,0.704425
40,49,0.704773
40,50,0.705187
40,51,0.705639
40,52,0.706032
40,53,0.706243
40,54,0.706176
40,55,0.705813
40,56,0.705229
40,57,0.704561
40,58,0.703955
40,59,0.703503
40,60,0.703211
40,61,0.702999
40,62,0.70273
40,63,0.70226
40,64,0.701479
40,65,0.700329
40,66,0.698804
40,67,0.696948
40,68,0.694838
40,69,0.692588
40,70,0.690356
40,71,0.688336
40,72,0.686733
40,73,0.685731
40,74,0.685432
40,75,0.68582
40,76,0.686741
40,77,0.687915
40,78,0.688994
40,79,0.689647
40,80,0.689647
40,81,0.688937
40,82,0.687652
40,83,0.686093
40,84,0.684646
40,85,0.683703
40,86,0.683571
40,87,0.684416
40,88,0.68625
40,89,0.688939
40,90,0.692237
40,91,0.695819
40,92,0.699318
40,93,0.702361
40,94,0.704607
40,95,0.705801
41,0,0.715507
41,1,0.715804
41,2,0.716221
41,3,0.716465
41,4,0.71622
41,5,0.71523
41,6,0.713376
41,7,0.710685
41,8,0.707311
41,9,0.703478
41,10,0.69944
41,11,0.695429
41,12,0.69164
41,13,0.688236
41,14,0.685344
41,15,0.683085
41,16,0.681579
41,17,0.680949
41,18,0.681304
41,19,0.682706
41,20,0.685141
41,21,0.688473
41,22,0.692449
41,23,0.696695
41,24,0.700774
41,25,0.704251
41,26,0.706773
41,27,0.708128
41,28,0.70828
41,29,0.707361
41,30,0.705628
41,31,0.703414
41,32,0.701055
41,33,0.698849
41,34,0.697018
41,35,0.695699
41,36,0.694949
41,37,0.694761
41,38,0.695084
41,39,0.695827
41,40,0.696881
41,41,0.698113
41,42,0.69939
41,43,0.700576
41,44,0.701578
41,45,0.702359
41,46,0.702952
41,47,0.703458
41,48,0.704
41,49,0.704676
41,50,0.705505
41,51,0.706413
41,52,0.707243
41,53,0.707816
41,54,0.707995
41,55,0.707742
41,56,0.707141
41,57,0.706357
41,58,0.705581
41,59,0.70495
41,60,0.704502
41,61,0.704164
41,62,0.703782
41,63,0.70317
41,64,0.702169
41,65,0.700687
41,66,0.698713
41,67,0.696315
41,68,0.693631
41,69,0.690844
41,70,0.688179
41,71,0.68587
41,72,0.684136
41,73,0.683141
41,74,0.682951
41,75,0.683513
41,76,0.684639
41,77,0.686032
41,78,0.687341
41,79,0.688239
41,80,0.688499
41,81,0.688057
41,82,0.687033
41,83,0.685705
41,84,0.684447
41,85,0.683643
41,86,0.683611
41,87,0.684538
41,88,0.686466
41,89,0.689287
41,90,0.692765
41,91,0.696573
41,92,0.700321
41,93,0.7036
41,94,0.706033
41,95,0.707329
42,0,0.719014
42,1,0.719142
42,2,0.71925
42,3,0.719098
42,4,0.718426
42,5,0.717035
42,6,0.714844
42,7,0.711894
42,8,0.708331
42,9,0.704356
42,10,0.700191
42,11,0.696036
42,12,0.692066
42,13,0.688436
42,14,0.685281
42,15,0.682743
42,16,0.680969
42,17,0.680109
42,18,0.680298
42,19,0.681611
42,20,0.684037
42,21,0.687437
42,22,0.691544
42,23,0.695973
42,24,0.700273
42,25,0.703999
42,26,0.70679
42,27,0.708424
42,28,0.708848
42,29,0.708169
42,30,0.706617
42,31,0.704496
42,32,0.702125
42,33,0.699805
42,34,0.697781
42,35,0.696228
42,36,0.695252
42,37,0.694889
42,38,0.695111
42,39,0.695828
42,40,0.696908
42,41,0.698184
42,42,0.699487
42,43,0.700663
42,44,0.701625
42,45,0.702361
42,46,0.702945
42,47,0.703519
42,48,0.704235
42,49,0.705193
42,50,0.706389
42,51,0.707701
42,52,0.708914
42,53,0.709791
42,54,0.710154
42,55,0.709947
42,56,0.709261
42,57,0.7083
42,58,0.707308
42,59,0.706475
42,60,0.705879
42,61,0.705461
42,62,0.705045
42,63,0.704399
42,64,0.703308
42,65,0.701631
42,66,0.699336
42,67,0.696506
42,68,0.693326
42,69,0.690045
42,70,0.686952
42,71,0.684328
42,72,0.682412
42,73,0.681362
42,74,0.68122
42,75,0.681902
42,76,0.683195
42,77,0.684791
42,78,0.686334
42,79,0.687498
42,80,0.688053
42,81,0.687921
42,82,0.687199
42,83,0.686136
42,84,0.685077
42,85,0.684395
42,86,0.684413
42,87,0.685346
42,88,0.687271
42,89,0.690119
42,90,0.693681
42,91,0.697635
42,92,0.701574
42,93,0.705054
42,94,0.707654
42,95,0.709044
43,0,0.720849
43,1,0.720861
43,2,0.720767
43,3,0.72037
43,4,0.719466
43,5,0.7179
43,6,0.715619
43,7,0.712669
43,8,0.709181
43,9,0.705324
43,10,0.701283
43,11,0.697222
43,12,0.69329
43,13,0.689628
43,14,0.68637
43,15,0.68367
43,16,0.681699
43,17,0.680631
43,18,0.680626
43,19,0.681777
43,20,0.684084
43,21,0.687408
43,22,0.691485
43,23,0.695924
43,24,0.70028
43,25,0.704111
43,26,0.707061
43,27,0.708903
43,28,0.709569
43,29,0.709137
43,30,0.707797
43,31,0.705812
43,32,0.703474
43,33,0.701078
43,34,0.698889
43,35,0.697127
43,36,0.695952
43,37,0.695445
43,38,0.695606
43,39,0.696344
43,40,0.6975
43,41,0.698866
43,42,0.700231
43,43,0.701418
43,44,0.702341
43,45,0.703015
43,46,0.703558
43,47,0.704156
43,48,0.704993
43,49,0.706174
43,50,0.707676
43,51,0.709332
43,52,0.710868
43,53,0.711992
43,54,0.712481
43,55,0.712263
43,56,0.711444
43,57,0.710267
43,58,0.709034
43,59,0.707997
43,60,0.707277
43,61,0.706829
43,62,0.706458
43,63,0.70588
43,64,0.704818
43,65,0.703076
43,66,0.700589
43,67,0.697445
43,68,0.693863
43,69,0.690151
43,70,0.686658
43,71,0.683715
43,72,0.681585
43,73,0.680431
43,74,0.68028
43,75,0.681029
43,76,0.682448
43,77,0.684218
43,78,0.68598
43,79,0.68741
43,80,0.688273
43,81,0.688471
43,82,0.688072
43,83,0.687288
43,84,0.68643
43,85,0.685851
43,86,0.685877
43,87,0.686746
43,88,0.688581
43,89,0.691355
43,90,0.6949
43,91,0.698908
43,92,0.702962
43,93,0.706588
43,94,0.709319
43,95,0.710788
44,0,0.720867
44,1,0.720825
44,2,0.720646
44,3,0.720172
44,4,0.719239
44,5,0.717726
44,6,0.715597
44,7,0.712893
44,8,0.709723
44,9,0.706222
44,10,0.702537
44,11,0.698794
44,12,0.695112
44,13,0.691611
44,14,0.68842
44,15,0.685698
44,16,0.683628
44,17,0.682408
44,18,0.682215
44,19,0.683162
44,20,0.685259
44,21,0.688379
44,22,0.692264
44,23,0.696539
44,24,0.700776
44,25,0.704554
44,26,0.707534
44,27,0.709497
44,28,0.71036
44,29,0.710167
44,30,0.709061
44,31,0.707254
44,32,0.705002
44,33,0.702584
44,34,0.700283
44,35,0.698363
44,36,0.697035
44,37,0.696428
44,38,0.696567
44,39,0.697358
44,40,0.698611
44,41,0.700075
44,42,0.701497
44,43,0.702678
44,44,0.703532
44,45,0.704104
44,46,0.704556
44,47,0.705122
44,48,0.706016
44,49,0.707355
44,50,0.709095
44,51,0.711028
44,52,0.712826
44,53,0.71414
44,54,0.714711
44,55,0.714451
44,56,0.71348
44,57,0.712086
44,58,0.710627
44,59,0.709416
44,60,0.708615
44,61,0.708194
44,62,0.707935
44,63,0.707507
44,64,0.706571
44,65,0.70487
44,66,0.702305
44,67,0.698959
44,68,0.695076
44,69,0.691012
44,70,0.68717
44,71,0.683925
44,72,0.681572
44,73,0.680282
44,74,0.680075
44,75,0.680838
44,76,0.68233
44,77,0.684226
44,78,0.686171
44,79,0.68784
44,80,0.688991
44,81,0.689509
44,82,0.68943
44,83,0.688922
44,84,0.68826
44,85,0.687771
44,86,0.687776
44,87,0.688537
44,88,0.690216
44,89,0.692837
44,90,0.696275
44,91,0.700245
44,92,0.704329
44,93,0.708029
44,94,0.710841
44,95,0.712361
45,0,0.719159
45,1,0.719126
45,2,0.718979
45,3,0.718588
45,4,0.717816
45,5,0.716561
45,6,0.714792
45,7,0.712538
45,8,0.709883
45,9,0.706928
45,10,0.703781
45,11,0.700532
45,12,0.697269
45,13,0.694091
45,14,0.691116
45,15,0.6885
45,16,0.686435
45,17,0.68513
45,18,0.684776
45,19,0.685499
45,20,0.687322
45,21,0.690133
45,22,0.693692
45,23,0.697651
45,24,0.701615
45,25,0.705201
45,26,0.7081
45,27,0.710106
45,28,0.711124
45,29,0.711163
45,30,0.710313
45,31,0.708729
45,32,0.706619
45,33,0.704245
45,34,0.701902
45,35,0.699888
45,36,0.698462
45,37,0.697796
45,38,0.697935
45,39,0.698778
45,40,0.700108
45,41,0.701634
45,42,0.703066
45,43,0.704187
45,44,0.704919
45,45,0.705336
45,46,0.705645
45,47,0.706121
45,48,0.707011
45,49,0.708437
45,50,0.710342
45,51,0.712479
45,52,0.714473
45,53,0.715928
45,54,0.716552
45,55,0.716244
45,56,0.715142
45,57,0.713571
45,58,0.711943
45,59,0.710619
45,60,0.7098
45,61,0.709464
45,62,0.709374
45,63,0.709152
45,64,0.708405
45,65,0.706822
45,66,0.704271
45,67,0.700823
45,68,0.696741
45,69,0.692416
45,70,0.688291
45,71,0.684786
45,72,0.682219
45,73,0.680773
45,74,0.68047
45,75,0.68119
45,76,0.68269
45,77,0.684648
45,78,0.686712
45,79,0.688562
45,80,0.689953
45,81,0.690752
45,82,0.690963
45,83,0.690714
45,84,0.690241
45,85,0.689838
45,86,0.689819
45,87,0.69046
45,88,0.691956
45,89,0.694378
45,90,0.697641
45,91,0.70149
45,92,0.705514
45,93,0.709202
45,94,0.71203
45,95,0.713566
46,0,0.716021
46,1,0.716051
46,2,0.716039
46,3,0.715868
46,4,0.715413
46,5,0.714577
46,6,0.713324
46,7,0.711666
46,8,0.709658
46,9,0.707369
46,10,0.704873
46,11,0.702226
46,12,0.699491
46,13,0.696742
46,14,0.694086
46,15,0.691672
46,16,0.689692
46,17,0.688359
46,18,0.687872
46,19,0.688366
46,20,0.689873
46,21,0.692302
46,22,0.69544
46,23,0.698977
46,24,0.702564
46,25,0.705868
46,26,0.708615
46,27,0.710617
46,28,0.711771
46,29,0.712047
46,30,0.711479
46,31,0.710162
46,32,0.708257
46,33,0.706
46,34,0.703689
46,35,0.701651
46,36,0.70018
46,37,0.699479
46,38,0.699611
46,39,0.700469
46,40,0.701812
46,41,0.70332
46,42,0.704679
46,43,0.705665
46,44,0.706211
46,45,0.706424
46,46,0.706547
46,47,0.70689
46,48,0.707723
46,49,0.709172
46,50,0.711167
46,51,0.713431
46,52,0.715554
46,53,0.717105
46,54,0.717766
46,55,0.717433
46,56,0.716254
46,57,0.714585
46,58,0.712876
46,59,0.711527
46,60,0.710762
46,61,0.710563
46,62,0.710675
46,63,0.710686
46,64,0.710158
46,65,0.70874
46,66,0.70627
46,67,0.702807
46,68,0.698623
46,69,0.694132
46,70,0.689807
46,71,0.686094
46,72,0.683333
46,73,0.68172
46,74,0.68128
46,75,0.681895
46,76,0.683326
46,77,0.685261
46,78,0.687358
46,79,0.689308
46,80,0.690864
46,81,0.691882
46,82,0.692339
46,83,0.692324
46,84,0.692033
46,85,0.69173
46,86,0.691711
46,87,0.692256
46,88,0.693582
46,89,0.695794
46,90,0.698841
46,91,0.702499
46,92,0.706374
46,93,0.70996
46,94,0.712727
46,95,0.714235
47,0,0.71193
47,1,0.712064
47,2,0.712261
47,3,0.712405
47,4,0.71237
47,5,0.712052
47,6,0.711401
47,7,0.710407
47,8,0.709099
47,9,0.707519
47,10,0.705707
47,11,0.703697
47,12,0.701525
47,13,0.699248
47,14,0.696958
47,15,0.694795
47,16,0.692944
47,17,0.691616
47,18,0.69101
47,19,0.691267
47,20,0.692434
47,21,0.694441
47,22,0.69711
47,23,0.700178
47,24,0.703351
47,25,0.706346
47,26,0.708928
47,27,0.710925
47,28,0.712222
47,29,0.712754
47,30,0.712499
47,31,0.711495
47,32,0.709855
47,33,0.707786
47,34,0.705582
47,35,0.703582
47,36,0.702105
47,37,0.701375
47,38,0.701464
47,39,0.702264
47,40,0.703522
47,41,0.704903
47,42,0.706088
47,43,0.706859
47,44,0.707169
47,45,0.707149
47,46,0.707071
47,47,0.707266
47,48,0.708013
47,49,0.709437
47,50,0.711455
47,51,0.713772
47,52,0.715957
47,53,0.717562
47,54,0.718255
47,55,0.717932
47,56,0.716748
47,57,0.715077
47,58,0.713389
47,59,0.712105
47,60,0.711459
47,61,0.711433
47,62,0.711757
47,63,0.711998
47,64,0.711691
47,65,0.710459
47,66,0.708119
47,67,0.704718
47,68,0.700528
47,69,0.695969
47,70,0.691527
47,71,0.687665
47,72,0.684734
47,73,0.68294
47,74,0.682317
47,75,0.682756
47,76,0.68403
47,77,0.685842
47,78,0.687873
47,79,0.689824
47,80,0.691457
47,81,0.692621
47,82,0.69327
47,83,0.693463
47,84,0.693356
47,85,0.693183
47,86,0.693211
47,87,0.693713
47,88,0.694913
47,89,0.69693
47,90,0.699742
47,91,0.703152
47,92,0.706791
47,93,0.71018
47,94,0.712804
47,95,0.714238
48,0,0.707471
48,1,0.707728
48,2,0.708168
48,3,0.708668
48,4,0.709088
48,5,0.709312
48,6,0.709269
48,7,0.708929
48,8,0.708297
48,9,0.70739
48,10,0.706226
48,11,0.704818
48,12,0.703183
48,13,0.701363
48,14,0.699434
48,15,0.697523
48,16,0.695805
48,17,0.694483
48,18,0.693753
48,19,0.693762
48,20,0.694573
48,21,0.696147
48,22,0.698348
48,23,0.700962
48,24,0.703749
48,25,0.706473
48,26,0.708931
48,27,0.71096
48,28,0.71243
48,29,0.713242
48,30,0.713327
48,31,0.71267
48,32,0.711343
48,33,0.709522
48,34,0.70749
48,35,0.705584
48,36,0.70413
48,37,0.703361
48,38,0.703354
48,39,0.704004
48,40,0.705061
48,41,0.7062
48,42,0.707114
48,43,0.707607
48,44,0.707653
48,45,0.707405
48,46,0.70715
48,47,0.707218
48,48,0.707881
48,49,0.709256
48,50,0.711247
48,51,0.713553
48,52,0.715739
48,53,0.717355
