fy,fx,density
32,35,0.696176
32,36,0.696558
32,37,0.697248
32,38,0.698254
32,39,0.699498
32,40,0.700804
32,41,0.701913
32,42,0.702555
32,43,0.702526
32,44,0.701746
32,45,0.700288
32,46,0.698352
32,47,0.696199
32,48,0.694079
32,49,0.692176
32,50,0.690577
32,51,0.689298
32,52,0.688308
32,53,0.68756
32,54,0.687025
32,55,0.686696
32,56,0.686607
32,57,0.686823
32,58,0.687446
32,59,0.688577
32,60,0.690287
32,61,0.69256
32,62,0.695272
32,63,0.698182
32,64,0.700988
32,65,0.703403
32,66,0.705235
32,67,0.706431
32,68,0.707082
32,69,0.707356
32,70,0.707413
32,71,0.707338
32,72,0.707113
32,73,0.706641
32,74,0.705817
32,75,0.704592
32,76,0.703022
32,77,0.701271
32,78,0.699577
32,79,0.698194
32,80,0.697315
32,81,0.697033
32,82,0.697307
32,83,0.697969
32,84,0.698752
32,85,0.699343
32,86,0.699442
32,87,0.698816
32,88,0.697344
32,89,0.695037
32,90,0.692044
32,91,0.688638
32,92,0.685187
32,93,0.682103
32,94,0.67978
32,95,0.678531
33,0,0.695012
33,1,0.69536
33,2,0.696027
33,3,0.696945
33,4,0.698007
33,5,0.699055
33,6,0.699896
33,7,0.700321
33,8,0.70017
33,9,0.699358
33,10,0.697923
33,11,0.696027
33,12,0.693913
33,13,0.691857
33,14,0.690097
33,15,0.688789
33,16,0.687997
33,17,0.687722
33,18,0.687924
33,19,0.688544
33,20,0.689518
33,21,0.690752
33,22,0.692127
33,23,0.693488
33,24,0.694686
33,25,0.695599
33,26,0.696172
33,27,0.69642
33,28,0.696419
33,29,0.696279
33,30,0.696108
33,31,0.695985
33,32,0.695952
33,33,0.696026
33,34,0.696224
33,35,0.696568
33,36,0.697104
33,37,0.697876
33,38,0.698895
33,39,0.700088
33,40,0.701294
33,41,0.702267
33,42,0.702745
33,43,0.702523
33,44,0.701524
33,45,0.699828
33,46,0.697646
33,47,0.695262
33,48,0.692959
33,49,0.690949
33,50,0.689348
33,51,0.688183
33,52,0.68741
33,53,0.686952
33,54,0.686731
33,55,0.686688
33,56,0.686816
33,57,0.687159
33,58,0.68782
33,59,0.68892
33,60,0.690559
33,61,0.69275
33,62,0.69539
33,63,0.698251
33,64,0.701038
33,65,0.703467
33,66,0.705347
33,67,0.70663
33,68,0.707401
33,69,0.707817
33,70,0.708018
33,71,0.708067
33,72,0.707929
33,73,0.707492
33,74,0.706649
33,75,0.705354
33,76,0.703669
33,77,0.701761
33,78,0.699867
33,79,0.698234
33,80,0.697055
33,81,0.696427
33,82,0.696325
33,83,0.696607
33,84,0.697032
33,85,0.697313
33,86,0.697167
33,87,0.696375
33,88,0.694818
33,89,0.692507
33,90,0.689585
33,91,0.686308
33,92,0.68302
33,93,0.680104
33,94,0.677917
33,95,0.676744
34,0,0.696115
34,1,0.696381
34,2,0.696878
34,3,0.697536
34,4,0.698247
34,5,0.698866
34,6,0.699228
34,7,0.699164
34,8,0.698558
34,9,0.697372
34,10,0.695681
34,11,0.693672
34,12,0.691594
34,13,0.689706
34,14,0.688208
34,15,0.687202
34,16,0.68669
34,17,0.686624
34,18,0.686931
34,19,0.687551
34,20,0.688444
34,21,0.68956
34,22,0.690822
34,23,0.692107
34,24,0.693279
34,25,0.694215
34,26,0.694843
34,27,0.695163
34,28,0.695244
34,29,0.695195
34,30,0.695135
34,31,0.695154
34,32,0.695304
34,33,0.6956
34,34,0.696044
34,35,0.696637
34,36,0.697395
34,37,0.698338
34,38,0.699458
34,39,0.700679
34,40,0.701839
34,41,0.702698
34,42,0.703005
34,43,0.702565
34,44,0.701306
34,45,0.699321
34,46,0.696837
34,47,0.694161
34,48,0.691612
34,49,0.689438
34,50,0.687788
34,51,0.686705
34,52,0.686139
34,53,0.685982
34,54,0.686105
34,55,0.686397
34,56,0.686802
34,57,0.687334
34,58,0.688089
34,59,0.689197
34,60,0.690778
34,61,0.692868
34,62,0.695383
34,63,0.698115
34,64,0.700781
34,65,0.703114
34,66,0.704936
34,67,0.706207
34,68,0.707015
34,69,0.707508
34,70,0.707812
34,71,0.707968
34,72,0.707923
34,73,0.707553
34,74,0.706748
34,75,0.705465
34,76,0.703771
34,77,0.701831
34,78,0.699873
34,79,0.698128
34,80,0.696776
34,81,0.695908
34,82,0.695506
34,83,0.695449
34,84,0.69553
34,85,0.695494
34,86,0.695095
34,87,0.69414
34,88,0.692525
34,89,0.690265
34,90,0.687492
34,91,0.684438
34,92,0.681412
34,93,0.678748
34,94,0.676763
34,95,0.675701
35,0,0.697538
35,1,0.697702
35,2,0.697997
35,3,0.698359
35,4,0.698695
35,5,0.698881
35,6,0.69878
35,7,0.698264
35,8,0.697255
35,9,0.695754
35,10,0.693867
35,11,0.691796
35,12,0.689789
35,13,0.688083
35,14,0.686833
35,15,0.686088
35,16,0.685797
35,17,0.685868
35,18,0.686212
35,19,0.686776
35,20,0.687554
35,21,0.688534
35,22,0.689681
35,23,0.690897
35,24,0.692054
35,25,0.693016
35,26,0.693693
35,27,0.694065
35,28,0.694189
35,29,0.694176
35,30,0.694157
35,31,0.694242
35,32,0.694502
35,33,0.694964
35,34,0.695625
35,35,0.696469
35,36,0.697485
35,37,0.698657
35,38,0.699949
35,39,0.701262
35,40,0.702426
35,41,0.703205
35,42,0.703357
35,43,0.702699
35,44,0.701176
35,45,0.698891
35,46,0.69609
35,47,0.693108
35,48,0.690292
35,49,0.687931
35,50,0.686207
35,51,0.68518
35,52,0.6848
35,53,0.684928
35,54,0.685392
35,55,0.686026
35,56,0.686726
35,57,0.687475
35,58,0.688352
35,59,0.689487
35,60,0.691011
35,61,0.692974
35,62,0.695312
35,63,0.697832
35,64,0.700276
35,65,0.7024
35,66,0.704047
35,67,0.705196
35,68,0.705941
35,69,0.706431
35,70,0.706778
35,71,0.707008
35,72,0.707053
35,73,0.706779
35,74,0.706073
35,75,0.704893
35,76,0.703307
35,77,0.701474
35,78,0.69961
35,79,0.697924
35,80,0.696573
35,81,0.695629
35,82,0.69507
35,83,0.694783
35,84,0.694589
35,85,0.69427
35,86,0.693621
35,87,0.692486
35,88,0.690791
35,89,0.688565
35,90,0.685936
35,91,0.683112
35,92,0.680363
35,93,0.677974
35,94,0.676208
35,95,0.675267
36,0,0.699294
36,1,0.699338
36,2,0.699402
36,3,0.699443
36,4,0.699389
36,5,0.699148
36,6,0.698617
36,7,0.697702
36,8,0.696359
36,9,0.694619
36,10,0.692608
36,11,0.690535
36,12,0.688635
36,13,0.687115
36,14,0.686084
36,15,0.685541
36,16,0.68539
36,17,0.685513
36,18,0.685819
36,19,0.686277
36,20,0.686915
36,21,0.687763
36,22,0.688815
36,23,0.689991
36,24,0.691158
36,25,0.692164
36,26,0.692893
36,27,0.693306
36,28,0.693445
36,29,0.693424
36,30,0.693386
36,31,0.693468
36,32,0.693766
36,33,0.694327
36,34,0.695154
36,35,0.696222
36,36,0.697492
36,37,0.698915
36,38,0.700415
36,39,0.701863
36,40,0.703073
36,41,0.703806
36,42,0.703832
36,43,0.702982
36,44,0.701218
36,45,0.698659
36,46,0.695568
36,47,0.692303
36,48,0.68924
36,49,0.686702
36,50,0.684899
36,51,0.683911
36,52,0.683684
36,53,0.684058
36,54,0.684822
36,55,0.685763
36,56,0.686737
36,57,0.687695
36,58,0.688695
36,59,0.689861
36,60,0.69132
36,61,0.693131
36,62,0.695241
36,63,0.697477
36,64,0.699606
36,65,0.701415
36,66,0.702776
36,67,0.703691
36,68,0.704272
36,69,0.70467
36,70,0.704994
36,71,0.705262
36,72,0.705393
36,73,0.705247
36,74,0.704704
36,75,0.703722
36,76,0.702361
36,77,0.700776
36,78,0.699165
36,79,0.697715
36,80,0.696554
36,81,0.695728
36,82,0.695196
36,83,0.69484
36,84,0.694491
36,85,0.693959
36,86,0.69308
36,87,0.691742
36,88,0.689912
36,89,0.687645
36,90,0.68508
36,91,0.682414
36,92,0.679884
36,93,0.677726
36,94,0.676152
36,95,0.67532
37,0,0.70133
37,1,0.701247
37,2,0.701073
37,3,0.700789
37,4,0.700358
37,5,0.699724
37,6,0.698816
37,7,0.697573
37,8,0.695979
37,9,0.694086
37,10,0.69203
37,11,0.690015
37,12,0.688254
37,13,0.686914
37,14,0.686058
37,15,0.685639
37,16,0.685533
37,17,0.685613
37,18,0.685804
37,19,0.686109
37,20,0.686596
37,21,0.687329
37,22,0.688325
37,23,0.689503
37,24,0.690719
37,25,0.691795
37,26,0.692591
37,27,0.693043
37,28,0.693183
37,29,0.693124
37,30,0.693027
37,31,0.693052
37,32,0.693323
37,33,0.693913
37,34,0.694838
37,35,0.696072
37,36,0.697556
37,37,0.699208
37,38,0.700912
37,39,0.702509
37,40,0.703789
37,41,0.704509
37,42,0.704445
37,43,0.703444
37,44,0.701486
37,45,0.698706
37,46,0.695382
37,47,0.691891
37,48,0.688633
37,49,0.685955
37,50,0.684089
37,51,0.683127
37,52,0.683015
37,53,0.683574
37,54,0.684565
37,55,0.685744
37,56,0.686935
37,57,0.688063
37,58,0.689165
37,59,0.690348
37,60,0.691731
37,61,0.693368
37,62,0.695209
37,63,0.697102
37,64,0.69884
37,65,0.700245
37,66,0.701224
37,67,0.70181
37,68,0.702136
37,69,0.702365
37,70,0.702611
37,71,0.702889
37,72,0.703113
37,73,0.703134
37,74,0.702825
37,75,0.702131
37,76,0.701107
37,77,0.699895
37,78,0.698677
37,79,0.697619
37,80,0.696824
37,81,0.696306
37,82,0.695994
37,83,0.695748
37,84,0.695392
37,85,0.694747
37,86,0.693679
37,87,0.692119
37,88,0.690084
37,89,0.687673
37,90,0.685051
37,91,0.682421
37,92,0.679998
37,93,0.677984
37,94,0.676541
37,95,0.675787
38,0,0.703509
38,1,0.703309
38,2,0.702919
38,3,0.702349
38,4,0.701596
38,5,0.700639
38,6,0.69944
38,7,0.697964
38,8,0.696217
38,9,0.694264
38,10,0.692242
38,11,0.690339
38,12,0.688737
38,13,0.687558
38,14,0.686818
38,15,0.686433
38,16,0.686265
38,17,0.686201
38,18,0.686198
38,19,0.686306
38,20,0.686635
38,21,0.687278
38,22,0.688259
38,23,0.689488
38,24,0.690797
38,25,0.691977
38,26,0.69286
38,27,0.693362
38,28,0.693504
38,29,0.693402
38,30,0.693227
38,31,0.693162
38,32,0.693357
38,33,0.693911
38,34,0.694859
38,35,0.696178
38,36,0.6978
38,37,0.699619
38,38,0.701488
38,39,0.703215
38,40,0.70457
38,41,0.705299
38,42,0.705183
38,43,0.704082
38,44,0.701988
38,45,0.699054
38,46,0.695572
38,47,0.691931
38,48,0.688547
38,49,0.685781
38,50,0.683878
38,51,0.682934
38,52,0.682892
38,53,0.683562
38,54,0.68469
38,55,0.686016
38,56,0.687346
38,57,0.688587
38,58,0.689757
38,59,0.69094
38,60,0.692232
38,61,0.693676
38,62,0.695221
38,63,0.696727
38,64,0.69802
38,65,0.698956
38,66,0.699483
38,67,0.699672
38,68,0.69968
38,69,0.699689
38,70,0.699826
38,71,0.700109
38,72,0.700448
38,73,0.700686
38,74,0.700681
38,75,0.700363
38,76,0.699767
38,77,0.699022
38,78,0.698298
38,79,0.697746
38,80,0.697448
38,81,0.69739
38,82,0.697465
38,83,0.697496
38,84,0.69728
38,85,0.69663
38,86,0.695429
38,87,0.693646
38,88,0.69135
38,89,0.688696
38,90,0.685894
38,91,0.683168
38,92,0.680732
38,93,0.678759
38,94,0.677375
38,95,0.676663
39,0,0.705599
39,1,0.705314
39,2,0.704768
39,3,0.703996
39,4,0.703025
39,5,0.701861
39,6,0.700493
39,7,0.698905
39,8,0.697118
39,9,0.695203
39,10,0.69329
39,11,0.691544
39,12,0.690109
39,13,0.689058
39,14,0.688365
39,15,0.687918
39,16,0.687583
39,17,0.687274
39,18,0.687001
39,19,0.686869
39,20,0.68703
39,21,0.6876
39,22,0.688602
39,23,0.689923
39,24,0.691363
39,25,0.69268
39,26,0.693679
39,27,0.694255
39,28,0.694422
39,29,0.694294
39,30,0.69405
39,31,0.693886
39,32,0.693974
39,33,0.694435
39,34,0.695323
39,35,0.696628
39,36,0.698286
39,37,0.700179
39,38,0.70214
39,39,0.703955
39,40,0.705371
39,41,0.706124
39,42,0.705993
39,43,0.704842
39,44,0.702678
39,45,0.699663
39,46,0.6961
39,47,0.692389
39,48,0.688951
39,49,0.686151
39,50,0.684236
39,51,0.683299
39,52,0.683279
39,53,0.683983
39,54,0.685154
39,55,0.686533
39,56,0.687923
39,57,0.68922
39,58,0.690422
39,59,0.691586
39,60,0.692779
39,61,0.69402
39,62,0.695251
39,63,0.696348
39,64,0.697163
39,65,0.697595
39,66,0.697636
39,67,0.697394
39,68,0.697058
39,69,0.696834
39,70,0.696862
39,71,0.697169
39,72,0.697662
39,73,0.698174
39,74,0.698538
39,75,0.698661
39,76,0.698553
39,77,0.698327
39,78,0.698144
39,79,0.698151
39,80,0.698418
39,81,0.698911
39,82,0.699485
39,83,0.699917
39,84,0.699962
39,85,0.699407
39,86,0.698137
39,87,0.696151
39,88,0.693572
39,89,0.690616
39,90,0.68755
39,91,0.684633
39,92,0.68209
39,93,0.68008
39,94,0.6787
39,95,0.677999
40,0,0.707322
40,1,0.707001
40,2,0.706391
40,3,0.705543
40,4,0.7045
40,5,0.703285
40,6,0.701899
40,7,0.70034
40,8,0.698635
40,9,0.696853
40,10,0.695116
40,11,0.69356
40,12,0.692286
40,13,0.691324
40,14,0.690607
40,15,0.690008
40,16,0.689408
40,17,0.688768
40,18,0.688155
40,19,0.687738
40,20,0.687713
40,21,0.688213
40,22,0.689249
40,23,0.690684
40,24,0.69228
40,25,0.693764
40,26,0.694911
40,27,0.695602
40,28,0.695839
40,29,0.69573
40,30,0.695454
40,31,0.69521
40,32,0.69518
40,33,0.6955
40,34,0.696246
40,35,0.69743
40,36,0.699002
40,37,0.700855
40,38,0.702817
40,39,0.704659
40,40,0.706115
40,41,0.706903
40,42,0.706793
40,43,0.70565
40,44,0.703481
40,45,0.700457
40,46,0.696887
40,47,0.693176
40,48,0.689744
40,49,0.686952
40,50,0.68504
40,51,0.684093
40,52,0.684047
40,53,0.684713
40,54,0.685846
40,55,0.6872
40,56,0.688586
40,57,0.689896
40,58,0.691107
40,59,0.692243
40,60,0.693333
40,61,0.69437
40,62,0.695285
40,63,0.695968
40,64,0.696302
40,65,0.69623
40,66,0.695787
40,67,0.695122
40,68,0.694457
40,69,0.694019
40,70,0.693967
40,71,0.694333
40,72,0.695023
40,73,0.695853
40,74,0.696629
40,75,0.697223
40,76,0.697619
40,77,0.697912
40,78,0.698258
40,79,0.69881
40,80,0.699639
40,81,0.700698
40,82,0.70181
40,83,0.702705
40,84,0.703084
40,85,0.7027
40,86,0.701426
40,87,0.699283
40,88,0.696444
40,89,0.693189
40,90,0.689843
40,91,0.686709
40,92,0.684029
40,93,0.681952
40,94,0.680551
40,95,0.679848
41,0,0.708419
41,1,0.70812
41,2,0.707556
41,3,0.706779
41,4,0.705832
41,5,0.70474
41,6,0.703502
41,7,0.702117
41,8,0.700612
41,9,0.699052
41,10,0.697541
41,11,0.696191
41,12,0.695063
41,13,0.694145
41,14,0.69334
41,15,0.692516
41,16,0.691579
41,17,0.690541
41,18,0.689538
41,19,0.688799
41,20,0.68856
41,21,0.688971
41,22,0.69003
41,23,0.691574
41,24,0.693333
41,25,0.695004
41,26,0.696339
41,27,0.697201
41,28,0.697576
41,29,0.69756
41,30,0.697316
41,31,0.697033
41,32,0.696892
41,33,0.697037
41,34,0.697566
41,35,0.698519
41,36,0.699883
41,37,0.701574
41,38,0.703437
41,39,0.705244
41,40,0.706716
41,41,0.707553
41,42,0.707506
41,43,0.706429
41,44,0.704321
41,45,0.701355
41,46,0.697841
41,47,0.694183
41,48,0.690797
41,49,0.688035
41,50,0.686123
41,51,0.68514
41,52,0.685022
41,53,0.685592
41,54,0.686628
41,55,0.687908
41,56,0.689256
41,57,0.690562
41,58,0.69178
41,59,0.692893
41,60,0.693891
41,61,0.694736
41,62,0.695352
41,63,0.695639
41,64,0.695519
41,65,0.694975
41,66,0.694088
41,67,0.693044
41,68,0.692092
41,69,0.691483
41,70,0.691388
41,71,0.691846
41,72,0.692758
41,73,0.69392
41,74,0.695108
41,75,0.696158
41,76,0.697022
41,77,0.697779
41,78,0.698585
41,79,0.699607
41,80,0.700928
41,81,0.702498
41,82,0.704116
41,83,0.705466
41,84,0.7062
41,85,0.706029
41,86,0.704812
41,87,0.702585
41,88,0.699561
41,89,0.69608
41,90,0.692521
41,91,0.689226
41,92,0.686451
41,93,0.684337
41,94,0.682935
41,95,0.68224
42,0,0.708708
42,1,0.708489
42,2,0.708079
42,3,0.707516
42,4,0.706828
42,5,0.706021
42,6,0.705083
42,7,0.704001
42,8,0.702795
42,9,0.701522
42,10,0.70027
42,11,0.699127
42,12,0.69812
42,13,0.697205
42,14,0.696265
42,15,0.695172
42,16,0.693862
42,17,0.6924
42,18,0.690984
42,19,0.689898
42,20,0.689417
42,21,0.689703
42,22,0.690747
42,23,0.692369
42,24,0.694276
42,25,0.696144
42,26,0.697706
42,27,0.698804
42,28,0.699404
42,29,0.699572
42,30,0.699443
42,31,0.69918
42,32,0.698948
42,33,0.698896
42,34,0.699142
42,35,0.699768
42,36,0.700808
42,37,0.702227
42,38,0.703901
42,39,0.705617
42,40,0.707088
42,41,0.707995
42,42,0.708061
42,43,0.707112
42,44,0.705135
42,45,0.70229
42,46,0.698883
42,47,0.695316
42,48,0.691997
42,49,0.689265
42,50,0.687336
42,51,0.686286
42,52,0.686055
42,53,0.686491
42,54,0.6874
42,55,0.68859
42,56,0.689898
42,57,0.691211
42,58,0.692452
42,59,0.693566
42,60,0.694497
42,61,0.695179
42,62,0.69553
42,63,0.69547
42,64,0.694951
42,65,0.694002
42,66,0.69274
42,67,0.691382
42,68,0.690202
42,69,0.689465
42,70,0.689353
42,71,0.68991
42,72,0.69103
42,73,0.692491
42,74,0.694039
42,75,0.695475
42,76,0.696721
42,77,0.697841
42,78,0.698998
42,79,0.700372
42,80,0.702066
42,81,0.704036
42,82,0.706065
42,83,0.707804
42,84,0.708863
42,85,0.708917
42,86,0.707811
42,87,0.70559
42,88,0.702503
42,89,0.698933
42,90,0.6953
42,91,0.691973
42,92,0.689212
42,93,0.687145
42,94,0.685796
42,95,0.685137
43,0,0.708163
43,1,0.708069
43,2,0.707896
43,3,0.707657
43,4,0.707348
43,5,0.706948
43,6,0.706418
43,7,0.705728
43,8,0.704884
43,9,0.703931
43,10,0.702947
43,11,0.701995
43,12,0.701081
43,13,0.70014
43,14,0.699045
43,15,0.697677
43,16,0.696004
43,17,0.694136
43,18,0.692323
43,19,0.690891
43,20,0.690146
43,21,0.690262
43,22,0.691235
43,23,0.69288
43,24,0.694897
43,25,0.696957
43,26,0.698777
43,27,0.700178
43,28,0.70109
43,29,0.701538
43,30,0.70161
43,31,0.70143
43,32,0.701137
43,33,0.700877
43,34,0.700792
43,35,0.701013
43,36,0.70164
43,37,0.702698
43,38,0.704116
43,39,0.705703
43,40,0.707172
43,41,0.708178
43,42,0.708411
43,43,0.707659
43,44,0.70588
43,45,0.703217
43,46,0.699963
43,47,0.696514
43,48,0.693268
43,49,0.690555
43,50,0.688587
43,51,0.687438
43,52,0.687068
43,53,0.687351
43,54,0.68813
43,55,0.68924
43,56,0.690531
43,57,0.691879
43,58,0.693176
43,59,0.694322
43,60,0.695224
43,61,0.695791
43,62,0.695937
43,63,0.695601
43,64,0.694771
43,65,0.693507
43,66,0.691959
43,67,0.690366
43,68,0.689014
43,69,0.688176
43,70,0.688043
43,71,0.688661
43,72,0.689923
43,73,0.691594
43,74,0.693397
43,75,0.695101
43,76,0.696607
43,77,0.697966
43,78,0.699342
43,79,0.700931
43,80,0.702856
43,81,0.705083
43,82,0.707391
43,83,0.70941
43,84,0.710724
43,85,0.71099
43,86,0.710039
43,87,0.707929
43,88,0.704928
43,89,0.701447
43,90,0.697926
43,91,0.694741
43,92,0.692144
43,93,0.690239
43,94,0.689023
43,95,0.688437
44,0,0.706939
44,1,0.706993
44,2,0.707098
44,3,0.707234
44,4,0.707361
44,5,0.707419
44,6,0.707339
44,7,0.707069
44,8,0.706599
44,9,0.705962
44,10,0.705223
44,11,0.704434
44,12,0.703586
44,13,0.702605
44,14,0.701365
44,15,0.699761
44,16,0.697786
44,17,0.695581
44,18,0.693428
44,19,0.691683
44,20,0.690667
44,21,0.690573
44,22,0.691409
44,23,0.693007
44,24,0.695082
44,25,0.697309
44,26,0.699401
44,27,0.701151
44,28,0.702447
44,29,0.703253
44,30,0.703599
44,31,0.703554
44,32,0.703225
44,33,0.702754
44,34,0.702312
44,35,0.702084
44,36,0.702243
44,37,0.702892
44,38,0.704017
44,39,0.705462
44,40,0.70694
44,41,0.708083
44,42,0.708537
44,43,0.708048
44,44,0.706532
44,45,0.704107
44,46,0.701049
44,47,0.697741
44,48,0.694574
44,49,0.691871
44,50,0.689844
44,51,0.688579
44,52,0.688059
44,53,0.688192
44,54,0.688854
44,55,0.689908
44,56,0.691212
44,57,0.692626
44,58,0.69401
44,59,0.695224
44,60,0.696141
44,61,0.69665
44,62,0.69667
44,63,0.696156
44,64,0.695123
44,65,0.693656
44,66,0.691923
44,67,0.69017
44,68,0.688687
44,69,0.687749
44,70,0.687551
44,71,0.688147
44,72,0.689432
44,73,0.691173
44,74,0.693081
44,75,0.694908
44,76,0.696537
44,77,0.698007
44,78,0.699478
44,79,0.701156
44,80,0.703176
44,81,0.705513
44,82,0.707953
44,83,0.710126
44,84,0.711608
44,85,0.712054
44,86,0.711296
44,87,0.709399
44,88,0.706641
44,89,0.703436
44,90,0.700223
44,91,0.697364
44,92,0.695085
44,93,0.693459
44,94,0.692451
44,95,0.691976
45,0,0.70533
45,1,0.705527
45,2,0.705902
45,3,0.706399
45,4,0.706941
45,5,0.707431
45,6,0.70777
45,7,0.707884
45,8,0.707746
45,9,0.707383
45,10,0.706846
45,11,0.706183
45,12,0.705382
45,13,0.704368
45,14,0.703026
45,15,0.701264
45,16,0.699091
45,17,0.696662
45,18,0.694268
45,19,0.692271
45,20,0.691002
45,21,0.690669
45,22,0.691307
45,23,0.692783
45,24,0.694847
45,25,0.697197
45,26,0.699546
45,27,0.70166
45,28,0.70337
45,29,0.704575
45,30,0.705231
45,31,0.705348
45,32,0.704999
45,33,0.704322
45,34,0.703519
45,35,0.702834
45,36,0.702518
45,37,0.702751
45,38,0.703586
45,39,0.704902
45,40,0.706414
45,41,0.70773
45,42,0.708453
45,43,0.70828
45,44,0.707082
45,45,0.704943
45,46,0.702119
45,47,0.698977
45,48,0.6959
45,49,0.69321
45,50,0.691124
45,51,0.689745
45,52,0.689083
45,53,0.689082
45,54,0.68965
45,55,0.690672
45,56,0.692008
45,57,0.693503
45,58,0.694987
45,59,0.696291
45,60,0.697261
45,61,0.697775
45,62,0.697757
45,63,0.697176
45,64,0.696062
45,65,0.694512
45,66,0.692696
45,67,0.690853
45,68,0.689264
45,69,0.6882
45,70,0.68786
45,71,0.68831
45,72,0.689463
45,73,0.6911
45,74,0.692942
45,75,0.694739
45,76,0.696362
45,77,0.697837
45,78,0.699312
45,79,0.700987
45,80,0.702995
45,81,0.70532
45,82,0.70776
45,83,0.709962
45,84,0.711521
45,85,0.712108
45,86,0.71157
45,87,0.709976
45,88,0.7076
45,89,0.704839
45,90,0.702106
45,91,0.699728
45,92,0.697893
45,93,0.696637
45,94,0.695894
45,95,0.695558
46,0,0.703682
46,1,0.703997
46,2,0.70459
46,3,0.705377
46,4,0.706249
46,5,0.707076
46,6,0.707739
46,7,0.708146
46,8,0.708259
46,9,0.708098
46,10,0.707708
46,11,0.707135
46,12,0.706372
46,13,0.705356
46,14,0.703983
46,15,0.702172
46,16,0.699937
46,17,0.697425
46,18,0.694917
46,19,0.692758
46,20,0.691276
46,21,0.690694
46,22,0.691083
46,23,0.692365
46,24,0.69434
46,25,0.696747
46,26,0.699303
46,27,0.701747
46,28,0.703852
46,29,0.705442
46,30,0.706396
46,31,0.706668
46,32,0.706297
46,33,0.705422
46,34,0.704278
46,35,0.703169
46,36,0.702418
46,37,0.702279
46,38,0.702864
46,39,0.704084
46,40,0.705661
46,41,0.707178
46,42,0.708198
46,43,0.70837
46,44,0.707522
46,45,0.705702
46,46,0.70314
46,47,0.700189
46,48,0.697224
46,49,0.694567
46,50,0.692443
46,51,0.690976
46,52,0.690201
46,53,0.690095
46,54,0.690593
46,55,0.691595
46,56,0.692962
46,57,0.694527
46,58,0.6961
46,59,0.697492
46,60,0.698536
46,61,0.699108
46,62,0.699136
46,63,0.698597
46,64,0.697524
46,65,0.696008
46,66,0.694202
46,67,0.692327
46,68,0.690643
46,69,0.68941
46,70,0.688832
46,71,0.688993
46,72,0.689842
46,73,0.691196
46,74,0.692804
46,75,0.694432
46,76,0.69595
46,77,0.697366
46,78,0.6988
46,79,0.700426
46,80,0.702363
46,81,0.704593
46,82,0.706933
46,83,0.709063
46,84,0.710619
46,85,0.711309
46,86,0.711004
46,87,0.709778
46,88,0.707886
46,89,0.70569
46,90,0.703554
46,91,0.701755
46,92,0.700436
46,93,0.699595
46,94,0.699142
46,95,0.698955
47,0,0.702309
47,1,0.7027
47,2,0.703433
47,3,0.704402
47,4,0.705476
47,5,0.706507
47,6,0.707362
47,7,0.707944
47,8,0.708207
47,9,0.708167
47,10,0.707869
47,11,0.70736
47,12,0.706644
47,13,0.705671
47,14,0.704353
47,15,0.702616
47,16,0.700464
47,17,0.698022
47,18,0.695535
47,19,0.693316
47,20,0.691678
47,21,0.690856
47,22,0.690965
47,23,0.691989
47,24,0.693797
47,25,0.696174
47,26,0.698852
47,27,0.701544
47,28,0.703966
47,29,0.705869
47,30,0.707062
47,31,0.707445
47,32,0.707036
47,33,0.705979
47,34,0.704542
47,35,0.703082
47,36,0.701984
47,37,0.701559
47,38,0.701965
47,39,0.70314
47,40,0.704808
47,41,0.706535
47,42,0.707848
47,43,0.70836
47,44,0.707859
47,45,0.706361
47,46,0.704073
47,47,0.701331
47,48,0.698503
47,49,0.695911
47,50,0.693791
47,51,0.692281
47,52,0.691441
47,53,0.691269
47,54,0.69172
47,55,0.692701
47,56,0.694076
47,57,0.695672
47,58,0.697291
47,59,0.69874
47,60,0.699856
47,61,0.700518
47,62,0.700658
47,63,0.700255
47,64,0.699328
47,65,0.697947
47,66,0.696234
47,67,0.694375
47,68,0.692599
47,69,0.691151
47,70,0.690237
47,71,0.689973
47,72,0.690356
47,73,0.69126
47,74,0.692488
47,75,0.693839
47,76,0.69519
47,77,0.696524
47,78,0.697921
47,79,0.699506
47,80,0.701363
47,81,0.703464
47,82,0.705646
47,83,0.707637
47,84,0.70913
47,85,0.709889
47,86,0.709817
47,87,0.708991
47,88,0.707637
47,89,0.706066
47,90,0.704579
47,91,0.703392
47,92,0.702599
47,93,0.702168
47,94,0.701993
47,95,0.701946
48,0,0.701389
48,1,0.701814
48,2,0.702603
48,3,0.703642
48,4,0.704788
48,5,0.705885
48,6,0.706803
48,7,0.707443
48,8,0.707762
48,9,0.707776
48,10,0.707528
48,11,0.707072
48,12,0.706423
48,13,0.705548
48,14,0.704372
48,15,0.702823
48,16,0.700889
48,17,0.698655
48,18,0.696317
48,19,0.69414
48,20,0.692412
48,21,0.691377
48,22,0.691193
48,23,0.691914
48,24,0.693479
48,25,0.695729
48,26,0.698415
48,27,0.70123
48,28,0.703843
48,29,0.70594
48,30,0.707272
48,31,0.7077
48,32,0.707228
48,33,0.706015
48,34,0.704359
48,35,0.702656
48,36,0.701335
48,37,0.700741
48,38,0.701061
48,39,0.702245
48,40,0.704017
48,41,0.705933
48,42,0.707498
48,43,0.7083
48,44,0.708101
48,45,0.706891
48,46,0.70486
48,47,0.702328
48,48,0.699656
48,49,0.697167
48,50,0.6951
48,51,0.693607
48,52,0.69276
