inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
68811,u_68811,ecc_engine_2,DFF,69.722,44.999,3.043,6.695,1,0,0
68812,u_68812,ecc_engine_2,NOR2,115.245,0.529,2.343,5.154,1,0,0
68813,u_68813,ecc_engine_2,BUF,220.628,282.267,1.37,3.013,0,0,0
68814,u_68814,ecc_engine_2,NAND2,238.834,287.523,2.44,5.369,0,0,0
68815,u_68815,ecc_engine_2,NOR2,112.14,54.244,1.25,2.75,0,0,0
68816,u_68816,ecc_engine_2,BUF,21.848,362.848,3.438,7.563,0,0,0
68817,u_68817,ecc_engine_2,AOI,276.011,306.525,3.333,7.333,1,0,0
68818,u_68818,ecc_engine_2,BUF,127.249,364.918,1.017,2.238,1,0,0
68819,u_68819,ecc_engine_2,BUF,271.8,110.808,1.201,2.643,1,0,0
68820,u_68820,ecc_engine_2,INV,260.617,19.016,3.69,8.118,1,0,0
68821,u_68821,ecc_engine_2,NAND2,142.878,279.413,3.656,8.042,0,0,0
68822,u_68822,ecc_engine_2,AOI,118.987,156.721,1.431,3.148,0,0,0
68823,u_68823,ecc_engine_2,NAND2,168.386,355.259,1.199,2.638,0,0,0
68824,u_68824,ecc_engine_2,NAND2,96.737,39.343,2.146,4.721,0,0,0
68825,u_68825,ecc_engine_2,AOI,204.634,277.577,3.377,7.43,1,0,0
68826,u_68826,ecc_engine_2,BUF,87.648,93.928,2.967,6.527,1,0,0
68827,u_68827,ecc_engine_2,NOR2,124.146,99.922,1.381,3.038,0,0,0
68828,u_68828,ecc_engine_2,INV,120.758,132.593,2.016,4.435,1,0,0
68829,u_68829,ecc_engine_2,DFF,165.142,60.827,1.1,2.42,1,0,0
68830,u_68830,ecc_engine_2,NOR2,230.945,333.297,1.95,4.291,1,0,0
68831,u_68831,ecc_engine_2,NOR2,43.056,84.048,2.848,6.265,1,0,0
68832,u_68832,ecc_engine_2,AOI,4.854,312.005,3.192,7.023,0,0,0
68833,u_68833,ecc_engine_2,BUF,224.439,346.727,1.776,3.907,1,0,0
68834,u_68834,ecc_engine_2,AOI,10.325,42.826,2.038,4.484,0,0,0
68835,u_68835,ecc_engine_2,DFF,153.15,199.94,3.645,8.019,1,0,0
68836,u_68836,ecc_engine_2,NOR2,207.783,258.638,1.597,3.513,0,0,0
68837,u_68837,ecc_engine_2,AOI,280.743,298.281,3.079,6.775,1,0,0
68838,u_68838,ecc_engine_2,INV,103.314,102.464,1.734,3.815,1,0,0
68839,u_68839,ecc_engine_2,INV,188.53,82.511,1.702,3.743,0,0,0
68840,u_68840,ecc_engine_2,NAND2,102.466,343.237,2.472,5.438,0,0,0
68841,u_68841,ecc_engine_2,INV,206.219,297.786,3.216,7.075,0,0,0
68842,u_68842,ecc_engine_2,INV,177.203,3.962,2.486,5.469,1,0,0
68843,u_68843,ecc_engine_2,NOR2,275.722,259.454,2.712,5.966,1,0,0
68844,u_68844,ecc_engine_2,INV,287.985,12.8,1.962,4.315,0,1,0
68845,u_68845,ecc_engine_2,NAND2,122.298,260.659,2.562,5.635,0,0,0
68846,u_68846,ecc_engine_2,BUF,247.213,245.573,3.275,7.204,0,0,0
68847,u_68847,ecc_engine_2,BUF,248.084,226.884,1.677,3.688,0,0,0
68848,u_68848,ecc_engine_2,NAND2,136.274,135.886,3.735,8.216,1,0,0
68849,u_68849,ecc_engine_2,BUF,170.913,273.177,3.4,7.479,0,0,0
68850,u_68850,ecc_engine_2,DFF,282.076,298.893,2.479,5.454,1,1,0
68851,u_68851,ecc_engine_2,DFF,212.075,223.055,3.197,7.033,1,0,0
68852,u_68852,ecc_engine_2,NOR2,91.722,80.22,3.042,6.691,1,0,0
68853,u_68853,ecc_engine_2,BUF,279.509,22.969,1.883,4.142,0,0,0
68854,u_68854,ecc_engine_2,AOI,283.473,8.069,3.028,6.662,1,1,0
68855,u_68855,ecc_engine_2,DFF,154.243,140.543,3.653,8.037,0,0,0
68856,u_68856,ecc_engine_2,AOI,58.059,91.14,1.668,3.669,1,0,0
68857,u_68857,ecc_engine_2,DFF,113.474,94.256,3.118,6.86,1,0,0
68858,u_68858,ecc_engine_2,NAND2,243.486,332.892,3.294,7.247,0,0,0
68859,u_68859,ecc_engine_2,BUF,280.504,244.588,1.551,3.413,1,0,0
68860,u_68860,ecc_engine_2,DFF,135.609,31.2,1.176,2.588,1,0,0
68861,u_68861,ecc_engine_2,INV,127.668,195.223,3.231,7.108,0,0,0
68862,u_68862,ecc_engine_2,NOR2,15.783,19.91,1.543,3.396,0,0,0
68863,u_68863,ecc_engine_2,DFF,29.049,308.182,1.461,3.214,0,0,0
68864,u_68864,ecc_engine_2,INV,256.141,319.722,2.878,6.331,1,0,0
68865,u_68865,ecc_engine_2,BUF,103.138,348.742,1.189,2.616,1,0,0
68866,u_68866,ecc_engine_2,NAND2,270.077,54.113,2.279,5.014,0,0,0
68867,u_68867,ecc_engine_2,AOI,117.031,43.157,1.982,4.36,1,0,0
68868,u_68868,ecc_engine_2,NAND2,210.739,95.684,1.136,2.498,1,0,0
68869,u_68869,ecc_engine_2,BUF,206.019,105.777,1.084,2.386,1,1,0
68870,u_68870,ecc_engine_2,INV,293.861,36.383,3.54,7.789,0,1,0
68871,u_68871,ecc_engine_2,DFF,54.764,77.274,2.98,6.556,1,0,0
68872,u_68872,ecc_engine_2,INV,20.621,106.612,3.491,7.679,0,0,0
68873,u_68873,ecc_engine_2,INV,54.167,89.172,1.832,4.03,1,0,0
68874,u_68874,ecc_engine_2,INV,74.879,90.567,1.011,2.223,0,0,0
68875,u_68875,ecc_engine_2,AOI,194.44,316.736,1.374,3.022,1,0,0
68876,u_68876,ecc_engine_2,AOI,205.852,137.438,2.41,5.303,1,0,0
68877,u_68877,ecc_engine_2,AOI,183.773,278.827,1.939,4.266,1,0,0
68878,u_68878,ecc_engine_2,NOR2,129.783,91.784,2.075,4.564,1,0,0
68879,u_68879,ecc_engine_2,INV,279.329,82.699,3.491,7.679,0,0,0
68880,u_68880,ecc_engine_2,NOR2,189.087,81.844,2.339,5.145,1,0,0
68881,u_68881,ecc_engine_2,AOI,169.158,42.478,3.394,7.467,1,0,0
68882,u_68882,ecc_engine_2,NOR2,276.998,135.322,3.512,7.727,1,0,0
68883,u_68883,ecc_engine_2,NOR2,157.17,126.094,3.167,6.967,0,0,0
68884,u_68884,ecc_engine_2,NAND2,230.248,73.038,1.251,2.751,1,0,0
68885,u_68885,ecc_engine_2,INV,24.096,28.281,2.96,6.513,0,0,0
68886,u_68886,ecc_engine_2,NAND2,216.543,130.222,2.55,5.61,1,0,0
68887,u_68887,ecc_engine_2,AOI,177.384,248.631,2.94,6.468,0,0,0
68888,u_68888,ecc_engine_2,INV,230.602,33.841,2.499,5.498,1,0,0
68889,u_68889,ecc_engine_2,INV,184.952,302.002,2.926,6.438,0,0,0
68890,u_68890,ecc_engine_2,BUF,276.25,68.428,3.527,7.759,1,0,0
68891,u_68891,ecc_engine_2,DFF,286.128,231.611,2.498,5.496,0,1,0
68892,u_68892,ecc_engine_2,DFF,281.037,338.318,2.607,5.735,1,0,0
68893,u_68893,ecc_engine_2,DFF,249.468,355.925,3.41,7.502,1,0,0
68894,u_68894,ecc_engine_2,DFF,208.503,160.102,2.054,4.518,1,0,0
68895,u_68895,ecc_engine_2,AOI,149.552,270.954,3.075,6.764,0,0,0
68896,u_68896,ecc_engine_2,BUF,279.571,175.608,3.031,6.669,1,0,0
68897,u_68897,ecc_engine_2,BUF,173.035,45.58,1.388,3.053,0,0,0
68898,u_68898,ecc_engine_2,NOR2,131.246,269.715,1.272,2.799,1,0,0
68899,u_68899,ecc_engine_2,NAND2,23.247,348.384,2.242,4.933,1,0,0
68900,u_68900,ecc_engine_2,NAND2,261.761,178.017,2.465,5.423,0,0,0
68901,u_68901,ecc_engine_2,INV,286.992,188.966,2.712,5.967,0,1,0
68902,u_68902,ecc_engine_2,NAND2,214.432,311.29,3.084,6.785,1,0,0
68903,u_68903,ecc_engine_2,NOR2,229.611,310.346,3.44,7.567,1,0,0
68904,u_68904,ecc_engine_2,DFF,54.629,333.223,2.592,5.702,0,0,0
68905,u_68905,ecc_engine_2,INV,287.005,360.03,3.48,7.656,1,1,0
68906,u_68906,ecc_engine_2,BUF,233.236,322.09,2.573,5.661,1,0,0
68907,u_68907,ecc_engine_2,DFF,266.597,266.92,3.769,8.292,1,0,0
68908,u_68908,ecc_engine_2,INV,231.85,103.006,3.054,6.718,0,0,0
68909,u_68909,ecc_engine_2,NAND2,91.061,313.189,1.073,2.361,1,0,0
68910,u_68910,ecc_engine_2,BUF,227.49,130.543,3.49,7.678,0,0,0
68911,u_68911,ecc_engine_2,INV,196.565,217.14,1.948,4.286,0,0,0
68912,u_68912,ecc_engine_2,DFF,246.519,299.51,2.146,4.721,1,0,0
68913,u_68913,ecc_engine_2,NOR2,12.102,95.613,1.121,2.466,0,0,0
68914,u_68914,ecc_engine_2,AOI,169.948,348.523,0.998,2.195,1,0,0
68915,u_68915,ecc_engine_2,BUF,113.749,308.532,1.525,3.355,1,0,0
68916,u_68916,ecc_engine_2,NOR2,148.156,145.494,1.887,4.152,1,0,0
68917,u_68917,ecc_engine_2,DFF,150.19,158.087,1.315,2.894,0,0,0
68918,u_68918,ecc_engine_2,INV,133.961,69.551,3.582,7.881,0,0,0
68919,u_68919,ecc_engine_2,NAND2,7.839,338.259,3.538,7.784,1,0,0
68920,u_68920,ecc_engine_2,INV,122.699,266.314,0.989,2.176,0,0,0
68921,u_68921,ecc_engine_2,AOI,0.875,88.797,2.188,4.813,1,0,0
68922,u_68922,ecc_engine_2,DFF,0.924,214.774,3.584,7.884,1,0,0
68923,u_68923,ecc_engine_2,NOR2,125.08,343.595,2.953,6.496,1,0,0
68924,u_68924,ecc_engine_2,AOI,20.025,42.842,3.656,8.044,0,0,0
68925,u_68925,ecc_engine_2,DFF,269.691,77.966,2.399,5.279,1,0,0
68926,u_68926,ecc_engine_2,AOI,217.061,315.61,2.564,5.64,1,0,0
68927,u_68927,ecc_engine_2,INV,286.617,240.037,2.898,6.375,1,1,0
68928,u_68928,ecc_engine_2,INV,55.185,51.061,2.343,5.155,1,0,0
68929,u_68929,ecc_engine_2,INV,253.443,99.341,1.114,2.451,1,0,0
68930,u_68930,ecc_engine_2,DFF,285.907,232.985,3.683,8.102,1,1,0
68931,u_68931,ecc_engine_2,AOI,185.67,234.54,1.309,2.879,1,0,0
68932,u_68932,ecc_engine_2,BUF,245.761,90.102,3.716,8.174,0,0,0
68933,u_68933,ecc_engine_2,NAND2,70.903,65.357,2.205,4.851,1,0,0
68934,u_68934,ecc_engine_2,BUF,193.429,367.391,1.557,3.426,1,0,0
68935,u_68935,ecc_engine_2,NAND2,45.25,119.748,3.227,7.1,0,0,0
68936,u_68936,ecc_engine_2,AOI,120.084,141.387,2.65,5.829,0,0,0
68937,u_68937,ecc_engine_2,BUF,172.212,30.118,2.493,5.484,0,0,0
68938,u_68938,ecc_engine_2,NAND2,185.754,162.38,2.825,6.215,1,0,0
68939,u_68939,ecc_engine_2,DFF,82.165,87.284,2.378,5.231,0,0,0
68940,u_68940,ecc_engine_2,DFF,270.643,35.453,2.629,5.783,0,0,0
68941,u_68941,ecc_engine_2,BUF,246.38,16.278,2.511,5.523,1,0,0
68942,u_68942,ecc_engine_2,NOR2,279.813,142.016,3.333,7.333,1,0,0
68943,u_68943,ecc_engine_2,NOR2,138.415,124.169,2.291,5.04,0,1,0
68944,u_68944,ecc_engine_2,NOR2,282.671,350.085,1.497,3.293,1,1,0
68945,u_68945,ecc_engine_2,NOR2,108.318,129.905,1.212,2.667,1,0,0
68946,u_68946,ecc_engine_2,INV,145.797,143.572,1.667,3.668,0,0,0
68947,u_68947,ecc_engine_2,NAND2,158.958,6.844,3.08,6.777,1,1,0
68948,u_68948,ecc_engine_2,INV,202.22,176.928,3.648,8.026,1,0,0
68949,u_68949,ecc_engine_2,AOI,121.455,234.79,3.153,6.936,1,0,0
68950,u_68950,ecc_engine_2,BUF,187.797,297.982,1.219,2.681,1,0,0
68951,u_68951,ecc_engine_2,AOI,63.15,89.225,2.436,5.359,1,0,0
68952,u_68952,ecc_engine_2,AOI,142.844,337.863,3.485,7.668,0,0,0
68953,u_68953,ecc_engine_2,BUF,9.526,31.583,1.524,3.352,1,0,0
68954,u_68954,ecc_engine_2,BUF,205.525,346.931,1.707,3.756,1,0,0
68955,u_68955,ecc_engine_2,INV,185.365,68.117,2.448,5.385,1,0,0
68956,u_68956,ecc_engine_2,BUF,288.866,229.911,2.057,4.526,0,1,0
68957,u_68957,ecc_engine_2,NOR2,2.611,75.398,1.341,2.95,1,1,0
68958,u_68958,ecc_engine_2,DFF,156.833,6.305,3.292,7.242,1,0,0
68959,u_68959,ecc_engine_2,NAND2,53.197,97.384,3.566,7.845,1,0,0
68960,u_68960,ecc_engine_2,NAND2,176.482,285.005,1.8,3.959,0,0,0
68961,u_68961,ecc_engine_2,AOI,86.176,103.049,3.616,7.956,1,0,0
68962,u_68962,ecc_engine_2,NOR2,230.77,356.658,1.625,3.575,1,0,0
68963,u_68963,ecc_engine_2,INV,288.283,5.329,3.642,8.012,1,1,0
68964,u_68964,ecc_engine_2,NOR2,195.617,334.911,2.586,5.689,0,0,0
68965,u_68965,ecc_engine_2,INV,241.709,284.326,1.652,3.634,0,0,0
68966,u_68966,ecc_engine_2,AOI,215.574,342.408,1.957,4.304,1,0,0
68967,u_68967,ecc_engine_2,BUF,148.765,20.567,0.963,2.119,0,0,0
68968,u_68968,ecc_engine_2,NOR2,125.816,113.208,1.947,4.284,0,0,0
68969,u_68969,ecc_engine_2,DFF,183.528,179.923,3.203,7.048,1,0,0
68970,u_68970,ecc_engine_2,DFF,123.151,257.353,2.916,6.415,1,0,0
68971,u_68971,ecc_engine_2,AOI,117.223,330.054,1.802,3.965,1,0,0
68972,u_68972,ecc_engine_2,NOR2,154.022,194.55,1.666,3.665,1,0,0
68973,u_68973,ecc_engine_2,DFF,152.165,59.606,2.341,5.151,1,0,0
68974,u_68974,ecc_engine_2,NOR2,214.047,18.333,1.864,4.101,1,0,0
68975,u_68975,ecc_engine_2,AOI,261.82,9.172,3.469,7.633,0,0,0
68976,u_68976,ecc_engine_2,NAND2,12.864,312.141,1.632,3.591,0,0,0
68977,u_68977,ecc_engine_2,NAND2,250.476,41.513,2.538,5.584,1,0,0
68978,u_68978,ecc_engine_2,AOI,32.145,78.482,1.39,3.058,1,0,0
68979,u_68979,ecc_engine_2,AOI,180.046,350.286,2.224,4.892,0,0,0
68980,u_68980,ecc_engine_2,INV,291.609,290.273,3.13,6.885,1,1,0
68981,u_68981,ecc_engine_2,INV,34.151,111.278,1.16,2.551,0,0,0
68982,u_68982,ecc_engine_2,BUF,265.47,316.33,2.995,6.589,0,0,0
68983,u_68983,ecc_engine_2,INV,153.943,188.084,2.566,5.645,1,0,0
68984,u_68984,ecc_engine_2,AOI,134.515,231.465,0.983,2.163,0,0,0
68985,u_68985,ecc_engine_2,NOR2,214.705,313.975,2.604,5.728,0,0,0
68986,u_68986,ecc_engine_2,INV,70.189,65.165,0.966,2.124,1,0,0
68987,u_68987,ecc_engine_2,BUF,42.798,10.19,3.52,7.745,0,0,0
68988,u_68988,ecc_engine_2,NAND2,255.369,223.764,1.908,4.198,1,0,0
68989,u_68989,ecc_engine_2,NOR2,219.071,360.378,3.003,6.606,0,0,0
68990,u_68990,ecc_engine_2,NAND2,261.854,259.059,1.818,3.999,1,0,0
68991,u_68991,ecc_engine_2,INV,176.232,229.644,2.69,5.918,1,0,0
68992,u_68992,ecc_engine_2,AOI,144.976,146.829,3.444,7.577,0,1,0
68993,u_68993,ecc_engine_2,NAND2,183.627,272.01,2.049,4.509,0,0,0
68994,u_68994,ecc_engine_2,NAND2,26.632,298.19,3.066,6.745,1,0,0
68995,u_68995,ecc_engine_2,NAND2,167.627,72.437,1.186,2.608,0,0,0
68996,u_68996,ecc_engine_2,INV,205.595,28.314,2.999,6.597,1,0,0
68997,u_68997,ecc_engine_2,BUF,201.324,192.114,1.101,2.422,1,0,0
68998,u_68998,ecc_engine_2,DFF,156.438,279.608,1.75,3.85,0,0,0
68999,u_68999,ecc_engine_2,BUF,280.965,317.2,1.289,2.837,1,0,0
69000,u_69000,ecc_engine_2,NAND2,188.138,24.957,2.292,5.042,0,0,0
69001,u_69001,ecc_engine_2,INV,55.353,107.929,1.775,3.905,0,0,0
69002,u_69002,ecc_engine_2,BUF,196.774,350.982,3.286,7.23,1,0,0
69003,u_69003,ecc_engine_2,NAND2,157.427,9.424,2.357,5.186,1,0,0
69004,u_69004,ecc_engine_2,NAND2,109.622,105.662,1.445,3.179,0,0,0
69005,u_69005,ecc_engine_2,AOI,184.398,193.218,2.353,5.177,1,0,0
69006,u_69006,ecc_engine_2,AOI,193.067,109.467,1.542,3.392,1,0,0
69007,u_69007,ecc_engine_2,DFF,51.924,358.974,3.027,6.66,0,0,0
69008,u_69008,ecc_engine_2,AOI,6.759,58.896,2.426,5.337,1,0,0
69009,u_69009,ecc_engine_2,INV,263.257,322.199,2.365,5.203,0,0,0
69010,u_69010,ecc_engine_2,NOR2,140.718,275.521,2.788,6.134,1,0,0
69011,u_69011,ecc_engine_2,INV,19.748,26.792,0.953,2.097,0,0,0
69012,u_69012,ecc_engine_2,BUF,25.056,342.223,1.201,2.643,0,0,0
69013,u_69013,ecc_engine_2,INV,199.857,224.543,1.603,3.526,1,0,0
69014,u_69014,ecc_engine_2,INV,51.019,121.363,1.256,2.763,0,0,0
69015,u_69015,ecc_engine_2,NAND2,108.263,357.652,1.45,3.189,0,0,0
69016,u_69016,ecc_engine_2,AOI,189.146,140.611,1.129,2.485,0,0,0
69017,u_69017,ecc_engine_2,INV,119.629,247.334,3.732,8.21,1,0,0
69018,u_69018,ecc_engine_2,DFF,161.348,165.525,3.77,8.295,1,0,0
69019,u_69019,ecc_engine_2,BUF,171.861,168.292,1.97,4.334,1,0,0
69020,u_69020,ecc_engine_2,BUF,175.841,74.263,1.61,3.542,0,0,0
69021,u_69021,ecc_engine_2,DFF,126.985,311.9,1.186,2.609,0,0,0
69022,u_69022,ecc_engine_2,BUF,294.576,296.913,2.131,4.687,0,1,0
69023,u_69023,ecc_engine_2,NAND2,225.766,162.788,1.149,2.528,0,0,0
69024,u_69024,ecc_engine_2,NOR2,78.864,311.321,3.197,7.034,1,0,0
69025,u_69025,ecc_engine_2,INV,202.939,288.866,2.228,4.902,1,0,0
69026,u_69026,ecc_engine_2,NAND2,62.107,355.298,1.775,3.905,0,0,0
69027,u_69027,ecc_engine_2,BUF,205.88,272.863,1.828,4.021,1,0,0
69028,u_69028,ecc_engine_2,NOR2,50.868,41.918,3.715,8.172,1,0,0
69029,u_69029,ecc_engine_2,NAND2,231.577,94.112,2.259,4.97,1,0,0
69030,u_69030,ecc_engine_2,NOR2,245.354,356.139,3.452,7.595,0,0,0
69031,u_69031,ecc_engine_2,DFF,52.786,12.445,1.611,3.544,0,0,0
69032,u_69032,ecc_engine_2,NAND2,153.288,361.692,0.976,2.147,0,0,0
69033,u_69033,ecc_engine_2,NAND2,102.861,365.558,1.532,3.371,0,0,0
69034,u_69034,ecc_engine_2,DFF,252.126,241.663,1.023,2.25,0,0,0
69035,u_69035,ecc_engine_2,BUF,75.413,96.11,1.947,4.284,0,0,0
69036,u_69036,ecc_engine_2,BUF,149.839,38.804,1.645,3.618,1,0,0
69037,u_69037,ecc_engine_2,AOI,190.559,55.141,1.467,3.227,1,0,0
69038,u_69038,ecc_engine_2,BUF,121.547,244.406,3.105,6.831,1,0,0
69039,u_69039,ecc_engine_2,DFF,125.966,361.646,3.773,8.301,0,0,0
69040,u_69040,ecc_engine_2,INV,232.741,113.444,1.26,2.773,1,0,0
69041,u_69041,ecc_engine_2,INV,288.966,56.295,3.259,7.17,0,1,0
69042,u_69042,ecc_engine_2,NAND2,238.838,29.704,1.096,2.411,1,0,0
69043,u_69043,ecc_engine_2,INV,197.552,6.328,1.43,3.146,1,0,0
69044,u_69044,ecc_engine_2,NAND2,269.086,360.157,2.76,6.073,1,0,0
69045,u_69045,ecc_engine_2,NAND2,160.159,99.017,1.03,2.265,0,0,0
69046,u_69046,ecc_engine_2,AOI,287.221,281.982,3.031,6.669,0,1,0
69047,u_69047,ecc_engine_2,DFF,148.592,339.052,1.264,2.782,0,0,0
69048,u_69048,ecc_engine_2,INV,43.473,316.351,3.671,8.077,0,0,0
69049,u_69049,ecc_engine_2,INV,126.479,101.989,1.541,3.389,1,0,0
69050,u_69050,ecc_engine_2,NAND2,136.097,310.479,3.197,7.033,1,0,0
69051,u_69051,ecc_engine_2,NOR2,196.269,207.922,2.908,6.399,1,0,0
69052,u_69052,ecc_engine_2,NAND2,271.604,140.75,1.295,2.848,1,0,0
69053,u_69053,ecc_engine_2,AOI,109.27,23.464,2.867,6.308,0,0,0
69054,u_69054,ecc_engine_2,NOR2,163.342,124.833,2.874,6.323,0,0,0
69055,u_69055,ecc_engine_2,BUF,69.186,1.362,1.476,3.248,1,0,0
69056,u_69056,ecc_engine_2,NAND2,129.391,330.186,2.465,5.423,1,0,0
69057,u_69057,ecc_engine_2,INV,199.36,366.633,1.67,3.675,0,0,0
69058,u_69058,ecc_engine_2,BUF,95.158,123.726,2.612,5.746,0,0,0
69059,u_69059,ecc_engine_2,NOR2,190.178,337.0,3.628,7.981,1,0,0
69060,u_69060,ecc_engine_2,INV,269.354,150.018,2.07,4.554,1,0,0
69061,u_69061,ecc_engine_2,NAND2,260.336,174.989,1.505,3.311,1,0,0
69062,u_69062,ecc_engine_2,AOI,243.478,130.794,1.89,4.158,1,0,0
69063,u_69063,ecc_engine_2,AOI,136.788,339.282,1.345,2.959,0,0,0
69064,u_69064,ecc_engine_2,BUF,205.097,13.279,1.918,4.219,1,0,0
69065,u_69065,ecc_engine_2,DFF,223.811,239.289,1.064,2.341,0,0,0
69066,u_69066,ecc_engine_2,DFF,245.066,238.39,0.977,2.15,1,0,0
69067,u_69067,ecc_engine_2,NOR2,121.698,223.94,3.139,6.906,1,0,0
69068,u_69068,ecc_engine_2,BUF,171.162,151.732,1.87,4.114,1,0,0
69069,u_69069,ecc_engine_2,DFF,138.837,26.87,1.176,2.587,1,0,0
69070,u_69070,ecc_engine_2,NAND2,146.944,283.893,1.686,3.71,1,0,0
69071,u_69071,ecc_engine_2,DFF,164.33,175.214,1.471,3.236,1,0,0
69072,u_69072,ecc_engine_2,NAND2,6.014,300.933,2.737,6.021,0,0,0
69073,u_69073,ecc_engine_2,DFF,256.517,49.923,1.664,3.661,1,0,0
69074,u_69074,ecc_engine_2,NOR2,174.726,272.265,1.168,2.57,1,0,0
69075,u_69075,ecc_engine_2,DFF,9.287,330.461,1.408,3.097,0,0,0
69076,u_69076,ecc_engine_2,INV,172.735,247.763,3.089,6.795,1,0,0
69077,u_69077,ecc_engine_2,BUF,236.171,160.842,2.154,4.738,1,0,0
69078,u_69078,ecc_engine_2,NOR2,284.705,325.8,2.838,6.243,0,1,0
69079,u_69079,ecc_engine_2,NAND2,189.299,168.83,1.088,2.393,1,0,0
69080,u_69080,ecc_engine_2,BUF,129.892,131.904,1.096,2.412,1,0,0
69081,u_69081,ecc_engine_2,INV,1.088,93.38,1.132,2.491,1,0,0
69082,u_69082,ecc_engine_2,INV,235.453,5.278,3.798,8.356,1,0,0
69083,u_69083,ecc_engine_2,NAND2,18.679,330.936,2.912,6.406,1,0,0
69084,u_69084,ecc_engine_2,DFF,176.585,292.809,2.061,4.534,0,0,0
69085,u_69085,ecc_engine_2,AOI,119.133,254.154,2.419,5.321,1,0,0
69086,u_69086,ecc_engine_2,NOR2,80.897,121.572,2.867,6.307,0,0,0
69087,u_69087,ecc_engine_2,NOR2,114.137,79.015,3.764,8.281,1,0,0
69088,u_69088,ecc_engine_2,AOI,130.0,17.736,1.708,3.759,0,0,0
69089,u_69089,ecc_engine_2,BUF,101.315,349.337,1.843,4.055,1,0,0
69090,u_69090,ecc_engine_2,NAND2,286.822,77.662,2.565,5.642,1,1,0
69091,u_69091,ecc_engine_2,AOI,129.725,297.013,1.101,2.421,1,0,0
69092,u_69092,ecc_engine_2,DFF,30.956,306.691,2.149,4.727,0,0,0
69093,u_69093,ecc_engine_2,AOI,116.603,297.381,3.05,6.709,1,0,0
69094,u_69094,ecc_engine_2,NOR2,34.117,113.956,2.635,5.796,1,0,0
69095,u_69095,ecc_engine_2,DFF,1.224,218.917,1.002,2.205,0,0,0
69096,u_69096,ecc_engine_2,BUF,74.296,78.43,3.104,6.829,1,0,0
69097,u_69097,ecc_engine_2,AOI,186.325,236.597,1.891,4.161,1,0,0
69098,u_69098,ecc_engine_2,NAND2,48.888,130.213,2.43,5.347,1,0,0
69099,u_69099,ecc_engine_2,BUF,262.606,234.93,1.32,2.904,1,0,0
69100,u_69100,ecc_engine_2,INV,222.311,51.713,1.334,2.935,1,0,0
69101,u_69101,ecc_engine_2,DFF,255.076,61.646,3.54,7.788,0,0,0
69102,u_69102,ecc_engine_2,DFF,169.052,127.854,3.657,8.046,1,0,0
69103,u_69103,ecc_engine_2,NOR2,151.269,147.734,2.132,4.69,0,0,0
69104,u_69104,ecc_engine_2,INV,74.215,72.107,1.53,3.366,1,0,0
69105,u_69105,ecc_engine_2,DFF,220.177,317.142,1.031,2.269,1,0,0
69106,u_69106,ecc_engine_2,NAND2,29.131,62.958,1.611,3.545,0,0,0
69107,u_69107,ecc_engine_2,AOI,167.026,366.24,2.486,5.468,0,0,0
69108,u_69108,ecc_engine_2,NOR2,132.069,363.734,3.709,8.16,0,0,0
69109,u_69109,ecc_engine_2,NOR2,126.629,270.772,2.801,6.162,0,0,0
69110,u_69110,ecc_engine_2,INV,86.197,39.218,3.407,7.496,1,0,0
69111,u_69111,ecc_engine_2,DFF,57.903,115.213,2.469,5.433,0,0,0
69112,u_69112,ecc_engine_2,AOI,209.107,21.602,2.729,6.003,1,0,0
69113,u_69113,ecc_engine_2,NOR2,219.266,24.254,2.536,5.579,1,0,0
69114,u_69114,ecc_engine_2,BUF,261.43,216.521,1.547,3.403,1,0,0
69115,u_69115,ecc_engine_2,BUF,212.023,309.946,1.449,3.187,1,0,0
69116,u_69116,ecc_engine_2,INV,150.528,165.108,3.375,7.424,0,0,0
69117,u_69117,ecc_engine_2,DFF,145.505,166.866,2.971,6.536,0,1,0
69118,u_69118,ecc_engine_2,NAND2,158.6,285.519,3.211,7.064,1,0,0
69119,u_69119,ecc_engine_2,INV,238.752,289.183,1.895,4.169,1,0,0
69120,u_69120,ecc_engine_2,NAND2,290.813,12.636,1.552,3.414,1,1,0
69121,u_69121,ecc_engine_2,BUF,134.965,140.304,2.998,6.597,0,0,0
69122,u_69122,ecc_engine_2,DFF,232.377,293.711,2.595,5.709,1,0,0
69123,u_69123,ecc_engine_2,BUF,96.312,39.915,1.085,2.386,0,0,0
69124,u_69124,ecc_engine_2,BUF,251.695,267.138,3.02,6.645,0,0,0
69125,u_69125,ecc_engine_2,NAND2,33.917,76.164,2.974,6.543,0,0,0
69126,u_69126,ecc_engine_2,INV,238.931,15.465,1.458,3.207,1,0,0
69127,u_69127,ecc_engine_2,NOR2,85.79,11.301,2.633,5.793,1,0,0
69128,u_69128,ecc_engine_2,NOR2,96.514,113.783,3.076,6.767,1,0,0
69129,u_69129,ecc_engine_2,BUF,222.693,218.058,2.942,6.473,1,0,0
69130,u_69130,ecc_engine_2,NAND2,290.295,166.431,2.597,5.714,1,1,0
69131,u_69131,ecc_engine_2,NAND2,276.377,275.883,2.261,4.975,1,0,0
69132,u_69132,ecc_engine_2,INV,250.842,8.022,1.205,2.651,0,0,0
69133,u_69133,ecc_engine_2,NOR2,107.389,321.486,1.115,2.453,1,0,0
