scenario,fy,fx,drop_v
seq_write,38,42,0.01721365
seq_write,38,43,0.0183347
seq_write,38,44,0.01916688
seq_write,38,45,0.01977786
seq_write,38,46,0.02024812
seq_write,38,47,0.02062297
seq_write,38,48,0.02089908
seq_write,38,49,0.02108637
seq_write,38,50,0.02119644
seq_write,38,51,0.02121373
seq_write,38,52,0.02113892
seq_write,38,53,0.02097211
seq_write,38,54,0.02067566
seq_write,38,55,0.02023915
seq_write,38,56,0.0196126
seq_write,38,57,0.01872869
seq_write,38,58,0.01741524
seq_write,38,59,0.01533547
seq_write,38,60,0.01147169
seq_write,38,61,0.00245172
seq_write,38,62,0.01234145
seq_write,38,63,0.01707061
seq_write,38,64,0.02005386
seq_write,38,65,0.02225736
seq_write,38,66,0.02404787
seq_write,38,67,0.02558237
seq_write,38,68,0.02692447
seq_write,38,69,0.02813923
seq_write,38,70,0.0292784
seq_write,38,71,0.03031369
seq_write,38,72,0.03125985
seq_write,38,73,0.03214492
seq_write,38,74,0.03299066
seq_write,38,75,0.03378515
seq_write,38,76,0.03451719
seq_write,38,77,0.03521446
seq_write,38,78,0.03585833
seq_write,38,79,0.03646694
seq_write,38,80,0.037039
seq_write,38,81,0.03756775
seq_write,38,82,0.038059
seq_write,38,83,0.03851823
seq_write,38,84,0.03892809
seq_write,38,85,0.03931414
seq_write,38,86,0.0396585
seq_write,38,87,0.03996457
seq_write,38,88,0.04024012
seq_write,38,89,0.0404764
seq_write,38,90,0.04067718
seq_write,38,91,0.04084734
seq_write,38,92,0.04099405
seq_write,38,93,0.04108746
seq_write,38,94,0.04115206
seq_write,38,95,0.04118334
seq_write,39,0,0.01936301
seq_write,39,1,0.01928889
seq_write,39,2,0.01912446
seq_write,39,3,0.01888177
seq_write,39,4,0.0185401
seq_write,39,5,0.01810036
seq_write,39,6,0.01754169
seq_write,39,7,0.01684857
seq_write,39,8,0.01596182
seq_write,39,9,0.01480789
seq_write,39,10,0.01329598
seq_write,39,11,0.01131793
seq_write,39,12,0.00932341
seq_write,39,13,0.01133339
seq_write,39,14,0.01328173
seq_write,39,15,0.01476807
seq_write,39,16,0.01589584
seq_write,39,17,0.01677043
seq_write,39,18,0.01745195
seq_write,39,19,0.01799611
seq_write,39,20,0.01846471
seq_write,39,21,0.01886225
seq_write,39,22,0.0191115
seq_write,39,23,0.01921849
seq_write,39,24,0.01925704
seq_write,39,25,0.01923025
seq_write,39,26,0.01913579
seq_write,39,27,0.01897021
seq_write,39,28,0.01872821
seq_write,39,29,0.01840186
seq_write,39,30,0.0179792
seq_write,39,31,0.01744209
seq_write,39,32,0.01676264
seq_write,39,33,0.01589695
seq_write,39,34,0.01477571
seq_write,39,35,0.01329763
seq_write,39,36,0.01138384
seq_write,39,37,0.00946065
seq_write,39,38,0.01150097
seq_write,39,39,0.01352357
seq_write,39,40,0.01509898
seq_write,39,41,0.01632323
seq_write,39,42,0.01742263
seq_write,39,43,0.01851739
seq_write,39,44,0.01933415
seq_write,39,45,0.01992489
seq_write,39,46,0.02039862
seq_write,39,47,0.02076952
seq_write,39,48,0.02105216
seq_write,39,49,0.02124983
seq_write,39,50,0.02136071
seq_write,39,51,0.02138928
seq_write,39,52,0.02133002
seq_write,39,53,0.02116003
seq_write,39,54,0.02088375
seq_write,39,55,0.02046394
seq_write,39,56,0.01988134
seq_write,39,57,0.01908366
seq_write,39,58,0.01796239
seq_write,39,59,0.0163888
seq_write,39,60,0.0142449
seq_write,39,61,0.01206904
seq_write,39,62,0.0151095
seq_write,39,63,0.01812152
seq_write,39,64,0.02058879
seq_write,39,65,0.02265035
seq_write,39,66,0.02438458
seq_write,39,67,0.02585832
seq_write,39,68,0.02719088
seq_write,39,69,0.02841151
seq_write,39,70,0.02952183
seq_write,39,71,0.03054129
seq_write,39,72,0.03149081
seq_write,39,73,0.0323856
seq_write,39,74,0.03323861
seq_write,39,75,0.03402439
seq_write,39,76,0.03476109
seq_write,39,77,0.03546653
seq_write,39,78,0.03611911
seq_write,39,79,0.03673009
seq_write,39,80,0.0372935
seq_write,39,81,0.03782937
seq_write,39,82,0.03832095
seq_write,39,83,0.03877587
seq_write,39,84,0.03919868
seq_write,39,85,0.03959054
seq_write,39,86,0.03993809
seq_write,39,87,0.04024385
seq_write,39,88,0.0405135
seq_write,39,89,0.04075574
seq_write,39,90,0.04095587
seq_write,39,91,0.04113055
seq_write,39,92,0.04127037
seq_write,39,93,0.04137105
seq_write,39,94,0.0414475
seq_write,39,95,0.04147315
seq_write,40,0,0.01955082
seq_write,40,1,0.01947408
seq_write,40,2,0.01932833
seq_write,40,3,0.01909515
seq_write,40,4,0.01877582
seq_write,40,5,0.01836357
seq_write,40,6,0.01785452
seq_write,40,7,0.01722953
seq_write,40,8,0.01647784
seq_write,40,9,0.01555083
seq_write,40,10,0.01449264
seq_write,40,11,0.01342081
seq_write,40,12,0.01276205
seq_write,40,13,0.01342158
seq_write,40,14,0.01448126
seq_write,40,15,0.01551415
seq_write,40,16,0.01641078
seq_write,40,17,0.01715968
seq_write,40,18,0.01776218
seq_write,40,19,0.01825287
seq_write,40,20,0.01868042
seq_write,40,21,0.01905357
seq_write,40,22,0.01927816
seq_write,40,23,0.01937697
seq_write,40,24,0.01940966
seq_write,40,25,0.01938002
seq_write,40,26,0.01928677
seq_write,40,27,0.0191273
seq_write,40,28,0.0188975
seq_write,40,29,0.01859139
seq_write,40,30,0.01820048
seq_write,40,31,0.01771303
seq_write,40,32,0.01711357
seq_write,40,33,0.01638371
seq_write,40,34,0.01550857
seq_write,40,35,0.01450128
seq_write,40,36,0.01348153
seq_write,40,37,0.01287407
seq_write,40,38,0.01360585
seq_write,40,39,0.01474406
seq_write,40,40,0.01586124
seq_write,40,41,0.01685159
seq_write,40,42,0.01782625
seq_write,40,43,0.01882548
seq_write,40,44,0.01959032
seq_write,40,45,0.02015403
seq_write,40,46,0.02060547
seq_write,40,47,0.02097055
seq_write,40,48,0.02125053
seq_write,40,49,0.0214515
seq_write,40,50,0.02156955
seq_write,40,51,0.02161424
seq_write,40,52,0.02156826
seq_write,40,53,0.02143023
seq_write,40,54,0.02119305
seq_write,40,55,0.02084218
seq_write,40,56,0.02035156
seq_write,40,57,0.01971013
seq_write,40,58,0.01890369
seq_write,40,59,0.01794585
seq_write,40,60,0.01696698
seq_write,40,61,0.01650761
seq_write,40,62,0.0178166
seq_write,40,63,0.0197021
seq_write,40,64,0.02158451
seq_write,40,65,0.02331368
seq_write,40,66,0.02486108
seq_write,40,67,0.02626179
seq_write,40,68,0.0275608
seq_write,40,69,0.02873412
seq_write,40,70,0.02980794
seq_write,40,71,0.03081403
seq_write,40,72,0.0317621
seq_write,40,73,0.03265151
seq_write,40,74,0.03349981
seq_write,40,75,0.03428804
seq_write,40,76,0.03502505
seq_write,40,77,0.03573064
seq_write,40,78,0.03638548
seq_write,40,79,0.03699343
seq_write,40,80,0.03755773
seq_write,40,81,0.0381006
seq_write,40,82,0.03859213
seq_write,40,83,0.03904192
seq_write,40,84,0.03946758
seq_write,40,85,0.03985606
seq_write,40,86,0.04020915
seq_write,40,87,0.04051443
seq_write,40,88,0.04079068
seq_write,40,89,0.04102694
seq_write,40,90,0.04123539
seq_write,40,91,0.04140591
seq_write,40,92,0.04154346
seq_write,40,93,0.04165319
seq_write,40,94,0.04172867
seq_write,40,95,0.04176293
seq_write,41,0,0.01977333
seq_write,41,1,0.0197
seq_write,41,2,0.01956169
seq_write,41,3,0.01934673
seq_write,41,4,0.01906308
seq_write,41,5,0.01869801
seq_write,41,6,0.01824468
seq_write,41,7,0.01771365
seq_write,41,8,0.01711203
seq_write,41,9,0.01641907
seq_write,41,10,0.01570217
seq_write,41,11,0.01508707
seq_write,41,12,0.01481615
seq_write,41,13,0.01508063
seq_write,41,14,0.0156707
seq_write,41,15,0.01636189
seq_write,41,16,0.0170326
seq_write,41,17,0.01764123
seq_write,41,18,0.01814755
seq_write,41,19,0.01856676
seq_write,41,20,0.01894685
seq_write,41,21,0.01928564
seq_write,41,22,0.01948781
seq_write,41,23,0.01957433
seq_write,41,24,0.01960052
seq_write,41,25,0.01956941
seq_write,41,26,0.01948024
seq_write,41,27,0.01933127
seq_write,41,28,0.01911991
seq_write,41,29,0.01884268
seq_write,41,30,0.0184952
seq_write,41,31,0.01807268
seq_write,41,32,0.01757126
seq_write,41,33,0.01699194
seq_write,41,34,0.01634975
seq_write,41,35,0.01569383
seq_write,41,36,0.01514335
seq_write,41,37,0.01492313
seq_write,41,38,0.01527798
seq_write,41,39,0.01595925
seq_write,41,40,0.01673914
seq_write,41,41,0.01752351
seq_write,41,42,0.01835603
seq_write,41,43,0.01923046
seq_write,41,44,0.01992367
seq_write,41,45,0.02044074
seq_write,41,46,0.02086889
seq_write,41,47,0.02122263
seq_write,41,48,0.02149466
seq_write,41,49,0.02169243
seq_write,41,50,0.02182264
seq_write,41,51,0.02187702
seq_write,41,52,0.02185987
seq_write,41,53,0.02175994
seq_write,41,54,0.02157621
seq_write,41,55,0.02130324
seq_write,41,56,0.02095084
seq_write,41,57,0.02049686
seq_write,41,58,0.01997324
seq_write,41,59,0.01944664
seq_write,41,60,0.01908275
seq_write,41,61,0.01914292
seq_write,41,62,0.01995755
seq_write,41,63,0.0212441
seq_write,41,64,0.02268177
seq_write,41,65,0.02412417
seq_write,41,66,0.02548545
seq_write,41,67,0.02678075
seq_write,41,68,0.02798164
seq_write,41,69,0.02909263
seq_write,41,70,0.03014269
seq_write,41,71,0.0311265
seq_write,41,72,0.03205983
seq_write,41,73,0.03293597
seq_write,41,74,0.03378047
seq_write,41,75,0.03457396
seq_write,41,76,0.0353108
seq_write,41,77,0.03599715
seq_write,41,78,0.03664697
seq_write,41,79,0.03725633
seq_write,41,80,0.03783254
seq_write,41,81,0.03835572
seq_write,41,82,0.03884601
seq_write,41,83,0.03930796
seq_write,41,84,0.03973866
seq_write,41,85,0.04012229
seq_write,41,86,0.04046994
seq_write,41,87,0.04077819
seq_write,41,88,0.04105558
seq_write,41,89,0.04129572
seq_write,41,90,0.04150427
seq_write,41,91,0.04167661
seq_write,41,92,0.04181803
seq_write,41,93,0.04192651
seq_write,41,94,0.0419935
seq_write,41,95,0.04203234
seq_write,42,0,0.02002732
seq_write,42,1,0.01995405
seq_write,42,2,0.01982904
seq_write,42,3,0.01963905
seq_write,42,4,0.01938187
seq_write,42,5,0.01906193
seq_write,42,6,0.01867881
seq_write,42,7,0.0182458
seq_write,42,8,0.01776864
seq_write,42,9,0.01725815
seq_write,42,10,0.01677335
seq_write,42,11,0.01640111
seq_write,42,12,0.01624817
seq_write,42,13,0.01638247
seq_write,42,14,0.01674452
seq_write,42,15,0.01720899
seq_write,42,16,0.0176999
seq_write,42,17,0.01817261
seq_write,42,18,0.01858852
seq_write,42,19,0.0189384
seq_write,42,20,0.01926633
seq_write,42,21,0.01955511
seq_write,42,22,0.0197322
seq_write,42,23,0.01980562
seq_write,42,24,0.01982472
seq_write,42,25,0.019793
seq_write,42,26,0.01970985
seq_write,42,27,0.01957427
seq_write,42,28,0.0193851
seq_write,42,29,0.01914121
seq_write,42,30,0.01884193
seq_write,42,31,0.01848796
seq_write,42,32,0.01808338
seq_write,42,33,0.01763943
seq_write,42,34,0.01718123
seq_write,42,35,0.01675778
seq_write,42,36,0.01645189
seq_write,42,37,0.01637351
seq_write,42,38,0.0165991
seq_write,42,39,0.01705075
seq_write,42,40,0.01761876
seq_write,42,41,0.01823598
seq_write,42,42,0.01892487
seq_write,42,43,0.01968873
seq_write,42,44,0.02030704
seq_write,42,45,0.02077564
seq_write,42,46,0.0211805
seq_write,42,47,0.02152124
seq_write,42,48,0.02177713
seq_write,42,49,0.02197723
seq_write,42,50,0.0221017
seq_write,42,51,0.02217322
seq_write,42,52,0.02218634
seq_write,42,53,0.02212801
seq_write,42,54,0.02200623
seq_write,42,55,0.02181664
seq_write,42,56,0.02158485
seq_write,42,57,0.02131761
seq_write,42,58,0.02103632
seq_write,42,59,0.0208006
seq_write,42,60,0.0207366
seq_write,42,61,0.02099244
seq_write,42,62,0.02165457
seq_write,42,63,0.02263695
seq_write,42,64,0.02378517
seq_write,42,65,0.02496777
seq_write,42,66,0.02615433
seq_write,42,67,0.02732711
seq_write,42,68,0.02844239
seq_write,42,69,0.02950464
seq_write,42,70,0.03051586
seq_write,42,71,0.03146576
seq_write,42,72,0.03236445
seq_write,42,73,0.03323661
seq_write,42,74,0.03406977
seq_write,42,75,0.03486096
seq_write,42,76,0.03559328
seq_write,42,77,0.03627276
seq_write,42,78,0.03692007
seq_write,42,79,0.03752522
seq_write,42,80,0.03808552
seq_write,42,81,0.03861186
seq_write,42,82,0.03911306
seq_write,42,83,0.03957563
seq_write,42,84,0.04000335
seq_write,42,85,0.04039776
seq_write,42,86,0.04074116
seq_write,42,87,0.04105031
seq_write,42,88,0.04132579
seq_write,42,89,0.04156031
seq_write,42,90,0.04177869
seq_write,42,91,0.04195023
seq_write,42,92,0.04208528
seq_write,42,93,0.04218898
seq_write,42,94,0.04225894
seq_write,42,95,0.04228991
seq_write,43,0,0.02029144
seq_write,43,1,0.02023423
seq_write,43,2,0.02011881
seq_write,43,3,0.01995328
seq_write,43,4,0.01972782
seq_write,43,5,0.01945578
seq_write,43,6,0.01914623
seq_write,43,7,0.01877739
seq_write,43,8,0.01841054
seq_write,43,9,0.01803158
seq_write,43,10,0.01769329
seq_write,43,11,0.01744823
seq_write,43,12,0.01734943
seq_write,43,13,0.01743635
seq_write,43,14,0.01767496
seq_write,43,15,0.01799104
seq_write,43,16,0.01835398
seq_write,43,17,0.01872595
seq_write,43,18,0.01906509
seq_write,43,19,0.01934087
seq_write,43,20,0.01961745
seq_write,43,21,0.01985419
seq_write,43,22,0.02001028
seq_write,43,23,0.02006442
seq_write,43,24,0.02007589
seq_write,43,25,0.02004428
seq_write,43,26,0.01996838
seq_write,43,27,0.01984762
seq_write,43,28,0.01968199
seq_write,43,29,0.01947224
seq_write,43,30,0.0192204
seq_write,43,31,0.01893076
seq_write,43,32,0.01861162
seq_write,43,33,0.01827791
seq_write,43,34,0.01795482
seq_write,43,35,0.01768134
seq_write,43,36,0.01751022
seq_write,43,37,0.01749693
seq_write,43,38,0.01767052
seq_write,43,39,0.01800176
seq_write,43,40,0.01843546
seq_write,43,41,0.01893658
seq_write,43,42,0.01951786
seq_write,43,43,0.0201734
seq_write,43,44,0.02071663
seq_write,43,45,0.02114239
seq_write,43,46,0.02152251
seq_write,43,47,0.02184006
seq_write,43,48,0.02209204
seq_write,43,49,0.02228784
seq_write,43,50,0.02242199
seq_write,43,51,0.02250394
seq_write,43,52,0.02253457
seq_write,43,53,0.02252224
seq_write,43,54,0.02246205
seq_write,43,55,0.02235709
seq_write,43,56,0.02222774
seq_write,43,57,0.02209501
seq_write,43,58,0.02198599
seq_write,43,59,0.0219555
seq_write,43,60,0.02208027
seq_write,43,61,0.02240542
seq_write,43,62,0.02299614
seq_write,43,63,0.02381391
seq_write,43,64,0.02475135
seq_write,43,65,0.0257855
seq_write,43,66,0.02683425
seq_write,43,67,0.02789153
seq_write,43,68,0.02893855
seq_write,43,69,0.02994271
seq_write,43,70,0.03090026
seq_write,43,71,0.03181382
seq_write,43,72,0.03269363
seq_write,43,73,0.03355093
seq_write,43,74,0.03437951
seq_write,43,75,0.03515519
seq_write,43,76,0.03587443
seq_write,43,77,0.03655963
seq_write,43,78,0.03719776
seq_write,43,79,0.03779666
seq_write,43,80,0.03835723
seq_write,43,81,0.03888764
seq_write,43,82,0.0393912
seq_write,43,83,0.03985331
seq_write,43,84,0.04027552
seq_write,43,85,0.04066742
seq_write,43,86,0.04101552
seq_write,43,87,0.04132549
seq_write,43,88,0.04159816
seq_write,43,89,0.04183713
seq_write,43,90,0.04204471
seq_write,43,91,0.04221719
seq_write,43,92,0.04235542
seq_write,43,93,0.04246367
seq_write,43,94,0.04252844
seq_write,43,95,0.04255785
seq_write,44,0,0.02055792
seq_write,44,1,0.02051429
seq_write,44,2,0.0204155
seq_write,44,3,0.02026698
seq_write,44,4,0.02007932
seq_write,44,5,0.01985263
seq_write,44,6,0.01959319
seq_write,44,7,0.01929148
seq_write,44,8,0.01900646
seq_write,44,9,0.0187313
seq_write,44,10,0.01848409
seq_write,44,11,0.01831079
seq_write,44,12,0.01824358
seq_write,44,13,0.01830788
seq_write,44,14,0.01846461
seq_write,44,15,0.01868673
seq_write,44,16,0.01896363
seq_write,44,17,0.0192498
seq_write,44,18,0.01951026
seq_write,44,19,0.01974186
seq_write,44,20,0.01997714
seq_write,44,21,0.02018143
seq_write,44,22,0.02029766
seq_write,44,23,0.02033985
seq_write,44,24,0.02034638
seq_write,44,25,0.02031622
seq_write,44,26,0.02024835
seq_write,44,27,0.02014269
seq_write,44,28,0.02000007
seq_write,44,29,0.01982253
seq_write,44,30,0.0196138
seq_write,44,31,0.0193801
seq_write,44,32,0.01913135
seq_write,44,33,0.01888268
seq_write,44,34,0.01865587
seq_write,44,35,0.01847987
seq_write,44,36,0.01838815
seq_write,44,37,0.01841074
seq_write,44,38,0.01856115
seq_write,44,39,0.01882682
seq_write,44,40,0.01917937
seq_write,44,41,0.01959545
seq_write,44,42,0.02008776
seq_write,44,43,0.02067024
seq_write,44,44,0.02114193
seq_write,44,45,0.02152406
seq_write,44,46,0.0218695
seq_write,44,47,0.02216995
seq_write,44,48,0.02241865
seq_write,44,49,0.02260768
seq_write,44,50,0.02275104
seq_write,44,51,0.0228499
seq_write,44,52,0.02290209
seq_write,44,53,0.02293113
seq_write,44,54,0.02291919
seq_write,44,55,0.02288974
seq_write,44,56,0.02285113
seq_write,44,57,0.02281868
seq_write,44,58,0.02284111
seq_write,44,59,0.0229477
seq_write,44,60,0.02316646
seq_write,44,61,0.02352561
seq_write,44,62,0.02407873
seq_write,44,63,0.0248017
seq_write,44,64,0.0256301
seq_write,44,65,0.02654786
seq_write,44,66,0.02748368
seq_write,44,67,0.02846089
seq_write,44,68,0.02944029
seq_write,44,69,0.03037706
seq_write,44,70,0.0312844
seq_write,44,71,0.03216577
seq_write,44,72,0.03303053
seq_write,44,73,0.0338696
seq_write,44,74,0.03467865
seq_write,44,75,0.03544012
seq_write,44,76,0.03615553
seq_write,44,77,0.03682932
seq_write,44,78,0.03746289
seq_write,44,79,0.03807022
seq_write,44,80,0.03863355
seq_write,44,81,0.03916508
seq_write,44,82,0.03966168
seq_write,44,83,0.04012156
seq_write,44,84,0.04055215
seq_write,44,85,0.04094768
seq_write,44,86,0.04128793
seq_write,44,87,0.04160041
seq_write,44,88,0.04187684
seq_write,44,89,0.04211284
seq_write,44,90,0.04231447
seq_write,44,91,0.04248636
seq_write,44,92,0.04263038
seq_write,44,93,0.04273418
seq_write,44,94,0.04280039
seq_write,44,95,0.04282853
seq_write,45,0,0.02083317
seq_write,45,1,0.02079031
seq_write,45,2,0.02070175
seq_write,45,3,0.02058048
seq_write,45,4,0.02042284
seq_write,45,5,0.02023421
seq_write,45,6,0.02001725
seq_write,45,7,0.01977961
seq_write,45,8,0.01955145
seq_write,45,9,0.0193453
seq_write,45,10,0.0191651
seq_write,45,11,0.01904233
seq_write,45,12,0.01898261
seq_write,45,13,0.01902091
seq_write,45,14,0.01913535
seq_write,45,15,0.01930449
seq_write,45,16,0.01952174
seq_write,45,17,0.01974832
seq_write,45,18,0.01995783
seq_write,45,19,0.02015146
seq_write,45,20,0.0203388
seq_write,45,21,0.02050042
seq_write,45,22,0.02059288
seq_write,45,23,0.02062637
seq_write,45,24,0.02062984
seq_write,45,25,0.02060229
seq_write,45,26,0.02054275
seq_write,45,27,0.0204516
seq_write,45,28,0.02033013
seq_write,45,29,0.02018119
seq_write,45,30,0.02000934
seq_write,45,31,0.01982157
seq_write,45,32,0.01962802
seq_write,45,33,0.01944261
seq_write,45,34,0.01928321
seq_write,45,35,0.01917138
seq_write,45,36,0.01912912
seq_write,45,37,0.01917401
seq_write,45,38,0.01931356
seq_write,45,39,0.01954177
seq_write,45,40,0.01984208
seq_write,45,41,0.02020235
seq_write,45,42,0.02063535
seq_write,45,43,0.0211653
seq_write,45,44,0.02158403
seq_write,45,45,0.02191892
seq_write,45,46,0.02223222
seq_write,45,47,0.02251062
seq_write,45,48,0.02274762
seq_write,45,49,0.0229344
seq_write,45,50,0.0230842
seq_write,45,51,0.023196
seq_write,45,52,0.02327982
seq_write,45,53,0.02333624
seq_write,45,54,0.02337006
seq_write,45,55,0.02340036
seq_write,45,56,0.02343727
seq_write,45,57,0.02349852
seq_write,45,58,0.02361146
seq_write,45,59,0.02378662
seq_write,45,60,0.02405292
seq_write,45,61,0.02444538
seq_write,45,62,0.02498625
seq_write,45,63,0.02564931
seq_write,45,64,0.02639683
seq_write,45,65,0.02722132
seq_write,45,66,0.02808293
seq_write,45,67,0.0289984
seq_write,45,68,0.02991254
seq_write,45,69,0.03079904
seq_write,45,70,0.0316638
seq_write,45,71,0.03252002
seq_write,45,72,0.03336318
seq_write,45,73,0.03418883
seq_write,45,74,0.03497768
seq_write,45,75,0.03572808
seq_write,45,76,0.03642874
seq_write,45,77,0.0371066
seq_write,45,78,0.03775377
seq_write,45,79,0.03835166
seq_write,45,80,0.03891278
seq_write,45,81,0.03944593
seq_write,45,82,0.03993982
seq_write,45,83,0.04039938
seq_write,45,84,0.04082972
seq_write,45,85,0.04121596
seq_write,45,86,0.04156829
seq_write,45,87,0.04188271
seq_write,45,88,0.04214964
seq_write,45,89,0.04238092
seq_write,45,90,0.04259435
seq_write,45,91,0.04276144
seq_write,45,92,0.04290345
seq_write,45,93,0.04300827
seq_write,45,94,0.04307653
seq_write,45,95,0.04311519
seq_write,46,0,0.02110107
seq_write,46,1,0.02106832
seq_write,46,2,0.02099259
seq_write,46,3,0.02088687
seq_write,46,4,0.02075771
seq_write,46,5,0.02059554
seq_write,46,6,0.02041251
seq_write,46,7,0.02023053
seq_write,46,8,0.0200527
seq_write,46,9,0.01989124
seq_write,46,10,0.01975438
seq_write,46,11,0.01965394
seq_write,46,12,0.01961748
seq_write,46,13,0.01963868
seq_write,46,14,0.01972051
seq_write,46,15,0.01985574
seq_write,46,16,0.02001524
seq_write,46,17,0.02019821
seq_write,46,18,0.02037561
seq_write,46,19,0.02053389
seq_write,46,20,0.02068358
seq_write,46,21,0.02081149
seq_write,46,22,0.02089186
seq_write,46,23,0.0209182
seq_write,46,24,0.02092057
seq_write,46,25,0.02089674
seq_write,46,26,0.02084535
seq_write,46,27,0.02076763
seq_write,46,28,0.02066465
seq_write,46,29,0.02053984
seq_write,46,30,0.02039788
seq_write,46,31,0.02024584
seq_write,46,32,0.02009348
seq_write,46,33,0.01995344
seq_write,46,34,0.01983998
seq_write,46,35,0.01977042
seq_write,46,36,0.01976011
seq_write,46,37,0.01981972
seq_write,46,38,0.01995427
seq_write,46,39,0.02016144
seq_write,46,40,0.02043033
seq_write,46,41,0.02075502
seq_write,46,42,0.02116102
seq_write,46,43,0.02162161
seq_write,46,44,0.02199882
seq_write,46,45,0.02230934
seq_write,46,46,0.02259444
seq_write,46,47,0.02285336
seq_write,46,48,0.02308039
seq_write,46,49,0.0232639
seq_write,46,50,0.02341654
seq_write,46,51,0.0235518
seq_write,46,52,0.02364641
seq_write,46,53,0.02373676
seq_write,46,54,0.0238147
seq_write,46,55,0.02388411
seq_write,46,56,0.02397635
seq_write,46,57,0.02409418
seq_write,46,58,0.02426074
seq_write,46,59,0.0244885
seq_write,46,60,0.02480495
seq_write,46,61,0.02521676
seq_write,46,62,0.02574432
seq_write,46,63,0.02636211
seq_write,46,64,0.02705594
seq_write,46,65,0.02783254
seq_write,46,66,0.02864557
seq_write,46,67,0.02949951
seq_write,46,68,0.03035361
seq_write,46,69,0.03120011
seq_write,46,70,0.03204191
seq_write,46,71,0.03287733
seq_write,46,72,0.03369369
seq_write,46,73,0.03449426
seq_write,46,74,0.03526848
seq_write,46,75,0.0360163
seq_write,46,76,0.03671631
seq_write,46,77,0.03739254
seq_write,46,78,0.038033
seq_write,46,79,0.03862202
seq_write,46,80,0.03919337
seq_write,46,81,0.03973729
seq_write,46,82,0.04023482
seq_write,46,83,0.0406881
seq_write,46,84,0.04112005
seq_write,46,85,0.04150008
seq_write,46,86,0.04185128
seq_write,46,87,0.04215669
seq_write,46,88,0.04242402
seq_write,46,89,0.04266347
seq_write,46,90,0.04287272
seq_write,46,91,0.04303608
seq_write,46,92,0.04317791
seq_write,46,93,0.04328958
seq_write,46,94,0.04335554
seq_write,46,95,0.04339776
seq_write,47,0,0.02137799
seq_write,47,1,0.02134612
seq_write,47,2,0.02128013
seq_write,47,3,0.02118795
seq_write,47,4,0.02106966
seq_write,47,5,0.02093513
seq_write,47,6,0.02078645
seq_write,47,7,0.02063502
seq_write,47,8,0.02048775
seq_write,47,9,0.02035459
seq_write,47,10,0.02024106
seq_write,47,11,0.02017088
seq_write,47,12,0.02014603
seq_write,47,13,0.02016337
seq_write,47,14,0.02022446
seq_write,47,15,0.02032611
seq_write,47,16,0.02045699
seq_write,47,17,0.020605
seq_write,47,18,0.02076211
seq_write,47,19,0.0208987
seq_write,47,20,0.02102443
seq_write,47,21,0.02114085
seq_write,47,22,0.0211969
seq_write,47,23,0.02121232
seq_write,47,24,0.02121543
seq_write,47,25,0.02119635
seq_write,47,26,0.02115251
seq_write,47,27,0.0210869
seq_write,47,28,0.02100102
seq_write,47,29,0.02089447
seq_write,47,30,0.02077655
seq_write,47,31,0.02065037
seq_write,47,32,0.02052754
seq_write,47,33,0.02041876
seq_write,47,34,0.02033309
seq_write,47,35,0.020291
seq_write,47,36,0.020298
seq_write,47,37,0.02036824
seq_write,47,38,0.02050081
seq_write,47,39,0.02069603
seq_write,47,40,0.02094652
seq_write,47,41,0.02125508
seq_write,47,42,0.02164664
seq_write,47,43,0.02205568
seq_write,47,44,0.02239726
seq_write,47,45,0.02268199
seq_write,47,46,0.02294244
seq_write,47,47,0.0231855
seq_write,47,48,0.02339792
seq_write,47,49,0.02358264
seq_write,47,50,0.02375093
seq_write,47,51,0.0238871
seq_write,47,52,0.02400318
seq_write,47,53,0.02411299
seq_write,47,54,0.02421116
seq_write,47,55,0.02431781
seq_write,47,56,0.02445112
seq_write,47,57,0.024609
seq_write,47,58,0.02481988
seq_write,47,59,0.02508674
seq_write,47,60,0.02542439
seq_write,47,61,0.0258459
seq_write,47,62,0.02637192
seq_write,47,63,0.02696743
seq_write,47,64,0.02762552
seq_write,47,65,0.02835839
seq_write,47,66,0.02913661
seq_write,47,67,0.02995078
seq_write,47,68,0.03076708
seq_write,47,69,0.03159109
seq_write,47,70,0.03241069
seq_write,47,71,0.03321272
seq_write,47,72,0.03401027
seq_write,47,73,0.03479572
seq_write,47,74,0.03556288
seq_write,47,75,0.03630314
seq_write,47,76,0.03700377
seq_write,47,77,0.03767227
seq_write,47,78,0.03831468
seq_write,47,79,0.03890044
seq_write,47,80,0.03946632
seq_write,47,81,0.04000915
seq_write,47,82,0.04050806
seq_write,47,83,0.04097029
seq_write,47,84,0.04139686
seq_write,47,85,0.04178189
seq_write,47,86,0.04212371
seq_write,47,87,0.04243548
seq_write,47,88,0.04270008
seq_write,47,89,0.04293773
seq_write,47,90,0.04314621
seq_write,47,91,0.04331862
seq_write,47,92,0.04346202
seq_write,47,93,0.04356885
seq_write,47,94,0.04363671
seq_write,47,95,0.04368423
seq_write,48,0,0.02163628
seq_write,48,1,0.0216122
seq_write,48,2,0.02155638
seq_write,48,3,0.02147541
seq_write,48,4,0.0213665
seq_write,48,5,0.02124485
seq_write,48,6,0.02111403
seq_write,48,7,0.0209822
seq_write,48,8,0.02085298
seq_write,48,9,0.02074132
seq_write,48,10,0.02065081
seq_write,48,11,0.02059374
seq_write,48,12,0.02057173
seq_write,48,13,0.02058802
seq_write,48,14,0.0206464
