inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
80135,u_80135,sram_ctl_4,DFF,6.856,262.268,1.153,2.538,1,0,0
80136,u_80136,sram_ctl_4,AOI,4.919,237.792,3.3,7.26,1,0,0
80137,u_80137,sram_ctl_4,BUF,34.127,255.097,3.585,7.887,0,0,0
80138,u_80138,sram_ctl_4,AOI,157.821,28.547,1.669,3.672,1,0,0
80139,u_80139,sram_ctl_4,NOR2,68.126,69.636,3.077,6.769,0,0,0
80140,u_80140,sram_ctl_4,NAND2,58.589,59.487,3.078,6.772,1,0,0
80141,u_80141,sram_ctl_4,INV,49.024,253.888,1.772,3.898,1,0,0
80142,u_80142,sram_ctl_4,BUF,159.767,120.335,2.548,5.606,0,0,0
80143,u_80143,sram_ctl_4,NOR2,71.627,33.084,1.816,3.994,1,0,0
80144,u_80144,sram_ctl_4,BUF,15.607,181.84,3.626,7.978,0,0,0
80145,u_80145,sram_ctl_4,NOR2,27.844,184.576,1.994,4.386,1,0,0
80146,u_80146,sram_ctl_4,INV,116.401,79.76,2.309,5.08,0,1,0
80147,u_80147,sram_ctl_4,AOI,42.302,215.33,2.449,5.387,1,0,0
80148,u_80148,sram_ctl_4,NOR2,12.521,34.219,3.547,7.804,0,0,0
80149,u_80149,sram_ctl_4,NOR2,113.631,266.216,3.741,8.229,1,0,0
80150,u_80150,sram_ctl_4,NOR2,63.774,275.293,1.69,3.719,1,0,0
80151,u_80151,sram_ctl_4,DFF,23.808,230.478,1.121,2.466,1,0,0
80152,u_80152,sram_ctl_4,AOI,65.252,236.933,1.726,3.796,1,0,0
80153,u_80153,sram_ctl_4,INV,97.828,78.362,1.309,2.879,0,0,0
80154,u_80154,sram_ctl_4,NAND2,6.641,158.943,3.307,7.275,0,0,0
80155,u_80155,sram_ctl_4,AOI,52.959,148.849,1.85,4.07,0,0,0
80156,u_80156,sram_ctl_4,AOI,25.872,117.812,3.805,8.371,1,0,0
80157,u_80157,sram_ctl_4,NOR2,141.411,119.313,2.189,4.816,0,0,0
80158,u_80158,sram_ctl_4,BUF,94.67,260.761,1.438,3.163,0,0,0
80159,u_80159,sram_ctl_4,NOR2,46.288,26.424,2.172,4.778,0,0,0
80160,u_80160,sram_ctl_4,NAND2,48.282,156.836,1.273,2.801,1,0,0
80161,u_80161,sram_ctl_4,DFF,28.818,258.847,1.69,3.719,1,0,0
80162,u_80162,sram_ctl_4,AOI,9.966,196.064,3.424,7.532,1,0,0
80163,u_80163,sram_ctl_4,NAND2,5.469,41.503,1.598,3.515,0,0,0
80164,u_80164,sram_ctl_4,AOI,40.937,262.249,3.321,7.306,1,0,0
80165,u_80165,sram_ctl_4,DFF,28.383,106.351,2.294,5.046,0,0,0
80166,u_80166,sram_ctl_4,AOI,48.371,120.15,2.917,6.417,1,0,0
80167,u_80167,sram_ctl_4,AOI,1.525,167.7,2.802,6.164,1,0,0
80168,u_80168,sram_ctl_4,NOR2,26.672,47.206,2.691,5.921,1,0,0
80169,u_80169,sram_ctl_4,DFF,81.434,39.903,1.424,3.133,1,0,0
80170,u_80170,sram_ctl_4,BUF,38.56,34.264,2.675,5.884,1,0,0
80171,u_80171,sram_ctl_4,NAND2,20.743,194.925,1.891,4.16,0,0,0
80172,u_80172,sram_ctl_4,INV,40.681,161.504,1.642,3.612,1,0,0
80173,u_80173,sram_ctl_4,AOI,39.5,125.45,2.429,5.345,1,0,0
80174,u_80174,sram_ctl_4,AOI,47.927,203.842,1.73,3.807,0,0,0
80175,u_80175,sram_ctl_4,INV,5.383,62.399,2.643,5.815,0,0,0
80176,u_80176,sram_ctl_4,NOR2,82.753,78.691,2.301,5.063,1,0,0
80177,u_80177,sram_ctl_4,DFF,145.53,22.85,1.901,4.183,1,0,0
80178,u_80178,sram_ctl_4,NOR2,150.535,78.88,2.074,4.564,1,0,0
80179,u_80179,sram_ctl_4,NOR2,49.183,200.67,0.99,2.179,0,0,0
80180,u_80180,sram_ctl_4,INV,29.6,64.538,1.169,2.572,1,0,0
80181,u_80181,sram_ctl_4,NOR2,59.948,275.331,2.275,5.005,0,0,0
80182,u_80182,sram_ctl_4,BUF,38.505,239.455,2.126,4.677,1,0,0
80183,u_80183,sram_ctl_4,AOI,100.006,47.69,2.818,6.2,0,0,0
80184,u_80184,sram_ctl_4,DFF,152.169,10.823,1.778,3.912,1,0,0
80185,u_80185,sram_ctl_4,INV,30.377,51.383,3.247,7.143,1,0,0
80186,u_80186,sram_ctl_4,NAND2,93.307,13.201,2.862,6.297,1,0,0
80187,u_80187,sram_ctl_4,INV,26.453,188.879,1.557,3.426,1,0,0
80188,u_80188,sram_ctl_4,NOR2,59.961,239.785,2.886,6.349,1,0,0
80189,u_80189,sram_ctl_4,BUF,61.972,113.084,1.87,4.115,1,0,0
80190,u_80190,sram_ctl_4,AOI,53.652,126.514,2.44,5.367,0,0,0
80191,u_80191,sram_ctl_4,AOI,24.302,83.814,2.579,5.675,0,0,0
80192,u_80192,sram_ctl_4,AOI,30.993,180.343,1.296,2.851,0,0,0
80193,u_80193,sram_ctl_4,BUF,23.292,237.426,3.312,7.285,0,0,0
80194,u_80194,sram_ctl_4,NOR2,8.637,216.999,3.3,7.26,1,0,0
80195,u_80195,sram_ctl_4,AOI,20.918,252.87,1.968,4.329,1,0,0
80196,u_80196,sram_ctl_4,NOR2,4.055,101.108,2.889,6.356,1,0,0
80197,u_80197,sram_ctl_4,BUF,77.791,68.016,3.05,6.709,1,0,0
80198,u_80198,sram_ctl_4,DFF,18.904,52.484,3.686,8.11,1,0,0
80199,u_80199,sram_ctl_4,BUF,124.221,257.571,3.257,7.164,1,0,0
80200,u_80200,sram_ctl_4,NAND2,9.882,79.191,3.785,8.327,1,0,0
80201,u_80201,sram_ctl_4,NAND2,60.303,210.71,2.354,5.179,0,0,0
80202,u_80202,sram_ctl_4,AOI,1.911,234.214,1.784,3.924,0,0,0
80203,u_80203,sram_ctl_4,DFF,0.547,263.288,2.024,4.454,0,0,0
80204,u_80204,sram_ctl_4,NOR2,91.327,107.937,3.347,7.362,0,0,0
80205,u_80205,sram_ctl_4,NAND2,9.192,121.692,3.281,7.219,1,0,0
80206,u_80206,sram_ctl_4,INV,133.143,114.084,2.07,4.553,1,0,0
80207,u_80207,sram_ctl_4,AOI,12.246,64.703,3.533,7.773,1,0,0
80208,u_80208,sram_ctl_4,BUF,64.694,133.173,3.25,7.151,1,0,0
80209,u_80209,sram_ctl_4,NOR2,81.558,42.228,2.408,5.297,0,0,0
80210,u_80210,sram_ctl_4,BUF,27.367,199.561,2.649,5.829,0,0,0
80211,u_80211,sram_ctl_4,NOR2,37.669,233.563,3.023,6.651,0,0,0
80212,u_80212,sram_ctl_4,BUF,5.903,259.462,2.94,6.469,0,0,0
80213,u_80213,sram_ctl_4,NOR2,7.107,261.373,3.352,7.374,1,0,0
80214,u_80214,sram_ctl_4,BUF,33.857,195.625,1.619,3.561,0,0,0
80215,u_80215,sram_ctl_4,NAND2,12.117,220.703,2.157,4.746,0,0,0
80216,u_80216,sram_ctl_4,INV,64.886,132.63,3.048,6.706,1,0,0
80217,u_80217,sram_ctl_4,NOR2,136.476,274.197,3.679,8.094,1,0,0
80218,u_80218,sram_ctl_4,AOI,135.587,266.324,2.831,6.227,1,0,0
80219,u_80219,sram_ctl_4,INV,129.726,15.613,1.306,2.873,0,0,0
80220,u_80220,sram_ctl_4,INV,50.353,259.534,3.622,7.968,1,0,0
80221,u_80221,sram_ctl_4,NOR2,159.745,24.499,2.194,4.828,1,0,0
80222,u_80222,sram_ctl_4,NAND2,21.119,170.289,3.078,6.772,1,0,0
80223,u_80223,sram_ctl_4,INV,132.348,102.264,1.319,2.902,1,0,0
80224,u_80224,sram_ctl_4,NOR2,52.507,137.139,1.998,4.397,1,0,0
80225,u_80225,sram_ctl_4,NAND2,38.669,20.902,2.268,4.991,0,0,0
80226,u_80226,sram_ctl_4,NOR2,41.662,8.323,3.647,8.024,1,0,0
80227,u_80227,sram_ctl_4,AOI,150.95,269.547,2.33,5.126,0,0,0
80228,u_80228,sram_ctl_4,NAND2,65.963,262.464,0.978,2.151,1,0,0
80229,u_80229,sram_ctl_4,BUF,12.03,21.076,3.226,7.097,1,0,0
80230,u_80230,sram_ctl_4,NOR2,62.787,41.465,2.934,6.456,0,0,0
80231,u_80231,sram_ctl_4,INV,51.606,181.777,3.662,8.057,1,0,0
80232,u_80232,sram_ctl_4,INV,38.735,135.894,2.364,5.202,1,0,0
80233,u_80233,sram_ctl_4,DFF,102.649,120.05,1.842,4.052,1,0,0
80234,u_80234,sram_ctl_4,NAND2,37.397,113.17,0.981,2.158,0,0,0
80235,u_80235,sram_ctl_4,INV,49.05,255.898,1.92,4.225,1,0,0
80236,u_80236,sram_ctl_4,AOI,74.855,99.766,2.149,4.728,1,0,0
80237,u_80237,sram_ctl_4,INV,39.833,271.994,3.286,7.228,0,0,0
80238,u_80238,sram_ctl_4,NAND2,11.584,174.71,2.083,4.583,1,0,0
80239,u_80239,sram_ctl_4,NAND2,156.499,35.078,1.419,3.121,1,0,0
80240,u_80240,sram_ctl_4,BUF,159.596,167.448,3.425,7.536,0,0,0
80241,u_80241,sram_ctl_4,BUF,48.11,221.557,2.843,6.255,0,0,0
80242,u_80242,sram_ctl_4,BUF,62.089,60.54,2.749,6.048,1,0,0
80243,u_80243,sram_ctl_4,INV,60.526,239.583,2.936,6.459,0,0,0
80244,u_80244,sram_ctl_4,NAND2,42.225,109.392,1.8,3.959,0,0,0
80245,u_80245,sram_ctl_4,NAND2,38.819,46.163,2.395,5.269,0,0,0
80246,u_80246,sram_ctl_4,BUF,72.583,96.238,3.747,8.243,0,0,0
80247,u_80247,sram_ctl_4,DFF,31.905,272.061,1.166,2.566,1,0,0
80248,u_80248,sram_ctl_4,DFF,41.018,110.287,1.433,3.154,1,0,0
80249,u_80249,sram_ctl_4,INV,130.332,104.448,3.301,7.262,1,0,0
80250,u_80250,sram_ctl_4,BUF,6.002,58.706,2.683,5.904,1,0,0
80251,u_80251,sram_ctl_4,AOI,114.374,38.168,1.443,3.175,1,0,0
80252,u_80252,sram_ctl_4,NOR2,75.681,13.938,1.703,3.747,1,0,0
80253,u_80253,sram_ctl_4,DFF,129.69,13.861,2.245,4.939,1,0,0
80254,u_80254,sram_ctl_4,NOR2,26.4,203.916,2.329,5.123,0,0,0
80255,u_80255,sram_ctl_4,AOI,75.965,45.068,2.086,4.589,1,0,0
80256,u_80256,sram_ctl_4,DFF,43.693,238.011,1.454,3.198,0,0,0
80257,u_80257,sram_ctl_4,DFF,74.676,258.453,3.477,7.649,0,0,0
80258,u_80258,sram_ctl_4,NOR2,20.586,10.137,3.061,6.734,1,0,0
80259,u_80259,sram_ctl_4,BUF,7.509,73.09,2.148,4.726,1,0,0
80260,u_80260,sram_ctl_4,NAND2,122.932,1.917,2.212,4.866,1,0,0
80261,u_80261,sram_ctl_4,DFF,145.106,8.445,1.484,3.265,1,0,0
80262,u_80262,sram_ctl_4,NAND2,156.866,34.635,2.099,4.618,1,0,0
80263,u_80263,sram_ctl_4,INV,23.876,65.819,1.451,3.192,1,0,0
80264,u_80264,sram_ctl_4,DFF,76.52,30.742,1.552,3.413,1,0,0
80265,u_80265,sram_ctl_4,NOR2,65.716,18.843,3.662,8.055,0,0,0
80266,u_80266,sram_ctl_4,NAND2,8.365,124.408,2.527,5.559,1,0,0
80267,u_80267,sram_ctl_4,NAND2,93.72,262.048,1.279,2.813,1,0,0
80268,u_80268,sram_ctl_4,BUF,98.332,276.673,3.164,6.96,0,0,0
80269,u_80269,sram_ctl_4,AOI,89.449,66.051,3.638,8.003,0,0,0
80270,u_80270,sram_ctl_4,NAND2,33.476,55.717,3.122,6.868,0,0,0
80271,u_80271,sram_ctl_4,INV,10.981,209.813,3.05,6.709,0,0,0
80272,u_80272,sram_ctl_4,NOR2,28.76,122.398,2.378,5.232,1,0,0
80273,u_80273,sram_ctl_4,NOR2,47.555,273.471,1.096,2.41,1,0,0
80274,u_80274,sram_ctl_4,AOI,37.066,2.046,1.227,2.7,0,0,0
80275,u_80275,sram_ctl_4,NAND2,37.413,83.407,3.1,6.82,1,0,0
80276,u_80276,sram_ctl_4,NOR2,4.971,2.764,3.649,8.029,0,0,0
80277,u_80277,sram_ctl_4,NOR2,27.231,261.595,2.758,6.068,0,0,0
80278,u_80278,sram_ctl_4,INV,97.192,266.901,2.256,4.963,1,0,0
80279,u_80279,sram_ctl_4,BUF,35.323,225.815,1.745,3.839,0,0,0
80280,u_80280,sram_ctl_4,NAND2,44.822,99.127,1.108,2.437,1,0,0
80281,u_80281,sram_ctl_4,NAND2,149.822,93.439,3.64,8.008,1,0,0
80282,u_80282,sram_ctl_4,NAND2,126.325,15.716,1.415,3.113,0,0,0
80283,u_80283,sram_ctl_4,INV,161.899,150.449,1.386,3.05,1,0,0
80284,u_80284,sram_ctl_4,INV,15.675,238.053,3.079,6.774,1,0,0
80285,u_80285,sram_ctl_4,DFF,159.946,9.797,2.849,6.267,1,0,0
80286,u_80286,sram_ctl_4,NOR2,93.779,102.077,1.591,3.5,0,0,0
80287,u_80287,sram_ctl_4,NAND2,66.604,210.732,2.242,4.933,1,0,0
80288,u_80288,sram_ctl_4,DFF,111.312,41.145,2.342,5.153,1,0,0
80289,u_80289,sram_ctl_4,NAND2,162.292,230.148,3.366,7.404,1,0,0
80290,u_80290,sram_ctl_4,BUF,57.873,212.309,2.825,6.216,0,0,0
80291,u_80291,sram_ctl_4,BUF,82.442,29.499,2.149,4.727,0,0,0
80292,u_80292,sram_ctl_4,BUF,56.112,91.723,2.504,5.509,1,0,0
80293,u_80293,sram_ctl_4,NAND2,91.699,20.63,2.474,5.444,0,0,0
80294,u_80294,sram_ctl_4,DFF,68.507,67.136,2.958,6.508,1,1,0
80295,u_80295,sram_ctl_4,INV,100.582,107.814,2.587,5.692,1,0,0
80296,u_80296,sram_ctl_4,BUF,30.678,82.009,1.992,4.382,0,0,0
80297,u_80297,sram_ctl_4,BUF,49.999,243.509,2.086,4.59,1,0,0
80298,u_80298,sram_ctl_4,NAND2,16.803,267.882,3.114,6.85,1,0,0
80299,u_80299,sram_ctl_4,DFF,37.778,270.299,1.239,2.725,1,0,0
80300,u_80300,sram_ctl_4,NAND2,88.415,23.805,1.676,3.688,1,0,0
80301,u_80301,sram_ctl_4,BUF,149.665,265.708,2.54,5.587,1,0,0
80302,u_80302,sram_ctl_4,NAND2,100.195,7.01,2.267,4.987,1,0,0
80303,u_80303,sram_ctl_4,BUF,54.582,190.567,2.232,4.91,0,0,0
80304,u_80304,sram_ctl_4,AOI,41.184,153.185,1.405,3.091,1,0,0
80305,u_80305,sram_ctl_4,DFF,36.474,10.907,3.528,7.761,0,0,0
80306,u_80306,sram_ctl_4,BUF,80.517,111.549,1.953,4.296,1,0,0
80307,u_80307,sram_ctl_4,INV,141.739,95.375,1.316,2.896,1,0,0
80308,u_80308,sram_ctl_4,DFF,136.888,106.919,2.179,4.794,1,0,0
80309,u_80309,sram_ctl_4,NOR2,118.306,22.078,1.779,3.915,1,0,0
80310,u_80310,sram_ctl_4,NAND2,98.623,255.949,2.889,6.356,1,0,0
80311,u_80311,sram_ctl_4,DFF,79.62,52.42,2.484,5.465,0,0,0
80312,u_80312,sram_ctl_4,DFF,26.038,251.507,2.278,5.011,1,0,0
80313,u_80313,sram_ctl_4,NAND2,138.059,128.229,3.5,7.7,0,0,0
80314,u_80314,sram_ctl_4,DFF,140.031,266.043,2.449,5.387,1,0,0
80315,u_80315,sram_ctl_4,NOR2,42.157,229.669,1.199,2.638,0,0,0
80316,u_80316,sram_ctl_4,DFF,62.14,3.208,3.633,7.993,0,0,0
80317,u_80317,sram_ctl_4,DFF,87.937,45.135,1.864,4.1,1,0,0
80318,u_80318,sram_ctl_4,BUF,28.822,226.254,2.294,5.048,1,0,0
80319,u_80319,sram_ctl_4,AOI,16.384,72.925,2.567,5.648,1,0,0
80320,u_80320,sram_ctl_4,BUF,64.496,159.709,2.818,6.199,1,0,0
80321,u_80321,sram_ctl_4,INV,159.665,177.117,3.658,8.048,0,0,0
80322,u_80322,sram_ctl_4,BUF,26.143,270.152,3.249,7.148,0,0,0
80323,u_80323,sram_ctl_4,NOR2,158.068,67.274,2.706,5.954,0,0,0
80324,u_80324,sram_ctl_4,NOR2,53.584,77.94,3.638,8.003,1,0,0
80325,u_80325,sram_ctl_4,NOR2,33.84,87.782,2.319,5.102,1,0,0
80326,u_80326,sram_ctl_4,DFF,114.972,29.822,1.867,4.107,0,0,0
80327,u_80327,sram_ctl_4,NOR2,20.348,215.077,1.788,3.933,0,0,0
80328,u_80328,sram_ctl_4,BUF,65.532,176.481,1.805,3.971,0,0,0
80329,u_80329,sram_ctl_4,AOI,63.018,194.227,3.304,7.269,0,0,0
80330,u_80330,sram_ctl_4,INV,159.278,35.618,2.167,4.767,0,0,0
80331,u_80331,sram_ctl_4,AOI,56.702,94.385,2.148,4.726,1,0,0
80332,u_80332,sram_ctl_4,AOI,53.732,23.526,2.414,5.311,0,0,0
80333,u_80333,sram_ctl_4,BUF,35.542,52.142,2.414,5.311,1,0,0
80334,u_80334,sram_ctl_4,NAND2,147.163,36.726,2.093,4.604,1,0,0
80335,u_80335,sram_ctl_4,BUF,53.201,153.906,2.303,5.066,1,0,0
80336,u_80336,sram_ctl_4,NOR2,81.168,3.732,3.133,6.893,0,0,0
80337,u_80337,sram_ctl_4,NAND2,18.492,97.264,1.279,2.814,1,0,0
80338,u_80338,sram_ctl_4,INV,38.473,50.14,3.435,7.558,1,0,0
80339,u_80339,sram_ctl_4,NOR2,41.179,182.821,2.425,5.335,0,0,0
80340,u_80340,sram_ctl_4,DFF,57.849,166.362,3.61,7.942,0,0,0
80341,u_80341,sram_ctl_4,DFF,71.836,258.518,3.33,7.326,1,0,0
80342,u_80342,sram_ctl_4,DFF,111.58,25.47,3.273,7.2,0,0,0
80343,u_80343,sram_ctl_4,NOR2,140.183,44.56,2.515,5.534,1,0,0
80344,u_80344,sram_ctl_4,INV,147.751,16.106,3.771,8.296,1,0,0
80345,u_80345,sram_ctl_4,BUF,61.214,204.092,2.7,5.94,1,0,0
80346,u_80346,sram_ctl_4,INV,76.322,256.871,2.853,6.277,0,0,0
80347,u_80347,sram_ctl_4,NOR2,10.158,34.941,2.36,5.191,1,0,0
80348,u_80348,sram_ctl_4,NAND2,108.498,84.344,3.564,7.842,0,0,0
80349,u_80349,sram_ctl_4,AOI,23.54,210.709,2.937,6.461,0,0,0
80350,u_80350,sram_ctl_4,NAND2,34.624,161.202,2.652,5.834,1,0,0
80351,u_80351,sram_ctl_4,DFF,4.757,230.182,3.214,7.072,0,0,0
80352,u_80352,sram_ctl_4,NOR2,23.075,89.809,2.866,6.306,1,0,0
80353,u_80353,sram_ctl_4,AOI,120.616,63.843,2.643,5.814,0,0,0
80354,u_80354,sram_ctl_4,AOI,58.312,78.722,0.977,2.15,1,0,0
80355,u_80355,sram_ctl_4,BUF,110.115,46.596,3.614,7.95,1,0,0
80356,u_80356,sram_ctl_4,INV,123.261,35.237,3.113,6.848,1,0,0
80357,u_80357,sram_ctl_4,NOR2,85.95,79.591,1.877,4.13,1,0,0
80358,u_80358,sram_ctl_4,NAND2,61.733,112.344,3.355,7.38,0,0,0
80359,u_80359,sram_ctl_4,NOR2,102.754,82.504,3.457,7.606,1,0,0
80360,u_80360,sram_ctl_4,AOI,2.788,188.392,3.403,7.486,1,0,0
80361,u_80361,sram_ctl_4,AOI,156.459,33.174,1.351,2.972,1,0,0
80362,u_80362,sram_ctl_4,NAND2,37.453,44.363,1.184,2.605,0,0,0
80363,u_80363,sram_ctl_4,AOI,43.823,172.413,1.012,2.227,1,0,0
80364,u_80364,sram_ctl_4,DFF,9.441,218.887,3.099,6.817,1,0,0
80365,u_80365,sram_ctl_4,DFF,127.802,3.358,2.965,6.524,1,0,0
80366,u_80366,sram_ctl_4,INV,42.113,270.355,1.29,2.839,1,0,0
80367,u_80367,sram_ctl_4,NOR2,157.465,270.635,1.168,2.569,0,0,0
80368,u_80368,sram_ctl_4,NAND2,16.435,270.571,3.24,7.129,1,0,0
80369,u_80369,sram_ctl_4,NAND2,20.711,243.96,3.504,7.709,1,0,0
80370,u_80370,sram_ctl_4,DFF,37.924,240.0,2.264,4.982,1,0,0
80371,u_80371,sram_ctl_4,NOR2,70.2,90.791,2.577,5.67,1,1,0
80372,u_80372,sram_ctl_4,AOI,37.777,162.215,1.22,2.685,0,0,0
80373,u_80373,sram_ctl_4,NOR2,110.462,115.105,3.54,7.787,1,0,0
80374,u_80374,sram_ctl_4,NAND2,59.782,116.305,2.545,5.598,0,0,0
80375,u_80375,sram_ctl_4,NOR2,1.704,78.996,1.618,3.559,1,0,0
80376,u_80376,sram_ctl_4,BUF,29.639,167.697,3.264,7.181,1,0,0
80377,u_80377,sram_ctl_4,AOI,60.357,66.725,2.675,5.884,1,0,0
80378,u_80378,sram_ctl_4,BUF,111.352,38.445,2.944,6.476,0,0,0
80379,u_80379,sram_ctl_4,AOI,15.459,197.227,3.605,7.931,1,0,0
80380,u_80380,sram_ctl_4,DFF,127.185,124.521,1.371,3.015,0,0,0
80381,u_80381,sram_ctl_4,AOI,46.185,27.044,1.183,2.604,1,0,0
80382,u_80382,sram_ctl_4,NAND2,155.307,55.721,3.054,6.719,1,0,0
80383,u_80383,sram_ctl_4,AOI,135.022,105.986,2.876,6.328,1,0,0
80384,u_80384,sram_ctl_4,NOR2,65.713,134.822,2.396,5.271,1,0,0
80385,u_80385,sram_ctl_4,INV,133.08,105.752,2.657,5.845,1,0,0
80386,u_80386,sram_ctl_4,NOR2,11.805,77.512,2.051,4.512,0,0,0
80387,u_80387,sram_ctl_4,NOR2,24.869,206.512,1.425,3.135,1,0,0
80388,u_80388,sram_ctl_4,NAND2,36.859,233.033,3.564,7.84,1,0,0
80389,u_80389,sram_ctl_4,NAND2,87.413,23.681,2.986,6.569,1,0,0
80390,u_80390,sram_ctl_4,BUF,53.254,211.682,3.337,7.341,1,0,0
80391,u_80391,sram_ctl_4,NAND2,134.325,75.183,3.7,8.139,1,0,0
80392,u_80392,sram_ctl_4,INV,116.063,110.363,2.961,6.514,1,0,0
80393,u_80393,sram_ctl_4,NAND2,55.04,103.462,2.516,5.535,0,0,0
80394,u_80394,sram_ctl_4,INV,20.666,56.284,3.402,7.485,1,0,0
80395,u_80395,sram_ctl_4,DFF,96.582,40.68,1.578,3.471,1,0,0
80396,u_80396,sram_ctl_4,INV,136.533,42.618,2.626,5.776,1,0,0
80397,u_80397,sram_ctl_4,DFF,11.027,55.097,2.387,5.252,1,0,0
80398,u_80398,sram_ctl_4,BUF,130.907,71.789,3.405,7.491,0,0,0
80399,u_80399,sram_ctl_4,DFF,160.506,68.809,2.161,4.754,1,0,0
80400,u_80400,sram_ctl_4,INV,42.75,69.128,2.171,4.777,1,0,0
80401,u_80401,sram_ctl_4,AOI,132.865,261.239,1.526,3.357,1,0,0
80402,u_80402,sram_ctl_4,AOI,15.019,72.872,2.674,5.882,1,0,0
80403,u_80403,sram_ctl_4,BUF,94.607,123.073,1.576,3.467,1,0,0
80404,u_80404,sram_ctl_4,DFF,39.348,41.514,2.666,5.866,1,0,0
80405,u_80405,sram_ctl_4,DFF,97.931,12.364,2.419,5.322,1,0,0
80406,u_80406,sram_ctl_4,BUF,14.348,265.452,2.454,5.4,0,0,0
80407,u_80407,sram_ctl_4,INV,59.22,45.779,3.496,7.691,0,0,0
80408,u_80408,sram_ctl_4,DFF,33.233,109.408,2.744,6.037,1,0,0
80409,u_80409,sram_ctl_4,DFF,39.075,240.813,3.646,8.022,1,0,0
80410,u_80410,sram_ctl_4,INV,119.73,124.408,2.22,4.884,0,0,0
80411,u_80411,sram_ctl_4,BUF,14.649,244.691,2.4,5.281,1,0,0
80412,u_80412,sram_ctl_4,DFF,14.859,67.276,2.138,4.704,1,0,0
80413,u_80413,sram_ctl_4,DFF,30.745,123.437,3.26,7.171,0,0,0
80414,u_80414,sram_ctl_4,NAND2,159.337,190.836,3.533,7.772,1,0,0
80415,u_80415,sram_ctl_4,NOR2,70.071,67.816,2.06,4.532,1,0,0
80416,u_80416,sram_ctl_4,INV,23.689,77.977,3.228,7.101,0,0,0
80417,u_80417,sram_ctl_4,DFF,97.943,98.158,2.153,4.736,1,0,0
80418,u_80418,sram_ctl_4,INV,144.701,92.567,3.373,7.421,0,0,0
80419,u_80419,sram_ctl_4,BUF,140.874,74.64,1.18,2.595,1,0,0
80420,u_80420,sram_ctl_4,NAND2,109.146,7.262,3.233,7.113,0,0,0
80421,u_80421,sram_ctl_4,INV,5.789,84.696,1.38,3.037,0,0,0
80422,u_80422,sram_ctl_4,BUF,8.915,58.014,2.9,6.38,0,0,0
80423,u_80423,sram_ctl_4,AOI,59.714,124.08,2.142,4.712,1,0,0
80424,u_80424,sram_ctl_4,NAND2,20.436,150.743,2.654,5.84,0,0,0
80425,u_80425,sram_ctl_4,INV,29.095,270.481,1.4,3.081,1,0,0
80426,u_80426,sram_ctl_4,AOI,141.706,83.905,0.974,2.142,0,0,0
80427,u_80427,sram_ctl_4,DFF,55.269,251.654,3.321,7.306,0,0,0
80428,u_80428,sram_ctl_4,NAND2,47.705,192.953,3.785,8.326,1,0,0
80429,u_80429,sram_ctl_4,NOR2,36.412,18.664,1.893,4.165,0,0,0
80430,u_80430,sram_ctl_4,AOI,74.251,44.45,1.46,3.212,1,0,0
80431,u_80431,sram_ctl_4,NAND2,63.396,0.71,2.8,6.16,1,0,0
80432,u_80432,sram_ctl_4,NAND2,58.953,23.775,1.402,3.084,1,0,0
80433,u_80433,sram_ctl_4,DFF,43.967,100.972,2.695,5.929,1,0,0
80434,u_80434,sram_ctl_4,INV,62.791,68.302,2.772,6.098,1,0,0
80435,u_80435,sram_ctl_4,AOI,27.35,61.12,3.164,6.961,1,0,0
80436,u_80436,sram_ctl_4,INV,57.254,155.717,1.987,4.372,1,0,0
80437,u_80437,sram_ctl_4,DFF,33.523,77.636,3.071,6.756,0,0,0
80438,u_80438,sram_ctl_4,AOI,20.659,89.527,1.971,4.337,0,0,0
80439,u_80439,sram_ctl_4,INV,152.682,37.23,2.22,4.885,0,0,0
80440,u_80440,sram_ctl_4,AOI,56.375,153.193,2.883,6.342,1,0,0
80441,u_80441,sram_ctl_4,BUF,8.026,85.88,1.42,3.123,0,0,0
80442,u_80442,sram_ctl_4,NOR2,158.291,208.032,2.618,5.759,0,0,0
80443,u_80443,sram_ctl_4,AOI,48.285,64.111,3.567,7.847,1,0,0
80444,u_80444,sram_ctl_4,NAND2,41.147,239.81,2.339,5.145,1,0,0
80445,u_80445,sram_ctl_4,BUF,14.857,153.743,2.46,5.412,1,0,0
80446,u_80446,sram_ctl_4,INV,75.94,21.657,2.968,6.53,0,0,0
80447,u_80447,sram_ctl_4,NAND2,47.907,54.064,1.451,3.191,0,0,0
80448,u_80448,sram_ctl_4,DFF,36.21,80.58,3.232,7.11,0,0,0
80449,u_80449,sram_ctl_4,NAND2,63.361,140.138,3.127,6.879,1,0,0
80450,u_80450,sram_ctl_4,AOI,54.433,28.442,3.292,7.243,0,0,0
80451,u_80451,sram_ctl_4,NAND2,92.218,55.536,1.4,3.081,1,0,0
80452,u_80452,sram_ctl_4,INV,158.512,45.12,1.815,3.993,0,0,0
80453,u_80453,sram_ctl_4,NAND2,121.228,94.565,2.248,4.945,1,0,0
80454,u_80454,sram_ctl_4,NAND2,152.661,19.324,1.957,4.306,1,0,0
80455,u_80455,sram_ctl_4,AOI,39.305,235.055,2.55,5.611,0,0,0
80456,u_80456,sram_ctl_4,NOR2,21.377,168.327,2.575,5.664,1,0,0
