fy,fx,density
32,35,0.701523
32,36,0.700798
32,37,0.700182
32,38,0.699754
32,39,0.699499
32,40,0.699313
32,41,0.699008
32,42,0.698363
32,43,0.697178
32,44,0.695332
32,45,0.692843
32,46,0.689887
32,47,0.686775
32,48,0.683881
32,49,0.681563
32,50,0.680079
32,51,0.679546
32,52,0.679939
32,53,0.681123
32,54,0.682897
32,55,0.685033
32,56,0.687304
32,57,0.689492
32,58,0.691416
32,59,0.692933
32,60,0.693967
32,61,0.694511
32,62,0.694625
32,63,0.694429
32,64,0.694065
32,65,0.693678
32,66,0.693391
32,67,0.693278
32,68,0.693348
32,69,0.693552
32,70,0.693795
32,71,0.693955
32,72,0.693924
32,73,0.693631
32,74,0.693064
32,75,0.692265
32,76,0.691321
32,77,0.690349
32,78,0.689479
32,79,0.688833
32,80,0.688515
32,81,0.688581
32,82,0.689027
32,83,0.689779
32,84,0.690719
32,85,0.691717
32,86,0.692693
32,87,0.693637
32,88,0.694613
32,89,0.695724
32,90,0.697047
32,91,0.698579
32,92,0.700211
32,93,0.701746
32,94,0.702949
32,95,0.703609
33,0,0.722652
33,1,0.722004
33,2,0.720871
33,3,0.719513
33,4,0.718204
33,5,0.71714
33,6,0.71638
33,7,0.715832
33,8,0.715302
33,9,0.714553
33,10,0.713378
33,11,0.711662
33,12,0.709395
33,13,0.706681
33,14,0.703696
33,15,0.700671
33,16,0.69784
33,17,0.69541
33,18,0.693533
33,19,0.692279
33,20,0.691641
33,21,0.691533
33,22,0.691844
33,23,0.692458
33,24,0.69331
33,25,0.694369
33,26,0.695638
33,27,0.697097
33,28,0.698669
33,29,0.700219
33,30,0.70156
33,31,0.702518
33,32,0.702993
33,33,0.702982
33,34,0.702583
33,35,0.701969
33,36,0.701328
33,37,0.700812
33,38,0.700501
33,39,0.700379
33,40,0.700335
33,41,0.700175
33,42,0.699661
33,43,0.69857
33,44,0.696758
33,45,0.694226
33,46,0.691145
33,47,0.687835
33,48,0.684697
33,49,0.682126
33,50,0.680413
33,51,0.679704
33,52,0.679988
33,53,0.681133
33,54,0.682933
33,55,0.685151
33,56,0.687558
33,57,0.689936
33,58,0.692104
33,59,0.693917
33,60,0.695286
33,61,0.696176
33,62,0.696609
33,63,0.696657
33,64,0.696423
33,65,0.696027
33,66,0.695587
33,67,0.695193
33,68,0.694889
33,69,0.694665
33,70,0.694466
33,71,0.694205
33,72,0.6938
33,73,0.693201
33,74,0.69241
33,75,0.691477
33,76,0.690501
33,77,0.689599
33,78,0.688899
33,79,0.688511
33,80,0.688515
33,81,0.688935
33,82,0.689724
33,83,0.690762
33,84,0.691891
33,85,0.69296
33,86,0.693884
33,87,0.694674
33,88,0.695435
33,89,0.696317
33,90,0.69744
33,91,0.698834
33,92,0.700395
33,93,0.701915
33,94,0.703132
33,95,0.703809
34,0,0.721055
34,1,0.720291
34,2,0.718961
34,3,0.717381
34,4,0.715887
34,5,0.71472
34,6,0.71396
34,7,0.713513
34,8,0.713165
34,9,0.712657
34,10,0.711769
34,11,0.710383
34,12,0.708495
34,13,0.706208
34,14,0.70369
34,15,0.701143
34,16,0.698757
34,17,0.696688
34,18,0.695038
34,19,0.693848
34,20,0.693099
34,21,0.692731
34,22,0.692682
34,23,0.692903
34,24,0.693398
34,25,0.694194
34,26,0.695318
34,27,0.69675
34,28,0.698384
34,29,0.700043
34,30,0.701503
34,31,0.70257
34,32,0.703138
34,33,0.703218
34,34,0.702926
34,35,0.702443
34,36,0.701964
34,37,0.701631
34,38,0.701513
34,39,0.701582
34,40,0.701716
34,41,0.701711
34,42,0.701323
34,43,0.700314
34,44,0.698533
34,45,0.695969
34,46,0.692792
34,47,0.689334
34,48,0.686018
34,49,0.683266
34,50,0.681397
34,51,0.680576
34,52,0.680801
34,53,0.681935
34,54,0.683764
34,55,0.686044
34,56,0.688545
34,57,0.691055
34,58,0.693405
34,59,0.695457
34,60,0.697116
34,61,0.698321
34,62,0.699053
34,63,0.699332
34,64,0.699213
34,65,0.698779
34,66,0.698141
34,67,0.697401
34,68,0.696641
34,69,0.695899
34,70,0.695175
34,71,0.694429
34,72,0.693616
34,73,0.692712
34,74,0.691733
34,75,0.690738
34,76,0.689822
34,77,0.689099
34,78,0.688683
34,79,0.688663
34,80,0.689087
34,81,0.689939
34,82,0.691124
34,83,0.692476
34,84,0.6938
34,85,0.694926
34,86,0.695773
34,87,0.696377
34,88,0.696884
34,89,0.697494
34,90,0.69837
34,91,0.699571
34,92,0.701008
34,93,0.702464
34,94,0.703656
34,95,0.704328
35,0,0.718454
35,1,0.717583
35,2,0.716069
35,3,0.714283
35,4,0.712616
35,5,0.711351
35,6,0.710591
35,7,0.710241
35,8,0.710073
35,9,0.709811
35,10,0.709226
35,11,0.708199
35,12,0.706727
35,13,0.704916
35,14,0.70292
35,15,0.700912
35,16,0.69904
35,17,0.697408
35,18,0.696068
35,19,0.695028
35,20,0.694258
35,21,0.693719
35,22,0.693398
35,23,0.693312
35,24,0.693529
35,25,0.694128
35,26,0.695159
35,27,0.696594
35,28,0.698294
35,29,0.700044
35,30,0.70159
35,31,0.702726
35,32,0.703355
35,33,0.703509
35,34,0.703325
35,35,0.702997
35,36,0.702715
35,37,0.702607
35,38,0.702718
35,39,0.703
35,40,0.703316
35,41,0.703455
35,42,0.703172
35,43,0.702229
35,44,0.700475
35,45,0.697903
35,46,0.694687
35,47,0.69117
35,48,0.687788
35,49,0.684981
35,50,0.683081
35,51,0.682261
35,52,0.682516
35,53,0.683697
35,54,0.685575
35,55,0.6879
35,56,0.69044
35,57,0.693
35,58,0.69543
35,59,0.697611
35,60,0.699451
35,61,0.700875
35,62,0.701824
35,63,0.702271
35,64,0.702217
35,65,0.701706
35,66,0.700828
35,67,0.699698
35,68,0.698431
35,69,0.697118
35,70,0.695819
35,71,0.694553
35,72,0.693322
35,73,0.692134
35,74,0.69102
35,75,0.690041
35,76,0.689283
35,77,0.688843
35,78,0.688811
35,79,0.689248
35,80,0.690161
35,81,0.691489
35,82,0.693091
35,83,0.694757
35,84,0.696263
35,85,0.697427
35,86,0.698181
35,87,0.698587
35,88,0.698832
35,89,0.699157
35,90,0.699765
35,91,0.700743
35,92,0.702013
35,93,0.70336
35,94,0.704491
35,95,0.705136
36,0,0.715159
36,1,0.714196
36,2,0.712524
36,3,0.710559
36,4,0.70874
36,5,0.70739
36,6,0.70663
36,7,0.706371
36,8,0.706373
36,9,0.70635
36,10,0.706066
36,11,0.705399
36,12,0.704349
36,13,0.703019
36,14,0.701551
36,15,0.700092
36,16,0.69875
36,17,0.697582
36,18,0.696596
36,19,0.695764
36,20,0.695049
36,21,0.69443
36,22,0.693937
36,23,0.693647
36,24,0.69369
36,25,0.694185
36,26,0.695196
36,27,0.69668
36,28,0.698465
36,29,0.700298
36,30,0.701903
36,31,0.703072
36,32,0.703724
36,33,0.703922
36,34,0.703826
36,35,0.703644
36,36,0.70356
36,37,0.703682
36,38,0.704026
36,39,0.704519
36,40,0.705005
36,41,0.705268
36,42,0.705064
36,43,0.704169
36,44,0.702446
36,45,0.699901
36,46,0.696719
36,47,0.693252
36,48,0.689943
36,49,0.687234
36,50,0.685457
36,51,0.684777
36,52,0.685171
36,53,0.686472
36,54,0.68843
36,55,0.690781
36,56,0.6933
36,57,0.69581
36,58,0.69819
36,59,0.700349
36,60,0.702213
36,61,0.703705
36,62,0.704741
36,63,0.705251
36,64,0.705186
36,65,0.704549
36,66,0.703407
36,67,0.701874
36,68,0.700094
36,69,0.698207
36,70,0.696334
36,71,0.694557
36,72,0.69293
36,73,0.691496
36,74,0.690302
36,75,0.689407
36,76,0.688882
36,77,0.688797
36,78,0.689213
36,79,0.690151
36,80,0.691578
36,81,0.693387
36,82,0.695391
36,83,0.697347
36,84,0.699011
36,85,0.700202
36,86,0.700865
36,87,0.701091
36,88,0.701101
36,89,0.701166
36,90,0.701518
36,91,0.702267
36,92,0.703348
36,93,0.704554
36,94,0.705592
36,95,0.706193
37,0,0.711569
37,1,0.710536
37,2,0.708744
37,3,0.706642
37,4,0.704705
37,5,0.703287
37,6,0.702528
37,7,0.702343
37,8,0.70249
37,9,0.702675
37,10,0.702658
37,11,0.702314
37,12,0.701646
37,13,0.70075
37,14,0.699762
37,15,0.698807
37,16,0.69796
37,17,0.69724
37,18,0.696613
37,19,0.696024
37,20,0.695425
37,21,0.69481
37,22,0.694249
37,23,0.693869
37,24,0.69385
37,25,0.694342
37,26,0.695411
37,27,0.696995
37,28,0.698887
37,29,0.700801
37,30,0.702444
37,31,0.703611
37,32,0.70425
37,33,0.704454
37,34,0.704412
37,35,0.704347
37,36,0.704438
37,37,0.704771
37,38,0.705334
37,39,0.706024
37,40,0.706663
37,41,0.70703
37,42,0.706888
37,43,0.706033
37,44,0.704353
37,45,0.701876
37,46,0.698805
37,47,0.695498
37,48,0.692398
37,49,0.689937
37,50,0.688433
37,51,0.688024
37,52,0.688663
37,53,0.69015
37,54,0.692212
37,55,0.694571
37,56,0.697004
37,57,0.699356
37,58,0.701542
37,59,0.703512
37,60,0.70522
37,61,0.706602
37,62,0.707566
37,63,0.70801
37,64,0.707848
37,65,0.707043
37,66,0.705631
37,67,0.703723
37,68,0.701479
37,69,0.699078
37,70,0.696694
37,71,0.694467
37,72,0.6925
37,73,0.690872
37,74,0.689646
37,75,0.688875
37,76,0.688614
37,77,0.688906
37,78,0.689775
37,79,0.691206
37,80,0.693122
37,81,0.695373
37,82,0.697738
37,83,0.699948
37,84,0.70175
37,85,0.702969
37,86,0.70357
37,87,0.703666
37,88,0.7035
37,89,0.703363
37,90,0.703501
37,91,0.704037
37,92,0.704925
37,93,0.705967
37,94,0.706889
37,95,0.707428
38,0,0.708101
38,1,0.707026
38,2,0.705162
38,3,0.702976
38,4,0.700964
38,5,0.6995
38,6,0.698738
38,7,0.698599
38,8,0.698843
38,9,0.699173
38,10,0.699348
38,11,0.699245
38,12,0.698866
38,13,0.69831
38,14,0.697706
38,15,0.697166
38,16,0.696741
38,17,0.696419
38,18,0.696133
38,19,0.695801
38,20,0.695365
38,21,0.69483
38,22,0.694296
38,23,0.693932
38,24,0.693954
38,25,0.694531
38,26,0.695727
38,27,0.697452
38,28,0.699467
38,29,0.701456
38,30,0.703116
38,31,0.704255
38,32,0.704847
38,33,0.705022
38,34,0.704998
38,35,0.705014
38,36,0.705245
38,37,0.70576
38,38,0.70652
38,39,0.70739
38,40,0.708171
38,41,0.708634
38,42,0.708552
38,43,0.707742
38,44,0.706124
38,45,0.703756
38,46,0.700862
38,47,0.697807
38,48,0.695028
38,49,0.692936
38,50,0.691819
38,51,0.691784
38,52,0.692741
38,53,0.694457
38,54,0.69663
38,55,0.698965
38,56,0.701242
38,57,0.70333
38,58,0.705185
38,59,0.706802
38,60,0.708177
38,61,0.709273
38,62,0.710005
38,63,0.710259
38,64,0.70992
38,65,0.70892
38,66,0.707268
38,67,0.70506
38,68,0.70246
38,69,0.699671
38,70,0.696903
38,71,0.69434
38,72,0.692126
38,73,0.690368
38,74,0.689141
38,75,0.6885
38,76,0.688483
38,77,0.68911
38,78,0.690376
38,79,0.692231
38,80,0.694563
38,81,0.697187
38,82,0.699854
38,83,0.702281
38,84,0.70421
38,85,0.70548
38,86,0.706071
38,87,0.706111
38,88,0.705852
38,89,0.705587
38,90,0.705566
38,91,0.705919
38,92,0.706614
38,93,0.707478
38,94,0.70826
38,95,0.708723
39,0,0.705155
39,1,0.70407
39,2,0.702187
39,3,0.699975
39,4,0.697934
39,5,0.696445
39,6,0.695666
39,7,0.695526
39,8,0.695792
39,9,0.69617
39,10,0.696426
39,11,0.69644
39,12,0.69622
39,13,0.695869
39,14,0.695519
39,15,0.695275
39,16,0.695175
39,17,0.695181
39,18,0.695198
39,19,0.69512
39,20,0.694876
39,21,0.694478
39,22,0.694046
39,23,0.693781
39,24,0.693922
39,25,0.69465
39,26,0.696015
39,27,0.697903
39,28,0.700042
39,29,0.702096
39,30,0.703758
39,31,0.70485
39,32,0.705376
39,33,0.705497
39,34,0.705464
39,35,0.705527
39,36,0.705864
39,37,0.706531
39,38,0.707462
39,39,0.708498
39,40,0.709417
39,41,0.709981
39,42,0.709968
39,43,0.70922
39,44,0.70769
39,45,0.705467
39,46,0.702799
39,47,0.700059
39,48,0.697672
39,49,0.696022
39,50,0.695359
39,51,0.695745
39,52,0.69705
39,53,0.698997
39,54,0.701256
39,55,0.703515
39,56,0.705559
39,57,0.707284
39,58,0.708685
39,59,0.709808
39,60,0.710698
39,61,0.71136
39,62,0.711727
39,63,0.711689
39,64,0.711121
39,65,0.709931
39,66,0.708106
39,67,0.705721
39,68,0.702932
39,69,0.699944
39,70,0.696982
39,71,0.694248
39,72,0.691912
39,73,0.690097
39,74,0.68889
39,75,0.688349
39,76,0.688505
39,77,0.689367
39,78,0.690914
39,79,0.693073
39,80,0.695708
39,81,0.698611
39,82,0.701513
39,83,0.704122
39,84,0.706184
39,85,0.707544
39,86,0.708193
39,87,0.708262
39,88,0.707997
39,89,0.707681
39,90,0.707553
39,91,0.707746
39,92,0.708245
39,93,0.708911
39,94,0.709531
39,95,0.709904
40,0,0.703064
40,1,0.702003
40,2,0.700155
40,3,0.697975
40,4,0.69595
40,5,0.69445
40,6,0.693633
40,7,0.693433
40,8,0.693626
40,9,0.693934
40,10,0.694132
40,11,0.694113
40,12,0.693896
40,13,0.693597
40,14,0.693355
40,15,0.693276
40,16,0.693389
40,17,0.693637
40,18,0.693901
40,19,0.694052
40,20,0.694004
40,21,0.69377
40,22,0.693484
40,23,0.693367
40,24,0.693672
40,25,0.694581
40,26,0.696129
40,27,0.698178
40,28,0.700432
40,29,0.702538
40,30,0.704191
40,31,0.705231
40,32,0.705687
40,33,0.705749
40,34,0.70569
40,35,0.705777
40,36,0.706191
40,37,0.706977
40,38,0.708056
40,39,0.709244
40,40,0.7103
40,41,0.710974
40,42,0.711049
40,43,0.710385
40,44,0.708968
40,45,0.706918
40,46,0.704506
40,47,0.702111
40,48,0.700144
40,49,0.698959
40,50,0.698762
40,51,0.699567
40,52,0.701196
40,53,0.703332
40,54,0.705617
40,55,0.707728
40,56,0.709456
40,57,0.710724
40,58,0.71157
40,59,0.712093
40,60,0.712391
40,61,0.712514
40,62,0.712428
40,63,0.712042
40,64,0.711232
40,65,0.709897
40,66,0.708006
40,67,0.705611
40,68,0.702845
40,69,0.699893
40,70,0.696968
40,71,0.694267
40,72,0.691956
40,73,0.690166
40,74,0.68899
40,75,0.688492
40,76,0.688712
40,77,0.689664
40,78,0.69133
40,79,0.693634
40,80,0.696432
40,81,0.699503
40,82,0.70257
40,83,0.705334
40,84,0.707541
40,85,0.709039
40,86,0.709815
40,87,0.709992
40,88,0.709796
40,89,0.709485
40,90,0.709283
40,91,0.709322
40,92,0.709612
40,93,0.710053
40,94,0.710485
40,95,0.71075
41,0,0.702075
41,1,0.701066
41,2,0.699304
41,3,0.697212
41,4,0.695243
41,5,0.693744
41,6,0.692861
41,7,0.692535
41,8,0.692557
41,9,0.692668
41,10,0.692666
41,11,0.692461
41,12,0.692094
41,13,0.691694
41,14,0.691412
41,15,0.691362
41,16,0.691566
41,17,0.691953
41,18,0.692385
41,19,0.692709
41,20,0.692826
41,21,0.692748
41,22,0.692613
41,23,0.692655
41,24,0.693131
41,25,0.69422
41,26,0.69594
41,27,0.69813
41,28,0.700478
41,29,0.702624
41,30,0.704268
41,31,0.705265
41,32,0.705664
41,33,0.705678
41,34,0.705595
41,35,0.705693
41,36,0.706158
41,37,0.707035
41,38,0.708233
41,39,0.709555
41,40,0.710742
41,41,0.711534
41,42,0.711713
41,43,0.711155
41,44,0.709871
41,45,0.70801
41,46,0.705865
41,47,0.70382
41,48,0.702269
41,49,0.701533
41,50,0.701771
41,51,0.702947
41,52,0.704835
41,53,0.707083
41,54,0.709306
41,55,0.711176
41,56,0.712498
41,57,0.713225
41,58,0.713439
41,59,0.713293
41,60,0.712938
41,61,0.712471
41,62,0.711901
41,63,0.711162
41,64,0.710146
41,65,0.708755
41,66,0.706941
41,67,0.704732
41,68,0.702226
41,69,0.699568
41,70,0.696929
41,71,0.694473
41,72,0.692345
41,73,0.690663
41,74,0.689522
41,75,0.689
41,76,0.689157
41,77,0.690033
41,78,0.691633
41,79,0.693902
41,80,0.696705
41,81,0.699826
41,82,0.702983
41,83,0.705872
41,84,0.708233
41,85,0.709906
41,86,0.710863
41,87,0.711202
41,88,0.711119
41,89,0.710842
41,90,0.710572
41,91,0.710447
41,92,0.710502
41,93,0.710689
41,94,0.710905
41,95,0.711047
42,0,0.702318
42,1,0.701389
42,2,0.699758
42,3,0.697803
42,4,0.695927
42,5,0.69444
42,6,0.693471
42,7,0.692964
42,8,0.692729
42,9,0.692536
42,10,0.692212
42,11,0.691693
42,12,0.691041
42,13,0.690405
42,14,0.689949
42,15,0.689791
42,16,0.689953
42,17,0.690353
42,18,0.690837
42,19,0.691237
42,20,0.691444
42,21,0.691469
42,22,0.691451
42,23,0.691628
42,24,0.692256
42,25,0.6935
42,26,0.695365
42,27,0.69767
42,28,0.700093
42,29,0.702271
42,30,0.703915
42,31,0.704891
42,32,0.705262
42,33,0.705251
42,34,0.705156
42,35,0.705261
42,36,0.705757
42,37,0.706692
42,38,0.707977
42,39,0.709406
42,40,0.710708
42,41,0.711614
42,42,0.711904
42,43,0.711464
42,44,0.710325
42,45,0.70866
42,46,0.70678
42,47,0.705069
42,48,0.703908
42,49,0.70358
42,50,0.704198
42,51,0.705673
42,52,0.707735
42,53,0.709996
42,54,0.712057
42,55,0.71359
42,56,0.71442
42,57,0.714535
42,58,0.714066
42,59,0.713216
42,60,0.712191
42,61,0.711137
42,62,0.710105
42,63,0.709063
42,64,0.707926
42,65,0.706601
42,66,0.705032
42,67,0.703215
42,68,0.701201
42,69,0.699077
42,70,0.696954
42,71,0.69494
42,72,0.693138
42,73,0.691643
42,74,0.690545
42,75,0.689937
42,76,0.689912
42,77,0.690551
42,78,0.691906
42,79,0.693962
42,80,0.696614
42,81,0.699662
42,82,0.702827
42,83,0.705799
42,84,0.708306
42,85,0.710165
42,86,0.711322
42,87,0.71184
42,88,0.711878
42,89,0.711627
42,90,0.711274
42,91,0.710959
42,92,0.710752
42,93,0.710658
42,94,0.71064
42,95,0.710648
43,0,0.703786
43,1,0.702959
43,2,0.701498
43,3,0.699723
43,4,0.697977
43,5,0.696521
43,6,0.695458
43,7,0.694739
43,8,0.694194
43,9,0.693627
43,10,0.692901
43,11,0.691981
43,12,0.690952
43,13,0.689977
43,14,0.689229
43,15,0.688833
43,16,0.688806
43,17,0.689067
43,18,0.689451
43,19,0.68979
43,20,0.689972
43,21,0.69001
43,22,0.690045
43,23,0.690311
43,24,0.691054
43,25,0.692423
43,26,0.694402
43,27,0.696796
43,28,0.699279
43,29,0.701488
43,30,0.703145
43,31,0.704128
43,32,0.704503
43,33,0.704496
43,34,0.704405
43,35,0.704516
43,36,0.705025
43,37,0.705989
43,38,0.707323
43,39,0.708822
43,40,0.710212
43,41,0.711215
43,42,0.71161
43,43,0.711289
43,44,0.710297
43,45,0.708828
43,46,0.707202
43,47,0.705805
43,48,0.704999
43,49,0.70503
43,50,0.705963
43,51,0.707661
43,52,0.709808
43,53,0.711991
43,54,0.713797
43,55,0.71491
43,56,0.71518
43,57,0.714638
43,58,0.713463
43,59,0.711911
43,60,0.710241
43,61,0.708646
43,62,0.707222
43,63,0.705971
43,64,0.704833
43,65,0.70372
43,66,0.702563
43,67,0.701324
43,68,0.699997
43,69,0.698599
43,70,0.697168
43,71,0.695743
43,72,0.694376
43,73,0.693128
43,74,0.69208
43,75,0.691344
43,76,0.691047
43,77,0.691326
43,78,0.692291
43,79,0.693985
43,80,0.696346
43,81,0.699203
43,82,0.702285
43,83,0.705277
43,84,0.707886
43,85,0.709902
43,86,0.711234
43,87,0.711903
43,88,0.712028
43,89,0.71177
43,90,0.711301
43,91,0.710771
43,92,0.710286
43,93,0.709905
43,94,0.70965
43,95,0.709526
44,0,0.706325
44,1,0.705618
44,2,0.704359
44,3,0.702803
44,4,0.701223
44,5,0.699825
44,6,0.698684
44,7,0.697751
44,8,0.696883
44,9,0.695922
44,10,0.694766
44,11,0.693411
44,12,0.691958
44,13,0.69058
44,14,0.689453
44,15,0.688698
44,16,0.688336
44,17,0.688289
44,18,0.688401
44,19,0.688514
44,20,0.688532
44,21,0.688474
44,22,0.688484
44,23,0.688786
44,24,0.689606
44,25,0.691071
44,26,0.69314
44,27,0.695605
44,28,0.698135
44,29,0.700377
44,30,0.702062
44,31,0.703074
44,32,0.703482
44,33,0.703503
44,34,0.70343
44,35,0.703547
44,36,0.704053
44,37,0.705014
44,38,0.706358
44,39,0.707886
44,40,0.709325
44,41,0.710397
44,42,0.710879
44,43,0.710669
44,44,0.709821
44,45,0.708541
44,46,0.707159
44,47,0.706055
44,48,0.705569
44,49,0.705911
44,50,0.707099
44,51,0.70895
44,52,0.71111
44,53,0.713141
44,54,0.714627
44,55,0.715269
44,56,0.714947
44,57,0.713736
44,58,0.711866
44,59,0.709649
44,60,0.707393
44,61,0.705341
44,62,0.70363
44,63,0.702293
44,64,0.701291
44,65,0.700537
44,66,0.69994
44,67,0.699419
44,68,0.698908
44,69,0.698348
44,70,0.697701
44,71,0.696939
44,72,0.69606
44,73,0.695091
44,74,0.694105
44,75,0.693225
44,76,0.692617
44,77,0.692471
44,78,0.692961
44,79,0.694193
44,80,0.696159
44,81,0.698721
44,82,0.701624
44,83,0.704549
44,84,0.707181
44,85,0.709278
44,86,0.710708
44,87,0.711453
44,88,0.711597
44,89,0.711274
44,90,0.710651
44,91,0.709891
44,92,0.709133
44,93,0.708483
44,94,0.708014
44,95,0.70777
45,0,0.709649
45,1,0.709075
45,2,0.708041
45,3,0.706735
45,4,0.705355
45,5,0.704048
45,6,0.702857
45,7,0.701737
45,8,0.70057
45,9,0.699238
45,10,0.697674
45,11,0.6959
45,12,0.694028
45,13,0.692228
45,14,0.690667
45,15,0.689462
45,16,0.688636
45,17,0.688125
45,18,0.687799
45,19,0.68753
45,20,0.687248
45,21,0.686991
45,22,0.686905
45,23,0.687199
45,24,0.688069
45,25,0.68961
45,26,0.691753
45,27,0.694275
45,28,0.696845
45,29,0.699117
45,30,0.700835
45,31,0.701888
45,32,0.702343
45,33,0.702407
45,34,0.70236
45,35,0.70248
45,36,0.702967
45,37,0.703899
45,38,0.705215
45,39,0.70673
45,40,0.708177
45,41,0.709283
45,42,0.709828
45,43,0.709713
45,44,0.709003
45,45,0.707908
45,46,0.706761
45,47,0.70593
45,48,0.705731
45,49,0.706339
45,50,0.707728
45,51,0.709672
45,52,0.711789
45,53,0.713625
45,54,0.714765
45,55,0.714928
45,56,0.714028
45,57,0.712183
45,58,0.709672
45,59,0.706861
45,60,0.70411
45,61,0.701709
45,62,0.699834
45,63,0.698546
45,64,0.697813
45,65,0.697542
45,66,0.69761
45,67,0.697884
45,68,0.698232
45,69,0.698527
45,70,0.698662
45,71,0.698551
45,72,0.69815
45,73,0.697458
45,74,0.696542
45,75,0.695535
45,76,0.694631
45,77,0.694066
45,78,0.69407
45,79,0.694808
45,80,0.696323
45,81,0.698515
45,82,0.701147
45,83,0.703898
45,84,0.706438
45,85,0.708495
45,86,0.709903
45,87,0.710611
45,88,0.710675
45,89,0.710217
45,90,0.709403
45,91,0.708411
45,92,0.707408
45,93,0.706532
45,94,0.705891
45,95,0.705553
46,0,0.713358
46,1,0.712924
46,2,0.712131
46,3,0.711096
46,4,0.709942
46,5,0.708757
46,6,0.707553
46,7,0.706286
46,8,0.704866
46,9,0.703214
46,10,0.701299
46,11,0.699161
46,12,0.696914
46,13,0.694715
46,14,0.692712
46,15,0.691011
46,16,0.689641
46,17,0.688559
46,18,0.687677
46,19,0.686911
46,20,0.686234
46,21,0.68571
46,22,0.685484
46,23,0.685745
46,24,0.686653
46,25,0.68826
46,26,0.690469
46,27,0.693038
46,28,0.695636
46,29,0.69793
46,30,0.699675
46,31,0.700769
46,32,0.701274
46,33,0.701383
46,34,0.701364
46,35,0.701481
46,36,0.701937
46,37,0.702815
46,38,0.70407
46,39,0.70553
46,40,0.706945
46,41,0.708047
46,42,0.708629
46,43,0.708596
46,44,0.708017
46,45,0.707106
46,46,0.706186
46,47,0.705611
46,48,0.705667
46,49,0.706492
46,50,0.708025
46,51,0.710008
46,52,0.712039
46,53,0.713658
46,54,0.714459
46,55,0.714179
46,56,0.712762
46,57,0.710363
46,58,0.707308
46,59,0.704009
46,60,0.70088
46,61,0.698254
46,62,0.696343
46,63,0.695228
46,64,0.694877
46,65,0.695174
46,66,0.695952
46,67,0.697023
46,68,0.698189
46,69,0.699265
46,70,0.700089
46,71,0.70054
46,72,0.700548
46,73,0.7001
46,74,0.699261
46,75,0.698168
46,76,0.697037
46,77,0.696129
46,78,0.695713
46,79,0.695996
46,80,0.697063
46,81,0.698844
46,82,0.701125
46,83,0.703589
46,84,0.705899
46,85,0.707762
46,86,0.708995
46,87,0.709525
46,88,0.709394
46,89,0.708723
46,90,0.707684
46,91,0.706469
46,92,0.705262
46,93,0.704219
46,94,0.703459
46,95,0.703061
47,0,0.717001
47,1,0.71671
47,2,0.716161
47,3,0.715405
47,4,0.714492
47,5,0.713449
47,6,0.712261
47,7,0.710886
47,8,0.709264
47,9,0.707354
47,10,0.705159
47,11,0.702733
47,12,0.700184
47,13,0.697646
47,14,0.695242
47,15,0.693062
47,16,0.691138
47,17,0.689459
47,18,0.687984
47,19,0.686687
47,20,0.68559
47,21,0.684783
47,22,0.684412
47,23,0.684642
47,24,0.685588
47,25,0.687262
47,26,0.68953
47,27,0.692136
47,28,0.694751
47,29,0.697054
47,30,0.698817
47,31,0.699944
47,32,0.700493
47,33,0.700644
47,34,0.700649
47,35,0.700758
47,36,0.701169
47,37,0.701972
47,38,0.703133
47,39,0.704501
47,40,0.705842
47,41,0.706907
47,42,0.7075
47,43,0.707538
47,44,0.707088
47,45,0.706359
47,46,0.705661
47,47,0.705318
47,48,0.705586
47,49,0.706568
47,50,0.708175
47,51,0.710132
47,52,0.712031
47,53,0.713421
47,54,0.713908
47,55,0.713251
47,56,0.711415
47,57,0.708584
47,58,0.705115
47,59,0.701466
47,60,0.698092
47,61,0.695371
47,62,0.693546
47,63,0.692707
47,64,0.692811
47,65,0.693709
47,66,0.695181
47,67,0.696979
47,68,0.698849
47,69,0.700558
47,70,0.701914
47,71,0.702782
47,72,0.703089
47,73,0.702828
47,74,0.702068
47,75,0.700952
47,76,0.6997
47,77,0.698581
47,78,0.697875
47,79,0.697806
47,80,0.698481
47,81,0.699855
47,82,0.70173
47,83,0.703802
47,84,0.705739
47,85,0.707249
47,86,0.708141
47,87,0.708343
47,88,0.707898
47,89,0.706935
47,90,0.705639
47,91,0.704213
47,92,0.702846
47,93,0.701692
47,94,0.700865
47,95,0.700436
48,0,0.72014
48,1,0.719988
48,2,0.719678
48,3,0.719196
48,4,0.718522
48,5,0.717628
48,6,0.716471
48,7,0.715017
48,8,0.713234
48,9,0.711123
48,10,0.708716
48,11,0.706081
48,12,0.703316
48,13,0.700528
48,14,0.697809
48,15,0.695231
48,16,0.69283
48,17,0.690622
48,18,0.688618
48,19,0.686847
48,20,0.685381
48,21,0.684335
48,22,0.683854
48,23,0.684076
48,24,0.685075
48,25,0.686817
48,26,0.689141
48,27,0.691776
48,28,0.694399
48,29,0.696705
48,30,0.698479
48,31,0.699634
48,32,0.700224
48,33,0.700417
48,34,0.700443
48,35,0.700538
48,36,0.70089
48,37,0.701594
48,38,0.702629
48,39,0.703866
48,40,0.705094
48,41,0.70609
48,42,0.706672
48,43,0.706769
48,44,0.706446
48,45,0.705896
48,46,0.705402
48,47,0.705257
48,48,0.705677
48,49,0.706735
48,50,0.708324
48,51,0.710168
48,52,0.711875
48,53,0.713015
