fy,fx,density
32,35,0.69815
32,36,0.699969
32,37,0.701603
32,38,0.702935
32,39,0.703857
32,40,0.704297
32,41,0.704239
32,42,0.703734
32,43,0.70289
32,44,0.701841
32,45,0.700711
32,46,0.699599
32,47,0.698568
32,48,0.697667
32,49,0.696943
32,50,0.696455
32,51,0.696256
32,52,0.696373
32,53,0.696779
32,54,0.697383
32,55,0.698045
32,56,0.698607
32,57,0.698926
32,58,0.698926
32,59,0.698626
32,60,0.698133
32,61,0.697615
32,62,0.697236
32,63,0.697109
32,64,0.697249
32,65,0.697591
32,66,0.698037
32,67,0.698508
32,68,0.698996
32,69,0.699563
32,70,0.700305
32,71,0.701285
32,72,0.702481
32,73,0.703765
32,74,0.704921
32,75,0.705699
32,76,0.705881
32,77,0.705338
32,78,0.704062
32,79,0.702159
32,80,0.699838
32,81,0.697367
32,82,0.695013
32,83,0.693002
32,84,0.691474
32,85,0.690473
32,86,0.689948
32,87,0.68979
32,88,0.689873
32,89,0.690096
32,90,0.690396
32,91,0.690745
32,92,0.691122
32,93,0.69149
32,94,0.69179
32,95,0.691961
33,0,0.700163
33,1,0.70098
33,2,0.702433
33,3,0.704217
33,4,0.706027
33,5,0.707626
33,6,0.708899
33,7,0.709815
33,8,0.710383
33,9,0.710585
33,10,0.710375
33,11,0.709703
33,12,0.708576
33,13,0.707101
33,14,0.705487
33,15,0.703999
33,16,0.702875
33,17,0.702248
33,18,0.702098
33,19,0.702247
33,20,0.702425
33,21,0.702342
33,22,0.701787
33,23,0.700691
33,24,0.699138
33,25,0.697349
33,26,0.695601
33,27,0.694164
33,28,0.69323
33,29,0.692889
33,30,0.693123
33,31,0.693842
33,32,0.694909
33,33,0.696185
33,34,0.697545
33,35,0.698887
33,36,0.700132
33,37,0.701202
33,38,0.702025
33,39,0.702527
33,40,0.702661
33,41,0.702417
33,42,0.701841
33,43,0.70103
33,44,0.700103
33,45,0.699173
33,46,0.698324
33,47,0.697608
33,48,0.697057
33,49,0.696699
33,50,0.696568
33,51,0.696689
33,52,0.69706
33,53,0.697628
33,54,0.698286
33,55,0.69889
33,56,0.699293
33,57,0.699379
33,58,0.699111
33,59,0.698544
33,60,0.697816
33,61,0.697108
33,62,0.696582
33,63,0.696332
33,64,0.696351
33,65,0.696556
33,66,0.696845
33,67,0.697157
33,68,0.697515
33,69,0.698026
33,70,0.698821
33,71,0.699982
33,72,0.701475
33,73,0.703129
33,74,0.704672
33,75,0.70579
33,76,0.706224
33,77,0.70583
33,78,0.704613
33,79,0.702714
33,80,0.700381
33,81,0.697905
33,82,0.695562
33,83,0.693558
33,84,0.692004
33,85,0.690911
33,86,0.690205
33,87,0.689772
33,88,0.689496
33,89,0.689303
33,90,0.689164
33,91,0.689086
33,92,0.689078
33,93,0.689132
33,94,0.68921
33,95,0.689265
34,0,0.700518
34,1,0.701219
34,2,0.702454
34,3,0.703947
34,4,0.705427
34,5,0.706699
34,6,0.707682
34,7,0.708377
34,8,0.708812
34,9,0.708976
34,10,0.708823
34,11,0.708295
34,12,0.707386
34,13,0.706191
34,14,0.704902
34,15,0.703769
34,16,0.703012
34,17,0.702747
34,18,0.702933
34,19,0.70338
34,20,0.703802
34,21,0.703905
34,22,0.703484
34,23,0.702478
34,24,0.700995
34,25,0.699275
34,26,0.69761
34,27,0.696274
34,28,0.695448
34,29,0.695194
34,30,0.695461
34,31,0.696121
34,32,0.69701
34,33,0.697979
34,34,0.698908
34,35,0.699723
34,36,0.700383
34,37,0.700859
34,38,0.701129
34,39,0.701166
34,40,0.700957
34,41,0.700509
34,42,0.699872
34,43,0.699131
34,44,0.698388
34,45,0.697729
34,46,0.697215
34,47,0.696873
34,48,0.696712
34,49,0.696736
34,50,0.696952
34,51,0.697361
34,52,0.697934
34,53,0.698598
34,54,0.699235
34,55,0.699704
34,56,0.699876
34,57,0.69967
34,58,0.699088
34,59,0.698227
34,60,0.69725
34,61,0.696347
34,62,0.695672
34,63,0.695298
34,64,0.695193
34,65,0.695262
34,66,0.695402
34,67,0.695572
34,68,0.695829
34,69,0.696317
34,70,0.697199
34,71,0.698568
34,72,0.700379
34,73,0.702425
34,74,0.704384
34,75,0.705895
34,76,0.706659
34,77,0.706517
34,78,0.705475
34,79,0.703687
34,80,0.701416
34,81,0.69896
34,82,0.696587
34,83,0.694488
34,84,0.692759
34,85,0.691401
34,86,0.690347
34,87,0.689504
34,88,0.688789
34,89,0.688161
34,90,0.687622
34,91,0.687197
34,92,0.686907
34,93,0.686749
34,94,0.686684
34,95,0.686669
35,0,0.701017
35,1,0.70158
35,2,0.702561
35,3,0.703722
35,4,0.704838
35,5,0.705756
35,6,0.706429
35,7,0.706876
35,8,0.707132
35,9,0.707191
35,10,0.707005
35,11,0.706517
35,12,0.705723
35,13,0.70472
35,14,0.703698
35,15,0.702897
35,16,0.70252
35,17,0.702658
35,18,0.703241
35,19,0.704051
35,20,0.704781
35,21,0.705128
35,22,0.704885
35,23,0.704006
35,24,0.702617
35,25,0.70098
35,26,0.699407
35,27,0.698174
35,28,0.697457
35,29,0.697295
35,30,0.697607
35,31,0.698233
35,32,0.698984
35,33,0.699698
35,34,0.700256
35,35,0.700602
35,36,0.700724
35,37,0.700637
35,38,0.700369
35,39,0.699939
35,40,0.699377
35,41,0.698721
35,42,0.698027
35,43,0.697375
35,44,0.696843
35,45,0.696488
35,46,0.696337
35,47,0.696388
35,48,0.696622
35,49,0.697018
35,50,0.697562
35,51,0.69823
35,52,0.698973
35,53,0.699699
35,54,0.700281
35,55,0.700583
35,56,0.700495
35,57,0.699971
35,58,0.699053
35,59,0.697873
35,60,0.696622
35,61,0.695495
35,62,0.694639
35,63,0.694106
35,64,0.693849
35,65,0.693763
35,66,0.693754
35,67,0.693802
35,68,0.693994
35,69,0.694505
35,70,0.695518
35,71,0.697128
35,72,0.699275
35,73,0.701722
35,74,0.704109
35,75,0.706038
35,76,0.707183
35,77,0.707367
35,78,0.706586
35,79,0.704991
35,80,0.702836
35,81,0.700407
35,82,0.697955
35,83,0.69566
35,84,0.693617
35,85,0.691843
35,86,0.690304
35,87,0.688952
35,88,0.687753
35,89,0.686702
35,90,0.685824
35,91,0.685148
35,92,0.684686
35,93,0.684419
35,94,0.684293
35,95,0.684249
36,0,0.701574
36,1,0.701993
36,2,0.702716
36,3,0.703549
36,4,0.704318
36,5,0.704911
36,6,0.705306
36,7,0.705529
36,8,0.705611
36,9,0.705537
36,10,0.70526
36,11,0.70473
36,12,0.703959
36,13,0.703062
36,14,0.702235
36,15,0.701716
36,16,0.701692
36,17,0.702223
36,18,0.703207
36,19,0.704391
36,20,0.705443
36,21,0.706047
36,22,0.705995
36,23,0.705254
36,24,0.703968
36,25,0.70242
36,26,0.700934
36,27,0.699794
36,28,0.699169
36,29,0.699083
36,30,0.699431
36,31,0.700033
36,32,0.700678
36,33,0.701195
36,34,0.701463
36,35,0.701431
36,36,0.70111
36,37,0.700543
36,38,0.699799
36,39,0.698943
36,40,0.698048
36,41,0.697186
36,42,0.696432
36,43,0.695862
36,44,0.695533
36,45,0.695471
36,46,0.695671
36,47,0.696099
36,48,0.696709
36,49,0.69746
36,50,0.698317
36,51,0.699237
36,52,0.700151
36,53,0.700948
36,54,0.70149
36,55,0.701642
36,56,0.701311
36,57,0.700479
36,58,0.699227
36,59,0.697721
36,60,0.696173
36,61,0.694787
36,62,0.693703
36,63,0.692962
36,64,0.692507
36,65,0.692235
36,66,0.692065
36,67,0.692002
36,68,0.692158
36,69,0.692726
36,70,0.693896
36,71,0.695755
36,72,0.698226
36,73,0.701045
36,74,0.703827
36,75,0.706153
36,76,0.707679
36,77,0.708216
36,78,0.707745
36,79,0.706396
36,80,0.704397
36,81,0.702004
36,82,0.699445
36,83,0.696889
36,84,0.694441
36,85,0.692156
36,86,0.690052
36,87,0.688144
36,88,0.686453
36,89,0.685015
36,90,0.683867
36,91,0.68303
36,92,0.68249
36,93,0.682198
36,94,0.682071
36,95,0.682032
37,0,0.702116
37,1,0.702402
37,2,0.702889
37,3,0.703434
37,4,0.703915
37,5,0.704257
37,6,0.704451
37,7,0.704519
37,8,0.704471
37,9,0.704278
37,10,0.703889
37,11,0.703271
37,12,0.702459
37,13,0.701594
37,14,0.700891
37,15,0.700588
37,16,0.700857
37,17,0.701729
37,18,0.703063
37,19,0.704577
37,20,0.705913
37,21,0.706744
37,22,0.706864
37,23,0.70625
37,24,0.705063
37,25,0.703598
37,26,0.702189
37,27,0.701119
37,28,0.700553
37,29,0.700502
37,30,0.700852
37,31,0.70141
37,32,0.701961
37,33,0.702327
37,34,0.702384
37,35,0.702084
37,36,0.701442
37,37,0.700515
37,38,0.699397
37,39,0.698189
37,40,0.697005
37,41,0.695951
37,42,0.695125
37,43,0.694609
37,44,0.694445
37,45,0.694637
37,46,0.695147
37,47,0.695916
37,48,0.696876
37,49,0.697967
37,50,0.699139
37,51,0.700329
37,52,0.701446
37,53,0.702359
37,54,0.702913
37,55,0.702971
37,56,0.702448
37,57,0.701353
37,58,0.699798
37,59,0.69798
37,60,0.696134
37,61,0.69447
37,62,0.693125
37,63,0.692137
37,64,0.691446
37,65,0.690959
37,66,0.690611
37,67,0.690432
37,68,0.690553
37,69,0.691174
37,70,0.692481
37,71,0.694547
37,72,0.697271
37,73,0.700373
37,74,0.703454
37,75,0.706092
37,76,0.707942
37,77,0.708806
37,78,0.708651
37,79,0.707576
37,80,0.705766
37,81,0.703436
37,82,0.700779
37,83,0.697955
37,84,0.695085
37,85,0.69227
37,86,0.689594
37,87,0.687142
37,88,0.684995
37,89,0.683224
37,90,0.681874
37,91,0.680949
37,92,0.6804
37,93,0.68014
37,94,0.680055
37,95,0.680042
38,0,0.702615
38,1,0.702787
38,2,0.703078
38,3,0.703395
38,4,0.703667
38,5,0.70385
38,6,0.70394
38,7,0.70394
38,8,0.703829
38,9,0.703558
38,10,0.703072
38,11,0.702351
38,12,0.701465
38,13,0.700585
38,14,0.699948
38,15,0.699795
38,16,0.700281
38,17,0.701409
38,18,0.703006
38,19,0.704762
38,20,0.706302
38,21,0.707295
38,22,0.707541
38,23,0.707029
38,24,0.70593
38,25,0.704541
38,26,0.703195
38,27,0.702168
38,28,0.701614
38,29,0.701539
38,30,0.701828
38,31,0.702294
38,32,0.702731
38,33,0.702968
38,34,0.702883
38,35,0.702422
38,36,0.701593
38,37,0.700448
38,38,0.699087
38,39,0.697629
38,40,0.696217
38,41,0.694995
38,42,0.694085
38,43,0.693584
38,44,0.693534
38,45,0.693921
38,46,0.694689
38,47,0.695758
38,48,0.697045
38,49,0.698473
38,50,0.699976
38,51,0.701471
38,52,0.70284
38,53,0.703928
38,54,0.704562
38,55,0.704594
38,56,0.70395
38,57,0.702658
38,58,0.700859
38,59,0.698778
38,60,0.696667
38,61,0.694745
38,62,0.693149
38,63,0.691912
38,64,0.690977
38,65,0.690264
38,66,0.689726
38,67,0.68941
38,68,0.689463
38,69,0.690084
38,70,0.691446
38,71,0.693604
38,72,0.696439
38,73,0.699664
38,74,0.702883
38,75,0.705688
38,76,0.707746
38,77,0.708863
38,78,0.708992
38,79,0.708193
38,80,0.706603
38,81,0.704379
38,82,0.701676
38,83,0.698637
38,84,0.695402
38,85,0.692117
38,86,0.688935
38,87,0.686011
38,88,0.683482
38,89,0.681451
38,90,0.679968
38,91,0.679012
38,92,0.678501
38,93,0.678308
38,94,0.678287
38,95,0.678311
39,0,0.703066
39,1,0.703145
39,2,0.703279
39,3,0.703428
39,4,0.703566
39,5,0.703674
39,6,0.703746
39,7,0.703757
39,8,0.703652
39,9,0.703353
39,10,0.702802
39,11,0.701997
39,12,0.701038
39,13,0.700128
39,14,0.699524
39,15,0.699466
39,16,0.700094
39,17,0.701384
39,18,0.703138
39,19,0.705023
39,20,0.706663
39,21,0.707732
39,22,0.708043
39,23,0.707598
39,24,0.706572
39,25,0.705256
39,26,0.703965
39,27,0.702956
39,28,0.702365
39,29,0.702195
39,30,0.702342
39,31,0.702644
39,32,0.702922
39,33,0.703027
39,34,0.70285
39,35,0.702326
39,36,0.701445
39,37,0.700233
39,38,0.698775
39,39,0.697188
39,40,0.695631
39,41,0.694277
39,42,0.693279
39,43,0.692758
39,44,0.692766
39,45,0.693291
39,46,0.694268
39,47,0.695605
39,48,0.697203
39,49,0.698973
39,50,0.700827
39,51,0.702656
39,52,0.704317
39,53,0.705625
39,54,0.706388
39,55,0.706454
39,56,0.705755
39,57,0.704341
39,58,0.70238
39,59,0.70012
39,60,0.697827
39,61,0.695724
39,62,0.693942
39,63,0.69251
39,64,0.691371
39,65,0.690453
39,66,0.689722
39,67,0.689241
39,68,0.68916
39,69,0.689675
39,70,0.690947
39,71,0.693013
39,72,0.695751
39,73,0.698877
39,74,0.702019
39,75,0.704798
39,76,0.70691
39,77,0.708172
39,78,0.708521
39,79,0.707983
39,80,0.706634
39,81,0.704572
39,82,0.701901
39,83,0.698745
39,84,0.695258
39,85,0.691627
39,86,0.688065
39,87,0.68479
39,88,0.68199
39,89,0.679792
39,90,0.678247
39,91,0.677314
39,92,0.676877
39,93,0.676775
39,94,0.676831
39,95,0.6769
40,0,0.703472
40,1,0.703475
40,2,0.703485
40,3,0.703508
40,4,0.703561
40,5,0.703645
40,6,0.703749
40,7,0.703817
40,8,0.703759
40,9,0.703475
40,10,0.702898
40,11,0.702045
40,12,0.701044
40,13,0.700121
40,14,0.699547
40,15,0.699556
40,16,0.700268
40,17,0.701633
40,18,0.703434
40,19,0.705332
40,20,0.706958
40,21,0.708007
40,22,0.708315
40,23,0.7079
40,24,0.706938
40,25,0.705698
40,26,0.704465
40,27,0.703459
40,28,0.702792
40,29,0.702463
40,30,0.702388
40,31,0.702446
40,32,0.702506
40,33,0.702462
40,34,0.702223
40,35,0.70172
40,36,0.70091
40,37,0.699781
40,38,0.698377
40,39,0.696794
40,40,0.69519
40,41,0.693758
40,42,0.692686
40,43,0.692126
40,44,0.692158
40,45,0.692782
40,46,0.693935
40,47,0.695519
40,48,0.697423
40,49,0.699535
40,50,0.701744
40,51,0.703911
40,52,0.705861
40,53,0.70739
40,54,0.70829
40,55,0.708412
40,56,0.707704
40,57,0.706239
40,58,0.704212
40,59,0.701889
40,60,0.699542
40,61,0.697388
40,62,0.695545
40,63,0.694028
40,64,0.692773
40,65,0.691705
40,66,0.690798
40,67,0.690118
40,68,0.689819
40,69,0.690088
40,70,0.691081
40,71,0.69283
40,72,0.695221
40,73,0.697997
40,74,0.700823
40,75,0.703368
40,76,0.705365
40,77,0.706648
40,78,0.707142
40,79,0.706831
40,80,0.705732
40,81,0.703877
40,82,0.701321
40,83,0.698164
40,84,0.694565
40,85,0.690744
40,86,0.686963
40,87,0.683491
40,88,0.680554
40,89,0.678299
40,90,0.676776
40,91,0.675926
40,92,0.675604
40,93,0.67562
40,94,0.675769
40,95,0.675889
41,0,0.703812
41,1,0.70375
41,2,0.703654
41,3,0.703572
41,4,0.703554
41,5,0.70362
41,6,0.703755
41,7,0.70388
41,8,0.703875
41,9,0.703624
41,10,0.703056
41,11,0.702201
41,12,0.701209
41,13,0.700319
41,14,0.699801
41,15,0.699876
41,16,0.700635
41,17,0.702007
41,18,0.703759
41,19,0.70556
41,20,0.707062
41,21,0.707998
41,22,0.708235
41,23,0.707816
41,24,0.706909
41,25,0.705758
41,26,0.7046
41,27,0.703604
41,28,0.702846
41,29,0.702319
41,30,0.701965
41,31,0.701716
41,32,0.70151
41,33,0.701296
41,34,0.701017
41,35,0.700602
41,36,0.699972
41,37,0.699059
41,38,0.697853
41,39,0.696405
41,40,0.694861
41,41,0.693426
41,42,0.692319
41,43,0.691732
41,44,0.691781
41,45,0.692493
41,46,0.693814
41,47,0.69564
41,48,0.697843
41,49,0.700286
41,50,0.702823
41,51,0.705283
41,52,0.707466
41,53,0.709153
41,54,0.710139
41,55,0.710291
41,56,0.709584
41,57,0.708123
41,58,0.706126
41,59,0.703871
41,60,0.701625
41,61,0.699587
41,62,0.697847
41,63,0.696393
41,64,0.69514
41,65,0.694004
41,66,0.692951
41,67,0.692047
41,68,0.691443
41,69,0.691324
41,70,0.691844
41,71,0.69305
41,72,0.694854
41,73,0.69704
41,74,0.699333
41,75,0.701455
41,76,0.703185
41,77,0.704373
41,78,0.704932
41,79,0.704803
41,80,0.703943
41,81,0.702321
41,82,0.699942
41,83,0.696883
41,84,0.693305
41,85,0.689451
41,86,0.685619
41,87,0.682112
41,88,0.679184
41,89,0.676994
41,90,0.67559
41,91,0.674895
41,92,0.674742
41,93,0.674912
41,94,0.67518
41,95,0.675365
42,0,0.704067
42,1,0.703945
42,2,0.703749
42,3,0.703557
42,4,0.703449
42,5,0.703463
42,6,0.703581
42,7,0.703714
42,8,0.703729
42,9,0.7035
42,10,0.702959
42,11,0.702149
42,12,0.701227
42,13,0.700431
42,14,0.700016
42,15,0.700173
42,16,0.700965
42,17,0.702292
42,18,0.703917
42,19,0.705525
42,20,0.706806
42,21,0.707542
42,22,0.707648
42,23,0.707192
42,24,0.706341
42,25,0.705302
42,26,0.704253
42,27,0.703301
42,28,0.702473
42,29,0.701751
42,30,0.701102
42,31,0.700523
42,32,0.700027
42,33,0.699636
42,34,0.699334
42,35,0.699054
42,36,0.698683
42,37,0.69809
42,38,0.697197
42,39,0.696002
42,40,0.694623
42,41,0.69327
42,42,0.692191
42,43,0.691621
42,44,0.691719
42,45,0.69254
42,46,0.694044
42,47,0.69612
42,48,0.698615
42,49,0.701354
42,50,0.704154
42,51,0.706813
42,52,0.709112
42,53,0.710835
42,54,0.7118
42,55,0.711909
42,56,0.711178
42,57,0.709751
42,58,0.707868
42,59,0.705807
42,60,0.703818
42,61,0.702064
42,62,0.700594
42,63,0.699354
42,64,0.698228
42,65,0.697108
42,66,0.69595
42,67,0.69481
42,68,0.693837
42,69,0.693218
42,70,0.693117
42,71,0.693606
42,72,0.69464
42,73,0.696063
42,74,0.697664
42,75,0.699231
42,76,0.700583
42,77,0.701587
42,78,0.70214
42,79,0.702138
42,80,0.701483
42,81,0.700086
42,82,0.697912
42,83,0.695015
42,84,0.691559
42,85,0.687802
42,86,0.684065
42,87,0.680672
42,88,0.677893
42,89,0.675891
42,90,0.674707
42,91,0.674251
42,92,0.674332
42,93,0.674708
42,94,0.675129
42,95,0.675395
43,0,0.704248
43,1,0.704067
43,2,0.703768
43,3,0.703447
43,4,0.703207
43,5,0.703101
43,6,0.703119
43,7,0.703178
43,8,0.703145
43,9,0.702902
43,10,0.702392
43,11,0.701662
43,12,0.700866
43,13,0.700225
43,14,0.69996
43,15,0.700224
43,16,0.701037
43,17,0.70228
43,18,0.703713
43,19,0.705049
43,20,0.706029
43,21,0.706496
43,22,0.706422
43,23,0.705909
43,24,0.705123
43,25,0.70423
43,26,0.703344
43,27,0.702497
43,28,0.70166
43,29,0.700794
43,30,0.69989
43,31,0.699004
43,32,0.698233
43,33,0.697676
43,34,0.697367
43,35,0.697249
43,36,0.697179
43,37,0.696965
43,38,0.69646
43,39,0.695602
43,40,0.694475
43,41,0.693288
43,42,0.692314
43,43,0.691829
43,44,0.692033
43,45,0.693011
43,46,0.694733
43,47,0.697071
43,48,0.699839
43,49,0.702819
43,50,0.705786
43,51,0.70851
43,52,0.710769
43,53,0.712369
43,54,0.71317
43,55,0.713134
43,56,0.71233
43,57,0.710942
43,58,0.709229
43,59,0.70746
43,60,0.705849
43,61,0.704512
43,62,0.70344
43,63,0.70253
43,64,0.701624
43,65,0.700589
43,66,0.699362
43,67,0.697994
43,68,0.696632
43,69,0.695468
43,70,0.694684
43,71,0.694384
43,72,0.694573
43,73,0.695162
43,74,0.696008
43,75,0.696963
43,76,0.697886
43,77,0.698653
43,78,0.699143
43,79,0.699211
43,80,0.698707
43,81,0.697496
43,82,0.695513
43,83,0.6928
43,84,0.689521
43,85,0.685947
43,86,0.682412
43,87,0.679252
43,88,0.676738
43,89,0.675032
43,90,0.674165
43,91,0.674029
43,92,0.674413
43,93,0.675048
43,94,0.675661
43,95,0.676029
44,0,0.704415
44,1,0.704176
44,2,0.703765
44,3,0.70329
44,4,0.702867
44,5,0.70256
44,6,0.702382
44,7,0.702265
44,8,0.702102
44,9,0.701796
44,10,0.701304
44,11,0.700676
44,12,0.700048
44,13,0.699607
44,14,0.699527
44,15,0.699907
44,16,0.700729
44,17,0.701849
44,18,0.703035
44,19,0.704037
44,20,0.704657
44,21,0.704809
44,22,0.704528
44,23,0.703953
44,24,0.703252
44,25,0.702551
44,26,0.701894
44,27,0.701236
44,28,0.700483
44,29,0.699566
44,30,0.698492
44,31,0.697371
44,32,0.696376
44,33,0.695684
44,34,0.695381
44,35,0.695428
44,36,0.695659
44,37,0.695832
44,38,0.695735
44,39,0.695251
44,40,0.694429
44,41,0.693472
44,42,0.692674
44,43,0.692344
44,44,0.69272
44,45,0.69391
44,46,0.695883
44,47,0.698489
44,48,0.701501
44,49,0.70465
44,50,0.707672
44,51,0.710316
44,52,0.712372
44,53,0.713688
44,54,0.714187
44,55,0.713903
44,56,0.712967
44,57,0.711606
44,58,0.710086
44,59,0.708657
44,60,0.707486
44,61,0.706627
44,62,0.706009
44,63,0.705474
44,64,0.704824
44,65,0.703901
44,66,0.702633
44,67,0.701067
44,68,0.699351
44,69,0.697685
44,70,0.696268
44,71,0.695236
44,72,0.694641
44,73,0.694452
44,74,0.694593
44,75,0.694969
44,76,0.695475
44,77,0.695993
44,78,0.696384
44,79,0.696466
44,80,0.696047
44,81,0.694961
44,82,0.693122
44,83,0.690569
44,84,0.687476
44,85,0.68412
44,86,0.680846
44,87,0.677989
44,88,0.675817
44,89,0.674483
44,90,0.674003
44,91,0.674252
44,92,0.674994
44,93,0.675935
44,94,0.676771
44,95,0.677258
45,0,0.704684
45,1,0.704386
45,2,0.703857
45,3,0.703204
45,4,0.702547
45,5,0.701967
45,6,0.701501
45,7,0.701119
45,8,0.700751
45,9,0.700334
45,10,0.699843
45,11,0.699324
45,12,0.698885
45,13,0.698664
45,14,0.698774
45,15,0.699258
45,16,0.700056
45,17,0.701008
45,18,0.7019
45,19,0.702524
45,20,0.702752
45,21,0.70257
45,22,0.70208
45,23,0.701459
45,24,0.700876
45,25,0.700417
45,26,0.70006
45,27,0.699679
45,28,0.699115
45,29,0.698262
45,30,0.697132
45,31,0.695877
45,32,0.694737
45,33,0.693954
45,34,0.69367
45,35,0.693865
45,36,0.694361
45,37,0.694881
45,38,0.695159
45,39,0.695033
45,40,0.694522
45,41,0.693821
45,42,0.693238
45,43,0.693112
45,44,0.693705
45,45,0.695141
45,46,0.69738
45,47,0.700243
45,48,0.703452
45,49,0.706692
45,50,0.70966
45,51,0.712098
45,52,0.713821
45,53,0.714731
45,54,0.714829
45,55,0.714226
45,56,0.713117
45,57,0.711763
45,58,0.71043
45,59,0.709335
45,60,0.70859
45,61,0.708182
45,62,0.707979
45,63,0.707774
45,64,0.70734
45,65,0.706508
45,66,0.705206
45,67,0.703487
45,68,0.701507
45,69,0.699472
45,70,0.697592
45,71,0.696017
45,72,0.694832
45,73,0.694049
45,74,0.693641
45,75,0.693556
45,76,0.693717
45,77,0.694015
45,78,0.694292
45,79,0.694342
45,80,0.693942
45,81,0.692907
45,82,0.691146
45,83,0.688702
45,84,0.685762
45,85,0.682613
45,86,0.679604
45,87,0.677068
45,88,0.675263
45,89,0.67433
45,90,0.674268
45,91,0.674932
45,92,0.67606
45,93,0.677328
45,94,0.678404
45,95,0.679018
46,0,0.705205
46,1,0.704847
46,2,0.704192
46,3,0.70334
46,4,0.702413
46,5,0.701507
46,6,0.70069
46,7,0.69998
46,8,0.699358
46,9,0.6988
46,10,0.698298
46,11,0.697888
46,12,0.697639
46,13,0.697628
46,14,0.697905
46,15,0.698455
46,16,0.699182
46,17,0.69992
46,18,0.700478
46,19,0.700703
46,20,0.700533
46,21,0.700029
46,22,0.699354
46,23,0.698719
46,24,0.69829
46,25,0.698118
46,26,0.698116
46,27,0.698086
46,28,0.697802
46,29,0.697123
46,30,0.696053
46,31,0.694775
46,32,0.693579
46,33,0.692762
46,34,0.69251
46,35,0.692827
46,36,0.693535
46,37,0.694328
46,38,0.69491
46,39,0.695081
46,40,0.694836
46,41,0.694367
46,42,0.693991
46,43,0.694066
46,44,0.694876
46,45,0.696548
46,46,0.69903
46,47,0.702104
46,48,0.705448
46,49,0.7087
46,50,0.71153
46,51,0.713679
46,52,0.714998
46,53,0.715452
46,54,0.71512
46,55,0.714184
46,56,0.712896
46,57,0.711539
46,58,0.710365
46,59,0.70955
46,60,0.709146
46,61,0.709078
46,62,0.70916
46,63,0.709153
46,64,0.708821
46,65,0.708003
46,66,0.70665
46,67,0.704833
46,68,0.70272
46,69,0.70052
46,70,0.698435
46,71,0.696612
46,72,0.695137
46,73,0.694041
46,74,0.693322
46,75,0.692959
46,76,0.692897
46,77,0.693034
46,78,0.693206
46,79,0.693192
46,80,0.692754
46,81,0.691701
46,82,0.689945
46,83,0.687542
46,84,0.684694
46,85,0.6817
46,86,0.678913
46,87,0.676661
46,88,0.675193
46,89,0.674636
46,90,0.674972
46,91,0.676033
46,92,0.677533
46,93,0.679118
46,94,0.680426
46,95,0.681163
47,0,0.706085
47,1,0.705665
47,2,0.704879
47,3,0.703818
47,4,0.702603
47,5,0.701349
47,6,0.700162
47,7,0.699109
47,8,0.698226
47,9,0.697528
47,10,0.697019
47,11,0.696716
47,12,0.696641
47,13,0.69681
47,14,0.697207
47,15,0.697767
47,16,0.698368
47,17,0.698848
47,18,0.699051
47,19,0.698878
47,20,0.698336
47,21,0.69755
47,22,0.696734
47,23,0.696123
47,24,0.695878
47,25,0.696016
47,26,0.696393
47,27,0.696748
47,28,0.696801
47,29,0.696371
47,30,0.695458
47,31,0.694257
47,32,0.693093
47,33,0.692303
47,34,0.692107
47,35,0.69253
47,36,0.693395
47,37,0.694386
47,38,0.695181
47,39,0.695559
47,40,0.695498
47,41,0.695185
47,42,0.69495
47,43,0.695165
47,44,0.696127
47,45,0.697965
47,46,0.700612
47,47,0.703818
47,48,0.707218
47,49,0.710412
47,50,0.713052
47,51,0.714889
47,52,0.71581
47,53,0.71584
47,54,0.715126
47,55,0.713913
47,56,0.712487
47,57,0.711137
47,58,0.71009
47,59,0.709471
47,60,0.709275
47,61,0.709371
47,62,0.709539
47,63,0.70953
47,64,0.709127
47,65,0.708204
47,66,0.706758
47,67,0.704895
47,68,0.702798
47,69,0.700671
47,70,0.698687
47,71,0.69696
47,72,0.695548
47,73,0.694466
47,74,0.693715
47,75,0.69329
47,76,0.693152
47,77,0.69321
47,78,0.693307
47,79,0.693218
47,80,0.692705
47,81,0.69158
47,82,0.689766
47,83,0.687336
47,84,0.684506
47,85,0.68159
47,86,0.678943
47,87,0.676893
47,88,0.675681
47,89,0.675423
47,90,0.676083
47,91,0.677476
47,92,0.679289
47,93,0.681143
47,94,0.682649
47,95,0.683492
48,0,0.70734
48,1,0.706856
48,2,0.705936
48,3,0.704666
48,4,0.703173
48,5,0.701591
48,6,0.700065
48,7,0.698711
48,8,0.697612
48,9,0.696813
48,10,0.696322
48,11,0.696129
48,12,0.696207
48,13,0.69651
48,14,0.696968
48,15,0.697475
48,16,0.697898
48,17,0.698092
48,18,0.69794
48,19,0.697399
48,20,0.696536
48,21,0.695527
48,22,0.694623
48,23,0.69407
48,24,0.694019
48,25,0.694453
48,26,0.695186
48,27,0.695909
48,28,0.6963
48,29,0.696151
48,30,0.695452
48,31,0.694406
48,32,0.693355
48,33,0.69266
48,34,0.692563
48,35,0.6931
48,36,0.694096
48,37,0.695228
48,38,0.696158
48,39,0.696649
48,40,0.696669
48,41,0.696404
48,42,0.696193
48,43,0.696425
48,44,0.697412
48,45,0.699288
48,46,0.701973
48,47,0.705195
48,48,0.708556
48,49,0.711633
48,50,0.714065
48,51,0.715617
48,52,0.716212
