scenario,fy,fx,drop_v
rand_read_4k,31,42,0.01293548
rand_read_4k,31,43,0.01255174
rand_read_4k,31,44,0.01219364
rand_read_4k,31,45,0.01192253
rand_read_4k,31,46,0.01180019
rand_read_4k,31,47,0.01185774
rand_read_4k,31,48,0.01206517
rand_read_4k,31,49,0.01236178
rand_read_4k,31,50,0.01268687
rand_read_4k,31,51,0.01299463
rand_read_4k,31,52,0.01325732
rand_read_4k,31,53,0.01346412
rand_read_4k,31,54,0.01362075
rand_read_4k,31,55,0.01375989
rand_read_4k,31,56,0.01371423
rand_read_4k,31,57,0.01353796
rand_read_4k,31,58,0.01341465
rand_read_4k,31,59,0.01343255
rand_read_4k,31,60,0.01359035
rand_read_4k,31,61,0.01389717
rand_read_4k,31,62,0.01427153
rand_read_4k,31,63,0.01463723
rand_read_4k,31,64,0.0148987
rand_read_4k,31,65,0.01503414
rand_read_4k,31,66,0.01505962
rand_read_4k,31,67,0.01496749
rand_read_4k,31,68,0.01474677
rand_read_4k,31,69,0.01444784
rand_read_4k,31,70,0.01413052
rand_read_4k,31,71,0.01383475
rand_read_4k,31,72,0.01357057
rand_read_4k,31,73,0.01343044
rand_read_4k,31,74,0.01350412
rand_read_4k,31,75,0.01369685
rand_read_4k,31,76,0.01393697
rand_read_4k,31,77,0.01417541
rand_read_4k,31,78,0.01438091
rand_read_4k,31,79,0.01453709
rand_read_4k,31,80,0.01464297
rand_read_4k,31,81,0.01471735
rand_read_4k,31,82,0.01480529
rand_read_4k,31,83,0.01484988
rand_read_4k,31,84,0.01498037
rand_read_4k,31,85,0.01522806
rand_read_4k,31,86,0.01568773
rand_read_4k,31,87,0.01638334
rand_read_4k,31,88,0.0172191
rand_read_4k,31,89,0.01809111
rand_read_4k,31,90,0.01893381
rand_read_4k,31,91,0.0196654
rand_read_4k,31,92,0.02026352
rand_read_4k,31,93,0.0207379
rand_read_4k,31,94,0.02104155
rand_read_4k,31,95,0.02119956
rand_read_4k,32,0,0.0180065
rand_read_4k,32,1,0.01786729
rand_read_4k,32,2,0.01761092
rand_read_4k,32,3,0.01727789
rand_read_4k,32,4,0.01694629
rand_read_4k,32,5,0.01667838
rand_read_4k,32,6,0.01658032
rand_read_4k,32,7,0.01671235
rand_read_4k,32,8,0.01702789
rand_read_4k,32,9,0.01739471
rand_read_4k,32,10,0.01771083
rand_read_4k,32,11,0.01789871
rand_read_4k,32,12,0.01801116
rand_read_4k,32,13,0.01800249
rand_read_4k,32,14,0.01785542
rand_read_4k,32,15,0.01755055
rand_read_4k,32,16,0.01713261
rand_read_4k,32,17,0.01674295
rand_read_4k,32,18,0.01639121
rand_read_4k,32,19,0.01618465
rand_read_4k,32,20,0.01622419
rand_read_4k,32,21,0.01643139
rand_read_4k,32,22,0.01676066
rand_read_4k,32,23,0.01705052
rand_read_4k,32,24,0.01722749
rand_read_4k,32,25,0.0172631
rand_read_4k,32,26,0.01714252
rand_read_4k,32,27,0.01689388
rand_read_4k,32,28,0.01649172
rand_read_4k,32,29,0.01599929
rand_read_4k,32,30,0.01541743
rand_read_4k,32,31,0.01490324
rand_read_4k,32,32,0.01458
rand_read_4k,32,33,0.01441912
rand_read_4k,32,34,0.01437843
rand_read_4k,32,35,0.01437504
rand_read_4k,32,36,0.01429547
rand_read_4k,32,37,0.01422855
rand_read_4k,32,38,0.01412639
rand_read_4k,32,39,0.01396376
rand_read_4k,32,40,0.01373017
rand_read_4k,32,41,0.0134285
rand_read_4k,32,42,0.01307362
rand_read_4k,32,43,0.01269543
rand_read_4k,32,44,0.0123412
rand_read_4k,32,45,0.01207253
rand_read_4k,32,46,0.01195066
rand_read_4k,32,47,0.01200668
rand_read_4k,32,48,0.01221025
rand_read_4k,32,49,0.01250148
rand_read_4k,32,50,0.01281897
rand_read_4k,32,51,0.01311613
rand_read_4k,32,52,0.0133652
rand_read_4k,32,53,0.01355493
rand_read_4k,32,54,0.01369273
rand_read_4k,32,55,0.01381895
rand_read_4k,32,56,0.01372695
rand_read_4k,32,57,0.01352538
rand_read_4k,32,58,0.01338445
rand_read_4k,32,59,0.01339606
rand_read_4k,32,60,0.01358678
rand_read_4k,32,61,0.01389694
rand_read_4k,32,62,0.01422251
rand_read_4k,32,63,0.01455445
rand_read_4k,32,64,0.01481152
rand_read_4k,32,65,0.01495662
rand_read_4k,32,66,0.01498099
rand_read_4k,32,67,0.01488175
rand_read_4k,32,68,0.01465078
rand_read_4k,32,69,0.01436852
rand_read_4k,32,70,0.01407804
rand_read_4k,32,71,0.01379957
rand_read_4k,32,72,0.01355635
rand_read_4k,32,73,0.01347229
rand_read_4k,32,74,0.01358165
rand_read_4k,32,75,0.01380315
rand_read_4k,32,76,0.0140568
rand_read_4k,32,77,0.01430417
rand_read_4k,32,78,0.0145163
rand_read_4k,32,79,0.01467347
rand_read_4k,32,80,0.01476816
rand_read_4k,32,81,0.01481935
rand_read_4k,32,82,0.01486298
rand_read_4k,32,83,0.01489017
rand_read_4k,32,84,0.01497788
rand_read_4k,32,85,0.01523879
rand_read_4k,32,86,0.0157053
rand_read_4k,32,87,0.01641081
rand_read_4k,32,88,0.01724469
rand_read_4k,32,89,0.01811813
rand_read_4k,32,90,0.01895458
rand_read_4k,32,91,0.01969674
rand_read_4k,32,92,0.02029334
rand_read_4k,32,93,0.02076586
rand_read_4k,32,94,0.02107846
rand_read_4k,32,95,0.02122627
rand_read_4k,33,0,0.01778199
rand_read_4k,33,1,0.01761682
rand_read_4k,33,2,0.01731436
rand_read_4k,33,3,0.01692669
rand_read_4k,33,4,0.01649946
rand_read_4k,33,5,0.0161338
rand_read_4k,33,6,0.01599465
rand_read_4k,33,7,0.01619446
rand_read_4k,33,8,0.01659192
rand_read_4k,33,9,0.01702525
rand_read_4k,33,10,0.01738095
rand_read_4k,33,11,0.0176539
rand_read_4k,33,12,0.01781703
rand_read_4k,33,13,0.01780403
rand_read_4k,33,14,0.01764912
rand_read_4k,33,15,0.01732057
rand_read_4k,33,16,0.01683852
rand_read_4k,33,17,0.01637278
rand_read_4k,33,18,0.01592404
rand_read_4k,33,19,0.01569375
rand_read_4k,33,20,0.01578357
rand_read_4k,33,21,0.0160848
rand_read_4k,33,22,0.01647302
rand_read_4k,33,23,0.01681248
rand_read_4k,33,24,0.01703178
rand_read_4k,33,25,0.01709507
rand_read_4k,33,26,0.01697415
rand_read_4k,33,27,0.0166797
rand_read_4k,33,28,0.01623935
rand_read_4k,33,29,0.0157068
rand_read_4k,33,30,0.01505857
rand_read_4k,33,31,0.01447669
rand_read_4k,33,32,0.01410691
rand_read_4k,33,33,0.01403043
rand_read_4k,33,34,0.0141231
rand_read_4k,33,35,0.0142296
rand_read_4k,33,36,0.01424256
rand_read_4k,33,37,0.01424009
rand_read_4k,33,38,0.01418141
rand_read_4k,33,39,0.01404439
rand_read_4k,33,40,0.01382003
rand_read_4k,33,41,0.01351316
rand_read_4k,33,42,0.01313575
rand_read_4k,33,43,0.01271555
rand_read_4k,33,44,0.01230338
rand_read_4k,33,45,0.01197583
rand_read_4k,33,46,0.01182341
rand_read_4k,33,47,0.01190838
rand_read_4k,33,48,0.01216794
rand_read_4k,33,49,0.01251506
rand_read_4k,33,50,0.01287131
rand_read_4k,33,51,0.01318545
rand_read_4k,33,52,0.01343202
rand_read_4k,33,53,0.01359728
rand_read_4k,33,54,0.01368962
rand_read_4k,33,55,0.01373997
rand_read_4k,33,56,0.0135648
rand_read_4k,33,57,0.01326742
rand_read_4k,33,58,0.01303595
rand_read_4k,33,59,0.01299976
rand_read_4k,33,60,0.01323461
rand_read_4k,33,61,0.01361553
rand_read_4k,33,62,0.01400907
rand_read_4k,33,63,0.01438047
rand_read_4k,33,64,0.01464753
rand_read_4k,33,65,0.01480988
rand_read_4k,33,66,0.01483748
rand_read_4k,33,67,0.01471181
rand_read_4k,33,68,0.01445575
rand_read_4k,33,69,0.01412026
rand_read_4k,33,70,0.01375798
rand_read_4k,33,71,0.01339577
rand_read_4k,33,72,0.01315798
rand_read_4k,33,73,0.01322093
rand_read_4k,33,74,0.01344843
rand_read_4k,33,75,0.01378576
rand_read_4k,33,76,0.01409557
rand_read_4k,33,77,0.01438413
rand_read_4k,33,78,0.01462505
rand_read_4k,33,79,0.014792
rand_read_4k,33,80,0.01485273
rand_read_4k,33,81,0.014842
rand_read_4k,33,82,0.01476237
rand_read_4k,33,83,0.01462608
rand_read_4k,33,84,0.01462034
rand_read_4k,33,85,0.01482611
rand_read_4k,33,86,0.01534037
rand_read_4k,33,87,0.01614874
rand_read_4k,33,88,0.01708381
rand_read_4k,33,89,0.01802706
rand_read_4k,33,90,0.01892033
rand_read_4k,33,91,0.01967532
rand_read_4k,33,92,0.02029475
rand_read_4k,33,93,0.02078326
rand_read_4k,33,94,0.02111585
rand_read_4k,33,95,0.02127537
rand_read_4k,34,0,0.01746462
rand_read_4k,34,1,0.01726151
rand_read_4k,34,2,0.0168818
rand_read_4k,34,3,0.01637025
rand_read_4k,34,4,0.01574091
rand_read_4k,34,5,0.01517193
rand_read_4k,34,6,0.01490476
rand_read_4k,34,7,0.01522909
rand_read_4k,34,8,0.01583645
rand_read_4k,34,9,0.01647297
rand_read_4k,34,10,0.01696374
rand_read_4k,34,11,0.01730861
rand_read_4k,34,12,0.01751023
rand_read_4k,34,13,0.01750106
rand_read_4k,34,14,0.01733127
rand_read_4k,34,15,0.01692313
rand_read_4k,34,16,0.01634171
rand_read_4k,34,17,0.01566103
rand_read_4k,34,18,0.01501368
rand_read_4k,34,19,0.01466806
rand_read_4k,34,20,0.01487184
rand_read_4k,34,21,0.01540425
rand_read_4k,34,22,0.01593045
rand_read_4k,34,23,0.01640679
rand_read_4k,34,24,0.01671849
rand_read_4k,34,25,0.01683191
rand_read_4k,34,26,0.01672489
rand_read_4k,34,27,0.01639402
rand_read_4k,34,28,0.01589742
rand_read_4k,34,29,0.01521019
rand_read_4k,34,30,0.01442846
rand_read_4k,34,31,0.01364963
rand_read_4k,34,32,0.01313569
rand_read_4k,34,33,0.01323892
rand_read_4k,34,34,0.01357247
rand_read_4k,34,35,0.01391637
rand_read_4k,34,36,0.014103
rand_read_4k,34,37,0.01420803
rand_read_4k,34,38,0.01421572
rand_read_4k,34,39,0.01411385
rand_read_4k,34,40,0.01389395
rand_read_4k,34,41,0.01356956
rand_read_4k,34,42,0.01314096
rand_read_4k,34,43,0.01262638
rand_read_4k,34,44,0.01207841
rand_read_4k,34,45,0.0115992
rand_read_4k,34,46,0.0113521
rand_read_4k,34,47,0.0115285
rand_read_4k,34,48,0.01193714
rand_read_4k,34,49,0.01241831
rand_read_4k,34,50,0.01286547
rand_read_4k,34,51,0.0132222
rand_read_4k,34,52,0.01348051
rand_read_4k,34,53,0.01361245
rand_read_4k,34,54,0.01363186
rand_read_4k,34,55,0.01353947
rand_read_4k,34,56,0.01319183
rand_read_4k,34,57,0.01269336
rand_read_4k,34,58,0.01228985
rand_read_4k,34,59,0.01216146
rand_read_4k,34,60,0.01248526
rand_read_4k,34,61,0.01303826
rand_read_4k,34,62,0.01359415
rand_read_4k,34,63,0.01406587
rand_read_4k,34,64,0.01438947
rand_read_4k,34,65,0.01457365
rand_read_4k,34,66,0.01460099
rand_read_4k,34,67,0.01446316
rand_read_4k,34,68,0.01414342
rand_read_4k,34,69,0.0136973
rand_read_4k,34,70,0.01317041
rand_read_4k,34,71,0.01259568
rand_read_4k,34,72,0.01223894
rand_read_4k,34,73,0.01242842
rand_read_4k,34,74,0.0128994
rand_read_4k,34,75,0.01344812
rand_read_4k,34,76,0.01390169
rand_read_4k,34,77,0.01427891
rand_read_4k,34,78,0.01454901
rand_read_4k,34,79,0.01470952
rand_read_4k,34,80,0.01474067
rand_read_4k,34,81,0.01461486
rand_read_4k,34,82,0.01436803
rand_read_4k,34,83,0.01400953
rand_read_4k,34,84,0.01379115
rand_read_4k,34,85,0.01389581
rand_read_4k,34,86,0.01457976
rand_read_4k,34,87,0.01560173
rand_read_4k,34,88,0.01675799
rand_read_4k,34,89,0.01783997
rand_read_4k,34,90,0.01879076
rand_read_4k,34,91,0.01961011
rand_read_4k,34,92,0.02027833
rand_read_4k,34,93,0.0207837
rand_read_4k,34,94,0.02112524
rand_read_4k,34,95,0.02131267
rand_read_4k,35,0,0.01707992
rand_read_4k,35,1,0.01683714
rand_read_4k,35,2,0.01634714
rand_read_4k,35,3,0.01561328
rand_read_4k,35,4,0.01467394
rand_read_4k,35,5,0.01365047
rand_read_4k,35,6,0.01303467
rand_read_4k,35,7,0.0137658
rand_read_4k,35,8,0.01480888
rand_read_4k,35,9,0.01575656
rand_read_4k,35,10,0.01646347
rand_read_4k,35,11,0.01692249
rand_read_4k,35,12,0.01715776
rand_read_4k,35,13,0.01715053
rand_read_4k,35,14,0.01691627
rand_read_4k,35,15,0.01640847
rand_read_4k,35,16,0.01563536
rand_read_4k,35,17,0.01464143
rand_read_4k,35,18,0.01358742
rand_read_4k,35,19,0.01284823
rand_read_4k,35,20,0.01347009
rand_read_4k,35,21,0.01439849
rand_read_4k,35,22,0.01527045
rand_read_4k,35,23,0.01591227
rand_read_4k,35,24,0.01632856
rand_read_4k,35,25,0.01649244
rand_read_4k,35,26,0.01642831
rand_read_4k,35,27,0.01606458
rand_read_4k,35,28,0.01546673
rand_read_4k,35,29,0.01459801
rand_read_4k,35,30,0.01351285
rand_read_4k,35,31,0.01231011
rand_read_4k,35,32,0.01145435
rand_read_4k,35,33,0.01187996
rand_read_4k,35,34,0.01267825
rand_read_4k,35,35,0.01340153
rand_read_4k,35,36,0.01386477
rand_read_4k,35,37,0.01415391
rand_read_4k,35,38,0.01424915
rand_read_4k,35,39,0.01418855
rand_read_4k,35,40,0.01396292
rand_read_4k,35,41,0.01361872
rand_read_4k,35,42,0.01309354
rand_read_4k,35,43,0.0124121
rand_read_4k,35,44,0.01158047
rand_read_4k,35,45,0.01071069
rand_read_4k,35,46,0.0101088
rand_read_4k,35,47,0.01061081
rand_read_4k,35,48,0.01143054
rand_read_4k,35,49,0.01219972
rand_read_4k,35,50,0.01280648
rand_read_4k,35,51,0.01324937
rand_read_4k,35,52,0.0135399
rand_read_4k,35,53,0.01362538
rand_read_4k,35,54,0.01354512
rand_read_4k,35,55,0.01326862
rand_read_4k,35,56,0.01270441
rand_read_4k,35,57,0.01187685
rand_read_4k,35,58,0.01108571
rand_read_4k,35,59,0.01067899
rand_read_4k,35,60,0.01133227
rand_read_4k,35,61,0.01226469
rand_read_4k,35,62,0.013083
rand_read_4k,35,63,0.013697
rand_read_4k,35,64,0.01411749
rand_read_4k,35,65,0.01434191
rand_read_4k,35,66,0.01436583
rand_read_4k,35,67,0.01418358
rand_read_4k,35,68,0.01378365
rand_read_4k,35,69,0.01314545
rand_read_4k,35,70,0.0123014
rand_read_4k,35,71,0.01127554
rand_read_4k,35,72,0.0105138
rand_read_4k,35,73,0.01107178
rand_read_4k,35,74,0.01199298
rand_read_4k,35,75,0.01289627
rand_read_4k,35,76,0.01359052
rand_read_4k,35,77,0.0140983
rand_read_4k,35,78,0.01442673
rand_read_4k,35,79,0.01456425
rand_read_4k,35,80,0.01452445
rand_read_4k,35,81,0.01426421
rand_read_4k,35,82,0.01376802
rand_read_4k,35,83,0.01308356
rand_read_4k,35,84,0.01235148
rand_read_4k,35,85,0.01215905
rand_read_4k,35,86,0.01331395
rand_read_4k,35,87,0.01480414
rand_read_4k,35,88,0.0162941
rand_read_4k,35,89,0.01757181
rand_read_4k,35,90,0.01863551
rand_read_4k,35,91,0.01953594
rand_read_4k,35,92,0.02025607
rand_read_4k,35,93,0.02076786
rand_read_4k,35,94,0.02112172
rand_read_4k,35,95,0.02130527
rand_read_4k,36,0,0.01667638
rand_read_4k,36,1,0.01640961
rand_read_4k,36,2,0.01580081
rand_read_4k,36,3,0.01484282
rand_read_4k,36,4,0.01343497
rand_read_4k,36,5,0.01154016
rand_read_4k,36,6,0.00956737
rand_read_4k,36,7,0.01165743
rand_read_4k,36,8,0.01359624
rand_read_4k,36,9,0.01498841
rand_read_4k,36,10,0.01593079
rand_read_4k,36,11,0.01654299
rand_read_4k,36,12,0.01681807
rand_read_4k,36,13,0.01679208
rand_read_4k,36,14,0.01650416
rand_read_4k,36,15,0.01590708
rand_read_4k,36,16,0.01492536
rand_read_4k,36,17,0.01347018
rand_read_4k,36,18,0.01154691
rand_read_4k,36,19,0.0094751
rand_read_4k,36,20,0.01141793
rand_read_4k,36,21,0.013265
rand_read_4k,36,22,0.01457589
rand_read_4k,36,23,0.01541821
rand_read_4k,36,24,0.01594833
rand_read_4k,36,25,0.01615839
rand_read_4k,36,26,0.01608792
rand_read_4k,36,27,0.01569216
rand_read_4k,36,28,0.01501254
rand_read_4k,36,29,0.013946
rand_read_4k,36,30,0.01246688
rand_read_4k,36,31,0.01044974
rand_read_4k,36,32,0.00835104
rand_read_4k,36,33,0.00993553
rand_read_4k,36,34,0.01163633
rand_read_4k,36,35,0.01281133
rand_read_4k,36,36,0.01357597
rand_read_4k,36,37,0.01399661
rand_read_4k,36,38,0.01419129
rand_read_4k,36,39,0.01417852
rand_read_4k,36,40,0.01399531
rand_read_4k,36,41,0.01358901
rand_read_4k,36,42,0.01294892
rand_read_4k,36,43,0.01202461
rand_read_4k,36,44,0.01075109
rand_read_4k,36,45,0.00899611
rand_read_4k,36,46,0.00717052
rand_read_4k,36,47,0.00892383
rand_read_4k,36,48,0.01061932
rand_read_4k,36,49,0.01182826
rand_read_4k,36,50,0.01262936
rand_read_4k,36,51,0.01313408
rand_read_4k,36,52,0.01342916
rand_read_4k,36,53,0.01350501
rand_read_4k,36,54,0.01338088
rand_read_4k,36,55,0.01293776
rand_read_4k,36,56,0.01215504
rand_read_4k,36,57,0.01091124
rand_read_4k,36,58,0.00939498
rand_read_4k,36,59,0.00787444
rand_read_4k,36,60,0.00962872
rand_read_4k,36,61,0.01130159
rand_read_4k,36,62,0.01250792
rand_read_4k,36,63,0.01332127
rand_read_4k,36,64,0.0138579
rand_read_4k,36,65,0.01412475
rand_read_4k,36,66,0.01413349
rand_read_4k,36,67,0.01390702
rand_read_4k,36,68,0.01340363
rand_read_4k,36,69,0.0125668
rand_read_4k,36,70,0.0113072
rand_read_4k,36,71,0.00950889
rand_read_4k,36,72,0.00768366
rand_read_4k,36,73,0.00937317
rand_read_4k,36,74,0.011081
rand_read_4k,36,75,0.01240562
rand_read_4k,36,76,0.01332328
rand_read_4k,36,77,0.01391855
rand_read_4k,36,78,0.01428383
rand_read_4k,36,79,0.01441469
rand_read_4k,36,80,0.01431945
rand_read_4k,36,81,0.01393101
rand_read_4k,36,82,0.01322905
rand_read_4k,36,83,0.01210264
rand_read_4k,36,84,0.01051845
rand_read_4k,36,85,0.00901393
rand_read_4k,36,86,0.01148607
rand_read_4k,36,87,0.01389706
rand_read_4k,36,88,0.01581209
rand_read_4k,36,89,0.01730923
rand_read_4k,36,90,0.01851572
rand_read_4k,36,91,0.01949202
rand_read_4k,36,92,0.02022333
rand_read_4k,36,93,0.02075958
rand_read_4k,36,94,0.02111345
rand_read_4k,36,95,0.02128798
rand_read_4k,37,0,0.0163129
rand_read_4k,37,1,0.0160359
rand_read_4k,37,2,0.01538272
rand_read_4k,37,3,0.01428767
rand_read_4k,37,4,0.01249562
rand_read_4k,37,5,0.00922863
rand_read_4k,37,6,0.00183179
rand_read_4k,37,7,0.00929416
rand_read_4k,37,8,0.01263577
rand_read_4k,37,9,0.01443765
rand_read_4k,37,10,0.01554706
rand_read_4k,37,11,0.01619416
rand_read_4k,37,12,0.0164904
rand_read_4k,37,13,0.01649029
rand_read_4k,37,14,0.01616512
rand_read_4k,37,15,0.01551511
rand_read_4k,37,16,0.01438408
rand_read_4k,37,17,0.01258678
rand_read_4k,37,18,0.00931806
rand_read_4k,37,19,0.00179965
rand_read_4k,37,20,0.00914932
rand_read_4k,37,21,0.01237626
rand_read_4k,37,22,0.01407622
rand_read_4k,37,23,0.01505623
rand_read_4k,37,24,0.01562603
rand_read_4k,37,25,0.01587242
rand_read_4k,37,26,0.01579524
rand_read_4k,37,27,0.0153855
rand_read_4k,37,28,0.01466884
rand_read_4k,37,29,0.01353061
rand_read_4k,37,30,0.0116983
rand_read_4k,37,31,0.00848338
rand_read_4k,37,32,0.00158299
rand_read_4k,37,33,0.00803265
rand_read_4k,37,34,0.01093796
rand_read_4k,37,35,0.01246451
rand_read_4k,37,36,0.01337992
rand_read_4k,37,37,0.0138728
rand_read_4k,37,38,0.01412241
rand_read_4k,37,39,0.01411958
rand_read_4k,37,40,0.01393371
rand_read_4k,37,41,0.01351891
rand_read_4k,37,42,0.01281212
rand_read_4k,37,43,0.01177397
rand_read_4k,37,44,0.01015427
rand_read_4k,37,45,0.00735103
rand_read_4k,37,46,0.00138287
rand_read_4k,37,47,0.00728548
rand_read_4k,37,48,0.01006229
rand_read_4k,37,49,0.01158892
rand_read_4k,37,50,0.01246645
rand_read_4k,37,51,0.01303211
rand_read_4k,37,52,0.01332226
rand_read_4k,37,53,0.01338506
rand_read_4k,37,54,0.01321063
rand_read_4k,37,55,0.01270037
rand_read_4k,37,56,0.01179924
rand_read_4k,37,57,0.01028089
rand_read_4k,37,58,0.0076369
rand_read_4k,37,59,0.00145226
rand_read_4k,37,60,0.00784472
rand_read_4k,37,61,0.01063539
rand_read_4k,37,62,0.01213696
rand_read_4k,37,63,0.01305487
rand_read_4k,37,64,0.01361029
rand_read_4k,37,65,0.01388756
rand_read_4k,37,66,0.01390862
rand_read_4k,37,67,0.01367677
rand_read_4k,37,68,0.01313481
rand_read_4k,37,69,0.01222247
rand_read_4k,37,70,0.01066612
rand_read_4k,37,71,0.00777742
rand_read_4k,37,72,0.00147642
rand_read_4k,37,73,0.00774418
rand_read_4k,37,74,0.01055996
rand_read_4k,37,75,0.01218146
rand_read_4k,37,76,0.01320723
rand_read_4k,37,77,0.01385593
rand_read_4k,37,78,0.01422218
rand_read_4k,37,79,0.01436658
rand_read_4k,37,80,0.01424205
rand_read_4k,37,81,0.01380931
rand_read_4k,37,82,0.01301511
rand_read_4k,37,83,0.0115395
rand_read_4k,37,84,0.00867312
rand_read_4k,37,85,0.00169951
rand_read_4k,37,86,0.00955607
rand_read_4k,37,87,0.01328881
rand_read_4k,37,88,0.01554188
rand_read_4k,37,89,0.01716918
rand_read_4k,37,90,0.01845362
rand_read_4k,37,91,0.0194736
rand_read_4k,37,92,0.02020952
rand_read_4k,37,93,0.02075562
rand_read_4k,37,94,0.02111818
rand_read_4k,37,95,0.02128812
rand_read_4k,38,0,0.01602873
rand_read_4k,38,1,0.01577308
rand_read_4k,38,2,0.01519722
rand_read_4k,38,3,0.01423346
rand_read_4k,38,4,0.01281667
rand_read_4k,38,5,0.01091783
rand_read_4k,38,6,0.00892142
rand_read_4k,38,7,0.01096381
rand_read_4k,38,8,0.01293286
rand_read_4k,38,9,0.01434304
rand_read_4k,38,10,0.01532378
rand_read_4k,38,11,0.01593499
rand_read_4k,38,12,0.01619684
rand_read_4k,38,13,0.01619686
rand_read_4k,38,14,0.01587571
rand_read_4k,38,15,0.01529469
rand_read_4k,38,16,0.01432975
rand_read_4k,38,17,0.01287392
rand_read_4k,38,18,0.01095455
rand_read_4k,38,19,0.00888544
rand_read_4k,38,20,0.01080872
rand_read_4k,38,21,0.01270696
rand_read_4k,38,22,0.01403378
rand_read_4k,38,23,0.01489586
rand_read_4k,38,24,0.01542356
rand_read_4k,38,25,0.01561314
rand_read_4k,38,26,0.01554472
rand_read_4k,38,27,0.0151773
rand_read_4k,38,28,0.01451326
rand_read_4k,38,29,0.01353231
rand_read_4k,38,30,0.01206782
rand_read_4k,38,31,0.01013019
rand_read_4k,38,32,0.00813454
rand_read_4k,38,33,0.00977765
rand_read_4k,38,34,0.01141866
rand_read_4k,38,35,0.01258458
rand_read_4k,38,36,0.01336973
rand_read_4k,38,37,0.01384301
rand_read_4k,38,38,0.01407339
rand_read_4k,38,39,0.01406737
rand_read_4k,38,40,0.01389746
rand_read_4k,38,41,0.01351274
rand_read_4k,38,42,0.0128698
rand_read_4k,38,43,0.01194628
rand_read_4k,38,44,0.01067856
rand_read_4k,38,45,0.00900771
rand_read_4k,38,46,0.00735501
rand_read_4k,38,47,0.00895204
rand_read_4k,38,48,0.0105535
rand_read_4k,38,49,0.01170632
rand_read_4k,38,50,0.0124694
rand_read_4k,38,51,0.01298183
rand_read_4k,38,52,0.01325392
rand_read_4k,38,53,0.01330171
rand_read_4k,38,54,0.01313923
rand_read_4k,38,55,0.01266816
rand_read_4k,38,56,0.01188467
rand_read_4k,38,57,0.01074185
rand_read_4k,38,58,0.00918765
rand_read_4k,38,59,0.00759612
rand_read_4k,38,60,0.00933192
rand_read_4k,38,61,0.01098204
rand_read_4k,38,62,0.01216966
rand_read_4k,38,63,0.01296731
rand_read_4k,38,64,0.01347428
rand_read_4k,38,65,0.01374799
rand_read_4k,38,66,0.0137729
rand_read_4k,38,67,0.01355186
rand_read_4k,38,68,0.01306756
rand_read_4k,38,69,0.01228032
rand_read_4k,38,70,0.01106667
rand_read_4k,38,71,0.00938903
rand_read_4k,38,72,0.00767802
rand_read_4k,38,73,0.00937968
rand_read_4k,38,74,0.01108414
rand_read_4k,38,75,0.01235135
rand_read_4k,38,76,0.01326295
rand_read_4k,38,77,0.01388143
rand_read_4k,38,78,0.01424259
rand_read_4k,38,79,0.01438576
rand_read_4k,38,80,0.01427904
rand_read_4k,38,81,0.01391798
rand_read_4k,38,82,0.013252
rand_read_4k,38,83,0.01218183
rand_read_4k,38,84,0.01065353
rand_read_4k,38,85,0.00909327
rand_read_4k,38,86,0.01154463
rand_read_4k,38,87,0.01391837
rand_read_4k,38,88,0.01577184
rand_read_4k,38,89,0.01726793
rand_read_4k,38,90,0.01849106
rand_read_4k,38,91,0.01946849
rand_read_4k,38,92,0.02020829
rand_read_4k,38,93,0.02075557
rand_read_4k,38,94,0.02112597
rand_read_4k,38,95,0.02129663
rand_read_4k,39,0,0.01576036
rand_read_4k,39,1,0.01556483
rand_read_4k,39,2,0.01507793
rand_read_4k,39,3,0.01436984
rand_read_4k,39,4,0.01341546
rand_read_4k,39,5,0.01242789
rand_read_4k,39,6,0.01176062
rand_read_4k,39,7,0.01245346
rand_read_4k,39,8,0.01351549
rand_read_4k,39,9,0.01445231
rand_read_4k,39,10,0.01519774
rand_read_4k,39,11,0.01568869
rand_read_4k,39,12,0.01593557
rand_read_4k,39,13,0.01594289
rand_read_4k,39,14,0.01568106
rand_read_4k,39,15,0.01520821
rand_read_4k,39,16,0.0144745
rand_read_4k,39,17,0.01350712
rand_read_4k,39,18,0.0124612
rand_read_4k,39,19,0.01173164
rand_read_4k,39,20,0.01233851
rand_read_4k,39,21,0.0133045
rand_read_4k,39,22,0.01420288
rand_read_4k,39,23,0.01483277
rand_read_4k,39,24,0.0152544
rand_read_4k,39,25,0.01541049
rand_read_4k,39,26,0.01535196
rand_read_4k,39,27,0.01501743
rand_read_4k,39,28,0.01447614
rand_read_4k,39,29,0.0136875
rand_read_4k,39,30,0.01267628
rand_read_4k,39,31,0.01158689
rand_read_4k,39,32,0.01084688
rand_read_4k,39,33,0.01130905
rand_read_4k,39,34,0.01214768
rand_read_4k,39,35,0.01289376
rand_read_4k,39,36,0.01348245
rand_read_4k,39,37,0.01387011
rand_read_4k,39,38,0.01404352
rand_read_4k,39,39,0.0140278
rand_read_4k,39,40,0.01387848
rand_read_4k,39,41,0.01353494
rand_read_4k,39,42,0.01301069
rand_read_4k,39,43,0.01229015
rand_read_4k,39,44,0.01140787
rand_read_4k,39,45,0.0105007
rand_read_4k,39,46,0.00992933
rand_read_4k,39,47,0.01045073
rand_read_4k,39,48,0.01125837
rand_read_4k,39,49,0.01198666
rand_read_4k,39,50,0.0125608
