fy,fx,density
32,36,0.699319
32,37,0.702305
32,38,0.704664
32,39,0.706215
32,40,0.706915
32,41,0.706847
32,42,0.70619
32,43,0.70517
32,44,0.704014
32,45,0.702913
32,46,0.701996
32,47,0.701342
32,48,0.700982
32,49,0.700917
32,50,0.701132
32,51,0.701605
32,52,0.702317
32,53,0.70325
32,54,0.704391
32,55,0.705728
32,56,0.707233
32,57,0.708848
32,58,0.710465
32,59,0.711919
32,60,0.713004
32,61,0.713501
32,62,0.713234
32,63,0.712115
32,64,0.710193
32,65,0.707656
32,66,0.704827
32,67,0.702105
32,68,0.69989
32,69,0.698511
32,70,0.698145
32,71,0.698786
32,72,0.700244
32,73,0.702188
32,74,0.704223
32,75,0.705985
32,76,0.707217
32,77,0.707831
32,78,0.707904
32,79,0.707646
32,80,0.70732
32,81,0.707151
32,82,0.707245
32,83,0.707556
32,84,0.707896
32,85,0.708016
32,86,0.707692
32,87,0.706818
32,88,0.705436
32,89,0.703722
32,90,0.701919
32,91,0.700255
32,92,0.698891
32,93,0.697898
32,94,0.697272
32,95,0.696976
33,0,0.687778
33,1,0.688451
33,2,0.689741
33,3,0.691546
33,4,0.693709
33,5,0.69604
33,6,0.698329
33,7,0.700387
33,8,0.702084
33,9,0.703375
33,10,0.70432
33,11,0.705039
33,12,0.705672
33,13,0.706305
33,14,0.70693
33,15,0.707437
33,16,0.707663
33,17,0.707458
33,18,0.706762
33,19,0.705631
33,20,0.704216
33,21,0.702702
33,22,0.701222
33,23,0.699812
33,24,0.6984
33,25,0.696867
33,26,0.695131
33,27,0.693221
33,28,0.69132
33,29,0.689725
33,30,0.688773
33,31,0.688733
33,32,0.689728
33,33,0.691695
33,34,0.694393
33,35,0.697472
33,36,0.700535
33,37,0.703224
33,38,0.705273
33,39,0.706537
33,40,0.706993
33,41,0.70673
33,42,0.705912
33,43,0.70474
33,44,0.703414
33,45,0.702102
33,46,0.700929
33,47,0.699983
33,48,0.699314
33,49,0.698951
33,50,0.698899
33,51,0.699156
33,52,0.69971
33,53,0.700547
33,54,0.701657
33,55,0.703032
33,56,0.704655
33,57,0.706474
33,58,0.708384
33,59,0.710212
33,60,0.711727
33,61,0.712673
33,62,0.712832
33,63,0.712079
33,64,0.710438
33,65,0.708087
33,66,0.705349
33,67,0.702629
33,68,0.700335
33,69,0.698796
33,70,0.69819
33,71,0.698512
33,72,0.699574
33,73,0.701056
33,74,0.702578
33,75,0.703797
33,76,0.704483
33,77,0.704572
33,78,0.704175
33,79,0.703529
33,80,0.702923
33,81,0.702597
33,82,0.702662
33,83,0.703059
33,84,0.703577
33,85,0.703936
33,86,0.703882
33,87,0.703285
33,88,0.702175
33,89,0.700724
33,90,0.699181
33,91,0.697776
33,92,0.696663
33,93,0.695894
33,94,0.695439
33,95,0.695236
34,0,0.690813
34,1,0.691239
34,2,0.692066
34,3,0.693255
34,4,0.694735
34,5,0.696417
34,6,0.698187
34,7,0.699928
34,8,0.701542
34,9,0.702973
34,10,0.704222
34,11,0.705329
34,12,0.706347
34,13,0.707291
34,14,0.708107
34,15,0.70868
34,16,0.708866
34,17,0.708558
34,18,0.707747
34,19,0.706531
34,20,0.705087
34,21,0.703607
34,22,0.702212
34,23,0.700918
34,24,0.699634
34,25,0.698226
34,26,0.696605
34,27,0.694804
34,28,0.693004
34,29,0.6915
34,30,0.690616
34,31,0.690605
34,32,0.691572
34,33,0.693444
34,34,0.695977
34,35,0.69883
34,36,0.70163
34,37,0.704053
34,38,0.705863
34,39,0.706942
34,40,0.707281
34,41,0.706956
34,42,0.706107
34,43,0.704898
34,44,0.703492
34,45,0.702036
34,46,0.700644
34,47,0.699411
34,48,0.698408
34,49,0.69769
34,50,0.697289
34,51,0.697223
34,52,0.697499
34,53,0.698118
34,54,0.699076
34,55,0.700378
34,56,0.702013
34,57,0.703937
34,58,0.706049
34,59,0.70817
34,60,0.710056
34,61,0.711427
34,62,0.712033
34,63,0.711718
34,64,0.710475
34,65,0.708456
34,66,0.705965
34,67,0.703389
34,68,0.701121
34,69,0.699484
34,70,0.698653
34,71,0.698629
34,72,0.699243
34,73,0.700201
34,74,0.701157
34,75,0.7018
34,76,0.701931
34,77,0.701516
34,78,0.700686
34,79,0.699695
34,80,0.698843
34,81,0.698376
34,82,0.6984
34,83,0.698846
34,84,0.699487
34,85,0.700019
34,86,0.700169
34,87,0.699786
34,88,0.698893
34,89,0.697657
34,90,0.69633
34,91,0.695143
34,92,0.694243
34,93,0.693666
34,94,0.693361
34,95,0.69324
35,0,0.693505
35,1,0.693729
35,2,0.694179
35,3,0.694862
35,4,0.695782
35,5,0.696932
35,6,0.698281
35,7,0.699776
35,8,0.701344
35,9,0.702916
35,10,0.704437
35,11,0.70587
35,12,0.707186
35,13,0.708337
35,14,0.709239
35,15,0.709777
35,16,0.709839
35,17,0.709371
35,18,0.708411
35,19,0.707097
35,20,0.705627
35,21,0.704191
35,22,0.702895
35,23,0.701737
35,24,0.700608
35,25,0.699366
35,26,0.697917
35,27,0.696284
35,28,0.694638
35,29,0.693252
35,30,0.692431
35,31,0.692409
35,32,0.693283
35,33,0.694984
35,34,0.697287
35,35,0.699882
35,36,0.70243
35,37,0.704641
35,38,0.706315
35,39,0.707347
35,40,0.707729
35,41,0.707515
35,42,0.706805
35,43,0.705714
35,44,0.704363
35,45,0.702866
35,46,0.701329
35,47,0.699851
35,48,0.698527
35,49,0.697437
35,50,0.69664
35,51,0.696183
35,52,0.696095
35,53,0.696395
35,54,0.697094
35,55,0.698208
35,56,0.699734
35,57,0.701636
35,58,0.703819
35,59,0.706107
35,60,0.708255
35,61,0.709974
35,62,0.710999
35,63,0.711148
35,64,0.710381
35,65,0.708813
35,66,0.706706
35,67,0.704409
35,68,0.702283
35,69,0.700628
35,70,0.699613
35,71,0.69925
35,72,0.699399
35,73,0.699805
35,74,0.700169
35,75,0.700225
35,76,0.699811
35,77,0.698922
35,78,0.697702
35,79,0.696416
35,80,0.695358
35,81,0.694769
35,82,0.694745
35,83,0.695208
35,84,0.695917
35,85,0.696556
35,86,0.696839
35,87,0.696607
35,88,0.695872
35,89,0.694803
35,90,0.693648
35,91,0.692641
35,92,0.691922
35,93,0.691512
35,94,0.691337
35,95,0.691289
36,0,0.695537
36,1,0.695628
36,2,0.695826
36,3,0.69617
36,4,0.696708
36,5,0.697495
36,6,0.698561
36,7,0.6999
36,8,0.701461
36,9,0.703158
36,10,0.70489
36,11,0.706554
36,12,0.708055
36,13,0.709295
36,14,0.710172
36,15,0.710585
36,16,0.710461
36,17,0.709796
36,18,0.708675
36,19,0.707267
36,20,0.705778
36,21,0.70439
36,22,0.703196
36,23,0.702174
36,24,0.701209
36,25,0.700153
36,26,0.698909
36,27,0.697488
36,28,0.696034
36,29,0.69479
36,30,0.694028
36,31,0.693962
36,32,0.694691
36,33,0.696164
36,34,0.698195
36,35,0.700516
36,36,0.702834
36,37,0.704903
36,38,0.706547
36,39,0.707675
36,40,0.708264
36,41,0.708336
36,42,0.707939
36,43,0.707129
36,44,0.705975
36,45,0.704559
36,46,0.702972
36,47,0.701324
36,48,0.699728
36,49,0.698295
36,50,0.697112
36,51,0.696251
36,52,0.695766
36,53,0.695692
36,54,0.696055
36,55,0.69688
36,56,0.698173
36,57,0.699906
36,58,0.701995
36,59,0.704281
36,60,0.706535
36,61,0.708477
36,62,0.709842
36,63,0.710433
36,64,0.710176
36,65,0.709138
36,66,0.707524
36,67,0.705627
36,68,0.703756
36,69,0.702176
36,70,0.701044
36,71,0.700385
36,72,0.70009
36,73,0.699953
36,74,0.699732
36,75,0.699213
36,76,0.69828
36,77,0.696954
36,78,0.695395
36,79,0.693863
36,80,0.692645
36,81,0.691962
36,82,0.691898
36,83,0.69236
36,84,0.693098
36,85,0.693792
36,86,0.694151
36,87,0.694011
36,88,0.693382
36,89,0.692431
36,90,0.691409
36,91,0.690546
36,92,0.689979
36,93,0.689713
36,94,0.689653
36,95,0.689669
37,0,0.696696
37,1,0.696736
37,2,0.696834
37,3,0.697036
37,4,0.69741
37,5,0.698036
37,6,0.69898
37,7,0.700263
37,8,0.701847
37,9,0.703632
37,10,0.705486
37,11,0.707258
37,12,0.708809
37,13,0.710011
37,14,0.71076
37,15,0.710977
37,16,0.710631
37,17,0.709762
37,18,0.708492
37,19,0.707007
37,20,0.705514
37,21,0.704179
37,22,0.703077
37,23,0.702177
37,24,0.701365
37,25,0.700497
37,26,0.699475
37,27,0.698292
37,28,0.697059
37,29,0.695975
37,30,0.695271
37,31,0.695142
37,32,0.695691
37,33,0.696902
37,34,0.698636
37,35,0.700684
37,36,0.702807
37,37,0.7048
37,38,0.706512
37,39,0.707856
37,40,0.708791
37,41,0.709293
37,42,0.709349
37,43,0.708953
37,44,0.70812
37,45,0.706894
37,46,0.705358
37,47,0.703631
37,48,0.70185
37,49,0.700151
37,50,0.69865
37,51,0.697439
37,52,0.696587
37,53,0.696142
37,54,0.696137
37,55,0.6966
37,56,0.697546
37,57,0.698957
37,58,0.700775
37,59,0.702867
37,60,0.705041
37,61,0.707048
37,62,0.708637
37,63,0.709606
37,64,0.709848
37,65,0.709377
37,66,0.708328
37,67,0.70692
37,68,0.7054
37,69,0.703988
37,70,0.70282
37,71,0.701932
37,72,0.701248
37,73,0.700615
37,74,0.69985
37,75,0.698798
37,76,0.697391
37,77,0.695681
37,78,0.693837
37,79,0.692116
37,80,0.690786
37,81,0.690048
37,82,0.689964
37,83,0.690427
37,84,0.691179
37,85,0.691898
37,86,0.692293
37,87,0.692201
37,88,0.691634
37,89,0.69076
37,90,0.689832
37,91,0.68908
37,92,0.688637
37,93,0.688492
37,94,0.68853
37,95,0.688602
38,0,0.696925
38,1,0.696999
38,2,0.697156
38,3,0.697427
38,4,0.697865
38,5,0.698543
38,6,0.699531
38,7,0.700855
38,8,0.70248
38,9,0.704301
38,10,0.706167
38,11,0.707905
38,12,0.709358
38,13,0.710394
38,14,0.710921
38,15,0.710891
38,16,0.710311
38,17,0.709256
38,18,0.70787
38,19,0.706342
38,20,0.704864
38,21,0.703583
38,22,0.702558
38,23,0.701758
38,24,0.701075
38,25,0.700381
38,26,0.699578
38,27,0.698642
38,28,0.697643
38,29,0.696726
38,30,0.696079
38,31,0.695875
38,32,0.696227
38,33,0.69716
38,34,0.698594
38,35,0.700386
38,36,0.702351
38,37,0.704328
38,38,0.706186
38,39,0.707834
38,40,0.709203
38,41,0.710222
38,42,0.710814
38,43,0.71091
38,44,0.710472
38,45,0.709515
38,46,0.708117
38,47,0.706409
38,48,0.704553
38,49,0.702709
38,50,0.701011
38,51,0.699563
38,52,0.698438
38,53,0.697679
38,54,0.697318
38,55,0.697382
38,56,0.697891
38,57,0.698846
38,58,0.700223
38,59,0.701936
38,60,0.703847
38,61,0.705754
38,62,0.707437
38,63,0.708694
38,64,0.709389
38,65,0.709478
38,66,0.709019
38,67,0.708151
38,68,0.707046
38,69,0.705875
38,70,0.70475
38,71,0.703713
38,72,0.702718
38,73,0.701665
38,74,0.700431
38,75,0.698917
38,76,0.697105
38,77,0.695076
38,78,0.693011
38,79,0.691162
38,80,0.689775
38,81,0.689027
38,82,0.688957
38,83,0.689439
38,84,0.690209
38,85,0.690941
38,86,0.691351
38,87,0.691278
38,88,0.690739
38,89,0.689907
38,90,0.68904
38,91,0.688368
38,92,0.68802
38,93,0.687971
38,94,0.68809
38,95,0.688208
39,0,0.696337
39,1,0.696525
39,2,0.696889
39,3,0.697422
39,4,0.698134
39,5,0.699061
39,6,0.700243
39,7,0.701692
39,8,0.703365
39,9,0.705155
39,10,0.706915
39,11,0.708474
39,12,0.709684
39,13,0.710434
39,14,0.71066
39,15,0.710348
39,16,0.70954
39,17,0.708334
39,18,0.706877
39,19,0.705347
39,20,0.70391
39,21,0.702687
39,22,0.701727
39,23,0.701
39,24,0.700418
39,25,0.699872
39,26,0.699269
39,27,0.698567
39,28,0.69779
39,29,0.697031
39,30,0.696428
39,31,0.696136
39,32,0.696282
39,33,0.696934
39,34,0.698081
39,35,0.699642
39,36,0.701492
39,37,0.703505
39,38,0.705562
39,39,0.707563
39,40,0.709405
39,41,0.710964
39,42,0.712106
39,43,0.712705
39,44,0.712681
39,45,0.712029
39,46,0.710831
39,47,0.709234
39,48,0.707424
39,49,0.705579
39,50,0.703841
39,51,0.702309
39,52,0.701041
39,53,0.700067
39,54,0.699401
39,55,0.699063
39,56,0.699081
39,57,0.699482
39,58,0.700287
39,59,0.701475
39,60,0.702974
39,61,0.704646
39,62,0.706306
39,63,0.70776
39,64,0.708841
39,65,0.709447
39,66,0.709556
39,67,0.709224
39,68,0.708554
39,69,0.707662
39,70,0.706637
39,71,0.705523
39,72,0.704305
39,73,0.702926
39,74,0.701318
39,75,0.699438
39,76,0.697309
39,77,0.695044
39,78,0.692832
39,79,0.690918
39,80,0.689531
39,81,0.688822
39,82,0.688804
39,83,0.689332
39,84,0.690134
39,85,0.690883
39,86,0.691297
39,87,0.691225
39,88,0.69069
39,89,0.689874
39,90,0.68904
39,91,0.68842
39,92,0.688139
39,93,0.688162
39,94,0.688344
39,95,0.688496
40,0,0.695185
40,1,0.69555
40,2,0.696235
40,3,0.697182
40,4,0.698335
40,5,0.699666
40,6,0.701158
40,7,0.702791
40,8,0.704506
40,9,0.7062
40,10,0.707743
40,11,0.708992
40,12,0.709835
40,13,0.710201
40,14,0.710067
40,15,0.709457
40,16,0.70844
40,17,0.707124
40,18,0.705646
40,19,0.704158
40,20,0.702791
40,21,0.701639
40,22,0.700738
40,23,0.700066
40,24,0.699558
40,25,0.699127
40,26,0.698687
40,27,0.698179
40,28,0.697585
40,29,0.696944
40,30,0.696351
40,31,0.695946
40,32,0.695873
40,33,0.696249
40,34,0.697125
40,35,0.69849
40,36,0.700265
40,37,0.702355
40,38,0.704644
40,39,0.707011
40,40,0.709315
40,41,0.711383
40,42,0.713029
40,43,0.714084
40,44,0.714443
40,45,0.714094
40,46,0.713132
40,47,0.711725
40,48,0.710077
40,49,0.708377
40,50,0.70676
40,51,0.705303
40,52,0.704036
40,53,0.702956
40,54,0.702055
40,55,0.70134
40,56,0.70085
40,57,0.700649
40,58,0.700814
40,59,0.701398
40,60,0.702405
40,61,0.703762
40,62,0.705325
40,63,0.706904
40,64,0.7083
40,65,0.709354
40,66,0.709968
40,67,0.710122
40,68,0.709852
40,69,0.709232
40,70,0.708329
40,71,0.70719
40,72,0.705824
40,73,0.704215
40,74,0.702338
40,75,0.700198
40,76,0.697854
40,77,0.695442
40,78,0.693163
40,79,0.691253
40,80,0.689922
40,81,0.689297
40,82,0.689365
40,83,0.689967
40,84,0.690817
40,85,0.691589
40,86,0.692007
40,87,0.691926
40,88,0.691381
40,89,0.690562
40,90,0.689739
40,91,0.689147
40,92,0.688907
40,93,0.688977
40,94,0.6892
40,95,0.689377
41,0,0.693795
41,1,0.694372
41,2,0.695448
41,3,0.696901
41,4,0.698597
41,5,0.700423
41,6,0.702294
41,7,0.704139
41,8,0.705878
41,9,0.707417
41,10,0.708656
41,11,0.709499
41,12,0.709891
41,13,0.709811
41,14,0.70929
41,15,0.708386
41,16,0.70719
41,17,0.705807
41,18,0.704356
41,19,0.702952
41,20,0.701688
41,21,0.700625
41,22,0.699789
41,23,0.699165
41,24,0.69871
41,25,0.698359
41,26,0.698034
41,27,0.697658
41,28,0.697179
41,29,0.696588
41,30,0.695949
41,31,0.695389
41,32,0.695076
41,33,0.695175
41,34,0.6958
41,35,0.696997
41,36,0.698732
41,37,0.700925
41,38,0.703455
41,39,0.706172
41,40,0.708892
41,41,0.711397
41,42,0.71346
41,43,0.714887
41,44,0.715563
41,45,0.715488
41,46,0.714775
41,47,0.713616
41,48,0.712227
41,49,0.710795
41,50,0.709434
41,51,0.708188
41,52,0.707043
41,53,0.705954
41,54,0.704886
41,55,0.703835
41,56,0.702859
41,57,0.702063
41,58,0.701591
41,59,0.701573
41,60,0.70209
41,61,0.70313
41,62,0.704579
41,63,0.706245
41,64,0.707898
41,65,0.70932
41,66,0.710347
41,67,0.710895
41,68,0.71095
41,69,0.710551
41,70,0.709753
41,71,0.708612
41,72,0.707154
41,73,0.705396
41,74,0.703349
41,75,0.701052
41,76,0.698594
41,77,0.696128
41,78,0.693859
41,79,0.692015
41,80,0.69079
41,81,0.690285
41,82,0.690467
41,83,0.691159
41,84,0.692069
41,85,0.692869
41,86,0.69329
41,87,0.693196
41,88,0.692634
41,89,0.691801
41,90,0.690973
41,91,0.690387
41,92,0.690163
41,93,0.690253
41,94,0.690495
41,95,0.690683
42,0,0.692483
42,1,0.693281
42,2,0.694765
42,3,0.696749
42,4,0.699014
42,5,0.70136
42,6,0.70362
42,7,0.705669
42,8,0.707406
42,9,0.708746
42,10,0.709631
42,11,0.710022
42,12,0.70993
42,13,0.709396
42,14,0.708499
42,15,0.707331
42,16,0.705994
42,17,0.704588
42,18,0.703203
42,19,0.701916
42,20,0.700782
42,21,0.699832
42,22,0.699076
42,23,0.698505
42,24,0.698093
42,25,0.697791
42,26,0.697527
42,27,0.697212
42,28,0.696762
42,29,0.696138
42,30,0.695378
42,31,0.694611
42,32,0.694029
42,33,0.693845
42,34,0.69423
42,35,0.69528
42,36,0.696994
42,37,0.699299
42,38,0.702057
42,39,0.705083
42,40,0.708149
42,41,0.710996
42,42,0.713372
42,43,0.715071
42,44,0.715988
42,45,0.716143
42,46,0.715675
42,47,0.714795
42,48,0.713726
42,49,0.71264
42,50,0.711622
42,51,0.71067
42,52,0.709722
42,53,0.708688
42,54,0.707505
42,55,0.706168
42,56,0.704757
42,57,0.703427
42,58,0.702393
42,59,0.701856
42,60,0.701967
42,61,0.702759
42,62,0.704136
42,63,0.705895
42,64,0.707766
42,65,0.709479
42,66,0.710817
42,67,0.711648
42,68,0.711924
42,69,0.711668
42,70,0.710934
42,71,0.709786
42,72,0.708269
42,73,0.706423
42,74,0.704286
42,75,0.701922
42,76,0.699437
42,77,0.696998
42,78,0.694808
42,79,0.693084
42,80,0.692001
42,81,0.691641
42,82,0.69195
42,83,0.692738
42,84,0.693709
42,85,0.694535
42,86,0.694956
42,87,0.694847
42,88,0.694263
42,89,0.693407
42,90,0.692558
42,91,0.691955
42,92,0.691717
42,93,0.691795
42,94,0.692027
42,95,0.69221
43,0,0.691503
43,1,0.692506
43,2,0.694367
43,3,0.696842
43,4,0.699634
43,5,0.702455
43,6,0.705061
43,7,0.707275
43,8,0.708974
43,9,0.710091
43,10,0.710612
43,11,0.710561
43,12,0.710013
43,13,0.70907
43,14,0.707852
43,15,0.706476
43,16,0.705048
43,17,0.703656
43,18,0.702364
43,19,0.701212
43,20,0.700224
43,21,0.699401
43,22,0.698741
43,23,0.698235
43,24,0.697864
43,25,0.69759
43,26,0.697341
43,27,0.697016
43,28,0.696513
43,29,0.695772
43,30,0.69482
43,31,0.693796
43,32,0.692919
43,33,0.692446
43,34,0.692598
43,35,0.693511
43,36,0.695206
43,37,0.69761
43,38,0.700561
43,39,0.703835
43,40,0.707163
43,41,0.710253
43,42,0.712835
43,43,0.714709
43,44,0.71579
43,45,0.716123
43,46,0.715877
43,47,0.715274
43,48,0.714537
43,49,0.713817
43,50,0.713161
43,51,0.71252
43,52,0.711785
43,53,0.710828
43,54,0.709565
43,55,0.707995
43,56,0.706228
43,57,0.704474
43,58,0.703011
43,59,0.702104
43,60,0.701955
43,61,0.702624
43,62,0.704017
43,63,0.705905
43,64,0.707977
43,65,0.709919
43,66,0.711471
43,67,0.712474
43,68,0.712869
43,69,0.712675
43,70,0.711957
43,71,0.710788
43,72,0.709231
43,73,0.707342
43,74,0.705175
43,75,0.702812
43,76,0.700371
43,77,0.698021
43,78,0.695961
43,79,0.694396
43,80,0.69348
43,81,0.693275
43,82,0.69371
43,83,0.694586
43,84,0.695605
43,85,0.696446
43,86,0.696859
43,87,0.696729
43,88,0.696117
43,89,0.695229
43,90,0.694341
43,91,0.693692
43,92,0.693401
43,93,0.693427
43,94,0.693616
43,95,0.693773
44,0,0.691006
44,1,0.692179
44,2,0.694352
44,3,0.697231
44,4,0.70045
44,5,0.703647
44,6,0.706513
44,7,0.708824
44,8,0.710447
44,9,0.711336
44,10,0.711522
44,11,0.711089
44,12,0.71017
44,13,0.708913
44,14,0.707467
44,15,0.70596
44,16,0.704496
44,17,0.703147
44,18,0.701956
44,19,0.700937
44,20,0.700088
44,21,0.699392
44,22,0.698834
44,23,0.6984
44,24,0.698073
44,25,0.697815
44,26,0.697548
44,27,0.697164
44,28,0.696549
44,29,0.695632
44,30,0.694443
44,31,0.693134
44,32,0.691953
44,33,0.691195
44,34,0.69112
44,35,0.691896
44,36,0.693558
44,37,0.696026
44,38,0.699113
44,39,0.702559
44,40,0.706056
44,41,0.709289
44,42,0.71198
44,43,0.713942
44,44,0.715113
44,45,0.715569
44,46,0.715498
44,47,0.715134
44,48,0.714688
44,49,0.714288
44,50,0.713945
44,51,0.713569
44,52,0.713013
44,53,0.71212
44,54,0.710797
44,55,0.709056
44,56,0.70704
44,57,0.705006
44,58,0.703287
44,59,0.702198
44,60,0.701967
44,61,0.702663
44,62,0.704176
44,63,0.706243
44,64,0.708513
44,65,0.710636
44,66,0.712327
44,67,0.713418
44,68,0.713854
44,69,0.713667
44,70,0.712934
44,71,0.711743
44,72,0.710167
44,73,0.708272
44,74,0.706124
44,75,0.703813
44,76,0.701464
44,77,0.699245
44,78,0.69735
44,79,0.695963
44,80,0.69522
44,81,0.695164
44,82,0.695709
44,83,0.69665
44,84,0.697694
44,85,0.698531
44,86,0.698922
44,87,0.698761
44,88,0.698113
44,89,0.69718
44,90,0.696232
44,91,0.695503
44,92,0.695117
44,93,0.695043
44,94,0.695148
44,95,0.695258
45,0,0.691053
45,1,0.692349
45,2,0.694748
45,3,0.697915
45,4,0.701429
45,5,0.704871
45,6,0.707881
45,7,0.710208
45,8,0.711715
45,9,0.712384
45,10,0.712291
45,11,0.711571
45,12,0.710402
45,13,0.708957
45,14,0.707397
45,15,0.705848
45,16,0.704399
45,17,0.703108
45,18,0.702003
45,19,0.701085
45,20,0.700341
45,21,0.699745
45,22,0.699273
45,23,0.698907
45,24,0.698623
45,25,0.698376
45,26,0.698081
45,27,0.697621
45,28,0.696874
45,29,0.69577
45,30,0.694343
45,31,0.692763
45,32,0.691302
45,33,0.690285
45,34,0.690001
45,35,0.690637
45,36,0.692239
45,37,0.69472
45,38,0.69787
45,39,0.701397
45,40,0.704968
45,41,0.708248
45,42,0.710959
45,43,0.712928
45,44,0.71412
45,45,0.714632
45,46,0.714669
45,47,0.714464
45,48,0.714216
45,49,0.714033
45,50,0.713897
45,51,0.713691
45,52,0.713243
45,53,0.712383
45,54,0.711022
45,55,0.709184
45,56,0.707045
45,57,0.704901
45,58,0.703119
45,59,0.702042
45,60,0.701906
45,61,0.702768
45,62,0.704493
45,63,0.70678
45,64,0.709247
45,65,0.711517
45,66,0.713299
45,67,0.714433
45,68,0.714877
45,69,0.714685
45,70,0.713949
45,71,0.712767
45,72,0.711214
45,73,0.709363
45,74,0.707282
45,75,0.705066
45,76,0.702844
45,77,0.700783
45,78,0.699065
45,79,0.697858
45,80,0.697277
45,81,0.697345
45,82,0.697966
45,83,0.698936
45,84,0.699971
45,85,0.700776
45,86,0.701126
45,87,0.700922
45,88,0.700229
45,89,0.699239
45,90,0.698208
45,91,0.697366
45,92,0.696841
45,93,0.696624
45,94,0.696608
45,95,0.696649
46,0,0.691624
46,1,0.692998
46,2,0.695534
46,3,0.698867
46,4,0.702535
46,5,0.706078
46,6,0.709108
46,7,0.711359
46,8,0.712709
46,9,0.713171
46,10,0.712864
46,11,0.711963
46,12,0.710673
46,13,0.709174
46,14,0.707615
46,15,0.706104
46,16,0.70471
46,17,0.703475
46,18,0.702421
46,19,0.70155
46,20,0.700852
46,21,0.700302
46,22,0.699878
46,23,0.699557
46,24,0.699307
46,25,0.699073
46,26,0.698759
46,27,0.698239
46,28,0.697387
46,29,0.696135
46,30,0.694525
46,31,0.692738
46,32,0.691065
46,33,0.689845
46,34,0.689385
46,35,0.689886
46,36,0.691398
46,37,0.693829
46,38,0.696955
46,39,0.700467
46,40,0.704011
46,41,0.707244
46,42,0.709893
46,43,0.711797
46,44,0.712939
46,45,0.713431
46,46,0.713483
46,47,0.713325
46,48,0.713146
46,49,0.713036
46,50,0.712967
46,51,0.712809
46,52,0.712386
46,53,0.71153
46,54,0.71016
46,55,0.708318
46,56,0.7062
46,57,0.704121
46,58,0.702465
46,59,0.701575
46,60,0.701678
46,61,0.702808
46,62,0.704798
46,63,0.707321
46,64,0.709969
46,65,0.712361
46,66,0.714212
46,67,0.71538
46,68,0.715851
46,69,0.715694
46,70,0.715016
46,71,0.713914
46,72,0.712462
46,73,0.710727
46,74,0.708775
46,75,0.706703
46,76,0.704642
46,77,0.702755
46,78,0.701216
46,79,0.700173
46,80,0.699724
46,81,0.699876
46,82,0.700526
46,83,0.701476
46,84,0.702458
46,85,0.703196
46,86,0.703481
46,87,0.703221
46,88,0.702475
46,89,0.701418
46,90,0.700292
46,91,0.699314
46,92,0.698622
46,93,0.698229
46,94,0.698065
46,95,0.698021
47,0,0.692643
47,1,0.694055
47,2,0.696652
47,3,0.700043
47,4,0.703738
47,5,0.70725
47,6,0.710177
47,7,0.712262
47,8,0.713408
47,9,0.713669
47,10,0.713202
47,11,0.712212
47,12,0.710913
47,13,0.709472
47,14,0.708009
47,15,0.706599
47,16,0.705282
47,17,0.704086
47,18,0.703035
47,19,0.702141
47,20,0.701412
47,21,0.700837
47,22,0.700404
47,23,0.700089
47,24,0.699855
47,25,0.699636
47,26,0.699326
47,27,0.698791
47,28,0.697903
47,29,0.696592
47,30,0.694906
47,31,0.693027
47,32,0.691249
47,33,0.689915
47,34,0.689334
47,35,0.689712
47,36,0.691104
47,37,0.69342
47,38,0.696432
47,39,0.699825
47,40,0.703243
47,41,0.706341
47,42,0.708849
47,43,0.710618
47,44,0.711638
47,45,0.712026
47,46,0.711989
47,47,0.711753
47,48,0.711496
47,49,0.711307
47,50,0.711157
47,51,0.710927
47,52,0.710454
47,53,0.709584
47,54,0.708252
47,55,0.70651
47,56,0.70456
47,57,0.702715
47,58,0.701347
47,59,0.70078
47,60,0.701214
47,61,0.702657
47,62,0.704917
47,63,0.70765
47,64,0.710445
47,65,0.712931
47,66,0.714846
47,67,0.716075
47,68,0.716628
47,69,0.71659
47,70,0.716072
47,71,0.715162
47,72,0.713921
47,73,0.712401
47,74,0.710661
47,75,0.708796
47,76,0.706936
47,77,0.70524
47,78,0.703874
47,79,0.70297
47,80,0.70261
47,81,0.702791
47,82,0.703409
47,83,0.704279
47,84,0.705154
47,85,0.705783
47,86,0.705976
47,87,0.705644
47,88,0.70484
47,89,0.703718
47,90,0.702496
47,91,0.701383
47,92,0.700519
47,93,0.699944
47,94,0.699626
47,95,0.699492
48,0,0.693985
48,1,0.695408
48,2,0.698013
48,3,0.701385
48,4,0.705009
48,5,0.708382
48,6,0.711105
48,7,0.712942
48,8,0.713836
48,9,0.713885
48,10,0.713286
48,11,0.712266
48,12,0.711031
48,13,0.709722
48,14,0.708416
48,15,0.707142
48,16,0.705907
48,17,0.704726
48,18,0.703627
48,19,0.702642
48,20,0.701805
48,21,0.701131
48,22,0.700623
48,23,0.700266
48,24,0.70002
48,25,0.699815
48,26,0.699538
48,27,0.699049
48,28,0.698217
48,29,0.69697
48,30,0.695347
48,31,0.693523
48,32,0.691776
48,33,0.690436
48,34,0.689803
48,35,0.69008
48,36,0.691326
48,37,0.693461
48,38,0.696269
48,39,0.699447
48,40,0.702644
48,41,0.705525
48,42,0.707825
48,43,0.709396
48,44,0.710231
48,45,0.710437
48,46,0.710217
48,47,0.709786
48,48,0.70932
48,49,0.708914
48,50,0.708558
48,51,0.708159
48,52,0.707582
48,53,0.706699
