scenario,fy,fx,drop_v
rand_read_4k,84,18,0.02816901
rand_read_4k,84,19,0.02825145
rand_read_4k,84,20,0.02833542
rand_read_4k,84,21,0.02842911
rand_read_4k,84,22,0.02852475
rand_read_4k,84,23,0.02862568
rand_read_4k,84,24,0.02873395
rand_read_4k,84,25,0.0288467
rand_read_4k,84,26,0.02895757
rand_read_4k,84,27,0.02907412
rand_read_4k,84,28,0.02919913
rand_read_4k,84,29,0.02932913
rand_read_4k,84,30,0.02946854
rand_read_4k,84,31,0.02960828
rand_read_4k,84,32,0.0297521
rand_read_4k,84,33,0.02989793
rand_read_4k,84,34,0.03005234
rand_read_4k,84,35,0.03020832
rand_read_4k,84,36,0.03036627
rand_read_4k,84,37,0.03052828
rand_read_4k,84,38,0.03068722
rand_read_4k,84,39,0.0308571
rand_read_4k,84,40,0.03102905
rand_read_4k,84,41,0.03120346
rand_read_4k,84,42,0.03138121
rand_read_4k,84,43,0.0315658
rand_read_4k,84,44,0.03175258
rand_read_4k,84,45,0.03193578
rand_read_4k,84,46,0.03212529
rand_read_4k,84,47,0.03232051
rand_read_4k,84,48,0.03252163
rand_read_4k,84,49,0.03273481
rand_read_4k,84,50,0.03294854
rand_read_4k,84,51,0.03316574
rand_read_4k,84,52,0.03339433
rand_read_4k,84,53,0.03363024
rand_read_4k,84,54,0.03387217
rand_read_4k,84,55,0.03411369
rand_read_4k,84,56,0.03436266
rand_read_4k,84,57,0.03460775
rand_read_4k,84,58,0.03485056
rand_read_4k,84,59,0.0350964
rand_read_4k,84,60,0.03534064
rand_read_4k,84,61,0.03558486
rand_read_4k,84,62,0.03581349
rand_read_4k,84,63,0.0360461
rand_read_4k,84,64,0.03628364
rand_read_4k,84,65,0.03651535
rand_read_4k,84,66,0.03674495
rand_read_4k,84,67,0.03696424
rand_read_4k,84,68,0.03720145
rand_read_4k,84,69,0.03746419
rand_read_4k,84,70,0.0376673
rand_read_4k,84,71,0.03783905
rand_read_4k,84,72,0.03800891
rand_read_4k,84,73,0.03817722
rand_read_4k,84,74,0.03834276
rand_read_4k,84,75,0.03850442
rand_read_4k,84,76,0.03866157
rand_read_4k,84,77,0.0388139
rand_read_4k,84,78,0.03896105
rand_read_4k,84,79,0.03910254
rand_read_4k,84,80,0.03923776
rand_read_4k,84,81,0.03936644
rand_read_4k,84,82,0.03948854
rand_read_4k,84,83,0.03960407
rand_read_4k,84,84,0.03971302
rand_read_4k,84,85,0.03981533
rand_read_4k,84,86,0.03991085
rand_read_4k,84,87,0.03999936
rand_read_4k,84,88,0.04008068
rand_read_4k,84,89,0.04015478
rand_read_4k,84,90,0.04022178
rand_read_4k,84,91,0.04028207
rand_read_4k,84,92,0.04033771
rand_read_4k,84,93,0.04039177
rand_read_4k,84,94,0.04042763
rand_read_4k,84,95,0.04044103
rand_read_4k,85,0,0.02765175
rand_read_4k,85,1,0.0276536
rand_read_4k,85,2,0.02766052
rand_read_4k,85,3,0.02767245
rand_read_4k,85,4,0.02768751
rand_read_4k,85,5,0.02770819
rand_read_4k,85,6,0.02773323
rand_read_4k,85,7,0.02775951
rand_read_4k,85,8,0.02779245
rand_read_4k,85,9,0.02782653
rand_read_4k,85,10,0.02786514
rand_read_4k,85,11,0.02791011
rand_read_4k,85,12,0.02795533
rand_read_4k,85,13,0.02800668
rand_read_4k,85,14,0.02806264
rand_read_4k,85,15,0.02811724
rand_read_4k,85,16,0.02818219
rand_read_4k,85,17,0.0282514
rand_read_4k,85,18,0.02832204
rand_read_4k,85,19,0.02840298
rand_read_4k,85,20,0.02849072
rand_read_4k,85,21,0.02858085
rand_read_4k,85,22,0.02867613
rand_read_4k,85,23,0.02878048
rand_read_4k,85,24,0.02888863
rand_read_4k,85,25,0.02899972
rand_read_4k,85,26,0.02911017
rand_read_4k,85,27,0.02922652
rand_read_4k,85,28,0.02934886
rand_read_4k,85,29,0.02947644
rand_read_4k,85,30,0.02961253
rand_read_4k,85,31,0.02975361
rand_read_4k,85,32,0.02990277
rand_read_4k,85,33,0.03004805
rand_read_4k,85,34,0.03020005
rand_read_4k,85,35,0.03035602
rand_read_4k,85,36,0.03051975
rand_read_4k,85,37,0.03068038
rand_read_4k,85,38,0.03083666
rand_read_4k,85,39,0.03100627
rand_read_4k,85,40,0.03117988
rand_read_4k,85,41,0.0313548
rand_read_4k,85,42,0.03153426
rand_read_4k,85,43,0.031722
rand_read_4k,85,44,0.03190596
rand_read_4k,85,45,0.0320911
rand_read_4k,85,46,0.03227781
rand_read_4k,85,47,0.03247084
rand_read_4k,85,48,0.03267772
rand_read_4k,85,49,0.0328915
rand_read_4k,85,50,0.03310582
rand_read_4k,85,51,0.03332074
rand_read_4k,85,52,0.0335462
rand_read_4k,85,53,0.03378397
rand_read_4k,85,54,0.03402089
rand_read_4k,85,55,0.03425462
rand_read_4k,85,56,0.03450423
rand_read_4k,85,57,0.03474824
rand_read_4k,85,58,0.0349902
rand_read_4k,85,59,0.0352328
rand_read_4k,85,60,0.03547305
rand_read_4k,85,61,0.03570501
rand_read_4k,85,62,0.03594564
rand_read_4k,85,63,0.03617758
rand_read_4k,85,64,0.03640279
rand_read_4k,85,65,0.03663289
rand_read_4k,85,66,0.03687005
rand_read_4k,85,67,0.03708079
rand_read_4k,85,68,0.03730899
rand_read_4k,85,69,0.03755991
rand_read_4k,85,70,0.03776333
rand_read_4k,85,71,0.0379324
rand_read_4k,85,72,0.0380998
rand_read_4k,85,73,0.03826639
rand_read_4k,85,74,0.03843034
rand_read_4k,85,75,0.03858986
rand_read_4k,85,76,0.03874448
rand_read_4k,85,77,0.03889449
rand_read_4k,85,78,0.03903974
rand_read_4k,85,79,0.03917964
rand_read_4k,85,80,0.03931298
rand_read_4k,85,81,0.0394396
rand_read_4k,85,82,0.0395596
rand_read_4k,85,83,0.03967319
rand_read_4k,85,84,0.03978042
rand_read_4k,85,85,0.03988134
rand_read_4k,85,86,0.03997566
rand_read_4k,85,87,0.04006311
rand_read_4k,85,88,0.04014333
rand_read_4k,85,89,0.04021629
rand_read_4k,85,90,0.04028215
rand_read_4k,85,91,0.0403413
rand_read_4k,85,92,0.04039492
rand_read_4k,85,93,0.04044488
rand_read_4k,85,94,0.04048116
rand_read_4k,85,95,0.0404998
rand_read_4k,86,0,0.02778597
rand_read_4k,86,1,0.02779289
rand_read_4k,86,2,0.02780268
rand_read_4k,86,3,0.02780948
rand_read_4k,86,4,0.02782149
rand_read_4k,86,5,0.02784283
rand_read_4k,86,6,0.02786406
rand_read_4k,86,7,0.02789201
rand_read_4k,86,8,0.02792644
rand_read_4k,86,9,0.02796222
rand_read_4k,86,10,0.02800313
rand_read_4k,86,11,0.02804944
rand_read_4k,86,12,0.028095
rand_read_4k,86,13,0.02814619
rand_read_4k,86,14,0.02819704
rand_read_4k,86,15,0.02825601
rand_read_4k,86,16,0.02832336
rand_read_4k,86,17,0.02838832
rand_read_4k,86,18,0.02846064
rand_read_4k,86,19,0.02854474
rand_read_4k,86,20,0.0286297
rand_read_4k,86,21,0.02871978
rand_read_4k,86,22,0.0288163
rand_read_4k,86,23,0.02891983
rand_read_4k,86,24,0.02902476
rand_read_4k,86,25,0.02913594
rand_read_4k,86,26,0.02925213
rand_read_4k,86,27,0.02936755
rand_read_4k,86,28,0.02948863
rand_read_4k,86,29,0.02961491
rand_read_4k,86,30,0.02975004
rand_read_4k,86,31,0.02989321
rand_read_4k,86,32,0.03003946
rand_read_4k,86,33,0.03018721
rand_read_4k,86,34,0.03034099
rand_read_4k,86,35,0.03049753
rand_read_4k,86,36,0.03065552
rand_read_4k,86,37,0.03081071
rand_read_4k,86,38,0.03097199
rand_read_4k,86,39,0.03113919
rand_read_4k,86,40,0.03131582
rand_read_4k,86,41,0.03149307
rand_read_4k,86,42,0.03167512
rand_read_4k,86,43,0.03185919
rand_read_4k,86,44,0.03204892
rand_read_4k,86,45,0.03223289
rand_read_4k,86,46,0.03241937
rand_read_4k,86,47,0.0326151
rand_read_4k,86,48,0.03282386
rand_read_4k,86,49,0.03303297
rand_read_4k,86,50,0.033248
rand_read_4k,86,51,0.03346321
rand_read_4k,86,52,0.03368331
rand_read_4k,86,53,0.03391631
rand_read_4k,86,54,0.03415102
rand_read_4k,86,55,0.03439486
rand_read_4k,86,56,0.03464004
rand_read_4k,86,57,0.03487833
rand_read_4k,86,58,0.03511793
rand_read_4k,86,59,0.03535923
rand_read_4k,86,60,0.03559305
rand_read_4k,86,61,0.03583119
rand_read_4k,86,62,0.03607402
rand_read_4k,86,63,0.03629478
rand_read_4k,86,64,0.03651352
rand_read_4k,86,65,0.03674493
rand_read_4k,86,66,0.03697609
rand_read_4k,86,67,0.03717939
rand_read_4k,86,68,0.03740195
rand_read_4k,86,69,0.03765253
rand_read_4k,86,70,0.03785197
rand_read_4k,86,71,0.03801808
rand_read_4k,86,72,0.03818436
rand_read_4k,86,73,0.03835111
rand_read_4k,86,74,0.03851539
rand_read_4k,86,75,0.03867332
rand_read_4k,86,76,0.03882523
rand_read_4k,86,77,0.03897315
rand_read_4k,86,78,0.03911718
rand_read_4k,86,79,0.03925682
rand_read_4k,86,80,0.03938853
rand_read_4k,86,81,0.03951308
rand_read_4k,86,82,0.03963083
rand_read_4k,86,83,0.03974251
rand_read_4k,86,84,0.03984797
rand_read_4k,86,85,0.03994772
rand_read_4k,86,86,0.04004112
rand_read_4k,86,87,0.04012782
rand_read_4k,86,88,0.04020692
rand_read_4k,86,89,0.04027858
rand_read_4k,86,90,0.04034288
rand_read_4k,86,91,0.04040047
rand_read_4k,86,92,0.04045242
rand_read_4k,86,93,0.04050249
rand_read_4k,86,94,0.04053645
rand_read_4k,86,95,0.04056129
rand_read_4k,87,0,0.02791562
rand_read_4k,87,1,0.02792084
rand_read_4k,87,2,0.02792731
rand_read_4k,87,3,0.02793518
rand_read_4k,87,4,0.02794642
rand_read_4k,87,5,0.02796401
rand_read_4k,87,6,0.0279872
rand_read_4k,87,7,0.0280179
rand_read_4k,87,8,0.02805011
rand_read_4k,87,9,0.02808503
rand_read_4k,87,10,0.0281305
rand_read_4k,87,11,0.02817146
rand_read_4k,87,12,0.02821684
rand_read_4k,87,13,0.02826726
rand_read_4k,87,14,0.02832031
rand_read_4k,87,15,0.02838276
rand_read_4k,87,16,0.02844624
rand_read_4k,87,17,0.02851312
rand_read_4k,87,18,0.02858877
rand_read_4k,87,19,0.02867325
rand_read_4k,87,20,0.02875906
rand_read_4k,87,21,0.02884788
rand_read_4k,87,22,0.02894229
rand_read_4k,87,23,0.02904138
rand_read_4k,87,24,0.0291472
rand_read_4k,87,25,0.02925935
rand_read_4k,87,26,0.02937709
rand_read_4k,87,27,0.02949816
rand_read_4k,87,28,0.02961876
rand_read_4k,87,29,0.02974758
rand_read_4k,87,30,0.02988108
rand_read_4k,87,31,0.03002446
rand_read_4k,87,32,0.03016796
rand_read_4k,87,33,0.03031599
rand_read_4k,87,34,0.03046732
rand_read_4k,87,35,0.03062247
rand_read_4k,87,36,0.03077591
rand_read_4k,87,37,0.03093447
rand_read_4k,87,38,0.03109676
rand_read_4k,87,39,0.0312656
rand_read_4k,87,40,0.03144325
rand_read_4k,87,41,0.03162147
rand_read_4k,87,42,0.03179914
rand_read_4k,87,43,0.03198689
rand_read_4k,87,44,0.03217379
rand_read_4k,87,45,0.03235835
rand_read_4k,87,46,0.03255018
rand_read_4k,87,47,0.03274501
rand_read_4k,87,48,0.03294997
rand_read_4k,87,49,0.03316205
rand_read_4k,87,50,0.03337468
rand_read_4k,87,51,0.03359141
rand_read_4k,87,52,0.03381114
rand_read_4k,87,53,0.03403771
rand_read_4k,87,54,0.03427454
rand_read_4k,87,55,0.03451565
rand_read_4k,87,56,0.03475586
rand_read_4k,87,57,0.03499432
rand_read_4k,87,58,0.03523152
rand_read_4k,87,59,0.03547575
rand_read_4k,87,60,0.03570598
rand_read_4k,87,61,0.03593885
rand_read_4k,87,62,0.03616984
rand_read_4k,87,63,0.03640076
rand_read_4k,87,64,0.03662256
rand_read_4k,87,65,0.03684571
rand_read_4k,87,66,0.03705841
rand_read_4k,87,67,0.03726455
rand_read_4k,87,68,0.03748494
rand_read_4k,87,69,0.0377259
rand_read_4k,87,70,0.03792346
rand_read_4k,87,71,0.038095
rand_read_4k,87,72,0.03826499
rand_read_4k,87,73,0.03843907
rand_read_4k,87,74,0.03860603
rand_read_4k,87,75,0.03875733
rand_read_4k,87,76,0.03890457
rand_read_4k,87,77,0.03905104
rand_read_4k,87,78,0.03919828
rand_read_4k,87,79,0.03934207
rand_read_4k,87,80,0.03946868
rand_read_4k,87,81,0.03958901
rand_read_4k,87,82,0.03970332
rand_read_4k,87,83,0.03981327
rand_read_4k,87,84,0.03991928
rand_read_4k,87,85,0.04001792
rand_read_4k,87,86,0.04011236
rand_read_4k,87,87,0.04019702
rand_read_4k,87,88,0.0402759
rand_read_4k,87,89,0.04034406
rand_read_4k,87,90,0.04040671
rand_read_4k,87,91,0.04046182
rand_read_4k,87,92,0.0405092
rand_read_4k,87,93,0.04056008
rand_read_4k,87,94,0.0405961
rand_read_4k,87,95,0.04061671
rand_read_4k,88,0,0.02802833
rand_read_4k,88,1,0.02803481
rand_read_4k,88,2,0.0280385
rand_read_4k,88,3,0.02804354
rand_read_4k,88,4,0.02805739
rand_read_4k,88,5,0.02807355
rand_read_4k,88,6,0.02809969
rand_read_4k,88,7,0.02812721
rand_read_4k,88,8,0.02815697
rand_read_4k,88,9,0.02819273
rand_read_4k,88,10,0.02823903
rand_read_4k,88,11,0.02827874
rand_read_4k,88,12,0.028328
rand_read_4k,88,13,0.02837795
rand_read_4k,88,14,0.02842751
rand_read_4k,88,15,0.02848826
rand_read_4k,88,16,0.02855354
rand_read_4k,88,17,0.02862393
rand_read_4k,88,18,0.02870152
rand_read_4k,88,19,0.02878414
rand_read_4k,88,20,0.02887157
rand_read_4k,88,21,0.02896064
rand_read_4k,88,22,0.02905235
rand_read_4k,88,23,0.0291534
rand_read_4k,88,24,0.02926318
rand_read_4k,88,25,0.02937353
rand_read_4k,88,26,0.02948966
rand_read_4k,88,27,0.02961206
rand_read_4k,88,28,0.02973374
rand_read_4k,88,29,0.0298623
rand_read_4k,88,30,0.02999669
rand_read_4k,88,31,0.03013684
rand_read_4k,88,32,0.03027976
rand_read_4k,88,33,0.03042637
rand_read_4k,88,34,0.03057774
rand_read_4k,88,35,0.03073261
rand_read_4k,88,36,0.03088996
rand_read_4k,88,37,0.03104885
rand_read_4k,88,38,0.03121031
rand_read_4k,88,39,0.03137647
rand_read_4k,88,40,0.03155083
rand_read_4k,88,41,0.03173046
rand_read_4k,88,42,0.03190612
rand_read_4k,88,43,0.03209388
rand_read_4k,88,44,0.0322797
rand_read_4k,88,45,0.03246918
rand_read_4k,88,46,0.03265938
rand_read_4k,88,47,0.03286021
rand_read_4k,88,48,0.03306605
rand_read_4k,88,49,0.03327429
rand_read_4k,88,50,0.03348336
rand_read_4k,88,51,0.03370259
rand_read_4k,88,52,0.03391987
rand_read_4k,88,53,0.03414439
rand_read_4k,88,54,0.03437962
rand_read_4k,88,55,0.03462271
rand_read_4k,88,56,0.03486973
rand_read_4k,88,57,0.03510141
rand_read_4k,88,58,0.03533403
rand_read_4k,88,59,0.03556979
rand_read_4k,88,60,0.03580162
rand_read_4k,88,61,0.03602834
rand_read_4k,88,62,0.03625714
rand_read_4k,88,63,0.0364903
rand_read_4k,88,64,0.03671009
rand_read_4k,88,65,0.03692485
rand_read_4k,88,66,0.03713617
rand_read_4k,88,67,0.03734555
rand_read_4k,88,68,0.03755661
rand_read_4k,88,69,0.03778189
rand_read_4k,88,70,0.03798544
rand_read_4k,88,71,0.03816518
rand_read_4k,88,72,0.03833724
rand_read_4k,88,73,0.0385135
rand_read_4k,88,74,0.03867765
rand_read_4k,88,75,0.03883499
rand_read_4k,88,76,0.03898512
rand_read_4k,88,77,0.03913444
rand_read_4k,88,78,0.03928247
rand_read_4k,88,79,0.03941578
rand_read_4k,88,80,0.0395419
rand_read_4k,88,81,0.03966614
rand_read_4k,88,82,0.03978047
rand_read_4k,88,83,0.03988637
rand_read_4k,88,84,0.03999226
rand_read_4k,88,85,0.04008846
rand_read_4k,88,86,0.04018035
rand_read_4k,88,87,0.0402631
rand_read_4k,88,88,0.04034287
rand_read_4k,88,89,0.04040891
rand_read_4k,88,90,0.04047223
rand_read_4k,88,91,0.04051452
rand_read_4k,88,92,0.0405608
rand_read_4k,88,93,0.04061022
rand_read_4k,88,94,0.04064061
rand_read_4k,88,95,0.04065445
rand_read_4k,89,0,0.02812627
rand_read_4k,89,1,0.02812771
rand_read_4k,89,2,0.02813291
rand_read_4k,89,3,0.02814126
rand_read_4k,89,4,0.02815588
rand_read_4k,89,5,0.02817524
rand_read_4k,89,6,0.02820003
rand_read_4k,89,7,0.02822461
rand_read_4k,89,8,0.0282562
rand_read_4k,89,9,0.02829137
rand_read_4k,89,10,0.02833291
rand_read_4k,89,11,0.02837425
rand_read_4k,89,12,0.02842088
rand_read_4k,89,13,0.02846628
rand_read_4k,89,14,0.0285184
rand_read_4k,89,15,0.02858212
rand_read_4k,89,16,0.02864761
rand_read_4k,89,17,0.02871795
rand_read_4k,89,18,0.02879528
rand_read_4k,89,19,0.02887928
rand_read_4k,89,20,0.02896584
rand_read_4k,89,21,0.02905447
rand_read_4k,89,22,0.02914986
rand_read_4k,89,23,0.02924931
rand_read_4k,89,24,0.02935604
rand_read_4k,89,25,0.0294684
rand_read_4k,89,26,0.02958769
rand_read_4k,89,27,0.02970881
rand_read_4k,89,28,0.02983304
rand_read_4k,89,29,0.02995783
rand_read_4k,89,30,0.03009291
rand_read_4k,89,31,0.03023465
rand_read_4k,89,32,0.03037941
rand_read_4k,89,33,0.03052445
rand_read_4k,89,34,0.03067231
rand_read_4k,89,35,0.03083646
rand_read_4k,89,36,0.03099101
rand_read_4k,89,37,0.03114726
rand_read_4k,89,38,0.03130714
rand_read_4k,89,39,0.03146968
rand_read_4k,89,40,0.03164431
rand_read_4k,89,41,0.0318251
rand_read_4k,89,42,0.03200056
rand_read_4k,89,43,0.03218377
rand_read_4k,89,44,0.03236912
rand_read_4k,89,45,0.03255961
rand_read_4k,89,46,0.03275493
rand_read_4k,89,47,0.03296128
rand_read_4k,89,48,0.03316116
rand_read_4k,89,49,0.03336576
rand_read_4k,89,50,0.03358299
rand_read_4k,89,51,0.03379777
rand_read_4k,89,52,0.03401275
rand_read_4k,89,53,0.034239
rand_read_4k,89,54,0.03447527
rand_read_4k,89,55,0.03472124
rand_read_4k,89,56,0.03495965
rand_read_4k,89,57,0.03518836
rand_read_4k,89,58,0.03541636
rand_read_4k,89,59,0.03565115
rand_read_4k,89,60,0.03588206
rand_read_4k,89,61,0.03610632
rand_read_4k,89,62,0.03633859
rand_read_4k,89,63,0.03656555
rand_read_4k,89,64,0.03678415
rand_read_4k,89,65,0.03699695
rand_read_4k,89,66,0.03720937
rand_read_4k,89,67,0.0374125
rand_read_4k,89,68,0.03762766
rand_read_4k,89,69,0.03785239
rand_read_4k,89,70,0.03805479
rand_read_4k,89,71,0.03823871
rand_read_4k,89,72,0.0384138
rand_read_4k,89,73,0.03858856
rand_read_4k,89,74,0.03875499
rand_read_4k,89,75,0.03891477
rand_read_4k,89,76,0.03906636
rand_read_4k,89,77,0.03921595
rand_read_4k,89,78,0.03936002
rand_read_4k,89,79,0.03949253
rand_read_4k,89,80,0.03961578
rand_read_4k,89,81,0.03973927
rand_read_4k,89,82,0.03985367
rand_read_4k,89,83,0.03996241
rand_read_4k,89,84,0.04006207
rand_read_4k,89,85,0.0401512
rand_read_4k,89,86,0.04024097
rand_read_4k,89,87,0.04032234
rand_read_4k,89,88,0.04039766
rand_read_4k,89,89,0.04046565
rand_read_4k,89,90,0.04051728
rand_read_4k,89,91,0.04056084
rand_read_4k,89,92,0.04060158
rand_read_4k,89,93,0.04064248
rand_read_4k,89,94,0.04067281
rand_read_4k,89,95,0.04068377
rand_read_4k,90,0,0.0282033
rand_read_4k,90,1,0.02820545
rand_read_4k,90,2,0.02821171
rand_read_4k,90,3,0.02822547
rand_read_4k,90,4,0.02823789
rand_read_4k,90,5,0.02825811
rand_read_4k,90,6,0.0282833
rand_read_4k,90,7,0.02830771
rand_read_4k,90,8,0.02833585
rand_read_4k,90,9,0.02837488
rand_read_4k,90,10,0.02841282
rand_read_4k,90,11,0.02845233
rand_read_4k,90,12,0.02849522
rand_read_4k,90,13,0.02854302
rand_read_4k,90,14,0.02860283
rand_read_4k,90,15,0.02866473
rand_read_4k,90,16,0.02872916
rand_read_4k,90,17,0.02880222
rand_read_4k,90,18,0.02887906
rand_read_4k,90,19,0.02896113
rand_read_4k,90,20,0.02904941
rand_read_4k,90,21,0.02913567
rand_read_4k,90,22,0.02922947
rand_read_4k,90,23,0.02932747
rand_read_4k,90,24,0.02943701
rand_read_4k,90,25,0.02955132
rand_read_4k,90,26,0.02967756
rand_read_4k,90,27,0.02979507
rand_read_4k,90,28,0.02991769
rand_read_4k,90,29,0.03004467
rand_read_4k,90,30,0.03018163
rand_read_4k,90,31,0.03032194
rand_read_4k,90,32,0.03046455
rand_read_4k,90,33,0.03061356
rand_read_4k,90,34,0.03076178
rand_read_4k,90,35,0.03091791
rand_read_4k,90,36,0.03107123
rand_read_4k,90,37,0.03122952
rand_read_4k,90,38,0.03138984
rand_read_4k,90,39,0.03155258
rand_read_4k,90,40,0.03172703
rand_read_4k,90,41,0.03190435
rand_read_4k,90,42,0.03207733
rand_read_4k,90,43,0.03225767
rand_read_4k,90,44,0.03245058
rand_read_4k,90,45,0.03264496
rand_read_4k,90,46,0.03284177
rand_read_4k,90,47,0.0330433
rand_read_4k,90,48,0.03324355
rand_read_4k,90,49,0.03345209
rand_read_4k,90,50,0.03366347
rand_read_4k,90,51,0.03387307
rand_read_4k,90,52,0.03409507
rand_read_4k,90,53,0.03432029
rand_read_4k,90,54,0.03455378
rand_read_4k,90,55,0.03479709
rand_read_4k,90,56,0.03503207
rand_read_4k,90,57,0.03526763
rand_read_4k,90,58,0.03549699
rand_read_4k,90,59,0.0357239
rand_read_4k,90,60,0.03595156
rand_read_4k,90,61,0.03618064
rand_read_4k,90,62,0.03641229
rand_read_4k,90,63,0.03663085
rand_read_4k,90,64,0.03684449
rand_read_4k,90,65,0.03706399
rand_read_4k,90,66,0.03727768
rand_read_4k,90,67,0.03748217
rand_read_4k,90,68,0.03769582
rand_read_4k,90,69,0.03790995
rand_read_4k,90,70,0.03810506
rand_read_4k,90,71,0.03829261
rand_read_4k,90,72,0.03847258
rand_read_4k,90,73,0.03864648
rand_read_4k,90,74,0.03881032
rand_read_4k,90,75,0.03896798
rand_read_4k,90,76,0.03912495
rand_read_4k,90,77,0.0392751
rand_read_4k,90,78,0.03941439
rand_read_4k,90,79,0.03954711
rand_read_4k,90,80,0.03967239
rand_read_4k,90,81,0.03980076
rand_read_4k,90,82,0.03991247
rand_read_4k,90,83,0.04002109
rand_read_4k,90,84,0.0401141
rand_read_4k,90,85,0.0402001
rand_read_4k,90,86,0.04028331
rand_read_4k,90,87,0.04036186
rand_read_4k,90,88,0.04043314
rand_read_4k,90,89,0.0404977
rand_read_4k,90,90,0.04054909
rand_read_4k,90,91,0.04059571
rand_read_4k,90,92,0.0406342
rand_read_4k,90,93,0.04067176
rand_read_4k,90,94,0.040697
rand_read_4k,90,95,0.04070896
rand_read_4k,91,0,0.02827001
rand_read_4k,91,1,0.02827271
rand_read_4k,91,2,0.02827787
rand_read_4k,91,3,0.02828962
rand_read_4k,91,4,0.02830352
rand_read_4k,91,5,0.028322
rand_read_4k,91,6,0.02834671
rand_read_4k,91,7,0.02837269
rand_read_4k,91,8,0.02840577
rand_read_4k,91,9,0.02843862
rand_read_4k,91,10,0.02847403
rand_read_4k,91,11,0.02851422
rand_read_4k,91,12,0.02855849
rand_read_4k,91,13,0.02861011
rand_read_4k,91,14,0.02867069
rand_read_4k,91,15,0.02873287
rand_read_4k,91,16,0.0287993
rand_read_4k,91,17,0.02887307
rand_read_4k,91,18,0.02895039
rand_read_4k,91,19,0.02903021
rand_read_4k,91,20,0.02911666
rand_read_4k,91,21,0.02920429
rand_read_4k,91,22,0.02929823
rand_read_4k,91,23,0.02939805
rand_read_4k,91,24,0.02951052
rand_read_4k,91,25,0.02962876
rand_read_4k,91,26,0.02974493
rand_read_4k,91,27,0.02986417
rand_read_4k,91,28,0.02998745
rand_read_4k,91,29,0.03011526
rand_read_4k,91,30,0.03025211
rand_read_4k,91,31,0.03039129
rand_read_4k,91,32,0.03053407
rand_read_4k,91,33,0.03068123
rand_read_4k,91,34,0.03082807
rand_read_4k,91,35,0.03098667
rand_read_4k,91,36,0.03114046
rand_read_4k,91,37,0.03130139
rand_read_4k,91,38,0.03145841
rand_read_4k,91,39,0.03162905
rand_read_4k,91,40,0.03179947
rand_read_4k,91,41,0.03197006
rand_read_4k,91,42,0.03214578
rand_read_4k,91,43,0.03233175
rand_read_4k,91,44,0.03252004
rand_read_4k,91,45,0.03271591
rand_read_4k,91,46,0.03290885
rand_read_4k,91,47,0.03310994
rand_read_4k,91,48,0.03331185
rand_read_4k,91,49,0.0335208
rand_read_4k,91,50,0.03372827
rand_read_4k,91,51,0.03394111
rand_read_4k,91,52,0.03416014
rand_read_4k,91,53,0.03438495
rand_read_4k,91,54,0.03462629
rand_read_4k,91,55,0.03487186
rand_read_4k,91,56,0.03510877
rand_read_4k,91,57,0.03533343
rand_read_4k,91,58,0.03556313
rand_read_4k,91,59,0.03578677
rand_read_4k,91,60,0.03601509
rand_read_4k,91,61,0.03624568
rand_read_4k,91,62,0.03647222
rand_read_4k,91,63,0.03668618
rand_read_4k,91,64,0.036899
rand_read_4k,91,65,0.03712009
rand_read_4k,91,66,0.03733274
rand_read_4k,91,67,0.03753447
rand_read_4k,91,68,0.0377419
rand_read_4k,91,69,0.03795019
rand_read_4k,91,70,0.0381441
rand_read_4k,91,71,0.03833764
rand_read_4k,91,72,0.03851973
rand_read_4k,91,73,0.03869332
rand_read_4k,91,74,0.0388601
rand_read_4k,91,75,0.03901659
rand_read_4k,91,76,0.03917335
rand_read_4k,91,77,0.03931532
rand_read_4k,91,78,0.03945395
rand_read_4k,91,79,0.03958391
rand_read_4k,91,80,0.03971366
rand_read_4k,91,81,0.03983929
rand_read_4k,91,82,0.03995333
rand_read_4k,91,83,0.0400623
rand_read_4k,91,84,0.04015766
rand_read_4k,91,85,0.0402376
rand_read_4k,91,86,0.0403199
rand_read_4k,91,87,0.04039492
rand_read_4k,91,88,0.0404624
rand_read_4k,91,89,0.04052123
rand_read_4k,91,90,0.04057607
rand_read_4k,91,91,0.04062309
rand_read_4k,91,92,0.04065925
rand_read_4k,91,93,0.04069574
rand_read_4k,91,94,0.04071737
rand_read_4k,91,95,0.04072814
rand_read_4k,92,0,0.02831961
rand_read_4k,92,1,0.02832536
rand_read_4k,92,2,0.02833279
rand_read_4k,92,3,0.02834141
rand_read_4k,92,4,0.02835683
rand_read_4k,92,5,0.02837371
rand_read_4k,92,6,0.0284004
rand_read_4k,92,7,0.0284291
rand_read_4k,92,8,0.02845794
rand_read_4k,92,9,0.02848919
rand_read_4k,92,10,0.0285237
rand_read_4k,92,11,0.02856575
rand_read_4k,92,12,0.02861232
rand_read_4k,92,13,0.02866648
rand_read_4k,92,14,0.02872328
rand_read_4k,92,15,0.02878675
rand_read_4k,92,16,0.02885526
rand_read_4k,92,17,0.02892656
rand_read_4k,92,18,0.02900225
rand_read_4k,92,19,0.02908806
rand_read_4k,92,20,0.0291728
rand_read_4k,92,21,0.02926441
rand_read_4k,92,22,0.02935837
rand_read_4k,92,23,0.02945783
rand_read_4k,92,24,0.02956906
rand_read_4k,92,25,0.02968266
rand_read_4k,92,26,0.02979545
