inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
23159,u_23159,ecc_engine_2,NAND2,222.525,386.648,2.064,4.54,1,0,0
23160,u_23160,ecc_engine_2,DFF,80.352,283.267,1.291,2.841,1,0,0
23161,u_23161,ecc_engine_2,AOI,183.238,271.167,1.565,3.442,0,0,0
23162,u_23162,ecc_engine_2,NAND2,6.039,329.979,3.117,6.858,1,0,0
23163,u_23163,ecc_engine_2,BUF,99.676,240.365,2.667,5.867,1,0,0
23164,u_23164,ecc_engine_2,NOR2,189.328,266.648,1.058,2.327,0,0,0
23165,u_23165,ecc_engine_2,BUF,30.505,376.909,2.975,6.545,0,0,0
23166,u_23166,ecc_engine_2,DFF,171.261,269.038,2.967,6.526,1,0,0
23167,u_23167,ecc_engine_2,INV,222.466,382.033,3.38,7.436,1,0,0
23168,u_23168,ecc_engine_2,DFF,146.415,308.901,2.579,5.674,1,0,0
23169,u_23169,ecc_engine_2,AOI,139.038,348.03,2.382,5.239,1,1,0
23170,u_23170,ecc_engine_2,DFF,15.25,299.71,2.452,5.394,0,0,0
23171,u_23171,ecc_engine_2,NOR2,207.762,328.022,1.385,3.046,1,0,0
23172,u_23172,ecc_engine_2,INV,223.728,286.69,2.479,5.453,0,0,0
23173,u_23173,ecc_engine_2,NAND2,225.919,345.437,2.041,4.491,1,0,0
23174,u_23174,ecc_engine_2,INV,131.108,379.783,2.933,6.453,1,1,0
23175,u_23175,ecc_engine_2,DFF,108.65,317.316,1.327,2.92,1,0,0
23176,u_23176,ecc_engine_2,AOI,103.637,346.104,2.314,5.092,1,0,0
23177,u_23177,ecc_engine_2,NAND2,201.159,365.672,2.687,5.911,1,0,0
23178,u_23178,ecc_engine_2,NAND2,93.542,363.408,1.923,4.232,0,0,0
23179,u_23179,ecc_engine_2,BUF,67.728,342.759,2.26,4.971,0,0,0
23180,u_23180,ecc_engine_2,DFF,150.564,235.976,2.811,6.183,1,0,0
23181,u_23181,ecc_engine_2,BUF,148.11,379.661,2.565,5.644,1,0,0
23182,u_23182,ecc_engine_2,NAND2,21.707,366.817,2.078,4.571,1,0,0
23183,u_23183,ecc_engine_2,DFF,210.977,229.638,2.582,5.679,1,0,0
23184,u_23184,ecc_engine_2,AOI,72.423,306.094,2.407,5.295,0,0,0
23185,u_23185,ecc_engine_2,AOI,64.969,324.114,2.119,4.663,1,0,0
23186,u_23186,ecc_engine_2,AOI,209.118,355.767,1.2,2.641,1,0,0
23187,u_23187,ecc_engine_2,NOR2,114.627,351.2,1.689,3.717,0,0,0
23188,u_23188,ecc_engine_2,INV,8.099,376.475,2.276,5.008,0,0,0
23189,u_23189,ecc_engine_2,INV,164.588,387.875,2.327,5.12,1,0,0
23190,u_23190,ecc_engine_2,AOI,157.102,354.006,1.83,4.026,1,0,0
23191,u_23191,ecc_engine_2,DFF,150.919,271.613,0.978,2.152,1,0,0
23192,u_23192,ecc_engine_2,NOR2,11.185,312.348,3.236,7.119,1,0,0
23193,u_23193,ecc_engine_2,DFF,39.333,288.708,1.198,2.635,0,0,0
23194,u_23194,ecc_engine_2,INV,80.734,360.707,3.081,6.779,1,0,0
23195,u_23195,ecc_engine_2,BUF,179.05,386.491,2.24,4.927,0,0,0
23196,u_23196,ecc_engine_2,AOI,138.869,317.82,1.303,2.867,0,1,0
23197,u_23197,ecc_engine_2,NOR2,214.822,262.466,2.713,5.968,0,0,0
23198,u_23198,ecc_engine_2,NOR2,26.344,317.959,3.66,8.051,0,0,0
23199,u_23199,ecc_engine_2,DFF,104.122,318.833,2.253,4.957,0,0,0
23200,u_23200,ecc_engine_2,NAND2,26.972,373.022,1.09,2.399,0,0,0
23201,u_23201,ecc_engine_2,NOR2,177.706,294.637,1.565,3.443,0,0,0
23202,u_23202,ecc_engine_2,DFF,11.844,262.204,1.059,2.329,1,0,0
23203,u_23203,ecc_engine_2,DFF,165.34,279.257,2.565,5.642,1,0,0
23204,u_23204,ecc_engine_2,NAND2,45.485,227.556,3.088,6.793,1,0,0
23205,u_23205,ecc_engine_2,INV,108.727,307.724,3.389,7.456,1,0,0
23206,u_23206,ecc_engine_2,INV,135.056,286.881,1.482,3.261,1,1,0
23207,u_23207,ecc_engine_2,INV,218.816,255.465,1.08,2.375,1,0,0
23208,u_23208,ecc_engine_2,NAND2,89.768,309.122,2.179,4.795,1,0,0
23209,u_23209,ecc_engine_2,AOI,148.348,363.988,3.564,7.841,1,0,0
23210,u_23210,ecc_engine_2,AOI,214.506,372.856,3.737,8.221,0,0,0
23211,u_23211,ecc_engine_2,NOR2,66.799,237.52,3.114,6.85,1,0,0
23212,u_23212,ecc_engine_2,BUF,150.193,365.897,3.574,7.864,0,0,0
23213,u_23213,ecc_engine_2,INV,160.692,333.107,2.354,5.178,0,0,0
23214,u_23214,ecc_engine_2,NOR2,89.645,291.91,1.146,2.522,0,0,0
23215,u_23215,ecc_engine_2,AOI,222.716,375.935,1.53,3.365,0,0,0
23216,u_23216,ecc_engine_2,BUF,0.867,262.511,2.186,4.808,1,0,0
23217,u_23217,ecc_engine_2,INV,55.742,293.602,3.103,6.827,1,0,0
23218,u_23218,ecc_engine_2,BUF,3.45,261.587,1.692,3.723,1,0,0
23219,u_23219,ecc_engine_2,NAND2,114.593,261.754,3.163,6.958,0,0,0
23220,u_23220,ecc_engine_2,AOI,33.07,379.038,1.053,2.317,1,0,0
23221,u_23221,ecc_engine_2,AOI,157.256,351.62,1.745,3.838,1,0,0
23222,u_23222,ecc_engine_2,AOI,165.156,343.702,2.586,5.689,1,0,0
23223,u_23223,ecc_engine_2,DFF,26.974,281.29,3.703,8.146,1,0,0
23224,u_23224,ecc_engine_2,INV,90.585,378.66,3.029,6.665,1,0,0
23225,u_23225,ecc_engine_2,NAND2,141.042,237.498,1.463,3.22,1,1,0
23226,u_23226,ecc_engine_2,NOR2,115.209,367.675,2.996,6.591,1,0,0
23227,u_23227,ecc_engine_2,NAND2,179.522,251.848,1.763,3.878,1,0,0
23228,u_23228,ecc_engine_2,NAND2,9.992,328.021,2.441,5.371,1,0,0
23229,u_23229,ecc_engine_2,NAND2,151.32,232.58,2.764,6.08,0,0,0
23230,u_23230,ecc_engine_2,DFF,95.456,310.136,3.734,8.214,0,0,0
23231,u_23231,ecc_engine_2,BUF,134.282,233.582,3.014,6.631,1,1,0
23232,u_23232,ecc_engine_2,INV,36.88,388.31,1.257,2.765,0,0,0
23233,u_23233,ecc_engine_2,NOR2,203.315,242.088,2.909,6.399,0,0,0
23234,u_23234,ecc_engine_2,BUF,129.792,243.472,3.37,7.415,0,1,0
23235,u_23235,ecc_engine_2,NOR2,15.528,335.687,2.153,4.736,1,0,0
23236,u_23236,ecc_engine_2,NOR2,160.302,259.329,1.858,4.089,0,0,0
23237,u_23237,ecc_engine_2,BUF,104.726,333.301,1.414,3.111,1,0,0
23238,u_23238,ecc_engine_2,NAND2,186.897,272.628,1.528,3.361,1,0,0
23239,u_23239,ecc_engine_2,NAND2,111.278,379.64,2.931,6.448,0,0,0
23240,u_23240,ecc_engine_2,AOI,82.668,283.861,1.821,4.005,0,0,0
23241,u_23241,ecc_engine_2,INV,51.128,303.385,2.891,6.36,1,0,0
23242,u_23242,ecc_engine_2,AOI,173.099,339.524,1.74,3.829,1,0,0
23243,u_23243,ecc_engine_2,DFF,103.229,352.173,3.448,7.585,1,0,0
23244,u_23244,ecc_engine_2,INV,46.427,301.608,1.063,2.338,1,0,0
23245,u_23245,ecc_engine_2,DFF,86.565,274.693,3.573,7.862,1,0,0
23246,u_23246,ecc_engine_2,INV,17.848,257.774,2.261,4.975,0,0,0
23247,u_23247,ecc_engine_2,DFF,9.668,363.328,3.482,7.66,1,0,0
23248,u_23248,ecc_engine_2,INV,228.664,389.406,1.104,2.429,0,0,0
23249,u_23249,ecc_engine_2,AOI,122.642,288.987,3.031,6.669,1,1,0
23250,u_23250,ecc_engine_2,AOI,182.786,245.615,1.466,3.226,0,0,0
23251,u_23251,ecc_engine_2,DFF,150.47,326.582,1.225,2.695,1,0,0
23252,u_23252,ecc_engine_2,NOR2,122.951,324.335,2.904,6.39,1,1,0
23253,u_23253,ecc_engine_2,BUF,99.728,291.844,1.269,2.793,1,0,0
23254,u_23254,ecc_engine_2,DFF,182.598,309.989,1.406,3.092,0,0,0
23255,u_23255,ecc_engine_2,INV,185.174,371.554,1.148,2.526,1,0,0
23256,u_23256,ecc_engine_2,NAND2,49.94,382.668,1.538,3.384,0,0,0
23257,u_23257,ecc_engine_2,AOI,88.37,295.165,3.463,7.618,0,0,0
23258,u_23258,ecc_engine_2,AOI,58.375,334.204,1.341,2.95,0,0,0
23259,u_23259,ecc_engine_2,INV,159.409,325.734,1.029,2.264,1,0,0
23260,u_23260,ecc_engine_2,AOI,193.823,334.969,1.898,4.175,0,0,0
23261,u_23261,ecc_engine_2,BUF,29.642,231.787,2.256,4.963,0,0,0
23262,u_23262,ecc_engine_2,AOI,131.594,250.177,2.962,6.516,0,1,0
23263,u_23263,ecc_engine_2,BUF,17.512,304.812,3.51,7.722,0,0,0
23264,u_23264,ecc_engine_2,NOR2,124.208,259.208,1.899,4.177,0,1,0
23265,u_23265,ecc_engine_2,NAND2,98.782,322.886,2.043,4.495,1,0,0
23266,u_23266,ecc_engine_2,NOR2,112.918,262.113,2.099,4.617,0,0,0
23267,u_23267,ecc_engine_2,AOI,168.502,245.843,3.74,8.229,1,0,0
23268,u_23268,ecc_engine_2,NOR2,80.778,389.118,2.534,5.574,1,0,0
23269,u_23269,ecc_engine_2,NAND2,83.53,341.636,2.087,4.591,0,0,0
23270,u_23270,ecc_engine_2,BUF,227.937,336.507,1.435,3.156,1,0,0
23271,u_23271,ecc_engine_2,AOI,22.666,282.617,1.443,3.175,1,1,0
23272,u_23272,ecc_engine_2,BUF,128.612,315.659,1.192,2.623,0,1,0
23273,u_23273,ecc_engine_2,DFF,198.381,287.399,3.635,7.997,0,0,0
23274,u_23274,ecc_engine_2,NOR2,9.307,347.562,2.251,4.953,0,0,0
23275,u_23275,ecc_engine_2,INV,104.809,323.594,1.784,3.925,0,0,0
23276,u_23276,ecc_engine_2,NAND2,167.681,269.257,3.044,6.698,1,0,0
23277,u_23277,ecc_engine_2,BUF,216.882,276.96,3.26,7.171,1,0,0
23278,u_23278,ecc_engine_2,DFF,88.843,380.774,2.767,6.088,1,0,0
23279,u_23279,ecc_engine_2,NAND2,178.948,232.494,3.454,7.598,1,0,0
23280,u_23280,ecc_engine_2,DFF,193.344,278.878,2.59,5.697,1,0,0
23281,u_23281,ecc_engine_2,INV,188.161,342.464,3.295,7.249,0,0,0
23282,u_23282,ecc_engine_2,INV,73.314,277.76,1.8,3.959,1,0,0
23283,u_23283,ecc_engine_2,DFF,50.23,353.327,1.095,2.41,1,0,0
23284,u_23284,ecc_engine_2,BUF,130.319,286.869,2.65,5.831,0,1,0
23285,u_23285,ecc_engine_2,NAND2,55.66,336.428,1.688,3.713,1,0,0
23286,u_23286,ecc_engine_2,DFF,149.133,240.486,3.02,6.644,1,0,0
23287,u_23287,ecc_engine_2,BUF,99.263,282.663,2.042,4.493,1,0,0
23288,u_23288,ecc_engine_2,BUF,27.037,270.908,2.978,6.551,0,0,0
23289,u_23289,ecc_engine_2,BUF,177.042,273.984,3.333,7.333,0,0,0
23290,u_23290,ecc_engine_2,INV,17.313,327.106,1.202,2.645,1,0,0
23291,u_23291,ecc_engine_2,NAND2,175.027,314.005,2.545,5.598,1,0,0
23292,u_23292,ecc_engine_2,INV,126.232,323.098,2.969,6.532,1,1,0
23293,u_23293,ecc_engine_2,AOI,144.859,307.175,1.61,3.541,0,0,0
23294,u_23294,ecc_engine_2,BUF,217.801,234.536,3.605,7.931,0,1,0
23295,u_23295,ecc_engine_2,NOR2,158.334,266.705,2.73,6.005,0,0,0
23296,u_23296,ecc_engine_2,NOR2,44.114,248.327,1.856,4.082,0,0,0
23297,u_23297,ecc_engine_2,DFF,66.726,289.234,3.161,6.955,1,0,0
23298,u_23298,ecc_engine_2,NAND2,214.165,249.09,2.294,5.047,0,0,0
23299,u_23299,ecc_engine_2,NAND2,218.948,355.822,1.296,2.852,1,0,0
23300,u_23300,ecc_engine_2,NOR2,175.434,381.636,1.4,3.079,1,0,0
23301,u_23301,ecc_engine_2,AOI,80.991,251.228,3.23,7.107,1,0,0
23302,u_23302,ecc_engine_2,DFF,215.086,238.437,2.943,6.475,1,0,0
23303,u_23303,ecc_engine_2,DFF,139.561,291.484,1.183,2.602,0,1,0
23304,u_23304,ecc_engine_2,DFF,191.452,278.521,3.571,7.856,0,0,0
23305,u_23305,ecc_engine_2,BUF,183.145,342.269,3.7,8.14,1,0,0
23306,u_23306,ecc_engine_2,BUF,201.407,337.864,2.815,6.192,1,0,0
23307,u_23307,ecc_engine_2,DFF,183.621,294.919,2.699,5.937,1,0,0
23308,u_23308,ecc_engine_2,NOR2,217.869,361.866,1.816,3.995,0,0,0
23309,u_23309,ecc_engine_2,BUF,31.939,325.931,2.28,5.016,1,0,0
23310,u_23310,ecc_engine_2,DFF,209.645,386.208,2.274,5.002,1,0,0
23311,u_23311,ecc_engine_2,NOR2,123.599,275.084,2.565,5.642,1,1,0
23312,u_23312,ecc_engine_2,NAND2,172.767,306.562,1.123,2.47,0,0,0
23313,u_23313,ecc_engine_2,INV,121.106,276.176,3.761,8.274,0,1,0
23314,u_23314,ecc_engine_2,BUF,220.281,285.45,2.864,6.3,1,0,0
23315,u_23315,ecc_engine_2,DFF,75.604,388.35,1.013,2.229,1,0,0
23316,u_23316,ecc_engine_2,DFF,44.093,348.385,3.213,7.069,0,0,0
23317,u_23317,ecc_engine_2,INV,182.526,250.577,3.497,7.693,1,0,0
23318,u_23318,ecc_engine_2,AOI,145.652,269.055,3.013,6.628,0,0,0
23319,u_23319,ecc_engine_2,BUF,196.923,306.146,1.193,2.625,0,0,0
23320,u_23320,ecc_engine_2,BUF,173.044,237.419,3.315,7.293,1,0,0
23321,u_23321,ecc_engine_2,INV,112.768,351.382,3.168,6.971,1,0,0
23322,u_23322,ecc_engine_2,DFF,62.232,369.85,2.587,5.692,1,0,0
23323,u_23323,ecc_engine_2,DFF,227.533,237.792,2.45,5.39,1,0,0
23324,u_23324,ecc_engine_2,NOR2,109.8,280.877,2.403,5.286,1,0,0
23325,u_23325,ecc_engine_2,NAND2,9.746,365.718,3.323,7.31,1,0,0
23326,u_23326,ecc_engine_2,DFF,88.86,304.887,1.415,3.112,1,0,0
23327,u_23327,ecc_engine_2,BUF,87.241,331.179,1.763,3.879,0,0,0
23328,u_23328,ecc_engine_2,BUF,109.576,277.24,1.734,3.815,1,0,0
23329,u_23329,ecc_engine_2,DFF,156.188,273.784,2.328,5.121,0,0,0
23330,u_23330,ecc_engine_2,NAND2,112.772,246.097,0.957,2.105,0,0,0
23331,u_23331,ecc_engine_2,NOR2,228.398,309.947,3.083,6.782,0,0,0
23332,u_23332,ecc_engine_2,DFF,101.9,340.382,2.005,4.411,0,0,0
23333,u_23333,ecc_engine_2,DFF,194.941,371.403,2.572,5.658,0,0,0
23334,u_23334,ecc_engine_2,NAND2,20.268,365.956,2.416,5.314,0,0,0
23335,u_23335,ecc_engine_2,DFF,197.992,318.175,1.178,2.592,0,0,0
23336,u_23336,ecc_engine_2,DFF,148.306,247.865,3.038,6.684,1,0,0
23337,u_23337,ecc_engine_2,AOI,100.132,266.158,2.294,5.046,0,0,0
23338,u_23338,ecc_engine_2,INV,43.513,366.41,2.936,6.46,0,0,0
23339,u_23339,ecc_engine_2,DFF,202.161,333.178,3.684,8.104,1,0,0
23340,u_23340,ecc_engine_2,NAND2,50.127,365.494,3.758,8.267,1,0,0
23341,u_23341,ecc_engine_2,DFF,61.865,257.903,1.312,2.886,1,0,0
23342,u_23342,ecc_engine_2,BUF,96.746,302.989,1.297,2.854,0,0,0
23343,u_23343,ecc_engine_2,BUF,151.149,334.653,3.658,8.047,0,0,0
23344,u_23344,ecc_engine_2,NAND2,70.612,248.225,2.93,6.446,1,0,0
23345,u_23345,ecc_engine_2,DFF,168.693,340.966,3.417,7.518,1,0,0
23346,u_23346,ecc_engine_2,NOR2,117.822,293.442,1.303,2.866,0,1,0
23347,u_23347,ecc_engine_2,NOR2,88.128,262.344,2.513,5.528,1,0,0
23348,u_23348,ecc_engine_2,BUF,105.125,371.598,2.416,5.315,0,0,0
23349,u_23349,ecc_engine_2,NOR2,106.646,262.203,1.319,2.901,0,0,0
23350,u_23350,ecc_engine_2,INV,166.226,375.882,3.028,6.661,1,0,0
23351,u_23351,ecc_engine_2,INV,16.622,252.146,2.954,6.499,1,0,0
23352,u_23352,ecc_engine_2,AOI,130.627,327.402,3.322,7.309,0,1,0
23353,u_23353,ecc_engine_2,INV,138.09,233.778,1.16,2.552,1,1,0
23354,u_23354,ecc_engine_2,INV,164.762,370.278,2.57,5.655,1,0,0
23355,u_23355,ecc_engine_2,NAND2,149.03,305.666,1.672,3.677,0,0,0
23356,u_23356,ecc_engine_2,AOI,45.595,288.091,1.017,2.236,1,0,0
23357,u_23357,ecc_engine_2,AOI,133.273,339.446,1.638,3.605,1,1,0
23358,u_23358,ecc_engine_2,INV,144.996,286.556,3.035,6.677,0,0,0
23359,u_23359,ecc_engine_2,NOR2,148.815,305.04,1.586,3.49,1,0,0
23360,u_23360,ecc_engine_2,DFF,106.499,236.821,1.869,4.111,1,0,0
23361,u_23361,ecc_engine_2,BUF,151.949,345.663,3.37,7.413,1,1,0
23362,u_23362,ecc_engine_2,BUF,158.444,383.467,0.978,2.151,1,0,0
23363,u_23363,ecc_engine_2,INV,79.352,289.384,3.016,6.635,1,0,0
23364,u_23364,ecc_engine_2,NOR2,202.424,363.615,2.99,6.579,0,0,0
23365,u_23365,ecc_engine_2,NAND2,19.581,258.495,2.717,5.978,0,0,0
23366,u_23366,ecc_engine_2,INV,184.285,319.993,3.076,6.768,0,0,0
23367,u_23367,ecc_engine_2,AOI,192.309,328.23,3.367,7.408,1,0,0
23368,u_23368,ecc_engine_2,INV,201.936,367.841,1.643,3.614,1,0,0
23369,u_23369,ecc_engine_2,INV,57.597,280.183,3.329,7.324,1,0,0
23370,u_23370,ecc_engine_2,AOI,131.196,333.128,1.53,3.366,0,1,0
23371,u_23371,ecc_engine_2,INV,184.532,382.294,1.438,3.164,0,0,0
23372,u_23372,ecc_engine_2,NOR2,97.503,241.926,1.128,2.481,1,0,0
23373,u_23373,ecc_engine_2,NAND2,116.897,274.257,3.298,7.256,1,1,0
23374,u_23374,ecc_engine_2,NOR2,105.184,338.121,1.941,4.269,1,0,0
23375,u_23375,ecc_engine_2,DFF,109.423,233.152,3.189,7.016,1,0,0
23376,u_23376,ecc_engine_2,NAND2,208.982,341.78,2.035,4.476,1,0,0
23377,u_23377,ecc_engine_2,AOI,23.45,293.912,2.958,6.507,1,0,0
23378,u_23378,ecc_engine_2,INV,82.888,372.573,2.743,6.034,1,1,0
23379,u_23379,ecc_engine_2,INV,129.022,368.781,1.401,3.082,0,1,0
23380,u_23380,ecc_engine_2,INV,116.728,291.491,3.132,6.89,1,0,0
23381,u_23381,ecc_engine_2,NOR2,116.739,374.676,3.273,7.2,0,0,0
23382,u_23382,ecc_engine_2,BUF,32.435,240.94,3.711,8.165,0,0,0
23383,u_23383,ecc_engine_2,NOR2,27.015,383.545,3.794,8.346,1,0,0
23384,u_23384,ecc_engine_2,AOI,8.487,368.882,1.028,2.263,1,0,0
23385,u_23385,ecc_engine_2,DFF,128.835,251.593,1.153,2.537,0,1,0
23386,u_23386,ecc_engine_2,DFF,159.487,265.722,1.752,3.855,0,0,0
23387,u_23387,ecc_engine_2,DFF,1.993,266.024,2.055,4.522,0,0,0
23388,u_23388,ecc_engine_2,NAND2,24.26,289.603,3.772,8.299,0,0,0
23389,u_23389,ecc_engine_2,AOI,96.117,335.904,2.264,4.982,0,0,0
23390,u_23390,ecc_engine_2,NAND2,164.15,329.403,2.944,6.477,1,0,0
23391,u_23391,ecc_engine_2,DFF,9.921,327.099,3.506,7.714,0,0,0
23392,u_23392,ecc_engine_2,NAND2,4.243,288.47,1.705,3.75,0,0,0
23393,u_23393,ecc_engine_2,NAND2,5.058,302.258,1.916,4.215,0,0,0
23394,u_23394,ecc_engine_2,AOI,4.055,241.205,3.264,7.18,1,0,0
23395,u_23395,ecc_engine_2,BUF,212.866,353.137,1.722,3.788,1,0,0
23396,u_23396,ecc_engine_2,NAND2,8.974,293.036,0.992,2.182,1,0,0
23397,u_23397,ecc_engine_2,NOR2,106.605,382.402,0.968,2.129,1,0,0
23398,u_23398,ecc_engine_2,BUF,101.163,289.245,2.575,5.665,0,0,0
23399,u_23399,ecc_engine_2,AOI,100.894,330.788,3.111,6.845,0,0,0
23400,u_23400,ecc_engine_2,NOR2,101.83,297.715,2.331,5.128,1,0,0
23401,u_23401,ecc_engine_2,BUF,24.118,381.726,1.455,3.202,1,0,0
23402,u_23402,ecc_engine_2,NAND2,163.22,308.363,2.324,5.113,1,0,0
23403,u_23403,ecc_engine_2,INV,182.589,287.238,1.704,3.749,0,0,0
23404,u_23404,ecc_engine_2,NOR2,96.387,348.263,3.085,6.786,0,0,0
23405,u_23405,ecc_engine_2,AOI,29.708,331.07,1.149,2.528,0,0,0
23406,u_23406,ecc_engine_2,AOI,189.319,382.757,1.729,3.803,0,0,0
23407,u_23407,ecc_engine_2,INV,139.069,276.009,1.583,3.482,0,1,0
23408,u_23408,ecc_engine_2,NAND2,146.858,353.448,3.341,7.35,1,0,0
23409,u_23409,ecc_engine_2,NAND2,9.127,360.312,1.445,3.179,0,0,0
23410,u_23410,ecc_engine_2,INV,189.123,253.567,2.705,5.951,1,0,0
23411,u_23411,ecc_engine_2,AOI,153.982,299.497,3.179,6.994,1,0,0
23412,u_23412,ecc_engine_2,DFF,139.169,266.026,3.225,7.095,1,1,0
23413,u_23413,ecc_engine_2,NOR2,123.942,294.935,2.64,5.808,1,1,0
23414,u_23414,ecc_engine_2,DFF,105.598,376.516,2.095,4.608,1,0,0
23415,u_23415,ecc_engine_2,NOR2,92.964,270.873,3.53,7.766,0,0,0
23416,u_23416,ecc_engine_2,DFF,150.387,309.946,3.647,8.023,1,0,0
23417,u_23417,ecc_engine_2,INV,84.954,272.987,2.687,5.911,0,0,0
23418,u_23418,ecc_engine_2,INV,115.067,331.491,1.782,3.92,1,0,0
23419,u_23419,ecc_engine_2,INV,45.477,347.905,3.562,7.837,0,0,0
23420,u_23420,ecc_engine_2,NAND2,180.841,270.716,2.159,4.75,0,0,0
23421,u_23421,ecc_engine_2,INV,210.332,235.133,2.648,5.826,0,0,0
23422,u_23422,ecc_engine_2,DFF,74.788,245.746,2.604,5.728,0,0,0
23423,u_23423,ecc_engine_2,INV,189.29,263.428,2.149,4.727,0,0,0
23424,u_23424,ecc_engine_2,INV,131.04,277.473,3.195,7.028,1,1,0
23425,u_23425,ecc_engine_2,INV,8.69,323.528,2.067,4.548,1,0,0
23426,u_23426,ecc_engine_2,INV,33.569,238.995,3.176,6.988,1,0,0
23427,u_23427,ecc_engine_2,BUF,206.174,351.608,2.769,6.091,0,0,0
23428,u_23428,ecc_engine_2,DFF,46.635,259.237,3.461,7.614,0,0,0
23429,u_23429,ecc_engine_2,DFF,68.434,257.946,1.009,2.219,1,0,0
23430,u_23430,ecc_engine_2,AOI,131.186,373.373,3.635,7.997,1,1,0
23431,u_23431,ecc_engine_2,NAND2,190.706,338.54,1.067,2.348,1,0,0
23432,u_23432,ecc_engine_2,NOR2,12.811,239.134,3.029,6.664,0,0,0
23433,u_23433,ecc_engine_2,INV,204.022,239.026,1.985,4.366,1,0,0
23434,u_23434,ecc_engine_2,NAND2,71.44,384.025,1.287,2.831,1,0,0
23435,u_23435,ecc_engine_2,AOI,15.253,234.276,1.94,4.269,1,0,0
23436,u_23436,ecc_engine_2,INV,9.629,315.436,3.347,7.362,0,0,0
23437,u_23437,ecc_engine_2,NAND2,181.216,343.387,2.615,5.753,1,0,0
23438,u_23438,ecc_engine_2,AOI,0.695,276.294,1.351,2.973,1,0,0
23439,u_23439,ecc_engine_2,DFF,70.803,387.09,2.217,4.878,0,0,0
23440,u_23440,ecc_engine_2,BUF,57.71,358.721,1.848,4.066,1,0,0
23441,u_23441,ecc_engine_2,BUF,228.888,266.646,1.96,4.312,1,0,0
23442,u_23442,ecc_engine_2,DFF,80.228,271.463,1.606,3.532,1,0,0
23443,u_23443,ecc_engine_2,NOR2,48.199,333.008,1.456,3.204,0,0,0
23444,u_23444,ecc_engine_2,AOI,86.003,259.274,1.076,2.368,0,0,0
23445,u_23445,ecc_engine_2,NOR2,166.097,242.1,1.623,3.57,1,0,0
23446,u_23446,ecc_engine_2,BUF,59.078,278.753,2.555,5.62,1,0,0
23447,u_23447,ecc_engine_2,DFF,71.895,322.086,2.369,5.212,1,0,0
23448,u_23448,ecc_engine_2,BUF,48.946,334.7,2.873,6.32,0,0,0
23449,u_23449,ecc_engine_2,BUF,0.26,266.079,2.407,5.295,1,0,0
23450,u_23450,ecc_engine_2,INV,62.094,367.498,2.206,4.853,1,0,0
23451,u_23451,ecc_engine_2,NOR2,136.914,292.467,2.249,4.948,1,1,0
23452,u_23452,ecc_engine_2,BUF,227.196,317.033,2.886,6.349,0,0,0
23453,u_23453,ecc_engine_2,NAND2,103.006,319.169,2.064,4.54,0,0,0
23454,u_23454,ecc_engine_2,INV,228.228,242.278,1.967,4.327,0,0,0
23455,u_23455,ecc_engine_2,NOR2,43.448,360.773,2.84,6.247,0,0,0
23456,u_23456,ecc_engine_2,NAND2,147.021,387.836,1.94,4.268,1,0,0
23457,u_23457,ecc_engine_2,AOI,187.084,328.313,3.503,7.708,0,0,0
23458,u_23458,ecc_engine_2,AOI,225.81,241.157,1.408,3.098,1,0,0
23459,u_23459,ecc_engine_2,AOI,93.444,350.307,3.634,7.995,0,0,0
23460,u_23460,ecc_engine_2,NOR2,86.439,255.183,3.073,6.761,1,0,0
23461,u_23461,ecc_engine_2,NOR2,167.605,316.988,3.287,7.232,0,0,0
23462,u_23462,ecc_engine_2,NOR2,152.497,273.239,2.744,6.037,0,0,0
23463,u_23463,ecc_engine_2,AOI,184.451,327.394,1.392,3.062,0,0,0
23464,u_23464,ecc_engine_2,NAND2,89.42,313.581,0.955,2.102,0,0,0
23465,u_23465,ecc_engine_2,NOR2,190.184,290.912,3.041,6.69,1,0,0
23466,u_23466,ecc_engine_2,NAND2,183.164,302.113,2.987,6.572,0,0,0
23467,u_23467,ecc_engine_2,NAND2,30.588,353.846,3.003,6.608,1,0,0
23468,u_23468,ecc_engine_2,NAND2,223.715,246.997,3.491,7.681,0,0,0
23469,u_23469,ecc_engine_2,NAND2,146.734,350.066,2.738,6.024,1,0,0
23470,u_23470,ecc_engine_2,NAND2,97.486,303.926,1.906,4.193,1,0,0
23471,u_23471,ecc_engine_2,AOI,85.04,354.72,0.992,2.183,0,0,0
23472,u_23472,ecc_engine_2,DFF,77.53,327.298,2.711,5.963,1,0,0
23473,u_23473,ecc_engine_2,BUF,117.377,249.383,2.459,5.41,0,1,0
23474,u_23474,ecc_engine_2,NOR2,172.159,229.846,2.947,6.482,1,0,0
23475,u_23475,ecc_engine_2,BUF,43.615,281.21,2.437,5.362,0,0,0
23476,u_23476,ecc_engine_2,NAND2,16.573,239.941,1.614,3.551,1,0,0
23477,u_23477,ecc_engine_2,AOI,129.37,285.385,2.177,4.789,1,1,0
23478,u_23478,ecc_engine_2,NAND2,19.164,287.03,3.14,6.907,0,0,0
23479,u_23479,ecc_engine_2,INV,210.32,318.61,2.339,5.146,1,0,0
23480,u_23480,ecc_engine_2,NAND2,171.089,353.942,2.053,4.517,1,0,0
23481,u_23481,ecc_engine_2,INV,25.629,341.324,2.284,5.025,0,0,0
