scenario,fy,fx,drop_v
seq_write,54,50,0.02517537
seq_write,54,51,0.02482713
seq_write,54,52,0.02547623
seq_write,54,53,0.02667129
seq_write,54,54,0.02804908
seq_write,54,55,0.02938199
seq_write,54,56,0.03058048
seq_write,54,57,0.03166583
seq_write,54,58,0.03260241
seq_write,54,59,0.03340506
seq_write,54,60,0.03407075
seq_write,54,61,0.03459502
seq_write,54,62,0.03499714
seq_write,54,63,0.03526497
seq_write,54,64,0.03538525
seq_write,54,65,0.03534739
seq_write,54,66,0.03511676
seq_write,54,67,0.03470311
seq_write,54,68,0.03414316
seq_write,54,69,0.03354903
seq_write,54,70,0.03317619
seq_write,54,71,0.03359086
seq_write,54,72,0.03533514
seq_write,54,73,0.03790782
seq_write,54,74,0.04063115
seq_write,54,75,0.04331891
seq_write,54,76,0.04588644
seq_write,54,77,0.04826196
seq_write,54,78,0.05046673
seq_write,54,79,0.05248066
seq_write,54,80,0.0543881
seq_write,54,81,0.05611444
seq_write,54,82,0.05767514
seq_write,54,83,0.05916047
seq_write,54,84,0.06050722
seq_write,54,85,0.06172919
seq_write,54,86,0.0628215
seq_write,54,87,0.06381352
seq_write,54,88,0.06469631
seq_write,54,89,0.06544248
seq_write,54,90,0.0660755
seq_write,54,91,0.06661555
seq_write,54,92,0.06704873
seq_write,54,93,0.06737197
seq_write,54,94,0.06759029
seq_write,54,95,0.06770429
seq_write,55,0,0.02452518
seq_write,55,1,0.0244018
seq_write,55,2,0.02415273
seq_write,55,3,0.02376782
seq_write,55,4,0.02322612
seq_write,55,5,0.0224931
seq_write,55,6,0.02158191
seq_write,55,7,0.02045074
seq_write,55,8,0.0191404
seq_write,55,9,0.01776061
seq_write,55,10,0.01687167
seq_write,55,11,0.01778738
seq_write,55,12,0.01925405
seq_write,55,13,0.02068543
seq_write,55,14,0.02191559
seq_write,55,15,0.02291729
seq_write,55,16,0.02370699
seq_write,55,17,0.02431039
seq_write,55,18,0.02476452
seq_write,55,19,0.02508626
seq_write,55,20,0.02526239
seq_write,55,21,0.02530574
seq_write,55,22,0.02521347
seq_write,55,23,0.02497184
seq_write,55,24,0.02456078
seq_write,55,25,0.02396311
seq_write,55,26,0.02315091
seq_write,55,27,0.02210954
seq_write,55,28,0.02084115
seq_write,55,29,0.0195348
seq_write,55,30,0.01884082
seq_write,55,31,0.0200755
seq_write,55,32,0.02223383
seq_write,55,33,0.02473998
seq_write,55,34,0.02677706
seq_write,55,35,0.02807013
seq_write,55,36,0.02904646
seq_write,55,37,0.02982709
seq_write,55,38,0.03041365
seq_write,55,39,0.03084918
seq_write,55,40,0.03106516
seq_write,55,41,0.03111526
seq_write,55,42,0.03098281
seq_write,55,43,0.03067176
seq_write,55,44,0.03016677
seq_write,55,45,0.02945844
seq_write,55,46,0.02852093
seq_write,55,47,0.0273303
seq_write,55,48,0.02584382
seq_write,55,49,0.02413783
seq_write,55,50,0.02243519
seq_write,55,51,0.02144182
seq_write,55,52,0.02270894
seq_write,55,53,0.02469219
seq_write,55,54,0.02666057
seq_write,55,55,0.02838651
seq_write,55,56,0.02985135
seq_write,55,57,0.03107747
seq_write,55,58,0.0321131
seq_write,55,59,0.03297958
seq_write,55,60,0.03368635
seq_write,55,61,0.0342321
seq_write,55,62,0.03462558
seq_write,55,63,0.03486524
seq_write,55,64,0.03491983
seq_write,55,65,0.03478847
seq_write,55,66,0.03437035
seq_write,55,67,0.03364548
seq_write,55,68,0.03256852
seq_write,55,69,0.03116102
seq_write,55,70,0.02970081
seq_write,55,71,0.02926466
seq_write,55,72,0.03190929
seq_write,55,73,0.03557735
seq_write,55,74,0.03918598
seq_write,55,75,0.04244249
seq_write,55,76,0.04535832
seq_write,55,77,0.04793362
seq_write,55,78,0.05029823
seq_write,55,79,0.05242986
seq_write,55,80,0.05438597
seq_write,55,81,0.05619101
seq_write,55,82,0.05780067
seq_write,55,83,0.05930036
seq_write,55,84,0.06069774
seq_write,55,85,0.0619505
seq_write,55,86,0.06304366
seq_write,55,87,0.06405629
seq_write,55,88,0.06496065
seq_write,55,89,0.06571974
seq_write,55,90,0.06636219
seq_write,55,91,0.06688953
seq_write,55,92,0.06731446
seq_write,55,93,0.06763967
seq_write,55,94,0.06786346
seq_write,55,95,0.06797463
seq_write,56,0,0.02433306
seq_write,56,1,0.02420732
seq_write,56,2,0.02393854
seq_write,56,3,0.02351492
seq_write,56,4,0.02291425
seq_write,56,5,0.02210198
seq_write,56,6,0.02103528
seq_write,56,7,0.01958581
seq_write,56,8,0.0176274
seq_write,56,9,0.01502735
seq_write,56,10,0.01241902
seq_write,56,11,0.01508442
seq_write,56,12,0.0177263
seq_write,56,13,0.01978141
seq_write,56,14,0.02132859
seq_write,56,15,0.02251409
seq_write,56,16,0.02340535
seq_write,56,17,0.02407457
seq_write,56,18,0.0245591
seq_write,56,19,0.02489301
seq_write,56,20,0.02508036
seq_write,56,21,0.02512417
seq_write,56,22,0.02500859
seq_write,56,23,0.02472736
seq_write,56,24,0.02424878
seq_write,56,25,0.02354775
seq_write,56,26,0.02255935
seq_write,56,27,0.02115436
seq_write,56,28,0.0191632
seq_write,56,29,0.01647346
seq_write,56,30,0.01373918
seq_write,56,31,0.01696568
seq_write,56,32,0.02047482
seq_write,56,33,0.02383694
seq_write,56,34,0.02630808
seq_write,56,35,0.0278091
seq_write,56,36,0.02887473
seq_write,56,37,0.02969979
seq_write,56,38,0.03031067
seq_write,56,39,0.0307552
seq_write,56,40,0.03097056
seq_write,56,41,0.03099981
seq_write,56,42,0.030844
seq_write,56,43,0.0305064
seq_write,56,44,0.0299348
seq_write,56,45,0.02912221
seq_write,56,46,0.02803916
seq_write,56,47,0.02659715
seq_write,56,48,0.02467973
seq_write,56,49,0.0221576
seq_write,56,50,0.01892837
seq_write,56,51,0.01566967
seq_write,56,52,0.01920082
seq_write,56,53,0.0226644
seq_write,56,54,0.02541343
seq_write,56,55,0.02757581
seq_write,56,56,0.02926851
seq_write,56,57,0.03062421
seq_write,56,58,0.03173898
seq_write,56,59,0.03264678
seq_write,56,60,0.03337407
seq_write,56,61,0.03393928
seq_write,56,62,0.03433599
seq_write,56,63,0.03455879
seq_write,56,64,0.03458401
seq_write,56,65,0.03437449
seq_write,56,66,0.03382104
seq_write,56,67,0.03282562
seq_write,56,68,0.0311898
seq_write,56,69,0.02867545
seq_write,56,70,0.02515581
seq_write,56,71,0.0215629
seq_write,56,72,0.02741217
seq_write,56,73,0.03320273
seq_write,56,74,0.03792704
seq_write,56,75,0.04177796
seq_write,56,76,0.04500512
seq_write,56,77,0.04775676
seq_write,56,78,0.05025969
seq_write,56,79,0.05247512
seq_write,56,80,0.05448259
seq_write,56,81,0.05633012
seq_write,56,82,0.05797897
seq_write,56,83,0.05950207
seq_write,56,84,0.06090559
seq_write,56,85,0.06216143
seq_write,56,86,0.06329172
seq_write,56,87,0.0643106
seq_write,56,88,0.06521193
seq_write,56,89,0.06598199
seq_write,56,90,0.06662113
seq_write,56,91,0.06715659
seq_write,56,92,0.06758972
seq_write,56,93,0.06792171
seq_write,56,94,0.06814105
seq_write,56,95,0.06825773
seq_write,57,0,0.02420422
seq_write,57,1,0.02406974
seq_write,57,2,0.02379804
seq_write,57,3,0.02336363
seq_write,57,4,0.02274658
seq_write,57,5,0.02190017
seq_write,57,6,0.02074645
seq_write,57,7,0.01910288
seq_write,57,8,0.01662528
seq_write,57,9,0.012272
seq_write,57,10,0.00237129
seq_write,57,11,0.01235911
seq_write,57,12,0.01675686
seq_write,57,13,0.01933257
seq_write,57,14,0.02105884
seq_write,57,15,0.02230956
seq_write,57,16,0.02323807
seq_write,57,17,0.0239304
seq_write,57,18,0.02443481
seq_write,57,19,0.02477561
seq_write,57,20,0.02496968
seq_write,57,21,0.02501428
seq_write,57,22,0.02490487
seq_write,57,23,0.02461013
seq_write,57,24,0.02410899
seq_write,57,25,0.02336777
seq_write,57,26,0.02229601
seq_write,57,27,0.02068035
seq_write,57,28,0.01807046
seq_write,57,29,0.01338114
seq_write,57,30,0.00268192
seq_write,57,31,0.01379512
seq_write,57,32,0.01934767
seq_write,57,33,0.02343922
seq_write,57,34,0.02613393
seq_write,57,35,0.02771974
seq_write,57,36,0.02882958
seq_write,57,37,0.02967197
seq_write,57,38,0.03028918
seq_write,57,39,0.03073539
seq_write,57,40,0.03093854
seq_write,57,41,0.03096448
seq_write,57,42,0.03078886
seq_write,57,43,0.03043364
seq_write,57,44,0.0298258
seq_write,57,45,0.02896633
seq_write,57,46,0.027814
seq_write,57,47,0.0262502
seq_write,57,48,0.02408062
seq_write,57,49,0.02089006
seq_write,57,50,0.0153926
seq_write,57,51,0.00300868
seq_write,57,52,0.01562993
seq_write,57,53,0.02135394
seq_write,57,54,0.02474816
seq_write,57,55,0.02714593
seq_write,57,56,0.0289709
seq_write,57,57,0.03038851
seq_write,57,58,0.03152169
seq_write,57,59,0.03245201
seq_write,57,60,0.03319643
seq_write,57,61,0.03377628
seq_write,57,62,0.03418333
seq_write,57,63,0.03441417
seq_write,57,64,0.03444016
seq_write,57,65,0.03421495
seq_write,57,66,0.03362074
seq_write,57,67,0.03249717
seq_write,57,68,0.03055828
seq_write,57,69,0.02717516
seq_write,57,70,0.02044733
seq_write,57,71,0.00409759
seq_write,57,72,0.0226767
seq_write,57,73,0.03178269
seq_write,57,74,0.03745687
seq_write,57,75,0.04163957
seq_write,57,76,0.04498635
seq_write,57,77,0.04779136
seq_write,57,78,0.05032443
seq_write,57,79,0.05261554
seq_write,57,80,0.0546606
seq_write,57,81,0.05650761
seq_write,57,82,0.05820082
seq_write,57,83,0.05974092
seq_write,57,84,0.06113156
seq_write,57,85,0.06238948
seq_write,57,86,0.06353945
seq_write,57,87,0.06455196
seq_write,57,88,0.06545027
seq_write,57,89,0.06622168
seq_write,57,90,0.06687017
seq_write,57,91,0.06741292
seq_write,57,92,0.06786456
seq_write,57,93,0.06821045
seq_write,57,94,0.06843604
seq_write,57,95,0.06854831
seq_write,58,0,0.02413515
seq_write,58,1,0.02400937
seq_write,58,2,0.02374812
seq_write,58,3,0.02332355
seq_write,58,4,0.02272507
seq_write,58,5,0.02192282
seq_write,58,6,0.02083545
seq_write,58,7,0.01936644
seq_write,58,8,0.01742986
seq_write,58,9,0.01488043
seq_write,58,10,0.01224255
seq_write,58,11,0.01492806
seq_write,58,12,0.01758357
seq_write,58,13,0.01963049
seq_write,58,14,0.02117612
seq_write,58,15,0.02234427
seq_write,58,16,0.02323103
seq_write,58,17,0.02390583
seq_write,58,18,0.02440578
seq_write,58,19,0.02474626
seq_write,58,20,0.02494556
seq_write,58,21,0.02499336
seq_write,58,22,0.02489904
seq_write,58,23,0.02462641
seq_write,58,24,0.02415405
seq_write,58,25,0.0234644
seq_write,58,26,0.02247804
seq_write,58,27,0.02107482
seq_write,58,28,0.01907656
seq_write,58,29,0.01640413
seq_write,58,30,0.01367032
seq_write,58,31,0.01693674
seq_write,58,32,0.02048072
seq_write,58,33,0.02388768
seq_write,58,34,0.02637336
seq_write,58,35,0.02787335
seq_write,58,36,0.02893865
seq_write,58,37,0.02975515
seq_write,58,38,0.03035592
seq_write,58,39,0.03079907
seq_write,58,40,0.03098979
seq_write,58,41,0.03100261
seq_write,58,42,0.03082331
seq_write,58,43,0.03046367
seq_write,58,44,0.02988606
seq_write,58,45,0.02903329
seq_write,58,46,0.02790971
seq_write,58,47,0.02643543
seq_write,58,48,0.02449153
seq_write,58,49,0.02194014
seq_write,58,50,0.01862618
seq_write,58,51,0.01531081
seq_write,58,52,0.01883035
seq_write,58,53,0.02233007
seq_write,58,54,0.02513326
seq_write,58,55,0.02728106
seq_write,58,56,0.02897997
seq_write,58,57,0.03036592
seq_write,58,58,0.0314811
seq_write,58,59,0.03240243
seq_write,58,60,0.03315354
seq_write,58,61,0.03373897
seq_write,58,62,0.03416723
seq_write,58,63,0.03442866
seq_write,58,64,0.03449722
seq_write,58,65,0.03433906
seq_write,58,66,0.03383824
seq_write,58,67,0.03285761
seq_write,58,68,0.03126212
seq_write,58,69,0.02880761
seq_write,58,70,0.02526018
seq_write,58,71,0.02162236
seq_write,58,72,0.02758686
seq_write,58,73,0.03351852
seq_write,58,74,0.03825166
seq_write,58,75,0.04211585
seq_write,58,76,0.04533836
seq_write,58,77,0.04812442
seq_write,58,78,0.05062533
seq_write,58,79,0.05287046
seq_write,58,80,0.05491186
seq_write,58,81,0.05675386
seq_write,58,82,0.05842357
seq_write,58,83,0.05997109
seq_write,58,84,0.06137894
seq_write,58,85,0.06264529
seq_write,58,86,0.06378857
seq_write,58,87,0.06480621
seq_write,58,88,0.06570395
seq_write,58,89,0.06647282
seq_write,58,90,0.06713262
seq_write,58,91,0.06768244
seq_write,58,92,0.0681355
seq_write,58,93,0.06848357
seq_write,58,94,0.06871736
seq_write,58,95,0.06883046
seq_write,59,0,0.02413514
seq_write,59,1,0.02401964
seq_write,59,2,0.02377304
seq_write,59,3,0.02338803
seq_write,59,4,0.0228459
seq_write,59,5,0.02213505
seq_write,59,6,0.0212269
seq_write,59,7,0.02008211
seq_write,59,8,0.01874663
seq_write,59,9,0.01738956
seq_write,59,10,0.01653501
seq_write,59,11,0.01746096
seq_write,59,12,0.01892505
seq_write,59,13,0.02034422
seq_write,59,14,0.02157687
seq_write,59,15,0.02256978
seq_write,59,16,0.02335783
seq_write,59,17,0.02399163
seq_write,59,18,0.02446872
seq_write,59,19,0.02480104
seq_write,59,20,0.02499635
seq_write,59,21,0.0250642
seq_write,59,22,0.02498519
seq_write,59,23,0.02476645
seq_write,59,24,0.02436232
seq_write,59,25,0.02377895
seq_write,59,26,0.02299404
seq_write,59,27,0.02197778
seq_write,59,28,0.0207159
seq_write,59,29,0.01941662
seq_write,59,30,0.01872159
seq_write,59,31,0.02004425
seq_write,59,32,0.02226246
seq_write,59,33,0.02486505
seq_write,59,34,0.02691575
seq_write,59,35,0.02821972
seq_write,59,36,0.02918389
seq_write,59,37,0.02994023
seq_write,59,38,0.03050607
seq_write,59,39,0.03091629
seq_write,59,40,0.03110724
seq_write,59,41,0.03111773
seq_write,59,42,0.03094344
seq_write,59,43,0.03059992
seq_write,59,44,0.03005836
seq_write,59,45,0.02928936
seq_write,59,46,0.02828606
seq_write,59,47,0.02700694
seq_write,59,48,0.02546107
seq_write,59,49,0.02370707
seq_write,59,50,0.02192607
seq_write,59,51,0.02082966
seq_write,59,52,0.02211862
seq_write,59,53,0.02411223
seq_write,59,54,0.02608069
seq_write,59,55,0.02779815
seq_write,59,56,0.0292741
seq_write,59,57,0.03053071
seq_write,59,58,0.03159085
seq_write,59,59,0.03248584
seq_write,59,60,0.0332293
seq_write,59,61,0.03382621
seq_write,59,62,0.03428385
seq_write,59,63,0.03459587
seq_write,59,64,0.03474282
seq_write,59,65,0.03470193
seq_write,59,66,0.03439744
seq_write,59,67,0.0337561
seq_write,59,68,0.03273788
seq_write,59,69,0.03141205
seq_write,59,70,0.03003875
seq_write,59,71,0.02955904
seq_write,59,72,0.03237032
seq_write,59,73,0.03608881
seq_write,59,74,0.0397339
seq_write,59,75,0.04304667
seq_write,59,76,0.0460182
seq_write,59,77,0.04865831
seq_write,59,78,0.05103654
seq_write,59,79,0.05325481
seq_write,59,80,0.05526956
seq_write,59,81,0.05705701
seq_write,59,82,0.05871593
seq_write,59,83,0.06023469
seq_write,59,84,0.06163105
seq_write,59,85,0.06291585
seq_write,59,86,0.06406066
seq_write,59,87,0.06507071
seq_write,59,88,0.06596646
seq_write,59,89,0.06673479
seq_write,59,90,0.0674004
seq_write,59,91,0.06796278
seq_write,59,92,0.06842105
seq_write,59,93,0.06875426
seq_write,59,94,0.0689822
seq_write,59,95,0.0691047
seq_write,60,0,0.02418572
seq_write,60,1,0.02408202
seq_write,60,2,0.023868
seq_write,60,3,0.0235329
seq_write,60,4,0.02306484
seq_write,60,5,0.02246731
seq_write,60,6,0.02175643
seq_write,60,7,0.0209215
seq_write,60,8,0.02004041
seq_write,60,9,0.01929128
seq_write,60,10,0.01896477
seq_write,60,11,0.0193786
seq_write,60,12,0.02023149
seq_write,60,13,0.0211864
seq_write,60,14,0.02210599
seq_write,60,15,0.0229196
seq_write,60,16,0.0236072
seq_write,60,17,0.02416303
seq_write,60,18,0.02459772
seq_write,60,19,0.02491182
seq_write,60,20,0.02511418
seq_write,60,21,0.02519129
seq_write,60,22,0.02515292
seq_write,60,23,0.02498945
seq_write,60,24,0.0246867
seq_write,60,25,0.0242516
seq_write,60,26,0.02368674
seq_write,60,27,0.02301556
seq_write,60,28,0.02231029
seq_write,60,29,0.02174518
seq_write,60,30,0.02166828
seq_write,60,31,0.02248112
seq_write,60,32,0.02400287
seq_write,60,33,0.02593729
seq_write,60,34,0.02759586
seq_write,60,35,0.02868635
seq_write,60,36,0.0295244
seq_write,60,37,0.0302021
seq_write,60,38,0.03072061
seq_write,60,39,0.03110987
seq_write,60,40,0.03127705
seq_write,60,41,0.03129947
seq_write,60,42,0.03113814
seq_write,60,43,0.03082707
seq_write,60,44,0.0303328
seq_write,60,45,0.02966629
seq_write,60,46,0.02882605
seq_write,60,47,0.02779272
seq_write,60,48,0.02661552
seq_write,60,49,0.02542853
seq_write,60,50,0.02445236
seq_write,60,51,0.02404731
seq_write,60,52,0.02465286
seq_write,60,53,0.02583199
seq_write,60,54,0.02719106
seq_write,60,55,0.02852797
seq_write,60,56,0.02974981
seq_write,60,57,0.03085536
seq_write,60,58,0.03182698
seq_write,60,59,0.03268151
seq_write,60,60,0.03340455
seq_write,60,61,0.03401235
seq_write,60,62,0.03450651
seq_write,60,63,0.03487455
seq_write,60,64,0.03512653
seq_write,60,65,0.03524037
seq_write,60,66,0.03515692
seq_write,60,67,0.0348833
seq_write,60,68,0.03440922
seq_write,60,69,0.03392645
seq_write,60,70,0.03366128
seq_write,60,71,0.0341266
seq_write,60,72,0.03597832
seq_write,60,73,0.03862482
seq_write,60,74,0.04145334
seq_write,60,75,0.04425663
seq_write,60,76,0.04690359
seq_write,60,77,0.04933829
seq_write,60,78,0.05159561
seq_write,60,79,0.05368318
seq_write,60,80,0.0556254
seq_write,60,81,0.05740075
seq_write,60,82,0.05903555
seq_write,60,83,0.06054264
seq_write,60,84,0.06191775
seq_write,60,85,0.06318077
seq_write,60,86,0.06431872
seq_write,60,87,0.06533467
seq_write,60,88,0.06622829
seq_write,60,89,0.06699619
seq_write,60,90,0.06765309
seq_write,60,91,0.06822681
seq_write,60,92,0.06867668
seq_write,60,93,0.06901288
seq_write,60,94,0.06924077
seq_write,60,95,0.06936695
seq_write,61,0,0.02428375
seq_write,61,1,0.0241868
seq_write,61,2,0.02400182
seq_write,61,3,0.02372298
seq_write,61,4,0.02333146
seq_write,61,5,0.02285556
seq_write,61,6,0.02231429
seq_write,61,7,0.02172985
seq_write,61,8,0.02115617
seq_write,61,9,0.02072362
seq_write,61,10,0.02058133
seq_write,61,11,0.02083205
seq_write,61,12,0.0213509
seq_write,61,13,0.02199967
seq_write,61,14,0.0226891
seq_write,61,15,0.0233338
seq_write,61,16,0.02390213
seq_write,61,17,0.02439032
seq_write,61,18,0.02478376
seq_write,61,19,0.02507474
seq_write,61,20,0.02527329
seq_write,61,21,0.02537281
seq_write,61,22,0.0253715
seq_write,61,23,0.02526805
seq_write,61,24,0.0250637
seq_write,61,25,0.02477197
seq_write,61,26,0.02441355
seq_write,61,27,0.02402653
seq_write,61,28,0.0236848
seq_write,61,29,0.02351796
seq_write,61,30,0.02369
seq_write,61,31,0.02432799
seq_write,61,32,0.02545108
seq_write,61,33,0.02695667
seq_write,61,34,0.02829479
seq_write,61,35,0.0291947
seq_write,61,36,0.02991235
seq_write,61,37,0.03050934
seq_write,61,38,0.03097769
seq_write,61,39,0.03134291
seq_write,61,40,0.03150488
seq_write,61,41,0.03151775
seq_write,61,42,0.03137543
seq_write,61,43,0.03109355
seq_write,61,44,0.03067164
seq_write,61,45,0.03011286
seq_write,61,46,0.0294293
seq_write,61,47,0.02862318
seq_write,61,48,0.02772923
seq_write,61,49,0.0269164
seq_write,61,50,0.02634091
seq_write,61,51,0.0261706
seq_write,61,52,0.02652739
seq_write,61,53,0.02729977
seq_write,61,54,0.02826408
seq_write,61,55,0.02929092
seq_write,61,56,0.03031283
seq_write,61,57,0.03127789
seq_write,61,58,0.03215482
seq_write,61,59,0.03295479
seq_write,61,60,0.03365654
seq_write,61,61,0.03427713
seq_write,61,62,0.03480226
seq_write,61,63,0.03524442
seq_write,61,64,0.03560677
seq_write,61,65,0.03587063
seq_write,61,66,0.03602777
seq_write,61,67,0.03608081
seq_write,61,68,0.03606497
seq_write,61,69,0.03611916
seq_write,61,70,0.03644077
seq_write,61,71,0.03725927
seq_write,61,72,0.03878883
seq_write,61,73,0.0408453
seq_write,61,74,0.04315023
seq_write,61,75,0.04554795
seq_write,61,76,0.04787285
seq_write,61,77,0.05007878
seq_write,61,78,0.05221257
seq_write,61,79,0.0541974
seq_write,61,80,0.05604873
seq_write,61,81,0.05777566
seq_write,61,82,0.05936745
seq_write,61,83,0.06083746
seq_write,61,84,0.06221122
seq_write,61,85,0.06346384
seq_write,61,86,0.06459943
seq_write,61,87,0.06560448
seq_write,61,88,0.06649202
seq_write,61,89,0.06726109
seq_write,61,90,0.0679215
seq_write,61,91,0.0684761
seq_write,61,92,0.06891747
seq_write,61,93,0.06924908
seq_write,61,94,0.06948358
seq_write,61,95,0.06961534
seq_write,62,0,0.02439432
seq_write,62,1,0.02431504
seq_write,62,2,0.02416006
seq_write,62,3,0.0239298
seq_write,62,4,0.02362196
seq_write,62,5,0.02325725
seq_write,62,6,0.02285511
seq_write,62,7,0.02243399
seq_write,62,8,0.02206491
seq_write,62,9,0.0218135
seq_write,62,10,0.02174445
seq_write,62,11,0.02191789
seq_write,62,12,0.02226273
seq_write,62,13,0.02273414
seq_write,62,14,0.02326198
seq_write,62,15,0.0237657
seq_write,62,16,0.02423513
seq_write,62,17,0.02465109
seq_write,62,18,0.02500339
seq_write,62,19,0.0252702
seq_write,62,20,0.02546032
seq_write,62,21,0.02558321
seq_write,62,22,0.02561658
seq_write,62,23,0.02557846
seq_write,62,24,0.02546739
seq_write,62,25,0.02529846
seq_write,62,26,0.02510326
seq_write,62,27,0.02492305
seq_write,62,28,0.02480912
seq_write,62,29,0.02485808
seq_write,62,30,0.02515163
seq_write,62,31,0.02569633
seq_write,62,32,0.02661224
seq_write,62,33,0.02783979
seq_write,62,34,0.02894993
seq_write,62,35,0.02969412
seq_write,62,36,0.03030767
seq_write,62,37,0.03083113
seq_write,62,38,0.03125213
seq_write,62,39,0.03158647
seq_write,62,40,0.03173298
seq_write,62,41,0.0317428
seq_write,62,42,0.03162485
seq_write,62,43,0.03138581
seq_write,62,44,0.03104413
seq_write,62,45,0.03059608
seq_write,62,46,0.03005445
seq_write,62,47,0.02940897
seq_write,62,48,0.02874236
seq_write,62,49,0.02816139
seq_write,62,50,0.02779705
seq_write,62,51,0.02771488
seq_write,62,52,0.02796388
seq_write,62,53,0.02849979
seq_write,62,54,0.02922911
seq_write,62,55,0.03004419
seq_write,62,56,0.03089708
seq_write,62,57,0.03172694
seq_write,62,58,0.03252706
seq_write,62,59,0.03327016
seq_write,62,60,0.03396059
seq_write,62,61,0.03458853
seq_write,62,62,0.03516006
seq_write,62,63,0.03567855
seq_write,62,64,0.03614213
seq_write,62,65,0.036549
seq_write,62,66,0.0369096
seq_write,62,67,0.03722119
seq_write,62,68,0.0375493
seq_write,62,69,0.03795085
seq_write,62,70,0.03858047
seq_write,62,71,0.03953918
seq_write,62,72,0.04094427
seq_write,62,73,0.04271092
seq_write,62,74,0.04468387
seq_write,62,75,0.04674369
seq_write,62,76,0.04880512
seq_write,62,77,0.05086584
seq_write,62,78,0.05284527
seq_write,62,79,0.05472897
seq_write,62,80,0.05651514
seq_write,62,81,0.0581531
seq_write,62,82,0.05970486
seq_write,62,83,0.06115822
seq_write,62,84,0.06250129
seq_write,62,85,0.06375435
seq_write,62,86,0.06489
seq_write,62,87,0.06587167
seq_write,62,88,0.06675657
seq_write,62,89,0.06752325
seq_write,62,90,0.06818165
seq_write,62,91,0.06873532
seq_write,62,92,0.06916406
seq_write,62,93,0.06949315
seq_write,62,94,0.06972297
seq_write,62,95,0.06985119
seq_write,63,0,0.02451765
seq_write,63,1,0.02445562
seq_write,63,2,0.02432724
seq_write,63,3,0.02414542
seq_write,63,4,0.02391035
seq_write,63,5,0.02363492
seq_write,63,6,0.02332402
seq_write,63,7,0.02303186
seq_write,63,8,0.02278803
seq_write,63,9,0.02263321
seq_write,63,10,0.02261129
seq_write,63,11,0.02274875
seq_write,63,12,0.02299882
seq_write,63,13,0.0233543
seq_write,63,14,0.02376107
seq_write,63,15,0.02417305
seq_write,63,16,0.02456752
seq_write,63,17,0.02492341
seq_write,63,18,0.02523102
seq_write,63,19,0.02547616
seq_write,63,20,0.02566704
seq_write,63,21,0.02579855
seq_write,63,22,0.02586479
seq_write,63,23,0.02588469
seq_write,63,24,0.02585251
seq_write,63,25,0.02579981
seq_write,63,26,0.02572459
seq_write,63,27,0.02567671
seq_write,63,28,0.02571288
seq_write,63,29,0.02587934
seq_write,63,30,0.02621059
seq_write,63,31,0.02673272
seq_write,63,32,0.02754545
seq_write,63,33,0.02858058
seq_write,63,34,0.02951528
seq_write,63,35,0.03014684
seq_write,63,36,0.03067941
seq_write,63,37,0.03114118
seq_write,63,38,0.03151947
seq_write,63,39,0.03182497
seq_write,63,40,0.03196371
seq_write,63,41,0.03198739
seq_write,63,42,0.03187513
seq_write,63,43,0.03169028
seq_write,63,44,0.03140912
seq_write,63,45,0.03104481
seq_write,63,46,0.030613
seq_write,63,47,0.03012034
seq_write,63,48,0.02960461
seq_write,63,49,0.02917557
seq_write,63,50,0.02892103
seq_write,63,51,0.02888334
seq_write,63,52,0.02908497
seq_write,63,53,0.0294923
seq_write,63,54,0.030054
seq_write,63,55,0.03071396
seq_write,63,56,0.03143959
seq_write,63,57,0.03217862
seq_write,63,58,0.03290485
seq_write,63,59,0.03360964
seq_write,63,60,0.03428615
seq_write,63,61,0.03493319
seq_write,63,62,0.03554733
seq_write,63,63,0.03612699
seq_write,63,64,0.03667382
seq_write,63,65,0.03721877
seq_write,63,66,0.03774299
seq_write,63,67,0.0382587
seq_write,63,68,0.03881343
seq_write,63,69,0.0394369
seq_write,63,70,0.04023597
seq_write,63,71,0.04130372
seq_write,63,72,0.04265655
seq_write,63,73,0.04424487
seq_write,63,74,0.04597446
seq_write,63,75,0.04780931
seq_write,63,76,0.04968992
seq_write,63,77,0.05158218
seq_write,63,78,0.05343222
seq_write,63,79,0.05525157
seq_write,63,80,0.05696303
seq_write,63,81,0.05855238
seq_write,63,82,0.06005518
seq_write,63,83,0.06146988
seq_write,63,84,0.06279873
seq_write,63,85,0.06403418
seq_write,63,86,0.06514255
seq_write,63,87,0.06612481
seq_write,63,88,0.06700852
seq_write,63,89,0.06778394
seq_write,63,90,0.06845161
seq_write,63,91,0.06899796
seq_write,63,92,0.06941882
seq_write,63,93,0.06975123
seq_write,63,94,0.06996247
seq_write,63,95,0.07008311
seq_write,64,0,0.02462243
seq_write,64,1,0.02457699
seq_write,64,2,0.02447629
seq_write,64,3,0.02433819
seq_write,64,4,0.02415849
seq_write,64,5,0.02395571
seq_write,64,6,0.02371851
seq_write,64,7,0.02351274
seq_write,64,8,0.02334663
seq_write,64,9,0.02325081
seq_write,64,10,0.02326323
seq_write,64,11,0.02337718
seq_write,64,12,0.02357604
seq_write,64,13,0.02386368
seq_write,64,14,0.02418676
seq_write,64,15,0.02452203
seq_write,64,16,0.02485287
seq_write,64,17,0.02516158
seq_write,64,18,0.02543702
seq_write,64,19,0.02567374
seq_write,64,20,0.02586074
seq_write,64,21,0.02599723
