fy,fx,density
32,35,0.708832
32,36,0.706369
32,37,0.704307
32,38,0.702878
32,39,0.702169
32,40,0.702102
32,41,0.702463
32,42,0.702945
32,43,0.703228
32,44,0.703043
32,45,0.702242
32,46,0.700836
32,47,0.698993
32,48,0.697018
32,49,0.695289
32,50,0.694175
32,51,0.693958
32,52,0.694764
32,53,0.696532
32,54,0.699051
32,55,0.701985
32,56,0.70496
32,57,0.707618
32,58,0.709669
32,59,0.710925
32,60,0.711309
32,61,0.710867
32,62,0.709732
32,63,0.7081
32,64,0.706182
32,65,0.704159
32,66,0.70215
32,67,0.700212
32,68,0.698346
32,69,0.696522
32,70,0.694714
32,71,0.692916
32,72,0.691165
32,73,0.689536
32,74,0.688141
32,75,0.68711
32,76,0.686562
32,77,0.686581
32,78,0.687189
32,79,0.688335
32,80,0.689913
32,81,0.69177
32,82,0.693731
32,83,0.695626
32,84,0.697302
32,85,0.698638
32,86,0.699547
32,87,0.699978
32,88,0.699904
32,89,0.699339
32,90,0.698339
32,91,0.697011
32,92,0.695525
32,93,0.694101
32,94,0.692976
32,95,0.692355
33,0,0.692002
33,1,0.692353
33,2,0.693028
33,3,0.69397
33,4,0.695095
33,5,0.69629
33,6,0.69742
33,7,0.698349
33,8,0.698959
33,9,0.699186
33,10,0.69905
33,11,0.698657
33,12,0.698185
33,13,0.697836
33,14,0.697784
33,15,0.698121
33,16,0.698839
33,17,0.699839
33,18,0.700971
33,19,0.702093
33,20,0.703127
33,21,0.704082
33,22,0.705049
33,23,0.706168
33,24,0.707561
33,25,0.709281
33,26,0.711281
33,27,0.713399
33,28,0.715387
33,29,0.716954
33,30,0.717834
33,31,0.717839
33,32,0.716907
33,33,0.715135
33,34,0.712756
33,35,0.71011
33,36,0.707576
33,37,0.705486
33,38,0.70406
33,39,0.703359
33,40,0.703277
33,41,0.70358
33,42,0.703956
33,43,0.704097
33,44,0.703759
33,45,0.702824
33,46,0.701328
33,47,0.699454
33,48,0.697508
33,49,0.695861
33,50,0.694862
33,51,0.694775
33,52,0.69571
33,53,0.6976
33,54,0.700231
33,55,0.703276
33,56,0.706374
33,57,0.709176
33,58,0.711394
33,59,0.712825
33,60,0.713367
33,61,0.713026
33,62,0.7119
33,63,0.71016
33,64,0.708013
33,65,0.705661
33,66,0.703267
33,67,0.70094
33,68,0.698731
33,69,0.696648
33,70,0.694678
33,71,0.692804
33,72,0.691034
33,73,0.6894
33,74,0.687971
33,75,0.686844
33,76,0.686127
33,77,0.68591
33,78,0.686243
33,79,0.687116
33,80,0.688466
33,81,0.690174
33,82,0.69209
33,83,0.69405
33,84,0.695887
33,85,0.697458
33,86,0.698646
33,87,0.699363
33,88,0.699553
33,89,0.699204
33,90,0.698355
33,91,0.697111
33,92,0.69565
33,93,0.694211
33,94,0.693056
33,95,0.692413
34,0,0.69291
34,1,0.693238
34,2,0.693871
34,3,0.694761
34,4,0.695827
34,5,0.696962
34,6,0.698026
34,7,0.698881
34,8,0.699405
34,9,0.699544
34,10,0.69933
34,11,0.698885
34,12,0.698406
34,13,0.698104
34,14,0.698148
34,15,0.698611
34,16,0.699451
34,17,0.700534
34,18,0.701675
34,19,0.702715
34,20,0.70358
34,21,0.704306
34,22,0.705034
34,23,0.705955
34,24,0.707243
34,25,0.70898
34,26,0.71112
34,27,0.713477
34,28,0.715758
34,29,0.717622
34,30,0.718755
34,31,0.718947
34,32,0.718131
34,33,0.716416
34,34,0.714063
34,35,0.711436
34,36,0.708931
34,37,0.706881
34,38,0.705495
34,39,0.704811
34,40,0.704704
34,41,0.704922
34,42,0.705157
34,43,0.705115
34,44,0.704585
34,45,0.703485
34,46,0.701883
34,47,0.699989
34,48,0.698115
34,49,0.696619
34,50,0.695827
34,51,0.69597
34,52,0.69712
34,53,0.699183
34,54,0.701929
34,55,0.705035
34,56,0.708153
34,57,0.710957
34,58,0.713179
34,59,0.714629
34,60,0.715196
34,61,0.714866
34,62,0.713706
34,63,0.711865
34,64,0.709539
34,65,0.706944
34,66,0.704273
34,67,0.70168
34,68,0.699263
34,69,0.69706
34,70,0.695068
34,71,0.693257
34,72,0.691598
34,73,0.690077
34,74,0.688717
34,75,0.687582
34,76,0.686765
34,77,0.686365
34,78,0.686458
34,79,0.687073
34,80,0.688183
34,81,0.689705
34,82,0.691508
34,83,0.693436
34,84,0.695317
34,85,0.696993
34,86,0.698325
34,87,0.699205
34,88,0.699555
34,89,0.69935
34,90,0.698619
34,91,0.697461
34,92,0.696055
34,93,0.694647
34,94,0.693506
34,95,0.692867
35,0,0.693609
35,1,0.693869
35,2,0.69438
35,3,0.695107
35,4,0.695991
35,5,0.696938
35,6,0.697826
35,7,0.698527
35,8,0.698931
35,9,0.698994
35,10,0.698761
35,11,0.698368
35,12,0.698012
35,13,0.697896
35,14,0.698168
35,15,0.698866
35,16,0.699909
35,17,0.701123
35,18,0.702296
35,19,0.703263
35,20,0.703965
35,21,0.704474
35,22,0.704976
35,23,0.705712
35,24,0.706893
35,25,0.708625
35,26,0.710861
35,27,0.713398
35,28,0.71591
35,29,0.718021
35,30,0.71939
35,31,0.719787
35,32,0.719141
35,33,0.717567
35,34,0.715337
35,35,0.712824
35,36,0.710426
35,37,0.708471
35,38,0.707154
35,39,0.706497
35,40,0.706357
35,41,0.706477
35,42,0.706549
35,43,0.706304
35,44,0.70556
35,45,0.704276
35,46,0.70256
35,47,0.700648
35,48,0.698862
35,49,0.69755
35,50,0.697005
35,51,0.69741
35,52,0.698787
35,53,0.701
35,54,0.703794
35,55,0.706846
35,56,0.709832
35,57,0.712463
35,58,0.714514
35,59,0.715824
35,60,0.716297
35,61,0.715911
35,62,0.71471
35,63,0.712815
35,64,0.710406
35,65,0.707697
35,66,0.704902
35,67,0.702208
35,68,0.699744
35,69,0.697578
35,70,0.69571
35,71,0.694093
35,72,0.692666
35,73,0.691368
35,74,0.690179
35,75,0.689131
35,76,0.688305
35,77,0.687804
35,78,0.687725
35,79,0.688126
35,80,0.689011
35,81,0.690325
35,82,0.691957
35,83,0.693764
35,84,0.695578
35,85,0.697238
35,86,0.698598
35,87,0.699537
35,88,0.699971
35,89,0.699865
35,90,0.699238
35,91,0.698185
35,92,0.696876
35,93,0.695549
35,94,0.694467
35,95,0.693859
36,0,0.693937
36,1,0.694101
36,2,0.694433
36,3,0.694921
36,4,0.695533
36,5,0.696207
36,6,0.696844
36,7,0.697339
36,8,0.697602
36,9,0.697606
36,10,0.697407
36,11,0.697143
36,12,0.697006
36,13,0.697177
36,14,0.69777
36,15,0.698782
36,16,0.700088
36,17,0.701481
36,18,0.702731
36,19,0.703674
36,20,0.704274
36,21,0.704636
36,22,0.704986
36,23,0.705602
36,24,0.70672
36,25,0.708458
36,26,0.710766
36,27,0.713427
36,28,0.716097
36,29,0.718384
36,30,0.719933
36,31,0.720509
36,32,0.72004
36,33,0.718643
36,34,0.716592
36,35,0.714254
36,36,0.712021
36,37,0.710206
36,38,0.708987
36,39,0.708371
36,40,0.708204
36,41,0.708225
36,42,0.708137
36,43,0.707688
36,44,0.706731
36,45,0.705262
36,46,0.703427
36,47,0.701493
36,48,0.69979
36,49,0.698652
36,50,0.698332
36,51,0.698958
36,52,0.700492
36,53,0.702749
36,54,0.705448
36,55,0.708273
36,56,0.710934
36,57,0.713198
36,58,0.714898
36,59,0.715925
36,60,0.716208
36,61,0.715726
36,62,0.714507
36,63,0.71264
36,64,0.710278
36,65,0.707622
36,66,0.704889
36,67,0.702282
36,68,0.699954
36,69,0.697985
36,70,0.696381
36,71,0.695077
36,72,0.693979
36,73,0.692992
36,74,0.692057
36,75,0.691182
36,76,0.690434
36,77,0.689918
36,78,0.689744
36,79,0.689986
36,80,0.69067
36,81,0.691762
36,82,0.693173
36,83,0.694781
36,84,0.696434
36,85,0.697982
36,86,0.699284
36,87,0.700222
36,88,0.700704
36,89,0.700691
36,90,0.700193
36,91,0.699292
36,92,0.69814
36,93,0.696958
36,94,0.695986
36,95,0.695439
37,0,0.693825
37,1,0.693883
37,2,0.694015
37,3,0.694237
37,4,0.69455
37,5,0.694922
37,6,0.695289
37,7,0.695571
37,8,0.695702
37,9,0.695671
37,10,0.695543
37,11,0.695456
37,12,0.695587
37,13,0.69609
37,14,0.697044
37,15,0.698402
37,16,0.700002
37,17,0.701608
37,18,0.702982
37,19,0.703968
37,20,0.704549
37,21,0.704862
37,22,0.705159
37,23,0.705739
37,24,0.70685
37,25,0.708612
37,26,0.710971
37,27,0.713703
37,28,0.716458
37,29,0.718838
37,30,0.720494
37,31,0.721193
37,32,0.720872
37,33,0.719649
37,34,0.717796
37,35,0.715668
37,36,0.713638
37,37,0.711998
37,38,0.710906
37,39,0.710353
37,40,0.710178
37,41,0.71012
37,42,0.709893
37,43,0.709266
37,44,0.70812
37,45,0.706488
37,46,0.704547
37,47,0.702589
37,48,0.70095
37,49,0.699943
37,50,0.699777
37,51,0.700522
37,52,0.702074
37,53,0.704202
37,54,0.706609
37,55,0.708993
37,56,0.711115
37,57,0.712813
37,58,0.713995
37,59,0.714613
37,60,0.714631
37,61,0.714038
37,62,0.71284
37,63,0.711097
37,64,0.708926
37,65,0.706502
37,66,0.704027
37,67,0.701705
37,68,0.699695
37,69,0.698081
37,70,0.696864
37,71,0.695965
37,72,0.695267
37,73,0.694645
37,74,0.694018
37,75,0.693375
37,76,0.692773
37,77,0.692315
37,78,0.69211
37,79,0.692239
37,80,0.692739
37,81,0.693595
37,82,0.694739
37,83,0.696081
37,84,0.697498
37,85,0.698866
37,86,0.700062
37,87,0.700973
37,88,0.701511
37,89,0.701627
37,90,0.701318
37,91,0.700645
37,92,0.699735
37,93,0.698775
37,94,0.697975
37,95,0.697521
38,0,0.693316
38,1,0.693276
38,2,0.693229
38,3,0.693213
38,4,0.693257
38,5,0.693364
38,6,0.693498
38,7,0.693606
38,8,0.693643
38,9,0.693611
38,10,0.69358
38,11,0.693684
38,12,0.694086
38,13,0.694913
38,14,0.696209
38,15,0.697894
38,16,0.699777
38,17,0.701603
38,18,0.703132
38,19,0.704217
38,20,0.704857
38,21,0.705209
38,22,0.705537
38,23,0.706148
38,24,0.70729
38,25,0.709083
38,26,0.711467
38,27,0.714217
38,28,0.716986
38,29,0.719384
38,30,0.721072
38,31,0.721831
38,32,0.721612
38,33,0.720538
38,34,0.718876
38,35,0.716968
38,36,0.715162
38,37,0.713724
38,38,0.712786
38,39,0.712325
38,40,0.712172
38,41,0.712072
38,42,0.71175
38,43,0.710995
38,44,0.709715
38,45,0.707967
38,46,0.705956
38,47,0.703986
38,48,0.70239
38,49,0.701456
38,50,0.701346
38,51,0.702067
38,52,0.70346
38,53,0.705256
38,54,0.70715
38,55,0.708876
38,56,0.710255
38,57,0.711211
38,58,0.711732
38,59,0.711839
38,60,0.711537
38,61,0.710823
38,62,0.709688
38,63,0.708156
38,64,0.706307
38,65,0.704276
38,66,0.702241
38,67,0.700385
38,68,0.698856
38,69,0.697731
38,70,0.696999
38,71,0.696568
38,72,0.696306
38,73,0.696073
38,74,0.695776
38,75,0.695393
38,76,0.694974
38,77,0.694615
38,78,0.694417
38,79,0.694457
38,80,0.694773
38,81,0.695364
38,82,0.696195
38,83,0.69721
38,84,0.698333
38,85,0.699477
38,86,0.700545
38,87,0.701439
38,88,0.702069
38,89,0.702378
38,90,0.702343
38,91,0.701996
38,92,0.701425
38,93,0.700776
38,94,0.700213
38,95,0.699888
39,0,0.692534
39,1,0.692425
39,2,0.692248
39,3,0.692061
39,4,0.691917
39,5,0.691844
39,6,0.691829
39,7,0.691839
39,8,0.691842
39,9,0.69185
39,10,0.691934
39,11,0.692222
39,12,0.692861
39,13,0.693959
39,14,0.695535
39,15,0.697484
39,16,0.699599
39,17,0.701618
39,18,0.703301
39,19,0.704511
39,20,0.705257
39,21,0.705698
39,22,0.7061
39,23,0.706766
39,24,0.70794
39,25,0.709738
39,26,0.712102
39,27,0.714813
39,28,0.717534
39,29,0.719887
39,30,0.721548
39,31,0.722316
39,32,0.722155
39,33,0.721198
39,34,0.719711
39,35,0.718018
39,36,0.716443
39,37,0.715222
39,38,0.714461
39,39,0.714118
39,40,0.714023
39,41,0.713926
39,42,0.713569
39,43,0.71276
39,44,0.711426
39,45,0.709642
39,46,0.707624
39,47,0.705677
39,48,0.704121
39,49,0.703207
39,50,0.703052
39,51,0.703607
39,52,0.704666
39,53,0.705937
39,54,0.707126
39,55,0.708013
39,56,0.708492
39,57,0.708576
39,58,0.708337
39,59,0.707862
39,60,0.707198
39,61,0.706352
39,62,0.705301
39,63,0.704039
39,64,0.702603
39,65,0.701087
39,66,0.699628
39,67,0.698375
39,68,0.69745
39,69,0.696908
39,70,0.696722
39,71,0.696788
39,72,0.696967
39,73,0.697118
39,74,0.697143
39,75,0.697021
39,76,0.696796
39,77,0.696548
39,78,0.696364
39,79,0.696307
39,80,0.696415
39,81,0.696701
39,82,0.697166
39,83,0.697802
39,84,0.698587
39,85,0.699479
39,86,0.700416
39,87,0.701315
39,88,0.702088
39,89,0.702662
39,90,0.70299
39,91,0.703065
39,92,0.702929
39,93,0.702675
39,94,0.702413
39,95,0.702251
40,0,0.691645
40,1,0.6915
40,2,0.691258
40,3,0.690988
40,4,0.690758
40,5,0.690613
40,6,0.690553
40,7,0.690555
40,8,0.690597
40,9,0.69069
40,10,0.690904
40,11,0.691357
40,12,0.692185
40,13,0.69348
40,14,0.695247
40,15,0.697372
40,16,0.69964
40,17,0.701792
40,18,0.703596
40,19,0.704918
40,20,0.705768
40,21,0.7063
40,22,0.706769
40,23,0.707464
40,24,0.708626
40,25,0.71037
40,26,0.71265
40,27,0.71526
40,28,0.717876
40,29,0.720136
40,30,0.721732
40,31,0.722477
40,32,0.722348
40,33,0.721488
40,34,0.72016
40,35,0.718672
40,36,0.717325
40,37,0.716323
40,38,0.715747
40,39,0.715542
40,40,0.715535
40,41,0.71549
40,42,0.715165
40,43,0.714389
40,44,0.713101
40,45,0.711384
40,46,0.709449
40,47,0.707587
40,48,0.706088
40,49,0.705165
40,50,0.704887
40,51,0.70516
40,52,0.705748
40,53,0.706354
40,54,0.70671
40,55,0.706651
40,56,0.706152
40,57,0.705307
40,58,0.704269
40,59,0.703183
40,60,0.702134
40,61,0.701141
40,62,0.700174
40,63,0.6992
40,64,0.698219
40,65,0.697277
40,66,0.696465
40,67,0.695888
40,68,0.695625
40,69,0.695703
40,70,0.696075
40,71,0.696627
40,72,0.697221
40,73,0.697726
40,74,0.698051
40,75,0.698175
40,76,0.698132
40,77,0.697986
40,78,0.697798
40,79,0.697614
40,80,0.69747
40,81,0.697399
40,82,0.697443
40,83,0.697653
40,84,0.698066
40,85,0.698692
40,86,0.699505
40,87,0.700437
40,88,0.701399
40,89,0.702301
40,90,0.703065
40,91,0.703639
40,92,0.704015
40,93,0.704221
40,94,0.704308
40,95,0.704335
41,0,0.690789
41,1,0.690641
41,2,0.690398
41,3,0.690131
41,4,0.689914
41,5,0.689799
41,6,0.689792
41,7,0.689874
41,8,0.690021
41,9,0.690242
41,10,0.690597
41,11,0.691197
41,12,0.692167
41,13,0.693587
41,14,0.695459
41,15,0.697663
41,16,0.699994
41,17,0.702202
41,18,0.704063
41,19,0.705448
41,20,0.706362
41,21,0.706942
41,22,0.707424
41,23,0.708084
41,24,0.709154
41,25,0.710761
41,26,0.712874
41,27,0.715309
41,28,0.717765
41,29,0.719896
41,30,0.721405
41,31,0.722117
41,32,0.722018
41,33,0.721253
41,34,0.720079
41,35,0.718791
41,36,0.717663
41,37,0.716872
41,38,0.716478
41,39,0.716415
41,40,0.716515
41,41,0.71656
41,42,0.716332
41,43,0.715677
41,44,0.714544
41,45,0.713009
41,46,0.711266
41,47,0.709571
41,48,0.708173
41,49,0.707242
41,50,0.706801
41,51,0.706725
41,52,0.706768
41,53,0.706645
41,54,0.70613
41,55,0.705118
41,56,0.703659
41,57,0.701917
41,58,0.700111
41,59,0.698436
41,60,0.697007
41,61,0.695858
41,62,0.694956
41,63,0.69425
41,64,0.693709
41,65,0.693334
41,66,0.693167
41,67,0.693259
41,68,0.693643
41,69,0.69431
41,70,0.695193
41,71,0.696179
41,72,0.697137
41,73,0.697952
41,74,0.698545
41,75,0.698896
41,76,0.699022
41,77,0.698958
41,78,0.698737
41,79,0.698385
41,80,0.697936
41,81,0.697453
41,82,0.697028
41,83,0.696773
41,84,0.696793
41,85,0.69715
41,86,0.697852
41,87,0.698844
41,88,0.70003
41,89,0.701301
41,90,0.702542
41,91,0.703659
41,92,0.704583
41,93,0.705281
41,94,0.705739
41,95,0.705966
42,0,0.690047
42,1,0.689924
42,2,0.689727
42,3,0.689527
42,4,0.689398
42,5,0.689387
42,6,0.689504
42,7,0.689727
42,8,0.690028
42,9,0.690407
42,10,0.690918
42,11,0.691656
42,12,0.692737
42,13,0.694233
42,14,0.696143
42,15,0.698351
42,16,0.700666
42,17,0.70285
42,18,0.704695
42,19,0.706074
42,20,0.706982
42,21,0.707539
42,22,0.707956
42,23,0.708491
42,24,0.709375
42,25,0.710746
42,26,0.712599
42,27,0.71478
42,28,0.717016
42,29,0.71898
42,30,0.72039
42,31,0.721075
42,32,0.721022
42,33,0.72037
42,34,0.719366
42,35,0.718282
42,36,0.717367
42,37,0.716775
42,38,0.716547
42,39,0.716615
42,40,0.716825
42,41,0.716984
42,42,0.716902
42,43,0.716445
42,44,0.715566
42,45,0.714326
42,46,0.712883
42,47,0.711446
42,48,0.710212
42,49,0.7093
42,50,0.708698
42,51,0.708265
42,52,0.70776
42,53,0.70693
42,54,0.7056
42,55,0.703727
42,56,0.701422
42,57,0.698906
42,58,0.696441
42,59,0.694257
42,60,0.692491
42,61,0.691192
42,62,0.69033
42,63,0.689846
42,64,0.689684
42,65,0.689807
42,66,0.690208
42,67,0.690882
42,68,0.691819
42,69,0.692975
42,70,0.694272
42,71,0.695598
42,72,0.696846
42,73,0.697919
42,74,0.69875
42,75,0.699312
42,76,0.699596
42,77,0.699602
42,78,0.699324
42,79,0.698767
42,80,0.697972
42,81,0.697035
42,82,0.696106
42,83,0.695369
42,84,0.694994
42,85,0.695092
42,86,0.695702
42,87,0.696776
42,88,0.698208
42,89,0.699863
42,90,0.701591
42,91,0.703248
42,92,0.704714
42,93,0.705894
42,94,0.706715
42,95,0.707137
43,0,0.689435
43,1,0.68935
43,2,0.689227
43,3,0.68913
43,4,0.689126
43,5,0.689259
43,6,0.689533
43,7,0.689924
43,8,0.6904
43,9,0.690954
43,10,0.691628
43,11,0.692506
43,12,0.693691
43,13,0.695245
43,14,0.697161
43,15,0.699332
43,16,0.701576
43,17,0.703674
43,18,0.705432
43,19,0.706731
43,20,0.707556
43,21,0.708008
43,22,0.708276
43,23,0.7086
43,24,0.709207
43,25,0.710249
43,26,0.711752
43,27,0.713598
43,28,0.715548
43,29,0.717306
43,30,0.718602
43,31,0.719271
43,32,0.719293
43,33,0.718791
43,34,0.717987
43,35,0.717127
43,36,0.71643
43,37,0.716024
43,38,0.715942
43,39,0.716121
43,40,0.71643
43,41,0.716707
43,42,0.716799
43,43,0.716591
43,44,0.71604
43,45,0.715182
43,46,0.71413
43,47,0.713033
43,48,0.712028
43,49,0.711184
43,50,0.710459
43,51,0.709709
43,52,0.708719
43,53,0.70728
43,54,0.705274
43,55,0.702715
43,56,0.69976
43,57,0.696666
43,58,0.693718
43,59,0.69116
43,60,0.689143
43,61,0.687726
43,62,0.686887
43,63,0.686566
43,64,0.686691
43,65,0.687194
43,66,0.688024
43,67,0.68913
43,68,0.690459
43,69,0.691947
43,70,0.69351
43,71,0.695055
43,72,0.696499
43,73,0.69777
43,74,0.698809
43,75,0.699574
43,76,0.700019
43,77,0.700093
43,78,0.699752
43,79,0.698977
43,80,0.697819
43,81,0.696418
43,82,0.694985
43,83,0.693777
43,84,0.693026
43,85,0.692894
43,86,0.693439
43,87,0.694615
43,88,0.696299
43,89,0.698326
43,90,0.70051
43,91,0.702665
43,92,0.704621
43,93,0.706232
43,94,0.707375
43,95,0.70797
44,0,0.688922
44,1,0.688881
44,2,0.688839
44,3,0.688853
44,4,0.688981
44,5,0.689261
44,6,0.689693
44,7,0.690248
44,8,0.690895
44,9,0.69162
44,10,0.692459
44,11,0.693485
44,12,0.694784
44,13,0.696406
44,14,0.698334
44,15,0.70046
44,16,0.70261
44,17,0.704583
44,18,0.706199
44,19,0.707349
44,20,0.708018
44,21,0.708292
44,22,0.708339
44,23,0.708383
44,24,0.708646
44,25,0.70929
44,26,0.710372
44,27,0.711813
44,28,0.713416
44,29,0.714922
44,30,0.716085
44,31,0.716745
44,32,0.716872
44,33,0.716561
44,34,0.716
44,35,0.715395
44,36,0.71493
44,37,0.71471
44,38,0.71476
44,39,0.715029
44,40,0.715416
44,41,0.715802
44,42,0.716069
44,43,0.716129
44,44,0.71594
44,45,0.715511
44,46,0.714904
44,47,0.714202
44,48,0.71348
44,49,0.712757
44,50,0.711971
44,51,0.710987
44,52,0.709626
44,53,0.707732
44,54,0.705245
44,55,0.702227
44,56,0.698867
44,57,0.695437
44,58,0.692223
44,59,0.689465
44,60,0.687315
44,61,0.685838
44,62,0.685021
44,63,0.684805
44,64,0.68511
44,65,0.685847
44,66,0.686931
44,67,0.688275
44,68,0.689799
44,69,0.691425
44,70,0.693083
44,71,0.694706
44,72,0.696244
44,73,0.697647
44,74,0.698863
44,75,0.699823
44,76,0.700434
44,77,0.700591
44,78,0.700202
44,79,0.699228
44,80,0.697733
44,81,0.695899
44,82,0.694004
44,83,0.692372
44,84,0.691297
44,85,0.690978
44,86,0.69149
44,87,0.692781
44,88,0.694706
44,89,0.697069
44,90,0.699648
44,91,0.702219
44,92,0.704576
44,93,0.706533
44,94,0.707932
44,95,0.708663
45,0,0.688469
45,1,0.688469
45,2,0.688503
45,3,0.68862
45,4,0.68887
45,5,0.689279
45,6,0.689846
45,7,0.690541
45,8,0.691333
45,9,0.692212
45,10,0.693207
45,11,0.694384
45,12,0.695815
45,13,0.69753
45,14,0.699496
45,15,0.701594
45,16,0.703652
45,17,0.705479
45,18,0.706912
45,19,0.707859
45,20,0.708309
45,21,0.708346
45,22,0.708125
45,23,0.707852
45,24,0.707742
45,25,0.707962
45,26,0.708589
45,27,0.709584
45,28,0.710797
45,29,0.712013
45,30,0.713019
45,31,0.713666
45,32,0.713915
45,33,0.713828
45,34,0.713548
45,35,0.713234
45,36,0.713024
45,37,0.713001
45,38,0.713181
45,39,0.713529
45,40,0.713978
45,41,0.714452
45,42,0.714876
45,43,0.715189
45,44,0.715351
45,45,0.715346
45,46,0.715187
45,47,0.714894
45,48,0.714481
45,49,0.713926
45,50,0.713153
45,51,0.712041
45,52,0.710454
45,53,0.708291
45,54,0.705545
45,55,0.702316
45,56,0.698812
45,57,0.695297
45,58,0.692043
45,59,0.689271
45,60,0.687124
45,61,0.685662
45,62,0.684876
45,63,0.684716
45,64,0.685097
45,65,0.685916
45,66,0.68707
45,67,0.688448
45,68,0.689959
45,69,0.69153
45,70,0.693112
45,71,0.694673
45,72,0.6962
45,73,0.697669
45,74,0.699021
45,75,0.70016
45,76,0.70094
45,77,0.701197
45,78,0.700794
45,79,0.699671
45,80,0.697906
45,81,0.69572
45,82,0.69345
45,83,0.69148
45,84,0.690155
45,85,0.689705
45,86,0.690214
45,87,0.691621
45,88,0.693757
45,89,0.696393
45,90,0.699278
45,91,0.702159
45,92,0.704803
45,93,0.707001
45,94,0.708576
45,95,0.7094
46,0,0.688043
46,1,0.68808
46,2,0.688183
46,3,0.688393
46,4,0.688749
46,5,0.689268
46,6,0.689945
46,7,0.69075
46,8,0.691654
46,9,0.692656
46,10,0.693788
46,11,0.695111
46,12,0.696683
46,13,0.698512
46,14,0.700542
46,15,0.702633
46,16,0.704606
46,17,0.706274
46,18,0.707493
46,19,0.70819
46,20,0.708374
46,21,0.708135
46,22,0.707626
46,23,0.70704
46,24,0.706577
46,25,0.706398
46,26,0.706594
46,27,0.70715
46,28,0.707965
46,29,0.708871
46,30,0.709698
46,31,0.710317
46,32,0.710684
46,33,0.71083
46,34,0.710849
46,35,0.710849
46,36,0.71092
46,37,0.711113
46,38,0.711438
46,39,0.71187
46,40,0.712375
46,41,0.712918
46,42,0.713464
46,43,0.713983
46,44,0.71444
46,45,0.7148
46,46,0.715035
46,47,0.715112
46,48,0.714998
46,49,0.714637
46,50,0.713945
46,51,0.712822
46,52,0.711171
46,53,0.708938
46,54,0.70616
46,55,0.702961
46,56,0.699553
46,57,0.696183
46,58,0.693096
46,59,0.690481
46,60,0.688462
46,61,0.687089
46,62,0.686355
46,63,0.68621
46,64,0.686574
46,65,0.687339
46,66,0.688395
46,67,0.689625
46,68,0.690942
46,69,0.692289
46,70,0.693647
46,71,0.695027
46,72,0.69645
46,73,0.697911
46,74,0.699347
46,75,0.700631
46,76,0.701565
46,77,0.701933
46,78,0.701555
46,79,0.700355
46,80,0.698418
46,81,0.696001
46,82,0.693482
46,83,0.691293
46,84,0.689812
46,85,0.689293
46,86,0.689824
46,87,0.691331
46,88,0.693625
46,89,0.696451
46,90,0.699533
46,91,0.702601
46,92,0.70541
46,93,0.707741
46,94,0.709409
46,95,0.710282
47,0,0.687647
47,1,0.687721
47,2,0.687894
47,3,0.688196
47,4,0.688656
47,5,0.68928
47,6,0.690052
47,7,0.690941
47,8,0.691927
47,9,0.693015
47,10,0.694249
47,11,0.695693
47,12,0.697393
47,13,0.699335
47,14,0.701434
47,15,0.703522
47,16,0.705404
47,17,0.706895
47,18,0.707865
47,19,0.708271
47,20,0.708151
47,21,0.707616
47,22,0.706829
47,23,0.705972
47,24,0.705226
47,25,0.704736
47,26,0.704584
47,27,0.704771
47,28,0.705229
47,29,0.705839
47,30,0.706475
47,31,0.70704
47,32,0.707494
47,33,0.707847
47,34,0.708151
47,35,0.708463
47,36,0.708828
47,37,0.70926
47,38,0.709755
47,39,0.710293
47,40,0.710861
47,41,0.711459
47,42,0.712088
47,43,0.712743
47,44,0.713401
47,45,0.714018
47,46,0.714539
47,47,0.714899
47,48,0.715032
47,49,0.714863
47,50,0.714309
47,51,0.713286
47,52,0.71173
47,53,0.70962
47,54,0.707019
47,55,0.704062
47,56,0.700951
47,57,0.697911
47,58,0.695148
47,59,0.692823
47,60,0.691032
47,61,0.68981
47,62,0.689145
47,63,0.68899
47,64,0.689267
47,65,0.689874
47,66,0.690705
47,67,0.691653
47,68,0.692645
47,69,0.693651
47,70,0.694687
47,71,0.695801
47,72,0.697044
47,73,0.698428
47,74,0.699882
47,75,0.701252
47,76,0.7023
47,77,0.702767
47,78,0.702442
47,79,0.701235
47,80,0.69924
47,81,0.69673
47,82,0.694108
47,83,0.691831
47,84,0.690297
47,85,0.689768
47,86,0.690333
47,87,0.691909
47,88,0.694292
47,89,0.697211
47,90,0.700378
47,91,0.703517
47,92,0.70638
47,93,0.70875
47,94,0.710443
47,95,0.711327
48,0,0.687311
48,1,0.687429
48,2,0.687683
48,3,0.688095
48,4,0.688676
48,5,0.689415
48,6,0.690285
48,7,0.691248
48,8,0.692287
48,9,0.693423
48,10,0.694713
48,11,0.69623
48,12,0.698015
48,13,0.700034
48,14,0.702173
48,15,0.704233
48,16,0.705998
48,17,0.707278
48,18,0.707962
48,19,0.70804
48,20,0.70759
48,21,0.70676
48,22,0.70573
48,23,0.704679
48,24,0.703766
48,25,0.703103
48,26,0.702747
48,27,0.702692
48,28,0.702885
48,29,0.703247
48,30,0.703695
48,31,0.704171
48,32,0.704653
48,33,0.705148
48,34,0.70568
48,35,0.706269
48,36,0.706915
48,37,0.707598
48,38,0.70829
48,39,0.708963
48,40,0.709615
48,41,0.710263
48,42,0.710934
48,43,0.711646
48,44,0.712389
48,45,0.713122
48,46,0.713785
48,47,0.714301
48,48,0.714594
48,49,0.714588
48,50,0.714207
48,51,0.713381
48,52,0.712064
