fy,fx,density
32,36,0.706278
32,37,0.703836
32,38,0.701606
32,39,0.699616
32,40,0.697784
32,41,0.69598
32,42,0.694085
32,43,0.692064
32,44,0.689986
32,45,0.688016
32,46,0.686368
32,47,0.685242
32,48,0.684756
32,49,0.684914
32,50,0.685601
32,51,0.686604
32,52,0.687662
32,53,0.688512
32,54,0.688937
32,55,0.688788
32,56,0.68802
32,57,0.68669
32,58,0.684962
32,59,0.683093
32,60,0.68138
32,61,0.680119
32,62,0.679542
32,63,0.679776
32,64,0.680823
32,65,0.682576
32,66,0.684849
32,67,0.687413
32,68,0.690034
32,69,0.692499
32,70,0.694631
32,71,0.696318
32,72,0.697512
32,73,0.698239
32,74,0.698577
32,75,0.698627
32,76,0.698493
32,77,0.69825
32,78,0.697954
32,79,0.69766
32,80,0.697441
32,81,0.697392
32,82,0.697622
32,83,0.698206
32,84,0.699162
32,85,0.700429
32,86,0.701884
32,87,0.703374
32,88,0.704751
32,89,0.705913
32,90,0.706813
32,91,0.707454
32,92,0.707869
32,93,0.708116
32,94,0.708246
32,95,0.708299
33,0,0.687606
33,1,0.68781
33,2,0.688165
33,3,0.688595
33,4,0.689041
33,5,0.689494
33,6,0.690013
33,7,0.690711
33,8,0.691719
33,9,0.693148
33,10,0.695051
33,11,0.697409
33,12,0.700151
33,13,0.703158
33,14,0.706292
33,15,0.709404
33,16,0.71233
33,17,0.71488
33,18,0.716849
33,19,0.718054
33,20,0.718361
33,21,0.717753
33,22,0.716367
33,23,0.714489
33,24,0.712502
33,25,0.71081
33,26,0.709725
33,27,0.709389
33,28,0.70973
33,29,0.710489
33,30,0.711283
33,31,0.71172
33,32,0.711498
33,33,0.710486
33,34,0.708748
33,35,0.706507
33,36,0.704066
33,37,0.701717
33,38,0.699653
33,39,0.697929
33,40,0.696457
33,41,0.695075
33,42,0.693614
33,43,0.691985
33,44,0.690217
33,45,0.688457
33,46,0.686933
33,47,0.685869
33,48,0.685414
33,49,0.685592
33,50,0.686292
33,51,0.687293
33,52,0.688324
33,53,0.68913
33,54,0.689513
33,55,0.689358
33,56,0.688654
33,57,0.687472
33,58,0.68596
33,59,0.684329
33,60,0.682812
33,61,0.681635
33,62,0.680985
33,63,0.680976
33,64,0.681641
33,65,0.682934
33,66,0.684748
33,67,0.686933
33,68,0.68931
33,69,0.691696
33,70,0.693915
33,71,0.695832
33,72,0.697367
33,73,0.698508
33,74,0.699295
33,75,0.699797
33,76,0.70008
33,77,0.700187
33,78,0.700144
33,79,0.699986
33,80,0.699781
33,81,0.699638
33,82,0.69969
33,83,0.70005
33,84,0.700778
33,85,0.701849
33,86,0.703163
33,87,0.704578
33,88,0.705943
33,89,0.70714
33,90,0.708102
33,91,0.708809
33,92,0.709281
33,93,0.70957
33,94,0.709724
33,95,0.709788
34,0,0.687967
34,1,0.688098
34,2,0.688319
34,3,0.68857
34,4,0.688813
34,5,0.68906
34,6,0.689387
34,7,0.689922
34,8,0.690808
34,9,0.692167
34,10,0.694057
34,11,0.696457
34,12,0.699282
34,13,0.70239
34,14,0.705614
34,15,0.708773
34,16,0.711682
34,17,0.714141
34,18,0.715954
34,19,0.716951
34,20,0.717023
34,21,0.71617
34,22,0.714541
34,23,0.712423
34,24,0.710207
34,25,0.708299
34,26,0.707027
34,27,0.706548
34,28,0.706811
34,29,0.707564
34,30,0.708416
34,31,0.708957
34,32,0.708853
34,33,0.707947
34,34,0.706286
34,35,0.704098
34,36,0.701712
34,37,0.699457
34,38,0.697566
34,39,0.696114
34,40,0.695016
34,41,0.694084
34,42,0.693105
34,43,0.691939
34,44,0.690573
34,45,0.689131
34,46,0.687834
34,47,0.686922
34,48,0.686559
34,49,0.686783
34,50,0.68749
34,51,0.688461
34,52,0.689435
34,53,0.690174
34,54,0.690512
34,55,0.690372
34,56,0.689772
34,57,0.688785
34,58,0.687533
34,59,0.686166
34,60,0.684843
34,61,0.683718
34,62,0.682934
34,63,0.682601
34,64,0.682787
34,65,0.683516
34,66,0.684768
34,67,0.686471
34,68,0.688506
34,69,0.690722
34,70,0.692945
34,71,0.695025
34,72,0.696855
34,73,0.698394
34,74,0.699654
34,75,0.70067
34,76,0.701474
34,77,0.70207
34,78,0.702442
34,79,0.702594
34,80,0.702568
34,81,0.702465
34,82,0.702429
34,83,0.702598
34,84,0.703065
34,85,0.703843
34,86,0.704866
34,87,0.706013
34,88,0.707147
34,89,0.708148
34,90,0.708945
34,91,0.709509
34,92,0.709858
34,93,0.710043
34,94,0.71012
34,95,0.710143
35,0,0.688418
35,1,0.688502
35,2,0.688639
35,3,0.688781
35,4,0.688907
35,5,0.689035
35,6,0.689246
35,7,0.689668
35,8,0.69044
35,9,0.691683
35,10,0.693456
35,11,0.695743
35,12,0.698456
35,13,0.70145
35,14,0.70455
35,15,0.707569
35,16,0.710317
35,17,0.712601
35,18,0.71424
35,19,0.71508
35,20,0.715027
35,21,0.714085
35,22,0.712395
35,23,0.710228
35,24,0.707955
35,25,0.705973
35,26,0.704611
35,27,0.704042
35,28,0.704233
35,29,0.70495
35,30,0.705812
35,31,0.7064
35,32,0.706364
35,33,0.705528
35,34,0.703928
35,35,0.701791
35,36,0.699466
35,37,0.69731
35,38,0.695586
35,39,0.694393
35,40,0.693648
35,41,0.693149
35,42,0.692651
35,43,0.691973
35,44,0.691062
35,45,0.690011
35,46,0.689025
35,47,0.688335
35,48,0.68811
35,49,0.688396
35,50,0.689096
35,51,0.690004
35,52,0.690883
35,53,0.691527
35,54,0.691811
35,55,0.691697
35,56,0.691224
35,57,0.69046
35,58,0.689487
35,59,0.688386
35,60,0.687239
35,61,0.686133
35,62,0.685171
35,63,0.684465
35,64,0.684125
35,65,0.684246
35,66,0.684888
35,67,0.686052
35,68,0.687677
35,69,0.689638
35,70,0.691771
35,71,0.693917
35,72,0.695958
35,73,0.697839
35,74,0.699553
35,75,0.701113
35,76,0.702517
35,77,0.703723
35,78,0.704666
35,79,0.705297
35,80,0.705615
35,81,0.705693
35,82,0.705666
35,83,0.705683
35,84,0.705863
35,85,0.706257
35,86,0.70684
35,87,0.707527
35,88,0.708207
35,89,0.708779
35,90,0.70918
35,91,0.709388
35,92,0.709427
35,93,0.709359
35,94,0.709256
35,95,0.709186
36,0,0.688796
36,1,0.688867
36,2,0.688982
36,3,0.689103
36,4,0.68921
36,5,0.689319
36,6,0.6895
36,7,0.689863
36,8,0.690532
36,9,0.691618
36,10,0.693181
36,11,0.695211
36,12,0.697635
36,13,0.700324
36,14,0.703114
36,15,0.705833
36,16,0.708303
36,17,0.710349
36,18,0.711808
36,19,0.712544
36,20,0.712469
36,21,0.711582
36,22,0.71
36,23,0.70796
36,24,0.705798
36,25,0.703885
36,26,0.702542
36,27,0.701947
36,28,0.70209
36,29,0.702762
36,30,0.703602
36,31,0.704197
36,32,0.704198
36,33,0.703418
36,34,0.701883
36,35,0.699819
36,36,0.697579
36,37,0.695537
36,38,0.693976
36,39,0.69301
36,40,0.692569
36,41,0.692444
36,42,0.692376
36,43,0.692154
36,44,0.691696
36,45,0.691059
36,46,0.690421
36,47,0.689993
36,48,0.689932
36,49,0.690282
36,50,0.690956
36,51,0.69177
36,52,0.69252
36,53,0.693044
36,54,0.693263
36,55,0.693177
36,56,0.692838
36,57,0.6923
36,58,0.691598
36,59,0.690743
36,60,0.689744
36,61,0.688628
36,62,0.687467
36,63,0.68638
36,64,0.685522
36,65,0.685049
36,66,0.685092
36,67,0.685714
36,68,0.686897
36,69,0.68854
36,70,0.690493
36,71,0.6926
36,72,0.694747
36,73,0.696884
36,74,0.699
36,75,0.701096
36,76,0.703138
36,77,0.705035
36,78,0.706661
36,79,0.707899
36,80,0.708692
36,81,0.709064
36,82,0.709125
36,83,0.709024
36,84,0.708897
36,85,0.708834
36,86,0.708853
36,87,0.708917
36,88,0.708957
36,89,0.708903
36,90,0.708713
36,91,0.708384
36,92,0.707956
36,93,0.707511
36,94,0.707141
36,95,0.706931
37,0,0.68895
37,1,0.689044
37,2,0.689205
37,3,0.689394
37,4,0.689584
37,5,0.689774
37,6,0.69001
37,7,0.690372
37,8,0.690958
37,9,0.691865
37,10,0.693151
37,11,0.694818
37,12,0.696818
37,13,0.699053
37,14,0.70139
37,15,0.703686
37,16,0.705789
37,17,0.707551
37,18,0.70883
37,19,0.709506
37,20,0.709494
37,21,0.708778
37,22,0.707441
37,23,0.705676
37,24,0.70377
37,25,0.702054
37,26,0.700829
37,27,0.700277
37,28,0.700407
37,29,0.701039
37,30,0.701841
37,31,0.702425
37,32,0.702452
37,33,0.701735
37,34,0.700294
37,35,0.698345
37,36,0.696235
37,37,0.694336
37,38,0.692937
37,39,0.692164
37,40,0.691956
37,41,0.692114
37,42,0.692377
37,43,0.692526
37,44,0.692456
37,45,0.692197
37,46,0.691893
37,47,0.691725
37,48,0.691825
37,49,0.69223
37,50,0.69286
37,51,0.693556
37,52,0.694156
37,53,0.694545
37,54,0.694692
37,55,0.694629
37,56,0.694415
37,57,0.694085
37,58,0.693624
37,59,0.69298
37,60,0.692096
37,61,0.690952
37,62,0.689599
37,63,0.688168
37,64,0.68685
37,65,0.685854
37,66,0.685363
37,67,0.685485
37,68,0.686232
37,69,0.687524
37,70,0.689226
37,71,0.6912
37,72,0.693353
37,73,0.695651
37,74,0.698099
37,75,0.700689
37,76,0.703358
37,77,0.705966
37,78,0.708319
37,79,0.710226
37,80,0.711558
37,81,0.712285
37,82,0.71248
37,83,0.712279
37,84,0.711835
37,85,0.711268
37,86,0.710646
37,87,0.709984
37,88,0.709262
37,89,0.708453
37,90,0.707546
37,91,0.706563
37,92,0.705569
37,93,0.704669
37,94,0.703978
37,95,0.703602
38,0,0.68882
38,1,0.68897
38,2,0.689238
38,3,0.689577
38,4,0.68994
38,5,0.690301
38,6,0.690669
38,7,0.691089
38,8,0.691627
38,9,0.692356
38,10,0.693333
38,11,0.694576
38,12,0.696068
38,13,0.697749
38,14,0.699534
38,15,0.70132
38,16,0.702993
38,17,0.704437
38,18,0.705536
38,19,0.706182
38,20,0.706291
38,21,0.705826
38,22,0.704831
38,23,0.703446
38,24,0.701903
38,25,0.700484
38,26,0.699461
38,27,0.699011
38,28,0.699161
38,29,0.699762
38,30,0.700523
38,31,0.701089
38,32,0.701145
38,33,0.700513
38,34,0.699208
38,35,0.69743
38,36,0.695507
38,37,0.693792
38,38,0.692566
38,39,0.691952
38,40,0.691901
38,41,0.692231
38,42,0.692697
38,43,0.693085
38,44,0.693286
38,45,0.69331
38,46,0.693272
38,47,0.693315
38,48,0.693546
38,49,0.693984
38,50,0.694555
38,51,0.695125
38,52,0.695573
38,53,0.69583
38,54,0.695907
38,55,0.695863
38,56,0.695758
38,57,0.695604
38,58,0.695342
38,59,0.694867
38,60,0.694072
38,61,0.6929
38,62,0.691392
38,63,0.68969
38,64,0.688013
38,65,0.686605
38,66,0.685685
38,67,0.685384
38,68,0.685734
38,69,0.686673
38,70,0.688086
38,71,0.689862
38,72,0.69194
38,73,0.694319
38,74,0.69702
38,75,0.700035
38,76,0.703273
38,77,0.706543
38,78,0.709585
38,79,0.712135
38,80,0.713993
38,81,0.715071
38,82,0.715404
38,83,0.715111
38,84,0.714352
38,85,0.713275
38,86,0.711995
38,87,0.710578
38,88,0.709058
38,89,0.707454
38,90,0.705792
38,91,0.704124
38,92,0.70254
38,93,0.701167
38,94,0.700146
38,95,0.6996
39,0,0.688463
39,1,0.688695
39,2,0.689119
39,3,0.689671
39,4,0.690278
39,5,0.690879
39,6,0.691444
39,7,0.691977
39,8,0.692506
39,9,0.693082
39,10,0.693755
39,11,0.694555
39,12,0.695498
39,13,0.696573
39,14,0.697745
39,15,0.698967
39,16,0.70017
39,17,0.701273
39,18,0.702189
39,19,0.70282
39,20,0.70308
39,21,0.702907
39,22,0.702307
39,23,0.701361
39,24,0.700243
39,25,0.699182
39,26,0.698416
39,27,0.698109
39,28,0.698302
39,29,0.698881
39,30,0.699599
39,31,0.700144
39,32,0.700236
39,33,0.699713
39,34,0.698587
39,35,0.697037
39,36,0.695357
39,37,0.69387
39,38,0.692829
39,39,0.692348
39,40,0.692384
39,41,0.692775
39,42,0.693301
39,43,0.693774
39,44,0.694094
39,45,0.694267
39,46,0.694384
39,47,0.694557
39,48,0.694863
39,49,0.695304
39,50,0.695808
39,51,0.696261
39,52,0.696576
39,53,0.696725
39,54,0.696749
39,55,0.696724
39,56,0.696709
39,57,0.696692
39,58,0.696584
39,59,0.696239
39,60,0.695518
39,61,0.694341
39,62,0.692744
39,63,0.690875
39,64,0.688968
39,65,0.687286
39,66,0.68606
39,67,0.685434
39,68,0.68545
39,69,0.686061
39,70,0.687178
39,71,0.688726
39,72,0.690683
39,73,0.69308
39,74,0.695959
39,75,0.699307
39,76,0.703008
39,77,0.706824
39,78,0.710437
39,79,0.713519
39,80,0.715813
39,81,0.717183
39,82,0.717626
39,83,0.717243
39,84,0.716196
39,85,0.714653
39,86,0.712765
39,87,0.710647
39,88,0.708383
39,89,0.706039
39,90,0.703678
39,91,0.70138
39,92,0.69926
39,93,0.697463
39,94,0.696146
39,95,0.695448
40,0,0.688068
40,1,0.688398
40,2,0.689008
40,3,0.689809
40,4,0.690701
40,5,0.691585
40,6,0.692389
40,7,0.693076
40,8,0.693638
40,9,0.694096
40,10,0.694487
40,11,0.694854
40,12,0.695243
40,13,0.695694
40,14,0.696229
40,15,0.696862
40,16,0.697575
40,17,0.698329
40,18,0.69906
40,19,0.69968
40,20,0.700096
40,21,0.700222
40,22,0.700022
40,23,0.699525
40,24,0.698847
40,25,0.698163
40,26,0.697673
40,27,0.697526
40,28,0.697773
40,29,0.698332
40,30,0.699001
40,31,0.69952
40,32,0.699651
40,33,0.699252
40,34,0.698334
40,35,0.697051
40,36,0.695657
40,37,0.69443
40,38,0.693586
40,39,0.693215
40,40,0.693278
40,41,0.693631
40,42,0.694089
40,43,0.694496
40,44,0.69478
40,45,0.694951
40,46,0.695094
40,47,0.695297
40,48,0.695612
40,49,0.696026
40,50,0.696463
40,51,0.696825
40,52,0.697049
40,53,0.69713
40,54,0.697129
40,55,0.69713
40,56,0.697185
40,57,0.697268
40,58,0.697269
40,59,0.697022
40,60,0.696373
40,61,0.695232
40,62,0.693631
40,63,0.691717
40,64,0.689723
40,65,0.687911
40,66,0.68651
40,67,0.685663
40,68,0.685417
40,69,0.685746
40,70,0.686589
40,71,0.687911
40,72,0.689729
40,73,0.692104
40,74,0.695088
40,75,0.698661
40,76,0.702679
40,77,0.706868
40,78,0.710865
40,79,0.714303
40,80,0.716887
40,81,0.718447
40,82,0.718953
40,83,0.71849
40,84,0.717211
40,85,0.715294
40,86,0.712916
40,87,0.710228
40,88,0.707359
40,89,0.704415
40,90,0.701493
40,91,0.6987
40,92,0.696164
40,93,0.694044
40,94,0.692506
40,95,0.691696
41,0,0.687911
41,1,0.688343
41,2,0.689143
41,3,0.690201
41,4,0.691384
41,5,0.69256
41,6,0.693617
41,7,0.694478
41,8,0.695097
41,9,0.695463
41,10,0.6956
41,11,0.695555
41,12,0.695404
41,13,0.695235
41,14,0.695137
41,15,0.695186
41,16,0.695419
41,17,0.695834
41,18,0.696391
41,19,0.697001
41,20,0.697561
41,21,0.697961
41,22,0.698126
41,23,0.698041
41,24,0.697771
41,25,0.697443
41,26,0.697219
41,27,0.697229
41,28,0.697527
41,29,0.698061
41,30,0.698674
41,31,0.699159
41,32,0.69932
41,33,0.699042
41,34,0.698338
41,35,0.697334
41,36,0.696242
41,37,0.695286
41,38,0.694637
41,39,0.694358
41,40,0.694403
41,41,0.694646
41,42,0.694937
41,43,0.695159
41,44,0.695274
41,45,0.695315
41,46,0.695365
41,47,0.695504
41,48,0.695768
41,49,0.696131
41,50,0.696514
41,51,0.696826
41,52,0.697014
41,53,0.697083
41,54,0.697097
41,55,0.697135
41,56,0.697242
41,57,0.697386
41,58,0.697453
41,59,0.697276
41,60,0.696704
41,61,0.695648
41,62,0.694133
41,63,0.692296
41,64,0.690353
41,65,0.688548
41,66,0.687092
41,67,0.686118
41,68,0.685682
41,69,0.685778
41,70,0.686383
41,71,0.687499
41,72,0.689179
41,73,0.6915
41,74,0.694515
41,75,0.698188
41,76,0.702349
41,77,0.706697
41,78,0.710851
41,79,0.714428
41,80,0.717125
41,81,0.718758
41,82,0.719283
41,83,0.718766
41,84,0.717345
41,85,0.715194
41,86,0.712499
41,87,0.709435
41,88,0.706162
41,89,0.702821
41,90,0.699536
41,91,0.696431
41,92,0.693646
41,93,0.691339
41,94,0.689678
41,95,0.688806
42,0,0.688277
42,1,0.6888
42,2,0.689769
42,3,0.691057
42,4,0.692502
42,5,0.69394
42,6,0.695228
42,7,0.69625
42,8,0.696924
42,9,0.697207
42,10,0.697105
42,11,0.696667
42,12,0.695997
42,13,0.695238
42,14,0.69454
42,15,0.694044
42,16,0.69384
42,17,0.693959
42,18,0.694369
42,19,0.694977
42,20,0.69566
42,21,0.696283
42,22,0.696745
42,23,0.696997
42,24,0.697066
42,25,0.697041
42,26,0.69705
42,27,0.6972
42,28,0.697543
42,29,0.698048
42,30,0.698599
42,31,0.699036
42,32,0.69921
42,33,0.699033
42,34,0.69852
42,35,0.697774
42,36,0.696964
42,37,0.696262
42,38,0.695791
42,39,0.695582
42,40,0.695579
42,41,0.695672
42,42,0.695741
42,43,0.69571
42,44,0.695578
42,45,0.695402
42,46,0.69528
42,47,0.695291
42,48,0.695465
42,49,0.695769
42,50,0.696124
42,51,0.696438
42,52,0.696655
42,53,0.696772
42,54,0.696841
42,55,0.696927
42,56,0.697067
42,57,0.697231
42,58,0.697318
42,59,0.69718
42,60,0.696686
42,61,0.695753
42,62,0.694401
42,63,0.692746
42,64,0.690971
42,65,0.689284
42,66,0.687867
42,67,0.686844
42,68,0.686277
42,69,0.686187
42,70,0.686589
42,71,0.687524
42,72,0.689068
42,73,0.691303
42,74,0.694269
42,75,0.697904
42,76,0.702017
42,77,0.706297
42,78,0.710368
42,79,0.713862
42,80,0.716494
42,81,0.718092
42,82,0.718605
42,83,0.718081
42,84,0.716637
42,85,0.714424
42,86,0.71162
42,87,0.708409
42,88,0.70497
42,89,0.701466
42,90,0.698041
42,91,0.69483
42,92,0.691974
42,93,0.689624
42,94,0.687941
42,95,0.68706
43,0,0.68938
43,1,0.689968
43,2,0.69106
43,3,0.692515
43,4,0.694151
43,5,0.695784
43,6,0.697239
43,7,0.698373
43,8,0.699066
43,9,0.699247
43,10,0.698902
43,11,0.698086
43,12,0.696932
43,13,0.695632
43,14,0.694402
43,15,0.693444
43,16,0.692889
43,17,0.692789
43,18,0.693107
43,19,0.69373
43,20,0.694512
43,21,0.695298
43,22,0.695968
43,23,0.696458
43,24,0.696776
43,25,0.696984
43,26,0.697181
43,27,0.69745
43,28,0.697835
43,29,0.698313
43,30,0.698799
43,31,0.699178
43,32,0.69934
43,33,0.699228
43,34,0.69886
43,35,0.698323
43,36,0.697744
43,37,0.697251
43,38,0.696922
43,39,0.696757
43,40,0.696692
43,41,0.696626
43,42,0.696466
43,43,0.696173
43,44,0.695777
43,45,0.695364
43,46,0.695047
43,47,0.694911
43,48,0.69499
43,49,0.695253
43,50,0.69562
43,51,0.695992
43,52,0.696303
43,53,0.696525
43,54,0.696684
43,55,0.696823
43,56,0.69697
43,57,0.697106
43,58,0.697157
43,59,0.697015
43,60,0.696579
43,61,0.695783
43,62,0.694638
43,63,0.693231
43,64,0.691698
43,65,0.690201
43,66,0.688887
43,67,0.687862
43,68,0.687202
43,69,0.686957
43,70,0.687183
43,71,0.687953
43,72,0.689355
43,73,0.691464
43,74,0.694293
43,75,0.697751
43,76,0.701631
43,77,0.705626
43,78,0.709391
43,79,0.712602
43,80,0.715019
43,81,0.716497
43,82,0.716991
43,83,0.716529
43,84,0.715194
43,85,0.713105
43,86,0.710413
43,87,0.707293
43,88,0.703929
43,89,0.700494
43,90,0.697145
43,91,0.694018
43,92,0.691251
43,93,0.688984
43,94,0.687365
43,95,0.686519
44,0,0.691291
44,1,0.691906
44,2,0.693051
44,3,0.69458
44,4,0.696303
44,5,0.698024
44,6,0.699549
44,7,0.700708
44,8,0.701355
44,9,0.70139
44,10,0.700787
44,11,0.699607
44,12,0.698014
44,13,0.696254
44,14,0.6946
44,15,0.693303
44,16,0.692523
44,17,0.692313
44,18,0.692616
44,19,0.693287
44,20,0.694151
44,21,0.695037
44,22,0.695823
44,23,0.696448
44,24,0.69692
44,25,0.697289
44,26,0.697632
44,27,0.698005
44,28,0.698434
44,29,0.698895
44,30,0.699322
44,31,0.699633
44,32,0.699758
44,33,0.699665
44,34,0.699384
44,35,0.698987
44,36,0.698573
44,37,0.698229
44,38,0.697996
44,39,0.697851
44,40,0.69772
44,41,0.697515
44,42,0.697163
44,43,0.696653
44,44,0.696041
44,45,0.695433
44,46,0.694955
44,47,0.694704
44,48,0.694721
44,49,0.694981
44,50,0.695406
44,51,0.695892
44,52,0.69635
44,53,0.69672
44,54,0.696989
44,55,0.697173
44,56,0.69729
44,57,0.697339
44,58,0.697288
44,59,0.697076
44,60,0.69665
44,61,0.695965
44,62,0.695025
44,63,0.693881
44,64,0.692615
44,65,0.691335
44,66,0.690145
44,67,0.689137
44,68,0.688399
44,69,0.688015
44,70,0.688078
44,71,0.688685
44,72,0.689931
44,73,0.691866
44,74,0.69447
44,75,0.697623
44,76,0.701106
44,77,0.704636
44,78,0.707919
44,79,0.710698
44,80,0.712794
44,81,0.714107
44,82,0.714599
44,83,0.714279
44,84,0.713189
44,85,0.711398
44,86,0.709023
44,87,0.706211
44,88,0.703136
44,89,0.699972
44,90,0.696874
44,91,0.69398
44,92,0.691419
44,93,0.689319
44,94,0.68782
44,95,0.687036
45,0,0.693904
45,1,0.694501
45,2,0.695614
45,3,0.697103
45,4,0.698785
45,5,0.700461
45,6,0.70193
45,7,0.703005
45,8,0.703517
45,9,0.703349
45,10,0.702469
45,11,0.700949
45,12,0.69899
45,13,0.696881
45,14,0.694946
45,15,0.693468
45,16,0.692618
45,17,0.69243
45,18,0.692811
45,19,0.693573
45,20,0.694512
45,21,0.695447
45,22,0.69627
45,23,0.69694
45,24,0.697484
45,25,0.697955
45,26,0.69841
45,27,0.698881
45,28,0.699364
45,29,0.699823
45,30,0.700202
45,31,0.700442
45,32,0.700506
45,33,0.700391
45,34,0.700138
45,35,0.699815
45,36,0.699498
45,37,0.699242
45,38,0.699063
45,39,0.69892
45,40,0.698735
45,41,0.69843
45,42,0.697952
45,43,0.697308
45,44,0.69657
45,45,0.695854
45,46,0.695296
45,47,0.694998
45,48,0.695012
45,49,0.695321
45,50,0.695853
45,51,0.696495
45,52,0.697134
45,53,0.697673
45,54,0.698054
45,55,0.698261
45,56,0.698303
45,57,0.6982
45,58,0.697968
45,59,0.697606
45,60,0.697113
45,61,0.696474
45,62,0.695687
45,63,0.694766
45,64,0.693738
45,65,0.692651
45,66,0.691568
45,67,0.690565
45,68,0.689746
45,69,0.689223
45,70,0.689125
45,71,0.689568
45,72,0.690639
45,73,0.692358
45,74,0.694665
45,75,0.697413
45,76,0.700381
45,77,0.703325
45,78,0.706015
45,79,0.708277
45,80,0.710005
45,81,0.711146
45,82,0.711675
45,83,0.711577
45,84,0.710848
45,85,0.709503
45,86,0.707607
45,87,0.705273
45,88,0.702652
45,89,0.699903
45,90,0.697176
45,91,0.694603
45,92,0.692307
45,93,0.690411
45,94,0.68905
45,95,0.688335
46,0,0.696969
46,1,0.6975
46,2,0.698493
46,3,0.699825
46,4,0.70133
46,5,0.702822
46,6,0.704101
46,7,0.704972
46,8,0.705256
46,9,0.704828
46,10,0.703659
46,11,0.701842
46,12,0.699608
46,13,0.697289
46,14,0.69524
46,15,0.693758
46,16,0.693002
46,17,0.692972
46,18,0.693523
46,19,0.694423
46,20,0.695438
46,21,0.696391
46,22,0.697196
46,23,0.697851
46,24,0.69841
46,25,0.698941
46,26,0.699487
46,27,0.700052
46,28,0.700599
46,29,0.701074
46,30,0.701415
46,31,0.701585
46,32,0.701574
46,33,0.701407
46,34,0.701142
46,35,0.700845
46,36,0.700577
46,37,0.700371
46,38,0.700222
46,39,0.700079
46,40,0.699866
46,41,0.699515
46,42,0.698988
46,43,0.698305
46,44,0.697545
46,45,0.696827
46,46,0.696285
46,47,0.696022
46,48,0.696097
46,49,0.696505
46,50,0.697177
46,51,0.697996
46,52,0.698824
46,53,0.699526
46,54,0.700001
46,55,0.700197
46,56,0.700116
46,57,0.699798
46,58,0.699308
46,59,0.69871
46,60,0.698056
46,61,0.697369
46,62,0.696643
46,63,0.695862
46,64,0.694997
46,65,0.69404
46,66,0.693015
46,67,0.691986
46,68,0.691067
46,69,0.690402
46,70,0.690146
46,71,0.690425
46,72,0.691311
46,73,0.692788
46,74,0.694756
46,75,0.697046
46,76,0.699444
46,77,0.701754
46,78,0.70382
46,79,0.705554
46,80,0.706924
46,81,0.707924
46,82,0.708539
46,83,0.708729
46,84,0.708443
46,85,0.707639
46,86,0.706329
46,87,0.704579
46,88,0.702507
46,89,0.700252
46,90,0.697951
46,91,0.695726
46,92,0.6937
46,93,0.691999
46,94,0.690762
46,95,0.690108
47,0,0.700142
47,1,0.70057
47,2,0.70137
47,3,0.702445
47,4,0.703657
47,5,0.704841
47,6,0.705808
47,7,0.706367
47,8,0.706339
47,9,0.705606
47,10,0.704152
47,11,0.702095
47,12,0.699698
47,13,0.697316
47,14,0.695321
47,15,0.694001
47,16,0.693486
47,17,0.693725
47,18,0.69452
47,19,0.695594
47,20,0.696695
47,21,0.697651
47,22,0.698413
47,23,0.699021
47,24,0.699568
47,25,0.700136
47,26,0.700761
47,27,0.701416
47,28,0.702034
47,29,0.702533
47,30,0.702847
47,31,0.702952
47,32,0.702866
47,33,0.70264
47,34,0.702349
47,35,0.702064
47,36,0.701832
47,37,0.701672
47,38,0.70156
47,39,0.701439
47,40,0.701237
47,41,0.700897
47,42,0.700396
47,43,0.69976
47,44,0.699071
47,45,0.69844
47,46,0.697993
47,47,0.69783
47,48,0.698013
47,49,0.698545
47,50,0.699364
47,51,0.700348
47,52,0.701342
47,53,0.702176
47,54,0.70271
47,55,0.702859
47,56,0.702615
47,57,0.702034
47,58,0.701228
47,59,0.700319
47,60,0.699416
47,61,0.698576
47,62,0.697802
47,63,0.69705
47,64,0.696247
47,65,0.695338
47,66,0.694309
47,67,0.693216
47,68,0.692183
47,69,0.691378
47,70,0.690977
47,71,0.691106
47,72,0.691815
47,73,0.693052
47,74,0.69468
47,75,0.696512
47,76,0.698355
47,77,0.700059
47,78,0.701548
47,79,0.702811
47,80,0.703886
47,81,0.704804
47,82,0.705554
47,83,0.706074
47,84,0.706267
47,85,0.70604
47,86,0.705348
47,87,0.704214
47,88,0.702717
47,89,0.700967
47,90,0.699085
47,91,0.697186
47,92,0.695396
47,93,0.69385
47,94,0.692705
47,95,0.692091
48,0,0.703097
48,1,0.7034
48,2,0.703966
48,3,0.704727
48,4,0.705573
48,5,0.706363
48,6,0.70693
48,7,0.707095
48,8,0.706694
48,9,0.705627
48,10,0.703904
48,11,0.701672
48,12,0.699217
48,13,0.696908
48,14,0.695109
48,15,0.694079
48,16,0.693905
48,17,0.694481
48,18,0.695558
48,19,0.696823
48,20,0.698013
48,21,0.698973
48,22,0.69969
48,23,0.700248
48,24,0.700777
48,25,0.701374
48,26,0.702069
48,27,0.702808
48,28,0.703492
48,29,0.704016
48,30,0.70431
48,31,0.70436
48,32,0.70421
48,33,0.703939
48,34,0.70364
48,35,0.703386
48,36,0.703217
48,37,0.703133
48,38,0.703096
48,39,0.703043
48,40,0.702903
48,41,0.702631
48,42,0.702214
48,43,0.701686
48,44,0.701123
48,45,0.700628
48,46,0.700315
48,47,0.700276
48,48,0.700574
48,49,0.701217
48,50,0.702151
48,51,0.703255
48,52,0.704362
48,53,0.705276
