scenario,fy,fx,drop_v
seq_write,89,66,0.05512237
seq_write,89,67,0.05529141
seq_write,89,68,0.05546487
seq_write,89,69,0.05565552
seq_write,89,70,0.05584211
seq_write,89,71,0.05602968
seq_write,89,72,0.05622524
seq_write,89,73,0.05642413
seq_write,89,74,0.05663485
seq_write,89,75,0.0568425
seq_write,89,76,0.05704312
seq_write,89,77,0.05725481
seq_write,89,78,0.05747176
seq_write,89,79,0.05768259
seq_write,89,80,0.05792129
seq_write,89,81,0.05814749
seq_write,89,82,0.0583772
seq_write,89,83,0.05859442
seq_write,89,84,0.05880245
seq_write,89,85,0.05901354
seq_write,89,86,0.05920002
seq_write,89,87,0.05937961
seq_write,89,88,0.05954965
seq_write,89,89,0.05970934
seq_write,89,90,0.05985388
seq_write,89,91,0.05997434
seq_write,89,92,0.06007423
seq_write,89,93,0.06014913
seq_write,89,94,0.06020362
seq_write,89,95,0.06023007
seq_write,90,0,0.0523128
seq_write,90,1,0.05231239
seq_write,90,2,0.05230622
seq_write,90,3,0.05231395
seq_write,90,4,0.05229728
seq_write,90,5,0.05228448
seq_write,90,6,0.05228605
seq_write,90,7,0.05228677
seq_write,90,8,0.05229593
seq_write,90,9,0.05231586
seq_write,90,10,0.05233235
seq_write,90,11,0.0523588
seq_write,90,12,0.0523649
seq_write,90,13,0.05237881
seq_write,90,14,0.05238903
seq_write,90,15,0.05240923
seq_write,90,16,0.05244647
seq_write,90,17,0.05248396
seq_write,90,18,0.05249991
seq_write,90,19,0.05250957
seq_write,90,20,0.05252406
seq_write,90,21,0.05254279
seq_write,90,22,0.0525771
seq_write,90,23,0.05257049
seq_write,90,24,0.05257917
seq_write,90,25,0.05257834
seq_write,90,26,0.05259001
seq_write,90,27,0.05260065
seq_write,90,28,0.05262286
seq_write,90,29,0.05264643
seq_write,90,30,0.05266648
seq_write,90,31,0.05267766
seq_write,90,32,0.05269548
seq_write,90,33,0.05270446
seq_write,90,34,0.05270388
seq_write,90,35,0.05271437
seq_write,90,36,0.0527372
seq_write,90,37,0.0527619
seq_write,90,38,0.05280948
seq_write,90,39,0.0528554
seq_write,90,40,0.05290187
seq_write,90,41,0.05295866
seq_write,90,42,0.0530233
seq_write,90,43,0.05309132
seq_write,90,44,0.05314996
seq_write,90,45,0.05322544
seq_write,90,46,0.0533079
seq_write,90,47,0.0533934
seq_write,90,48,0.05348382
seq_write,90,49,0.05356834
seq_write,90,50,0.05365773
seq_write,90,51,0.05374654
seq_write,90,52,0.05383133
seq_write,90,53,0.05391765
seq_write,90,54,0.05402301
seq_write,90,55,0.05414118
seq_write,90,56,0.05426834
seq_write,90,57,0.05439699
seq_write,90,58,0.0545143
seq_write,90,59,0.05464354
seq_write,90,60,0.05477344
seq_write,90,61,0.05491692
seq_write,90,62,0.05505485
seq_write,90,63,0.05518673
seq_write,90,64,0.05533438
seq_write,90,65,0.05548483
seq_write,90,66,0.05564853
seq_write,90,67,0.0558101
seq_write,90,68,0.0559892
seq_write,90,69,0.05617851
seq_write,90,70,0.05637086
seq_write,90,71,0.05654844
seq_write,90,72,0.0567417
seq_write,90,73,0.05693886
seq_write,90,74,0.057144
seq_write,90,75,0.05733909
seq_write,90,76,0.05754717
seq_write,90,77,0.05776292
seq_write,90,78,0.05797025
seq_write,90,79,0.05817462
seq_write,90,80,0.05841559
seq_write,90,81,0.05863947
seq_write,90,82,0.05885934
seq_write,90,83,0.05905848
seq_write,90,84,0.0592577
seq_write,90,85,0.05945158
seq_write,90,86,0.05964881
seq_write,90,87,0.05981186
seq_write,90,88,0.05997545
seq_write,90,89,0.06012951
seq_write,90,90,0.06026693
seq_write,90,91,0.06037452
seq_write,90,92,0.06047183
seq_write,90,93,0.06055798
seq_write,90,94,0.06061243
seq_write,90,95,0.06063495
seq_write,91,0,0.05274203
seq_write,91,1,0.05275157
seq_write,91,2,0.0527397
seq_write,91,3,0.05274084
seq_write,91,4,0.05272945
seq_write,91,5,0.0527243
seq_write,91,6,0.05271578
seq_write,91,7,0.05272149
seq_write,91,8,0.05273782
seq_write,91,9,0.05275637
seq_write,91,10,0.05277096
seq_write,91,11,0.05280238
seq_write,91,12,0.05280358
seq_write,91,13,0.05282068
seq_write,91,14,0.0528368
seq_write,91,15,0.05286283
seq_write,91,16,0.05289219
seq_write,91,17,0.05292833
seq_write,91,18,0.05294773
seq_write,91,19,0.05295663
seq_write,91,20,0.05296923
seq_write,91,21,0.05298632
seq_write,91,22,0.05300266
seq_write,91,23,0.05300491
seq_write,91,24,0.05301093
seq_write,91,25,0.05301394
seq_write,91,26,0.05302884
seq_write,91,27,0.0530444
seq_write,91,28,0.05306326
seq_write,91,29,0.05307353
seq_write,91,30,0.0530989
seq_write,91,31,0.05311234
seq_write,91,32,0.05313404
seq_write,91,33,0.05313161
seq_write,91,34,0.05313677
seq_write,91,35,0.05315245
seq_write,91,36,0.05317802
seq_write,91,37,0.05319298
seq_write,91,38,0.05323254
seq_write,91,39,0.05327717
seq_write,91,40,0.05331555
seq_write,91,41,0.05337648
seq_write,91,42,0.05343819
seq_write,91,43,0.0535073
seq_write,91,44,0.053585
seq_write,91,45,0.05366107
seq_write,91,46,0.05373719
seq_write,91,47,0.05381837
seq_write,91,48,0.05390565
seq_write,91,49,0.0539941
seq_write,91,50,0.05407945
seq_write,91,51,0.05417608
seq_write,91,52,0.05425121
seq_write,91,53,0.05434884
seq_write,91,54,0.05446519
seq_write,91,55,0.05460152
seq_write,91,56,0.05472159
seq_write,91,57,0.05484134
seq_write,91,58,0.0549667
seq_write,91,59,0.05509775
seq_write,91,60,0.05522861
seq_write,91,61,0.05537747
seq_write,91,62,0.05552333
seq_write,91,63,0.05564975
seq_write,91,64,0.05580152
seq_write,91,65,0.05594096
seq_write,91,66,0.05609302
seq_write,91,67,0.05627035
seq_write,91,68,0.05643212
seq_write,91,69,0.05661933
seq_write,91,70,0.05680808
seq_write,91,71,0.05698788
seq_write,91,72,0.05716806
seq_write,91,73,0.0573594
seq_write,91,74,0.0575589
seq_write,91,75,0.05775058
seq_write,91,76,0.0579566
seq_write,91,77,0.05816828
seq_write,91,78,0.05838834
seq_write,91,79,0.05859428
seq_write,91,80,0.05881177
seq_write,91,81,0.05903722
seq_write,91,82,0.05926121
seq_write,91,83,0.05944778
seq_write,91,84,0.05963707
seq_write,91,85,0.05982247
seq_write,91,86,0.06000848
seq_write,91,87,0.06017495
seq_write,91,88,0.06033546
seq_write,91,89,0.06048037
seq_write,91,90,0.06061347
seq_write,91,91,0.06072079
seq_write,91,92,0.0608191
seq_write,91,93,0.06088639
seq_write,91,94,0.06093179
seq_write,91,95,0.06095347
seq_write,92,0,0.05308563
seq_write,92,1,0.0530895
seq_write,92,2,0.05307137
seq_write,92,3,0.05307802
seq_write,92,4,0.05307801
seq_write,92,5,0.05307047
seq_write,92,6,0.05306998
seq_write,92,7,0.05307292
seq_write,92,8,0.05309101
seq_write,92,9,0.05310345
seq_write,92,10,0.05312604
seq_write,92,11,0.05316309
seq_write,92,12,0.05316416
seq_write,92,13,0.05318688
seq_write,92,14,0.05319986
seq_write,92,15,0.05321768
seq_write,92,16,0.05324268
seq_write,92,17,0.05328398
seq_write,92,18,0.05330072
seq_write,92,19,0.0533144
seq_write,92,20,0.05333952
seq_write,92,21,0.05334354
seq_write,92,22,0.05335764
seq_write,92,23,0.05336921
seq_write,92,24,0.05336857
seq_write,92,25,0.05337198
seq_write,92,26,0.05337345
seq_write,92,27,0.05339391
seq_write,92,28,0.05339947
seq_write,92,29,0.05341077
seq_write,92,30,0.05343327
seq_write,92,31,0.05345462
seq_write,92,32,0.05347627
seq_write,92,33,0.05348472
seq_write,92,34,0.05347755
seq_write,92,35,0.05349657
seq_write,92,36,0.05351795
seq_write,92,37,0.05355592
seq_write,92,38,0.05358502
seq_write,92,39,0.05362228
seq_write,92,40,0.05367367
seq_write,92,41,0.05371619
seq_write,92,42,0.05377038
seq_write,92,43,0.05383756
seq_write,92,44,0.05393306
seq_write,92,45,0.0540088
seq_write,92,46,0.0540791
seq_write,92,47,0.05415477
seq_write,92,48,0.05424131
seq_write,92,49,0.0543214
seq_write,92,50,0.05441178
seq_write,92,51,0.05451019
seq_write,92,52,0.05459815
seq_write,92,53,0.05470445
seq_write,92,54,0.05481356
seq_write,92,55,0.05494545
seq_write,92,56,0.05506498
seq_write,92,57,0.05520036
seq_write,92,58,0.05533738
seq_write,92,59,0.05546638
seq_write,92,60,0.05560639
seq_write,92,61,0.05574744
seq_write,92,62,0.05588729
seq_write,92,63,0.05601124
seq_write,92,64,0.05615661
seq_write,92,65,0.05630727
seq_write,92,66,0.05646972
seq_write,92,67,0.05663059
seq_write,92,68,0.05679647
seq_write,92,69,0.0569739
seq_write,92,70,0.05714597
seq_write,92,71,0.0573275
seq_write,92,72,0.05750465
seq_write,92,73,0.05768885
seq_write,92,74,0.05788426
seq_write,92,75,0.05808314
seq_write,92,76,0.05828119
seq_write,92,77,0.05849187
seq_write,92,78,0.05870648
seq_write,92,79,0.05891391
seq_write,92,80,0.05913261
seq_write,92,81,0.05936229
seq_write,92,82,0.05956322
seq_write,92,83,0.05976117
seq_write,92,84,0.05994435
seq_write,92,85,0.06012615
seq_write,92,86,0.0603055
seq_write,92,87,0.06047205
seq_write,92,88,0.06062963
seq_write,92,89,0.06076706
seq_write,92,90,0.06090509
seq_write,92,91,0.06100538
seq_write,92,92,0.06109099
seq_write,92,93,0.06115682
seq_write,92,94,0.06120212
seq_write,92,95,0.06121851
seq_write,93,0,0.05334259
seq_write,93,1,0.05333451
seq_write,93,2,0.053329
seq_write,93,3,0.05334102
seq_write,93,4,0.05333577
seq_write,93,5,0.05333382
seq_write,93,6,0.05334547
seq_write,93,7,0.05333921
seq_write,93,8,0.05336376
seq_write,93,9,0.05337678
seq_write,93,10,0.05338875
seq_write,93,11,0.05342482
seq_write,93,12,0.05344347
seq_write,93,13,0.05345616
seq_write,93,14,0.05347401
seq_write,93,15,0.05349403
seq_write,93,16,0.05352441
seq_write,93,17,0.05355517
seq_write,93,18,0.05358157
seq_write,93,19,0.05359861
seq_write,93,20,0.0536277
seq_write,93,21,0.05363091
seq_write,93,22,0.05362973
seq_write,93,23,0.05364092
seq_write,93,24,0.05364332
seq_write,93,25,0.05363652
seq_write,93,26,0.05363851
seq_write,93,27,0.05364917
seq_write,93,28,0.05365389
seq_write,93,29,0.05366769
seq_write,93,30,0.05368809
seq_write,93,31,0.05370947
seq_write,93,32,0.0537246
seq_write,93,33,0.05373755
seq_write,93,34,0.05374436
seq_write,93,35,0.05376717
seq_write,93,36,0.05379754
seq_write,93,37,0.05382321
seq_write,93,38,0.05385465
seq_write,93,39,0.05390055
seq_write,93,40,0.05393621
seq_write,93,41,0.05397463
seq_write,93,42,0.05402584
seq_write,93,43,0.05409593
seq_write,93,44,0.05418429
seq_write,93,45,0.05426955
seq_write,93,46,0.05433649
seq_write,93,47,0.05441081
seq_write,93,48,0.05448893
seq_write,93,49,0.05457496
seq_write,93,50,0.05466433
seq_write,93,51,0.05476362
seq_write,93,52,0.0548624
seq_write,93,53,0.05495751
seq_write,93,54,0.05507539
seq_write,93,55,0.05520096
seq_write,93,56,0.05532831
seq_write,93,57,0.05545676
seq_write,93,58,0.05559077
seq_write,93,59,0.05572962
seq_write,93,60,0.05587089
seq_write,93,61,0.05600932
seq_write,93,62,0.0561464
seq_write,93,63,0.05627391
seq_write,93,64,0.05642358
seq_write,93,65,0.05658222
seq_write,93,66,0.05674078
seq_write,93,67,0.05689883
seq_write,93,68,0.05705664
seq_write,93,69,0.0572276
seq_write,93,70,0.05740061
seq_write,93,71,0.05756977
seq_write,93,72,0.0577443
seq_write,93,73,0.0579306
seq_write,93,74,0.05812733
seq_write,93,75,0.05832664
seq_write,93,76,0.05853291
seq_write,93,77,0.05874852
seq_write,93,78,0.05895786
seq_write,93,79,0.05916629
seq_write,93,80,0.05936638
seq_write,93,81,0.05957657
seq_write,93,82,0.05978519
seq_write,93,83,0.05998674
seq_write,93,84,0.06017984
seq_write,93,85,0.06036018
seq_write,93,86,0.06053903
seq_write,93,87,0.06070291
seq_write,93,88,0.06085775
seq_write,93,89,0.06099737
seq_write,93,90,0.06111935
seq_write,93,91,0.0612114
seq_write,93,92,0.06128456
seq_write,93,93,0.06134013
seq_write,93,94,0.06139064
seq_write,93,95,0.06140867
seq_write,94,0,0.05351043
seq_write,94,1,0.05351223
seq_write,94,2,0.05351453
seq_write,94,3,0.0535244
seq_write,94,4,0.05351616
seq_write,94,5,0.05351329
seq_write,94,6,0.05351793
seq_write,94,7,0.05352065
seq_write,94,8,0.05354512
seq_write,94,9,0.05356563
seq_write,94,10,0.05357365
seq_write,94,11,0.05360064
seq_write,94,12,0.0536331
seq_write,94,13,0.05364716
seq_write,94,14,0.05367076
seq_write,94,15,0.05368781
seq_write,94,16,0.05370744
seq_write,94,17,0.05373474
seq_write,94,18,0.05375928
seq_write,94,19,0.05379156
seq_write,94,20,0.05380591
seq_write,94,21,0.05380734
seq_write,94,22,0.05381309
seq_write,94,23,0.05382603
seq_write,94,24,0.05383052
seq_write,94,25,0.05382697
seq_write,94,26,0.05382358
seq_write,94,27,0.05382924
seq_write,94,28,0.05382848
seq_write,94,29,0.05384819
seq_write,94,30,0.053866
seq_write,94,31,0.05388355
seq_write,94,32,0.05389023
seq_write,94,33,0.05389277
seq_write,94,34,0.05391905
seq_write,94,35,0.05394547
seq_write,94,36,0.05398227
seq_write,94,37,0.05402134
seq_write,94,38,0.05405218
seq_write,94,39,0.05408031
seq_write,94,40,0.05411192
seq_write,94,41,0.05414927
seq_write,94,42,0.05419787
seq_write,94,43,0.05427418
seq_write,94,44,0.05435734
seq_write,94,45,0.05443432
seq_write,94,46,0.05451132
seq_write,94,47,0.05458883
seq_write,94,48,0.0546732
seq_write,94,49,0.05475489
seq_write,94,50,0.05484552
seq_write,94,51,0.05493483
seq_write,94,52,0.05503047
seq_write,94,53,0.05513056
seq_write,94,54,0.05524179
seq_write,94,55,0.05536469
seq_write,94,56,0.0554894
seq_write,94,57,0.0556281
seq_write,94,58,0.05576198
seq_write,94,59,0.05589979
seq_write,94,60,0.05604094
seq_write,94,61,0.056183
seq_write,94,62,0.05631318
seq_write,94,63,0.05645505
seq_write,94,64,0.05660125
seq_write,94,65,0.05675585
seq_write,94,66,0.05691161
seq_write,94,67,0.05706457
seq_write,94,68,0.05722324
seq_write,94,69,0.0573934
seq_write,94,70,0.05756542
seq_write,94,71,0.05773798
seq_write,94,72,0.05791179
seq_write,94,73,0.05809963
seq_write,94,74,0.05829036
seq_write,94,75,0.05850005
seq_write,94,76,0.05870108
seq_write,94,77,0.05892008
seq_write,94,78,0.05913803
seq_write,94,79,0.05933795
seq_write,94,80,0.05953821
seq_write,94,81,0.05973577
seq_write,94,82,0.05994334
seq_write,94,83,0.0601353
seq_write,94,84,0.06032341
seq_write,94,85,0.06051252
seq_write,94,86,0.06069399
seq_write,94,87,0.0608655
seq_write,94,88,0.06100484
seq_write,94,89,0.0611321
seq_write,94,90,0.06124876
seq_write,94,91,0.061354
seq_write,94,92,0.06141575
seq_write,94,93,0.06146781
seq_write,94,94,0.06151402
seq_write,94,95,0.06153671
seq_write,95,0,0.05360633
seq_write,95,1,0.05360762
seq_write,95,2,0.05360038
seq_write,95,3,0.05360823
seq_write,95,4,0.05360336
seq_write,95,5,0.05359657
seq_write,95,6,0.05359116
seq_write,95,7,0.05360414
seq_write,95,8,0.05363522
seq_write,95,9,0.05365034
seq_write,95,10,0.05367172
seq_write,95,11,0.05370204
seq_write,95,12,0.05373598
seq_write,95,13,0.05374378
seq_write,95,14,0.05376191
seq_write,95,15,0.05377737
seq_write,95,16,0.05379329
seq_write,95,17,0.05381801
seq_write,95,18,0.05384593
seq_write,95,19,0.05387016
seq_write,95,20,0.05388228
seq_write,95,21,0.0538936
seq_write,95,22,0.05390946
seq_write,95,23,0.05392742
seq_write,95,24,0.05393127
seq_write,95,25,0.05392697
seq_write,95,26,0.05391548
seq_write,95,27,0.05391661
seq_write,95,28,0.05391718
seq_write,95,29,0.05392609
seq_write,95,30,0.05394704
seq_write,95,31,0.05396946
seq_write,95,32,0.0539692
seq_write,95,33,0.05397857
seq_write,95,34,0.05400583
seq_write,95,35,0.05404064
seq_write,95,36,0.05407329
seq_write,95,37,0.05412358
seq_write,95,38,0.05415507
seq_write,95,39,0.0541719
seq_write,95,40,0.05419145
seq_write,95,41,0.05422919
seq_write,95,42,0.05429098
seq_write,95,43,0.05437288
seq_write,95,44,0.0544409
seq_write,95,45,0.0545209
seq_write,95,46,0.05460112
seq_write,95,47,0.05468361
seq_write,95,48,0.05477259
seq_write,95,49,0.05484856
seq_write,95,50,0.05493352
seq_write,95,51,0.0550337
seq_write,95,52,0.05511885
seq_write,95,53,0.05521716
seq_write,95,54,0.05531965
seq_write,95,55,0.0554399
seq_write,95,56,0.05557979
seq_write,95,57,0.05571324
seq_write,95,58,0.05584258
seq_write,95,59,0.05598836
seq_write,95,60,0.05612386
seq_write,95,61,0.05626426
seq_write,95,62,0.0563961
seq_write,95,63,0.05653933
seq_write,95,64,0.05669348
seq_write,95,65,0.05685738
seq_write,95,66,0.05699874
seq_write,95,67,0.05714275
seq_write,95,68,0.05729951
seq_write,95,69,0.05747142
seq_write,95,70,0.05764681
seq_write,95,71,0.05781574
seq_write,95,72,0.05799753
seq_write,95,73,0.05818331
seq_write,95,74,0.05837242
seq_write,95,75,0.05857696
seq_write,95,76,0.05877921
seq_write,95,77,0.05899095
seq_write,95,78,0.05920924
seq_write,95,79,0.05941381
seq_write,95,80,0.05961308
seq_write,95,81,0.05981469
seq_write,95,82,0.06001862
seq_write,95,83,0.06020344
seq_write,95,84,0.06039664
seq_write,95,85,0.06059434
seq_write,95,86,0.06077309
seq_write,95,87,0.06092814
seq_write,95,88,0.06108275
seq_write,95,89,0.06120389
seq_write,95,90,0.06130893
seq_write,95,91,0.06140907
seq_write,95,92,0.0614835
seq_write,95,93,0.06152968
seq_write,95,94,0.06157497
seq_write,95,95,0.06158755
rand_read_4k,0,0,0.01961329
rand_read_4k,0,1,0.01957804
rand_read_4k,0,2,0.01952159
rand_read_4k,0,3,0.01943897
rand_read_4k,0,4,0.01935433
rand_read_4k,0,5,0.01927863
rand_read_4k,0,6,0.01923468
rand_read_4k,0,7,0.0192188
rand_read_4k,0,8,0.01924872
rand_read_4k,0,9,0.01933364
rand_read_4k,0,10,0.01945865
rand_read_4k,0,11,0.01961819
rand_read_4k,0,12,0.01977428
rand_read_4k,0,13,0.01994695
rand_read_4k,0,14,0.02010143
rand_read_4k,0,15,0.02020973
rand_read_4k,0,16,0.02026837
rand_read_4k,0,17,0.02026658
rand_read_4k,0,18,0.02020814
rand_read_4k,0,19,0.02008249
rand_read_4k,0,20,0.01990257
rand_read_4k,0,21,0.01969232
rand_read_4k,0,22,0.01944329
rand_read_4k,0,23,0.01919067
rand_read_4k,0,24,0.01889303
rand_read_4k,0,25,0.01861211
rand_read_4k,0,26,0.01837411
rand_read_4k,0,27,0.01817626
rand_read_4k,0,28,0.01800276
rand_read_4k,0,29,0.01785204
rand_read_4k,0,30,0.01771606
rand_read_4k,0,31,0.01758341
rand_read_4k,0,32,0.01744074
rand_read_4k,0,33,0.01730316
rand_read_4k,0,34,0.01713819
rand_read_4k,0,35,0.01692192
rand_read_4k,0,36,0.01670109
rand_read_4k,0,37,0.01646555
rand_read_4k,0,38,0.01620513
rand_read_4k,0,39,0.0159565
rand_read_4k,0,40,0.01572865
rand_read_4k,0,41,0.01548408
rand_read_4k,0,42,0.01528174
rand_read_4k,0,43,0.01509785
rand_read_4k,0,44,0.01497437
rand_read_4k,0,45,0.01488481
rand_read_4k,0,46,0.01481505
rand_read_4k,0,47,0.01475052
rand_read_4k,0,48,0.01468162
rand_read_4k,0,49,0.01458554
rand_read_4k,0,50,0.01447673
rand_read_4k,0,51,0.01436223
rand_read_4k,0,52,0.01420181
rand_read_4k,0,53,0.0140006
rand_read_4k,0,54,0.0137775
rand_read_4k,0,55,0.01353976
rand_read_4k,0,56,0.01329377
rand_read_4k,0,57,0.01305525
rand_read_4k,0,58,0.01284064
rand_read_4k,0,59,0.01265137
rand_read_4k,0,60,0.01250352
rand_read_4k,0,61,0.01239718
rand_read_4k,0,62,0.0123429
rand_read_4k,0,63,0.01232772
rand_read_4k,0,64,0.01234838
rand_read_4k,0,65,0.01239551
rand_read_4k,0,66,0.01246071
rand_read_4k,0,67,0.01252611
rand_read_4k,0,68,0.01259493
rand_read_4k,0,69,0.01265509
rand_read_4k,0,70,0.01270083
rand_read_4k,0,71,0.01272035
rand_read_4k,0,72,0.01273977
rand_read_4k,0,73,0.0127487
rand_read_4k,0,74,0.01275737
rand_read_4k,0,75,0.01277593
rand_read_4k,0,76,0.01281152
rand_read_4k,0,77,0.01286403
rand_read_4k,0,78,0.01296985
rand_read_4k,0,79,0.01312056
rand_read_4k,0,80,0.01333195
rand_read_4k,0,81,0.01359852
rand_read_4k,0,82,0.01390705
rand_read_4k,0,83,0.01424823
rand_read_4k,0,84,0.01459154
rand_read_4k,0,85,0.0149509
rand_read_4k,0,86,0.01530795
rand_read_4k,0,87,0.01564187
rand_read_4k,0,88,0.01595027
rand_read_4k,0,89,0.01622993
rand_read_4k,0,90,0.01648231
rand_read_4k,0,91,0.01669363
rand_read_4k,0,92,0.01687013
rand_read_4k,0,93,0.01700063
rand_read_4k,0,94,0.01709048
rand_read_4k,0,95,0.01713225
rand_read_4k,1,0,0.01955978
rand_read_4k,1,1,0.01952068
rand_read_4k,1,2,0.0194484
rand_read_4k,1,3,0.01935807
rand_read_4k,1,4,0.01925438
rand_read_4k,1,5,0.01916095
rand_read_4k,1,6,0.01910098
rand_read_4k,1,7,0.01908533
rand_read_4k,1,8,0.01910429
rand_read_4k,1,9,0.0191921
rand_read_4k,1,10,0.0193227
rand_read_4k,1,11,0.01949623
rand_read_4k,1,12,0.01967695
rand_read_4k,1,13,0.01986747
rand_read_4k,1,14,0.02002994
rand_read_4k,1,15,0.02015406
rand_read_4k,1,16,0.02022043
rand_read_4k,1,17,0.02023563
rand_read_4k,1,18,0.02016307
rand_read_4k,1,19,0.02003836
rand_read_4k,1,20,0.01985783
rand_read_4k,1,21,0.01964069
rand_read_4k,1,22,0.01936755
rand_read_4k,1,23,0.01908236
rand_read_4k,1,24,0.01878881
rand_read_4k,1,25,0.01850644
rand_read_4k,1,26,0.01826858
rand_read_4k,1,27,0.01806347
rand_read_4k,1,28,0.01788467
rand_read_4k,1,29,0.01775106
rand_read_4k,1,30,0.0176331
rand_read_4k,1,31,0.01750921
rand_read_4k,1,32,0.01738484
rand_read_4k,1,33,0.01724309
rand_read_4k,1,34,0.01707466
rand_read_4k,1,35,0.01687122
rand_read_4k,1,36,0.01665493
rand_read_4k,1,37,0.01641625
rand_read_4k,1,38,0.01614262
rand_read_4k,1,39,0.01588157
rand_read_4k,1,40,0.01564196
rand_read_4k,1,41,0.01538811
rand_read_4k,1,42,0.01517019
rand_read_4k,1,43,0.01499016
rand_read_4k,1,44,0.01486479
rand_read_4k,1,45,0.01477539
rand_read_4k,1,46,0.01471677
rand_read_4k,1,47,0.01466685
rand_read_4k,1,48,0.01461066
rand_read_4k,1,49,0.01453926
rand_read_4k,1,50,0.01443402
rand_read_4k,1,51,0.01431239
rand_read_4k,1,52,0.01415548
rand_read_4k,1,53,0.01396159
rand_read_4k,1,54,0.01373361
rand_read_4k,1,55,0.01349862
rand_read_4k,1,56,0.01324202
rand_read_4k,1,57,0.01299899
rand_read_4k,1,58,0.01277675
rand_read_4k,1,59,0.01257243
rand_read_4k,1,60,0.01241931
rand_read_4k,1,61,0.01231139
rand_read_4k,1,62,0.01225327
rand_read_4k,1,63,0.01224435
rand_read_4k,1,64,0.01228311
rand_read_4k,1,65,0.01233737
rand_read_4k,1,66,0.01241145
rand_read_4k,1,67,0.01248932
rand_read_4k,1,68,0.0125644
rand_read_4k,1,69,0.01262105
rand_read_4k,1,70,0.0126678
rand_read_4k,1,71,0.01269051
rand_read_4k,1,72,0.01270132
rand_read_4k,1,73,0.01270133
rand_read_4k,1,74,0.01270065
rand_read_4k,1,75,0.01270936
rand_read_4k,1,76,0.01272385
rand_read_4k,1,77,0.01277494
rand_read_4k,1,78,0.01286766
rand_read_4k,1,79,0.01301893
rand_read_4k,1,80,0.01323916
rand_read_4k,1,81,0.01351193
rand_read_4k,1,82,0.01382956
rand_read_4k,1,83,0.01419036
rand_read_4k,1,84,0.01454801
rand_read_4k,1,85,0.01491197
rand_read_4k,1,86,0.01527335
rand_read_4k,1,87,0.01561657
rand_read_4k,1,88,0.01593688
rand_read_4k,1,89,0.01622169
rand_read_4k,1,90,0.01647551
rand_read_4k,1,91,0.01668581
rand_read_4k,1,92,0.01686153
rand_read_4k,1,93,0.01699691
rand_read_4k,1,94,0.01709305
rand_read_4k,1,95,0.01713869
rand_read_4k,2,0,0.01945121
rand_read_4k,2,1,0.01940911
rand_read_4k,2,2,0.01930606
rand_read_4k,2,3,0.0191911
rand_read_4k,2,4,0.01904751
rand_read_4k,2,5,0.01892379
rand_read_4k,2,6,0.01882418
rand_read_4k,2,7,0.01878666
rand_read_4k,2,8,0.01880606
rand_read_4k,2,9,0.01890547
rand_read_4k,2,10,0.01905569
rand_read_4k,2,11,0.01925858
rand_read_4k,2,12,0.01948771
rand_read_4k,2,13,0.01971478
rand_read_4k,2,14,0.01989868
rand_read_4k,2,15,0.02004354
rand_read_4k,2,16,0.02013424
rand_read_4k,2,17,0.02015009
rand_read_4k,2,18,0.02007579
rand_read_4k,2,19,0.01994916
rand_read_4k,2,20,0.01976138
rand_read_4k,2,21,0.01951827
rand_read_4k,2,22,0.01920806
rand_read_4k,2,23,0.01888662
rand_read_4k,2,24,0.0185738
rand_read_4k,2,25,0.01827658
rand_read_4k,2,26,0.0180254
rand_read_4k,2,27,0.01781981
rand_read_4k,2,28,0.01766473
rand_read_4k,2,29,0.01755844
rand_read_4k,2,30,0.01747725
rand_read_4k,2,31,0.01738047
rand_read_4k,2,32,0.01726083
rand_read_4k,2,33,0.0171373
rand_read_4k,2,34,0.01698331
rand_read_4k,2,35,0.01678328
rand_read_4k,2,36,0.01655501
rand_read_4k,2,37,0.01629707
rand_read_4k,2,38,0.01601233
rand_read_4k,2,39,0.01572917
rand_read_4k,2,40,0.01545493
rand_read_4k,2,41,0.01518203
rand_read_4k,2,42,0.01495067
rand_read_4k,2,43,0.01476383
rand_read_4k,2,44,0.01464851
rand_read_4k,2,45,0.01456849
rand_read_4k,2,46,0.01452458
rand_read_4k,2,47,0.01451308
rand_read_4k,2,48,0.01448306
rand_read_4k,2,49,0.01444577
rand_read_4k,2,50,0.01436503
rand_read_4k,2,51,0.01425167
rand_read_4k,2,52,0.01410012
rand_read_4k,2,53,0.01389665
rand_read_4k,2,54,0.01366531
rand_read_4k,2,55,0.01340851
rand_read_4k,2,56,0.01314179
rand_read_4k,2,57,0.01288046
rand_read_4k,2,58,0.01262813
rand_read_4k,2,59,0.01240778
rand_read_4k,2,60,0.01223875
rand_read_4k,2,61,0.01212809
rand_read_4k,2,62,0.0120805
rand_read_4k,2,63,0.01208831
rand_read_4k,2,64,0.0121471
rand_read_4k,2,65,0.01222454
rand_read_4k,2,66,0.01231121
rand_read_4k,2,67,0.01240598
rand_read_4k,2,68,0.01249392
rand_read_4k,2,69,0.01255539
rand_read_4k,2,70,0.01260479
rand_read_4k,2,71,0.01262951
rand_read_4k,2,72,0.01263507
rand_read_4k,2,73,0.01261836
rand_read_4k,2,74,0.01259338
rand_read_4k,2,75,0.01257291
rand_read_4k,2,76,0.01256236
rand_read_4k,2,77,0.01259424
rand_read_4k,2,78,0.01267787
rand_read_4k,2,79,0.01282664
