scenario,fy,fx,drop_v
rand_read_4k,28,45,0.02914626
rand_read_4k,28,46,0.02975859
rand_read_4k,28,47,0.03033745
rand_read_4k,28,48,0.03087667
rand_read_4k,28,49,0.03137956
rand_read_4k,28,50,0.03186536
rand_read_4k,28,51,0.03232912
rand_read_4k,28,52,0.03276687
rand_read_4k,28,53,0.03318688
rand_read_4k,28,54,0.033588
rand_read_4k,28,55,0.03397574
rand_read_4k,28,56,0.03434794
rand_read_4k,28,57,0.03469592
rand_read_4k,28,58,0.03503249
rand_read_4k,28,59,0.03536259
rand_read_4k,28,60,0.03568267
rand_read_4k,28,61,0.0359907
rand_read_4k,28,62,0.03629313
rand_read_4k,28,63,0.03657651
rand_read_4k,28,64,0.03685994
rand_read_4k,28,65,0.03714307
rand_read_4k,28,66,0.03741122
rand_read_4k,28,67,0.03767144
rand_read_4k,28,68,0.03792444
rand_read_4k,28,69,0.03817051
rand_read_4k,28,70,0.03840908
rand_read_4k,28,71,0.03864046
rand_read_4k,28,72,0.03885898
rand_read_4k,28,73,0.03907486
rand_read_4k,28,74,0.03927673
rand_read_4k,28,75,0.039467
rand_read_4k,28,76,0.03964796
rand_read_4k,28,77,0.03981938
rand_read_4k,28,78,0.03998079
rand_read_4k,28,79,0.04013481
rand_read_4k,28,80,0.0402646
rand_read_4k,28,81,0.04038958
rand_read_4k,28,82,0.04050794
rand_read_4k,28,83,0.04062244
rand_read_4k,28,84,0.04072818
rand_read_4k,28,85,0.04082433
rand_read_4k,28,86,0.04091301
rand_read_4k,28,87,0.04099371
rand_read_4k,28,88,0.04107163
rand_read_4k,28,89,0.04114055
rand_read_4k,28,90,0.04120557
rand_read_4k,28,91,0.04125532
rand_read_4k,28,92,0.04129221
rand_read_4k,28,93,0.04132504
rand_read_4k,28,94,0.04135105
rand_read_4k,28,95,0.04136392
rand_read_4k,29,0,0.03202457
rand_read_4k,29,1,0.03201358
rand_read_4k,29,2,0.03199201
rand_read_4k,29,3,0.03194762
rand_read_4k,29,4,0.0318946
rand_read_4k,29,5,0.03183247
rand_read_4k,29,6,0.03174674
rand_read_4k,29,7,0.03165134
rand_read_4k,29,8,0.03153941
rand_read_4k,29,9,0.03141738
rand_read_4k,29,10,0.03128355
rand_read_4k,29,11,0.03113283
rand_read_4k,29,12,0.03096403
rand_read_4k,29,13,0.03077845
rand_read_4k,29,14,0.030579
rand_read_4k,29,15,0.03035493
rand_read_4k,29,16,0.03011306
rand_read_4k,29,17,0.02983794
rand_read_4k,29,18,0.02953015
rand_read_4k,29,19,0.02920426
rand_read_4k,29,20,0.02884584
rand_read_4k,29,21,0.0284442
rand_read_4k,29,22,0.02799766
rand_read_4k,29,23,0.02750831
rand_read_4k,29,24,0.02696682
rand_read_4k,29,25,0.02636968
rand_read_4k,29,26,0.02568715
rand_read_4k,29,27,0.02489711
rand_read_4k,29,28,0.02397599
rand_read_4k,29,29,0.02288699
rand_read_4k,29,30,0.02155207
rand_read_4k,29,31,0.01969865
rand_read_4k,29,32,0.01696898
rand_read_4k,29,33,0.01247222
rand_read_4k,29,34,0.00272216
rand_read_4k,29,35,0.01267604
rand_read_4k,29,36,0.01730067
rand_read_4k,29,37,0.02013968
rand_read_4k,29,38,0.02212212
rand_read_4k,29,39,0.02361926
rand_read_4k,29,40,0.0248594
rand_read_4k,29,41,0.02592996
rand_read_4k,29,42,0.02685504
rand_read_4k,29,43,0.02768592
rand_read_4k,29,44,0.02844788
rand_read_4k,29,45,0.02913005
rand_read_4k,29,46,0.02973748
rand_read_4k,29,47,0.03030584
rand_read_4k,29,48,0.03084181
rand_read_4k,29,49,0.03134709
rand_read_4k,29,50,0.03183321
rand_read_4k,29,51,0.03229817
rand_read_4k,29,52,0.03274888
rand_read_4k,29,53,0.03317323
rand_read_4k,29,54,0.03357195
rand_read_4k,29,55,0.03395711
rand_read_4k,29,56,0.03431892
rand_read_4k,29,57,0.03466441
rand_read_4k,29,58,0.03500815
rand_read_4k,29,59,0.03534252
rand_read_4k,29,60,0.03566092
rand_read_4k,29,61,0.03596475
rand_read_4k,29,62,0.03626451
rand_read_4k,29,63,0.03655232
rand_read_4k,29,64,0.03683514
rand_read_4k,29,65,0.03711322
rand_read_4k,29,66,0.03738072
rand_read_4k,29,67,0.03763791
rand_read_4k,29,68,0.03789444
rand_read_4k,29,69,0.03814638
rand_read_4k,29,70,0.03837987
rand_read_4k,29,71,0.03861746
rand_read_4k,29,72,0.03884215
rand_read_4k,29,73,0.03904784
rand_read_4k,29,74,0.03924895
rand_read_4k,29,75,0.03943695
rand_read_4k,29,76,0.03961939
rand_read_4k,29,77,0.03979579
rand_read_4k,29,78,0.0399591
rand_read_4k,29,79,0.0400994
rand_read_4k,29,80,0.04023612
rand_read_4k,29,81,0.04036116
rand_read_4k,29,82,0.04048121
rand_read_4k,29,83,0.04059731
rand_read_4k,29,84,0.04070028
rand_read_4k,29,85,0.04079325
rand_read_4k,29,86,0.04088068
rand_read_4k,29,87,0.04096195
rand_read_4k,29,88,0.04104594
rand_read_4k,29,89,0.04111813
rand_read_4k,29,90,0.0411732
rand_read_4k,29,91,0.04122343
rand_read_4k,29,92,0.04126011
rand_read_4k,29,93,0.04129312
rand_read_4k,29,94,0.04132043
rand_read_4k,29,95,0.04133638
rand_read_4k,30,0,0.03198835
rand_read_4k,30,1,0.03197689
rand_read_4k,30,2,0.03195187
rand_read_4k,30,3,0.03191266
rand_read_4k,30,4,0.03186215
rand_read_4k,30,5,0.03180089
rand_read_4k,30,6,0.03171918
rand_read_4k,30,7,0.03162454
rand_read_4k,30,8,0.03151593
rand_read_4k,30,9,0.03139411
rand_read_4k,30,10,0.03125694
rand_read_4k,30,11,0.03111074
rand_read_4k,30,12,0.03094183
rand_read_4k,30,13,0.03076098
rand_read_4k,30,14,0.03056223
rand_read_4k,30,15,0.03034131
rand_read_4k,30,16,0.03009952
rand_read_4k,30,17,0.02982691
rand_read_4k,30,18,0.02952892
rand_read_4k,30,19,0.02919538
rand_read_4k,30,20,0.02883842
rand_read_4k,30,21,0.02844865
rand_read_4k,30,22,0.02800814
rand_read_4k,30,23,0.02751334
rand_read_4k,30,24,0.02697791
rand_read_4k,30,25,0.02638486
rand_read_4k,30,26,0.02571922
rand_read_4k,30,27,0.02494611
rand_read_4k,30,28,0.02405136
rand_read_4k,30,29,0.02300109
rand_read_4k,30,30,0.02171473
rand_read_4k,30,31,0.02008577
rand_read_4k,30,32,0.01797917
rand_read_4k,30,33,0.01527541
rand_read_4k,30,34,0.01255879
rand_read_4k,30,35,0.01544912
rand_read_4k,30,36,0.01826679
rand_read_4k,30,37,0.02053314
rand_read_4k,30,38,0.02231909
rand_read_4k,30,39,0.02375046
rand_read_4k,30,40,0.02494387
rand_read_4k,30,41,0.02598112
rand_read_4k,30,42,0.02689599
rand_read_4k,30,43,0.02771225
rand_read_4k,30,44,0.02845752
rand_read_4k,30,45,0.02912595
rand_read_4k,30,46,0.02973623
rand_read_4k,30,47,0.03030234
rand_read_4k,30,48,0.03084257
rand_read_4k,30,49,0.03135308
rand_read_4k,30,50,0.03182832
rand_read_4k,30,51,0.03229059
rand_read_4k,30,52,0.03273991
rand_read_4k,30,53,0.03316752
rand_read_4k,30,54,0.03356253
rand_read_4k,30,55,0.0339402
rand_read_4k,30,56,0.03429906
rand_read_4k,30,57,0.03464734
rand_read_4k,30,58,0.03498785
rand_read_4k,30,59,0.03532524
rand_read_4k,30,60,0.03564094
rand_read_4k,30,61,0.03594255
rand_read_4k,30,62,0.03623901
rand_read_4k,30,63,0.03652969
rand_read_4k,30,64,0.03681517
rand_read_4k,30,65,0.03709216
rand_read_4k,30,66,0.03735758
rand_read_4k,30,67,0.03761478
rand_read_4k,30,68,0.03787151
rand_read_4k,30,69,0.03811757
rand_read_4k,30,70,0.03835524
rand_read_4k,30,71,0.03858878
rand_read_4k,30,72,0.03880944
rand_read_4k,30,73,0.03902081
rand_read_4k,30,74,0.03921814
rand_read_4k,30,75,0.0394116
rand_read_4k,30,76,0.03959103
rand_read_4k,30,77,0.03975927
rand_read_4k,30,78,0.03992081
rand_read_4k,30,79,0.04006764
rand_read_4k,30,80,0.04020149
rand_read_4k,30,81,0.04032827
rand_read_4k,30,82,0.04045104
rand_read_4k,30,83,0.04056136
rand_read_4k,30,84,0.04066225
rand_read_4k,30,85,0.0407564
rand_read_4k,30,86,0.0408478
rand_read_4k,30,87,0.0409306
rand_read_4k,30,88,0.04100904
rand_read_4k,30,89,0.0410806
rand_read_4k,30,90,0.04114341
rand_read_4k,30,91,0.04119327
rand_read_4k,30,92,0.04123107
rand_read_4k,30,93,0.04126158
rand_read_4k,30,94,0.04128351
rand_read_4k,30,95,0.04130535
rand_read_4k,31,0,0.03195809
rand_read_4k,31,1,0.03194273
rand_read_4k,31,2,0.03191759
rand_read_4k,31,3,0.03188265
rand_read_4k,31,4,0.03183377
rand_read_4k,31,5,0.03176943
rand_read_4k,31,6,0.03168957
rand_read_4k,31,7,0.03160014
rand_read_4k,31,8,0.0314962
rand_read_4k,31,9,0.03137444
rand_read_4k,31,10,0.03124127
rand_read_4k,31,11,0.03109396
rand_read_4k,31,12,0.03092713
rand_read_4k,31,13,0.03074976
rand_read_4k,31,14,0.03055602
rand_read_4k,31,15,0.03034109
rand_read_4k,31,16,0.03009792
rand_read_4k,31,17,0.02983044
rand_read_4k,31,18,0.02953882
rand_read_4k,31,19,0.02921166
rand_read_4k,31,20,0.02886576
rand_read_4k,31,21,0.02848117
rand_read_4k,31,22,0.02804238
rand_read_4k,31,23,0.02756806
rand_read_4k,31,24,0.0270613
rand_read_4k,31,25,0.02648257
rand_read_4k,31,26,0.02583945
rand_read_4k,31,27,0.02511457
rand_read_4k,31,28,0.02429696
rand_read_4k,31,29,0.02335341
rand_read_4k,31,30,0.02223346
rand_read_4k,31,31,0.02092634
rand_read_4k,31,32,0.01948891
rand_read_4k,31,33,0.01806799
rand_read_4k,31,34,0.01722325
rand_read_4k,31,35,0.01821465
rand_read_4k,31,36,0.01978256
rand_read_4k,31,37,0.02138667
rand_read_4k,31,38,0.02283836
rand_read_4k,31,39,0.02408498
rand_read_4k,31,40,0.02518452
rand_read_4k,31,41,0.02616149
rand_read_4k,31,42,0.02703009
rand_read_4k,31,43,0.02780944
rand_read_4k,31,44,0.02852187
rand_read_4k,31,45,0.0291734
rand_read_4k,31,46,0.02978226
rand_read_4k,31,47,0.03034203
rand_read_4k,31,48,0.03086919
rand_read_4k,31,49,0.03136714
rand_read_4k,31,50,0.03184434
rand_read_4k,31,51,0.03230145
rand_read_4k,31,52,0.0327406
rand_read_4k,31,53,0.03316798
rand_read_4k,31,54,0.03356444
rand_read_4k,31,55,0.03393365
rand_read_4k,31,56,0.03428927
rand_read_4k,31,57,0.03464021
rand_read_4k,31,58,0.03497941
rand_read_4k,31,59,0.03530888
rand_read_4k,31,60,0.03562462
rand_read_4k,31,61,0.03592356
rand_read_4k,31,62,0.03622476
rand_read_4k,31,63,0.03651691
rand_read_4k,31,64,0.03679665
rand_read_4k,31,65,0.03706973
rand_read_4k,31,66,0.03733431
rand_read_4k,31,67,0.03758834
rand_read_4k,31,68,0.03784667
rand_read_4k,31,69,0.03809366
rand_read_4k,31,70,0.03832826
rand_read_4k,31,71,0.0385674
rand_read_4k,31,72,0.03878136
rand_read_4k,31,73,0.0389882
rand_read_4k,31,74,0.03918855
rand_read_4k,31,75,0.03938462
rand_read_4k,31,76,0.03956111
rand_read_4k,31,77,0.0397268
rand_read_4k,31,78,0.0398844
rand_read_4k,31,79,0.04003288
rand_read_4k,31,80,0.0401672
rand_read_4k,31,81,0.04029641
rand_read_4k,31,82,0.04041698
rand_read_4k,31,83,0.04053213
rand_read_4k,31,84,0.0406317
rand_read_4k,31,85,0.04072545
rand_read_4k,31,86,0.04081664
rand_read_4k,31,87,0.04090055
rand_read_4k,31,88,0.0409773
rand_read_4k,31,89,0.04105014
rand_read_4k,31,90,0.04111015
rand_read_4k,31,91,0.04116204
rand_read_4k,31,92,0.04119674
rand_read_4k,31,93,0.04122776
rand_read_4k,31,94,0.04125002
rand_read_4k,31,95,0.0412715
rand_read_4k,32,0,0.03193556
rand_read_4k,32,1,0.03191946
rand_read_4k,32,2,0.03189024
rand_read_4k,32,3,0.03185206
rand_read_4k,32,4,0.03180449
rand_read_4k,32,5,0.03174599
rand_read_4k,32,6,0.03166933
rand_read_4k,32,7,0.0315804
rand_read_4k,32,8,0.03147837
rand_read_4k,32,9,0.03135951
rand_read_4k,32,10,0.03122957
rand_read_4k,32,11,0.03107994
rand_read_4k,32,12,0.03092198
rand_read_4k,32,13,0.0307495
rand_read_4k,32,14,0.03055776
rand_read_4k,32,15,0.03034373
rand_read_4k,32,16,0.03010426
rand_read_4k,32,17,0.02984559
rand_read_4k,32,18,0.02956255
rand_read_4k,32,19,0.02924882
rand_read_4k,32,20,0.02891075
rand_read_4k,32,21,0.02852924
rand_read_4k,32,22,0.02811506
rand_read_4k,32,23,0.0276656
rand_read_4k,32,24,0.02718261
rand_read_4k,32,25,0.02664175
rand_read_4k,32,26,0.02604897
rand_read_4k,32,27,0.02538722
rand_read_4k,32,28,0.02465
rand_read_4k,32,29,0.0238299
rand_read_4k,32,30,0.02293413
rand_read_4k,32,31,0.02196265
rand_read_4k,32,32,0.02100223
rand_read_4k,32,33,0.02021352
rand_read_4k,32,34,0.01991509
rand_read_4k,32,35,0.02035168
rand_read_4k,32,36,0.02128232
rand_read_4k,32,37,0.02240402
rand_read_4k,32,38,0.02351713
rand_read_4k,32,39,0.02458615
rand_read_4k,32,40,0.02556648
rand_read_4k,32,41,0.02643692
rand_read_4k,32,42,0.02723216
rand_read_4k,32,43,0.02795914
rand_read_4k,32,44,0.02864386
rand_read_4k,32,45,0.02927243
rand_read_4k,32,46,0.02985578
rand_read_4k,32,47,0.03040485
rand_read_4k,32,48,0.03091348
rand_read_4k,32,49,0.0314112
rand_read_4k,32,50,0.03188757
rand_read_4k,32,51,0.03233205
rand_read_4k,32,52,0.03276051
rand_read_4k,32,53,0.03317559
rand_read_4k,32,54,0.03356974
rand_read_4k,32,55,0.03393803
rand_read_4k,32,56,0.03429331
rand_read_4k,32,57,0.0346364
rand_read_4k,32,58,0.03497387
rand_read_4k,32,59,0.03530288
rand_read_4k,32,60,0.03561573
rand_read_4k,32,61,0.03591768
rand_read_4k,32,62,0.03621392
rand_read_4k,32,63,0.03650198
rand_read_4k,32,64,0.03677999
rand_read_4k,32,65,0.03704977
rand_read_4k,32,66,0.03731362
rand_read_4k,32,67,0.03757159
rand_read_4k,32,68,0.03782426
rand_read_4k,32,69,0.03806633
rand_read_4k,32,70,0.03830049
rand_read_4k,32,71,0.03853038
rand_read_4k,32,72,0.03874604
rand_read_4k,32,73,0.03895471
rand_read_4k,32,74,0.03915779
rand_read_4k,32,75,0.03935131
rand_read_4k,32,76,0.03952259
rand_read_4k,32,77,0.0396914
rand_read_4k,32,78,0.03985579
rand_read_4k,32,79,0.03999707
rand_read_4k,32,80,0.04013385
rand_read_4k,32,81,0.04026201
rand_read_4k,32,82,0.04038291
rand_read_4k,32,83,0.0404935
rand_read_4k,32,84,0.04059497
rand_read_4k,32,85,0.04068951
rand_read_4k,32,86,0.0407858
rand_read_4k,32,87,0.04086974
rand_read_4k,32,88,0.04094685
rand_read_4k,32,89,0.04102007
rand_read_4k,32,90,0.04106995
rand_read_4k,32,91,0.04111655
rand_read_4k,32,92,0.04115694
rand_read_4k,32,93,0.04118892
rand_read_4k,32,94,0.04121286
rand_read_4k,32,95,0.04123618
rand_read_4k,33,0,0.03191103
rand_read_4k,33,1,0.03189278
rand_read_4k,33,2,0.03186441
rand_read_4k,33,3,0.03182857
rand_read_4k,33,4,0.03178237
rand_read_4k,33,5,0.03172543
rand_read_4k,33,6,0.03165384
rand_read_4k,33,7,0.03156691
rand_read_4k,33,8,0.03147085
rand_read_4k,33,9,0.03135351
rand_read_4k,33,10,0.03122256
rand_read_4k,33,11,0.03107775
rand_read_4k,33,12,0.03092323
rand_read_4k,33,13,0.03075119
rand_read_4k,33,14,0.03056506
rand_read_4k,33,15,0.03035773
rand_read_4k,33,16,0.03012984
rand_read_4k,33,17,0.02987734
rand_read_4k,33,18,0.02960309
rand_read_4k,33,19,0.02929868
rand_read_4k,33,20,0.02896676
rand_read_4k,33,21,0.02860611
rand_read_4k,33,22,0.02821921
rand_read_4k,33,23,0.02780086
rand_read_4k,33,24,0.02734659
rand_read_4k,33,25,0.02684854
rand_read_4k,33,26,0.02630753
rand_read_4k,33,27,0.02572855
rand_read_4k,33,28,0.02508747
rand_read_4k,33,29,0.02439203
rand_read_4k,33,30,0.02368211
rand_read_4k,33,31,0.0229703
rand_read_4k,33,32,0.02233282
rand_read_4k,33,33,0.02187514
rand_read_4k,33,34,0.02173326
rand_read_4k,33,35,0.0220133
rand_read_4k,33,36,0.02262378
rand_read_4k,33,37,0.02342156
rand_read_4k,33,38,0.02428896
rand_read_4k,33,39,0.02517053
rand_read_4k,33,40,0.02599388
rand_read_4k,33,41,0.02677027
rand_read_4k,33,42,0.02749326
rand_read_4k,33,43,0.0281663
rand_read_4k,33,44,0.02880827
rand_read_4k,33,45,0.02940409
rand_read_4k,33,46,0.02996347
rand_read_4k,33,47,0.03049072
rand_read_4k,33,48,0.03098668
rand_read_4k,33,49,0.0314726
rand_read_4k,33,50,0.03194069
rand_read_4k,33,51,0.03237195
rand_read_4k,33,52,0.03279337
rand_read_4k,33,53,0.03319577
rand_read_4k,33,54,0.03358282
rand_read_4k,33,55,0.03394926
rand_read_4k,33,56,0.03430253
rand_read_4k,33,57,0.03464459
rand_read_4k,33,58,0.034976
rand_read_4k,33,59,0.0352999
rand_read_4k,33,60,0.03561526
rand_read_4k,33,61,0.03591583
rand_read_4k,33,62,0.03620327
rand_read_4k,33,63,0.03649085
rand_read_4k,33,64,0.03676856
rand_read_4k,33,65,0.03703393
rand_read_4k,33,66,0.03729459
rand_read_4k,33,67,0.03755328
rand_read_4k,33,68,0.03780675
rand_read_4k,33,69,0.03804613
rand_read_4k,33,70,0.03827696
rand_read_4k,33,71,0.03850237
rand_read_4k,33,72,0.03872125
rand_read_4k,33,73,0.03892677
rand_read_4k,33,74,0.03912696
rand_read_4k,33,75,0.03930858
rand_read_4k,33,76,0.03948353
rand_read_4k,33,77,0.03965581
rand_read_4k,33,78,0.03981361
rand_read_4k,33,79,0.03995702
rand_read_4k,33,80,0.04009233
rand_read_4k,33,81,0.04022408
rand_read_4k,33,82,0.04034784
rand_read_4k,33,83,0.04045746
rand_read_4k,33,84,0.04056121
rand_read_4k,33,85,0.04065312
rand_read_4k,33,86,0.0407498
rand_read_4k,33,87,0.04083614
rand_read_4k,33,88,0.04091561
rand_read_4k,33,89,0.04097565
rand_read_4k,33,90,0.04102763
rand_read_4k,33,91,0.04107278
rand_read_4k,33,92,0.0411136
rand_read_4k,33,93,0.04115199
rand_read_4k,33,94,0.04116892
rand_read_4k,33,95,0.04118338
rand_read_4k,34,0,0.03188493
rand_read_4k,34,1,0.03187011
rand_read_4k,34,2,0.03184578
rand_read_4k,34,3,0.03181066
rand_read_4k,34,4,0.03176876
rand_read_4k,34,5,0.03171336
rand_read_4k,34,6,0.03164471
rand_read_4k,34,7,0.03155493
rand_read_4k,34,8,0.03145895
rand_read_4k,34,9,0.03134574
rand_read_4k,34,10,0.03122179
rand_read_4k,34,11,0.0310848
rand_read_4k,34,12,0.03092671
rand_read_4k,34,13,0.03075857
rand_read_4k,34,14,0.03057844
rand_read_4k,34,15,0.03037814
rand_read_4k,34,16,0.0301616
rand_read_4k,34,17,0.02992286
rand_read_4k,34,18,0.02966129
rand_read_4k,34,19,0.02937194
rand_read_4k,34,20,0.02905467
rand_read_4k,34,21,0.02870822
rand_read_4k,34,22,0.02834406
rand_read_4k,34,23,0.02795695
rand_read_4k,34,24,0.02753955
rand_read_4k,34,25,0.02708706
rand_read_4k,34,26,0.02660594
rand_read_4k,34,27,0.02610227
rand_read_4k,34,28,0.02556615
rand_read_4k,34,29,0.02500039
rand_read_4k,34,30,0.02443864
rand_read_4k,34,31,0.02390589
rand_read_4k,34,32,0.02345387
rand_read_4k,34,33,0.02317941
rand_read_4k,34,34,0.02312947
rand_read_4k,34,35,0.02333379
rand_read_4k,34,36,0.02377209
rand_read_4k,34,37,0.02435518
rand_read_4k,34,38,0.02503978
rand_read_4k,34,39,0.02574989
rand_read_4k,34,40,0.02645938
rand_read_4k,34,41,0.02714003
rand_read_4k,34,42,0.02779872
rand_read_4k,34,43,0.0284174
rand_read_4k,34,44,0.02899898
rand_read_4k,34,45,0.02956953
rand_read_4k,34,46,0.03010323
rand_read_4k,34,47,0.03060075
rand_read_4k,34,48,0.03108576
rand_read_4k,34,49,0.03155394
rand_read_4k,34,50,0.03199766
rand_read_4k,34,51,0.03242262
rand_read_4k,34,52,0.0328419
rand_read_4k,34,53,0.03323347
rand_read_4k,34,54,0.03360828
rand_read_4k,34,55,0.03396749
rand_read_4k,34,56,0.03431476
rand_read_4k,34,57,0.03465394
rand_read_4k,34,58,0.0349808
rand_read_4k,34,59,0.0353011
rand_read_4k,34,60,0.03561195
rand_read_4k,34,61,0.03591089
rand_read_4k,34,62,0.03619905
rand_read_4k,34,63,0.0364806
rand_read_4k,34,64,0.03675814
rand_read_4k,34,65,0.03702566
rand_read_4k,34,66,0.03728379
rand_read_4k,34,67,0.03753653
rand_read_4k,34,68,0.03778738
rand_read_4k,34,69,0.03802399
rand_read_4k,34,70,0.03825302
rand_read_4k,34,71,0.03847747
rand_read_4k,34,72,0.03869387
rand_read_4k,34,73,0.03889619
rand_read_4k,34,74,0.03909128
rand_read_4k,34,75,0.0392704
rand_read_4k,34,76,0.03944428
rand_read_4k,34,77,0.03961823
rand_read_4k,34,78,0.03977935
rand_read_4k,34,79,0.03992046
rand_read_4k,34,80,0.04005559
rand_read_4k,34,81,0.04018416
rand_read_4k,34,82,0.04030896
rand_read_4k,34,83,0.04042116
rand_read_4k,34,84,0.04052069
rand_read_4k,34,85,0.04061392
rand_read_4k,34,86,0.04070837
rand_read_4k,34,87,0.04079231
rand_read_4k,34,88,0.04086815
rand_read_4k,34,89,0.04092948
rand_read_4k,34,90,0.04098227
rand_read_4k,34,91,0.04102752
rand_read_4k,34,92,0.04106829
rand_read_4k,34,93,0.0411101
rand_read_4k,34,94,0.04112607
rand_read_4k,34,95,0.04113738
rand_read_4k,35,0,0.03186683
rand_read_4k,35,1,0.03185174
rand_read_4k,35,2,0.03183079
rand_read_4k,35,3,0.0317998
rand_read_4k,35,4,0.03175722
rand_read_4k,35,5,0.03170341
rand_read_4k,35,6,0.0316313
rand_read_4k,35,7,0.03155069
rand_read_4k,35,8,0.03145816
rand_read_4k,35,9,0.03134956
rand_read_4k,35,10,0.03122922
rand_read_4k,35,11,0.03109003
rand_read_4k,35,12,0.03094027
rand_read_4k,35,13,0.03077878
rand_read_4k,35,14,0.03060466
rand_read_4k,35,15,0.03041081
rand_read_4k,35,16,0.03019991
rand_read_4k,35,17,0.02997214
rand_read_4k,35,18,0.02972718
rand_read_4k,35,19,0.02945262
rand_read_4k,35,20,0.02915832
rand_read_4k,35,21,0.02883792
rand_read_4k,35,22,0.02849277
rand_read_4k,35,23,0.02813434
rand_read_4k,35,24,0.02775891
rand_read_4k,35,25,0.02735357
rand_read_4k,35,26,0.02692806
rand_read_4k,35,27,0.02649145
rand_read_4k,35,28,0.02604581
rand_read_4k,35,29,0.02558935
rand_read_4k,35,30,0.02516301
rand_read_4k,35,31,0.02477425
rand_read_4k,35,32,0.02444747
rand_read_4k,35,33,0.02426333
rand_read_4k,35,34,0.02424924
rand_read_4k,35,35,0.02441927
rand_read_4k,35,36,0.0247433
rand_read_4k,35,37,0.02519829
rand_read_4k,35,38,0.02574377
rand_read_4k,35,39,0.02633278
rand_read_4k,35,40,0.02694029
rand_read_4k,35,41,0.0275447
rand_read_4k,35,42,0.02813577
rand_read_4k,35,43,0.02868514
rand_read_4k,35,44,0.02922861
rand_read_4k,35,45,0.02975675
rand_read_4k,35,46,0.03025748
rand_read_4k,35,47,0.03073057
rand_read_4k,35,48,0.03118972
rand_read_4k,35,49,0.03165201
rand_read_4k,35,50,0.03208127
rand_read_4k,35,51,0.03249621
rand_read_4k,35,52,0.0328978
rand_read_4k,35,53,0.03327081
rand_read_4k,35,54,0.03363519
rand_read_4k,35,55,0.03399271
rand_read_4k,35,56,0.03433859
rand_read_4k,35,57,0.03467162
rand_read_4k,35,58,0.03499577
rand_read_4k,35,59,0.03531229
rand_read_4k,35,60,0.03561789
rand_read_4k,35,61,0.03591202
rand_read_4k,35,62,0.0361949
rand_read_4k,35,63,0.03646975
rand_read_4k,35,64,0.03674316
rand_read_4k,35,65,0.03701662
rand_read_4k,35,66,0.03727333
rand_read_4k,35,67,0.03751814
rand_read_4k,35,68,0.03776591
rand_read_4k,35,69,0.0380054
rand_read_4k,35,70,0.03822999
rand_read_4k,35,71,0.03844823
rand_read_4k,35,72,0.03866067
rand_read_4k,35,73,0.03886254
rand_read_4k,35,74,0.03905412
rand_read_4k,35,75,0.03923454
rand_read_4k,35,76,0.03940763
rand_read_4k,35,77,0.03957725
rand_read_4k,35,78,0.03973588
rand_read_4k,35,79,0.03987785
rand_read_4k,35,80,0.04001161
rand_read_4k,35,81,0.04014976
rand_read_4k,35,82,0.04026544
rand_read_4k,35,83,0.04038132
rand_read_4k,35,84,0.04047911
rand_read_4k,35,85,0.0405722
rand_read_4k,35,86,0.0406628
rand_read_4k,35,87,0.04074645
rand_read_4k,35,88,0.040823
rand_read_4k,35,89,0.04088107
rand_read_4k,35,90,0.0409338
rand_read_4k,35,91,0.04098117
rand_read_4k,35,92,0.04102188
rand_read_4k,35,93,0.04105819
rand_read_4k,35,94,0.04107517
rand_read_4k,35,95,0.041085
rand_read_4k,36,0,0.03184761
rand_read_4k,36,1,0.03183838
rand_read_4k,36,2,0.03181786
rand_read_4k,36,3,0.03178972
rand_read_4k,36,4,0.03174838
rand_read_4k,36,5,0.03169006
rand_read_4k,36,6,0.0316231
rand_read_4k,36,7,0.03154834
rand_read_4k,36,8,0.03146186
rand_read_4k,36,9,0.03135328
rand_read_4k,36,10,0.03124086
rand_read_4k,36,11,0.03110854
rand_read_4k,36,12,0.03096106
rand_read_4k,36,13,0.03080093
rand_read_4k,36,14,0.03063076
rand_read_4k,36,15,0.03044786
rand_read_4k,36,16,0.03025354
rand_read_4k,36,17,0.03003553
rand_read_4k,36,18,0.02980004
rand_read_4k,36,19,0.02954846
rand_read_4k,36,20,0.02927324
rand_read_4k,36,21,0.02898123
rand_read_4k,36,22,0.02866418
rand_read_4k,36,23,0.02833481
rand_read_4k,36,24,0.02799691
rand_read_4k,36,25,0.02764083
rand_read_4k,36,26,0.02726355
rand_read_4k,36,27,0.02689115
rand_read_4k,36,28,0.0265211
rand_read_4k,36,29,0.02615327
rand_read_4k,36,30,0.02581371
rand_read_4k,36,31,0.02552786
rand_read_4k,36,32,0.0253072
rand_read_4k,36,33,0.02518614
rand_read_4k,36,34,0.0251845
rand_read_4k,36,35,0.02532273
rand_read_4k,36,36,0.0255861
rand_read_4k,36,37,0.0259602
rand_read_4k,36,38,0.02640706
rand_read_4k,36,39,0.02690027
rand_read_4k,36,40,0.0274252
rand_read_4k,36,41,0.0279493
rand_read_4k,36,42,0.02846273
rand_read_4k,36,43,0.02897411
rand_read_4k,36,44,0.02948071
rand_read_4k,36,45,0.02996601
rand_read_4k,36,46,0.03043399
rand_read_4k,36,47,0.03087824
rand_read_4k,36,48,0.03132046
rand_read_4k,36,49,0.03175814
rand_read_4k,36,50,0.03217002
rand_read_4k,36,51,0.03257049
rand_read_4k,36,52,0.03295273
rand_read_4k,36,53,0.03331764
