fy,fx,density
32,35,0.708656
32,36,0.71103
32,37,0.713941
32,38,0.71715
32,39,0.720358
32,40,0.723249
32,41,0.725547
32,42,0.727047
32,43,0.727642
32,44,0.72734
32,45,0.726243
32,46,0.724534
32,47,0.722434
32,48,0.720167
32,49,0.717922
32,50,0.715837
32,51,0.713992
32,52,0.712404
32,53,0.711051
32,54,0.709864
32,55,0.708748
32,56,0.707592
32,57,0.706281
32,58,0.704736
32,59,0.702939
32,60,0.700949
32,61,0.698902
32,62,0.69699
32,63,0.695423
32,64,0.694393
32,65,0.694039
32,66,0.694439
32,67,0.69558
32,68,0.697376
32,69,0.699669
32,70,0.702251
32,71,0.704905
32,72,0.707453
32,73,0.709784
32,74,0.711866
32,75,0.713702
32,76,0.715303
32,77,0.716622
32,78,0.717556
32,79,0.717958
32,80,0.717693
32,81,0.716697
32,82,0.715016
32,83,0.712802
32,84,0.710282
32,85,0.707709
32,86,0.705295
32,87,0.703193
32,88,0.701479
32,89,0.700167
32,90,0.699227
32,91,0.698603
32,92,0.698227
32,93,0.698032
32,94,0.697948
32,95,0.697921
33,0,0.696286
33,1,0.696966
33,2,0.698118
33,3,0.699385
33,4,0.700355
33,5,0.700668
33,6,0.700113
33,7,0.698673
33,8,0.696535
33,9,0.694048
33,10,0.691649
33,11,0.689773
33,12,0.688758
33,13,0.688763
33,14,0.689744
33,15,0.691469
33,16,0.693575
33,17,0.695671
33,18,0.697432
33,19,0.698678
33,20,0.699399
33,21,0.69974
33,22,0.699928
33,23,0.700192
33,24,0.700684
33,25,0.701432
33,26,0.702347
33,27,0.703268
33,28,0.704021
33,29,0.7045
33,30,0.704708
33,31,0.704768
33,32,0.704899
33,33,0.705356
33,34,0.706365
33,35,0.708069
33,36,0.71048
33,37,0.713475
33,38,0.716814
33,39,0.720178
33,40,0.723224
33,41,0.725641
33,42,0.727201
33,43,0.727781
33,44,0.727393
33,45,0.726159
33,46,0.724288
33,47,0.722028
33,48,0.719619
33,49,0.717262
33,50,0.715095
33,51,0.713194
33,52,0.711573
33,53,0.710205
33,54,0.709022
33,55,0.707925
33,56,0.706797
33,57,0.705518
33,58,0.703997
33,59,0.702209
33,60,0.700205
33,61,0.698122
33,62,0.696153
33,63,0.69451
33,64,0.693385
33,65,0.692915
33,66,0.69317
33,67,0.694132
33,68,0.695714
33,69,0.697766
33,70,0.700099
33,71,0.702531
33,72,0.704916
33,73,0.707178
33,74,0.709302
33,75,0.711296
33,76,0.713157
33,77,0.714814
33,78,0.716139
33,79,0.716954
33,80,0.717096
33,81,0.716471
33,82,0.715094
33,83,0.713096
33,84,0.710693
33,85,0.708149
33,86,0.705701
33,87,0.703545
33,88,0.7018
33,89,0.700515
33,90,0.699674
33,91,0.699214
33,92,0.699042
33,93,0.699051
33,94,0.699131
33,95,0.699195
34,0,0.699325
34,1,0.699795
34,2,0.70056
34,3,0.701323
34,4,0.701748
34,5,0.701555
34,6,0.700593
34,7,0.698884
34,8,0.696623
34,9,0.694136
34,10,0.691822
34,11,0.690067
34,12,0.68917
34,13,0.689263
34,14,0.690293
34,15,0.69203
34,16,0.69412
34,17,0.696177
34,18,0.69787
34,19,0.699008
34,20,0.69957
34,21,0.699698
34,22,0.699633
34,23,0.699636
34,24,0.699898
34,25,0.700486
34,26,0.701332
34,27,0.70227
34,28,0.703105
34,29,0.703694
34,30,0.704
34,31,0.704119
34,32,0.704254
34,33,0.704666
34,34,0.7056
34,35,0.707226
34,36,0.709586
34,37,0.712576
34,38,0.715957
34,39,0.7194
34,40,0.722536
34,41,0.725026
34,42,0.726616
34,43,0.727174
34,44,0.726716
34,45,0.725378
34,46,0.72339
34,47,0.721019
34,48,0.71852
34,49,0.716103
34,50,0.713905
34,51,0.712006
34,52,0.710421
34,53,0.709125
34,54,0.70805
34,55,0.707095
34,56,0.706131
34,57,0.705021
34,58,0.703658
34,59,0.701998
34,60,0.70008
34,61,0.698035
34,62,0.696049
34,63,0.694337
34,64,0.693091
34,65,0.692449
34,66,0.692478
34,67,0.693158
34,68,0.6944
34,69,0.696069
34,70,0.697999
34,71,0.700046
34,72,0.702107
34,73,0.704143
34,74,0.706166
34,75,0.70819
34,76,0.710203
34,77,0.712118
34,78,0.71378
34,79,0.71499
34,80,0.715557
34,81,0.715355
34,82,0.714368
34,83,0.712693
34,84,0.710523
34,85,0.708116
34,86,0.705728
34,87,0.703588
34,88,0.701857
34,89,0.700617
34,90,0.699876
34,91,0.699569
34,92,0.699581
34,93,0.699774
34,94,0.700002
34,95,0.700149
35,0,0.70161
35,1,0.701878
35,2,0.702277
35,3,0.702575
35,4,0.702519
35,5,0.701905
35,6,0.700644
35,7,0.69879
35,8,0.696536
35,9,0.694178
35,10,0.692067
35,11,0.690534
35,12,0.689829
35,13,0.690049
35,14,0.691128
35,15,0.692841
35,16,0.694847
35,17,0.696775
35,18,0.698308
35,19,0.699258
35,20,0.699604
35,21,0.699492
35,22,0.699176
35,23,0.698942
35,24,0.699012
35,25,0.699478
35,26,0.700285
35,27,0.701262
35,28,0.702189
35,29,0.702884
35,30,0.703276
35,31,0.703429
35,32,0.703534
35,33,0.703857
35,34,0.704663
35,35,0.706152
35,36,0.708397
35,37,0.711313
35,38,0.714669
35,39,0.718127
35,40,0.721295
35,41,0.723811
35,42,0.725404
35,43,0.725934
35,44,0.725421
35,45,0.724014
35,46,0.721958
35,47,0.71953
35,48,0.716993
35,49,0.714559
35,50,0.712369
35,51,0.710509
35,52,0.709004
35,53,0.707837
35,54,0.706947
35,55,0.706227
35,56,0.705534
35,57,0.704708
35,58,0.703618
35,59,0.702192
35,60,0.700449
35,61,0.698505
35,62,0.69654
35,63,0.694769
35,64,0.693387
35,65,0.692538
35,66,0.692289
35,67,0.69262
35,68,0.693447
35,69,0.694641
35,70,0.696065
35,71,0.697611
35,72,0.699223
35,73,0.700904
35,74,0.702696
35,75,0.704625
35,76,0.706677
35,77,0.708749
35,78,0.710671
35,79,0.712225
35,80,0.713202
35,81,0.713448
35,82,0.71291
35,83,0.711647
35,84,0.709817
35,85,0.707661
35,86,0.705437
35,87,0.703398
35,88,0.701741
35,89,0.700584
35,90,0.699958
35,91,0.699805
35,92,0.699996
35,93,0.700366
35,94,0.700737
35,95,0.700963
36,0,0.703183
36,1,0.703273
36,2,0.703354
36,3,0.703259
36,4,0.702813
36,5,0.701885
36,6,0.70044
36,7,0.698555
36,8,0.696414
36,9,0.694281
36,10,0.692452
36,11,0.691201
36,12,0.690726
36,13,0.691087
36,14,0.692204
36,15,0.693852
36,16,0.695713
36,17,0.697442
36,18,0.698746
36,19,0.699453
36,20,0.699556
36,21,0.699207
36,22,0.698671
36,23,0.698248
36,24,0.698177
36,25,0.698563
36,26,0.699355
36,27,0.700371
36,28,0.701368
36,29,0.702135
36,30,0.702566
36,31,0.702705
36,32,0.702734
36,33,0.702923
36,34,0.703558
36,35,0.704871
36,36,0.706959
36,37,0.709761
36,38,0.713049
36,39,0.716478
36,40,0.719638
36,41,0.722148
36,42,0.723724
36,43,0.724225
36,44,0.723677
36,45,0.722238
36,46,0.720161
36,47,0.717725
36,48,0.715191
36,49,0.712767
36,50,0.7106
36,51,0.708785
36,52,0.707366
36,53,0.706345
36,54,0.705671
36,55,0.705236
36,56,0.704883
36,57,0.704425
36,58,0.703697
36,59,0.702594
36,60,0.701104
36,61,0.699324
36,62,0.697422
36,63,0.695615
36,64,0.694106
36,65,0.693046
36,66,0.692512
36,67,0.692483
36,68,0.692876
36,69,0.693571
36,70,0.694448
36,71,0.695437
36,72,0.696525
36,73,0.69776
36,74,0.699216
36,75,0.700935
36,76,0.702904
36,77,0.705014
36,78,0.70709
36,79,0.708904
36,80,0.710235
36,81,0.71091
36,82,0.710843
36,83,0.71005
36,84,0.70865
36,85,0.706851
36,86,0.704902
36,87,0.703066
36,88,0.701567
36,89,0.700554
36,90,0.700086
36,91,0.700113
36,92,0.700502
36,93,0.701062
36,94,0.701583
36,95,0.701894
37,0,0.704153
37,1,0.704104
37,2,0.703939
37,3,0.70355
37,4,0.702831
37,5,0.701712
37,6,0.700199
37,7,0.698385
37,8,0.696439
37,9,0.69459
37,10,0.693081
37,11,0.69213
37,12,0.691885
37,13,0.692371
37,14,0.693491
37,15,0.695029
37,16,0.696688
37,17,0.69816
37,18,0.699186
37,19,0.699625
37,20,0.699485
37,21,0.698931
37,22,0.69823
37,23,0.697685
37,24,0.697535
37,25,0.697883
37,26,0.698672
37,27,0.699708
37,28,0.700728
37,29,0.701502
37,30,0.701903
37,31,0.701962
37,32,0.701858
37,33,0.701868
37,34,0.702302
37,35,0.703412
37,36,0.705325
37,37,0.707993
37,38,0.711192
37,39,0.714568
37,40,0.717696
37,41,0.720183
37,42,0.721735
37,43,0.722215
37,44,0.721656
37,45,0.720225
37,46,0.718173
37,47,0.715771
37,48,0.713268
37,49,0.710866
37,50,0.708712
37,51,0.706918
37,52,0.705554
37,53,0.704651
37,54,0.704177
37,55,0.70403
37,56,0.70404
37,57,0.703994
37,58,0.703687
37,59,0.702974
37,60,0.701804
37,61,0.700247
37,62,0.698459
37,63,0.696657
37,64,0.695057
37,65,0.693824
37,66,0.693043
37,67,0.692698
37,68,0.692701
37,69,0.692935
37,70,0.693293
37,71,0.693733
37,72,0.694282
37,73,0.695027
37,74,0.696074
37,75,0.697485
37,76,0.699254
37,77,0.701275
37,78,0.703372
37,79,0.705325
37,80,0.706911
37,81,0.707948
37,82,0.708326
37,83,0.708022
37,84,0.70711
37,85,0.70576
37,86,0.704195
37,87,0.702674
37,88,0.701434
37,89,0.700651
37,90,0.700407
37,91,0.700667
37,92,0.701292
37,93,0.702071
37,94,0.702765
37,95,0.70317
38,0,0.704633
38,1,0.704491
38,2,0.704169
38,3,0.703604
38,4,0.702743
38,5,0.701563
38,6,0.700098
38,7,0.698445
38,8,0.696757
38,9,0.695224
38,10,0.694041
38,11,0.693376
38,12,0.693329
38,13,0.693897
38,14,0.69497
38,15,0.696343
38,16,0.697748
38,17,0.698919
38,18,0.69964
38,19,0.699805
38,20,0.699448
38,21,0.69874
38,22,0.697945
38,23,0.697354
38,24,0.69719
38,25,0.69754
38,26,0.698329
38,27,0.69935
38,28,0.700331
38,29,0.701031
38,30,0.701319
38,31,0.701224
38,32,0.700928
38,33,0.700722
38,34,0.70093
38,35,0.701826
38,36,0.703554
38,37,0.706078
38,38,0.709175
38,39,0.712483
38,40,0.715564
38,41,0.718016
38,42,0.719545
38,43,0.720019
38,44,0.71948
38,45,0.718098
38,46,0.716117
38,47,0.71379
38,48,0.711345
38,49,0.708968
38,50,0.706807
38,51,0.704995
38,52,0.703634
38,53,0.702791
38,54,0.702465
38,55,0.702569
38,56,0.702925
38,57,0.703293
38,58,0.703431
38,59,0.703144
38,60,0.702342
38,61,0.701059
38,62,0.699437
38,63,0.697695
38,64,0.696062
38,65,0.694723
38,66,0.693773
38,67,0.693199
38,68,0.692908
38,69,0.692776
38,70,0.692702
38,71,0.692662
38,72,0.692714
38,73,0.692978
38,74,0.693589
38,75,0.694626
38,76,0.696095
38,77,0.697899
38,78,0.699876
38,79,0.701819
38,80,0.703522
38,81,0.704807
38,82,0.705552
38,83,0.705706
38,84,0.7053
38,85,0.704457
38,86,0.703365
38,87,0.702263
38,88,0.701388
38,89,0.70093
38,90,0.700991
38,91,0.701548
38,92,0.702461
38,93,0.703498
38,94,0.704391
38,95,0.704905
39,0,0.704688
39,1,0.704503
39,2,0.704113
39,3,0.703491
39,4,0.702619
39,5,0.701504
39,6,0.700195
39,7,0.698785
39,8,0.697404
39,9,0.696205
39,10,0.69534
39,11,0.694929
39,12,0.695037
39,13,0.695633
39,14,0.696606
39,15,0.697763
39,16,0.698875
39,17,0.699718
39,18,0.700126
39,19,0.700035
39,20,0.699501
39,21,0.698702
39,22,0.69789
39,23,0.697333
39,24,0.697219
39,25,0.697604
39,26,0.698392
39,27,0.69936
39,28,0.700235
39,29,0.700778
39,30,0.70087
39,31,0.70055
39,32,0.700013
39,33,0.699561
39,34,0.69953
39,35,0.700208
39,36,0.701746
39,37,0.704115
39,38,0.70709
39,39,0.710304
39,40,0.713312
39,41,0.715711
39,42,0.71721
39,43,0.71769
39,44,0.7172
39,45,0.71591
39,46,0.714048
39,47,0.711841
39,48,0.709488
39,49,0.70715
39,50,0.704977
39,51,0.703118
39,52,0.701712
39,53,0.70087
39,54,0.700629
39,55,0.700922
39,56,0.701571
39,57,0.702317
39,58,0.702879
39,59,0.703018
39,60,0.702597
39,61,0.701617
39,62,0.700203
39,63,0.698575
39,64,0.696976
39,65,0.69561
39,66,0.694588
39,67,0.693895
39,68,0.693431
39,69,0.693063
39,70,0.692686
39,71,0.692286
39,72,0.691938
39,73,0.691786
39,74,0.691984
39,75,0.692627
39,76,0.69373
39,77,0.695212
39,78,0.69693
39,79,0.698707
39,80,0.700364
39,81,0.701746
39,82,0.702736
39,83,0.703266
39,84,0.703333
39,85,0.703011
39,86,0.702443
39,87,0.701834
39,88,0.701406
39,89,0.701353
39,90,0.701789
39,91,0.702703
39,92,0.703949
39,93,0.70528
39,94,0.706396
39,95,0.707031
40,0,0.704321
40,1,0.704135
40,2,0.703758
40,3,0.703182
40,4,0.702411
40,5,0.701471
40,6,0.700411
40,7,0.699314
40,8,0.698282
40,9,0.697432
40,10,0.696874
40,11,0.696689
40,12,0.69691
40,13,0.697492
40,14,0.698324
40,15,0.699236
40,16,0.700035
40,17,0.700549
40,18,0.700661
40,19,0.700348
40,20,0.69969
40,21,0.698868
40,22,0.698114
40,23,0.69766
40,24,0.697651
40,25,0.698101
40,26,0.698883
40,27,0.699764
40,28,0.700472
40,29,0.700789
40,30,0.700618
40,31,0.700023
40,32,0.699215
40,33,0.698506
40,34,0.69824
40,35,0.698701
40,36,0.700044
40,37,0.702236
40,38,0.705052
40,39,0.708122
40,40,0.711004
40,41,0.713303
40,42,0.714743
40,43,0.715219
40,44,0.714791
40,45,0.713626
40,46,0.711931
40,47,0.709899
40,48,0.707689
40,49,0.705437
40,50,0.70328
40,51,0.701383
40,52,0.699922
40,53,0.699048
40,54,0.69884
40,55,0.699255
40,56,0.700124
40,57,0.701177
40,58,0.7021
40,59,0.702618
40,60,0.702552
40,61,0.701869
40,62,0.700679
40,63,0.6992
40,64,0.697691
40,65,0.696372
40,66,0.695365
40,67,0.69466
40,68,0.694148
40,69,0.693684
40,70,0.693155
40,71,0.692548
40,72,0.691943
40,73,0.691494
40,74,0.691359
40,75,0.691642
40,76,0.692362
40,77,0.693455
40,78,0.694803
40,79,0.696266
40,80,0.69771
40,81,0.699017
40,82,0.700095
40,83,0.700875
40,84,0.701327
40,85,0.701483
40,86,0.701433
40,87,0.701338
40,88,0.701394
40,89,0.701786
40,90,0.702635
40,91,0.703935
40,92,0.705539
40,93,0.707181
40,94,0.708531
40,95,0.709294
41,0,0.703522
41,1,0.703367
41,2,0.70306
41,3,0.702606
41,4,0.702021
41,5,0.701336
41,6,0.700594
41,7,0.699861
41,8,0.69921
41,9,0.69872
41,10,0.698461
41,11,0.698482
41,12,0.698789
41,13,0.69933
41,14,0.700004
41,15,0.700668
41,16,0.701169
41,17,0.701382
41,18,0.70124
41,19,0.700757
41,20,0.700036
41,21,0.699256
41,22,0.698625
41,23,0.698334
41,24,0.698474
41,25,0.699011
41,26,0.699787
41,27,0.700554
41,28,0.701056
41,29,0.701102
41,30,0.700632
41,31,0.699741
41,32,0.698663
41,33,0.697716
41,34,0.697236
41,35,0.697497
41,36,0.698638
41,37,0.70062
41,38,0.703215
41,39,0.706058
41,40,0.708724
41,41,0.710836
41,42,0.712146
41,43,0.712576
41,44,0.712196
41,45,0.711172
41,46,0.709685
41,47,0.70789
41,48,0.7059
41,49,0.703815
41,50,0.701755
41,51,0.69989
41,52,0.698418
41,53,0.697527
41,54,0.69733
41,55,0.697815
41,56,0.698823
41,57,0.700084
41,58,0.701268
41,59,0.702071
41,60,0.702286
41,61,0.701852
41,62,0.700866
41,63,0.699543
41,64,0.69815
41,65,0.696924
41,66,0.695996
41,67,0.695359
41,68,0.694901
41,69,0.694469
41,70,0.693941
41,71,0.693294
41,72,0.692606
41,73,0.69202
41,74,0.691685
41,75,0.691696
41,76,0.692072
41,77,0.692757
41,78,0.693663
41,79,0.694694
41,80,0.69577
41,81,0.69683
41,82,0.69782
41,83,0.698689
41,84,0.699392
41,85,0.699923
41,86,0.700321
41,87,0.700695
41,88,0.701208
41,89,0.702029
41,90,0.703276
41,91,0.704951
41,92,0.706901
41,93,0.708843
41,94,0.710418
41,95,0.711303
42,0,0.702302
42,1,0.702195
42,2,0.701991
42,3,0.701703
42,4,0.70135
42,5,0.700963
42,6,0.700577
42,7,0.700233
42,8,0.699974
42,9,0.699844
42,10,0.699874
42,11,0.700086
42,12,0.700467
42,13,0.700966
42,14,0.701496
42,15,0.701942
42,16,0.702193
42,17,0.702166
42,18,0.701837
42,19,0.701254
42,20,0.700534
42,21,0.699855
42,22,0.699399
42,23,0.69931
42,24,0.699627
42,25,0.700267
42,26,0.701036
42,27,0.701679
42,28,0.701959
42,29,0.701722
42,30,0.700954
42,31,0.699789
42,32,0.698479
42,33,0.697343
42,34,0.696699
42,35,0.696792
42,36,0.697733
42,37,0.699467
42,38,0.701761
42,39,0.704267
42,40,0.706586
42,41,0.708384
42,42,0.709452
42,43,0.709748
42,44,0.709366
42,45,0.708469
42,46,0.707217
42,47,0.705721
42,48,0.704046
42,49,0.702245
42,50,0.70041
42,51,0.698699
42,52,0.69732
42,53,0.69648
42,54,0.696317
42,55,0.696842
42,56,0.697916
42,57,0.699278
42,58,0.700597
42,59,0.701561
42,60,0.701946
42,61,0.701677
42,62,0.700836
42,63,0.699639
42,64,0.698354
42,65,0.697227
42,66,0.696399
42,67,0.69587
42,68,0.695532
42,69,0.695229
42,70,0.694836
42,71,0.694317
42,72,0.693729
42,73,0.693192
42,74,0.692825
42,75,0.692697
42,76,0.692812
42,77,0.69312
42,78,0.693557
42,79,0.694076
42,80,0.69466
42,81,0.695316
42,82,0.696045
42,83,0.696824
42,84,0.69761
42,85,0.698364
42,86,0.699078
42,87,0.699811
42,88,0.700687
42,89,0.701857
42,90,0.703435
42,91,0.705424
42,92,0.707667
42,93,0.709865
42,94,0.711635
42,95,0.712625
43,0,0.700761
43,1,0.700708
43,2,0.700615
43,3,0.700499
43,4,0.700384
43,5,0.700298
43,6,0.70026
43,7,0.700292
43,8,0.700405
43,9,0.700609
43,10,0.700905
43,11,0.701291
43,12,0.701744
43,13,0.702218
43,14,0.702643
43,15,0.702935
43,16,0.703014
43,17,0.702837
43,18,0.702409
43,19,0.701805
43,20,0.701153
43,21,0.700625
43,22,0.700377
43,23,0.700512
43,24,0.701016
43,25,0.701761
43,26,0.702523
43,27,0.703044
43,28,0.703109
43,29,0.702612
43,30,0.701586
43,31,0.700207
43,32,0.698743
43,33,0.697505
43,34,0.696775
43,35,0.696752
43,36,0.697508
43,37,0.698957
43,38,0.700868
43,39,0.702912
43,40,0.704736
43,41,0.70606
43,42,0.706738
43,43,0.706779
43,44,0.706308
43,45,0.705496
43,46,0.704481
43,47,0.703336
43,48,0.70207
43,49,0.700684
43,50,0.699229
43,51,0.697832
43,52,0.696689
43,53,0.696008
43,54,0.695936
43,55,0.696501
43,56,0.697584
43,57,0.698947
43,58,0.700273
43,59,0.70126
43,60,0.701687
43,61,0.701472
43,62,0.700695
43,63,0.699562
43,64,0.698342
43,65,0.697283
43,66,0.696536
43,67,0.696113
43,68,0.695919
43,69,0.695809
43,70,0.695655
43,71,0.695408
43,72,0.695096
43,73,0.694795
43,74,0.694574
43,75,0.694459
43,76,0.694427
43,77,0.694422
43,78,0.694403
43,79,0.694373
43,80,0.694382
43,81,0.694509
43,82,0.694821
43,83,0.695336
43,84,0.696021
43,85,0.696815
43,86,0.69767
43,87,0.6986
43,88,0.699692
43,89,0.701078
43,90,0.702869
43,91,0.705067
43,92,0.707513
43,93,0.709894
43,94,0.711805
43,95,0.712873
44,0,0.699096
44,1,0.69909
44,2,0.699095
44,3,0.699132
44,4,0.699224
44,5,0.699395
44,6,0.699654
44,7,0.700002
44,8,0.700423
44,9,0.700902
44,10,0.701417
44,11,0.701947
44,12,0.702471
44,13,0.702946
44,14,0.703325
44,15,0.703545
44,16,0.703553
44,17,0.70333
44,18,0.702903
44,19,0.702361
44,20,0.701839
44,21,0.7015
44,22,0.701478
44,23,0.701836
44,24,0.70252
44,25,0.703359
44,26,0.70411
44,27,0.704517
44,28,0.704394
44,29,0.703684
44,30,0.702473
44,31,0.700974
44,32,0.699465
44,33,0.698235
44,34,0.697518
44,35,0.697454
44,36,0.698055
44,37,0.699203
44,38,0.700661
44,39,0.702131
44,40,0.703315
44,41,0.704008
44,42,0.70414
44,43,0.703788
44,44,0.70312
44,45,0.702324
44,46,0.701523
44,47,0.700752
44,48,0.699968
44,49,0.699113
44,50,0.698181
44,51,0.697257
44,52,0.6965
44,53,0.696099
44,54,0.696195
44,55,0.696823
44,56,0.697886
44,57,0.699171
44,58,0.700395
44,59,0.701281
44,60,0.701627
44,61,0.701359
44,62,0.700552
44,63,0.699405
44,64,0.698183
44,65,0.697132
44,66,0.696413
44,67,0.69606
44,68,0.695999
44,69,0.696107
44,70,0.696262
44,71,0.696398
44,72,0.696505
44,73,0.696599
44,74,0.696685
44,75,0.696728
44,76,0.696665
44,77,0.69643
44,78,0.696
44,79,0.695425
44,80,0.694819
44,81,0.694339
44,82,0.694117
44,83,0.694217
44,84,0.694625
44,85,0.69527
44,86,0.696073
44,87,0.697013
44,88,0.698145
44,89,0.699588
44,90,0.701443
44,91,0.703718
44,92,0.70625
44,93,0.708718
44,94,0.710702
44,95,0.71181
45,0,0.697582
45,1,0.697611
45,2,0.697687
45,3,0.697832
45,4,0.698071
45,5,0.698421
45,6,0.698883
45,7,0.69944
45,8,0.700062
45,9,0.700718
45,10,0.701371
45,11,0.701999
45,12,0.702581
45,13,0.703085
45,14,0.703477
45,15,0.703712
45,16,0.703751
45,17,0.703588
45,18,0.70326
45,19,0.702859
45,20,0.702519
45,21,0.702395
45,22,0.702599
45,23,0.703165
45,24,0.704002
45,25,0.704913
45,26,0.705642
45,27,0.705943
45,28,0.705668
45,29,0.70481
45,30,0.703505
45,31,0.701996
45,32,0.700565
45,33,0.699467
45,34,0.698874
45,35,0.698851
45,36,0.699348
45,37,0.700201
45,38,0.701171
45,39,0.70199
45,40,0.70243
45,41,0.702369
45,42,0.701828
45,43,0.70096
45,44,0.69999
45,45,0.69913
45,46,0.698495
45,47,0.698086
45,48,0.697812
45,49,0.697553
45,50,0.697242
45,51,0.696904
45,52,0.696651
45,53,0.696632
45,54,0.696969
45,55,0.697694
45,56,0.698729
45,57,0.699892
45,58,0.70094
45,59,0.701635
45,60,0.701804
45,61,0.701389
45,62,0.700467
45,63,0.699231
45,64,0.697934
45,65,0.696822
45,66,0.696066
45,67,0.695728
45,68,0.695768
45,69,0.69609
45,70,0.696586
45,71,0.697172
45,72,0.697791
45,73,0.69839
45,74,0.698897
45,75,0.699209
45,76,0.699216
45,77,0.698835
45,78,0.698059
45,79,0.696978
45,80,0.695769
45,81,0.694654
45,82,0.693829
45,83,0.693407
45,84,0.693394
45,85,0.693721
45,86,0.694292
45,87,0.695059
45,88,0.696056
45,89,0.697389
45,90,0.699158
45,91,0.701368
45,92,0.703861
45,93,0.706309
45,94,0.708287
45,95,0.709396
46,0,0.696494
46,1,0.696542
46,2,0.696656
46,3,0.696857
46,4,0.697165
46,5,0.697593
46,6,0.698133
46,7,0.698762
46,8,0.699445
46,9,0.700149
46,10,0.70084
46,11,0.701499
46,12,0.702113
46,13,0.702659
46,14,0.703113
46,15,0.703434
46,16,0.70359
46,17,0.703574
46,18,0.703422
46,19,0.703224
46,20,0.703107
46,21,0.703211
46,22,0.703633
46,23,0.704378
46,24,0.705333
46,25,0.706283
46,26,0.706971
46,27,0.707173
46,28,0.706783
46,29,0.705845
46,30,0.704539
46,31,0.703133
46,32,0.701899
46,33,0.701048
46,34,0.700682
46,35,0.700785
46,36,0.701235
46,37,0.701827
46,38,0.702313
46,39,0.702466
46,40,0.702123
46,41,0.701255
46,42,0.699975
46,43,0.698521
46,44,0.697175
46,45,0.696178
46,46,0.695644
46,47,0.695549
46,48,0.695754
46,49,0.696085
46,50,0.696411
46,51,0.696697
46,52,0.696997
46,53,0.697413
46,54,0.698036
46,55,0.69889
46,56,0.699905
46,57,0.700932
46,58,0.701769
46,59,0.702223
46,60,0.702158
46,61,0.701535
46,62,0.700439
46,63,0.699053
46,64,0.69762
46,65,0.696387
46,66,0.695536
46,67,0.695159
46,68,0.695257
46,69,0.69577
46,70,0.696604
46,71,0.697656
46,72,0.69882
46,73,0.699971
46,74,0.700953
46,75,0.701596
46,76,0.701742
46,77,0.701291
46,78,0.700247
46,79,0.698736
46,80,0.696982
46,81,0.695264
46,82,0.69383
46,83,0.692832
46,84,0.692305
46,85,0.692188
46,86,0.69238
46,87,0.692822
46,88,0.693537
46,89,0.694619
46,90,0.696166
46,91,0.698185
46,92,0.700519
46,93,0.702846
46,94,0.704742
46,95,0.705809
47,0,0.696021
47,1,0.696074
47,2,0.696195
47,3,0.696399
47,4,0.696698
47,5,0.697098
47,6,0.697586
47,7,0.69814
47,8,0.698735
47,9,0.699349
47,10,0.699966
47,11,0.700579
47,12,0.701185
47,13,0.701768
47,14,0.702304
47,15,0.702752
47,16,0.703076
47,17,0.703261
47,18,0.703335
47,19,0.703378
47,20,0.703506
47,21,0.703843
47,22,0.704466
47,23,0.70536
47,24,0.706395
47,25,0.707349
47,26,0.707977
47,27,0.708086
47,28,0.707617
47,29,0.706661
47,30,0.705439
47,31,0.704231
47,32,0.703289
47,33,0.702772
47,34,0.702709
47,35,0.703002
47,36,0.703463
47,37,0.703845
47,38,0.703899
47,39,0.703433
47,40,0.702355
47,41,0.700718
47,42,0.698726
47,43,0.69669
47,44,0.694949
47,45,0.69377
47,46,0.69327
47,47,0.693402
47,48,0.693997
47,49,0.69483
47,50,0.69572
47,51,0.696575
47,52,0.697394
47,53,0.698231
47,54,0.699142
47,55,0.700134
47,56,0.701142
47,57,0.702041
47,58,0.702667
47,59,0.70287
47,60,0.702551
47,61,0.701695
47,62,0.700393
47,63,0.698824
47,64,0.697222
47,65,0.695829
47,66,0.694844
47,67,0.694389
47,68,0.694508
47,69,0.695175
47,70,0.696312
47,71,0.697799
47,72,0.699481
47,73,0.701161
47,74,0.702612
47,75,0.703596
47,76,0.703918
47,77,0.703463
47,78,0.702242
47,79,0.700407
47,80,0.698215
47,81,0.69598
47,82,0.693987
47,83,0.692423
47,84,0.691346
47,85,0.690714
47,86,0.690435
47,87,0.690451
47,88,0.690781
47,89,0.691516
47,90,0.692746
47,91,0.694479
47,92,0.696565
47,93,0.69869
47,94,0.700442
47,95,0.701433
48,0,0.696198
48,1,0.696246
48,2,0.696349
48,3,0.696513
48,4,0.696739
48,5,0.697021
48,6,0.697347
48,7,0.697703
48,8,0.698081
48,9,0.698486
48,10,0.698926
48,11,0.699416
48,12,0.699962
48,13,0.700552
48,14,0.701158
48,15,0.701732
48,16,0.702227
48,17,0.702622
48,18,0.702931
48,19,0.703225
48,20,0.703601
48,21,0.704166
48,22,0.704976
48,23,0.705996
48,24,0.707082
48,25,0.708018
48,26,0.708579
48,27,0.708611
48,28,0.7081
48,29,0.707187
48,30,0.706117
48,31,0.705176
48,32,0.704586
48,33,0.704448
48,34,0.704721
48,35,0.705236
48,36,0.705746
48,37,0.705977
48,38,0.705683
48,39,0.704708
48,40,0.703021
48,41,0.700748
48,42,0.698164
48,43,0.695638
48,44,0.693547
48,45,0.692179
48,46,0.691652
48,47,0.691907
48,48,0.692749
48,49,0.693929
48,50,0.695226
48,51,0.696508
48,52,0.697732
