inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
12191,u_12191,ch_ctrl_3,NAND2,30.515,226.048,2.988,6.573,0,0,0
12192,u_12192,ch_ctrl_3,NOR2,15.943,293.387,2.75,6.05,0,0,0
12193,u_12193,ch_ctrl_3,NOR2,26.454,292.643,1.413,3.108,1,0,0
12194,u_12194,ch_ctrl_3,AOI,28.299,270.274,2.233,4.913,0,0,0
12195,u_12195,ch_ctrl_3,DFF,4.762,219.603,1.202,2.645,1,0,0
12196,u_12196,ch_ctrl_3,NOR2,72.753,210.683,1.778,3.912,1,0,0
12197,u_12197,ch_ctrl_3,INV,72.518,271.184,1.409,3.1,1,0,0
12198,u_12198,ch_ctrl_3,NOR2,2.886,237.197,2.969,6.532,0,0,0
12199,u_12199,ch_ctrl_3,AOI,58.309,308.244,2.168,4.769,0,0,0
12200,u_12200,ch_ctrl_3,NAND2,9.44,206.491,2.946,6.481,0,0,0
12201,u_12201,ch_ctrl_3,BUF,4.541,187.42,1.797,3.953,0,0,0
12202,u_12202,ch_ctrl_3,INV,14.175,222.534,3.567,7.847,1,0,0
12203,u_12203,ch_ctrl_3,BUF,18.529,258.816,3.652,8.035,0,0,0
12204,u_12204,ch_ctrl_3,BUF,11.76,292.213,3.147,6.924,1,0,0
12205,u_12205,ch_ctrl_3,NOR2,70.201,252.563,3.631,7.988,1,0,0
12206,u_12206,ch_ctrl_3,DFF,30.925,318.014,2.149,4.728,0,0,0
12207,u_12207,ch_ctrl_3,INV,16.46,249.852,1.031,2.269,0,0,0
12208,u_12208,ch_ctrl_3,NAND2,41.509,303.012,1.674,3.684,0,0,0
12209,u_12209,ch_ctrl_3,AOI,19.871,205.169,3.636,7.999,1,0,0
12210,u_12210,ch_ctrl_3,INV,3.254,269.699,2.986,6.57,0,0,0
12211,u_12211,ch_ctrl_3,AOI,27.852,200.386,1.98,4.357,1,0,0
12212,u_12212,ch_ctrl_3,AOI,26.224,263.463,1.532,3.37,0,0,0
12213,u_12213,ch_ctrl_3,NAND2,21.846,225.495,2.302,5.064,1,0,0
12214,u_12214,ch_ctrl_3,INV,4.997,286.394,1.159,2.549,0,0,0
12215,u_12215,ch_ctrl_3,NOR2,23.09,195.88,2.854,6.278,0,0,0
12216,u_12216,ch_ctrl_3,NAND2,37.309,319.477,2.66,5.853,1,0,0
12217,u_12217,ch_ctrl_3,NAND2,28.363,307.411,2.748,6.046,1,0,0
12218,u_12218,ch_ctrl_3,BUF,72.023,248.486,1.168,2.57,1,0,0
12219,u_12219,ch_ctrl_3,DFF,22.082,220.791,3.592,7.903,0,0,0
12220,u_12220,ch_ctrl_3,DFF,21.685,292.248,3.497,7.694,0,0,0
12221,u_12221,ch_ctrl_3,BUF,26.135,270.703,2.144,4.717,0,0,0
12222,u_12222,ch_ctrl_3,AOI,29.246,255.771,1.234,2.715,0,0,0
12223,u_12223,ch_ctrl_3,NOR2,70.931,190.223,1.284,2.824,0,0,0
12224,u_12224,ch_ctrl_3,NAND2,15.534,208.341,1.37,3.014,1,0,0
12225,u_12225,ch_ctrl_3,BUF,54.295,319.612,3.51,7.721,1,0,0
12226,u_12226,ch_ctrl_3,NAND2,3.651,317.757,3.239,7.125,1,0,0
12227,u_12227,ch_ctrl_3,INV,6.24,233.618,3.073,6.76,0,0,0
12228,u_12228,ch_ctrl_3,DFF,70.487,256.288,3.487,7.672,1,0,0
12229,u_12229,sram_ctl_4,INV,46.179,19.214,1.113,2.449,1,0,0
12230,u_12230,sram_ctl_4,NOR2,29.73,49.338,1.232,2.71,1,0,0
12231,u_12231,sram_ctl_4,INV,7.483,78.326,1.535,3.377,1,0,0
12232,u_12232,sram_ctl_4,BUF,55.87,115.853,3.431,7.548,0,0,0
12233,u_12233,sram_ctl_4,INV,30.842,79.866,1.542,3.391,0,0,0
12234,u_12234,sram_ctl_4,NOR2,8.367,6.67,1.42,3.125,0,0,0
12235,u_12235,sram_ctl_4,NOR2,16.475,120.355,1.46,3.212,0,0,0
12236,u_12236,sram_ctl_4,INV,36.201,10.232,2.076,4.567,0,0,0
12237,u_12237,sram_ctl_4,NAND2,33.927,41.787,1.138,2.503,1,0,0
12238,u_12238,sram_ctl_4,NOR2,46.788,102.654,1.037,2.281,1,0,0
12239,u_12239,sram_ctl_4,AOI,31.987,55.18,2.494,5.486,0,0,0
12240,u_12240,sram_ctl_4,INV,29.355,43.715,2.447,5.383,1,0,0
12241,u_12241,sram_ctl_4,NAND2,2.643,95.816,1.111,2.445,1,0,0
12242,u_12242,sram_ctl_4,AOI,14.592,36.061,2.683,5.903,1,0,0
12243,u_12243,sram_ctl_4,AOI,0.324,21.538,1.56,3.433,1,0,0
12244,u_12244,sram_ctl_4,NAND2,20.296,17.352,2.196,4.831,1,0,0
12245,u_12245,sram_ctl_4,NOR2,58.262,96.33,1.17,2.574,1,0,0
12246,u_12246,sram_ctl_4,DFF,7.388,16.827,1.241,2.731,0,0,0
12247,u_12247,sram_ctl_4,AOI,23.308,100.322,1.42,3.123,0,0,0
12248,u_12248,sram_ctl_4,NOR2,3.821,73.879,2.983,6.562,1,0,0
12249,u_12249,sram_ctl_4,BUF,51.688,16.88,1.417,3.118,1,0,0
12250,u_12250,sram_ctl_4,AOI,4.266,6.132,2.735,6.018,0,0,0
12251,u_12251,sram_ctl_4,NAND2,5.355,81.517,2.958,6.508,1,0,0
12252,u_12252,sram_ctl_4,NOR2,31.216,66.23,3.657,8.046,0,0,0
12253,u_12253,sram_ctl_4,AOI,40.406,107.994,3.525,7.755,1,0,0
12254,u_12254,sram_ctl_4,BUF,10.314,11.705,3.223,7.09,0,0,0
12255,u_12255,sram_ctl_4,NOR2,55.522,7.825,1.612,3.547,0,0,0
12256,u_12256,sram_ctl_4,AOI,33.632,81.905,3.731,8.208,1,0,0
12257,u_12257,sram_ctl_4,AOI,62.364,108.224,3.577,7.869,1,0,0
12258,u_12258,sram_ctl_4,BUF,42.251,46.437,1.205,2.652,1,0,0
12259,u_12259,sram_ctl_4,AOI,53.39,28.266,2.276,5.007,1,0,0
12260,u_12260,sram_ctl_4,DFF,33.218,81.73,1.526,3.357,1,0,0
12261,u_12261,sram_ctl_4,AOI,61.43,41.921,1.86,4.092,1,0,0
12262,u_12262,sram_ctl_4,AOI,54.456,27.777,2.038,4.484,1,0,0
12263,u_12263,sram_ctl_4,BUF,59.618,12.09,2.982,6.561,1,0,0
12264,u_12264,sram_ctl_4,NOR2,38.704,49.658,2.386,5.249,0,0,0
12265,u_12265,sram_ctl_4,AOI,11.622,3.732,3.643,8.015,1,0,0
12266,u_12266,sram_ctl_4,NOR2,6.712,94.886,2.746,6.041,0,0,0
12267,u_12267,sram_ctl_4,NOR2,54.286,123.403,1.173,2.581,0,0,0
12268,u_12268,sram_ctl_4,AOI,5.823,73.534,1.927,4.239,1,0,0
12269,u_12269,sram_ctl_4,INV,0.497,6.085,2.746,6.042,1,0,0
12270,u_12270,sram_ctl_4,AOI,46.091,54.347,2.828,6.222,0,0,0
12271,u_12271,sram_ctl_4,BUF,9.975,50.115,1.045,2.3,0,0,0
12272,u_12272,sram_ctl_4,INV,31.639,93.6,1.797,3.954,0,0,0
12273,u_12273,sram_ctl_4,INV,5.238,91.397,2.749,6.048,0,0,0
12274,u_12274,sram_ctl_4,AOI,25.747,91.867,3.085,6.788,0,1,0
12275,u_12275,sram_ctl_4,BUF,6.819,13.895,3.038,6.683,0,0,0
12276,u_12276,sram_ctl_4,NOR2,40.598,4.173,3.513,7.728,1,0,0
12277,u_12277,sram_ctl_4,NAND2,6.905,97.838,1.88,4.136,1,0,0
12278,u_12278,sram_ctl_4,DFF,1.468,118.122,1.174,2.584,1,0,0
12279,u_12279,sram_ctl_4,INV,44.202,80.509,3.368,7.41,1,0,0
12280,u_12280,sram_ctl_4,AOI,46.406,123.817,1.23,2.706,0,0,0
12281,u_12281,sram_ctl_4,AOI,57.458,11.234,3.488,7.674,1,0,0
12282,u_12282,sram_ctl_4,NOR2,22.784,101.828,1.323,2.91,0,0,0
12283,u_12283,sram_ctl_4,DFF,12.772,86.327,3.58,7.875,1,0,0
12284,u_12284,sram_ctl_4,BUF,8.535,72.933,2.412,5.307,1,0,0
12285,u_12285,sram_ctl_4,NAND2,60.674,93.198,3.777,8.309,0,0,0
12286,u_12286,sram_ctl_4,AOI,49.463,5.064,3.561,7.835,1,0,0
12287,u_12287,sram_ctl_4,NAND2,56.608,121.683,3.501,7.702,0,0,0
12288,u_12288,sram_ctl_4,NAND2,29.942,28.274,0.958,2.107,1,0,0
12289,u_12289,sram_ctl_4,INV,30.911,63.207,1.732,3.811,1,0,0
12290,u_12290,sram_ctl_4,INV,36.181,29.523,3.337,7.342,0,0,0
12291,u_12291,sram_ctl_4,NAND2,7.928,47.963,1.657,3.646,1,0,0
12292,u_12292,sram_ctl_4,DFF,51.68,0.775,1.614,3.55,0,0,0
12293,u_12293,sram_ctl_4,NOR2,27.575,119.032,1.216,2.675,1,0,0
12294,u_12294,sram_ctl_4,INV,0.214,51.457,1.487,3.27,1,0,0
12295,u_12295,sram_ctl_4,NOR2,27.613,46.996,3.21,7.063,1,0,0
12296,u_12296,sram_ctl_4,INV,45.264,100.658,1.442,3.172,0,0,0
12297,u_12297,sram_ctl_4,NOR2,25.577,117.608,2.047,4.502,1,0,0
12298,u_12298,sram_ctl_4,BUF,6.276,102.045,3.49,7.677,1,0,0
12299,u_12299,sram_ctl_4,DFF,44.749,109.163,1.348,2.966,1,0,0
12300,u_12300,sram_ctl_4,AOI,34.828,89.144,1.778,3.911,1,0,0
12301,u_12301,sram_ctl_4,NOR2,19.102,118.601,2.205,4.851,1,0,0
12302,u_12302,sram_ctl_4,NOR2,8.303,116.227,1.282,2.82,1,0,0
12303,u_12303,sram_ctl_4,AOI,1.379,79.74,3.176,6.986,0,0,0
12304,u_12304,sram_ctl_4,AOI,29.169,106.344,3.045,6.699,1,0,0
12305,u_12305,sram_ctl_4,NAND2,46.437,80.803,3.454,7.6,1,0,0
12306,u_12306,sram_ctl_4,AOI,44.981,7.317,2.059,4.529,1,0,0
12307,u_12307,sram_ctl_4,NAND2,48.387,85.751,1.546,3.401,0,0,0
12308,u_12308,sram_ctl_4,BUF,11.342,4.554,2.381,5.238,1,0,0
12309,u_12309,sram_ctl_4,DFF,6.836,10.593,1.302,2.863,1,0,0
12310,u_12310,sram_ctl_4,AOI,28.208,3.073,0.97,2.134,0,0,0
12311,u_12311,sram_ctl_4,NAND2,60.557,48.335,3.447,7.584,1,0,0
12312,u_12312,sram_ctl_4,INV,23.83,2.763,2.765,6.082,0,0,0
12313,u_12313,sram_ctl_4,BUF,19.277,111.849,1.627,3.578,0,0,0
12314,u_12314,sram_ctl_4,NOR2,25.366,77.607,3.333,7.332,1,0,0
12315,u_12315,sram_ctl_4,BUF,26.955,22.283,2.428,5.342,1,0,0
12316,u_12316,sram_ctl_4,NOR2,60.374,38.678,2.727,6.0,1,0,0
12317,u_12317,sram_ctl_4,DFF,55.777,117.944,1.43,3.147,1,0,0
12318,u_12318,sram_ctl_4,INV,7.643,97.206,1.557,3.425,1,0,0
12319,u_12319,sram_ctl_4,NOR2,19.534,56.165,1.929,4.245,0,0,0
12320,u_12320,sram_ctl_4,BUF,39.562,24.626,2.279,5.013,0,0,0
12321,u_12321,sram_ctl_4,NOR2,45.266,78.496,2.7,5.941,0,0,0
12322,u_12322,sram_ctl_4,BUF,20.878,34.365,3.051,6.713,0,0,0
12323,u_12323,sram_ctl_4,DFF,48.62,11.022,3.069,6.753,1,0,0
12324,u_12324,sram_ctl_4,INV,30.572,107.629,1.052,2.315,1,0,0
12325,u_12325,sram_ctl_4,AOI,46.536,81.994,1.771,3.897,1,0,0
12326,u_12326,sram_ctl_4,NOR2,4.05,85.214,2.561,5.633,0,0,0
12327,u_12327,sram_ctl_4,DFF,37.323,34.091,2.389,5.256,1,0,0
12328,u_12328,sram_ctl_4,AOI,44.269,35.138,3.465,7.624,0,0,0
12329,u_12329,sram_ctl_4,NAND2,11.08,121.369,2.899,6.378,1,0,0
12330,u_12330,sram_ctl_4,NAND2,2.784,47.22,3.604,7.928,0,0,0
12331,u_12331,sram_ctl_4,NOR2,21.314,106.747,1.855,4.082,1,0,0
12332,u_12332,sram_ctl_4,BUF,45.847,103.527,2.6,5.72,0,0,0
12333,u_12333,sram_ctl_4,NAND2,47.172,20.47,3.404,7.49,1,0,0
12334,u_12334,sram_ctl_4,INV,19.219,32.038,1.65,3.63,1,0,0
12335,u_12335,sram_ctl_4,NAND2,60.763,117.101,3.317,7.298,0,0,0
12336,u_12336,sram_ctl_4,NAND2,39.309,37.595,2.423,5.33,1,0,0
12337,u_12337,sram_ctl_4,INV,45.07,92.455,2.976,6.547,0,0,0
12338,u_12338,sram_ctl_4,DFF,63.396,93.344,2.189,4.816,1,0,0
12339,u_12339,sram_ctl_4,NAND2,3.427,30.59,1.339,2.947,0,0,0
12340,u_12340,sram_ctl_4,BUF,15.297,4.925,2.484,5.465,1,0,0
12341,u_12341,sram_ctl_4,NOR2,52.516,75.61,2.241,4.931,0,0,0
12342,u_12342,sram_ctl_4,INV,17.515,121.042,1.025,2.255,1,0,0
12343,u_12343,sram_ctl_4,AOI,23.86,58.578,3.648,8.026,1,0,0
12344,u_12344,sram_ctl_4,BUF,4.291,54.252,2.819,6.203,1,0,0
12345,u_12345,sram_ctl_4,NOR2,20.47,16.71,1.776,3.908,1,0,0
12346,u_12346,sram_ctl_4,INV,51.117,120.717,3.75,8.25,0,0,0
12347,u_12347,sram_ctl_4,AOI,16.067,84.515,1.675,3.686,0,0,0
12348,u_12348,sram_ctl_4,DFF,55.448,122.001,1.977,4.349,0,0,0
12349,u_12349,sram_ctl_4,AOI,17.213,49.287,2.626,5.776,0,0,0
12350,u_12350,sram_ctl_4,BUF,40.262,7.187,3.732,8.21,0,0,0
12351,u_12351,sram_ctl_4,INV,61.821,29.783,2.746,6.041,1,0,0
12352,u_12352,sram_ctl_4,AOI,27.636,54.857,2.491,5.481,1,0,0
12353,u_12353,sram_ctl_4,NOR2,3.222,46.642,3.463,7.619,1,0,0
12354,u_12354,sram_ctl_4,BUF,60.017,98.992,1.719,3.781,1,0,0
12355,u_12355,sram_ctl_4,DFF,21.46,77.191,3.009,6.621,0,0,0
12356,u_12356,sram_ctl_4,NAND2,7.613,84.788,3.761,8.274,0,0,0
12357,u_12357,sram_ctl_4,NAND2,22.543,23.027,1.967,4.327,1,0,0
12358,u_12358,sram_ctl_4,AOI,9.416,38.102,1.081,2.378,1,0,0
12359,u_12359,sram_ctl_4,BUF,63.756,106.83,3.333,7.332,0,0,0
12360,u_12360,sram_ctl_4,INV,37.886,122.191,3.179,6.995,1,0,0
12361,u_12361,sram_ctl_4,INV,40.807,91.994,1.85,4.071,0,0,0
12362,u_12362,sram_ctl_4,BUF,55.537,72.184,1.009,2.221,0,0,0
12363,u_12363,sram_ctl_4,NOR2,30.751,119.472,2.856,6.283,1,0,0
12364,u_12364,sram_ctl_4,NOR2,39.744,80.044,2.583,5.682,1,0,0
12365,u_12365,sram_ctl_4,INV,63.631,66.669,1.167,2.567,1,0,0
12366,u_12366,sram_ctl_4,BUF,23.698,89.886,2.622,5.767,0,0,0
12367,u_12367,sram_ctl_4,NOR2,53.797,24.428,1.557,3.425,1,0,0
12368,u_12368,sram_ctl_4,NOR2,47.29,24.626,3.412,7.506,1,0,0
12369,u_12369,sram_ctl_4,BUF,44.267,33.515,2.602,5.724,0,0,0
12370,u_12370,sram_ctl_4,NOR2,40.61,19.22,1.288,2.833,1,0,0
12371,u_12371,sram_ctl_4,DFF,13.381,119.904,1.616,3.556,1,0,0
12372,u_12372,sram_ctl_4,INV,38.293,14.26,3.522,7.748,1,0,0
12373,u_12373,sram_ctl_4,NAND2,33.007,61.582,1.592,3.503,1,0,0
12374,u_12374,sram_ctl_4,BUF,1.313,75.485,2.2,4.84,0,0,0
12375,u_12375,sram_ctl_4,AOI,13.37,33.358,1.874,4.122,1,0,0
12376,u_12376,sram_ctl_4,AOI,49.676,103.879,2.981,6.559,0,0,0
12377,u_12377,sram_ctl_4,BUF,3.29,75.342,1.331,2.929,1,0,0
12378,u_12378,sram_ctl_4,NOR2,51.932,84.967,1.381,3.038,1,0,0
12379,u_12379,sram_ctl_4,NOR2,26.205,66.19,3.794,8.347,1,0,0
12380,u_12380,sram_ctl_4,INV,33.927,102.062,1.314,2.891,1,0,0
12381,u_12381,sram_ctl_4,NOR2,29.047,24.861,2.393,5.265,1,0,0
12382,u_12382,sram_ctl_4,BUF,21.714,17.542,2.706,5.953,0,0,0
12383,u_12383,sram_ctl_4,INV,15.564,85.443,1.083,2.384,1,0,0
12384,u_12384,sram_ctl_4,BUF,11.515,44.028,3.023,6.651,1,0,0
12385,u_12385,sram_ctl_4,NOR2,40.418,17.617,2.9,6.381,1,0,0
12386,u_12386,sram_ctl_4,DFF,35.997,0.276,2.256,4.964,1,0,0
12387,u_12387,sram_ctl_4,NAND2,21.144,83.769,1.567,3.447,1,0,0
12388,u_12388,sram_ctl_4,DFF,49.859,104.304,3.109,6.84,0,0,0
12389,u_12389,sram_ctl_4,DFF,7.473,7.083,1.817,3.997,0,0,0
12390,u_12390,sram_ctl_4,BUF,63.83,109.935,2.587,5.691,0,0,0
12391,u_12391,sram_ctl_4,NOR2,23.809,63.192,3.117,6.857,1,0,0
12392,u_12392,sram_ctl_4,BUF,0.36,30.862,3.558,7.827,1,0,0
12393,u_12393,sram_ctl_4,AOI,12.01,72.383,3.364,7.401,1,0,0
12394,u_12394,sram_ctl_4,AOI,28.471,87.357,3.543,7.794,0,0,0
12395,u_12395,sram_ctl_4,BUF,1.564,54.61,2.884,6.345,0,0,0
12396,u_12396,sram_ctl_4,NAND2,35.878,105.335,3.393,7.464,1,0,0
12397,u_12397,sram_ctl_4,DFF,49.347,61.468,2.117,4.657,1,0,0
12398,u_12398,sram_ctl_4,BUF,5.333,28.355,3.212,7.066,0,0,0
12399,u_12399,sram_ctl_4,AOI,62.174,78.316,1.791,3.941,1,0,0
12400,u_12400,sram_ctl_4,NOR2,29.017,40.795,2.606,5.734,1,0,0
12401,u_12401,sram_ctl_4,DFF,10.274,6.007,2.47,5.435,1,0,0
12402,u_12402,sram_ctl_4,INV,12.815,2.917,3.53,7.766,1,0,0
12403,u_12403,sram_ctl_4,DFF,40.507,101.234,3.798,8.355,1,0,0
12404,u_12404,sram_ctl_4,AOI,31.231,48.188,2.028,4.461,1,0,0
12405,u_12405,sram_ctl_4,NAND2,51.866,115.07,3.729,8.204,1,0,0
12406,u_12406,sram_ctl_4,INV,55.972,8.688,2.223,4.89,0,0,0
12407,u_12407,sram_ctl_4,AOI,35.092,37.73,1.108,2.438,0,0,0
12408,u_12408,sram_ctl_4,AOI,17.011,106.668,2.508,5.517,0,0,0
12409,u_12409,sram_ctl_4,BUF,20.573,77.072,2.623,5.77,0,0,0
12410,u_12410,sram_ctl_4,INV,42.018,76.989,2.89,6.358,0,0,0
12411,u_12411,sram_ctl_4,INV,48.089,15.155,1.766,3.885,1,0,0
12412,u_12412,sram_ctl_4,BUF,62.225,16.241,1.015,2.233,0,0,0
12413,u_12413,sram_ctl_4,NAND2,7.518,34.999,1.713,3.77,1,0,0
12414,u_12414,sram_ctl_4,INV,60.509,67.861,2.083,4.583,1,0,0
12415,u_12415,sram_ctl_4,BUF,43.898,68.675,2.602,5.725,1,0,0
12416,u_12416,sram_ctl_4,DFF,6.96,23.48,3.272,7.198,1,0,0
12417,u_12417,sram_ctl_4,NOR2,40.187,86.21,1.811,3.983,0,0,0
12418,u_12418,sram_ctl_4,INV,19.9,37.165,1.863,4.099,0,0,0
12419,u_12419,sram_ctl_4,NOR2,21.26,110.699,3.322,7.307,0,0,0
12420,u_12420,sram_ctl_4,AOI,48.03,92.936,1.175,2.584,1,0,0
12421,u_12421,sram_ctl_4,NAND2,5.594,108.431,2.15,4.729,0,0,0
12422,u_12422,sram_ctl_4,INV,9.765,97.164,0.978,2.151,0,0,0
12423,u_12423,sram_ctl_4,BUF,37.667,67.687,3.792,8.341,0,0,0
12424,u_12424,sram_ctl_4,BUF,17.316,6.118,1.65,3.629,1,0,0
12425,u_12425,sram_ctl_4,AOI,25.665,88.0,1.219,2.683,1,0,0
12426,u_12426,sram_ctl_4,INV,26.517,80.511,2.406,5.292,1,0,0
12427,u_12427,sram_ctl_4,NAND2,21.276,88.486,1.345,2.959,1,0,0
12428,u_12428,sram_ctl_4,AOI,9.878,99.508,2.81,6.182,1,0,0
12429,u_12429,sram_ctl_4,NAND2,23.349,0.637,3.233,7.114,1,0,0
12430,u_12430,sram_ctl_4,NOR2,23.478,104.11,1.887,4.151,0,0,0
12431,u_12431,sram_ctl_4,NAND2,37.143,120.748,1.604,3.528,1,0,0
12432,u_12432,sram_ctl_4,DFF,33.298,54.87,1.956,4.303,1,0,0
12433,u_12433,sram_ctl_4,NAND2,28.183,19.61,1.244,2.736,0,0,0
12434,u_12434,sram_ctl_4,DFF,29.663,37.673,1.101,2.423,0,0,0
12435,u_12435,sram_ctl_4,NAND2,62.388,120.429,1.657,3.646,1,0,0
12436,u_12436,sram_ctl_4,NOR2,14.407,78.418,3.807,8.376,1,0,0
12437,u_12437,sram_ctl_4,NOR2,32.925,42.577,2.543,5.595,1,0,0
12438,u_12438,sram_ctl_4,DFF,47.196,79.491,3.144,6.918,1,0,0
12439,u_12439,sram_ctl_4,INV,8.921,121.839,2.17,4.775,1,0,0
12440,u_12440,sram_ctl_4,NOR2,19.711,101.611,2.326,5.118,0,0,0
12441,u_12441,sram_ctl_4,BUF,12.988,21.786,0.999,2.199,0,0,0
12442,u_12442,sram_ctl_4,NOR2,5.487,57.119,1.209,2.659,1,0,0
12443,u_12443,sram_ctl_4,NOR2,9.697,99.881,3.115,6.853,0,0,0
12444,u_12444,sram_ctl_4,NAND2,2.198,73.491,2.376,5.228,0,0,0
12445,u_12445,sram_ctl_4,BUF,27.277,88.667,0.956,2.104,1,0,0
12446,u_12446,sram_ctl_4,NAND2,25.894,81.706,1.272,2.798,1,0,0
12447,u_12447,sram_ctl_4,INV,26.291,28.381,3.275,7.204,1,0,0
12448,u_12448,sram_ctl_4,NOR2,43.915,80.296,1.835,4.038,1,0,0
12449,u_12449,sram_ctl_4,NOR2,47.017,67.551,2.338,5.144,0,0,0
12450,u_12450,sram_ctl_4,DFF,26.088,92.203,2.453,5.397,0,0,0
12451,u_12451,sram_ctl_4,DFF,19.434,34.756,2.105,4.631,1,0,0
12452,u_12452,sram_ctl_4,AOI,9.283,44.828,1.023,2.251,1,0,0
12453,u_12453,sram_ctl_4,NOR2,48.335,100.624,3.232,7.11,0,0,0
12454,u_12454,sram_ctl_4,DFF,12.312,45.45,2.917,6.418,1,0,0
12455,u_12455,sram_ctl_4,BUF,16.236,37.926,3.421,7.527,1,0,0
12456,u_12456,sram_ctl_4,NAND2,31.378,118.308,2.927,6.44,1,0,0
12457,u_12457,sram_ctl_4,NOR2,14.282,92.384,3.392,7.461,0,0,0
12458,u_12458,sram_ctl_4,INV,52.402,88.145,1.551,3.412,1,0,0
12459,u_12459,sram_ctl_4,INV,43.274,110.792,1.608,3.537,0,0,0
12460,u_12460,sram_ctl_4,NAND2,44.886,42.537,3.771,8.297,0,0,0
12461,u_12461,sram_ctl_4,DFF,5.279,49.502,2.727,5.999,1,0,0
12462,u_12462,sram_ctl_4,NAND2,61.96,110.012,2.086,4.59,1,0,0
12463,u_12463,sram_ctl_4,INV,40.794,81.783,1.364,3.0,1,0,0
12464,u_12464,sram_ctl_4,NAND2,50.9,29.987,1.103,2.428,1,0,0
12465,u_12465,sram_ctl_4,BUF,1.11,97.152,2.523,5.551,1,0,0
12466,u_12466,sram_ctl_4,NAND2,42.164,11.26,1.848,4.066,0,0,0
12467,u_12467,sram_ctl_4,NOR2,34.816,74.101,1.209,2.661,1,0,0
12468,u_12468,sram_ctl_4,BUF,25.331,62.385,2.759,6.07,0,0,0
12469,u_12469,sram_ctl_4,DFF,61.582,82.468,1.903,4.186,0,0,0
12470,u_12470,sram_ctl_4,DFF,8.725,47.416,0.999,2.197,1,0,0
12471,u_12471,sram_ctl_4,NAND2,13.768,88.202,1.353,2.977,0,0,0
12472,u_12472,sram_ctl_4,NOR2,41.32,12.609,3.474,7.642,0,0,0
12473,u_12473,sram_ctl_4,NAND2,21.152,118.274,3.46,7.612,1,0,0
12474,u_12474,sram_ctl_4,NAND2,45.432,111.202,2.598,5.715,1,0,0
12475,u_12475,sram_ctl_4,NAND2,14.751,99.916,1.711,3.764,1,0,0
12476,u_12476,sram_ctl_4,NOR2,37.807,28.03,1.041,2.29,1,0,0
12477,u_12477,sram_ctl_4,NOR2,21.514,105.117,3.512,7.727,1,0,0
12478,u_12478,sram_ctl_4,DFF,36.703,67.17,2.412,5.306,0,0,0
12479,u_12479,sram_ctl_4,BUF,31.192,87.688,3.389,7.457,0,0,0
12480,u_12480,sram_ctl_4,NAND2,16.215,98.832,3.359,7.39,1,0,0
12481,u_12481,sram_ctl_4,NAND2,62.082,119.305,1.272,2.798,0,0,0
12482,u_12482,sram_ctl_4,AOI,15.347,43.59,2.792,6.143,0,0,0
12483,u_12483,sram_ctl_4,AOI,11.295,24.095,3.227,7.099,0,0,0
12484,u_12484,sram_ctl_4,BUF,18.139,100.121,1.495,3.289,0,0,0
12485,u_12485,sram_ctl_4,AOI,54.338,42.143,2.903,6.386,1,0,0
12486,u_12486,sram_ctl_4,DFF,64.772,42.606,1.124,2.473,0,0,0
12487,u_12487,sram_ctl_4,NAND2,24.488,90.525,2.714,5.972,0,0,0
12488,u_12488,sram_ctl_4,AOI,10.816,76.193,2.611,5.744,0,0,0
12489,u_12489,sram_ctl_4,BUF,53.79,36.901,2.593,5.704,1,0,0
12490,u_12490,sram_ctl_4,BUF,22.853,66.789,3.269,7.192,0,0,0
12491,u_12491,sram_ctl_4,NOR2,27.607,45.426,2.976,6.547,1,0,0
12492,u_12492,sram_ctl_4,INV,22.401,105.454,3.605,7.93,0,0,0
12493,u_12493,sram_ctl_4,NOR2,7.073,70.778,2.757,6.066,1,0,0
12494,u_12494,sram_ctl_4,NOR2,2.714,0.737,1.899,4.178,0,0,0
12495,u_12495,sram_ctl_4,NAND2,60.85,51.446,0.982,2.161,0,0,0
12496,u_12496,sram_ctl_4,AOI,45.408,118.655,2.977,6.55,0,0,0
12497,u_12497,sram_ctl_4,INV,10.43,53.773,3.203,7.046,1,0,0
12498,u_12498,sram_ctl_4,BUF,31.016,89.161,2.091,4.6,0,0,0
12499,u_12499,sram_ctl_4,DFF,10.202,62.837,2.288,5.035,0,0,0
12500,u_12500,sram_ctl_4,AOI,36.517,105.479,1.267,2.788,1,0,0
12501,u_12501,sram_ctl_4,BUF,58.925,46.573,2.021,4.446,1,0,0
12502,u_12502,sram_ctl_4,BUF,56.772,1.105,1.461,3.213,0,0,0
12503,u_12503,sram_ctl_4,NOR2,36.504,22.628,1.558,3.427,1,0,0
12504,u_12504,sram_ctl_4,INV,22.956,7.527,1.949,4.287,1,0,0
12505,u_12505,sram_ctl_4,NAND2,4.397,59.014,2.773,6.102,0,0,0
12506,u_12506,sram_ctl_4,NAND2,42.805,73.692,3.35,7.37,1,0,0
12507,u_12507,sram_ctl_4,AOI,31.69,79.526,3.701,8.142,0,0,0
12508,u_12508,sram_ctl_4,DFF,3.209,49.392,1.385,3.046,1,0,0
12509,u_12509,sram_ctl_4,NAND2,0.269,108.792,2.645,5.82,1,0,0
12510,u_12510,sram_ctl_4,AOI,44.829,84.029,1.88,4.136,0,0,0
12511,u_12511,sram_ctl_4,NOR2,47.655,0.098,0.963,2.119,0,0,0
