inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
36491,u_36491,ecc_engine_2,NAND2,339.783,248.94,2.689,5.916,1,0,0
36492,u_36492,ecc_engine_2,AOI,165.96,372.032,2.515,5.532,0,0,0
36493,u_36493,ecc_engine_2,DFF,292.657,32.072,3.175,6.985,0,0,0
36494,u_36494,ecc_engine_2,DFF,363.169,290.718,2.563,5.638,0,0,0
36495,u_36495,ecc_engine_2,NOR2,260.66,44.619,1.722,3.788,1,0,0
36496,u_36496,ecc_engine_2,INV,311.627,60.112,1.26,2.772,0,0,0
36497,u_36497,ecc_engine_2,AOI,309.932,132.587,3.589,7.895,1,0,0
36498,u_36498,ecc_engine_2,NOR2,255.004,345.709,1.913,4.208,0,1,0
36499,u_36499,ecc_engine_2,AOI,217.841,366.516,1.243,2.735,0,1,0
36500,u_36500,ecc_engine_2,DFF,341.643,224.218,2.72,5.984,1,0,0
36501,u_36501,ecc_engine_2,NAND2,172.502,260.033,3.72,8.183,1,0,0
36502,u_36502,ecc_engine_2,INV,217.318,73.241,3.402,7.484,1,1,0
36503,u_36503,ecc_engine_2,AOI,205.744,25.032,1.172,2.579,1,0,0
36504,u_36504,ecc_engine_2,BUF,400.237,144.966,1.783,3.923,1,0,0
36505,u_36505,ecc_engine_2,DFF,167.19,22.858,3.745,8.24,1,0,0
36506,u_36506,ecc_engine_2,NOR2,357.981,77.836,3.19,7.017,0,0,0
36507,u_36507,ecc_engine_2,AOI,346.129,300.824,2.562,5.636,1,0,0
36508,u_36508,ecc_engine_2,NAND2,292.472,273.158,3.002,6.604,0,0,0
36509,u_36509,ecc_engine_2,BUF,375.981,355.781,2.616,5.756,1,0,0
36510,u_36510,ecc_engine_2,DFF,274.87,84.679,3.294,7.247,0,0,0
36511,u_36511,ecc_engine_2,INV,269.863,55.24,2.04,4.488,0,0,0
36512,u_36512,ecc_engine_2,INV,282.956,157.532,2.336,5.139,0,0,0
36513,u_36513,ecc_engine_2,DFF,167.204,285.595,2.138,4.703,0,0,0
36514,u_36514,ecc_engine_2,AOI,305.093,255.644,3.154,6.94,0,0,0
36515,u_36515,ecc_engine_2,BUF,257.144,167.512,1.94,4.268,0,0,0
36516,u_36516,ecc_engine_2,DFF,403.536,161.819,2.409,5.301,0,0,0
36517,u_36517,ecc_engine_2,BUF,330.465,187.634,3.595,7.91,1,0,0
36518,u_36518,ecc_engine_2,NAND2,270.699,107.608,1.524,3.354,1,0,0
36519,u_36519,ecc_engine_2,DFF,350.58,256.463,2.383,5.242,0,0,0
36520,u_36520,ecc_engine_2,INV,265.546,286.584,1.086,2.39,1,0,0
36521,u_36521,ecc_engine_2,BUF,351.307,96.561,1.132,2.491,1,0,0
36522,u_36522,ecc_engine_2,BUF,273.175,183.697,3.351,7.372,0,0,0
36523,u_36523,ecc_engine_2,AOI,165.961,197.288,3.012,6.626,1,0,0
36524,u_36524,ecc_engine_2,NAND2,373.606,167.519,3.257,7.166,0,0,0
36525,u_36525,ecc_engine_2,DFF,282.383,280.274,2.183,4.803,1,0,0
36526,u_36526,ecc_engine_2,INV,237.912,31.414,1.627,3.578,0,1,0
36527,u_36527,ecc_engine_2,INV,331.722,348.269,2.289,5.037,1,0,0
36528,u_36528,ecc_engine_2,NAND2,391.264,289.968,2.372,5.218,1,0,0
36529,u_36529,ecc_engine_2,INV,277.049,146.108,2.136,4.699,1,0,0
36530,u_36530,ecc_engine_2,DFF,260.348,117.286,1.786,3.93,1,1,0
36531,u_36531,ecc_engine_2,NAND2,199.575,247.902,1.273,2.8,1,0,0
36532,u_36532,ecc_engine_2,AOI,233.795,150.877,1.968,4.33,1,1,0
36533,u_36533,ecc_engine_2,NAND2,201.194,308.557,1.956,4.303,1,0,0
36534,u_36534,ecc_engine_2,NAND2,357.126,226.618,3.545,7.8,0,0,0
36535,u_36535,ecc_engine_2,AOI,329.996,364.141,3.053,6.717,1,0,0
36536,u_36536,ecc_engine_2,DFF,321.592,26.572,1.637,3.602,1,0,0
36537,u_36537,ecc_engine_2,NOR2,257.663,35.97,2.218,4.88,1,0,0
36538,u_36538,ecc_engine_2,NAND2,215.927,29.115,3.381,7.439,1,1,0
36539,u_36539,ecc_engine_2,DFF,174.646,92.803,1.512,3.325,1,0,0
36540,u_36540,ecc_engine_2,NAND2,196.443,163.587,2.883,6.342,1,0,0
36541,u_36541,ecc_engine_2,AOI,362.036,193.514,3.681,8.098,1,0,0
36542,u_36542,ecc_engine_2,NAND2,175.378,34.411,3.585,7.886,1,0,0
36543,u_36543,ecc_engine_2,DFF,220.11,284.374,2.535,5.576,1,1,0
36544,u_36544,ecc_engine_2,DFF,367.556,368.045,1.421,3.125,0,0,0
36545,u_36545,ecc_engine_2,INV,402.79,15.329,3.336,7.339,1,0,0
36546,u_36546,ecc_engine_2,AOI,224.869,67.631,1.313,2.888,0,1,0
36547,u_36547,ecc_engine_2,BUF,398.32,203.861,2.639,5.805,0,0,0
36548,u_36548,ecc_engine_2,BUF,405.953,325.266,2.643,5.815,1,0,0
36549,u_36549,ecc_engine_2,NOR2,178.333,335.915,1.871,4.115,1,0,0
36550,u_36550,ecc_engine_2,DFF,195.549,105.15,3.355,7.38,0,0,0
36551,u_36551,ecc_engine_2,AOI,337.35,218.363,1.666,3.665,0,0,0
36552,u_36552,ecc_engine_2,NOR2,231.594,155.584,1.376,3.028,1,1,0
36553,u_36553,ecc_engine_2,AOI,249.362,380.035,2.558,5.629,0,0,0
36554,u_36554,ecc_engine_2,NOR2,229.758,149.321,1.747,3.844,0,1,0
36555,u_36555,ecc_engine_2,NOR2,299.004,4.088,3.462,7.616,0,1,0
36556,u_36556,ecc_engine_2,NOR2,272.761,7.399,2.094,4.606,0,0,0
36557,u_36557,ecc_engine_2,NAND2,175.34,322.571,2.688,5.915,1,0,0
36558,u_36558,ecc_engine_2,AOI,177.209,258.488,1.79,3.938,1,0,0
36559,u_36559,ecc_engine_2,NAND2,216.548,132.345,3.756,8.263,1,1,0
36560,u_36560,ecc_engine_2,NAND2,298.27,140.261,3.404,7.488,1,0,0
36561,u_36561,ecc_engine_2,INV,179.511,53.703,1.895,4.169,0,0,0
36562,u_36562,ecc_engine_2,INV,301.322,253.78,2.966,6.526,0,0,0
36563,u_36563,ecc_engine_2,NAND2,385.579,372.857,1.634,3.596,1,0,0
36564,u_36564,ecc_engine_2,INV,181.775,303.577,1.696,3.73,1,0,0
36565,u_36565,ecc_engine_2,AOI,329.03,246.241,2.358,5.188,1,0,0
36566,u_36566,ecc_engine_2,NOR2,246.068,157.135,2.993,6.584,1,0,0
36567,u_36567,ecc_engine_2,INV,281.004,114.417,2.036,4.479,1,0,0
36568,u_36568,ecc_engine_2,INV,374.143,252.696,1.147,2.524,1,0,0
36569,u_36569,ecc_engine_2,DFF,306.205,336.18,3.074,6.763,1,0,0
36570,u_36570,ecc_engine_2,NAND2,177.958,75.125,2.556,5.623,1,0,0
36571,u_36571,ecc_engine_2,DFF,238.763,23.55,3.326,7.317,1,1,0
36572,u_36572,ecc_engine_2,DFF,270.948,373.087,1.02,2.244,0,0,0
36573,u_36573,ecc_engine_2,BUF,286.348,75.142,1.373,3.02,1,0,0
36574,u_36574,ecc_engine_2,BUF,275.008,291.922,1.464,3.221,0,0,0
36575,u_36575,ecc_engine_2,AOI,270.954,16.319,1.657,3.646,1,0,0
36576,u_36576,ecc_engine_2,BUF,298.253,199.218,3.368,7.409,1,0,0
36577,u_36577,ecc_engine_2,BUF,401.432,181.479,2.409,5.3,0,0,0
36578,u_36578,ecc_engine_2,DFF,240.659,186.971,3.241,7.13,1,1,0
36579,u_36579,ecc_engine_2,INV,378.246,326.857,2.709,5.961,0,0,0
36580,u_36580,ecc_engine_2,NAND2,263.075,167.764,1.535,3.377,1,0,0
36581,u_36581,ecc_engine_2,NOR2,341.575,319.784,3.551,7.812,1,0,0
36582,u_36582,ecc_engine_2,DFF,261.597,177.867,3.233,7.112,1,0,0
36583,u_36583,ecc_engine_2,AOI,322.054,187.211,2.792,6.143,1,0,0
36584,u_36584,ecc_engine_2,NOR2,287.879,350.218,1.023,2.25,1,0,0
36585,u_36585,ecc_engine_2,AOI,178.026,340.647,1.065,2.344,0,0,0
36586,u_36586,ecc_engine_2,NAND2,366.666,58.242,2.509,5.52,0,0,0
36587,u_36587,ecc_engine_2,NOR2,355.427,203.958,1.075,2.365,1,0,0
36588,u_36588,ecc_engine_2,INV,325.363,122.752,2.11,4.643,0,0,0
36589,u_36589,ecc_engine_2,INV,224.192,79.828,2.358,5.187,1,1,0
36590,u_36590,ecc_engine_2,NOR2,297.512,379.719,1.31,2.882,1,0,0
36591,u_36591,ecc_engine_2,INV,325.787,91.078,3.445,7.578,1,0,0
36592,u_36592,ecc_engine_2,DFF,235.481,203.309,1.398,3.076,0,1,0
36593,u_36593,ecc_engine_2,AOI,291.238,152.782,2.705,5.952,0,0,0
36594,u_36594,ecc_engine_2,NOR2,341.25,354.45,3.105,6.832,1,0,0
36595,u_36595,ecc_engine_2,AOI,178.758,245.795,2.822,6.209,1,0,0
36596,u_36596,ecc_engine_2,INV,185.881,42.442,1.178,2.592,1,0,0
36597,u_36597,ecc_engine_2,BUF,260.566,304.376,1.45,3.19,1,0,0
36598,u_36598,ecc_engine_2,BUF,204.765,360.844,1.227,2.699,1,0,0
36599,u_36599,ecc_engine_2,AOI,287.415,44.524,1.578,3.471,1,0,0
36600,u_36600,ecc_engine_2,BUF,205.973,213.066,1.61,3.541,0,0,0
36601,u_36601,ecc_engine_2,BUF,237.676,12.377,1.041,2.29,1,1,0
36602,u_36602,ecc_engine_2,AOI,280.34,188.892,3.274,7.202,0,0,0
36603,u_36603,ecc_engine_2,BUF,348.018,351.573,2.209,4.86,0,0,0
36604,u_36604,ecc_engine_2,AOI,342.947,119.983,2.334,5.135,0,0,0
36605,u_36605,ecc_engine_2,DFF,188.963,300.858,2.878,6.331,1,0,0
36606,u_36606,ecc_engine_2,BUF,221.116,50.426,3.644,8.017,1,1,0
36607,u_36607,ecc_engine_2,NAND2,270.338,378.883,2.206,4.854,1,0,0
36608,u_36608,ecc_engine_2,BUF,256.974,168.376,3.804,8.37,1,0,0
36609,u_36609,ecc_engine_2,BUF,381.404,93.769,1.844,4.058,1,0,0
36610,u_36610,ecc_engine_2,AOI,195.184,354.863,1.743,3.835,0,0,0
36611,u_36611,ecc_engine_2,BUF,305.899,30.911,1.904,4.189,1,0,0
36612,u_36612,ecc_engine_2,NAND2,230.341,189.214,0.976,2.146,0,1,0
36613,u_36613,ecc_engine_2,AOI,232.607,53.14,3.542,7.792,0,1,0
36614,u_36614,ecc_engine_2,NAND2,347.047,71.188,3.128,6.882,1,0,0
36615,u_36615,ecc_engine_2,AOI,288.173,83.138,1.767,3.887,1,0,0
36616,u_36616,ecc_engine_2,DFF,398.929,155.997,1.354,2.978,1,0,0
36617,u_36617,ecc_engine_2,AOI,331.178,152.563,2.61,5.741,1,0,0
36618,u_36618,ecc_engine_2,INV,166.451,385.739,3.399,7.477,1,0,0
36619,u_36619,ecc_engine_2,NAND2,214.914,224.125,3.316,7.296,1,1,0
36620,u_36620,ecc_engine_2,DFF,392.19,351.938,2.37,5.213,0,0,0
36621,u_36621,ecc_engine_2,NOR2,207.247,310.528,1.894,4.166,1,0,0
36622,u_36622,ecc_engine_2,BUF,234.928,308.019,3.644,8.016,1,1,0
36623,u_36623,ecc_engine_2,INV,199.083,368.839,3.729,8.204,1,0,0
36624,u_36624,ecc_engine_2,DFF,392.866,12.306,3.306,7.274,0,0,0
36625,u_36625,ecc_engine_2,BUF,403.984,135.12,3.738,8.223,1,0,0
36626,u_36626,ecc_engine_2,NOR2,228.229,145.776,2.378,5.232,0,1,0
36627,u_36627,ecc_engine_2,BUF,179.58,6.521,2.447,5.384,1,0,0
36628,u_36628,ecc_engine_2,BUF,211.704,224.23,1.119,2.461,1,1,0
36629,u_36629,ecc_engine_2,AOI,280.574,133.008,3.06,6.732,1,0,0
36630,u_36630,ecc_engine_2,NAND2,341.181,202.414,1.282,2.821,0,0,0
36631,u_36631,ecc_engine_2,INV,356.446,288.134,2.721,5.986,1,0,0
36632,u_36632,ecc_engine_2,DFF,170.585,223.59,1.624,3.572,1,0,0
36633,u_36633,ecc_engine_2,NAND2,390.967,369.192,2.981,6.558,0,0,0
36634,u_36634,ecc_engine_2,NOR2,226.325,23.422,3.021,6.647,1,1,0
36635,u_36635,ecc_engine_2,NAND2,374.333,381.551,2.293,5.045,0,0,0
36636,u_36636,ecc_engine_2,NOR2,394.589,235.07,1.131,2.488,1,0,0
36637,u_36637,ecc_engine_2,AOI,226.832,381.914,2.129,4.685,1,1,0
36638,u_36638,ecc_engine_2,INV,376.364,111.945,1.272,2.799,0,0,0
36639,u_36639,ecc_engine_2,INV,353.544,165.063,1.941,4.27,1,0,0
36640,u_36640,ecc_engine_2,NOR2,405.855,365.608,2.9,6.381,1,0,0
36641,u_36641,ecc_engine_2,BUF,240.93,349.254,2.956,6.504,0,1,0
36642,u_36642,ecc_engine_2,NOR2,308.102,79.964,3.799,8.357,1,0,0
36643,u_36643,ecc_engine_2,NAND2,324.784,6.538,1.784,3.924,0,0,0
36644,u_36644,ecc_engine_2,DFF,318.819,0.612,3.29,7.239,1,0,0
36645,u_36645,ecc_engine_2,INV,381.699,46.973,3.062,6.737,1,0,0
36646,u_36646,ecc_engine_2,DFF,369.116,85.185,3.488,7.674,0,0,0
36647,u_36647,ecc_engine_2,BUF,257.863,201.959,2.234,4.914,1,0,0
36648,u_36648,ecc_engine_2,NAND2,299.93,40.517,3.158,6.948,1,0,0
36649,u_36649,ecc_engine_2,NOR2,192.892,113.912,3.339,7.346,1,0,0
36650,u_36650,ecc_engine_2,DFF,173.862,101.407,1.168,2.569,1,0,0
36651,u_36651,ecc_engine_2,DFF,341.875,358.32,2.012,4.426,1,0,0
36652,u_36652,ecc_engine_2,NAND2,332.002,111.255,1.187,2.612,1,0,0
36653,u_36653,ecc_engine_2,INV,274.511,233.305,1.331,2.928,0,0,0
36654,u_36654,ecc_engine_2,INV,394.489,304.187,1.081,2.379,1,0,0
36655,u_36655,ecc_engine_2,AOI,293.967,191.661,3.596,7.911,0,0,0
36656,u_36656,ecc_engine_2,NOR2,385.812,54.724,2.615,5.753,0,0,0
36657,u_36657,ecc_engine_2,INV,393.041,100.579,3.659,8.05,1,0,0
36658,u_36658,ecc_engine_2,INV,228.703,280.378,3.295,7.249,0,1,0
36659,u_36659,ecc_engine_2,NAND2,238.763,250.643,2.74,6.028,1,1,0
36660,u_36660,ecc_engine_2,INV,196.065,347.736,2.257,4.965,1,0,0
36661,u_36661,ecc_engine_2,NOR2,396.539,153.456,2.599,5.718,0,0,0
36662,u_36662,ecc_engine_2,AOI,400.74,346.799,2.646,5.82,0,0,0
36663,u_36663,ecc_engine_2,INV,371.674,95.496,3.253,7.157,0,0,0
36664,u_36664,ecc_engine_2,AOI,301.795,6.215,1.637,3.602,0,0,0
36665,u_36665,ecc_engine_2,NAND2,313.88,220.55,2.56,5.632,0,0,0
36666,u_36666,ecc_engine_2,INV,186.426,257.801,2.884,6.345,1,0,0
36667,u_36667,ecc_engine_2,NOR2,384.389,360.253,2.556,5.622,1,0,0
36668,u_36668,ecc_engine_2,DFF,227.746,98.387,1.028,2.261,1,1,0
36669,u_36669,ecc_engine_2,NOR2,176.416,7.7,3.723,8.19,0,0,0
36670,u_36670,ecc_engine_2,INV,253.55,302.299,3.096,6.811,0,0,0
36671,u_36671,ecc_engine_2,NAND2,342.615,294.814,1.596,3.511,0,0,0
36672,u_36672,ecc_engine_2,DFF,300.846,106.64,2.813,6.189,1,0,0
36673,u_36673,ecc_engine_2,DFF,281.044,99.748,3.5,7.7,0,0,0
36674,u_36674,ecc_engine_2,DFF,283.404,45.741,1.614,3.551,1,0,0
36675,u_36675,ecc_engine_2,INV,351.314,179.576,1.733,3.814,1,0,0
36676,u_36676,ecc_engine_2,BUF,187.627,279.521,1.306,2.872,0,0,0
36677,u_36677,ecc_engine_2,BUF,164.925,368.241,3.144,6.916,1,0,0
36678,u_36678,ecc_engine_2,AOI,233.759,347.249,3.33,7.325,0,1,0
36679,u_36679,ecc_engine_2,INV,397.624,157.14,2.774,6.102,1,0,0
36680,u_36680,ecc_engine_2,AOI,169.929,143.106,1.831,4.027,0,0,0
36681,u_36681,ecc_engine_2,BUF,270.054,176.992,1.971,4.337,1,0,0
36682,u_36682,ecc_engine_2,BUF,215.967,85.925,2.73,6.005,0,1,0
36683,u_36683,ecc_engine_2,BUF,278.393,287.627,1.516,3.336,0,0,0
36684,u_36684,ecc_engine_2,AOI,371.49,285.933,1.643,3.614,0,0,0
36685,u_36685,ecc_engine_2,NOR2,271.611,380.18,2.223,4.891,1,0,0
36686,u_36686,ecc_engine_2,INV,184.252,34.68,1.649,3.629,1,0,0
36687,u_36687,ecc_engine_2,BUF,383.276,101.474,1.811,3.985,0,0,0
36688,u_36688,ecc_engine_2,NOR2,333.891,243.728,1.607,3.536,1,0,0
36689,u_36689,ecc_engine_2,INV,259.692,151.926,1.783,3.923,1,0,0
36690,u_36690,ecc_engine_2,NOR2,283.858,367.017,1.655,3.64,0,0,0
36691,u_36691,ecc_engine_2,BUF,294.408,193.179,2.779,6.114,1,0,0
36692,u_36692,ecc_engine_2,AOI,278.78,344.621,3.525,7.754,0,0,0
36693,u_36693,ecc_engine_2,AOI,237.473,365.59,2.71,5.962,1,1,0
36694,u_36694,ecc_engine_2,DFF,234.333,363.799,2.19,4.817,1,1,0
36695,u_36695,ecc_engine_2,NAND2,248.711,312.441,1.202,2.643,1,0,0
36696,u_36696,ecc_engine_2,BUF,382.541,332.623,2.793,6.144,0,0,0
36697,u_36697,ecc_engine_2,DFF,285.865,348.357,3.803,8.366,0,0,0
36698,u_36698,ecc_engine_2,NAND2,292.486,320.535,2.903,6.386,1,0,0
36699,u_36699,ecc_engine_2,DFF,189.375,289.243,3.078,6.772,0,0,0
36700,u_36700,ecc_engine_2,BUF,267.013,150.581,2.74,6.028,1,0,0
36701,u_36701,ecc_engine_2,AOI,340.311,372.214,1.415,3.113,0,0,0
36702,u_36702,ecc_engine_2,INV,307.499,41.657,1.338,2.944,0,0,0
36703,u_36703,ecc_engine_2,NOR2,197.231,253.379,2.534,5.576,0,0,0
36704,u_36704,ecc_engine_2,BUF,222.14,256.73,3.688,8.114,0,1,0
36705,u_36705,ecc_engine_2,AOI,187.513,231.051,2.355,5.18,0,0,0
36706,u_36706,ecc_engine_2,INV,224.341,261.357,2.532,5.57,1,1,0
36707,u_36707,ecc_engine_2,BUF,382.411,316.53,1.888,4.153,1,0,0
36708,u_36708,ecc_engine_2,INV,397.966,351.572,2.217,4.877,1,0,0
36709,u_36709,ecc_engine_2,INV,358.381,345.517,1.433,3.153,0,0,0
36710,u_36710,ecc_engine_2,AOI,380.501,174.008,1.331,2.929,1,0,0
36711,u_36711,ecc_engine_2,NAND2,274.876,231.422,2.703,5.947,0,0,0
36712,u_36712,ecc_engine_2,BUF,333.662,243.456,2.1,4.619,1,0,0
36713,u_36713,ecc_engine_2,AOI,192.879,266.414,2.21,4.861,0,0,0
36714,u_36714,ecc_engine_2,NOR2,266.32,331.799,3.194,7.026,0,0,0
36715,u_36715,ecc_engine_2,INV,294.744,337.539,3.165,6.962,0,0,0
36716,u_36716,ecc_engine_2,AOI,287.648,241.199,2.915,6.412,1,0,0
36717,u_36717,ecc_engine_2,INV,168.532,217.502,1.58,3.477,1,0,0
36718,u_36718,ecc_engine_2,DFF,234.754,355.91,2.476,5.447,0,1,0
36719,u_36719,ecc_engine_2,AOI,271.289,346.051,1.887,4.15,1,0,0
36720,u_36720,ecc_engine_2,NAND2,306.268,34.404,3.254,7.159,1,0,0
36721,u_36721,ecc_engine_2,NAND2,239.653,350.096,3.29,7.239,1,1,0
36722,u_36722,ecc_engine_2,DFF,306.557,129.356,3.629,7.984,0,0,0
36723,u_36723,ecc_engine_2,INV,184.921,13.575,2.653,5.836,0,0,0
36724,u_36724,ecc_engine_2,DFF,176.136,29.575,2.364,5.202,1,0,0
36725,u_36725,ecc_engine_2,DFF,241.589,165.945,1.71,3.762,1,1,0
36726,u_36726,ecc_engine_2,DFF,182.308,139.863,1.734,3.815,1,0,0
36727,u_36727,ecc_engine_2,DFF,308.573,81.792,3.772,8.299,1,0,0
36728,u_36728,ecc_engine_2,DFF,320.193,105.875,1.244,2.736,0,0,0
36729,u_36729,ecc_engine_2,DFF,246.313,279.598,3.684,8.104,1,0,0
36730,u_36730,ecc_engine_2,BUF,373.253,43.016,1.296,2.851,0,0,0
36731,u_36731,ecc_engine_2,NAND2,231.446,194.05,2.579,5.675,1,1,0
36732,u_36732,ecc_engine_2,BUF,380.049,290.206,1.094,2.406,1,0,0
36733,u_36733,ecc_engine_2,INV,389.092,52.417,3.447,7.582,0,0,0
36734,u_36734,ecc_engine_2,AOI,214.658,245.207,2.204,4.849,1,1,0
36735,u_36735,ecc_engine_2,NOR2,329.843,238.109,2.751,6.053,1,0,0
36736,u_36736,ecc_engine_2,INV,334.76,344.547,3.388,7.453,1,0,0
36737,u_36737,ecc_engine_2,DFF,360.291,137.124,3.323,7.311,0,0,0
36738,u_36738,ecc_engine_2,BUF,363.882,53.485,3.798,8.355,1,0,0
36739,u_36739,ecc_engine_2,BUF,239.764,295.007,3.404,7.488,0,1,0
36740,u_36740,ecc_engine_2,DFF,289.518,249.715,3.532,7.771,0,0,0
36741,u_36741,ecc_engine_2,NOR2,375.691,55.497,2.436,5.36,0,0,0
36742,u_36742,ecc_engine_2,AOI,264.413,274.851,0.968,2.129,1,0,0
36743,u_36743,ecc_engine_2,AOI,163.832,88.285,3.377,7.429,1,0,0
36744,u_36744,ecc_engine_2,INV,214.405,230.073,3.198,7.035,1,1,0
36745,u_36745,ecc_engine_2,AOI,225.725,269.538,1.989,4.375,1,1,0
36746,u_36746,ecc_engine_2,AOI,236.818,191.92,2.443,5.374,1,1,0
36747,u_36747,ecc_engine_2,INV,165.891,255.798,2.803,6.166,1,0,0
36748,u_36748,ecc_engine_2,DFF,180.715,156.176,2.792,6.143,1,0,0
36749,u_36749,ecc_engine_2,INV,375.92,343.228,2.726,5.997,1,0,0
36750,u_36750,ecc_engine_2,BUF,282.507,264.18,1.794,3.946,1,0,0
36751,u_36751,ecc_engine_2,DFF,378.778,298.988,1.883,4.143,0,0,0
36752,u_36752,ecc_engine_2,NAND2,181.7,171.049,3.165,6.963,0,0,0
36753,u_36753,ecc_engine_2,NAND2,244.817,261.387,2.689,5.916,1,1,0
36754,u_36754,ecc_engine_2,BUF,339.685,135.707,2.666,5.866,0,0,0
36755,u_36755,ecc_engine_2,INV,278.708,111.354,1.828,4.022,1,0,0
36756,u_36756,ecc_engine_2,NAND2,202.686,188.313,1.66,3.651,0,0,0
36757,u_36757,ecc_engine_2,NOR2,250.157,129.172,2.787,6.131,1,0,0
36758,u_36758,ecc_engine_2,NOR2,369.545,61.201,2.895,6.369,1,0,0
36759,u_36759,ecc_engine_2,NOR2,185.923,289.79,1.431,3.147,1,0,0
36760,u_36760,ecc_engine_2,AOI,287.765,382.677,0.997,2.193,1,0,0
36761,u_36761,ecc_engine_2,INV,310.714,333.118,3.005,6.61,0,0,0
36762,u_36762,ecc_engine_2,DFF,315.193,163.31,3.559,7.83,1,0,0
36763,u_36763,ecc_engine_2,AOI,184.666,366.867,1.257,2.766,1,0,0
36764,u_36764,ecc_engine_2,NOR2,356.133,301.972,2.289,5.035,0,0,0
36765,u_36765,ecc_engine_2,INV,263.915,216.045,1.012,2.227,0,0,0
36766,u_36766,ecc_engine_2,BUF,378.032,132.936,2.402,5.284,0,0,0
36767,u_36767,ecc_engine_2,DFF,254.241,125.347,3.35,7.371,1,0,0
36768,u_36768,ecc_engine_2,NAND2,373.823,142.1,1.177,2.59,1,0,0
36769,u_36769,ecc_engine_2,NAND2,394.892,187.838,2.834,6.234,1,0,0
36770,u_36770,ecc_engine_2,BUF,200.386,64.552,1.288,2.833,1,0,0
36771,u_36771,ecc_engine_2,NOR2,358.641,99.895,1.359,2.99,1,0,0
36772,u_36772,ecc_engine_2,DFF,200.536,255.676,2.107,4.636,1,0,0
36773,u_36773,ecc_engine_2,NAND2,322.464,216.697,2.682,5.9,1,0,0
36774,u_36774,ecc_engine_2,AOI,263.013,280.32,2.604,5.728,1,0,0
36775,u_36775,ecc_engine_2,BUF,240.72,373.327,2.303,5.067,1,1,0
36776,u_36776,ecc_engine_2,DFF,202.684,12.353,3.125,6.876,1,0,0
36777,u_36777,ecc_engine_2,NAND2,398.811,20.994,0.992,2.181,1,0,0
36778,u_36778,ecc_engine_2,BUF,303.65,310.986,2.663,5.859,1,0,0
36779,u_36779,ecc_engine_2,AOI,208.676,99.785,3.794,8.347,0,1,0
36780,u_36780,ecc_engine_2,AOI,287.544,267.938,2.108,4.639,1,0,0
36781,u_36781,ecc_engine_2,NOR2,194.381,135.006,3.717,8.177,1,0,0
36782,u_36782,ecc_engine_2,DFF,258.318,46.166,3.183,7.003,1,0,0
36783,u_36783,ecc_engine_2,NAND2,205.948,299.117,3.25,7.149,0,0,0
36784,u_36784,ecc_engine_2,NAND2,228.176,268.73,3.029,6.663,1,1,0
36785,u_36785,ecc_engine_2,INV,219.007,261.295,1.868,4.109,0,1,0
36786,u_36786,ecc_engine_2,DFF,292.255,327.869,3.406,7.494,0,0,0
36787,u_36787,ecc_engine_2,AOI,289.684,282.284,2.638,5.804,1,0,0
36788,u_36788,ecc_engine_2,BUF,370.408,170.536,2.241,4.931,0,0,0
36789,u_36789,ecc_engine_2,INV,259.475,293.129,2.515,5.532,1,0,0
36790,u_36790,ecc_engine_2,NOR2,186.443,292.956,2.863,6.299,1,0,0
36791,u_36791,ecc_engine_2,INV,313.033,189.7,3.036,6.68,1,0,0
36792,u_36792,ecc_engine_2,BUF,173.477,202.182,2.196,4.831,1,0,0
36793,u_36793,ecc_engine_2,DFF,218.141,324.365,1.517,3.337,0,1,0
36794,u_36794,ecc_engine_2,NAND2,398.493,264.871,3.777,8.309,0,0,0
36795,u_36795,ecc_engine_2,AOI,293.499,75.709,0.964,2.121,0,0,0
36796,u_36796,ecc_engine_2,NAND2,345.445,106.548,1.546,3.401,1,0,0
36797,u_36797,ecc_engine_2,INV,365.758,218.034,1.192,2.623,1,0,0
36798,u_36798,ecc_engine_2,NAND2,238.464,92.433,1.35,2.97,0,1,0
36799,u_36799,ecc_engine_2,NAND2,298.368,165.716,1.379,3.035,1,0,0
36800,u_36800,ecc_engine_2,NAND2,169.436,240.772,1.707,3.755,0,0,0
36801,u_36801,ecc_engine_2,AOI,187.057,269.865,1.304,2.869,1,0,0
36802,u_36802,ecc_engine_2,INV,369.011,156.248,3.388,7.454,0,0,0
36803,u_36803,ecc_engine_2,NAND2,296.13,306.417,3.676,8.087,0,0,0
36804,u_36804,ecc_engine_2,NOR2,339.75,285.081,2.433,5.352,1,0,0
36805,u_36805,ecc_engine_2,BUF,313.294,195.327,3.137,6.9,0,0,0
36806,u_36806,ecc_engine_2,NOR2,199.122,160.553,3.228,7.102,1,0,0
36807,u_36807,ecc_engine_2,AOI,253.317,23.599,2.293,5.045,1,0,0
36808,u_36808,ecc_engine_2,INV,242.617,90.767,2.906,6.392,0,1,0
36809,u_36809,ecc_engine_2,AOI,364.715,332.157,2.461,5.415,1,0,0
36810,u_36810,ecc_engine_2,AOI,402.35,190.436,3.722,8.188,0,0,0
36811,u_36811,ecc_engine_2,NOR2,194.591,200.463,3.584,7.884,1,0,0
36812,u_36812,ecc_engine_2,INV,286.641,34.44,1.3,2.86,0,0,0
36813,u_36813,ecc_engine_2,INV,331.681,161.554,1.567,3.447,1,0,0
