scenario,fy,fx,drop_v
seq_write,95,27,0.03598672
seq_write,95,28,0.03582657
seq_write,95,29,0.03564407
seq_write,95,30,0.03547216
seq_write,95,31,0.03527375
seq_write,95,32,0.03508352
seq_write,95,33,0.03491824
seq_write,95,34,0.03472206
seq_write,95,35,0.0345383
seq_write,95,36,0.0343616
seq_write,95,37,0.03417073
seq_write,95,38,0.03398443
seq_write,95,39,0.03381558
seq_write,95,40,0.03368013
seq_write,95,41,0.03357461
seq_write,95,42,0.03350884
seq_write,95,43,0.03346934
seq_write,95,44,0.03346238
seq_write,95,45,0.03348606
seq_write,95,46,0.03354315
seq_write,95,47,0.03362526
seq_write,95,48,0.03374962
seq_write,95,49,0.03390403
seq_write,95,50,0.03409422
seq_write,95,51,0.03430374
seq_write,95,52,0.03454803
seq_write,95,53,0.03482812
seq_write,95,54,0.03514495
seq_write,95,55,0.0354653
seq_write,95,56,0.03581236
seq_write,95,57,0.03610134
seq_write,95,58,0.03636828
seq_write,95,59,0.03663968
seq_write,95,60,0.03690829
seq_write,95,61,0.03717898
seq_write,95,62,0.03742707
seq_write,95,63,0.03764288
seq_write,95,64,0.03786112
seq_write,95,65,0.0380942
seq_write,95,66,0.03833975
seq_write,95,67,0.03856557
seq_write,95,68,0.03880709
seq_write,95,69,0.03904747
seq_write,95,70,0.03926178
seq_write,95,71,0.03949125
seq_write,95,72,0.03972109
seq_write,95,73,0.03989978
seq_write,95,74,0.04007301
seq_write,95,75,0.04025359
seq_write,95,76,0.04043627
seq_write,95,77,0.04061745
seq_write,95,78,0.04081339
seq_write,95,79,0.04099086
seq_write,95,80,0.04116049
seq_write,95,81,0.0413364
seq_write,95,82,0.04153622
seq_write,95,83,0.04170749
seq_write,95,84,0.04188585
seq_write,95,85,0.04206281
seq_write,95,86,0.04224712
seq_write,95,87,0.04241401
seq_write,95,88,0.04258937
seq_write,95,89,0.04274762
seq_write,95,90,0.04290935
seq_write,95,91,0.04300347
seq_write,95,92,0.04311603
seq_write,95,93,0.04314252
seq_write,95,94,0.04315932
seq_write,95,95,0.04315741
rand_read_4k,0,0,0.01017791
rand_read_4k,0,1,0.01017094
rand_read_4k,0,2,0.01013244
rand_read_4k,0,3,0.01006745
rand_read_4k,0,4,0.0099928
rand_read_4k,0,5,0.0099082
rand_read_4k,0,6,0.00980825
rand_read_4k,0,7,0.00971562
rand_read_4k,0,8,0.00963479
rand_read_4k,0,9,0.00956471
rand_read_4k,0,10,0.00952214
rand_read_4k,0,11,0.00950164
rand_read_4k,0,12,0.00950001
rand_read_4k,0,13,0.00952276
rand_read_4k,0,14,0.00957262
rand_read_4k,0,15,0.00962435
rand_read_4k,0,16,0.00967467
rand_read_4k,0,17,0.00973946
rand_read_4k,0,18,0.00979335
rand_read_4k,0,19,0.00984839
rand_read_4k,0,20,0.00988031
rand_read_4k,0,21,0.00989665
rand_read_4k,0,22,0.00990075
rand_read_4k,0,23,0.00987332
rand_read_4k,0,24,0.00982795
rand_read_4k,0,25,0.00977838
rand_read_4k,0,26,0.00972097
rand_read_4k,0,27,0.00965634
rand_read_4k,0,28,0.00958497
rand_read_4k,0,29,0.00952167
rand_read_4k,0,30,0.00947262
rand_read_4k,0,31,0.00943472
rand_read_4k,0,32,0.00941962
rand_read_4k,0,33,0.0094422
rand_read_4k,0,34,0.0094832
rand_read_4k,0,35,0.00955311
rand_read_4k,0,36,0.00963689
rand_read_4k,0,37,0.00974534
rand_read_4k,0,38,0.0098621
rand_read_4k,0,39,0.00998706
rand_read_4k,0,40,0.01012348
rand_read_4k,0,41,0.01025744
rand_read_4k,0,42,0.01037626
rand_read_4k,0,43,0.01049172
rand_read_4k,0,44,0.01058669
rand_read_4k,0,45,0.01065972
rand_read_4k,0,46,0.01072586
rand_read_4k,0,47,0.01078337
rand_read_4k,0,48,0.01083535
rand_read_4k,0,49,0.01086439
rand_read_4k,0,50,0.01088009
rand_read_4k,0,51,0.01090766
rand_read_4k,0,52,0.01094015
rand_read_4k,0,53,0.01099051
rand_read_4k,0,54,0.01107683
rand_read_4k,0,55,0.01119069
rand_read_4k,0,56,0.01133364
rand_read_4k,0,57,0.01150505
rand_read_4k,0,58,0.0117052
rand_read_4k,0,59,0.01193647
rand_read_4k,0,60,0.01219841
rand_read_4k,0,61,0.01249609
rand_read_4k,0,62,0.01278378
rand_read_4k,0,63,0.01304596
rand_read_4k,0,64,0.01331423
rand_read_4k,0,65,0.01354656
rand_read_4k,0,66,0.01375396
rand_read_4k,0,67,0.01394688
rand_read_4k,0,68,0.01411165
rand_read_4k,0,69,0.01425972
rand_read_4k,0,70,0.01438289
rand_read_4k,0,71,0.01447675
rand_read_4k,0,72,0.01455602
rand_read_4k,0,73,0.01461289
rand_read_4k,0,74,0.01467391
rand_read_4k,0,75,0.01475315
rand_read_4k,0,76,0.01482504
rand_read_4k,0,77,0.01494773
rand_read_4k,0,78,0.01512397
rand_read_4k,0,79,0.01532799
rand_read_4k,0,80,0.01557335
rand_read_4k,0,81,0.01585437
rand_read_4k,0,82,0.01616502
rand_read_4k,0,83,0.01650993
rand_read_4k,0,84,0.01685641
rand_read_4k,0,85,0.01721637
rand_read_4k,0,86,0.01758267
rand_read_4k,0,87,0.01791424
rand_read_4k,0,88,0.01823016
rand_read_4k,0,89,0.01851613
rand_read_4k,0,90,0.0187624
rand_read_4k,0,91,0.01896001
rand_read_4k,0,92,0.01912834
rand_read_4k,0,93,0.01925371
rand_read_4k,0,94,0.01933579
rand_read_4k,0,95,0.01937645
rand_read_4k,1,0,0.01015752
rand_read_4k,1,1,0.01014295
rand_read_4k,1,2,0.01010362
rand_read_4k,1,3,0.01004506
rand_read_4k,1,4,0.00996359
rand_read_4k,1,5,0.00987791
rand_read_4k,1,6,0.00977323
rand_read_4k,1,7,0.00967657
rand_read_4k,1,8,0.00959085
rand_read_4k,1,9,0.00951757
rand_read_4k,1,10,0.00947123
rand_read_4k,1,11,0.0094477
rand_read_4k,1,12,0.00944993
rand_read_4k,1,13,0.00947365
rand_read_4k,1,14,0.00952365
rand_read_4k,1,15,0.00957982
rand_read_4k,1,16,0.00964585
rand_read_4k,1,17,0.00971542
rand_read_4k,1,18,0.00978415
rand_read_4k,1,19,0.00982878
rand_read_4k,1,20,0.00986325
rand_read_4k,1,21,0.00988022
rand_read_4k,1,22,0.00987972
rand_read_4k,1,23,0.00986059
rand_read_4k,1,24,0.00981568
rand_read_4k,1,25,0.00976906
rand_read_4k,1,26,0.00970615
rand_read_4k,1,27,0.00963181
rand_read_4k,1,28,0.00955595
rand_read_4k,1,29,0.00948389
rand_read_4k,1,30,0.00943219
rand_read_4k,1,31,0.00938935
rand_read_4k,1,32,0.00936766
rand_read_4k,1,33,0.00938603
rand_read_4k,1,34,0.00942857
rand_read_4k,1,35,0.00950108
rand_read_4k,1,36,0.00959403
rand_read_4k,1,37,0.00970942
rand_read_4k,1,38,0.00983457
rand_read_4k,1,39,0.00996925
rand_read_4k,1,40,0.01010794
rand_read_4k,1,41,0.01024341
rand_read_4k,1,42,0.01036475
rand_read_4k,1,43,0.01047458
rand_read_4k,1,44,0.01057196
rand_read_4k,1,45,0.01064717
rand_read_4k,1,46,0.01071156
rand_read_4k,1,47,0.01076349
rand_read_4k,1,48,0.01080931
rand_read_4k,1,49,0.01083079
rand_read_4k,1,50,0.01085521
rand_read_4k,1,51,0.01087645
rand_read_4k,1,52,0.01090241
rand_read_4k,1,53,0.01093779
rand_read_4k,1,54,0.01101133
rand_read_4k,1,55,0.01111838
rand_read_4k,1,56,0.01125768
rand_read_4k,1,57,0.01143656
rand_read_4k,1,58,0.01164476
rand_read_4k,1,59,0.01188778
rand_read_4k,1,60,0.01215714
rand_read_4k,1,61,0.01245924
rand_read_4k,1,62,0.01274878
rand_read_4k,1,63,0.01302301
rand_read_4k,1,64,0.01329205
rand_read_4k,1,65,0.01353174
rand_read_4k,1,66,0.01374511
rand_read_4k,1,67,0.01393465
rand_read_4k,1,68,0.01409915
rand_read_4k,1,69,0.01424704
rand_read_4k,1,70,0.01436792
rand_read_4k,1,71,0.0144618
rand_read_4k,1,72,0.01453522
rand_read_4k,1,73,0.01458893
rand_read_4k,1,74,0.01463244
rand_read_4k,1,75,0.01468602
rand_read_4k,1,76,0.01476444
rand_read_4k,1,77,0.01487826
rand_read_4k,1,78,0.01503668
rand_read_4k,1,79,0.01523892
rand_read_4k,1,80,0.01549076
rand_read_4k,1,81,0.01577761
rand_read_4k,1,82,0.0160981
rand_read_4k,1,83,0.01643974
rand_read_4k,1,84,0.01680065
rand_read_4k,1,85,0.01717049
rand_read_4k,1,86,0.0175539
rand_read_4k,1,87,0.01789291
rand_read_4k,1,88,0.01821272
rand_read_4k,1,89,0.01850029
rand_read_4k,1,90,0.01876594
rand_read_4k,1,91,0.01896552
rand_read_4k,1,92,0.01912952
rand_read_4k,1,93,0.01925696
rand_read_4k,1,94,0.01933864
rand_read_4k,1,95,0.01938657
rand_read_4k,2,0,0.01013092
rand_read_4k,2,1,0.01010953
rand_read_4k,2,2,0.01006007
rand_read_4k,2,3,0.00999311
rand_read_4k,2,4,0.00990462
rand_read_4k,2,5,0.00980781
rand_read_4k,2,6,0.00970979
rand_read_4k,2,7,0.00960319
rand_read_4k,2,8,0.00949807
rand_read_4k,2,9,0.00941331
rand_read_4k,2,10,0.00936019
rand_read_4k,2,11,0.00933902
rand_read_4k,2,12,0.00934586
rand_read_4k,2,13,0.00937804
rand_read_4k,2,14,0.00943448
rand_read_4k,2,15,0.00950467
rand_read_4k,2,16,0.00958585
rand_read_4k,2,17,0.00966885
rand_read_4k,2,18,0.00974425
rand_read_4k,2,19,0.00980152
rand_read_4k,2,20,0.00984033
rand_read_4k,2,21,0.00985782
rand_read_4k,2,22,0.00985609
rand_read_4k,2,23,0.00983646
rand_read_4k,2,24,0.00979341
rand_read_4k,2,25,0.00974484
rand_read_4k,2,26,0.00967848
rand_read_4k,2,27,0.00959007
rand_read_4k,2,28,0.00950309
rand_read_4k,2,29,0.00941467
rand_read_4k,2,30,0.00934503
rand_read_4k,2,31,0.00929344
rand_read_4k,2,32,0.009269
rand_read_4k,2,33,0.0092764
rand_read_4k,2,34,0.0093215
rand_read_4k,2,35,0.00940467
rand_read_4k,2,36,0.00951387
rand_read_4k,2,37,0.00964353
rand_read_4k,2,38,0.00978099
rand_read_4k,2,39,0.00992485
rand_read_4k,2,40,0.01007786
rand_read_4k,2,41,0.01021868
rand_read_4k,2,42,0.01034687
rand_read_4k,2,43,0.01045465
rand_read_4k,2,44,0.01055338
rand_read_4k,2,45,0.01062819
rand_read_4k,2,46,0.0106855
rand_read_4k,2,47,0.01072834
rand_read_4k,2,48,0.01076631
rand_read_4k,2,49,0.01077582
rand_read_4k,2,50,0.01078693
rand_read_4k,2,51,0.01079287
rand_read_4k,2,52,0.01080622
rand_read_4k,2,53,0.01083008
rand_read_4k,2,54,0.01088646
rand_read_4k,2,55,0.01098646
rand_read_4k,2,56,0.01111866
rand_read_4k,2,57,0.0112952
rand_read_4k,2,58,0.01152301
rand_read_4k,2,59,0.01178609
rand_read_4k,2,60,0.01207227
rand_read_4k,2,61,0.01237694
rand_read_4k,2,62,0.01268452
rand_read_4k,2,63,0.01298618
rand_read_4k,2,64,0.01325885
rand_read_4k,2,65,0.01350817
rand_read_4k,2,66,0.01372863
rand_read_4k,2,67,0.01392248
rand_read_4k,2,68,0.01409273
rand_read_4k,2,69,0.01422685
rand_read_4k,2,70,0.01433536
rand_read_4k,2,71,0.01441623
rand_read_4k,2,72,0.01448448
rand_read_4k,2,73,0.01452637
rand_read_4k,2,74,0.01455558
rand_read_4k,2,75,0.01458827
rand_read_4k,2,76,0.01463588
rand_read_4k,2,77,0.01473096
rand_read_4k,2,78,0.01486917
rand_read_4k,2,79,0.01507535
rand_read_4k,2,80,0.01532852
rand_read_4k,2,81,0.0156293
rand_read_4k,2,82,0.01596911
rand_read_4k,2,83,0.01632914
rand_read_4k,2,84,0.01671215
rand_read_4k,2,85,0.01710481
rand_read_4k,2,86,0.01749881
rand_read_4k,2,87,0.01786387
rand_read_4k,2,88,0.01819798
rand_read_4k,2,89,0.01848719
rand_read_4k,2,90,0.01874372
rand_read_4k,2,91,0.01896269
rand_read_4k,2,92,0.01913375
rand_read_4k,2,93,0.01926457
rand_read_4k,2,94,0.0193503
rand_read_4k,2,95,0.01940339
rand_read_4k,3,0,0.01009452
rand_read_4k,3,1,0.01006489
rand_read_4k,3,2,0.01001911
rand_read_4k,3,3,0.00994069
rand_read_4k,3,4,0.00984303
rand_read_4k,3,5,0.00972574
rand_read_4k,3,6,0.00960321
rand_read_4k,3,7,0.00947988
rand_read_4k,3,8,0.00935699
rand_read_4k,3,9,0.00926032
rand_read_4k,3,10,0.0091962
rand_read_4k,3,11,0.00916735
rand_read_4k,3,12,0.00918526
rand_read_4k,3,13,0.00922835
rand_read_4k,3,14,0.0093011
rand_read_4k,3,15,0.00939475
rand_read_4k,3,16,0.00949413
rand_read_4k,3,17,0.00959397
rand_read_4k,3,18,0.00968549
rand_read_4k,3,19,0.00974916
rand_read_4k,3,20,0.00980262
rand_read_4k,3,21,0.00982479
rand_read_4k,3,22,0.00982913
rand_read_4k,3,23,0.00981252
rand_read_4k,3,24,0.00976499
rand_read_4k,3,25,0.00970613
rand_read_4k,3,26,0.00962291
rand_read_4k,3,27,0.00952339
rand_read_4k,3,28,0.00941927
rand_read_4k,3,29,0.00931174
rand_read_4k,3,30,0.0092112
rand_read_4k,3,31,0.00914413
rand_read_4k,3,32,0.00910463
rand_read_4k,3,33,0.00910313
rand_read_4k,3,34,0.0091566
rand_read_4k,3,35,0.00925645
rand_read_4k,3,36,0.00938562
rand_read_4k,3,37,0.00954383
rand_read_4k,3,38,0.00970333
rand_read_4k,3,39,0.0098619
rand_read_4k,3,40,0.01002313
rand_read_4k,3,41,0.01017252
rand_read_4k,3,42,0.0103021
rand_read_4k,3,43,0.01042577
rand_read_4k,3,44,0.01051975
rand_read_4k,3,45,0.01059308
rand_read_4k,3,46,0.01065119
rand_read_4k,3,47,0.01068857
rand_read_4k,3,48,0.01070259
rand_read_4k,3,49,0.01070085
rand_read_4k,3,50,0.01068667
rand_read_4k,3,51,0.01067231
rand_read_4k,3,52,0.01065724
rand_read_4k,3,53,0.01066239
rand_read_4k,3,54,0.01069681
rand_read_4k,3,55,0.01077867
rand_read_4k,3,56,0.01090885
rand_read_4k,3,57,0.01109039
rand_read_4k,3,58,0.01133709
rand_read_4k,3,59,0.01162018
rand_read_4k,3,60,0.01193608
rand_read_4k,3,61,0.01226912
rand_read_4k,3,62,0.01259959
rand_read_4k,3,63,0.01292445
rand_read_4k,3,64,0.01321221
rand_read_4k,3,65,0.0134732
rand_read_4k,3,66,0.01370612
rand_read_4k,3,67,0.01390431
rand_read_4k,3,68,0.01407408
rand_read_4k,3,69,0.01420226
rand_read_4k,3,70,0.01430091
rand_read_4k,3,71,0.01436916
rand_read_4k,3,72,0.01441653
rand_read_4k,3,73,0.01443877
rand_read_4k,3,74,0.01443084
rand_read_4k,3,75,0.01442939
rand_read_4k,3,76,0.01443598
rand_read_4k,3,77,0.01449223
rand_read_4k,3,78,0.01460838
rand_read_4k,3,79,0.01480726
rand_read_4k,3,80,0.01508232
rand_read_4k,3,81,0.01539313
rand_read_4k,3,82,0.01577163
rand_read_4k,3,83,0.01617625
rand_read_4k,3,84,0.01658712
rand_read_4k,3,85,0.01701558
rand_read_4k,3,86,0.01743103
rand_read_4k,3,87,0.01781511
rand_read_4k,3,88,0.01816494
rand_read_4k,3,89,0.01845753
rand_read_4k,3,90,0.01873296
rand_read_4k,3,91,0.0189635
rand_read_4k,3,92,0.01913697
rand_read_4k,3,93,0.01926678
rand_read_4k,3,94,0.01936207
rand_read_4k,3,95,0.01941948
rand_read_4k,4,0,0.01004477
rand_read_4k,4,1,0.01001991
rand_read_4k,4,2,0.00996535
rand_read_4k,4,3,0.00988481
rand_read_4k,4,4,0.00976919
rand_read_4k,4,5,0.00963125
rand_read_4k,4,6,0.00947764
rand_read_4k,4,7,0.00932238
rand_read_4k,4,8,0.00916963
rand_read_4k,4,9,0.00904167
rand_read_4k,4,10,0.00895622
rand_read_4k,4,11,0.00892308
rand_read_4k,4,12,0.00894098
rand_read_4k,4,13,0.00901758
rand_read_4k,4,14,0.00912148
rand_read_4k,4,15,0.00924761
rand_read_4k,4,16,0.00938015
rand_read_4k,4,17,0.00950342
rand_read_4k,4,18,0.00961307
rand_read_4k,4,19,0.00969053
rand_read_4k,4,20,0.00975506
rand_read_4k,4,21,0.00978773
rand_read_4k,4,22,0.00979843
rand_read_4k,4,23,0.00978243
rand_read_4k,4,24,0.00972669
rand_read_4k,4,25,0.00965245
rand_read_4k,4,26,0.00955073
rand_read_4k,4,27,0.00943361
rand_read_4k,4,28,0.00930457
rand_read_4k,4,29,0.00917001
rand_read_4k,4,30,0.00903231
rand_read_4k,4,31,0.00892878
rand_read_4k,4,32,0.00886262
rand_read_4k,4,33,0.00886038
rand_read_4k,4,34,0.00892661
rand_read_4k,4,35,0.00904398
rand_read_4k,4,36,0.0092025
rand_read_4k,4,37,0.00938899
rand_read_4k,4,38,0.00958587
rand_read_4k,4,39,0.00977208
rand_read_4k,4,40,0.00995768
rand_read_4k,4,41,0.01012078
rand_read_4k,4,42,0.01026289
rand_read_4k,4,43,0.01038742
rand_read_4k,4,44,0.01047947
rand_read_4k,4,45,0.01055239
rand_read_4k,4,46,0.01060355
rand_read_4k,4,47,0.01062474
rand_read_4k,4,48,0.01062403
rand_read_4k,4,49,0.01060151
rand_read_4k,4,50,0.01056697
rand_read_4k,4,51,0.01051819
rand_read_4k,4,52,0.01046965
rand_read_4k,4,53,0.01043727
rand_read_4k,4,54,0.01043627
rand_read_4k,4,55,0.0104918
rand_read_4k,4,56,0.01061203
rand_read_4k,4,57,0.01080345
rand_read_4k,4,58,0.01108275
rand_read_4k,4,59,0.01141229
rand_read_4k,4,60,0.01176113
rand_read_4k,4,61,0.01213598
rand_read_4k,4,62,0.01250048
rand_read_4k,4,63,0.0128528
rand_read_4k,4,64,0.01316162
rand_read_4k,4,65,0.0134268
rand_read_4k,4,66,0.01367277
rand_read_4k,4,67,0.01388226
rand_read_4k,4,68,0.01404545
rand_read_4k,4,69,0.01416792
rand_read_4k,4,70,0.01425219
rand_read_4k,4,71,0.01430924
rand_read_4k,4,72,0.01433315
rand_read_4k,4,73,0.0143106
rand_read_4k,4,74,0.01425569
rand_read_4k,4,75,0.01420109
rand_read_4k,4,76,0.01416067
rand_read_4k,4,77,0.01416866
rand_read_4k,4,78,0.01424756
rand_read_4k,4,79,0.01442292
rand_read_4k,4,80,0.01471494
rand_read_4k,4,81,0.01507707
rand_read_4k,4,82,0.01550244
rand_read_4k,4,83,0.01595778
rand_read_4k,4,84,0.01642325
rand_read_4k,4,85,0.01690354
rand_read_4k,4,86,0.0173504
rand_read_4k,4,87,0.01775726
rand_read_4k,4,88,0.01811539
rand_read_4k,4,89,0.01842991
rand_read_4k,4,90,0.01872364
rand_read_4k,4,91,0.01896031
rand_read_4k,4,92,0.01914366
rand_read_4k,4,93,0.0192802
rand_read_4k,4,94,0.0193755
rand_read_4k,4,95,0.01943223
rand_read_4k,5,0,0.01000174
rand_read_4k,5,1,0.00997389
rand_read_4k,5,2,0.00990677
rand_read_4k,5,3,0.00981603
rand_read_4k,5,4,0.00968271
rand_read_4k,5,5,0.00952087
rand_read_4k,5,6,0.00932799
rand_read_4k,5,7,0.00913369
rand_read_4k,5,8,0.00893321
rand_read_4k,5,9,0.00875792
rand_read_4k,5,10,0.00863617
rand_read_4k,5,11,0.00859188
rand_read_4k,5,12,0.00863185
rand_read_4k,5,13,0.00873797
rand_read_4k,5,14,0.00889248
rand_read_4k,5,15,0.0090719
rand_read_4k,5,16,0.00923945
rand_read_4k,5,17,0.0093965
rand_read_4k,5,18,0.00952751
rand_read_4k,5,19,0.0096319
rand_read_4k,5,20,0.00970069
rand_read_4k,5,21,0.00974342
rand_read_4k,5,22,0.00975511
rand_read_4k,5,23,0.00973417
rand_read_4k,5,24,0.00967554
rand_read_4k,5,25,0.0095908
rand_read_4k,5,26,0.00947237
rand_read_4k,5,27,0.00932678
rand_read_4k,5,28,0.00916334
rand_read_4k,5,29,0.00898757
rand_read_4k,5,30,0.00880639
rand_read_4k,5,31,0.00865457
rand_read_4k,5,32,0.00855269
rand_read_4k,5,33,0.00853849
rand_read_4k,5,34,0.00861614
rand_read_4k,5,35,0.00876242
rand_read_4k,5,36,0.00897279
rand_read_4k,5,37,0.00920978
rand_read_4k,5,38,0.00944971
rand_read_4k,5,39,0.00967249
rand_read_4k,5,40,0.00988187
rand_read_4k,5,41,0.010056
rand_read_4k,5,42,0.01021618
rand_read_4k,5,43,0.01034054
rand_read_4k,5,44,0.01043817
rand_read_4k,5,45,0.01051663
rand_read_4k,5,46,0.01056071
rand_read_4k,5,47,0.01056157
rand_read_4k,5,48,0.01054086
rand_read_4k,5,49,0.01050068
rand_read_4k,5,50,0.01043679
rand_read_4k,5,51,0.01034799
rand_read_4k,5,52,0.01025065
rand_read_4k,5,53,0.01016733
rand_read_4k,5,54,0.01011028
rand_read_4k,5,55,0.01011358
rand_read_4k,5,56,0.01021767
rand_read_4k,5,57,0.01043054
rand_read_4k,5,58,0.01075061
rand_read_4k,5,59,0.01114116
rand_read_4k,5,60,0.01155244
rand_read_4k,5,61,0.01197427
rand_read_4k,5,62,0.01239054
rand_read_4k,5,63,0.0127663
rand_read_4k,5,64,0.01310258
rand_read_4k,5,65,0.01339556
rand_read_4k,5,66,0.01364584
rand_read_4k,5,67,0.0138548
rand_read_4k,5,68,0.01400905
rand_read_4k,5,69,0.01412468
rand_read_4k,5,70,0.01420552
rand_read_4k,5,71,0.01424365
rand_read_4k,5,72,0.0142262
rand_read_4k,5,73,0.01416048
rand_read_4k,5,74,0.01404666
rand_read_4k,5,75,0.01392619
rand_read_4k,5,76,0.01381867
rand_read_4k,5,77,0.01374549
rand_read_4k,5,78,0.01375573
rand_read_4k,5,79,0.01390548
rand_read_4k,5,80,0.0142131
rand_read_4k,5,81,0.0146484
rand_read_4k,5,82,0.01516009
rand_read_4k,5,83,0.01569774
rand_read_4k,5,84,0.01623472
rand_read_4k,5,85,0.01676527
rand_read_4k,5,86,0.01726007
rand_read_4k,5,87,0.01770015
rand_read_4k,5,88,0.01808746
rand_read_4k,5,89,0.01842656
rand_read_4k,5,90,0.01871971
rand_read_4k,5,91,0.01896824
rand_read_4k,5,92,0.01916311
rand_read_4k,5,93,0.019301
rand_read_4k,5,94,0.01940396
rand_read_4k,5,95,0.01945774
rand_read_4k,6,0,0.00996824
rand_read_4k,6,1,0.00993419
rand_read_4k,6,2,0.00985729
rand_read_4k,6,3,0.00973945
rand_read_4k,6,4,0.00958559
rand_read_4k,6,5,0.00940042
rand_read_4k,6,6,0.00917249
rand_read_4k,6,7,0.00892428
rand_read_4k,6,8,0.00865454
rand_read_4k,6,9,0.00841249
rand_read_4k,6,10,0.00823161
rand_read_4k,6,11,0.0081521
rand_read_4k,6,12,0.00821443
rand_read_4k,6,13,0.00839092
rand_read_4k,6,14,0.00862201
rand_read_4k,6,15,0.00886504
rand_read_4k,6,16,0.00908569
rand_read_4k,6,17,0.00928248
rand_read_4k,6,18,0.00943888
rand_read_4k,6,19,0.00956366
rand_read_4k,6,20,0.00965232
rand_read_4k,6,21,0.00970183
rand_read_4k,6,22,0.00971809
rand_read_4k,6,23,0.0096932
rand_read_4k,6,24,0.00963365
rand_read_4k,6,25,0.00952723
rand_read_4k,6,26,0.00939049
rand_read_4k,6,27,0.00921906
rand_read_4k,6,28,0.00900735
rand_read_4k,6,29,0.00877003
rand_read_4k,6,30,0.00853065
rand_read_4k,6,31,0.00830263
rand_read_4k,6,32,0.00814243
rand_read_4k,6,33,0.00809788
rand_read_4k,6,34,0.00820421
rand_read_4k,6,35,0.00842234
rand_read_4k,6,36,0.00869733
rand_read_4k,6,37,0.00900774
rand_read_4k,6,38,0.00930233
rand_read_4k,6,39,0.00956395
rand_read_4k,6,40,0.00979819
rand_read_4k,6,41,0.00999367
rand_read_4k,6,42,0.0101623
rand_read_4k,6,43,0.01029821
rand_read_4k,6,44,0.01040396
rand_read_4k,6,45,0.01048027
rand_read_4k,6,46,0.01051296
rand_read_4k,6,47,0.01050937
rand_read_4k,6,48,0.01046979
rand_read_4k,6,49,0.01039523
rand_read_4k,6,50,0.01029394
rand_read_4k,6,51,0.01015657
rand_read_4k,6,52,0.00999884
rand_read_4k,6,53,0.00983478
rand_read_4k,6,54,0.00969259
rand_read_4k,6,55,0.00961685
rand_read_4k,6,56,0.00968927
rand_read_4k,6,57,0.00993969
rand_read_4k,6,58,0.01034092
rand_read_4k,6,59,0.01082315
rand_read_4k,6,60,0.01131854
rand_read_4k,6,61,0.01180401
rand_read_4k,6,62,0.01226551
rand_read_4k,6,63,0.01268941
rand_read_4k,6,64,0.01305365
rand_read_4k,6,65,0.01338521
rand_read_4k,6,66,0.0136371
rand_read_4k,6,67,0.01384244
rand_read_4k,6,68,0.01399276
rand_read_4k,6,69,0.01409538
rand_read_4k,6,70,0.01415112
rand_read_4k,6,71,0.01415904
rand_read_4k,6,72,0.01410592
rand_read_4k,6,73,0.01399886
rand_read_4k,6,74,0.01382428
rand_read_4k,6,75,0.01361783
rand_read_4k,6,76,0.01340282
rand_read_4k,6,77,0.01319681
rand_read_4k,6,78,0.01308713
rand_read_4k,6,79,0.01318061
rand_read_4k,6,80,0.01354588
rand_read_4k,6,81,0.01408376
rand_read_4k,6,82,0.0147283
rand_read_4k,6,83,0.01538815
rand_read_4k,6,84,0.01601311
rand_read_4k,6,85,0.01661758
rand_read_4k,6,86,0.01716509
rand_read_4k,6,87,0.01764527
rand_read_4k,6,88,0.01807119
rand_read_4k,6,89,0.01842617
rand_read_4k,6,90,0.01873696
rand_read_4k,6,91,0.01899926
rand_read_4k,6,92,0.01920169
rand_read_4k,6,93,0.01934132
rand_read_4k,6,94,0.01944282
rand_read_4k,6,95,0.01949668
rand_read_4k,7,0,0.00994141
rand_read_4k,7,1,0.00990895
rand_read_4k,7,2,0.00981848
rand_read_4k,7,3,0.00967964
rand_read_4k,7,4,0.00950362
rand_read_4k,7,5,0.00928393
rand_read_4k,7,6,0.00901342
rand_read_4k,7,7,0.00869489
rand_read_4k,7,8,0.0083318
rand_read_4k,7,9,0.00797907
rand_read_4k,7,10,0.00767178
rand_read_4k,7,11,0.00750423
rand_read_4k,7,12,0.00764346
rand_read_4k,7,13,0.00795234
rand_read_4k,7,14,0.00829719
rand_read_4k,7,15,0.00863976
rand_read_4k,7,16,0.00892766
rand_read_4k,7,17,0.00916934
rand_read_4k,7,18,0.00936291
rand_read_4k,7,19,0.00950768
rand_read_4k,7,20,0.00961433
rand_read_4k,7,21,0.00967352
rand_read_4k,7,22,0.00969365
rand_read_4k,7,23,0.00966559
rand_read_4k,7,24,0.00959294
rand_read_4k,7,25,0.009477
rand_read_4k,7,26,0.00931749
rand_read_4k,7,27,0.00911068
rand_read_4k,7,28,0.00884375
rand_read_4k,7,29,0.00854006
rand_read_4k,7,30,0.00821227
rand_read_4k,7,31,0.00787676
rand_read_4k,7,32,0.00758834
rand_read_4k,7,33,0.00746122
rand_read_4k,7,34,0.00763484
rand_read_4k,7,35,0.00799127
rand_read_4k,7,36,0.00838314
rand_read_4k,7,37,0.00877885
rand_read_4k,7,38,0.00914342
rand_read_4k,7,39,0.00945283
rand_read_4k,7,40,0.0097148
rand_read_4k,7,41,0.00993351
rand_read_4k,7,42,0.01011712
rand_read_4k,7,43,0.01026836
rand_read_4k,7,44,0.01038085
rand_read_4k,7,45,0.01045247
rand_read_4k,7,46,0.01048085
