fy,fx,density
32,37,0.694145
32,38,0.694102
32,39,0.694309
32,40,0.694823
32,41,0.695696
32,42,0.69693
32,43,0.698458
32,44,0.700147
32,45,0.701814
32,46,0.703273
32,47,0.704375
32,48,0.705052
32,49,0.705342
32,50,0.70538
32,51,0.705358
32,52,0.705458
32,53,0.705797
32,54,0.706381
32,55,0.707105
32,56,0.707781
32,57,0.708197
32,58,0.708173
32,59,0.707599
32,60,0.706465
32,61,0.704861
32,62,0.702943
32,63,0.700917
32,64,0.698997
32,65,0.697379
32,66,0.69623
32,67,0.695672
32,68,0.695779
32,69,0.696565
32,70,0.697988
32,71,0.69993
32,72,0.702214
32,73,0.704617
32,74,0.706905
32,75,0.708871
32,76,0.710363
32,77,0.711311
32,78,0.711724
32,79,0.711676
32,80,0.711269
32,81,0.710608
32,82,0.70977
32,83,0.708808
32,84,0.707761
32,85,0.706689
32,86,0.705686
32,87,0.704895
32,88,0.704479
32,89,0.704578
32,90,0.705256
32,91,0.706458
32,92,0.707998
32,93,0.709585
32,94,0.710888
32,95,0.711624
33,0,0.682502
33,1,0.683791
33,2,0.686185
33,3,0.689345
33,4,0.692848
33,5,0.696256
33,6,0.699204
33,7,0.701461
33,8,0.702957
33,9,0.703765
33,10,0.704057
33,11,0.704033
33,12,0.703872
33,13,0.703687
33,14,0.703534
33,15,0.703448
33,16,0.703467
33,17,0.703669
33,18,0.704156
33,19,0.705014
33,20,0.706265
33,21,0.707821
33,22,0.709478
33,23,0.710953
33,24,0.711947
33,25,0.712221
33,26,0.71165
33,27,0.710259
33,28,0.708202
33,29,0.705732
33,30,0.703138
33,31,0.700694
33,32,0.698608
33,33,0.696983
33,34,0.695834
33,35,0.695088
33,36,0.694653
33,37,0.694437
33,38,0.694405
33,39,0.694566
33,40,0.694965
33,41,0.69565
33,42,0.696633
33,43,0.697866
33,44,0.69924
33,45,0.700598
33,46,0.70178
33,47,0.702665
33,48,0.703204
33,49,0.703452
33,50,0.703545
33,51,0.703663
33,52,0.703963
33,53,0.704525
33,54,0.705322
33,55,0.706228
33,56,0.707057
33,57,0.707614
33,58,0.70775
33,59,0.707385
33,60,0.706522
33,61,0.705243
33,62,0.703674
33,63,0.70197
33,64,0.700286
33,65,0.698765
33,66,0.697538
33,67,0.696714
33,68,0.696384
33,69,0.696612
33,70,0.697422
33,71,0.698775
33,72,0.700568
33,73,0.702636
33,74,0.704777
33,75,0.706791
33,76,0.708511
33,77,0.709826
33,78,0.710695
33,79,0.711121
33,80,0.711136
33,81,0.71078
33,82,0.710082
33,83,0.70908
33,84,0.707834
33,85,0.706459
33,86,0.70513
33,87,0.704068
33,88,0.703504
33,89,0.703616
33,90,0.704467
33,91,0.70597
33,92,0.707883
33,93,0.70984
33,94,0.71144
33,95,0.712341
34,0,0.685865
34,1,0.686968
34,2,0.689022
34,3,0.691745
34,4,0.694788
34,5,0.697781
34,6,0.700418
34,7,0.702498
34,8,0.703956
34,9,0.704843
34,10,0.705294
34,11,0.705467
34,12,0.705506
34,13,0.705503
34,14,0.70551
34,15,0.705568
34,16,0.705728
34,17,0.706079
34,18,0.706724
34,19,0.707742
34,20,0.709141
34,21,0.710814
34,22,0.712534
34,23,0.713997
34,24,0.71489
34,25,0.714966
34,26,0.71411
34,27,0.712368
34,28,0.709927
34,29,0.707075
34,30,0.704136
34,31,0.70141
34,32,0.699117
34,33,0.697365
34,34,0.69616
34,35,0.69542
34,36,0.695029
34,37,0.694875
34,38,0.694892
34,39,0.695063
34,40,0.69541
34,41,0.695966
34,42,0.696744
34,43,0.697706
34,44,0.698762
34,45,0.699784
34,46,0.700645
34,47,0.701261
34,48,0.701618
34,49,0.701799
34,50,0.701951
34,51,0.70224
34,52,0.702791
34,53,0.703638
34,54,0.704708
34,55,0.705845
34,56,0.706854
34,57,0.707558
34,58,0.707842
34,59,0.70766
34,60,0.707037
34,61,0.706053
34,62,0.704805
34,63,0.7034
34,64,0.701939
34,65,0.70051
34,66,0.699208
34,67,0.698127
34,68,0.697374
34,69,0.697051
34,70,0.697243
34,71,0.697982
34,72,0.699235
34,73,0.700897
34,74,0.702809
34,75,0.704789
34,76,0.706667
34,77,0.708308
34,78,0.709621
34,79,0.71055
34,80,0.711056
34,81,0.711107
34,82,0.71068
34,83,0.709783
34,84,0.708484
34,85,0.706932
34,86,0.705357
34,87,0.704042
34,88,0.70327
34,89,0.70325
34,90,0.704055
34,91,0.705588
34,92,0.70758
34,93,0.709636
34,94,0.711322
34,95,0.712273
35,0,0.68924
35,1,0.69011
35,2,0.691742
35,3,0.69393
35,4,0.696417
35,5,0.698929
35,6,0.70123
35,7,0.703161
35,8,0.704662
35,9,0.705752
35,10,0.706514
35,11,0.70705
35,12,0.70745
35,13,0.707771
35,14,0.708052
35,15,0.708335
35,16,0.708684
35,17,0.709195
35,18,0.70998
35,19,0.711115
35,20,0.7126
35,21,0.714312
35,22,0.716011
35,23,0.717378
35,24,0.71809
35,25,0.717902
35,26,0.716708
35,27,0.714578
35,28,0.711731
35,29,0.708491
35,30,0.705211
35,31,0.702211
35,32,0.699721
35,33,0.697846
35,34,0.696588
35,35,0.695854
35,36,0.695515
35,37,0.695438
35,38,0.695535
35,39,0.695757
35,40,0.696099
35,41,0.696572
35,42,0.697177
35,43,0.697878
35,44,0.698602
35,45,0.69925
35,46,0.699739
35,47,0.700032
35,48,0.700166
35,49,0.70026
35,50,0.700477
35,51,0.700974
35,52,0.701835
35,53,0.703036
35,54,0.704448
35,55,0.705873
35,56,0.707099
35,57,0.707964
35,58,0.708384
35,59,0.708352
35,60,0.707918
35,61,0.707166
35,62,0.706173
35,63,0.705007
35,64,0.70372
35,65,0.702355
35,66,0.700974
35,67,0.699658
35,68,0.69852
35,69,0.697691
35,70,0.697301
35,71,0.697438
35,72,0.698132
35,73,0.699338
35,74,0.700943
35,75,0.702801
35,76,0.704753
35,77,0.706653
35,78,0.708378
35,79,0.709818
35,80,0.710868
35,81,0.711427
35,82,0.711411
35,83,0.710787
35,84,0.709607
35,85,0.708033
35,86,0.706321
35,87,0.704791
35,88,0.703759
35,89,0.703461
35,90,0.703991
35,91,0.705263
35,92,0.707023
35,93,0.708887
35,94,0.710437
35,95,0.711316
36,0,0.692376
36,1,0.69299
36,2,0.694158
36,3,0.695761
36,4,0.697651
36,5,0.699656
36,6,0.701624
36,7,0.703439
36,8,0.705043
36,9,0.706423
36,10,0.707601
36,11,0.708611
36,12,0.70948
36,13,0.710226
36,14,0.710862
36,15,0.711431
36,16,0.712003
36,17,0.712689
36,18,0.713603
36,19,0.714825
36,20,0.716347
36,21,0.718037
36,22,0.719644
36,23,0.720842
36,24,0.721308
36,25,0.7208
36,26,0.719232
36,27,0.716699
36,28,0.713451
36,29,0.709844
36,30,0.706256
36,31,0.70302
36,32,0.700368
36,33,0.6984
36,34,0.697109
36,35,0.696392
36,36,0.696112
36,37,0.696122
36,38,0.696313
36,39,0.696609
36,40,0.696973
36,41,0.697386
36,42,0.697828
36,43,0.698259
36,44,0.698619
36,45,0.698844
36,46,0.698901
36,47,0.698816
36,48,0.698684
36,49,0.698672
36,50,0.698965
36,51,0.699705
36,52,0.70093
36,53,0.702555
36,54,0.704381
36,55,0.706157
36,56,0.707649
36,57,0.708699
36,58,0.709252
36,59,0.709336
36,60,0.709031
36,61,0.708433
36,62,0.707608
36,63,0.706599
36,64,0.705422
36,65,0.704086
36,66,0.702629
36,67,0.701115
36,68,0.699656
36,69,0.698397
36,70,0.697492
36,71,0.697071
36,72,0.697211
36,73,0.697922
36,74,0.699149
36,75,0.700789
36,76,0.702714
36,77,0.704784
36,78,0.706859
36,79,0.708787
36,80,0.710405
36,81,0.711547
36,82,0.712063
36,83,0.711867
36,84,0.710978
36,85,0.709539
36,86,0.707808
36,87,0.706115
36,88,0.704793
36,89,0.704099
36,90,0.704156
36,91,0.704917
36,92,0.706172
36,93,0.707593
36,94,0.708809
36,95,0.709511
37,0,0.695024
37,1,0.695383
37,2,0.696091
37,3,0.697118
37,4,0.698424
37,5,0.699943
37,6,0.701604
37,7,0.703333
37,8,0.705075
37,9,0.706781
37,10,0.708414
37,11,0.709937
37,12,0.711319
37,13,0.71253
37,14,0.713561
37,15,0.71445
37,16,0.715274
37,17,0.716149
37,18,0.717199
37,19,0.718498
37,20,0.720033
37,21,0.721663
37,22,0.723131
37,23,0.72411
37,24,0.724283
37,25,0.723426
37,26,0.721472
37,27,0.718549
37,28,0.714935
37,29,0.711015
37,30,0.707185
37,31,0.703782
37,32,0.701032
37,33,0.699022
37,34,0.697734
37,35,0.697055
37,36,0.696841
37,37,0.696939
37,38,0.697222
37,39,0.697593
37,40,0.697979
37,41,0.698328
37,42,0.698595
37,43,0.698727
37,44,0.698681
37,45,0.698428
37,46,0.697994
37,47,0.697476
37,48,0.697041
37,49,0.696906
37,50,0.69728
37,51,0.69829
37,52,0.699926
37,53,0.702032
37,54,0.704335
37,55,0.706525
37,56,0.708337
37,57,0.709608
37,58,0.710304
37,59,0.710484
37,60,0.710256
37,61,0.709735
37,62,0.708988
37,63,0.708048
37,64,0.706914
37,65,0.705576
37,66,0.704051
37,67,0.70239
37,68,0.700693
37,69,0.6991
37,70,0.69777
37,71,0.696851
37,72,0.696457
37,73,0.69665
37,74,0.697433
37,75,0.69876
37,76,0.700546
37,77,0.702675
37,78,0.705006
37,79,0.707359
37,80,0.709524
37,81,0.711275
37,82,0.712397
37,83,0.712743
37,84,0.71228
37,85,0.711113
37,86,0.709473
37,87,0.707682
37,88,0.706072
37,89,0.704921
37,90,0.704385
37,91,0.704473
37,92,0.705045
37,93,0.705854
37,94,0.706609
37,95,0.707062
38,0,0.696986
38,1,0.697115
38,2,0.697411
38,3,0.697922
38,4,0.698709
38,5,0.699801
38,6,0.701197
38,7,0.702864
38,8,0.704746
38,9,0.706761
38,10,0.70882
38,11,0.710826
38,12,0.712691
38,13,0.714349
38,14,0.71577
38,15,0.716985
38,16,0.718074
38,17,0.719159
38,18,0.72036
38,19,0.721747
38,20,0.723295
38,21,0.724855
38,22,0.726166
38,23,0.726905
38,24,0.726773
38,25,0.725567
38,26,0.723252
38,27,0.719987
38,28,0.71608
38,29,0.711936
38,30,0.70796
38,31,0.704485
38,32,0.701721
38,33,0.699737
38,34,0.698495
38,35,0.697877
38,36,0.697731
38,37,0.697904
38,38,0.69826
38,39,0.69868
38,40,0.699064
38,41,0.699323
38,42,0.699383
38,43,0.699181
38,44,0.698683
38,45,0.697905
38,46,0.696935
38,47,0.695946
38,48,0.69518
38,49,0.69491
38,50,0.695366
38,51,0.696659
38,52,0.69873
38,53,0.701351
38,54,0.704175
38,55,0.70683
38,56,0.709012
38,57,0.710547
38,58,0.71141
38,59,0.711681
38,60,0.711497
38,61,0.710991
38,62,0.710246
38,63,0.7093
38,64,0.708154
38,65,0.70679
38,66,0.705217
38,67,0.703467
38,68,0.701622
38,69,0.699799
38,70,0.698141
38,71,0.696798
38,72,0.695906
38,73,0.695571
38,74,0.695857
38,75,0.69678
38,76,0.698312
38,77,0.700374
38,78,0.702835
38,79,0.705506
38,80,0.708141
38,81,0.710463
38,82,0.712198
38,83,0.713134
38,84,0.713176
38,85,0.712375
38,86,0.710919
38,87,0.709102
38,88,0.707249
38,89,0.705651
38,90,0.704504
38,91,0.703876
38,92,0.703712
38,93,0.703856
38,94,0.704107
38,95,0.704288
39,0,0.698129
39,1,0.698073
39,2,0.698036
39,3,0.698134
39,4,0.698505
39,5,0.699254
39,6,0.700441
39,7,0.70206
39,8,0.704055
39,9,0.706319
39,10,0.70872
39,11,0.711116
39,12,0.713379
39,13,0.715413
39,14,0.717173
39,15,0.718686
39,16,0.720034
39,17,0.721336
39,18,0.722707
39,19,0.724202
39,20,0.725782
39,21,0.727285
39,22,0.728451
39,23,0.728969
39,24,0.728559
39,25,0.727052
39,26,0.724448
39,27,0.720935
39,28,0.716847
39,29,0.712601
39,30,0.708599
39,31,0.705162
39,32,0.702476
39,33,0.700586
39,34,0.699434
39,35,0.69889
39,36,0.698805
39,37,0.699024
39,38,0.699412
39,39,0.699836
39,40,0.700169
39,41,0.700293
39,42,0.700106
39,43,0.699532
39,44,0.698554
39,45,0.697226
39,46,0.695704
39,47,0.694237
39,48,0.693137
39,49,0.69273
39,50,0.693264
39,51,0.694834
39,52,0.697334
39,53,0.70047
39,54,0.703827
39,55,0.706972
39,56,0.709561
39,57,0.711401
39,58,0.712463
39,59,0.712842
39,60,0.712691
39,61,0.712167
39,62,0.711375
39,63,0.710372
39,64,0.709175
39,65,0.707775
39,66,0.706176
39,67,0.704396
39,68,0.702486
39,69,0.70053
39,70,0.69864
39,71,0.696952
39,72,0.695612
39,73,0.694761
39,74,0.69452
39,75,0.694969
39,76,0.696142
39,77,0.698005
39,78,0.700451
39,79,0.703292
39,80,0.706264
39,81,0.709052
39,82,0.711332
39,83,0.712832
39,84,0.713392
39,85,0.713001
39,86,0.711796
39,87,0.710034
39,88,0.708024
39,89,0.706065
39,90,0.704389
39,91,0.703125
39,92,0.702297
39,93,0.701836
39,94,0.701627
39,95,0.701559
40,0,0.698441
40,1,0.698255
40,2,0.697982
40,3,0.697787
40,4,0.697861
40,5,0.698364
40,6,0.699393
40,7,0.700965
40,8,0.703024
40,9,0.705445
40,10,0.708069
40,11,0.710726
40,12,0.713261
40,13,0.715562
40,14,0.717578
40,15,0.719332
40,16,0.720908
40,17,0.722417
40,18,0.723962
40,19,0.72558
40,20,0.727214
40,21,0.728691
40,22,0.729751
40,23,0.730099
40,24,0.729486
40,25,0.727776
40,26,0.725003
40,27,0.721383
40,28,0.717261
40,29,0.713057
40,30,0.709163
40,31,0.705874
40,32,0.703349
40,33,0.701606
40,34,0.700569
40,35,0.700098
40,36,0.700046
40,37,0.700266
40,38,0.700626
40,39,0.700986
40,40,0.701205
40,41,0.701138
40,42,0.700661
40,43,0.699694
40,44,0.698232
40,45,0.696372
40,46,0.694327
40,47,0.692417
40,48,0.691015
40,49,0.690487
40,50,0.691097
40,51,0.69292
40,52,0.695811
40,53,0.699421
40,54,0.703277
40,55,0.706898
40,56,0.709903
40,57,0.712074
40,58,0.71337
40,59,0.713887
40,60,0.713787
40,61,0.713245
40,62,0.712392
40,63,0.711313
40,64,0.710052
40,65,0.708617
40,66,0.707018
40,67,0.705257
40,68,0.703353
40,69,0.70135
40,70,0.699319
40,71,0.697369
40,72,0.695648
40,73,0.694319
40,74,0.693552
40,75,0.693488
40,76,0.694218
40,77,0.695758
40,78,0.698035
40,79,0.700875
40,80,0.70401
40,81,0.707102
40,82,0.709793
40,83,0.711761
40,84,0.712789
40,85,0.712805
40,86,0.711893
40,87,0.710266
40,88,0.708213
40,89,0.706036
40,90,0.703995
40,91,0.702268
40,92,0.700942
40,93,0.700023
40,94,0.699464
40,95,0.699206
41,0,0.69803
41,1,0.697768
41,2,0.697356
41,3,0.696984
41,4,0.696873
41,5,0.697211
41,6,0.69812
41,7,0.699629
41,8,0.701684
41,9,0.704156
41,10,0.706872
41,11,0.709648
41,12,0.712318
41,13,0.714763
41,14,0.716932
41,15,0.718849
41,16,0.720595
41,17,0.722276
41,18,0.723976
41,19,0.725714
41,20,0.727415
41,21,0.728895
41,22,0.729903
41,23,0.730164
41,24,0.729462
41,25,0.727693
41,26,0.724918
41,27,0.721368
41,28,0.717388
41,29,0.713385
41,30,0.709727
41,31,0.706682
41,32,0.704379
41,33,0.702812
41,34,0.701888
41,35,0.701465
41,36,0.701398
41,37,0.701554
41,38,0.701807
41,39,0.702022
41,40,0.702048
41,41,0.701729
41,42,0.700929
41,43,0.699568
41,44,0.697656
41,45,0.695328
41,46,0.692845
41,47,0.690577
41,48,0.688944
41,49,0.688338
41,50,0.689023
41,51,0.691059
41,52,0.694269
41,53,0.698265
41,54,0.702538
41,55,0.706576
41,56,0.709966
41,57,0.712469
41,58,0.714026
41,59,0.714719
41,60,0.714711
41,61,0.714186
41,62,0.713297
41,63,0.712161
41,64,0.71085
41,65,0.709401
41,66,0.707828
41,67,0.706126
41,68,0.704284
41,69,0.702302
41,70,0.70021
41,71,0.698085
41,72,0.696065
41,73,0.694326
41,74,0.693072
41,75,0.692493
41,76,0.692733
41,77,0.693855
41,78,0.695822
41,79,0.698487
41,80,0.701592
41,81,0.704796
41,82,0.707721
41,83,0.710015
41,84,0.711412
41,85,0.711792
41,86,0.711185
41,87,0.709764
41,88,0.70779
41,89,0.705562
41,90,0.703354
41,91,0.701378
41,92,0.699767
41,93,0.698577
41,94,0.697806
41,95,0.697432
42,0,0.69712
42,1,0.696827
42,2,0.696357
42,3,0.695901
42,4,0.695688
42,5,0.695914
42,6,0.696712
42,7,0.698123
42,8,0.700098
42,9,0.702513
42,10,0.705196
42,11,0.707963
42,12,0.710643
42,13,0.713119
42,14,0.715338
42,15,0.71733
42,16,0.719171
42,17,0.72096
42,18,0.722768
42,19,0.724595
42,20,0.726351
42,21,0.727854
42,22,0.728863
42,23,0.729132
42,24,0.728475
42,25,0.726817
42,26,0.724234
42,27,0.720951
42,28,0.717297
42,29,0.713649
42,30,0.710342
42,31,0.707611
42,32,0.705561
42,33,0.704167
42,34,0.703328
42,35,0.702903
42,36,0.702756
42,37,0.702768
42,38,0.702825
42,39,0.702803
42,40,0.702555
42,41,0.701927
42,42,0.700782
42,43,0.69905
42,44,0.696761
42,45,0.694076
42,46,0.69129
42,47,0.6888
42,48,0.687047
42,49,0.686425
42,50,0.687191
42,51,0.689385
42,52,0.692811
42,53,0.697065
42,54,0.701625
42,55,0.705967
42,56,0.709669
42,57,0.712472
42,58,0.714296
42,59,0.715203
42,60,0.715342
42,61,0.714897
42,62,0.714034
42,63,0.712894
42,64,0.71158
42,65,0.710154
42,66,0.708643
42,67,0.707036
42,68,0.705299
42,69,0.703396
42,70,0.701318
42,71,0.699109
42,72,0.696887
42,73,0.69483
42,74,0.693164
42,75,0.692109
42,76,0.691852
42,77,0.692496
42,78,0.694046
42,79,0.696385
42,80,0.699279
42,81,0.702403
42,82,0.705375
42,83,0.70783
42,84,0.709475
42,85,0.710147
42,86,0.709833
42,87,0.708665
42,88,0.706874
42,89,0.704745
42,90,0.702555
42,91,0.700534
42,92,0.698838
42,93,0.697553
42,94,0.696703
42,95,0.696284
43,0,0.696029
43,1,0.695738
43,2,0.695262
43,3,0.694781
43,4,0.694509
43,5,0.694639
43,6,0.695304
43,7,0.696558
43,8,0.698367
43,9,0.700625
43,10,0.703169
43,11,0.705822
43,12,0.708415
43,13,0.71083
43,14,0.713015
43,15,0.714996
43,16,0.71685
43,17,0.718667
43,18,0.720508
43,19,0.72236
43,20,0.724133
43,21,0.725651
43,22,0.726698
43,23,0.72706
43,24,0.726582
43,25,0.725205
43,26,0.723005
43,27,0.720182
43,28,0.717025
43,29,0.713865
43,30,0.710996
43,31,0.708623
43,32,0.706828
43,33,0.705582
43,34,0.704782
43,35,0.704294
43,36,0.703995
43,37,0.703778
43,38,0.703549
43,39,0.7032
43,40,0.702601
43,41,0.701614
43,42,0.700119
43,43,0.698065
43,44,0.6955
43,45,0.692607
43,46,0.689689
43,47,0.687149
43,48,0.685413
43,49,0.684857
43,50,0.685714
43,51,0.688004
43,52,0.691524
43,53,0.695874
43,54,0.700549
43,55,0.70504
43,56,0.708933
43,57,0.711963
43,58,0.714032
43,59,0.715174
43,60,0.715517
43,61,0.715228
43,62,0.714474
43,63,0.713411
43,64,0.712167
43,65,0.710822
43,66,0.709421
43,67,0.707951
43,68,0.706364
43,69,0.704597
43,70,0.702607
43,71,0.700407
43,72,0.698093
43,73,0.695833
43,74,0.693855
43,75,0.6924
43,76,0.691679
43,77,0.691833
43,78,0.692901
43,79,0.694806
43,80,0.697348
43,81,0.700226
43,82,0.703077
43,83,0.705539
43,84,0.707305
43,85,0.708184
43,86,0.708126
43,87,0.707226
43,88,0.705679
43,89,0.70375
43,90,0.701708
43,91,0.699784
43,92,0.698148
43,93,0.696895
43,94,0.696061
43,95,0.695648
44,0,0.695114
44,1,0.694841
44,2,0.694385
44,3,0.6939
44,4,0.693576
44,5,0.693588
44,6,0.69407
44,7,0.695093
44,8,0.696648
44,9,0.698656
44,10,0.700975
44,11,0.703439
44,12,0.705879
44,13,0.708172
44,14,0.71026
44,15,0.712163
44,16,0.713951
44,17,0.715707
44,18,0.717486
44,19,0.719277
44,20,0.720995
44,21,0.722492
44,22,0.723583
44,23,0.724095
44,24,0.723899
44,25,0.722946
44,26,0.721289
44,27,0.719083
44,28,0.716557
44,29,0.713984
44,30,0.71161
44,31,0.70961
44,32,0.708057
44,33,0.706923
44,34,0.706113
44,35,0.705505
44,36,0.704989
44,37,0.704474
44,38,0.703882
44,39,0.70313
44,40,0.702117
44,41,0.700736
44,42,0.698902
44,43,0.69659
44,44,0.693871
44,45,0.690935
44,46,0.688075
44,47,0.685666
44,48,0.684096
44,49,0.683695
44,50,0.684655
44,51,0.686976
44,52,0.690458
44,53,0.694728
44,54,0.699322
44,55,0.703776
44,56,0.707703
44,57,0.710851
44,58,0.713107
44,59,0.714479
44,60,0.715061
44,61,0.714995
44,62,0.714438
44,63,0.713546
44,64,0.712457
44,65,0.711271
44,66,0.710044
44,67,0.708766
44,68,0.707382
44,69,0.705812
44,70,0.70399
44,71,0.701899
44,72,0.69961
44,73,0.697274
44,74,0.695106
44,75,0.693352
44,76,0.692238
44,77,0.69193
44,78,0.692504
44,79,0.693919
44,80,0.696015
44,81,0.69853
44,82,0.701131
44,83,0.703469
44,84,0.70524
44,85,0.706236
44,86,0.706376
44,87,0.705717
44,88,0.704419
44,89,0.702723
44,90,0.70088
44,91,0.699118
44,92,0.697607
44,93,0.696446
44,94,0.695673
44,95,0.695291
45,0,0.694731
45,1,0.694481
45,2,0.694049
45,3,0.693555
45,4,0.693155
45,5,0.693003
45,6,0.693235
45,7,0.693944
45,8,0.695156
45,9,0.696829
45,10,0.698849
45,11,0.701065
45,12,0.703307
45,13,0.70544
45,14,0.707391
45,15,0.709165
45,16,0.710819
45,17,0.712428
45,18,0.714048
45,19,0.715675
45,20,0.717249
45,21,0.718658
45,22,0.719767
45,23,0.720443
45,24,0.720588
45,25,0.720146
45,26,0.719134
45,27,0.717644
45,28,0.715831
45,29,0.713898
45,30,0.712041
45,31,0.710412
45,32,0.709081
45,33,0.708029
45,34,0.707179
45,35,0.70642
45,36,0.705653
45,37,0.704798
45,38,0.703797
45,39,0.702595
45,40,0.701129
45,41,0.699342
45,42,0.697194
45,43,0.694699
45,44,0.691948
45,45,0.689128
45,46,0.686504
45,47,0.684396
45,48,0.683126
45,49,0.682957
45,50,0.684029
45,51,0.686319
45,52,0.689638
45,53,0.693657
45,54,0.697975
45,55,0.702196
45,56,0.705984
45,57,0.709111
45,58,0.711461
45,59,0.713018
45,60,0.713842
45,61,0.71404
45,62,0.713746
45,63,0.713108
45,64,0.712265
45,65,0.711324
45,66,0.710347
45,67,0.709332
45,68,0.70822
45,69,0.706922
45,70,0.705355
45,71,0.703479
45,72,0.701337
45,73,0.699054
45,74,0.696828
45,75,0.694892
45,76,0.69348
45,77,0.692774
45,78,0.692879
45,79,0.693796
45,80,0.695406
45,81,0.69749
45,82,0.699751
45,83,0.701869
45,84,0.703547
45,85,0.704566
45,86,0.704824
45,87,0.70434
45,88,0.703243
45,89,0.701743
45,90,0.700076
45,91,0.698461
45,92,0.697068
45,93,0.695996
45,94,0.695283
45,95,0.694931
46,0,0.695187
46,1,0.694956
46,2,0.694538
46,3,0.694014
46,4,0.693502
46,5,0.693133
46,6,0.693045
46,7,0.693358
46,8,0.694141
46,9,0.695397
46,10,0.69705
46,11,0.698965
46,12,0.700971
46,13,0.702915
46,14,0.704703
46,15,0.706312
46,16,0.707778
46,17,0.709167
46,18,0.710536
46,19,0.711898
46,20,0.71323
46,21,0.714472
46,22,0.715542
46,23,0.716359
46,24,0.716846
46,25,0.716936
46,26,0.7166
46,27,0.715853
46,28,0.714768
46,29,0.713477
46,30,0.712129
46,31,0.710856
46,32,0.709733
46,33,0.708759
46,34,0.70787
46,35,0.706969
46,36,0.705961
46,37,0.704772
46,38,0.70336
46,39,0.701701
46,40,0.699782
46,41,0.697602
46,42,0.69518
46,43,0.692576
46,44,0.6899
46,45,0.687327
46,46,0.685078
46,47,0.6834
46,48,0.682531
46,49,0.682648
46,50,0.683832
46,51,0.686034
46,52,0.689084
46,53,0.692707
46,54,0.696582
46,55,0.700392
46,56,0.703869
46,57,0.706822
46,58,0.709145
46,59,0.710803
46,60,0.711824
46,61,0.712281
46,62,0.712281
46,63,0.711954
46,64,0.71143
46,65,0.710815
46,66,0.710173
46,67,0.709502
46,68,0.708744
46,69,0.707803
46,70,0.706584
46,71,0.705028
46,72,0.703151
46,73,0.70105
46,74,0.698893
46,75,0.696898
46,76,0.695294
46,77,0.694273
46,78,0.693968
46,79,0.694413
46,80,0.695535
46,81,0.69716
46,82,0.699031
46,83,0.700858
46,84,0.702359
46,85,0.70331
46,86,0.703588
46,87,0.703184
46,88,0.702195
46,89,0.700806
46,90,0.699239
46,91,0.697706
46,92,0.696375
46,93,0.695348
46,94,0.694666
46,95,0.694328
47,0,0.696704
47,1,0.696485
47,2,0.696064
47,3,0.695484
47,4,0.694823
47,5,0.694189
47,6,0.693722
47,7,0.69357
47,8,0.693848
47,9,0.694613
47,10,0.695829
47,11,0.697385
47,12,0.699111
47,13,0.700835
47,14,0.702431
47,15,0.703843
47,16,0.70508
47,17,0.706191
47,18,0.707235
47,19,0.708251
47,20,0.709257
47,21,0.710253
47,22,0.711218
47,23,0.71212
47,24,0.712903
47,25,0.713483
47,26,0.713779
47,27,0.713727
47,28,0.713322
47,29,0.712626
47,30,0.711748
47,31,0.710808
47,32,0.709891
47,33,0.709014
47,34,0.708127
47,35,0.707138
47,36,0.705948
47,37,0.704482
47,38,0.70271
47,39,0.700639
47,40,0.698306
47,41,0.695777
47,42,0.693135
47,43,0.690488
47,44,0.687968
47,45,0.68573
47,46,0.683941
47,47,0.682765
47,48,0.682344
47,49,0.682766
47,50,0.684048
47,51,0.686118
47,52,0.688824
47,53,0.691951
47,54,0.695259
47,55,0.698522
47,56,0.701542
47,57,0.704176
47,58,0.706335
47,59,0.707977
47,60,0.709106
47,61,0.709768
47,62,0.710045
47,63,0.710046
47,64,0.709886
47,65,0.709663
47,66,0.709433
47,67,0.709189
47,68,0.708868
47,69,0.70837
47,70,0.707591
47,71,0.706453
47,72,0.704948
47,73,0.703142
47,74,0.701173
47,75,0.699234
47,76,0.697543
47,77,0.696297
47,78,0.695649
47,79,0.695667
47,80,0.696322
47,81,0.697481
47,82,0.698933
47,83,0.700416
47,84,0.701664
47,85,0.702452
47,86,0.702645
47,87,0.702207
47,88,0.701214
47,89,0.699832
47,90,0.698269
47,91,0.696736
47,92,0.695401
47,93,0.694368
47,94,0.69368
47,95,0.693339
48,0,0.699378
48,1,0.69916
48,2,0.698717
48,3,0.698056
48,4,0.697217
48,5,0.696285
48,6,0.695399
48,7,0.694735
48,8,0.694454
48,9,0.694663
48,10,0.695376
48,11,0.69651
48,12,0.697901
48,13,0.69936
48,14,0.70073
48,15,0.701915
48,16,0.702889
48,17,0.703684
48,18,0.704358
48,19,0.704975
48,20,0.7056
48,21,0.706292
48,22,0.707092
48,23,0.708012
48,24,0.709012
48,25,0.709991
48,26,0.710813
48,27,0.711347
48,28,0.711516
48,29,0.711324
48,30,0.710852
48,31,0.710215
48,32,0.70951
48,33,0.708769
48,34,0.707952
48,35,0.706964
48,36,0.705692
48,37,0.704054
48,38,0.702021
48,39,0.699629
48,40,0.696966
48,41,0.694162
48,42,0.691367
48,43,0.688738
48,44,0.686424
48,45,0.684561
48,46,0.683255
48,47,0.682587
48,48,0.682605
48,49,0.683312
48,50,0.684664
48,51,0.686567
48,52,0.688891
48,53,0.691475
48,54,0.694157
