inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
16338,u_16338,ecc_engine_2,DFF,316.236,348.011,2.943,6.475,1,0,0
16339,u_16339,ecc_engine_2,NOR2,371.708,345.845,3.599,7.918,1,0,0
16340,u_16340,ecc_engine_2,AOI,273.421,345.993,2.063,4.54,0,0,0
16341,u_16341,ecc_engine_2,BUF,415.758,317.296,3.389,7.456,0,0,0
16342,u_16342,ecc_engine_2,NAND2,314.616,292.512,3.515,7.733,1,0,0
16343,u_16343,ecc_engine_2,NAND2,313.028,185.002,2.23,4.906,1,0,0
16344,u_16344,ecc_engine_2,BUF,375.91,202.956,3.178,6.992,1,0,0
16345,u_16345,ecc_engine_2,AOI,314.478,312.258,1.416,3.115,1,0,0
16346,u_16346,ecc_engine_2,AOI,309.232,321.323,3.319,7.302,1,0,0
16347,u_16347,ecc_engine_2,INV,299.613,217.263,1.953,4.296,1,0,0
16348,u_16348,ecc_engine_2,INV,350.609,356.039,2.454,5.4,0,0,0
16349,u_16349,ecc_engine_2,NOR2,292.531,265.742,2.011,4.424,1,0,0
16350,u_16350,ecc_engine_2,DFF,305.217,250.702,2.024,4.452,0,0,0
16351,u_16351,ecc_engine_2,NOR2,385.402,327.75,3.723,8.191,1,0,0
16352,u_16352,ecc_engine_2,BUF,284.28,150.828,3.172,6.978,0,0,0
16353,u_16353,ecc_engine_2,BUF,386.352,366.741,1.626,3.578,0,0,0
16354,u_16354,ecc_engine_2,NAND2,285.542,266.299,2.032,4.47,1,0,0
16355,u_16355,ecc_engine_2,AOI,321.484,346.421,2.111,4.645,1,0,0
16356,u_16356,ecc_engine_2,DFF,344.94,201.932,2.105,4.631,0,0,0
16357,u_16357,ecc_engine_2,NOR2,289.746,250.567,3.178,6.992,1,0,0
16358,u_16358,ecc_engine_2,BUF,277.456,311.622,1.297,2.854,1,0,0
16359,u_16359,ecc_engine_2,NAND2,398.523,144.257,2.62,5.764,1,0,0
16360,u_16360,ecc_engine_2,DFF,376.163,349.883,2.002,4.404,0,0,0
16361,u_16361,ecc_engine_2,NAND2,395.966,167.132,1.678,3.693,0,0,0
16362,u_16362,ecc_engine_2,AOI,350.397,326.82,2.034,4.476,0,0,0
16363,u_16363,ecc_engine_2,DFF,412.439,246.074,1.012,2.226,1,0,0
16364,u_16364,ecc_engine_2,INV,401.175,350.596,2.03,4.467,0,0,0
16365,u_16365,ecc_engine_2,NAND2,270.616,290.074,1.458,3.207,1,0,0
16366,u_16366,ecc_engine_2,INV,406.213,257.828,1.09,2.397,1,0,0
16367,u_16367,ecc_engine_2,DFF,281.327,325.984,3.432,7.55,0,0,0
16368,u_16368,ecc_engine_2,INV,292.703,312.575,1.302,2.864,1,0,0
16369,u_16369,ecc_engine_2,DFF,332.341,155.921,1.76,3.871,0,0,0
16370,u_16370,ecc_engine_2,NOR2,341.27,176.193,2.591,5.699,1,0,0
16371,u_16371,ecc_engine_2,INV,307.005,201.806,1.516,3.336,1,0,0
16372,u_16372,ecc_engine_2,NOR2,403.563,190.872,3.356,7.383,0,0,0
16373,u_16373,ecc_engine_2,AOI,300.039,205.749,1.054,2.319,0,0,0
16374,u_16374,ecc_engine_2,DFF,360.345,145.732,3.349,7.367,0,0,0
16375,u_16375,ecc_engine_2,BUF,269.061,172.588,2.177,4.79,1,0,0
16376,u_16376,ecc_engine_2,BUF,333.468,352.366,3.405,7.491,0,0,0
16377,u_16377,ecc_engine_2,INV,298.929,282.959,1.439,3.166,1,0,0
16378,u_16378,ecc_engine_2,INV,414.663,220.228,3.174,6.982,0,0,0
16379,u_16379,ecc_engine_2,BUF,403.907,370.904,2.162,4.757,1,0,0
16380,u_16380,ecc_engine_2,DFF,411.314,340.011,2.241,4.929,1,0,0
16381,u_16381,ecc_engine_2,DFF,326.139,225.965,2.764,6.081,1,0,0
16382,u_16382,ecc_engine_2,DFF,412.607,327.034,1.658,3.648,1,0,0
16383,u_16383,ecc_engine_2,DFF,375.825,365.56,3.217,7.077,1,0,0
16384,u_16384,ecc_engine_2,AOI,374.235,190.482,3.261,7.175,0,0,0
16385,u_16385,ecc_engine_2,AOI,416.357,208.802,2.048,4.505,1,0,0
16386,u_16386,ecc_engine_2,NOR2,269.444,269.49,3.415,7.512,1,0,0
16387,u_16387,ecc_engine_2,INV,403.579,367.903,3.253,7.157,1,0,0
16388,u_16388,ecc_engine_2,AOI,271.794,206.414,2.144,4.717,1,0,0
16389,u_16389,ecc_engine_2,INV,353.709,366.482,2.355,5.181,1,0,0
16390,u_16390,ecc_engine_2,DFF,304.475,285.289,1.432,3.15,1,0,0
16391,u_16391,ecc_engine_2,INV,306.129,326.016,3.049,6.709,1,0,0
16392,u_16392,ecc_engine_2,DFF,322.155,167.099,3.501,7.703,1,1,0
16393,u_16393,ecc_engine_2,NAND2,354.33,152.202,3.259,7.17,1,0,0
16394,u_16394,ecc_engine_2,AOI,379.792,342.429,1.429,3.143,0,0,0
16395,u_16395,ecc_engine_2,NOR2,283.961,363.537,3.794,8.347,0,0,0
16396,u_16396,ecc_engine_2,DFF,370.473,369.508,3.234,7.116,0,0,0
16397,u_16397,ecc_engine_2,NOR2,417.306,251.934,2.835,6.238,1,0,0
16398,u_16398,ecc_engine_2,NOR2,311.047,197.663,2.848,6.266,1,0,0
16399,u_16399,ecc_engine_2,BUF,397.671,335.309,3.744,8.237,1,0,0
16400,u_16400,ecc_engine_2,AOI,286.508,287.821,1.715,3.772,1,0,0
16401,u_16401,ecc_engine_2,AOI,290.941,290.695,2.496,5.492,0,0,0
16402,u_16402,ecc_engine_2,AOI,313.292,242.92,2.424,5.332,1,0,0
16403,u_16403,ecc_engine_2,BUF,282.657,241.673,2.485,5.468,1,0,0
16404,u_16404,ecc_engine_2,BUF,307.552,289.586,2.277,5.009,0,0,0
16405,u_16405,ecc_engine_2,AOI,295.846,238.992,1.19,2.619,1,0,0
16406,u_16406,ecc_engine_2,NOR2,409.052,343.977,2.77,6.094,1,0,0
16407,u_16407,ecc_engine_2,AOI,269.532,353.377,2.887,6.351,0,0,0
16408,u_16408,ecc_engine_2,BUF,401.749,331.996,1.054,2.319,0,0,0
16409,u_16409,ecc_engine_2,NOR2,401.537,155.11,1.467,3.228,1,0,0
16410,u_16410,ecc_engine_2,DFF,264.501,196.918,3.017,6.637,1,0,0
16411,u_16411,ecc_engine_2,AOI,381.009,145.577,1.015,2.232,0,0,0
16412,u_16412,ecc_engine_2,AOI,375.138,149.6,3.033,6.673,0,0,0
16413,u_16413,ecc_engine_2,INV,306.301,204.42,3.61,7.941,1,0,0
16414,u_16414,ecc_engine_2,BUF,394.089,333.463,2.796,6.151,1,0,0
16415,u_16415,ecc_engine_2,BUF,301.015,239.936,3.742,8.233,0,0,0
16416,u_16416,ecc_engine_2,BUF,392.384,340.398,3.291,7.239,0,0,0
16417,u_16417,ecc_engine_2,INV,322.679,243.991,1.904,4.188,1,0,0
16418,u_16418,ecc_engine_2,DFF,335.671,167.388,2.077,4.569,0,0,0
16419,u_16419,ecc_engine_2,AOI,416.723,171.563,2.188,4.814,0,0,0
16420,u_16420,ecc_engine_2,BUF,377.267,369.381,1.271,2.797,1,0,0
16421,u_16421,ecc_engine_2,INV,361.495,193.475,3.04,6.688,0,0,0
16422,u_16422,ecc_engine_2,DFF,320.298,344.23,2.428,5.341,1,0,0
16423,u_16423,ecc_engine_2,DFF,270.268,247.417,3.152,6.934,0,0,0
16424,u_16424,ecc_engine_2,NAND2,306.457,250.665,2.67,5.874,0,0,0
16425,u_16425,ecc_engine_2,NOR2,316.4,323.887,2.735,6.018,1,0,0
16426,u_16426,ecc_engine_2,DFF,373.817,351.735,2.242,4.932,1,0,0
16427,u_16427,ecc_engine_2,DFF,288.454,213.508,1.849,4.068,0,0,0
16428,u_16428,ecc_engine_2,BUF,392.259,187.454,1.674,3.682,1,0,0
16429,u_16429,ecc_engine_2,DFF,418.333,191.828,3.485,7.666,1,0,0
16430,u_16430,ecc_engine_2,INV,347.087,185.743,2.601,5.722,1,0,0
16431,u_16431,ecc_engine_2,DFF,333.195,330.535,3.508,7.718,0,0,0
16432,u_16432,ecc_engine_2,AOI,291.64,170.702,2.115,4.653,0,0,0
16433,u_16433,ecc_engine_2,AOI,389.682,161.512,3.143,6.914,1,0,0
16434,u_16434,ecc_engine_2,AOI,320.598,275.709,3.209,7.061,1,0,0
16435,u_16435,ecc_engine_2,AOI,327.977,187.124,3.326,7.317,1,0,0
16436,u_16436,ecc_engine_2,NAND2,287.744,244.425,3.491,7.68,0,0,0
16437,u_16437,ecc_engine_2,AOI,283.163,281.375,2.028,4.461,1,0,0
16438,u_16438,ecc_engine_2,NOR2,264.783,299.75,2.308,5.078,1,0,0
16439,u_16439,ecc_engine_2,NOR2,321.682,292.77,3.241,7.13,0,0,0
16440,u_16440,ecc_engine_2,INV,385.207,145.816,2.645,5.82,0,0,0
16441,u_16441,ecc_engine_2,NOR2,266.908,171.458,2.401,5.282,1,0,0
16442,u_16442,ecc_engine_2,INV,334.268,334.193,3.772,8.297,1,0,0
16443,u_16443,ecc_engine_2,DFF,352.248,342.051,1.949,4.288,0,0,0
16444,u_16444,ecc_engine_2,NAND2,407.066,251.857,1.054,2.318,0,0,0
16445,u_16445,ecc_engine_2,NOR2,313.212,176.416,2.622,5.767,0,0,0
16446,u_16446,ecc_engine_2,NOR2,315.657,373.551,3.281,7.219,1,0,0
16447,u_16447,ecc_engine_2,NOR2,399.996,337.812,2.365,5.203,1,0,0
16448,u_16448,ecc_engine_2,DFF,264.945,205.083,2.101,4.622,0,0,0
16449,u_16449,ecc_engine_2,DFF,323.941,183.884,2.482,5.461,0,0,0
16450,u_16450,ecc_engine_2,DFF,304.84,146.785,3.232,7.11,1,0,0
16451,u_16451,ecc_engine_2,AOI,349.743,196.422,3.272,7.198,1,0,0
16452,u_16452,ecc_engine_2,DFF,305.045,178.145,2.329,5.124,1,0,0
16453,u_16453,ecc_engine_2,NOR2,343.429,363.998,2.006,4.412,0,0,0
16454,u_16454,ecc_engine_2,INV,324.706,331.693,2.637,5.8,1,0,0
16455,u_16455,ecc_engine_2,INV,307.064,284.172,1.464,3.22,1,0,0
16456,u_16456,ecc_engine_2,BUF,383.998,200.427,2.701,5.941,1,0,0
16457,u_16457,ecc_engine_2,AOI,331.8,336.341,3.26,7.171,1,0,0
16458,u_16458,ecc_engine_2,BUF,362.848,191.676,3.643,8.016,0,0,0
16459,u_16459,ecc_engine_2,BUF,317.424,287.461,1.037,2.28,0,0,0
16460,u_16460,ecc_engine_2,NAND2,388.905,157.073,1.249,2.749,0,0,0
16461,u_16461,ecc_engine_2,INV,375.931,196.492,1.282,2.82,1,0,0
16462,u_16462,ecc_engine_2,NOR2,328.445,177.842,1.041,2.289,1,0,0
16463,u_16463,ecc_engine_2,AOI,324.024,367.566,2.251,4.952,0,0,0
16464,u_16464,ecc_engine_2,AOI,298.524,143.99,1.629,3.584,1,0,0
16465,u_16465,ecc_engine_2,INV,398.767,172.414,2.369,5.212,0,0,0
16466,u_16466,ecc_engine_2,NOR2,268.614,294.404,3.522,7.749,0,0,0
16467,u_16467,ecc_engine_2,NOR2,274.166,218.742,1.725,3.796,0,0,0
16468,u_16468,ecc_engine_2,AOI,271.361,259.864,2.113,4.648,0,0,0
16469,u_16469,ecc_engine_2,AOI,420.297,210.792,3.011,6.624,1,0,0
16470,u_16470,ecc_engine_2,DFF,283.047,146.843,1.01,2.222,1,0,0
16471,u_16471,ecc_engine_2,INV,418.662,155.625,1.065,2.343,0,0,0
16472,u_16472,ecc_engine_2,NOR2,370.861,364.589,0.97,2.134,1,0,0
16473,u_16473,ecc_engine_2,AOI,317.436,303.41,2.072,4.558,1,0,0
16474,u_16474,ecc_engine_2,BUF,282.272,145.408,2.33,5.126,1,0,0
16475,u_16475,ecc_engine_2,DFF,295.707,289.532,2.154,4.738,1,0,0
16476,u_16476,ecc_engine_2,DFF,293.227,302.322,1.407,3.095,0,0,0
16477,u_16477,ecc_engine_2,INV,316.723,328.65,3.698,8.136,0,0,0
16478,u_16478,ecc_engine_2,NAND2,355.119,193.426,1.652,3.634,0,0,0
16479,u_16479,ecc_engine_2,BUF,338.653,161.555,2.26,4.971,1,0,0
16480,u_16480,ecc_engine_2,DFF,412.068,222.864,1.63,3.585,0,0,0
16481,u_16481,ecc_engine_2,DFF,378.811,183.025,1.111,2.444,1,0,0
16482,u_16482,ecc_engine_2,DFF,410.23,360.183,1.742,3.833,0,0,0
16483,u_16483,ecc_engine_2,INV,417.668,176.85,1.267,2.787,1,0,0
16484,u_16484,ecc_engine_2,NOR2,413.199,215.914,1.011,2.223,0,0,0
16485,u_16485,ecc_engine_2,AOI,315.951,164.0,2.79,6.137,1,0,0
16486,u_16486,ecc_engine_2,INV,400.166,147.246,3.638,8.003,0,0,0
16487,u_16487,ecc_engine_2,BUF,298.223,267.328,1.581,3.478,0,0,0
16488,u_16488,ecc_engine_2,DFF,416.6,352.446,2.781,6.118,1,0,0
16489,u_16489,ecc_engine_2,BUF,409.561,254.745,3.782,8.32,1,0,0
16490,u_16490,ecc_engine_2,DFF,282.963,201.423,3.661,8.053,1,0,0
16491,u_16491,ecc_engine_2,DFF,375.291,173.044,3.472,7.639,1,0,0
16492,u_16492,ecc_engine_2,DFF,308.074,357.018,3.535,7.777,0,0,0
16493,u_16493,ecc_engine_2,NAND2,390.368,179.813,2.735,6.017,1,0,0
16494,u_16494,ecc_engine_2,NOR2,308.758,210.604,3.428,7.541,0,0,0
16495,u_16495,ecc_engine_2,NAND2,410.723,320.333,2.608,5.737,1,0,0
16496,u_16496,ecc_engine_2,BUF,300.243,220.876,3.726,8.198,1,0,0
16497,u_16497,ecc_engine_2,AOI,285.588,307.113,2.883,6.343,0,0,0
16498,u_16498,ecc_engine_2,NOR2,305.816,185.233,2.169,4.773,0,0,0
16499,u_16499,ecc_engine_2,NOR2,419.027,343.78,1.015,2.233,1,0,0
16500,u_16500,ecc_engine_2,NAND2,334.168,189.496,2.047,4.503,1,0,0
16501,u_16501,ecc_engine_2,NOR2,319.77,257.238,3.065,6.743,0,0,0
16502,u_16502,ecc_engine_2,INV,268.79,336.096,1.322,2.907,0,0,0
16503,u_16503,ecc_engine_2,DFF,297.92,321.764,2.912,6.407,0,0,0
16504,u_16504,ecc_engine_2,AOI,321.205,360.32,2.856,6.284,1,0,0
16505,u_16505,ecc_engine_2,DFF,317.07,198.811,3.517,7.737,1,0,0
16506,u_16506,ecc_engine_2,AOI,312.672,250.54,3.521,7.745,1,0,0
16507,u_16507,ecc_engine_2,AOI,383.373,183.36,2.118,4.66,1,0,0
16508,u_16508,ecc_engine_2,DFF,318.941,267.254,2.894,6.366,1,0,0
16509,u_16509,ecc_engine_2,DFF,272.461,291.036,2.572,5.658,0,0,0
16510,u_16510,ecc_engine_2,AOI,279.024,299.474,2.85,6.269,1,0,0
16511,u_16511,ecc_engine_2,INV,305.317,269.22,2.132,4.69,1,0,0
16512,u_16512,ecc_engine_2,NOR2,355.971,195.02,3.62,7.964,1,0,0
16513,u_16513,ecc_engine_2,AOI,340.34,167.909,1.003,2.208,0,0,0
16514,u_16514,ecc_engine_2,DFF,317.448,271.242,2.597,5.714,0,0,0
16515,u_16515,ecc_engine_2,NOR2,334.858,337.528,3.665,8.063,0,0,0
16516,u_16516,ecc_engine_2,BUF,407.144,169.056,3.612,7.946,1,0,0
16517,u_16517,ecc_engine_2,AOI,315.066,182.435,2.539,5.586,1,0,0
16518,u_16518,ecc_engine_2,DFF,357.326,196.633,2.616,5.754,1,0,0
16519,u_16519,ecc_engine_2,NAND2,348.834,181.622,1.941,4.271,0,0,0
16520,u_16520,ecc_engine_2,AOI,269.484,341.638,3.296,7.25,0,0,0
16521,u_16521,ecc_engine_2,BUF,313.724,291.492,3.136,6.898,1,0,0
16522,u_16522,ecc_engine_2,INV,400.857,351.065,1.151,2.532,1,0,0
16523,u_16523,ecc_engine_2,INV,378.304,353.04,3.3,7.26,0,0,0
16524,u_16524,ecc_engine_2,NOR2,403.65,334.85,1.463,3.218,0,0,0
16525,u_16525,ecc_engine_2,BUF,371.932,152.596,3.059,6.73,1,0,0
16526,u_16526,ecc_engine_2,NOR2,414.715,154.551,2.717,5.978,0,0,0
16527,u_16527,ecc_engine_2,NOR2,351.161,198.376,2.707,5.955,0,0,0
16528,u_16528,ecc_engine_2,NOR2,411.74,171.743,2.186,4.809,1,0,0
16529,u_16529,ecc_engine_2,INV,299.529,192.657,3.269,7.192,1,0,0
16530,u_16530,ecc_engine_2,AOI,379.219,152.885,2.932,6.451,0,0,0
16531,u_16531,ecc_engine_2,DFF,415.613,272.287,3.033,6.674,1,0,0
16532,u_16532,ecc_engine_2,NAND2,277.672,233.981,2.481,5.458,1,0,0
16533,u_16533,ecc_engine_2,DFF,357.789,155.141,3.178,6.992,1,0,0
16534,u_16534,ecc_engine_2,INV,345.641,340.433,1.39,3.058,1,0,0
16535,u_16535,ecc_engine_2,INV,277.224,241.286,1.09,2.399,0,0,0
16536,u_16536,ecc_engine_2,INV,410.593,325.009,1.757,3.866,0,0,0
16537,u_16537,ecc_engine_2,BUF,269.717,267.748,2.219,4.881,1,0,0
16538,u_16538,ecc_engine_2,NAND2,345.519,364.497,1.596,3.512,0,0,0
16539,u_16539,ecc_engine_2,NOR2,415.783,165.047,1.59,3.498,0,0,0
16540,u_16540,ecc_engine_2,DFF,393.126,339.076,2.701,5.943,1,0,0
16541,u_16541,ecc_engine_2,AOI,315.381,264.517,1.748,3.845,1,0,0
16542,u_16542,ecc_engine_2,NOR2,352.992,349.601,3.348,7.365,1,0,0
16543,u_16543,ecc_engine_2,NAND2,297.661,294.705,1.5,3.301,1,0,0
16544,u_16544,ecc_engine_2,NAND2,359.404,184.823,1.759,3.869,1,0,0
16545,u_16545,ecc_engine_2,DFF,283.929,217.599,0.983,2.163,1,0,0
16546,u_16546,ecc_engine_2,AOI,413.958,369.286,3.34,7.349,1,0,0
16547,u_16547,ecc_engine_2,NOR2,326.213,353.055,2.16,4.753,1,0,0
16548,u_16548,ecc_engine_2,NOR2,409.972,161.707,2.956,6.503,1,0,0
16549,u_16549,ecc_engine_2,AOI,317.027,232.358,2.342,5.152,0,0,0
16550,u_16550,ecc_engine_2,NAND2,291.823,284.955,3.396,7.471,1,0,0
16551,u_16551,ecc_engine_2,DFF,330.967,196.239,2.061,4.535,0,0,0
16552,u_16552,ecc_engine_2,NOR2,362.597,370.452,2.062,4.536,1,0,0
16553,u_16553,ecc_engine_2,NAND2,264.545,156.366,2.434,5.355,0,0,0
16554,u_16554,ecc_engine_2,AOI,273.362,372.675,2.56,5.632,0,0,0
16555,u_16555,ecc_engine_2,INV,412.097,175.922,1.536,3.379,0,0,0
16556,u_16556,ecc_engine_2,DFF,392.989,367.321,1.974,4.342,0,0,0
16557,u_16557,ecc_engine_2,BUF,279.094,234.881,2.934,6.455,1,0,0
16558,u_16558,ecc_engine_2,NOR2,304.794,294.711,2.465,5.423,1,0,0
16559,u_16559,ecc_engine_2,NAND2,286.777,332.066,3.242,7.132,0,0,0
16560,u_16560,ecc_engine_2,INV,318.02,181.745,3.395,7.469,1,0,0
16561,u_16561,ecc_engine_2,AOI,294.094,153.519,1.017,2.238,1,0,0
16562,u_16562,ecc_engine_2,NOR2,323.247,347.84,0.973,2.14,1,0,0
16563,u_16563,ecc_engine_2,DFF,314.634,206.546,1.088,2.394,1,0,0
16564,u_16564,ecc_engine_2,DFF,293.982,188.654,2.751,6.052,0,0,0
16565,u_16565,ecc_engine_2,NOR2,266.028,187.248,2.204,4.85,0,0,0
16566,u_16566,ecc_engine_2,AOI,339.031,147.731,1.475,3.246,1,0,0
16567,u_16567,ecc_engine_2,DFF,321.374,364.315,2.779,6.114,1,0,0
16568,u_16568,ecc_engine_2,AOI,298.531,197.385,1.676,3.688,1,0,0
16569,u_16569,ecc_engine_2,NOR2,337.14,364.178,1.944,4.276,1,0,0
16570,u_16570,ecc_engine_2,AOI,278.226,204.582,1.458,3.207,1,0,0
16571,u_16571,ecc_engine_2,NOR2,370.05,364.949,2.611,5.745,0,0,0
16572,u_16572,ecc_engine_2,INV,356.162,328.038,1.901,4.183,1,0,0
16573,u_16573,ecc_engine_2,BUF,311.113,200.267,1.751,3.852,1,0,0
16574,u_16574,ecc_engine_2,BUF,325.703,202.295,2.601,5.723,0,0,0
16575,u_16575,ecc_engine_2,NAND2,288.391,348.859,3.138,6.903,0,0,0
16576,u_16576,ecc_engine_2,NOR2,264.503,354.626,2.839,6.246,0,0,0
16577,u_16577,ecc_engine_2,DFF,278.356,282.202,1.733,3.813,1,0,0
16578,u_16578,ecc_engine_2,BUF,279.878,163.595,1.292,2.843,0,0,0
16579,u_16579,ecc_engine_2,NAND2,288.551,263.425,1.617,3.557,0,0,0
16580,u_16580,ecc_engine_2,DFF,357.368,364.124,1.635,3.596,0,0,0
16581,u_16581,ecc_engine_2,BUF,414.584,355.183,2.659,5.849,1,0,0
16582,u_16582,ecc_engine_2,DFF,290.832,213.221,2.023,4.45,1,0,0
16583,u_16583,ecc_engine_2,NAND2,289.181,239.858,3.745,8.238,1,0,0
16584,u_16584,ecc_engine_2,NOR2,341.588,148.095,1.959,4.309,1,0,0
16585,u_16585,ecc_engine_2,BUF,419.27,170.412,3.319,7.301,0,0,0
16586,u_16586,ecc_engine_2,DFF,377.362,174.904,1.917,4.216,1,0,0
16587,u_16587,ecc_engine_2,AOI,381.78,196.28,1.366,3.005,1,0,0
16588,u_16588,ecc_engine_2,DFF,393.346,348.971,3.787,8.331,0,0,0
16589,u_16589,ecc_engine_2,BUF,311.634,164.107,1.014,2.232,1,0,0
16590,u_16590,ecc_engine_2,DFF,349.804,367.125,2.951,6.493,0,0,0
16591,u_16591,ecc_engine_2,DFF,407.392,334.078,2.181,4.798,1,0,0
16592,u_16592,ecc_engine_2,INV,397.526,332.699,3.786,8.328,1,0,0
16593,u_16593,ecc_engine_2,DFF,266.448,311.474,1.862,4.097,1,0,0
16594,u_16594,ecc_engine_2,BUF,382.489,361.143,1.154,2.538,1,0,0
16595,u_16595,ecc_engine_2,BUF,315.708,368.709,1.493,3.285,0,0,0
16596,u_16596,ecc_engine_2,AOI,308.275,365.955,3.223,7.091,1,0,0
16597,u_16597,ecc_engine_2,NAND2,277.692,357.166,3.189,7.017,0,0,0
16598,u_16598,ecc_engine_2,NAND2,315.492,209.865,1.384,3.044,0,0,0
16599,u_16599,ecc_engine_2,BUF,269.796,280.844,1.059,2.331,1,0,0
16600,u_16600,ecc_engine_2,DFF,340.754,173.589,1.745,3.839,1,0,0
16601,u_16601,ecc_engine_2,BUF,418.843,210.792,1.786,3.929,0,0,0
16602,u_16602,ecc_engine_2,NOR2,339.589,144.335,2.356,5.183,1,0,0
16603,u_16603,ecc_engine_2,DFF,266.415,197.546,1.811,3.984,0,0,0
16604,u_16604,ecc_engine_2,BUF,304.16,258.265,1.54,3.387,0,0,0
16605,u_16605,ecc_engine_2,AOI,410.039,275.841,3.766,8.285,1,0,0
16606,u_16606,ecc_engine_2,DFF,383.744,178.332,1.971,4.335,1,0,0
16607,u_16607,ecc_engine_2,INV,317.005,148.507,3.221,7.087,0,0,0
16608,u_16608,ecc_engine_2,NOR2,303.644,327.729,1.105,2.432,0,0,0
16609,u_16609,ecc_engine_2,AOI,266.617,234.08,2.705,5.951,0,0,0
16610,u_16610,ecc_engine_2,AOI,317.124,299.089,2.416,5.316,0,0,0
16611,u_16611,ecc_engine_2,NAND2,389.764,155.11,3.224,7.093,1,0,0
16612,u_16612,ecc_engine_2,NAND2,269.233,305.237,2.949,6.488,0,0,0
16613,u_16613,ecc_engine_2,DFF,321.351,200.282,1.244,2.737,0,0,0
16614,u_16614,ecc_engine_2,INV,327.236,307.73,2.635,5.796,1,0,0
16615,u_16615,ecc_engine_2,DFF,409.275,184.953,3.528,7.762,1,0,0
16616,u_16616,ecc_engine_2,BUF,315.271,169.622,3.001,6.602,0,0,0
16617,u_16617,ecc_engine_2,NAND2,300.357,286.316,1.311,2.884,1,0,0
16618,u_16618,ecc_engine_2,INV,416.44,362.835,3.301,7.263,1,0,0
16619,u_16619,ecc_engine_2,DFF,338.193,165.995,1.305,2.872,1,0,0
16620,u_16620,ecc_engine_2,AOI,269.375,228.019,2.024,4.452,1,0,0
16621,u_16621,ecc_engine_2,BUF,405.531,239.101,2.999,6.597,0,0,0
16622,u_16622,ecc_engine_2,BUF,412.829,361.63,1.622,3.569,0,0,0
16623,u_16623,ecc_engine_2,AOI,415.278,327.669,1.678,3.692,0,1,0
16624,u_16624,ecc_engine_2,NOR2,317.532,149.528,1.852,4.074,1,0,0
16625,u_16625,ecc_engine_2,BUF,416.84,296.68,2.073,4.56,1,0,0
16626,u_16626,ecc_engine_2,BUF,286.684,197.86,3.303,7.266,0,0,0
16627,u_16627,ecc_engine_2,NOR2,362.145,155.11,2.024,4.452,1,0,0
16628,u_16628,ecc_engine_2,NOR2,353.435,349.746,1.471,3.236,1,0,0
16629,u_16629,ecc_engine_2,NAND2,300.199,178.685,2.63,5.786,0,0,0
16630,u_16630,ecc_engine_2,INV,321.314,221.66,3.235,7.116,0,0,0
16631,u_16631,ecc_engine_2,AOI,269.562,285.569,1.393,3.065,0,0,0
16632,u_16632,ecc_engine_2,NAND2,311.863,303.603,1.367,3.008,0,0,0
16633,u_16633,ecc_engine_2,INV,319.142,363.083,3.699,8.139,0,0,0
16634,u_16634,ecc_engine_2,AOI,399.218,334.931,2.939,6.466,0,0,0
16635,u_16635,ecc_engine_2,DFF,315.922,310.5,1.646,3.622,1,0,0
16636,u_16636,ecc_engine_2,NOR2,269.399,346.245,2.731,6.007,1,0,0
16637,u_16637,ecc_engine_2,NOR2,281.382,273.408,3.021,6.647,0,0,0
16638,u_16638,ecc_engine_2,NOR2,352.832,338.361,1.418,3.12,1,0,0
16639,u_16639,ecc_engine_2,DFF,297.744,233.533,3.061,6.734,1,0,0
16640,u_16640,ecc_engine_2,INV,272.525,219.523,1.583,3.482,1,0,0
16641,u_16641,ecc_engine_2,DFF,285.193,252.012,1.322,2.908,1,0,0
16642,u_16642,ecc_engine_2,NOR2,313.298,218.656,2.058,4.529,0,0,0
16643,u_16643,ecc_engine_2,BUF,397.584,352.784,2.244,4.938,0,0,0
16644,u_16644,ecc_engine_2,DFF,291.285,200.683,1.336,2.939,0,0,0
16645,u_16645,ecc_engine_2,NAND2,317.907,234.828,3.651,8.033,1,0,0
16646,u_16646,ecc_engine_2,NAND2,266.629,229.703,1.858,4.088,0,0,0
16647,u_16647,ecc_engine_2,DFF,311.472,213.74,1.011,2.225,1,0,0
16648,u_16648,ecc_engine_2,AOI,287.53,335.384,1.483,3.263,1,0,0
16649,u_16649,ecc_engine_2,NAND2,344.977,347.402,1.987,4.372,0,0,0
16650,u_16650,ecc_engine_2,NAND2,299.075,314.664,2.906,6.394,1,0,0
16651,u_16651,ecc_engine_2,NAND2,268.059,312.206,1.496,3.292,0,0,0
16652,u_16652,ecc_engine_2,NAND2,380.351,151.396,3.485,7.668,1,0,0
16653,u_16653,ecc_engine_2,DFF,289.04,301.809,2.885,6.346,1,0,0
16654,u_16654,ecc_engine_2,NAND2,319.167,151.384,1.912,4.206,1,0,0
16655,u_16655,ecc_engine_2,AOI,341.62,351.381,1.74,3.827,1,0,0
16656,u_16656,ecc_engine_2,DFF,313.782,316.559,1.899,4.177,1,0,0
16657,u_16657,ecc_engine_2,AOI,419.711,283.347,3.15,6.93,0,0,0
16658,u_16658,ecc_engine_2,INV,327.578,301.886,2.089,4.595,1,0,0
16659,u_16659,ecc_engine_2,INV,321.47,239.963,1.923,4.23,0,0,0
16660,u_16660,ecc_engine_2,NAND2,384.501,178.586,2.122,4.667,0,0,0
