scenario,fy,fx,drop_v
rand_read_4k,40,92,0.04355568
rand_read_4k,40,93,0.0436112
rand_read_4k,40,94,0.04364812
rand_read_4k,40,95,0.0436642
rand_read_4k,41,0,0.03736409
rand_read_4k,41,1,0.03735191
rand_read_4k,41,2,0.03732712
rand_read_4k,41,3,0.03728619
rand_read_4k,41,4,0.03724108
rand_read_4k,41,5,0.03718078
rand_read_4k,41,6,0.03710932
rand_read_4k,41,7,0.03703661
rand_read_4k,41,8,0.03694786
rand_read_4k,41,9,0.03684875
rand_read_4k,41,10,0.03674408
rand_read_4k,41,11,0.03663902
rand_read_4k,41,12,0.03653336
rand_read_4k,41,13,0.03642354
rand_read_4k,41,14,0.03632482
rand_read_4k,41,15,0.03623062
rand_read_4k,41,16,0.03613266
rand_read_4k,41,17,0.03605587
rand_read_4k,41,18,0.0359968
rand_read_4k,41,19,0.03595527
rand_read_4k,41,20,0.03593935
rand_read_4k,41,21,0.03595828
rand_read_4k,41,22,0.03600132
rand_read_4k,41,23,0.03605778
rand_read_4k,41,24,0.03614824
rand_read_4k,41,25,0.03627073
rand_read_4k,41,26,0.03641572
rand_read_4k,41,27,0.03657479
rand_read_4k,41,28,0.03675026
rand_read_4k,41,29,0.03693657
rand_read_4k,41,30,0.03712929
rand_read_4k,41,31,0.03732752
rand_read_4k,41,32,0.03753359
rand_read_4k,41,33,0.03774516
rand_read_4k,41,34,0.03795487
rand_read_4k,41,35,0.03816512
rand_read_4k,41,36,0.03835704
rand_read_4k,41,37,0.03854302
rand_read_4k,41,38,0.03870903
rand_read_4k,41,39,0.03886058
rand_read_4k,41,40,0.03899632
rand_read_4k,41,41,0.03911273
rand_read_4k,41,42,0.03922014
rand_read_4k,41,43,0.03931615
rand_read_4k,41,44,0.03938658
rand_read_4k,41,45,0.03945051
rand_read_4k,41,46,0.03951211
rand_read_4k,41,47,0.03955624
rand_read_4k,41,48,0.03959013
rand_read_4k,41,49,0.03960148
rand_read_4k,41,50,0.03959759
rand_read_4k,41,51,0.03959253
rand_read_4k,41,52,0.03957766
rand_read_4k,41,53,0.03954617
rand_read_4k,41,54,0.03950427
rand_read_4k,41,55,0.03946184
rand_read_4k,41,56,0.03941565
rand_read_4k,41,57,0.03936251
rand_read_4k,41,58,0.03930727
rand_read_4k,41,59,0.03926423
rand_read_4k,41,60,0.03922832
rand_read_4k,41,61,0.03917672
rand_read_4k,41,62,0.03914777
rand_read_4k,41,63,0.03912523
rand_read_4k,41,64,0.03911189
rand_read_4k,41,65,0.03913859
rand_read_4k,41,66,0.039168
rand_read_4k,41,67,0.03922615
rand_read_4k,41,68,0.0393077
rand_read_4k,41,69,0.0394199
rand_read_4k,41,70,0.0395532
rand_read_4k,41,71,0.0396921
rand_read_4k,41,72,0.03986531
rand_read_4k,41,73,0.04005779
rand_read_4k,41,74,0.0402609
rand_read_4k,41,75,0.04048504
rand_read_4k,41,76,0.04071123
rand_read_4k,41,77,0.04094824
rand_read_4k,41,78,0.04118126
rand_read_4k,41,79,0.04140536
rand_read_4k,41,80,0.04163815
rand_read_4k,41,81,0.04187088
rand_read_4k,41,82,0.04208954
rand_read_4k,41,83,0.04230318
rand_read_4k,41,84,0.04251099
rand_read_4k,41,85,0.04270434
rand_read_4k,41,86,0.04286349
rand_read_4k,41,87,0.0430028
rand_read_4k,41,88,0.04313444
rand_read_4k,41,89,0.04325165
rand_read_4k,41,90,0.04335228
rand_read_4k,41,91,0.04343806
rand_read_4k,41,92,0.04350446
rand_read_4k,41,93,0.04355325
rand_read_4k,41,94,0.04358255
rand_read_4k,41,95,0.04359933
rand_read_4k,42,0,0.03743145
rand_read_4k,42,1,0.03742385
rand_read_4k,42,2,0.03740089
rand_read_4k,42,3,0.03736752
rand_read_4k,42,4,0.03732892
rand_read_4k,42,5,0.03727571
rand_read_4k,42,6,0.03721502
rand_read_4k,42,7,0.03715069
rand_read_4k,42,8,0.03707929
rand_read_4k,42,9,0.03699368
rand_read_4k,42,10,0.03689329
rand_read_4k,42,11,0.03680073
rand_read_4k,42,12,0.03670405
rand_read_4k,42,13,0.03661277
rand_read_4k,42,14,0.03652778
rand_read_4k,42,15,0.03645072
rand_read_4k,42,16,0.03637876
rand_read_4k,42,17,0.03631534
rand_read_4k,42,18,0.03627892
rand_read_4k,42,19,0.03624851
rand_read_4k,42,20,0.03623737
rand_read_4k,42,21,0.03625308
rand_read_4k,42,22,0.03629103
rand_read_4k,42,23,0.03635355
rand_read_4k,42,24,0.03645004
rand_read_4k,42,25,0.03656095
rand_read_4k,42,26,0.03668428
rand_read_4k,42,27,0.0368289
rand_read_4k,42,28,0.03699356
rand_read_4k,42,29,0.03715888
rand_read_4k,42,30,0.03732949
rand_read_4k,42,31,0.03750802
rand_read_4k,42,32,0.03769864
rand_read_4k,42,33,0.03789217
rand_read_4k,42,34,0.03808544
rand_read_4k,42,35,0.03827905
rand_read_4k,42,36,0.03846194
rand_read_4k,42,37,0.03863781
rand_read_4k,42,38,0.0388024
rand_read_4k,42,39,0.03894435
rand_read_4k,42,40,0.03907224
rand_read_4k,42,41,0.03918064
rand_read_4k,42,42,0.03928415
rand_read_4k,42,43,0.03937642
rand_read_4k,42,44,0.03944408
rand_read_4k,42,45,0.03951497
rand_read_4k,42,46,0.03958367
rand_read_4k,42,47,0.03962606
rand_read_4k,42,48,0.03965304
rand_read_4k,42,49,0.03967237
rand_read_4k,42,50,0.03968599
rand_read_4k,42,51,0.03968019
rand_read_4k,42,52,0.03966094
rand_read_4k,42,53,0.03964043
rand_read_4k,42,54,0.03961356
rand_read_4k,42,55,0.03958785
rand_read_4k,42,56,0.03954697
rand_read_4k,42,57,0.03951542
rand_read_4k,42,58,0.03946673
rand_read_4k,42,59,0.03943511
rand_read_4k,42,60,0.03940278
rand_read_4k,42,61,0.03937035
rand_read_4k,42,62,0.03934927
rand_read_4k,42,63,0.03934253
rand_read_4k,42,64,0.03934657
rand_read_4k,42,65,0.03937443
rand_read_4k,42,66,0.03941315
rand_read_4k,42,67,0.03947694
rand_read_4k,42,68,0.03956246
rand_read_4k,42,69,0.03967282
rand_read_4k,42,70,0.03979138
rand_read_4k,42,71,0.03992731
rand_read_4k,42,72,0.04008645
rand_read_4k,42,73,0.04026909
rand_read_4k,42,74,0.04045906
rand_read_4k,42,75,0.04065357
rand_read_4k,42,76,0.04085463
rand_read_4k,42,77,0.04107015
rand_read_4k,42,78,0.041292
rand_read_4k,42,79,0.04149823
rand_read_4k,42,80,0.04170988
rand_read_4k,42,81,0.04191993
rand_read_4k,42,82,0.04212613
rand_read_4k,42,83,0.0423256
rand_read_4k,42,84,0.04251989
rand_read_4k,42,85,0.04269476
rand_read_4k,42,86,0.04283976
rand_read_4k,42,87,0.04297482
rand_read_4k,42,88,0.04309844
rand_read_4k,42,89,0.04321266
rand_read_4k,42,90,0.04330922
rand_read_4k,42,91,0.04339225
rand_read_4k,42,92,0.04345601
rand_read_4k,42,93,0.04350121
rand_read_4k,42,94,0.04352893
rand_read_4k,42,95,0.04353949
rand_read_4k,43,0,0.03749231
rand_read_4k,43,1,0.03748635
rand_read_4k,43,2,0.03747098
rand_read_4k,43,3,0.0374507
rand_read_4k,43,4,0.03740942
rand_read_4k,43,5,0.03736696
rand_read_4k,43,6,0.03731026
rand_read_4k,43,7,0.03724475
rand_read_4k,43,8,0.03718284
rand_read_4k,43,9,0.0371165
rand_read_4k,43,10,0.03703039
rand_read_4k,43,11,0.03694663
rand_read_4k,43,12,0.03686303
rand_read_4k,43,13,0.03677958
rand_read_4k,43,14,0.03671132
rand_read_4k,43,15,0.03664771
rand_read_4k,43,16,0.03658712
rand_read_4k,43,17,0.03653876
rand_read_4k,43,18,0.03650672
rand_read_4k,43,19,0.03648963
rand_read_4k,43,20,0.03649092
rand_read_4k,43,21,0.03650919
rand_read_4k,43,22,0.03654904
rand_read_4k,43,23,0.03661533
rand_read_4k,43,24,0.03670098
rand_read_4k,43,25,0.0368015
rand_read_4k,43,26,0.03691845
rand_read_4k,43,27,0.03705648
rand_read_4k,43,28,0.03720244
rand_read_4k,43,29,0.03735838
rand_read_4k,43,30,0.03750705
rand_read_4k,43,31,0.03767263
rand_read_4k,43,32,0.03784815
rand_read_4k,43,33,0.03802203
rand_read_4k,43,34,0.03819834
rand_read_4k,43,35,0.03837803
rand_read_4k,43,36,0.03855152
rand_read_4k,43,37,0.03871476
rand_read_4k,43,38,0.03886627
rand_read_4k,43,39,0.03900457
rand_read_4k,43,40,0.03913608
rand_read_4k,43,41,0.03924688
rand_read_4k,43,42,0.03935011
rand_read_4k,43,43,0.03943573
rand_read_4k,43,44,0.03949945
rand_read_4k,43,45,0.03955925
rand_read_4k,43,46,0.039623
rand_read_4k,43,47,0.03967321
rand_read_4k,43,48,0.03970259
rand_read_4k,43,49,0.03972266
rand_read_4k,43,50,0.03974545
rand_read_4k,43,51,0.03974704
rand_read_4k,43,52,0.03973347
rand_read_4k,43,53,0.03972071
rand_read_4k,43,54,0.03969991
rand_read_4k,43,55,0.03967891
rand_read_4k,43,56,0.03965355
rand_read_4k,43,57,0.03962576
rand_read_4k,43,58,0.03959276
rand_read_4k,43,59,0.03957369
rand_read_4k,43,60,0.03954999
rand_read_4k,43,61,0.03953179
rand_read_4k,43,62,0.03952728
rand_read_4k,43,63,0.039529
rand_read_4k,43,64,0.03954546
rand_read_4k,43,65,0.03957307
rand_read_4k,43,66,0.0396249
rand_read_4k,43,67,0.0396892
rand_read_4k,43,68,0.03977329
rand_read_4k,43,69,0.03988124
rand_read_4k,43,70,0.03998878
rand_read_4k,43,71,0.04011956
rand_read_4k,43,72,0.04026584
rand_read_4k,43,73,0.04043217
rand_read_4k,43,74,0.04060668
rand_read_4k,43,75,0.04078709
rand_read_4k,43,76,0.04097243
rand_read_4k,43,77,0.04116696
rand_read_4k,43,78,0.04137098
rand_read_4k,43,79,0.04156702
rand_read_4k,43,80,0.04176555
rand_read_4k,43,81,0.04195822
rand_read_4k,43,82,0.04214061
rand_read_4k,43,83,0.042323
rand_read_4k,43,84,0.04250767
rand_read_4k,43,85,0.04267795
rand_read_4k,43,86,0.04281254
rand_read_4k,43,87,0.04293439
rand_read_4k,43,88,0.04305851
rand_read_4k,43,89,0.04317317
rand_read_4k,43,90,0.04326016
rand_read_4k,43,91,0.0433329
rand_read_4k,43,92,0.04339803
rand_read_4k,43,93,0.04344335
rand_read_4k,43,94,0.04347273
rand_read_4k,43,95,0.04348686
rand_read_4k,44,0,0.03754264
rand_read_4k,44,1,0.03753872
rand_read_4k,44,2,0.03753144
rand_read_4k,44,3,0.03751247
rand_read_4k,44,4,0.03747485
rand_read_4k,44,5,0.03743351
rand_read_4k,44,6,0.03738806
rand_read_4k,44,7,0.0373295
rand_read_4k,44,8,0.0372776
rand_read_4k,44,9,0.03721641
rand_read_4k,44,10,0.03714333
rand_read_4k,44,11,0.03707814
rand_read_4k,44,12,0.03700423
rand_read_4k,44,13,0.03692908
rand_read_4k,44,14,0.03686531
rand_read_4k,44,15,0.03680797
rand_read_4k,44,16,0.03676001
rand_read_4k,44,17,0.03672788
rand_read_4k,44,18,0.03670148
rand_read_4k,44,19,0.03669654
rand_read_4k,44,20,0.03670734
rand_read_4k,44,21,0.03672713
rand_read_4k,44,22,0.0367694
rand_read_4k,44,23,0.03683271
rand_read_4k,44,24,0.03691688
rand_read_4k,44,25,0.03701022
rand_read_4k,44,26,0.0371195
rand_read_4k,44,27,0.03724707
rand_read_4k,44,28,0.03737712
rand_read_4k,44,29,0.03751856
rand_read_4k,44,30,0.037664
rand_read_4k,44,31,0.03781559
rand_read_4k,44,32,0.03797894
rand_read_4k,44,33,0.03813568
rand_read_4k,44,34,0.03829881
rand_read_4k,44,35,0.03846604
rand_read_4k,44,36,0.03862764
rand_read_4k,44,37,0.03878177
rand_read_4k,44,38,0.03892582
rand_read_4k,44,39,0.03905811
rand_read_4k,44,40,0.039188
rand_read_4k,44,41,0.03929222
rand_read_4k,44,42,0.03939157
rand_read_4k,44,43,0.03947299
rand_read_4k,44,44,0.03953675
rand_read_4k,44,45,0.03959945
rand_read_4k,44,46,0.03965794
rand_read_4k,44,47,0.03971314
rand_read_4k,44,48,0.03974803
rand_read_4k,44,49,0.03977054
rand_read_4k,44,50,0.03978759
rand_read_4k,44,51,0.03979915
rand_read_4k,44,52,0.03979227
rand_read_4k,44,53,0.03978568
rand_read_4k,44,54,0.03977401
rand_read_4k,44,55,0.03975516
rand_read_4k,44,56,0.03973387
rand_read_4k,44,57,0.03971297
rand_read_4k,44,58,0.03969283
rand_read_4k,44,59,0.03968453
rand_read_4k,44,60,0.03967866
rand_read_4k,44,61,0.03967064
rand_read_4k,44,62,0.03967327
rand_read_4k,44,63,0.03968463
rand_read_4k,44,64,0.03971004
rand_read_4k,44,65,0.03974756
rand_read_4k,44,66,0.03979418
rand_read_4k,44,67,0.03985891
rand_read_4k,44,68,0.03994278
rand_read_4k,44,69,0.04003766
rand_read_4k,44,70,0.040146
rand_read_4k,44,71,0.04026777
rand_read_4k,44,72,0.04040725
rand_read_4k,44,73,0.04056541
rand_read_4k,44,74,0.04072765
rand_read_4k,44,75,0.04089156
rand_read_4k,44,76,0.04106271
rand_read_4k,44,77,0.04124952
rand_read_4k,44,78,0.04142972
rand_read_4k,44,79,0.04161201
rand_read_4k,44,80,0.04179613
rand_read_4k,44,81,0.04197646
rand_read_4k,44,82,0.0421458
rand_read_4k,44,83,0.04231425
rand_read_4k,44,84,0.04247591
rand_read_4k,44,85,0.04263385
rand_read_4k,44,86,0.04276972
rand_read_4k,44,87,0.04289359
rand_read_4k,44,88,0.04301013
rand_read_4k,44,89,0.04311934
rand_read_4k,44,90,0.04320817
rand_read_4k,44,91,0.04328054
rand_read_4k,44,92,0.0433372
rand_read_4k,44,93,0.04338632
rand_read_4k,44,94,0.04341138
rand_read_4k,44,95,0.04342254
rand_read_4k,45,0,0.03758736
rand_read_4k,45,1,0.037582
rand_read_4k,45,2,0.03757237
rand_read_4k,45,3,0.03755614
rand_read_4k,45,4,0.03752589
rand_read_4k,45,5,0.03749012
rand_read_4k,45,6,0.03744888
rand_read_4k,45,7,0.03739759
rand_read_4k,45,8,0.03735103
rand_read_4k,45,9,0.03729438
rand_read_4k,45,10,0.03723546
rand_read_4k,45,11,0.03717245
rand_read_4k,45,12,0.03711158
rand_read_4k,45,13,0.03704983
rand_read_4k,45,14,0.03699578
rand_read_4k,45,15,0.03694155
rand_read_4k,45,16,0.03690104
rand_read_4k,45,17,0.03687796
rand_read_4k,45,18,0.03686983
rand_read_4k,45,19,0.03687103
rand_read_4k,45,20,0.03687888
rand_read_4k,45,21,0.03690538
rand_read_4k,45,22,0.03694887
rand_read_4k,45,23,0.03700977
rand_read_4k,45,24,0.03708396
rand_read_4k,45,25,0.03718112
rand_read_4k,45,26,0.03728193
rand_read_4k,45,27,0.03739556
rand_read_4k,45,28,0.0375179
rand_read_4k,45,29,0.03765954
rand_read_4k,45,30,0.03779191
rand_read_4k,45,31,0.0379358
rand_read_4k,45,32,0.03808427
rand_read_4k,45,33,0.03824165
rand_read_4k,45,34,0.03839187
rand_read_4k,45,35,0.03854257
rand_read_4k,45,36,0.03869367
rand_read_4k,45,37,0.03883799
rand_read_4k,45,38,0.0389815
rand_read_4k,45,39,0.03910271
rand_read_4k,45,40,0.03921995
rand_read_4k,45,41,0.03932372
rand_read_4k,45,42,0.039418
rand_read_4k,45,43,0.03950254
rand_read_4k,45,44,0.03957557
rand_read_4k,45,45,0.03963759
rand_read_4k,45,46,0.03968994
rand_read_4k,45,47,0.03974263
rand_read_4k,45,48,0.03978391
rand_read_4k,45,49,0.0398103
rand_read_4k,45,50,0.03982959
rand_read_4k,45,51,0.03984225
rand_read_4k,45,52,0.03983597
rand_read_4k,45,53,0.03983882
rand_read_4k,45,54,0.03983613
rand_read_4k,45,55,0.03982663
rand_read_4k,45,56,0.03980424
rand_read_4k,45,57,0.03978706
rand_read_4k,45,58,0.03978245
rand_read_4k,45,59,0.03978132
rand_read_4k,45,60,0.03977954
rand_read_4k,45,61,0.03977857
rand_read_4k,45,62,0.03978396
rand_read_4k,45,63,0.03980301
rand_read_4k,45,64,0.03983324
rand_read_4k,45,65,0.03988334
rand_read_4k,45,66,0.03992978
rand_read_4k,45,67,0.0399903
rand_read_4k,45,68,0.04007739
rand_read_4k,45,69,0.04016748
rand_read_4k,45,70,0.04027702
rand_read_4k,45,71,0.04038649
rand_read_4k,45,72,0.04051365
rand_read_4k,45,73,0.04066001
rand_read_4k,45,74,0.04081321
rand_read_4k,45,75,0.04096616
rand_read_4k,45,76,0.04112408
rand_read_4k,45,77,0.04129599
rand_read_4k,45,78,0.04146893
rand_read_4k,45,79,0.04164504
rand_read_4k,45,80,0.04181121
rand_read_4k,45,81,0.04198219
rand_read_4k,45,82,0.04214364
rand_read_4k,45,83,0.04229843
rand_read_4k,45,84,0.04245006
rand_read_4k,45,85,0.04259237
rand_read_4k,45,86,0.04272363
rand_read_4k,45,87,0.04284994
rand_read_4k,45,88,0.04295467
rand_read_4k,45,89,0.04305938
rand_read_4k,45,90,0.0431491
rand_read_4k,45,91,0.04322185
rand_read_4k,45,92,0.0432773
rand_read_4k,45,93,0.04332098
rand_read_4k,45,94,0.04334666
rand_read_4k,45,95,0.04336061
rand_read_4k,46,0,0.03761537
rand_read_4k,46,1,0.03761624
rand_read_4k,46,2,0.03761125
rand_read_4k,46,3,0.03759301
rand_read_4k,46,4,0.03756952
rand_read_4k,46,5,0.03754276
rand_read_4k,46,6,0.03749769
rand_read_4k,46,7,0.03744742
rand_read_4k,46,8,0.03740235
rand_read_4k,46,9,0.03735555
rand_read_4k,46,10,0.03730369
rand_read_4k,46,11,0.03724616
rand_read_4k,46,12,0.03719838
rand_read_4k,46,13,0.03714871
rand_read_4k,46,14,0.03710504
rand_read_4k,46,15,0.03705789
rand_read_4k,46,16,0.03701849
rand_read_4k,46,17,0.03699615
rand_read_4k,46,18,0.03699151
rand_read_4k,46,19,0.0369983
rand_read_4k,46,20,0.0370141
rand_read_4k,46,21,0.03704619
rand_read_4k,46,22,0.03709161
rand_read_4k,46,23,0.03715608
rand_read_4k,46,24,0.03722426
rand_read_4k,46,25,0.03731334
rand_read_4k,46,26,0.03740999
rand_read_4k,46,27,0.03751598
rand_read_4k,46,28,0.03763146
rand_read_4k,46,29,0.03776298
rand_read_4k,46,30,0.03789499
rand_read_4k,46,31,0.03803153
rand_read_4k,46,32,0.03817199
rand_read_4k,46,33,0.03831926
rand_read_4k,46,34,0.03846226
rand_read_4k,46,35,0.03861003
rand_read_4k,46,36,0.03875394
rand_read_4k,46,37,0.03888907
rand_read_4k,46,38,0.03902057
rand_read_4k,46,39,0.03914209
rand_read_4k,46,40,0.03925453
rand_read_4k,46,41,0.03935535
rand_read_4k,46,42,0.03944746
rand_read_4k,46,43,0.03953345
rand_read_4k,46,44,0.03961069
rand_read_4k,46,45,0.03966603
rand_read_4k,46,46,0.03971604
rand_read_4k,46,47,0.03976339
rand_read_4k,46,48,0.03981003
rand_read_4k,46,49,0.03984332
rand_read_4k,46,50,0.03985768
rand_read_4k,46,51,0.03986667
rand_read_4k,46,52,0.03987154
rand_read_4k,46,53,0.03987418
rand_read_4k,46,54,0.03986952
rand_read_4k,46,55,0.03986749
rand_read_4k,46,56,0.0398578
rand_read_4k,46,57,0.03984323
rand_read_4k,46,58,0.03984088
rand_read_4k,46,59,0.03984431
rand_read_4k,46,60,0.03985765
rand_read_4k,46,61,0.03986088
rand_read_4k,46,62,0.03987023
rand_read_4k,46,63,0.03989096
rand_read_4k,46,64,0.03992515
rand_read_4k,46,65,0.03997284
rand_read_4k,46,66,0.04002408
rand_read_4k,46,67,0.04008349
rand_read_4k,46,68,0.04016921
rand_read_4k,46,69,0.04025747
rand_read_4k,46,70,0.04035815
rand_read_4k,46,71,0.04047274
rand_read_4k,46,72,0.04059291
rand_read_4k,46,73,0.04072933
rand_read_4k,46,74,0.04086912
rand_read_4k,46,75,0.04101581
rand_read_4k,46,76,0.04116814
rand_read_4k,46,77,0.04132354
rand_read_4k,46,78,0.04149394
rand_read_4k,46,79,0.04165279
rand_read_4k,46,80,0.04180288
rand_read_4k,46,81,0.04196621
rand_read_4k,46,82,0.0421282
rand_read_4k,46,83,0.04226786
rand_read_4k,46,84,0.04239987
rand_read_4k,46,85,0.04253308
rand_read_4k,46,86,0.04266507
rand_read_4k,46,87,0.04279128
rand_read_4k,46,88,0.04289852
rand_read_4k,46,89,0.04298989
rand_read_4k,46,90,0.04307546
rand_read_4k,46,91,0.04315492
rand_read_4k,46,92,0.04321138
rand_read_4k,46,93,0.04325778
rand_read_4k,46,94,0.04327687
rand_read_4k,46,95,0.04328734
rand_read_4k,47,0,0.03762695
rand_read_4k,47,1,0.03762849
rand_read_4k,47,2,0.03762969
rand_read_4k,47,3,0.03761614
rand_read_4k,47,4,0.0375974
rand_read_4k,47,5,0.03756977
rand_read_4k,47,6,0.03753695
rand_read_4k,47,7,0.03748929
rand_read_4k,47,8,0.03744446
rand_read_4k,47,9,0.03739878
rand_read_4k,47,10,0.03735418
rand_read_4k,47,11,0.03730492
rand_read_4k,47,12,0.03725511
rand_read_4k,47,13,0.03721612
rand_read_4k,47,14,0.03717563
rand_read_4k,47,15,0.03713877
rand_read_4k,47,16,0.03711086
rand_read_4k,47,17,0.03709046
rand_read_4k,47,18,0.03708872
rand_read_4k,47,19,0.03709817
rand_read_4k,47,20,0.03711837
rand_read_4k,47,21,0.03715545
rand_read_4k,47,22,0.03719754
rand_read_4k,47,23,0.03725883
rand_read_4k,47,24,0.03733623
rand_read_4k,47,25,0.03741804
rand_read_4k,47,26,0.03750878
rand_read_4k,47,27,0.0376062
rand_read_4k,47,28,0.03771692
rand_read_4k,47,29,0.03784048
rand_read_4k,47,30,0.03796665
rand_read_4k,47,31,0.03810255
rand_read_4k,47,32,0.03823763
rand_read_4k,47,33,0.03837339
rand_read_4k,47,34,0.03851912
rand_read_4k,47,35,0.03866906
rand_read_4k,47,36,0.03880102
rand_read_4k,47,37,0.03892799
rand_read_4k,47,38,0.03904953
rand_read_4k,47,39,0.03916917
rand_read_4k,47,40,0.03927246
rand_read_4k,47,41,0.03936956
rand_read_4k,47,42,0.03946371
rand_read_4k,47,43,0.03955406
rand_read_4k,47,44,0.03961955
rand_read_4k,47,45,0.03967336
rand_read_4k,47,46,0.03972616
rand_read_4k,47,47,0.03977035
rand_read_4k,47,48,0.03981437
rand_read_4k,47,49,0.03984244
rand_read_4k,47,50,0.03986447
rand_read_4k,47,51,0.0398762
rand_read_4k,47,52,0.03988909
rand_read_4k,47,53,0.03989423
rand_read_4k,47,54,0.03988632
rand_read_4k,47,55,0.03988493
rand_read_4k,47,56,0.03987622
rand_read_4k,47,57,0.0398723
rand_read_4k,47,58,0.03988019
rand_read_4k,47,59,0.03988611
rand_read_4k,47,60,0.03989664
rand_read_4k,47,61,0.03991159
rand_read_4k,47,62,0.03992776
rand_read_4k,47,63,0.03995533
rand_read_4k,47,64,0.03998816
rand_read_4k,47,65,0.04003438
rand_read_4k,47,66,0.04008442
rand_read_4k,47,67,0.04014518
rand_read_4k,47,68,0.04022496
rand_read_4k,47,69,0.04031233
rand_read_4k,47,70,0.04041474
rand_read_4k,47,71,0.0405165
rand_read_4k,47,72,0.04062969
rand_read_4k,47,73,0.04075555
rand_read_4k,47,74,0.04089467
rand_read_4k,47,75,0.04103599
rand_read_4k,47,76,0.04118726
rand_read_4k,47,77,0.04133302
rand_read_4k,47,78,0.04148417
rand_read_4k,47,79,0.04163887
rand_read_4k,47,80,0.04178193
rand_read_4k,47,81,0.0419333
rand_read_4k,47,82,0.04207774
rand_read_4k,47,83,0.04220797
rand_read_4k,47,84,0.04233614
rand_read_4k,47,85,0.04246889
rand_read_4k,47,86,0.04259918
rand_read_4k,47,87,0.04271965
rand_read_4k,47,88,0.04281983
rand_read_4k,47,89,0.04291397
rand_read_4k,47,90,0.04299552
rand_read_4k,47,91,0.04306845
rand_read_4k,47,92,0.04312948
rand_read_4k,47,93,0.04318742
rand_read_4k,47,94,0.04320804
rand_read_4k,47,95,0.043213
rand_read_4k,48,0,0.0376284
rand_read_4k,48,1,0.03762898
rand_read_4k,48,2,0.03762447
rand_read_4k,48,3,0.03761777
rand_read_4k,48,4,0.03760188
rand_read_4k,48,5,0.03757744
rand_read_4k,48,6,0.03754469
rand_read_4k,48,7,0.03750239
rand_read_4k,48,8,0.03746154
rand_read_4k,48,9,0.03742112
rand_read_4k,48,10,0.03738359
rand_read_4k,48,11,0.03733657
rand_read_4k,48,12,0.03728803
rand_read_4k,48,13,0.0372511
rand_read_4k,48,14,0.03722058
rand_read_4k,48,15,0.03719089
rand_read_4k,48,16,0.03717203
rand_read_4k,48,17,0.03715514
rand_read_4k,48,18,0.03715235
rand_read_4k,48,19,0.03716437
rand_read_4k,48,20,0.0371907
rand_read_4k,48,21,0.03722705
rand_read_4k,48,22,0.0372715
rand_read_4k,48,23,0.03733438
rand_read_4k,48,24,0.03741257
rand_read_4k,48,25,0.03748754
rand_read_4k,48,26,0.03757474
rand_read_4k,48,27,0.03767535
rand_read_4k,48,28,0.03778051
rand_read_4k,48,29,0.03789558
rand_read_4k,48,30,0.03802068
rand_read_4k,48,31,0.03814938
rand_read_4k,48,32,0.03828151
rand_read_4k,48,33,0.03841267
rand_read_4k,48,34,0.03855535
rand_read_4k,48,35,0.03869653
rand_read_4k,48,36,0.03882669
rand_read_4k,48,37,0.03895466
rand_read_4k,48,38,0.03908005
rand_read_4k,48,39,0.03919216
rand_read_4k,48,40,0.0392903
rand_read_4k,48,41,0.03938302
rand_read_4k,48,42,0.03946577
rand_read_4k,48,43,0.03954889
rand_read_4k,48,44,0.03961719
rand_read_4k,48,45,0.03966791
rand_read_4k,48,46,0.0397189
rand_read_4k,48,47,0.03976767
rand_read_4k,48,48,0.03980565
rand_read_4k,48,49,0.0398336
rand_read_4k,48,50,0.03985691
rand_read_4k,48,51,0.03986913
rand_read_4k,48,52,0.03988124
rand_read_4k,48,53,0.0398803
rand_read_4k,48,54,0.03988134
rand_read_4k,48,55,0.03988455
rand_read_4k,48,56,0.03987869
rand_read_4k,48,57,0.03988299
rand_read_4k,48,58,0.03989683
rand_read_4k,48,59,0.03991018
rand_read_4k,48,60,0.03992707
rand_read_4k,48,61,0.03993922
rand_read_4k,48,62,0.03996281
rand_read_4k,48,63,0.03998864
rand_read_4k,48,64,0.04001952
rand_read_4k,48,65,0.0400641
rand_read_4k,48,66,0.04011629
rand_read_4k,48,67,0.04017648
rand_read_4k,48,68,0.04025292
rand_read_4k,48,69,0.04033407
rand_read_4k,48,70,0.0404272
rand_read_4k,48,71,0.04052858
rand_read_4k,48,72,0.04063652
rand_read_4k,48,73,0.04075786
rand_read_4k,48,74,0.04089501
rand_read_4k,48,75,0.04103523
rand_read_4k,48,76,0.0411736
rand_read_4k,48,77,0.0413104
rand_read_4k,48,78,0.04145161
rand_read_4k,48,79,0.04159397
rand_read_4k,48,80,0.04173623
rand_read_4k,48,81,0.04187804
rand_read_4k,48,82,0.04200505
rand_read_4k,48,83,0.04213615
rand_read_4k,48,84,0.04226086
rand_read_4k,48,85,0.04239049
rand_read_4k,48,86,0.04251422
rand_read_4k,48,87,0.04262659
rand_read_4k,48,88,0.04273158
rand_read_4k,48,89,0.04282164
rand_read_4k,48,90,0.04290376
rand_read_4k,48,91,0.04297332
rand_read_4k,48,92,0.04303594
rand_read_4k,48,93,0.04308822
rand_read_4k,48,94,0.04311493
rand_read_4k,48,95,0.04312495
rand_read_4k,49,0,0.03762074
rand_read_4k,49,1,0.03761864
rand_read_4k,49,2,0.03761382
rand_read_4k,49,3,0.03760438
rand_read_4k,49,4,0.03758588
