# tile_id = ty * 24 + tx; inversion: ty = tile_id // 24, tx = tile_id % 24 (nx_coarse=24, ny_coarse=24, 0-indexed). All voltages in Volts. partition in {train, calib, holdout}.
design,scenario,partition,tile_id,pred_v,lo_v,hi_v,label_v,coarse_v
syn_004,gc_compact,holdout,371,0.027516209550244197,0.023714193599779568,0.03156883839030902,0.02850415,0.0143786964772118
syn_004,gc_compact,holdout,372,0.026303654830212797,0.023134061619835142,0.030364909665493465,0.02709796,0.0121847075757338
syn_004,gc_compact,holdout,373,0.029464964097216988,0.025133250713898596,0.03446043006141309,0.02824613,0.0147897217181899
syn_004,gc_compact,holdout,374,0.03161856150421889,0.027230502924680683,0.03716735816277678,0.03067543,0.0170443842522693
syn_004,gc_compact,holdout,375,0.03511435902000465,0.028794212750871538,0.03898003124083009,0.03262099,0.0182299897442299
syn_004,gc_compact,holdout,376,0.03736675082769726,0.029370319847883096,0.04030177876211075,0.03408065,0.0183840773158992
syn_004,gc_compact,holdout,377,0.03937870805001818,0.030711608692665288,0.04240750632086546,0.0363361,0.0181520263532506
syn_004,gc_compact,holdout,378,0.04600121180952181,0.03814192933980874,0.04894898098984106,0.04155078,0.0249529402555322
syn_004,gc_compact,holdout,379,0.05168547751531173,0.04556281807693831,0.05469617200981917,0.04757587,0.0312634165274313
syn_004,gc_compact,holdout,380,0.05706277923349637,0.05125012509576472,0.0607410364821714,0.05262218,0.0362373706590608
syn_004,gc_compact,holdout,381,0.060293762770855644,0.054608074622999735,0.06503468179550881,0.05637679,0.0399245103388113
syn_004,gc_compact,holdout,382,0.06254876247778833,0.05722843408113697,0.06689325989656342,0.05867778,0.042327970343478
syn_004,gc_compact,holdout,383,0.06339438359385269,0.05823626998442899,0.06739064798671877,0.05957865,0.0435106272467992
syn_004,gc_compact,holdout,384,0.024184437089455453,0.020620200678891788,0.027430131658819835,0.02418208,0.0134020256717915
syn_004,gc_compact,holdout,385,0.0243842031916941,0.020633580881656684,0.026922334957558886,0.02392511,0.01295145447176
syn_004,gc_compact,holdout,386,0.023575122837009285,0.020747284658617783,0.02702687928518943,0.02357104,0.0125027077819861
syn_004,gc_compact,holdout,387,0.025252312342072897,0.02191367235115489,0.027894902841436718,0.02418117,0.013206633426427
syn_004,gc_compact,holdout,388,0.026014075874947036,0.02303581983820229,0.029231102482952166,0.02490118,0.0139514167624749
syn_004,gc_compact,holdout,389,0.026212793116055667,0.023374109144870665,0.029356929898247244,0.02533747,0.0142688728769047
syn_004,gc_compact,holdout,390,0.02658546243901714,0.02349031494602518,0.02959446722894343,0.02576548,0.0142243360369408
syn_004,gc_compact,holdout,391,0.026816189008390928,0.0236053488600826,0.029931099060418985,0.02694939,0.0144438311130282
syn_004,gc_compact,holdout,392,0.027974628134104937,0.02494510331010756,0.031085454122436303,0.02905432,0.0161160004586005
syn_004,gc_compact,holdout,393,0.02874200983010705,0.02605245235680337,0.03113409999862999,0.03016965,0.0170412783841455
syn_004,gc_compact,holdout,394,0.029000077455190326,0.02638630567002992,0.03288659163955502,0.03035577,0.0172425229122678
syn_004,gc_compact,holdout,395,0.02985280044667904,0.026066044820998134,0.03361564300463717,0.03017904,0.016705665943628
syn_004,gc_compact,holdout,396,0.02972043291797946,0.02602776410332141,0.03553142255104418,0.02959685,0.0160632912746586
syn_004,gc_compact,holdout,397,0.03173270926968827,0.027282950215174573,0.03589970375295659,0.03058225,0.0171211940250185
syn_004,gc_compact,holdout,398,0.035503559211184935,0.02895680743521393,0.03937335385685692,0.03250323,0.0186825349825904
syn_004,gc_compact,holdout,399,0.03605397736383501,0.030645857930657078,0.04024715289047519,0.03463107,0.0201337917634132
syn_004,gc_compact,holdout,400,0.04049184440535923,0.03264487063215213,0.04240250185860667,0.03710434,0.0216595301765761
syn_004,gc_compact,holdout,401,0.04401563832686171,0.03574392238874162,0.045446244627585855,0.04028854,0.0238433131171786
syn_004,gc_compact,holdout,402,0.04867745186755956,0.0421401211802154,0.05185634216648366,0.04479625,0.0284054191199723
syn_004,gc_compact,holdout,403,0.05371873331068175,0.048334030201270264,0.057184355036543316,0.050005,0.0334341842773756
syn_004,gc_compact,holdout,404,0.05857489959723357,0.0529513291258759,0.062297731215927035,0.0547163,0.0378788926038414
syn_004,gc_compact,holdout,405,0.061529026995109856,0.05654232312255612,0.06596404119770527,0.05841097,0.0414244895184609
syn_004,gc_compact,holdout,406,0.06402874813991632,0.05870425166767927,0.06831323652937828,0.06075128,0.043807956005606
syn_004,gc_compact,holdout,407,0.06489359469080819,0.05962690199182699,0.0685867854242936,0.06165976,0.0450098383437547
syn_004,gc_compact,holdout,408,0.02462247771915926,0.021119650418762823,0.02799582044762007,0.02430203,0.0137302324506375
syn_004,gc_compact,holdout,409,0.024270703735814372,0.021037457642257007,0.027766036483159458,0.02405101,0.0134650542831916
syn_004,gc_compact,holdout,410,0.024238413253390514,0.021555179110172948,0.027700293434138247,0.02376562,0.0132963851166216
syn_004,gc_compact,holdout,411,0.025785436523393664,0.022484863309974013,0.028724576021761566,0.02436309,0.0137728769931563
syn_004,gc_compact,holdout,412,0.02627250846162189,0.023448466215844753,0.029439374758422135,0.02508555,0.0143574718221913
syn_004,gc_compact,holdout,413,0.026667506569818568,0.023897592726192896,0.029811301972250688,0.02556222,0.0147235863306676
syn_004,gc_compact,holdout,414,0.02701385455259961,0.02391476549065747,0.029870390295779654,0.02603738,0.0149233869817934
syn_004,gc_compact,holdout,415,0.02743579075905385,0.024532154096216466,0.03053893712333105,0.02719834,0.0154632874314546
syn_004,gc_compact,holdout,416,0.02873626835769328,0.025816408081737754,0.031948614822442066,0.02929157,0.0169831402600716
syn_004,gc_compact,holdout,417,0.0294151184666435,0.026889398986153626,0.032899608055963064,0.03051939,0.0178848558611118
syn_004,gc_compact,holdout,418,0.030285827968952662,0.027592002159331993,0.035705047567287235,0.03078944,0.0179949683389008
syn_004,gc_compact,holdout,419,0.029895514917762805,0.027243582879869055,0.036164865667643445,0.03064758,0.0176540793006007
syn_004,gc_compact,holdout,420,0.029938099228207143,0.027257377990275368,0.03595753329760361,0.03004134,0.01728652508235
syn_004,gc_compact,holdout,421,0.03166793535859779,0.02822374153993451,0.03691739157620544,0.03114352,0.0180914290611363
syn_004,gc_compact,holdout,422,0.034090201176196724,0.029935699355285596,0.039395458920458204,0.03317091,0.0195001981857643
syn_004,gc_compact,holdout,423,0.03736109025720416,0.03172710244445487,0.040598631029317836,0.03536548,0.0210887294794948
syn_004,gc_compact,holdout,424,0.0393925866440401,0.034431781814209875,0.04410136349117845,0.03781365,0.0230448900220746
syn_004,gc_compact,holdout,425,0.044985332500043364,0.037765222591383166,0.04678281158274946,0.04105838,0.0257370524347839
syn_004,gc_compact,holdout,426,0.04983176445131089,0.04397550007345219,0.052504736447305814,0.04571566,0.0299619968146332
syn_004,gc_compact,holdout,427,0.05475729755517322,0.04933360378194957,0.05815452153114056,0.05131677,0.0347270257709347
syn_004,gc_compact,holdout,428,0.05975258662157734,0.053947504941748464,0.06352149223005232,0.05629087,0.0390960894802759
syn_004,gc_compact,holdout,429,0.06272322839869225,0.05779861474448592,0.06715713437249507,0.06010859,0.0426186909220433
syn_004,gc_compact,holdout,430,0.06527063565638694,0.05995924460351562,0.06957608793500002,0.06254647,0.0450498435220766
syn_004,gc_compact,holdout,431,0.0661470073919461,0.06101044833562862,0.06975735525955802,0.06345158,0.0462632510448926
syn_004,gc_compact,holdout,432,0.02444189997443369,0.02089549417818265,0.0280083892390636,0.02420475,0.0134243084444557
syn_004,gc_compact,holdout,433,0.023889928765315344,0.020542020254815378,0.028120704890626073,0.02381508,0.0129538923944383
syn_004,gc_compact,holdout,434,0.02395679994049725,0.020713232672632517,0.027490017326980323,0.02321442,0.0125352430754292
syn_004,gc_compact,holdout,435,0.024863094315158464,0.02188372121407723,0.028923071321905858,0.02406622,0.0132577201927297
syn_004,gc_compact,holdout,436,0.026158362985995987,0.023106363266715724,0.029292110284017334,0.02498451,0.0140349073905139
syn_004,gc_compact,holdout,437,0.026538759932622072,0.023611227727691197,0.029796497807876597,0.02540748,0.0144022128999982
syn_004,gc_compact,holdout,438,0.02650300609788552,0.023606476545497204,0.030278766023934797,0.02559912,0.0143693462335816
syn_004,gc_compact,holdout,439,0.027233095982897373,0.023933187427611666,0.03065650262499188,0.0266127,0.0145662078532888
syn_004,gc_compact,holdout,440,0.028405792561387998,0.025279394979945285,0.03233011793222842,0.02881172,0.01619989377758
syn_004,gc_compact,holdout,441,0.02990861980191204,0.026508452808877616,0.03329084295834671,0.03040801,0.0174525998826573
syn_004,gc_compact,holdout,442,0.02992393165357706,0.02726404526552345,0.0361853805271622,0.03075204,0.0177171838092348
syn_004,gc_compact,holdout,443,0.030961205596077027,0.02691379114722001,0.036375524652169054,0.03056918,0.0171505022715289
syn_004,gc_compact,holdout,444,0.03090209951474776,0.02658618995312129,0.036554916839380266,0.02971794,0.0164575277834172
syn_004,gc_compact,holdout,445,0.03355064200150841,0.02786595441444361,0.03828175631315595,0.03094288,0.0176174744356401
syn_004,gc_compact,holdout,446,0.03618291705135154,0.029712147750641668,0.03968006842376832,0.0331644,0.0192688244639555
syn_004,gc_compact,holdout,447,0.03707501790570126,0.031474705767239944,0.040316442150794496,0.03534098,0.0208026571279919
syn_004,gc_compact,holdout,448,0.0416467182277586,0.033973281910671796,0.04396910911091362,0.03749724,0.0223746399856176
syn_004,gc_compact,holdout,449,0.044815040684081694,0.037279452890774875,0.04744072846601119,0.04052309,0.0246445976275435
syn_004,gc_compact,holdout,450,0.050177341912518394,0.0438109024423802,0.05372701371006239,0.04557243,0.0295802832914571
syn_004,gc_compact,holdout,451,0.05519848752281714,0.04990852839483935,0.05862591211140189,0.05158887,0.0350034157830884
syn_004,gc_compact,holdout,452,0.06070275824529174,0.05447596958604271,0.06422815831850533,0.05737017,0.0397555292244595
syn_004,gc_compact,holdout,453,0.06397541804736535,0.05864389861573398,0.06932305366520314,0.06149869,0.0434683074489556
syn_004,gc_compact,holdout,454,0.06620142781401184,0.06086849453264643,0.07059706605787339,0.06401514,0.0459806356797015
syn_004,gc_compact,holdout,455,0.06712240875131269,0.061975497038029154,0.07096604135389901,0.06497081,0.0472386524042592
syn_004,gc_compact,holdout,456,0.023325519423564995,0.020076972026683584,0.026507570785886732,0.02388834,0.0126333134996985
syn_004,gc_compact,holdout,457,0.023197246215557805,0.020086560959673032,0.02589446181910044,0.02288154,0.0114527252444789
syn_004,gc_compact,holdout,458,0.0219433570063726,0.018707570863430438,0.023919192213321738,0.02069259,0.0097333365460706
syn_004,gc_compact,holdout,459,0.023834936312909887,0.020830640913616555,0.02659759852167757,0.0228407,0.0117766224525628
syn_004,gc_compact,holdout,460,0.025327750436104697,0.02214042209685267,0.028418538198121568,0.02452316,0.0132340181522439
syn_004,gc_compact,holdout,461,0.025711065335393638,0.022649202094646385,0.02892547689999061,0.02480548,0.0135609676806949
syn_004,gc_compact,holdout,462,0.025883795449708452,0.022892796524547145,0.028857323073346576,0.02445723,0.0126913221706884
syn_004,gc_compact,holdout,463,0.025302871036338263,0.021420694828228688,0.026996627852240315,0.02341578,0.0112891846558319
syn_004,gc_compact,holdout,464,0.027412962958471343,0.02403766161774422,0.030197387520207526,0.02741547,0.0144200747674849
syn_004,gc_compact,holdout,465,0.028983833861984137,0.025663134134410095,0.03222612724308103,0.03008824,0.0165278139427294
syn_004,gc_compact,holdout,466,0.03026357600016772,0.026400271628161,0.036059241672266214,0.0305359,0.0168190480567966
syn_004,gc_compact,holdout,467,0.030648459581718003,0.025635773937926227,0.035835625150765604,0.02990275,0.015326405718694
syn_004,gc_compact,holdout,468,0.028728978436600973,0.023960217185982353,0.032397889224099044,0.02731923,0.0128712363506851
syn_004,gc_compact,holdout,469,0.03146079155254275,0.02592725663948975,0.03618855016693702,0.02917599,0.0157859621860544
syn_004,gc_compact,holdout,470,0.03503172260509409,0.028921161039857854,0.03904989788803653,0.03285514,0.0182988596495032
syn_004,gc_compact,holdout,471,0.03828534476744465,0.030351710272540286,0.04058301963797374,0.03481768,0.0196142431540633
syn_004,gc_compact,holdout,472,0.04060085248982741,0.03197357715921382,0.04342550016135729,0.03518964,0.019720765167222
syn_004,gc_compact,holdout,473,0.04039881905945074,0.03247625611446515,0.042872256926282465,0.03564092,0.0193651375356157
syn_004,gc_compact,holdout,474,0.04839416886488688,0.0409420935670876,0.05223537278557158,0.04350382,0.0272368758064862
syn_004,gc_compact,holdout,475,0.054776749953600226,0.04992423982144681,0.05845064782083173,0.05183743,0.0344474039416573
syn_004,gc_compact,holdout,476,0.06107224914943175,0.05484886471637512,0.06447751139472878,0.05842488,0.0400355428350221
syn_004,gc_compact,holdout,477,0.06456750854354656,0.05905079992045757,0.06991708448092089,0.0627152,0.0440603979451368
syn_004,gc_compact,holdout,478,0.06707523660639161,0.06165129401316888,0.07179984647468066,0.0653197,0.0467071524018691
syn_004,gc_compact,holdout,479,0.06790790967190129,0.06281227732057912,0.07192130310447321,0.06628116,0.0480241533248478
syn_004,gc_compact,holdout,480,0.02349409115461939,0.019518997433019533,0.026316845228007292,0.02478883,0.0120845430791451
syn_004,gc_compact,holdout,481,0.022352076360239823,0.018602107452003983,0.025412705771716636,0.02363219,0.0096447966915866
syn_004,gc_compact,holdout,482,0.019227080116002333,0.014614037292966238,0.024382905669435406,0.02061138,0.0022303544941035
syn_004,gc_compact,holdout,483,0.023541334752065164,0.019810764190737795,0.026279205829904326,0.02356481,0.0099819258210147
syn_004,gc_compact,holdout,484,0.025090611037853455,0.021708957416671015,0.02824561689417895,0.02562281,0.0127135028974099
syn_004,gc_compact,holdout,485,0.025149019633138675,0.022180270476610475,0.02867290923796509,0.02591273,0.0129817623381012
syn_004,gc_compact,holdout,486,0.024759878825077478,0.02070518078314302,0.027061778013783302,0.02539794,0.0105942650771806
syn_004,gc_compact,holdout,487,0.021845702404552306,0.015777119941154882,0.027181527819733216,0.02312635,0.0025498333689001
syn_004,gc_compact,holdout,488,0.026792995740884396,0.022668458441686502,0.02851209782784983,0.02831538,0.0123246698688384
syn_004,gc_compact,holdout,489,0.02833541625575637,0.02500552646907361,0.03234015526310238,0.03131372,0.0159093288684626
syn_004,gc_compact,holdout,490,0.029534017826647725,0.025817200182495587,0.03551324508311045,0.03180104,0.0161832289969305
syn_004,gc_compact,holdout,491,0.02975953696531273,0.02430536797096089,0.03482592683809116,0.03122562,0.0129958020042288
syn_004,gc_compact,holdout,492,0.025535683489882947,0.017195474354196372,0.02947768677039695,0.02794134,0.0029727244360262
syn_004,gc_compact,holdout,493,0.03166503497022754,0.024525498283500008,0.03528711435557111,0.03036738,0.0135255183031263
syn_004,gc_compact,holdout,494,0.03549067569329449,0.028384847641615203,0.03871831810016492,0.03459283,0.0177001782183148
syn_004,gc_compact,holdout,495,0.03743894524826442,0.02964875290406939,0.03988287532613298,0.03663857,0.0187796159110891
syn_004,gc_compact,holdout,496,0.03846207547750217,0.028838818651588504,0.04097268157033001,0.03682842,0.0162867547597598
syn_004,gc_compact,holdout,497,0.029470098210914914,0.021299782972315984,0.03699431322743237,0.03570902,0.0044308926945122
syn_004,gc_compact,holdout,498,0.04509258170326298,0.03799595491762459,0.048815383044693614,0.04476093,0.0239352886448623
syn_004,gc_compact,holdout,499,0.05456935522461502,0.0496704059630842,0.05834944369041942,0.05363897,0.0339979987333906
syn_004,gc_compact,holdout,500,0.061290628804353944,0.055224391148956734,0.0648239960856106,0.05978551,0.0403433997835217
syn_004,gc_compact,holdout,501,0.06509674652887086,0.059682158113131926,0.07040297765485998,0.06390614,0.0445896359304611
syn_004,gc_compact,holdout,502,0.06759339258035771,0.06231970516103473,0.07264123739712997,0.06645526,0.0473547099568786
syn_004,gc_compact,holdout,503,0.06857730065834419,0.0634639916903212,0.07268754498288794,0.06739724,0.0486935443112907
syn_004,gc_compact,holdout,504,0.024997306308229696,0.020836330425713232,0.028859596084935824,0.02640896,0.0130867453408209
syn_004,gc_compact,holdout,505,0.024735394455193363,0.020135908993023942,0.028491717211483927,0.02594893,0.0119320563967653
syn_004,gc_compact,holdout,506,0.024493044399704136,0.02002685742165102,0.027330849725765965,0.02527637,0.0102075769128073
syn_004,gc_compact,holdout,507,0.025844196955510206,0.02148386008391382,0.02846014150535741,0.02643748,0.0122839961121993
syn_004,gc_compact,holdout,508,0.025929579497287688,0.022662682305513847,0.02928767943186528,0.02758463,0.0137664696423546
syn_004,gc_compact,holdout,509,0.02641352819103865,0.022958940604240724,0.029760028471768757,0.02809222,0.0141115328067444
syn_004,gc_compact,holdout,510,0.02608018965912552,0.022133526565686894,0.0295445411562488,0.02819053,0.0132643477264575
syn_004,gc_compact,holdout,511,0.027129288844035756,0.021889932980393437,0.029446387563455613,0.0291983,0.0118810496890849
syn_004,gc_compact,holdout,512,0.028664167875866044,0.02432189040393489,0.0315677385852646,0.03157273,0.0150370430652464
syn_004,gc_compact,holdout,513,0.030146163786438387,0.026064307057895066,0.03599963042576569,0.03343067,0.0171588926427766
syn_004,gc_compact,holdout,514,0.03180524113546635,0.026900602841685353,0.037009669957196525,0.03398939,0.0175245876158343
syn_004,gc_compact,holdout,515,0.03091743636850082,0.025858299473515343,0.03740242134208421,0.03392647,0.016154818263152
syn_004,gc_compact,holdout,516,0.033263059690690246,0.02500063501297881,0.03634649037275263,0.03315391,0.0137710966809863
syn_004,gc_compact,holdout,517,0.034846389738128584,0.02747948625766141,0.03805281410324955,0.03482537,0.0167630050689876
syn_004,gc_compact,holdout,518,0.03804677005598574,0.02970488910732692,0.03921814552812782,0.03743093,0.0193382869036283
syn_004,gc_compact,holdout,519,0.039544285880318504,0.03133082990424029,0.04107596462489936,0.03974778,0.0207044697576078
syn_004,gc_compact,holdout,520,0.04139115640655863,0.03255989157240513,0.043524209804191735,0.04186784,0.0209024179876482
syn_004,gc_compact,holdout,521,0.04219540544000445,0.03416369667495473,0.046118547951377764,0.04485362,0.0206442921730258
syn_004,gc_compact,holdout,522,0.04951202695235389,0.042820151886822935,0.053966375912584144,0.05021503,0.0285193312577957
syn_004,gc_compact,holdout,523,0.05691666020465744,0.05083940522542191,0.06163414429622682,0.0562898,0.035732289646658
syn_004,gc_compact,holdout,524,0.062219832346089535,0.05650215331803414,0.066266769781045,0.06137286,0.0412726033252573
syn_004,gc_compact,holdout,525,0.06578165943053446,0.0603236653876814,0.07132484046198077,0.06509317,0.0452745488321247
syn_004,gc_compact,holdout,526,0.06817153064495873,0.06289735312601459,0.0728606746589874,0.06746148,0.0479507385106484
syn_004,gc_compact,holdout,527,0.06913282959257078,0.06405213917521542,0.07312059080032605,0.06834731,0.0492490732455173
syn_004,gc_compact,holdout,528,0.025681791740880765,0.022173660164972603,0.02981464876576264,0.02778597,0.0143206898635669
syn_004,gc_compact,holdout,529,0.025854571757210124,0.022162312087302904,0.029619210867221794,0.02769495,0.0139150778632148
syn_004,gc_compact,holdout,530,0.025500536564961623,0.021752472289381656,0.029537781262365132,0.02779392,0.0135610426709663
syn_004,gc_compact,holdout,531,0.026130221880019504,0.02258550013851248,0.0299522280668862,0.02843368,0.0142993825107229
syn_004,gc_compact,holdout,532,0.026563796044760224,0.023342482805249573,0.03035443236176039,0.0292348,0.0150900235878915
syn_004,gc_compact,holdout,533,0.0268783669303389,0.02406793558022083,0.030893841541213232,0.02995294,0.0154907857876372
syn_004,gc_compact,holdout,534,0.027422325425699792,0.024059332469396885,0.03123967303297756,0.03077094,0.0155355853600661
syn_004,gc_compact,holdout,535,0.02784273532003527,0.02437770404827342,0.03189326618135295,0.03207159,0.0157656021360218
syn_004,gc_compact,holdout,536,0.030479017143317803,0.025733934100392084,0.03632056501901182,0.03382435,0.0173845501444047
syn_004,gc_compact,holdout,537,0.030905207382131608,0.027412478433324273,0.037459267685733516,0.03524082,0.018707282924005
syn_004,gc_compact,holdout,538,0.0328847387455601,0.028543584894406303,0.03882135314116361,0.03599153,0.0191799660934444
syn_004,gc_compact,holdout,539,0.03562841641626527,0.02838230309990717,0.03954645239934279,0.03615525,0.0188378998980151
syn_004,gc_compact,holdout,540,0.03523293088860603,0.028124767058744088,0.03859827488713252,0.03640262,0.0183148787181768
syn_004,gc_compact,holdout,541,0.037567353454275865,0.02950705031666037,0.039704860394537016,0.03769528,0.0195722088925974
syn_004,gc_compact,holdout,542,0.0373298731552007,0.031189973870263996,0.04107421260504861,0.03975888,0.02130958418732
syn_004,gc_compact,holdout,543,0.039536273775742155,0.033766156614902794,0.04384784793078256,0.04231674,0.0230002868329246
syn_004,gc_compact,holdout,544,0.04479200083966449,0.03665124005562224,0.04715937792312573,0.04537758,0.0247804384404995
syn_004,gc_compact,holdout,545,0.047671354932451275,0.040535247482246246,0.05166430364762325,0.04904979,0.0272354267349285
syn_004,gc_compact,holdout,546,0.05277962057259643,0.04713810733680812,0.05651898847818969,0.05356396,0.0322281580036726
syn_004,gc_compact,holdout,547,0.05847702017227618,0.052638687815739174,0.06221629859177773,0.05835151,0.0375932805927744
syn_004,gc_compact,holdout,548,0.06354401652222799,0.057328476462785626,0.06804182747849241,0.06263641,0.0422884278002032
syn_004,gc_compact,holdout,549,0.06633261832658668,0.06081232265025191,0.07132455907308402,0.06604204,0.0459608211025289
syn_004,gc_compact,holdout,550,0.06868460442030323,0.06348570342268119,0.07323965521997537,0.06822525,0.0484638122859929
syn_004,gc_compact,holdout,551,0.06964147577633319,0.0644934767480034,0.07359611068906725,0.0691259,0.0497577194292797
syn_004,gc_compact,holdout,552,0.02623226423390139,0.02284181458364703,0.030164592074995698,0.02839159,0.0150777718217091
syn_004,gc_compact,holdout,553,0.026417945236693073,0.02289250203444905,0.030312961898315373,0.02842959,0.0149470095085214
syn_004,gc_compact,holdout,554,0.026516665381198304,0.022933238591699642,0.030368085548595047,0.02869642,0.0149450272701822
syn_004,gc_compact,holdout,555,0.026809557026073405,0.023324974615748024,0.030680325009031624,0.0292234,0.0153590226041635
syn_004,gc_compact,holdout,556,0.02726644530450095,0.024062080071877948,0.031128652901584702,0.0299233,0.0158887847298111
syn_004,gc_compact,holdout,557,0.027586389863476397,0.02428968890127587,0.03210378932917628,0.03072388,0.0163141076890869
syn_004,gc_compact,holdout,558,0.02809508956515023,0.02466541440897278,0.032633956632777364,0.03171067,0.0166932754967971
syn_004,gc_compact,holdout,559,0.028997024730223624,0.025648170782996804,0.036029118275898955,0.03308345,0.0173242814958683
syn_004,gc_compact,holdout,560,0.030494139097336476,0.02671557745306463,0.037064312233779345,0.03471824,0.018603575355117
syn_004,gc_compact,holdout,561,0.033017572215611385,0.027802493542671905,0.03914656907104666,0.03604828,0.0196813897681406
syn_004,gc_compact,holdout,562,0.03459838520253941,0.028921147672145327,0.04006638478423795,0.03684983,0.020193844071929
syn_004,gc_compact,holdout,563,0.034802517916394576,0.029161149469685795,0.04013648865570309,0.03722158,0.0202306495922302
syn_004,gc_compact,holdout,564,0.036109497562938686,0.029861632536489255,0.03968444070120157,0.03761266,0.0201828266858544
syn_004,gc_compact,holdout,565,0.03736873673515376,0.030759724554182383,0.0406061497488501,0.03879963,0.0210395034531667
syn_004,gc_compact,holdout,566,0.03819828285731333,0.032157351569032294,0.04234686079611523,0.0407594,0.0225140540426191
syn_004,gc_compact,holdout,567,0.040899901094351876,0.034819396356370186,0.044590424424258104,0.04338215,0.0243658675634152
syn_004,gc_compact,holdout,568,0.046315237567260095,0.038737062515067006,0.04811561630994518,0.04673051,0.0267493538549739
syn_004,gc_compact,holdout,569,0.049742493990258804,0.043216372153114545,0.052900383633917344,0.05051583,0.029838232484689
syn_004,gc_compact,holdout,570,0.05478694426327614,0.04893462239080762,0.05887089271856426,0.054808,0.0340860815323247
syn_004,gc_compact,holdout,571,0.058615569492495814,0.05329718759776337,0.06360565974807673,0.05920911,0.0387075504748094
syn_004,gc_compact,holdout,572,0.06318330763776567,0.05775916264930313,0.06843531295508583,0.0632104,0.0429409119947513
syn_004,gc_compact,holdout,573,0.06660205231943864,0.06134364481051262,0.07117516643238998,0.06643422,0.0463812601851283
syn_004,gc_compact,holdout,574,0.06866407040310259,0.06364275327308047,0.07266945258535207,0.06857943,0.0487803140560491
syn_004,gc_compact,holdout,575,0.06994188754877868,0.06470846284545877,0.0737348674854972,0.06951367,0.0500581312017252
syn_004,ecc_recover,holdout,0,0.008299684760397403,0.0067696285506627304,0.010607350663146317,0.00820501,0.0041362884956849
syn_004,ecc_recover,holdout,1,0.008099890982485404,0.006568871673758674,0.01040584879251966,0.00809964,0.0039364947177729
syn_004,ecc_recover,holdout,2,0.007895291187988804,0.006367810022230601,0.010504210228207963,0.00793974,0.0037318949232763
syn_004,ecc_recover,holdout,3,0.008057754809856304,0.00652597390786837,0.010400738626617475,0.00795564,0.0038943585451438
syn_004,ecc_recover,holdout,4,0.008191437835520704,0.006632041954622844,0.010323849251879036,0.00797965,0.0040280415708082
syn_004,ecc_recover,holdout,5,0.007754047846755624,0.006541827895136656,0.009835533809822019,0.00794048,0.0039383850996294
syn_004,ecc_recover,holdout,6,0.007445488017329223,0.006295691754857811,0.009408623013296648,0.007743,0.003629825270203
syn_004,ecc_recover,holdout,7,0.006962800960991958,0.005821613678370861,0.008855181716517434,0.00744423,0.0032599142477188
syn_004,ecc_recover,holdout,8,0.006769937503685755,0.0057486462700687396,0.008892468022464696,0.00716314,0.0031340522526589
syn_004,ecc_recover,holdout,9,0.0067633254296508545,0.00567917522937725,0.008700392657571398,0.00705169,0.003127440178624
syn_004,ecc_recover,holdout,10,0.006580587616297966,0.0049939331873282335,0.008031309242799736,0.00706624,0.0030855206462083
syn_004,ecc_recover,holdout,11,0.006626824835812754,0.005549048600753849,0.008368673571737706,0.0071097,0.0029909395847859
syn_004,ecc_recover,holdout,12,0.006748801945853615,0.005622528291143927,0.008528177729745632,0.0073312,0.0029881233598144
syn_004,ecc_recover,holdout,13,0.007254260888701562,0.005337766900047905,0.008969928278123013,0.00786443,0.0034228146596741
syn_004,ecc_recover,holdout,14,0.008275448174917356,0.006230323325599462,0.009379481162769113,0.00856292,0.0039414800635707
syn_004,ecc_recover,holdout,15,0.00909749737320521,0.0068034252900927294,0.009700000010304282,0.00929159,0.0043828111576292
syn_004,ecc_recover,holdout,16,0.009505916139562007,0.007225228369722263,0.010318849352930676,0.01007478,0.004791229923986
syn_004,ecc_recover,holdout,17,0.011642472113359436,0.008334499099704453,0.012592828972964688,0.01120008,0.0054900204845554
syn_004,ecc_recover,holdout,18,0.013132295831144586,0.01032757679935782,0.014407701530126528,0.01281232,0.0071025729250198
syn_004,ecc_recover,holdout,19,0.015438552409195134,0.012548558624522914,0.016487567877246038,0.01465979,0.0089369523054277
syn_004,ecc_recover,holdout,20,0.01740627324109542,0.014525712681134721,0.019340585578362577,0.01643744,0.0105794415381515
syn_004,ecc_recover,holdout,21,0.01868125866232649,0.01612517342447657,0.02099985620466427,0.01781225,0.0118780009184045
syn_004,ecc_recover,holdout,22,0.019721771134692794,0.017072483262244177,0.022596113426596558,0.01868759,0.0127749124252294
syn_004,ecc_recover,holdout,23,0.02010422707082949,0.01743202166588132,0.023521427242139105,0.01903078,0.013233034179437
syn_004,ecc_recover,holdout,24,0.008085087961130503,0.006567852456509666,0.01042837037840794,0.00802004,0.003921691696418
syn_004,ecc_recover,holdout,25,0.0076970900051741035,0.006189644661494156,0.010304751279982257,0.00783915,0.0035336937404616
syn_004,ecc_recover,holdout,26,0.007121223339820404,0.005847735819538298,0.009887820799076734,0.00753177,0.0029578270751079
syn_004,ecc_recover,holdout,27,0.007653282225989504,0.006221190096780502,0.010194307930454609,0.00765255,0.003489885961277
syn_004,ecc_recover,holdout,28,0.007701064728375227,0.006469987184069589,0.009793287100495204,0.00777305,0.0038184005190027
