inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
12794,u_12794,ecc_engine_2,BUF,199.141,7.789,2.795,6.148,1,0,0
12795,u_12795,ecc_engine_2,NAND2,141.302,79.88,2.898,6.376,0,0,0
12796,u_12796,ecc_engine_2,DFF,219.419,15.493,3.532,7.77,0,0,0
12797,u_12797,ecc_engine_2,DFF,143.836,173.47,1.574,3.464,0,0,0
12798,u_12798,ecc_engine_2,NOR2,167.096,143.521,2.121,4.666,1,0,0
12799,u_12799,ecc_engine_2,NAND2,212.748,133.4,2.972,6.539,0,0,0
12800,u_12800,ecc_engine_2,DFF,233.394,146.451,1.42,3.123,0,0,0
12801,u_12801,ecc_engine_2,NOR2,147.416,10.322,2.517,5.537,0,0,0
12802,u_12802,ecc_engine_2,DFF,182.041,123.017,1.244,2.737,1,0,0
12803,u_12803,ecc_engine_2,NAND2,189.41,220.73,3.032,6.67,0,0,0
12804,u_12804,ecc_engine_2,NOR2,237.791,126.512,3.283,7.224,0,0,0
12805,u_12805,ecc_engine_2,BUF,188.745,215.76,3.765,8.283,1,0,0
12806,u_12806,ecc_engine_2,AOI,178.532,219.06,2.678,5.891,1,0,0
12807,u_12807,ecc_engine_2,NOR2,198.442,29.153,2.213,4.868,1,1,0
12808,u_12808,ecc_engine_2,NOR2,237.679,86.301,1.596,3.511,1,0,0
12809,u_12809,ecc_engine_2,NAND2,190.097,162.089,1.887,4.152,1,0,0
12810,u_12810,ecc_engine_2,INV,192.687,128.53,3.043,6.694,1,0,0
12811,u_12811,ecc_engine_2,DFF,154.16,223.459,1.185,2.607,0,0,0
12812,u_12812,ecc_engine_2,AOI,153.905,176.426,3.398,7.477,0,0,0
12813,u_12813,ecc_engine_2,DFF,144.852,66.505,3.104,6.829,0,0,0
12814,u_12814,ecc_engine_2,DFF,214.006,134.923,2.631,5.788,1,0,0
12815,u_12815,ecc_engine_2,NOR2,139.074,177.215,1.093,2.404,1,0,0
12816,u_12816,ecc_engine_2,INV,171.405,148.504,2.428,5.341,0,0,0
12817,u_12817,ecc_engine_2,DFF,212.775,220.748,1.576,3.467,0,0,0
12818,u_12818,ecc_engine_2,NOR2,170.071,81.733,3.745,8.239,0,0,0
12819,u_12819,ecc_engine_2,NOR2,234.293,190.188,2.649,5.827,0,0,0
12820,u_12820,ecc_engine_2,INV,152.055,192.51,3.663,8.06,0,0,0
12821,u_12821,ecc_engine_2,NAND2,203.805,222.021,3.111,6.844,0,0,0
12822,u_12822,ecc_engine_2,BUF,197.19,84.77,1.554,3.418,1,0,0
12823,u_12823,ecc_engine_2,AOI,138.778,79.564,3.789,8.337,0,0,0
12824,u_12824,ecc_engine_2,BUF,234.439,118.918,3.657,8.046,1,0,0
12825,u_12825,ecc_engine_2,DFF,200.319,178.279,3.217,7.078,1,0,0
12826,u_12826,ecc_engine_2,NOR2,191.845,183.913,1.08,2.377,1,0,0
12827,u_12827,ecc_engine_2,BUF,170.52,190.588,3.289,7.235,1,0,0
12828,u_12828,ecc_engine_2,NAND2,235.903,222.56,2.55,5.61,1,0,0
12829,u_12829,ecc_engine_2,INV,200.488,167.035,1.799,3.957,1,0,0
12830,u_12830,ecc_engine_2,BUF,155.322,4.98,3.145,6.919,1,0,0
12831,u_12831,ecc_engine_2,NAND2,214.424,110.806,2.434,5.354,1,0,0
12832,u_12832,ecc_engine_2,NOR2,184.302,171.993,1.758,3.868,1,0,0
12833,u_12833,ecc_engine_2,INV,191.367,158.238,1.199,2.637,1,0,0
12834,u_12834,ecc_engine_2,BUF,162.463,79.771,2.165,4.763,1,0,0
12835,u_12835,ecc_engine_2,NAND2,153.269,88.64,2.336,5.14,0,0,0
12836,u_12836,ecc_engine_2,DFF,164.303,67.949,2.443,5.376,1,0,0
12837,u_12837,ecc_engine_2,NOR2,157.589,121.775,3.202,7.043,0,0,0
12838,u_12838,ecc_engine_2,NAND2,196.661,101.369,0.984,2.165,1,0,0
12839,u_12839,ecc_engine_2,NOR2,140.606,213.145,3.589,7.896,1,0,0
12840,u_12840,ecc_engine_2,NOR2,162.935,55.657,3.402,7.484,0,0,0
12841,u_12841,ecc_engine_2,NOR2,183.385,1.478,3.66,8.052,1,0,0
12842,u_12842,ecc_engine_2,NOR2,182.655,95.227,1.753,3.857,0,0,0
12843,u_12843,ecc_engine_2,AOI,144.922,27.129,2.972,6.538,1,0,0
12844,u_12844,ecc_engine_2,INV,218.959,180.538,1.648,3.626,1,0,0
12845,u_12845,ecc_engine_2,NAND2,151.482,208.242,2.898,6.376,0,0,0
12846,u_12846,ecc_engine_2,NOR2,235.267,72.83,3.598,7.916,1,0,0
12847,u_12847,ecc_engine_2,NOR2,199.324,119.706,1.095,2.409,0,1,0
12848,u_12848,ecc_engine_2,NAND2,172.586,81.091,1.028,2.261,0,0,0
12849,u_12849,ecc_engine_2,BUF,203.578,57.684,1.262,2.776,1,0,0
12850,u_12850,ecc_engine_2,NAND2,216.029,136.536,3.489,7.677,1,0,0
12851,u_12851,ecc_engine_2,NAND2,168.999,44.857,1.071,2.357,1,0,0
12852,u_12852,ecc_engine_2,DFF,223.519,224.31,3.678,8.091,0,0,0
12853,u_12853,ecc_engine_2,DFF,216.568,17.936,3.155,6.941,1,0,0
12854,u_12854,ecc_engine_2,NAND2,229.974,76.136,1.096,2.411,1,0,0
12855,u_12855,ecc_engine_2,DFF,176.173,1.683,1.453,3.197,1,0,0
12856,u_12856,ecc_engine_2,BUF,203.364,7.793,1.406,3.093,1,0,0
12857,u_12857,ecc_engine_2,INV,170.312,115.819,2.402,5.284,0,0,0
12858,u_12858,ecc_engine_2,DFF,163.104,35.722,3.373,7.421,1,0,0
12859,u_12859,ecc_engine_2,INV,191.511,128.826,3.477,7.648,1,0,0
12860,u_12860,ecc_engine_2,INV,196.951,148.311,1.162,2.556,1,0,0
12861,u_12861,ecc_engine_2,NAND2,196.815,201.145,1.388,3.054,1,0,0
12862,u_12862,ecc_engine_2,DFF,205.851,115.381,3.109,6.841,0,0,0
12863,u_12863,ecc_engine_2,INV,163.509,96.29,1.782,3.921,0,0,0
12864,u_12864,ecc_engine_2,DFF,231.467,178.0,2.361,5.194,1,0,0
12865,u_12865,ecc_engine_2,NOR2,142.53,199.718,3.141,6.91,1,0,0
12866,u_12866,ecc_engine_2,BUF,145.904,166.966,1.95,4.291,1,0,0
12867,u_12867,ecc_engine_2,AOI,209.054,86.397,2.25,4.951,1,0,0
12868,u_12868,ecc_engine_2,BUF,144.134,112.312,1.742,3.831,1,0,0
12869,u_12869,ecc_engine_2,DFF,233.331,169.58,0.967,2.128,0,0,0
12870,u_12870,ecc_engine_2,NAND2,183.465,151.256,1.33,2.927,1,0,0
12871,u_12871,ecc_engine_2,NOR2,146.204,68.574,2.349,5.167,0,0,0
12872,u_12872,ecc_engine_2,BUF,191.061,44.039,1.605,3.532,0,0,0
12873,u_12873,ecc_engine_2,NAND2,166.736,219.169,2.746,6.042,1,0,0
12874,u_12874,ecc_engine_2,BUF,156.476,41.198,1.428,3.142,1,0,0
12875,u_12875,ecc_engine_2,DFF,211.298,68.272,3.059,6.73,1,0,0
12876,u_12876,ecc_engine_2,NOR2,175.994,17.512,1.164,2.561,1,0,0
12877,u_12877,ecc_engine_2,DFF,204.929,67.236,2.729,6.004,1,0,0
12878,u_12878,ecc_engine_2,DFF,186.8,13.606,2.614,5.752,0,0,0
12879,u_12879,ecc_engine_2,INV,221.905,41.624,1.193,2.624,1,0,0
12880,u_12880,ecc_engine_2,AOI,205.146,185.66,2.781,6.118,0,0,0
12881,u_12881,ecc_engine_2,DFF,190.131,67.086,1.119,2.462,0,0,0
12882,u_12882,ecc_engine_2,DFF,183.867,112.423,1.436,3.158,1,0,0
12883,u_12883,ecc_engine_2,NOR2,205.291,54.264,1.354,2.979,1,0,0
12884,u_12884,ecc_engine_2,NOR2,156.228,3.884,1.106,2.434,1,0,0
12885,u_12885,ecc_engine_2,INV,169.961,177.601,1.624,3.573,1,0,0
12886,u_12886,ecc_engine_2,INV,233.336,40.426,2.108,4.638,1,0,0
12887,u_12887,ecc_engine_2,DFF,218.011,55.674,3.102,6.825,1,0,0
12888,u_12888,ecc_engine_2,DFF,209.348,177.505,2.718,5.98,1,0,0
12889,u_12889,ecc_engine_2,NAND2,216.505,187.829,3.289,7.235,0,0,0
12890,u_12890,ecc_engine_2,INV,219.613,62.359,3.348,7.366,0,0,0
12891,u_12891,ecc_engine_2,BUF,193.052,190.153,3.391,7.461,1,0,0
12892,u_12892,ecc_engine_2,BUF,186.217,84.32,2.224,4.893,0,0,0
12893,u_12893,ecc_engine_2,DFF,239.285,195.606,1.265,2.784,0,0,0
12894,u_12894,ecc_engine_2,DFF,213.196,45.149,2.813,6.188,0,0,0
12895,u_12895,ecc_engine_2,INV,160.364,33.524,2.696,5.931,0,0,0
12896,u_12896,ecc_engine_2,BUF,165.862,46.731,1.798,3.955,1,0,0
12897,u_12897,ecc_engine_2,NAND2,154.591,119.572,2.586,5.689,0,0,0
12898,u_12898,ecc_engine_2,DFF,143.619,144.557,1.728,3.802,0,0,0
12899,u_12899,ecc_engine_2,INV,213.204,158.919,1.814,3.992,1,0,0
12900,u_12900,ecc_engine_2,AOI,232.733,39.28,3.202,7.044,1,0,0
12901,u_12901,ecc_engine_2,DFF,233.726,146.225,2.194,4.826,0,0,0
12902,u_12902,ecc_engine_2,BUF,198.264,136.605,3.47,7.634,1,0,0
12903,u_12903,ecc_engine_2,NOR2,168.229,84.408,1.089,2.395,0,0,0
12904,u_12904,ecc_engine_2,DFF,204.049,191.873,1.642,3.612,1,0,0
12905,u_12905,ecc_engine_2,BUF,236.127,13.518,0.97,2.135,0,0,0
12906,u_12906,ecc_engine_2,AOI,210.594,149.029,3.338,7.343,0,0,0
12907,u_12907,ecc_engine_2,NAND2,186.592,199.019,1.584,3.484,1,0,0
12908,u_12908,ecc_engine_2,BUF,164.346,13.707,2.502,5.504,1,0,0
12909,u_12909,ecc_engine_2,INV,210.869,225.783,1.348,2.966,1,0,0
12910,u_12910,ecc_engine_2,BUF,175.6,113.312,1.477,3.249,0,0,0
12911,u_12911,ecc_engine_2,INV,149.355,101.445,1.486,3.27,0,0,0
12912,u_12912,ecc_engine_2,INV,223.827,47.653,1.002,2.205,0,0,0
12913,u_12913,ecc_engine_2,NAND2,153.44,143.078,3.403,7.486,1,0,0
12914,u_12914,ecc_engine_2,INV,154.858,183.713,2.538,5.584,1,0,0
12915,u_12915,ecc_engine_2,NAND2,148.946,31.402,1.586,3.489,0,0,0
12916,u_12916,ecc_engine_2,NAND2,238.562,194.785,3.785,8.326,1,0,0
12917,u_12917,ecc_engine_2,AOI,139.787,216.17,3.21,7.062,1,0,0
12918,u_12918,ecc_engine_2,NOR2,161.239,5.579,3.381,7.437,0,0,0
12919,u_12919,ecc_engine_2,INV,152.847,112.28,3.796,8.35,0,0,0
12920,u_12920,ecc_engine_2,AOI,232.868,161.378,1.216,2.674,0,0,0
12921,u_12921,ecc_engine_2,NOR2,233.916,77.656,2.393,5.265,1,0,0
12922,u_12922,ecc_engine_2,NOR2,176.911,169.337,1.837,4.041,0,0,0
12923,u_12923,ecc_engine_2,NOR2,224.316,35.107,1.724,3.794,1,0,0
12924,u_12924,ecc_engine_2,AOI,197.584,157.701,3.477,7.649,1,0,0
12925,u_12925,ecc_engine_2,DFF,167.224,16.567,1.805,3.971,0,0,0
12926,u_12926,ecc_engine_2,INV,182.443,35.903,1.171,2.576,1,0,0
12927,u_12927,ecc_engine_2,NAND2,152.668,94.908,1.091,2.399,1,0,0
12928,u_12928,ecc_engine_2,NOR2,153.67,27.333,1.467,3.228,1,0,0
12929,u_12929,ecc_engine_2,AOI,150.161,69.918,1.218,2.68,0,0,0
12930,u_12930,ecc_engine_2,INV,233.215,211.771,1.037,2.281,1,0,0
12931,u_12931,ecc_engine_2,BUF,160.171,189.426,2.7,5.939,1,0,0
12932,u_12932,ecc_engine_2,BUF,141.451,188.909,1.731,3.808,0,0,0
12933,u_12933,ecc_engine_2,DFF,194.967,181.565,2.222,4.889,0,0,0
12934,u_12934,ecc_engine_2,NAND2,155.0,137.531,1.802,3.963,0,0,0
12935,u_12935,ecc_engine_2,INV,219.023,169.861,3.806,8.373,0,0,0
12936,u_12936,ecc_engine_2,NAND2,211.993,85.389,1.231,2.708,0,0,0
12937,u_12937,ecc_engine_2,BUF,206.131,20.098,1.147,2.524,1,0,0
12938,u_12938,ecc_engine_2,NOR2,146.428,69.765,2.206,4.854,1,0,0
12939,u_12939,ecc_engine_2,NAND2,174.071,57.682,1.154,2.54,0,0,0
12940,u_12940,ecc_engine_2,INV,179.138,103.54,1.724,3.793,1,0,0
12941,u_12941,ecc_engine_2,BUF,181.954,4.548,1.718,3.779,0,0,0
12942,u_12942,ecc_engine_2,BUF,212.676,178.193,2.646,5.822,1,0,0
12943,u_12943,ecc_engine_2,INV,209.315,218.721,2.76,6.071,1,0,0
12944,u_12944,ecc_engine_2,DFF,139.478,82.328,2.765,6.084,1,0,0
12945,u_12945,ecc_engine_2,DFF,140.572,31.649,1.999,4.399,0,0,0
12946,u_12946,ecc_engine_2,INV,222.631,168.481,1.139,2.506,1,0,0
12947,u_12947,ecc_engine_2,AOI,208.473,148.718,2.635,5.796,1,0,0
12948,u_12948,ecc_engine_2,NOR2,171.942,141.982,3.637,8.001,1,0,0
12949,u_12949,ecc_engine_2,NOR2,207.687,42.995,1.523,3.35,0,0,0
12950,u_12950,ecc_engine_2,INV,183.081,210.703,1.631,3.587,1,0,0
12951,u_12951,ecc_engine_2,AOI,160.942,86.903,2.695,5.93,1,0,0
12952,u_12952,ecc_engine_2,BUF,221.853,171.516,2.705,5.951,1,0,0
12953,u_12953,ecc_engine_2,NOR2,230.303,43.326,2.953,6.496,1,0,0
12954,u_12954,ecc_engine_2,NOR2,192.281,52.494,2.583,5.682,0,0,0
12955,u_12955,ecc_engine_2,BUF,179.508,210.577,3.728,8.201,1,0,0
12956,u_12956,ecc_engine_2,NOR2,185.154,130.749,2.059,4.53,0,0,0
12957,u_12957,ecc_engine_2,NAND2,230.906,179.237,2.226,4.896,1,0,0
12958,u_12958,ecc_engine_2,BUF,161.256,65.276,1.854,4.079,1,0,0
12959,u_12959,ecc_engine_2,NAND2,150.341,211.805,3.525,7.756,1,0,0
12960,u_12960,ecc_engine_2,NOR2,164.296,10.093,1.12,2.465,0,0,0
12961,u_12961,ecc_engine_2,AOI,186.695,140.936,2.922,6.429,0,0,0
12962,u_12962,ecc_engine_2,NOR2,194.952,224.792,2.81,6.181,1,0,0
12963,u_12963,ecc_engine_2,AOI,216.668,77.093,2.506,5.513,1,0,0
12964,u_12964,ecc_engine_2,NOR2,168.348,60.134,3.405,7.49,0,0,0
12965,u_12965,ecc_engine_2,DFF,178.998,183.876,2.441,5.37,0,0,0
12966,u_12966,ecc_engine_2,INV,222.733,22.678,3.163,6.96,0,0,0
12967,u_12967,ecc_engine_2,DFF,192.238,19.204,2.006,4.414,1,0,0
12968,u_12968,ecc_engine_2,INV,238.336,57.92,1.68,3.696,0,0,0
12969,u_12969,ecc_engine_2,DFF,216.931,68.14,1.541,3.391,1,0,0
12970,u_12970,ecc_engine_2,DFF,225.321,132.966,2.352,5.175,0,0,0
12971,u_12971,ecc_engine_2,BUF,194.574,178.231,2.598,5.716,1,0,0
12972,u_12972,ecc_engine_2,NOR2,183.297,224.329,3.137,6.902,1,0,0
12973,u_12973,ecc_engine_2,BUF,236.875,75.387,3.676,8.088,0,0,0
12974,u_12974,ecc_engine_2,AOI,173.7,176.862,3.41,7.502,1,0,0
12975,u_12975,ecc_engine_2,INV,172.749,161.316,1.358,2.988,1,0,0
12976,u_12976,ecc_engine_2,NAND2,173.682,85.318,2.32,5.103,0,0,0
12977,u_12977,ecc_engine_2,NAND2,169.343,187.792,3.093,6.805,0,0,0
12978,u_12978,ecc_engine_2,NOR2,181.29,11.279,2.727,5.998,0,0,0
12979,u_12979,ecc_engine_2,NOR2,162.752,60.39,1.391,3.06,0,0,0
12980,u_12980,ecc_engine_2,INV,214.63,133.585,3.1,6.82,1,0,0
12981,u_12981,ecc_engine_2,AOI,154.503,219.011,1.208,2.658,0,0,0
12982,u_12982,ecc_engine_2,INV,194.665,94.608,2.923,6.431,1,0,0
12983,u_12983,ecc_engine_2,INV,179.015,10.343,1.603,3.527,1,0,0
12984,u_12984,ecc_engine_2,INV,197.279,87.438,2.823,6.21,1,0,0
12985,u_12985,ecc_engine_2,NAND2,203.748,22.119,2.888,6.354,1,0,0
12986,u_12986,ecc_engine_2,AOI,147.466,56.321,3.511,7.724,1,0,0
12987,u_12987,ecc_engine_2,AOI,192.568,107.166,2.704,5.95,1,0,0
12988,u_12988,ecc_engine_2,INV,202.002,28.546,3.343,7.354,1,0,0
12989,u_12989,ecc_engine_2,BUF,167.856,100.001,2.963,6.52,1,0,0
12990,u_12990,ecc_engine_2,INV,149.339,59.096,2.46,5.411,1,0,0
12991,u_12991,ecc_engine_2,INV,166.059,96.627,3.397,7.473,1,0,0
12992,u_12992,ecc_engine_2,DFF,214.784,151.744,2.277,5.01,0,0,0
12993,u_12993,ecc_engine_2,INV,231.236,25.049,3.237,7.121,0,0,0
12994,u_12994,ecc_engine_2,INV,138.134,182.695,1.974,4.343,1,0,0
12995,u_12995,ecc_engine_2,INV,145.654,217.55,2.673,5.881,0,0,0
12996,u_12996,ecc_engine_2,AOI,163.0,162.667,2.966,6.525,1,0,0
12997,u_12997,ecc_engine_2,AOI,197.998,1.261,1.577,3.47,0,0,0
12998,u_12998,ecc_engine_2,BUF,236.07,166.332,1.054,2.318,1,0,0
12999,u_12999,ecc_engine_2,AOI,165.123,200.937,2.454,5.4,0,0,0
13000,u_13000,ecc_engine_2,DFF,226.392,128.397,1.402,3.085,0,0,0
13001,u_13001,ecc_engine_2,BUF,138.894,149.271,0.956,2.104,1,0,0
13002,u_13002,ecc_engine_2,NOR2,208.894,98.655,1.996,4.391,0,0,0
13003,u_13003,ecc_engine_2,NAND2,228.032,129.514,1.288,2.833,0,1,0
13004,u_13004,ecc_engine_2,NAND2,231.287,104.415,2.053,4.516,1,0,0
13005,u_13005,ecc_engine_2,AOI,216.39,73.88,1.673,3.681,1,0,0
13006,u_13006,ecc_engine_2,INV,199.292,120.133,3.421,7.527,0,0,0
13007,u_13007,ecc_engine_2,INV,180.706,31.71,3.305,7.271,1,0,0
13008,u_13008,ecc_engine_2,BUF,145.171,177.147,1.725,3.794,1,0,0
13009,u_13009,ecc_engine_2,DFF,200.914,81.86,3.147,6.923,1,0,0
13010,u_13010,ecc_engine_2,AOI,225.799,179.566,2.962,6.517,1,0,0
13011,u_13011,ecc_engine_2,BUF,164.839,28.691,2.852,6.275,0,0,0
13012,u_13012,ecc_engine_2,DFF,142.256,206.432,3.577,7.869,1,0,0
13013,u_13013,ecc_engine_2,AOI,214.94,209.47,2.952,6.495,0,0,0
13014,u_13014,ecc_engine_2,AOI,159.028,156.487,1.189,2.617,1,0,0
13015,u_13015,ecc_engine_2,NAND2,157.574,174.09,1.225,2.695,0,0,0
13016,u_13016,ecc_engine_2,NOR2,202.466,90.485,2.718,5.98,1,0,0
13017,u_13017,ecc_engine_2,NOR2,147.834,47.929,3.125,6.875,0,0,0
13018,u_13018,ecc_engine_2,DFF,140.391,134.778,1.627,3.58,0,0,0
13019,u_13019,ecc_engine_2,BUF,231.22,26.404,3.017,6.638,1,0,0
13020,u_13020,ecc_engine_2,BUF,199.883,49.832,1.961,4.314,0,0,0
13021,u_13021,ecc_engine_2,BUF,154.813,136.416,3.228,7.101,0,0,0
13022,u_13022,ecc_engine_2,NAND2,181.749,155.209,3.039,6.686,0,0,0
13023,u_13023,ecc_engine_2,DFF,160.183,8.416,2.642,5.812,1,0,0
13024,u_13024,ecc_engine_2,BUF,200.452,62.996,1.491,3.28,1,0,0
13025,u_13025,ecc_engine_2,INV,185.423,70.719,2.853,6.277,1,0,0
13026,u_13026,ecc_engine_2,NOR2,154.009,30.514,2.078,4.571,0,0,0
13027,u_13027,ecc_engine_2,NOR2,167.678,92.335,3.476,7.646,1,0,0
13028,u_13028,ecc_engine_2,BUF,217.057,30.837,2.694,5.926,0,0,0
13029,u_13029,ecc_engine_2,DFF,163.724,84.751,3.478,7.652,1,0,0
13030,u_13030,ecc_engine_2,NAND2,140.454,26.641,1.936,4.259,1,0,0
13031,u_13031,ecc_engine_2,DFF,206.397,87.416,2.845,6.26,0,0,0
13032,u_13032,ecc_engine_2,INV,187.454,188.49,1.622,3.568,0,0,0
13033,u_13033,ecc_engine_2,AOI,175.506,35.043,1.481,3.258,1,0,0
13034,u_13034,ecc_engine_2,NAND2,233.758,21.827,3.159,6.949,1,0,0
13035,u_13035,ecc_engine_2,INV,229.684,3.247,1.377,3.03,0,0,0
13036,u_13036,ecc_engine_2,NOR2,150.313,159.268,1.722,3.789,1,0,0
13037,u_13037,ecc_engine_2,AOI,235.976,132.446,1.14,2.507,0,0,0
13038,u_13038,ecc_engine_2,NAND2,190.092,192.497,2.026,4.458,1,0,0
13039,u_13039,ecc_engine_2,BUF,177.251,3.206,3.129,6.883,0,0,0
13040,u_13040,ecc_engine_2,AOI,232.512,120.995,3.673,8.081,1,0,0
13041,u_13041,ecc_engine_2,NAND2,172.7,101.836,3.601,7.922,1,0,0
13042,u_13042,ecc_engine_2,BUF,166.416,208.778,2.175,4.786,1,0,0
13043,u_13043,ecc_engine_2,INV,156.516,107.904,1.542,3.393,0,0,0
13044,u_13044,ecc_engine_2,DFF,237.347,34.269,1.226,2.696,1,0,0
13045,u_13045,ecc_engine_2,DFF,192.77,69.132,1.046,2.302,1,0,0
13046,u_13046,ecc_engine_2,DFF,167.64,198.415,1.745,3.84,1,0,0
13047,u_13047,ecc_engine_2,DFF,218.314,204.693,3.707,8.156,0,0,0
13048,u_13048,ecc_engine_2,NOR2,213.812,112.124,1.473,3.24,0,0,0
13049,u_13049,ecc_engine_2,INV,222.404,49.047,1.249,2.749,1,0,0
13050,u_13050,ecc_engine_2,BUF,218.684,5.374,3.401,7.482,1,0,0
13051,u_13051,ecc_engine_2,AOI,170.14,167.424,3.774,8.303,0,0,0
13052,u_13052,ecc_engine_2,AOI,200.689,26.441,2.672,5.878,1,0,0
13053,u_13053,ecc_engine_2,NOR2,141.252,207.841,1.833,4.033,1,0,0
13054,u_13054,ecc_engine_2,BUF,143.823,11.594,2.669,5.872,1,0,0
13055,u_13055,ecc_engine_2,AOI,138.235,15.104,0.957,2.106,1,0,0
13056,u_13056,ecc_engine_2,DFF,222.126,27.868,3.162,6.956,0,0,0
13057,u_13057,ecc_engine_2,AOI,188.863,198.195,0.983,2.164,1,0,0
13058,u_13058,ecc_engine_2,BUF,180.718,126.374,2.322,5.108,0,0,0
13059,u_13059,ecc_engine_2,BUF,214.589,81.671,2.744,6.036,1,0,0
13060,u_13060,ecc_engine_2,DFF,176.868,20.857,3.782,8.321,1,0,0
13061,u_13061,ecc_engine_2,DFF,217.279,198.745,1.056,2.324,1,0,0
13062,u_13062,ecc_engine_2,BUF,209.963,53.846,3.668,8.069,0,0,0
13063,u_13063,ecc_engine_2,AOI,238.292,129.987,2.552,5.615,1,0,0
13064,u_13064,ecc_engine_2,NOR2,198.819,119.344,1.269,2.791,0,0,0
13065,u_13065,ecc_engine_2,BUF,209.204,61.196,2.272,4.998,1,0,0
13066,u_13066,ecc_engine_2,NOR2,215.664,225.308,2.984,6.565,0,0,0
13067,u_13067,ecc_engine_2,NAND2,217.408,158.142,2.22,4.884,1,0,0
13068,u_13068,ecc_engine_2,BUF,174.713,25.705,3.62,7.964,1,0,0
13069,u_13069,ecc_engine_2,NOR2,211.876,63.246,1.301,2.863,0,0,0
13070,u_13070,ecc_engine_2,NOR2,165.518,49.116,3.442,7.573,1,0,0
13071,u_13071,ecc_engine_2,NOR2,191.734,146.003,3.291,7.24,0,0,0
13072,u_13072,ecc_engine_2,NAND2,197.203,207.658,3.016,6.634,0,0,0
13073,u_13073,ecc_engine_2,DFF,164.399,83.85,3.606,7.933,1,0,0
13074,u_13074,ecc_engine_2,DFF,165.528,108.359,2.67,5.874,0,0,0
13075,u_13075,ecc_engine_2,NOR2,182.423,71.229,3.107,6.836,1,0,0
13076,u_13076,ecc_engine_2,BUF,168.883,62.732,3.475,7.646,1,0,0
13077,u_13077,ecc_engine_2,BUF,212.865,1.217,2.544,5.596,1,0,0
13078,u_13078,ecc_engine_2,BUF,181.729,57.683,1.385,3.048,1,0,0
13079,u_13079,ecc_engine_2,INV,190.614,176.937,3.496,7.691,1,0,0
13080,u_13080,ecc_engine_2,NAND2,232.418,200.517,1.835,4.037,0,0,0
13081,u_13081,ecc_engine_2,NAND2,215.289,6.314,1.69,3.717,1,1,0
13082,u_13082,ecc_engine_2,DFF,219.215,192.503,3.439,7.566,1,0,0
13083,u_13083,ecc_engine_2,DFF,177.741,84.114,2.937,6.462,0,0,0
13084,u_13084,ecc_engine_2,NAND2,178.841,218.886,2.882,6.34,1,0,0
13085,u_13085,ecc_engine_2,AOI,234.903,7.321,1.557,3.426,1,0,0
13086,u_13086,ecc_engine_2,BUF,179.276,188.869,2.065,4.542,1,0,0
13087,u_13087,ecc_engine_2,BUF,236.422,110.378,3.526,7.757,1,0,0
13088,u_13088,ecc_engine_2,NAND2,209.987,152.501,3.637,8.001,0,0,0
13089,u_13089,ecc_engine_2,INV,204.406,102.65,2.953,6.496,0,0,0
13090,u_13090,ecc_engine_2,NOR2,168.496,42.847,3.405,7.491,1,0,0
13091,u_13091,ecc_engine_2,DFF,171.681,201.478,1.243,2.735,1,0,0
13092,u_13092,ecc_engine_2,DFF,147.413,13.443,3.229,7.104,1,0,0
13093,u_13093,ecc_engine_2,NAND2,157.843,19.428,1.925,4.235,1,0,0
13094,u_13094,ecc_engine_2,NAND2,190.017,49.366,1.003,2.206,1,0,0
13095,u_13095,ecc_engine_2,DFF,179.639,115.886,1.54,3.387,1,0,0
13096,u_13096,ecc_engine_2,NAND2,228.622,162.979,1.652,3.633,0,0,0
13097,u_13097,ecc_engine_2,NAND2,141.563,68.769,1.837,4.042,1,0,0
13098,u_13098,ecc_engine_2,BUF,164.993,19.865,2.311,5.085,1,0,0
13099,u_13099,ecc_engine_2,INV,171.108,89.344,1.378,3.032,1,0,0
13100,u_13100,ecc_engine_2,INV,222.224,174.117,3.234,7.116,1,0,0
13101,u_13101,ecc_engine_2,NAND2,187.528,167.891,1.448,3.186,0,0,0
13102,u_13102,ecc_engine_2,INV,203.788,140.667,2.319,5.102,1,0,0
13103,u_13103,ecc_engine_2,NAND2,230.961,82.064,1.486,3.269,1,0,0
13104,u_13104,ecc_engine_2,NAND2,201.644,8.979,3.467,7.627,0,0,0
13105,u_13105,ecc_engine_2,NOR2,236.261,42.636,2.191,4.821,1,0,0
13106,u_13106,ecc_engine_2,BUF,189.203,64.049,3.086,6.79,0,0,0
13107,u_13107,ecc_engine_2,NOR2,189.019,107.82,3.292,7.243,1,0,0
13108,u_13108,ecc_engine_2,NAND2,187.691,145.397,3.698,8.135,1,0,0
13109,u_13109,ecc_engine_2,NOR2,199.016,98.313,2.596,5.71,0,1,0
13110,u_13110,ecc_engine_2,NOR2,138.705,159.886,1.556,3.422,1,0,0
13111,u_13111,ecc_engine_2,INV,177.284,149.121,1.977,4.349,1,0,0
13112,u_13112,ecc_engine_2,NOR2,227.035,202.837,3.578,7.873,1,0,0
13113,u_13113,ecc_engine_2,AOI,162.744,72.384,2.71,5.961,1,0,0
13114,u_13114,ecc_engine_2,NOR2,211.094,10.168,2.14,4.707,0,0,0
13115,u_13115,ecc_engine_2,BUF,155.55,190.071,2.314,5.09,0,0,0
