scenario,fy,fx,drop_v
rand_read_4k,35,8,0.02364305
rand_read_4k,35,9,0.0235511
rand_read_4k,35,10,0.02344347
rand_read_4k,35,11,0.02333474
rand_read_4k,35,12,0.02323394
rand_read_4k,35,13,0.02313532
rand_read_4k,35,14,0.023035
rand_read_4k,35,15,0.02293845
rand_read_4k,35,16,0.02285345
rand_read_4k,35,17,0.02278993
rand_read_4k,35,18,0.02273883
rand_read_4k,35,19,0.02269518
rand_read_4k,35,20,0.02268469
rand_read_4k,35,21,0.02268412
rand_read_4k,35,22,0.02271133
rand_read_4k,35,23,0.02275888
rand_read_4k,35,24,0.02282117
rand_read_4k,35,25,0.02289883
rand_read_4k,35,26,0.02299291
rand_read_4k,35,27,0.0230958
rand_read_4k,35,28,0.02319691
rand_read_4k,35,29,0.02329614
rand_read_4k,35,30,0.02339864
rand_read_4k,35,31,0.02349905
rand_read_4k,35,32,0.02359336
rand_read_4k,35,33,0.02368405
rand_read_4k,35,34,0.02376338
rand_read_4k,35,35,0.02383023
rand_read_4k,35,36,0.02388638
rand_read_4k,35,37,0.02394186
rand_read_4k,35,38,0.02399032
rand_read_4k,35,39,0.02402593
rand_read_4k,35,40,0.02405762
rand_read_4k,35,41,0.02408171
rand_read_4k,35,42,0.02409442
rand_read_4k,35,43,0.02410248
rand_read_4k,35,44,0.02410175
rand_read_4k,35,45,0.02409457
rand_read_4k,35,46,0.02408459
rand_read_4k,35,47,0.02407229
rand_read_4k,35,48,0.02404998
rand_read_4k,35,49,0.02402837
rand_read_4k,35,50,0.02400507
rand_read_4k,35,51,0.02399206
rand_read_4k,35,52,0.02398382
rand_read_4k,35,53,0.02398026
rand_read_4k,35,54,0.0239943
rand_read_4k,35,55,0.02402585
rand_read_4k,35,56,0.02407739
rand_read_4k,35,57,0.02415564
rand_read_4k,35,58,0.02426122
rand_read_4k,35,59,0.02439868
rand_read_4k,35,60,0.02457129
rand_read_4k,35,61,0.02478006
rand_read_4k,35,62,0.02502508
rand_read_4k,35,63,0.02529147
rand_read_4k,35,64,0.02559088
rand_read_4k,35,65,0.02592801
rand_read_4k,35,66,0.02627242
rand_read_4k,35,67,0.02663816
rand_read_4k,35,68,0.0270566
rand_read_4k,35,69,0.02754801
rand_read_4k,35,70,0.02796072
rand_read_4k,35,71,0.02828778
rand_read_4k,35,72,0.02860177
rand_read_4k,35,73,0.02891274
rand_read_4k,35,74,0.02921872
rand_read_4k,35,75,0.02951784
rand_read_4k,35,76,0.02980851
rand_read_4k,35,77,0.03008934
rand_read_4k,35,78,0.03035919
rand_read_4k,35,79,0.03061718
rand_read_4k,35,80,0.03086267
rand_read_4k,35,81,0.0310952
rand_read_4k,35,82,0.03131452
rand_read_4k,35,83,0.03152052
rand_read_4k,35,84,0.0317132
rand_read_4k,35,85,0.03189267
rand_read_4k,35,86,0.03205932
rand_read_4k,35,87,0.03221908
rand_read_4k,35,88,0.032388
rand_read_4k,35,89,0.03254843
rand_read_4k,35,90,0.03266555
rand_read_4k,35,91,0.03276489
rand_read_4k,35,92,0.03284241
rand_read_4k,35,93,0.03290638
rand_read_4k,35,94,0.03294827
rand_read_4k,35,95,0.03297044
rand_read_4k,36,0,0.02432933
rand_read_4k,36,1,0.02431337
rand_read_4k,36,2,0.02428595
rand_read_4k,36,3,0.0242481
rand_read_4k,36,4,0.02420197
rand_read_4k,36,5,0.02415029
rand_read_4k,36,6,0.02408803
rand_read_4k,36,7,0.02401372
rand_read_4k,36,8,0.02393789
rand_read_4k,36,9,0.0238501
rand_read_4k,36,10,0.02376055
rand_read_4k,36,11,0.02366262
rand_read_4k,36,12,0.02356783
rand_read_4k,36,13,0.0234772
rand_read_4k,36,14,0.02338993
rand_read_4k,36,15,0.02331517
rand_read_4k,36,16,0.02323777
rand_read_4k,36,17,0.02317845
rand_read_4k,36,18,0.02314244
rand_read_4k,36,19,0.02310798
rand_read_4k,36,20,0.02309657
rand_read_4k,36,21,0.02309822
rand_read_4k,36,22,0.02311451
rand_read_4k,36,23,0.02315805
rand_read_4k,36,24,0.02320386
rand_read_4k,36,25,0.02327355
rand_read_4k,36,26,0.02335256
rand_read_4k,36,27,0.02343329
rand_read_4k,36,28,0.02351856
rand_read_4k,36,29,0.02360569
rand_read_4k,36,30,0.02369276
rand_read_4k,36,31,0.02377985
rand_read_4k,36,32,0.02386254
rand_read_4k,36,33,0.02393789
rand_read_4k,36,34,0.0240068
rand_read_4k,36,35,0.02406691
rand_read_4k,36,36,0.02411483
rand_read_4k,36,37,0.02415947
rand_read_4k,36,38,0.02419883
rand_read_4k,36,39,0.02423025
rand_read_4k,36,40,0.02425556
rand_read_4k,36,41,0.02427858
rand_read_4k,36,42,0.02429742
rand_read_4k,36,43,0.02430093
rand_read_4k,36,44,0.0243031
rand_read_4k,36,45,0.0243021
rand_read_4k,36,46,0.02429132
rand_read_4k,36,47,0.02428295
rand_read_4k,36,48,0.0242746
rand_read_4k,36,49,0.02426746
rand_read_4k,36,50,0.02425866
rand_read_4k,36,51,0.02425558
rand_read_4k,36,52,0.02426144
rand_read_4k,36,53,0.0242718
rand_read_4k,36,54,0.02429939
rand_read_4k,36,55,0.02434487
rand_read_4k,36,56,0.02440847
rand_read_4k,36,57,0.02449441
rand_read_4k,36,58,0.02460875
rand_read_4k,36,59,0.02474623
rand_read_4k,36,60,0.02491394
rand_read_4k,36,61,0.02511879
rand_read_4k,36,62,0.02535253
rand_read_4k,36,63,0.02561274
rand_read_4k,36,64,0.02589726
rand_read_4k,36,65,0.02621178
rand_read_4k,36,66,0.02655095
rand_read_4k,36,67,0.02690003
rand_read_4k,36,68,0.02729553
rand_read_4k,36,69,0.02775855
rand_read_4k,36,70,0.0281435
rand_read_4k,36,71,0.02845018
rand_read_4k,36,72,0.02874579
rand_read_4k,36,73,0.02904013
rand_read_4k,36,74,0.02933084
rand_read_4k,36,75,0.02961603
rand_read_4k,36,76,0.02989409
rand_read_4k,36,77,0.03016361
rand_read_4k,36,78,0.03042339
rand_read_4k,36,79,0.03067247
rand_read_4k,36,80,0.0309101
rand_read_4k,36,81,0.03113577
rand_read_4k,36,82,0.03134914
rand_read_4k,36,83,0.03155003
rand_read_4k,36,84,0.03173834
rand_read_4k,36,85,0.03191398
rand_read_4k,36,86,0.03207662
rand_read_4k,36,87,0.03223762
rand_read_4k,36,88,0.03239819
rand_read_4k,36,89,0.03255841
rand_read_4k,36,90,0.03267497
rand_read_4k,36,91,0.03277303
rand_read_4k,36,92,0.03285213
rand_read_4k,36,93,0.0329158
rand_read_4k,36,94,0.03296194
rand_read_4k,36,95,0.03297901
rand_read_4k,37,0,0.02457875
rand_read_4k,37,1,0.02456394
rand_read_4k,37,2,0.02453865
rand_read_4k,37,3,0.02450496
rand_read_4k,37,4,0.02446281
rand_read_4k,37,5,0.0244147
rand_read_4k,37,6,0.02435028
rand_read_4k,37,7,0.02428442
rand_read_4k,37,8,0.02421881
rand_read_4k,37,9,0.02413877
rand_read_4k,37,10,0.02406313
rand_read_4k,37,11,0.02398063
rand_read_4k,37,12,0.02389768
rand_read_4k,37,13,0.02382281
rand_read_4k,37,14,0.02374501
rand_read_4k,37,15,0.02367081
rand_read_4k,37,16,0.02360707
rand_read_4k,37,17,0.02356111
rand_read_4k,37,18,0.02351923
rand_read_4k,37,19,0.02349027
rand_read_4k,37,20,0.02347459
rand_read_4k,37,21,0.02348549
rand_read_4k,37,22,0.02351171
rand_read_4k,37,23,0.0235348
rand_read_4k,37,24,0.02357278
rand_read_4k,37,25,0.02363384
rand_read_4k,37,26,0.02369811
rand_read_4k,37,27,0.02376129
rand_read_4k,37,28,0.02383162
rand_read_4k,37,29,0.02390932
rand_read_4k,37,30,0.02398785
rand_read_4k,37,31,0.02405847
rand_read_4k,37,32,0.02412744
rand_read_4k,37,33,0.02419231
rand_read_4k,37,34,0.02425226
rand_read_4k,37,35,0.02430027
rand_read_4k,37,36,0.02434232
rand_read_4k,37,37,0.0243854
rand_read_4k,37,38,0.02441218
rand_read_4k,37,39,0.02443873
rand_read_4k,37,40,0.02445895
rand_read_4k,37,41,0.02448102
rand_read_4k,37,42,0.02449117
rand_read_4k,37,43,0.02449443
rand_read_4k,37,44,0.02449772
rand_read_4k,37,45,0.02449858
rand_read_4k,37,46,0.02449264
rand_read_4k,37,47,0.024489
rand_read_4k,37,48,0.02449037
rand_read_4k,37,49,0.02449212
rand_read_4k,37,50,0.02449543
rand_read_4k,37,51,0.02450115
rand_read_4k,37,52,0.02451419
rand_read_4k,37,53,0.02453834
rand_read_4k,37,54,0.02457427
rand_read_4k,37,55,0.02462934
rand_read_4k,37,56,0.02470701
rand_read_4k,37,57,0.02479667
rand_read_4k,37,58,0.02491318
rand_read_4k,37,59,0.02505506
rand_read_4k,37,60,0.02522355
rand_read_4k,37,61,0.0254191
rand_read_4k,37,62,0.02564784
rand_read_4k,37,63,0.02589469
rand_read_4k,37,64,0.02616919
rand_read_4k,37,65,0.02647772
rand_read_4k,37,66,0.02680633
rand_read_4k,37,67,0.02713674
rand_read_4k,37,68,0.02751396
rand_read_4k,37,69,0.02794843
rand_read_4k,37,70,0.02830718
rand_read_4k,37,71,0.02859692
rand_read_4k,37,72,0.02887803
rand_read_4k,37,73,0.02915798
rand_read_4k,37,74,0.02943519
rand_read_4k,37,75,0.02970797
rand_read_4k,37,76,0.02997474
rand_read_4k,37,77,0.03023407
rand_read_4k,37,78,0.03048475
rand_read_4k,37,79,0.03072573
rand_read_4k,37,80,0.03095622
rand_read_4k,37,81,0.03117562
rand_read_4k,37,82,0.03138354
rand_read_4k,37,83,0.03157973
rand_read_4k,37,84,0.03176405
rand_read_4k,37,85,0.03193641
rand_read_4k,37,86,0.03209678
rand_read_4k,37,87,0.03225055
rand_read_4k,37,88,0.03240418
rand_read_4k,37,89,0.03256604
rand_read_4k,37,90,0.03268566
rand_read_4k,37,91,0.03277853
rand_read_4k,37,92,0.03286093
rand_read_4k,37,93,0.0329173
rand_read_4k,37,94,0.0329622
rand_read_4k,37,95,0.032979
rand_read_4k,38,0,0.024832
rand_read_4k,38,1,0.02482512
rand_read_4k,38,2,0.02479816
rand_read_4k,38,3,0.02476493
rand_read_4k,38,4,0.02472916
rand_read_4k,38,5,0.02467581
rand_read_4k,38,6,0.02461993
rand_read_4k,38,7,0.02455961
rand_read_4k,38,8,0.02449249
rand_read_4k,38,9,0.02442701
rand_read_4k,38,10,0.02435822
rand_read_4k,38,11,0.024287
rand_read_4k,38,12,0.02421076
rand_read_4k,38,13,0.02414926
rand_read_4k,38,14,0.0240818
rand_read_4k,38,15,0.02401357
rand_read_4k,38,16,0.0239609
rand_read_4k,38,17,0.02391611
rand_read_4k,38,18,0.02387219
rand_read_4k,38,19,0.02385087
rand_read_4k,38,20,0.02383781
rand_read_4k,38,21,0.02384008
rand_read_4k,38,22,0.02386552
rand_read_4k,38,23,0.02388755
rand_read_4k,38,24,0.0239206
rand_read_4k,38,25,0.02396644
rand_read_4k,38,26,0.02401905
rand_read_4k,38,27,0.02407198
rand_read_4k,38,28,0.02413645
rand_read_4k,38,29,0.02420198
rand_read_4k,38,30,0.02426765
rand_read_4k,38,31,0.02433129
rand_read_4k,38,32,0.02438868
rand_read_4k,38,33,0.02443866
rand_read_4k,38,34,0.02448689
rand_read_4k,38,35,0.02453106
rand_read_4k,38,36,0.02456557
rand_read_4k,38,37,0.02459833
rand_read_4k,38,38,0.02462015
rand_read_4k,38,39,0.02464219
rand_read_4k,38,40,0.02466241
rand_read_4k,38,41,0.02467411
rand_read_4k,38,42,0.02468027
rand_read_4k,38,43,0.02468448
rand_read_4k,38,44,0.02468976
rand_read_4k,38,45,0.02468978
rand_read_4k,38,46,0.02469263
rand_read_4k,38,47,0.02469062
rand_read_4k,38,48,0.02469673
rand_read_4k,38,49,0.02470194
rand_read_4k,38,50,0.0247102
rand_read_4k,38,51,0.02471973
rand_read_4k,38,52,0.02474184
rand_read_4k,38,53,0.02477487
rand_read_4k,38,54,0.02482087
rand_read_4k,38,55,0.02488466
rand_read_4k,38,56,0.02496527
rand_read_4k,38,57,0.02506459
rand_read_4k,38,58,0.02518892
rand_read_4k,38,59,0.02533008
rand_read_4k,38,60,0.02549925
rand_read_4k,38,61,0.02569156
rand_read_4k,38,62,0.0259077
rand_read_4k,38,63,0.02614406
rand_read_4k,38,64,0.0264132
rand_read_4k,38,65,0.02671327
rand_read_4k,38,66,0.02702463
rand_read_4k,38,67,0.02733982
rand_read_4k,38,68,0.02770339
rand_read_4k,38,69,0.02811846
rand_read_4k,38,70,0.02845712
rand_read_4k,38,71,0.02873106
rand_read_4k,38,72,0.02899816
rand_read_4k,38,73,0.02926529
rand_read_4k,38,74,0.02953065
rand_read_4k,38,75,0.02979255
rand_read_4k,38,76,0.0300494
rand_read_4k,38,77,0.03029978
rand_read_4k,38,78,0.0305424
rand_read_4k,38,79,0.0307762
rand_read_4k,38,80,0.03100032
rand_read_4k,38,81,0.03121411
rand_read_4k,38,82,0.03141712
rand_read_4k,38,83,0.03160906
rand_read_4k,38,84,0.03178974
rand_read_4k,38,85,0.03195904
rand_read_4k,38,86,0.03211698
rand_read_4k,38,87,0.03226636
rand_read_4k,38,88,0.03241841
rand_read_4k,38,89,0.03257625
rand_read_4k,38,90,0.0326935
rand_read_4k,38,91,0.03278321
rand_read_4k,38,92,0.03285905
rand_read_4k,38,93,0.032918
rand_read_4k,38,94,0.03295998
rand_read_4k,38,95,0.03297244
rand_read_4k,39,0,0.02508608
rand_read_4k,39,1,0.02507536
rand_read_4k,39,2,0.02505024
rand_read_4k,39,3,0.02501782
rand_read_4k,39,4,0.02498103
rand_read_4k,39,5,0.02493645
rand_read_4k,39,6,0.02488977
rand_read_4k,39,7,0.02483356
rand_read_4k,39,8,0.02477522
rand_read_4k,39,9,0.02471057
rand_read_4k,39,10,0.02464587
rand_read_4k,39,11,0.02458151
rand_read_4k,39,12,0.0245153
rand_read_4k,39,13,0.0244583
rand_read_4k,39,14,0.02439799
rand_read_4k,39,15,0.02434007
rand_read_4k,39,16,0.0242893
rand_read_4k,39,17,0.02424933
rand_read_4k,39,18,0.02421051
rand_read_4k,39,19,0.02419325
rand_read_4k,39,20,0.02418358
rand_read_4k,39,21,0.02417915
rand_read_4k,39,22,0.02418901
rand_read_4k,39,23,0.02420973
rand_read_4k,39,24,0.02424036
rand_read_4k,39,25,0.02428384
rand_read_4k,39,26,0.02432896
rand_read_4k,39,27,0.02437024
rand_read_4k,39,28,0.02442551
rand_read_4k,39,29,0.02448568
rand_read_4k,39,30,0.02453809
rand_read_4k,39,31,0.02458551
rand_read_4k,39,32,0.02463587
rand_read_4k,39,33,0.02467793
rand_read_4k,39,34,0.02472631
rand_read_4k,39,35,0.02475931
rand_read_4k,39,36,0.02478183
rand_read_4k,39,37,0.02480287
rand_read_4k,39,38,0.02482138
rand_read_4k,39,39,0.0248348
rand_read_4k,39,40,0.02485198
rand_read_4k,39,41,0.02486355
rand_read_4k,39,42,0.02487066
rand_read_4k,39,43,0.0248743
rand_read_4k,39,44,0.0248706
rand_read_4k,39,45,0.02487134
rand_read_4k,39,46,0.02487767
rand_read_4k,39,47,0.02488245
rand_read_4k,39,48,0.02489156
rand_read_4k,39,49,0.02490325
rand_read_4k,39,50,0.0249153
rand_read_4k,39,51,0.02493384
rand_read_4k,39,52,0.02495643
rand_read_4k,39,53,0.02499252
rand_read_4k,39,54,0.02504651
rand_read_4k,39,55,0.02511561
rand_read_4k,39,56,0.02520069
rand_read_4k,39,57,0.02530878
rand_read_4k,39,58,0.02543352
rand_read_4k,39,59,0.02558038
rand_read_4k,39,60,0.02574264
rand_read_4k,39,61,0.02593339
rand_read_4k,39,62,0.02613927
rand_read_4k,39,63,0.02636981
rand_read_4k,39,64,0.02663434
rand_read_4k,39,65,0.02691602
rand_read_4k,39,66,0.02720946
rand_read_4k,39,67,0.02752173
rand_read_4k,39,68,0.02787616
rand_read_4k,39,69,0.02825791
rand_read_4k,39,70,0.02858418
rand_read_4k,39,71,0.02884988
rand_read_4k,39,72,0.02910491
rand_read_4k,39,73,0.02936106
rand_read_4k,39,74,0.0296163
rand_read_4k,39,75,0.02986893
rand_read_4k,39,76,0.03011732
rand_read_4k,39,77,0.03036
rand_read_4k,39,78,0.03059569
rand_read_4k,39,79,0.03082326
rand_read_4k,39,80,0.03104183
rand_read_4k,39,81,0.0312507
rand_read_4k,39,82,0.03144938
rand_read_4k,39,83,0.03163753
rand_read_4k,39,84,0.0318149
rand_read_4k,39,85,0.03198128
rand_read_4k,39,86,0.03213634
rand_read_4k,39,87,0.03228575
rand_read_4k,39,88,0.03243359
rand_read_4k,39,89,0.03258502
rand_read_4k,39,90,0.03270379
rand_read_4k,39,91,0.03279264
rand_read_4k,39,92,0.03286649
rand_read_4k,39,93,0.03291755
rand_read_4k,39,94,0.03295594
rand_read_4k,39,95,0.0329677
rand_read_4k,40,0,0.02533634
rand_read_4k,40,1,0.02532368
rand_read_4k,40,2,0.02529978
rand_read_4k,40,3,0.02527207
rand_read_4k,40,4,0.025232
rand_read_4k,40,5,0.02519107
rand_read_4k,40,6,0.02514638
rand_read_4k,40,7,0.02509858
rand_read_4k,40,8,0.0250469
rand_read_4k,40,9,0.02498267
rand_read_4k,40,10,0.02492729
rand_read_4k,40,11,0.02486919
rand_read_4k,40,12,0.02480997
rand_read_4k,40,13,0.02475298
rand_read_4k,40,14,0.0246991
rand_read_4k,40,15,0.02464616
rand_read_4k,40,16,0.02460047
rand_read_4k,40,17,0.02456218
rand_read_4k,40,18,0.02453039
rand_read_4k,40,19,0.0245117
rand_read_4k,40,20,0.02449884
rand_read_4k,40,21,0.02449448
rand_read_4k,40,22,0.02450066
rand_read_4k,40,23,0.02452146
rand_read_4k,40,24,0.02455333
rand_read_4k,40,25,0.02458569
rand_read_4k,40,26,0.02462259
rand_read_4k,40,27,0.02465761
rand_read_4k,40,28,0.02469928
rand_read_4k,40,29,0.02475184
rand_read_4k,40,30,0.02479288
rand_read_4k,40,31,0.02483327
rand_read_4k,40,32,0.02487578
rand_read_4k,40,33,0.02491008
rand_read_4k,40,34,0.02494953
rand_read_4k,40,35,0.02497768
rand_read_4k,40,36,0.02499857
rand_read_4k,40,37,0.02500989
rand_read_4k,40,38,0.02502418
rand_read_4k,40,39,0.02502615
rand_read_4k,40,40,0.02503305
rand_read_4k,40,41,0.02504367
rand_read_4k,40,42,0.02504444
rand_read_4k,40,43,0.02504927
rand_read_4k,40,44,0.02504554
rand_read_4k,40,45,0.02504951
rand_read_4k,40,46,0.02505086
rand_read_4k,40,47,0.02506155
rand_read_4k,40,48,0.02507163
rand_read_4k,40,49,0.02508325
rand_read_4k,40,50,0.02510259
rand_read_4k,40,51,0.02512722
rand_read_4k,40,52,0.02515445
rand_read_4k,40,53,0.02519622
rand_read_4k,40,54,0.02525506
rand_read_4k,40,55,0.02532636
rand_read_4k,40,56,0.02541421
rand_read_4k,40,57,0.02552832
rand_read_4k,40,58,0.02565437
rand_read_4k,40,59,0.02579572
rand_read_4k,40,60,0.0259595
rand_read_4k,40,61,0.02614242
rand_read_4k,40,62,0.02634701
rand_read_4k,40,63,0.02657367
rand_read_4k,40,64,0.02682532
rand_read_4k,40,65,0.02708607
rand_read_4k,40,66,0.02737142
rand_read_4k,40,67,0.02767502
rand_read_4k,40,68,0.02801019
rand_read_4k,40,69,0.02838145
rand_read_4k,40,70,0.02869659
rand_read_4k,40,71,0.02895079
rand_read_4k,40,72,0.02919722
rand_read_4k,40,73,0.02944452
rand_read_4k,40,74,0.02969147
rand_read_4k,40,75,0.0299365
rand_read_4k,40,76,0.03017795
rand_read_4k,40,77,0.03041425
rand_read_4k,40,78,0.03064414
rand_read_4k,40,79,0.03086649
rand_read_4k,40,80,0.03108035
rand_read_4k,40,81,0.031285
rand_read_4k,40,82,0.03147992
rand_read_4k,40,83,0.03166474
rand_read_4k,40,84,0.03183919
rand_read_4k,40,85,0.03200308
rand_read_4k,40,86,0.03215633
rand_read_4k,40,87,0.03230397
rand_read_4k,40,88,0.03245387
rand_read_4k,40,89,0.03260393
rand_read_4k,40,90,0.03272181
rand_read_4k,40,91,0.03280432
rand_read_4k,40,92,0.03287595
rand_read_4k,40,93,0.03292266
rand_read_4k,40,94,0.0329545
rand_read_4k,40,95,0.03297117
rand_read_4k,41,0,0.02558179
rand_read_4k,41,1,0.02557083
rand_read_4k,41,2,0.02555096
rand_read_4k,41,3,0.02552704
rand_read_4k,41,4,0.02548612
rand_read_4k,41,5,0.02544446
rand_read_4k,41,6,0.02539662
rand_read_4k,41,7,0.02535065
rand_read_4k,41,8,0.02530302
rand_read_4k,41,9,0.02524914
rand_read_4k,41,10,0.02519554
rand_read_4k,41,11,0.02514584
rand_read_4k,41,12,0.02508955
rand_read_4k,41,13,0.02503529
rand_read_4k,41,14,0.0249856
rand_read_4k,41,15,0.02493842
rand_read_4k,41,16,0.02488996
rand_read_4k,41,17,0.02485302
rand_read_4k,41,18,0.02482142
rand_read_4k,41,19,0.02480121
rand_read_4k,41,20,0.02478603
rand_read_4k,41,21,0.02478543
rand_read_4k,41,22,0.02479588
rand_read_4k,41,23,0.02481186
rand_read_4k,41,24,0.02484026
rand_read_4k,41,25,0.02486574
rand_read_4k,41,26,0.02489367
rand_read_4k,41,27,0.02492835
rand_read_4k,41,28,0.02496799
rand_read_4k,41,29,0.0250076
rand_read_4k,41,30,0.02504547
rand_read_4k,41,31,0.02507961
rand_read_4k,41,32,0.02510857
rand_read_4k,41,33,0.02513846
rand_read_4k,41,34,0.02516678
rand_read_4k,41,35,0.02518882
rand_read_4k,41,36,0.02521178
rand_read_4k,41,37,0.02522029
rand_read_4k,41,38,0.02521991
rand_read_4k,41,39,0.02521544
rand_read_4k,41,40,0.02521241
rand_read_4k,41,41,0.02521598
rand_read_4k,41,42,0.0252173
rand_read_4k,41,43,0.02521258
rand_read_4k,41,44,0.02521377
rand_read_4k,41,45,0.02521618
rand_read_4k,41,46,0.02521745
rand_read_4k,41,47,0.02522889
rand_read_4k,41,48,0.02523483
rand_read_4k,41,49,0.0252483
rand_read_4k,41,50,0.02527189
rand_read_4k,41,51,0.02529797
rand_read_4k,41,52,0.02532973
rand_read_4k,41,53,0.02537914
rand_read_4k,41,54,0.02543937
rand_read_4k,41,55,0.0255108
rand_read_4k,41,56,0.02560158
rand_read_4k,41,57,0.02571138
rand_read_4k,41,58,0.0258377
rand_read_4k,41,59,0.02597889
rand_read_4k,41,60,0.02614371
rand_read_4k,41,61,0.0263194
rand_read_4k,41,62,0.02651887
rand_read_4k,41,63,0.02673551
rand_read_4k,41,64,0.02697369
rand_read_4k,41,65,0.02722738
rand_read_4k,41,66,0.02750863
rand_read_4k,41,67,0.02779464
rand_read_4k,41,68,0.02812088
rand_read_4k,41,69,0.02848901
rand_read_4k,41,70,0.02879384
rand_read_4k,41,71,0.02903808
rand_read_4k,41,72,0.02927546
rand_read_4k,41,73,0.02951528
rand_read_4k,41,74,0.02975564
rand_read_4k,41,75,0.02999487
rand_read_4k,41,76,0.03023098
rand_read_4k,41,77,0.0304622
rand_read_4k,41,78,0.03068745
rand_read_4k,41,79,0.03090557
rand_read_4k,41,80,0.03111556
rand_read_4k,41,81,0.03131669
rand_read_4k,41,82,0.03150842
rand_read_4k,41,83,0.03169036
rand_read_4k,41,84,0.03186222
rand_read_4k,41,85,0.03202373
rand_read_4k,41,86,0.03217463
rand_read_4k,41,87,0.03231781
rand_read_4k,41,88,0.03247201
rand_read_4k,41,89,0.03261584
rand_read_4k,41,90,0.03272858
rand_read_4k,41,91,0.03281081
rand_read_4k,41,92,0.03287889
rand_read_4k,41,93,0.03292294
rand_read_4k,41,94,0.03295256
rand_read_4k,41,95,0.0329662
rand_read_4k,42,0,0.02582738
rand_read_4k,42,1,0.02581819
rand_read_4k,42,2,0.02580017
rand_read_4k,42,3,0.02577772
rand_read_4k,42,4,0.02573709
rand_read_4k,42,5,0.02569355
rand_read_4k,42,6,0.02565076
rand_read_4k,42,7,0.0256049
rand_read_4k,42,8,0.02556016
rand_read_4k,42,9,0.02551747
rand_read_4k,42,10,0.02546247
rand_read_4k,42,11,0.0254127
rand_read_4k,42,12,0.02536346
rand_read_4k,42,13,0.02530721
rand_read_4k,42,14,0.02526636
rand_read_4k,42,15,0.02522291
rand_read_4k,42,16,0.02516634
rand_read_4k,42,17,0.02512439
rand_read_4k,42,18,0.02509562
rand_read_4k,42,19,0.02507684
rand_read_4k,42,20,0.02506283
rand_read_4k,42,21,0.02505858
rand_read_4k,42,22,0.02506621
rand_read_4k,42,23,0.0250739
rand_read_4k,42,24,0.02509774
rand_read_4k,42,25,0.02512837
rand_read_4k,42,26,0.02515689
rand_read_4k,42,27,0.02519128
rand_read_4k,42,28,0.02522941
rand_read_4k,42,29,0.02525558
rand_read_4k,42,30,0.02530473
rand_read_4k,42,31,0.02531295
rand_read_4k,42,32,0.02532933
rand_read_4k,42,33,0.02535445
rand_read_4k,42,34,0.0253749
rand_read_4k,42,35,0.02539224
rand_read_4k,42,36,0.02541219
rand_read_4k,42,37,0.02540644
rand_read_4k,42,38,0.02539641
rand_read_4k,42,39,0.02538984
rand_read_4k,42,40,0.02538191
rand_read_4k,42,41,0.02537764
rand_read_4k,42,42,0.02537501
rand_read_4k,42,43,0.02537083
rand_read_4k,42,44,0.025373
rand_read_4k,42,45,0.02536978
rand_read_4k,42,46,0.02537369
rand_read_4k,42,47,0.02538331
rand_read_4k,42,48,0.02538964
rand_read_4k,42,49,0.02540029
rand_read_4k,42,50,0.02542165
rand_read_4k,42,51,0.02545035
rand_read_4k,42,52,0.02548992
rand_read_4k,42,53,0.02554205
rand_read_4k,42,54,0.02560229
rand_read_4k,42,55,0.025677
rand_read_4k,42,56,0.0257666
rand_read_4k,42,57,0.0258724
rand_read_4k,42,58,0.02599516
rand_read_4k,42,59,0.0261328
rand_read_4k,42,60,0.02629088
rand_read_4k,42,61,0.0264636
rand_read_4k,42,62,0.02665691
rand_read_4k,42,63,0.02686983
rand_read_4k,42,64,0.02710116
rand_read_4k,42,65,0.02735376
rand_read_4k,42,66,0.02762299
rand_read_4k,42,67,0.02789473
rand_read_4k,42,68,0.02821514
rand_read_4k,42,69,0.02857104
rand_read_4k,42,70,0.02887557
rand_read_4k,42,71,0.02910863
rand_read_4k,42,72,0.02933823
rand_read_4k,42,73,0.02957265
rand_read_4k,42,74,0.02980829
rand_read_4k,42,75,0.03004419
rand_read_4k,42,76,0.03027642
rand_read_4k,42,77,0.03050365
rand_read_4k,42,78,0.03072542
rand_read_4k,42,79,0.03094033
rand_read_4k,42,80,0.0311473
rand_read_4k,42,81,0.03134556
rand_read_4k,42,82,0.03153463
rand_read_4k,42,83,0.03171413
rand_read_4k,42,84,0.03188373
rand_read_4k,42,85,0.03204312
rand_read_4k,42,86,0.03219204
rand_read_4k,42,87,0.03233122
rand_read_4k,42,88,0.03248252
rand_read_4k,42,89,0.03262875
rand_read_4k,42,90,0.03274131
rand_read_4k,42,91,0.032815
rand_read_4k,42,92,0.03287781
rand_read_4k,42,93,0.03292052
rand_read_4k,42,94,0.0329565
rand_read_4k,42,95,0.03296643
rand_read_4k,43,0,0.02607368
rand_read_4k,43,1,0.02606134
rand_read_4k,43,2,0.02604032
rand_read_4k,43,3,0.02601274
rand_read_4k,43,4,0.02597417
rand_read_4k,43,5,0.02593682
rand_read_4k,43,6,0.02589692
rand_read_4k,43,7,0.02585643
rand_read_4k,43,8,0.025811
rand_read_4k,43,9,0.02577383
rand_read_4k,43,10,0.02572976
rand_read_4k,43,11,0.02567891
rand_read_4k,43,12,0.0256256
rand_read_4k,43,13,0.0255797
rand_read_4k,43,14,0.02553382
rand_read_4k,43,15,0.0254865
rand_read_4k,43,16,0.0254366
