fy,fx,density
32,36,0.687654
32,37,0.689467
32,38,0.691126
32,39,0.692419
32,40,0.693225
32,41,0.693567
32,42,0.693571
32,43,0.69343
32,44,0.693334
32,45,0.693415
32,46,0.69373
32,47,0.694264
32,48,0.694964
32,49,0.695753
32,50,0.696549
32,51,0.697278
32,52,0.697874
32,53,0.698303
32,54,0.69857
32,55,0.69872
32,56,0.698824
32,57,0.698938
32,58,0.699077
32,59,0.699198
32,60,0.69921
32,61,0.699014
32,62,0.69855
32,63,0.697823
32,64,0.696918
32,65,0.695963
32,66,0.695089
32,67,0.694389
32,68,0.693881
32,69,0.693523
32,70,0.693242
32,71,0.69298
32,72,0.692743
32,73,0.692619
32,74,0.692758
32,75,0.693333
32,76,0.694464
32,77,0.696188
32,78,0.69843
32,79,0.701029
32,80,0.703777
32,81,0.706463
32,82,0.708912
32,83,0.710995
32,84,0.712616
32,85,0.713706
32,86,0.714223
32,87,0.714158
32,88,0.713567
32,89,0.712563
32,90,0.711315
32,91,0.710016
32,92,0.708837
32,93,0.707899
32,94,0.707264
32,95,0.706948
33,0,0.717502
33,1,0.717094
33,2,0.716385
33,3,0.715547
33,4,0.714759
33,5,0.714141
33,6,0.71371
33,7,0.713387
33,8,0.713023
33,9,0.712463
33,10,0.711616
33,11,0.710493
33,12,0.709225
33,13,0.70801
33,14,0.707061
33,15,0.706517
33,16,0.70639
33,17,0.706557
33,18,0.706778
33,19,0.706777
33,20,0.706314
33,21,0.705252
33,22,0.703579
33,23,0.701395
33,24,0.698865
33,25,0.696181
33,26,0.693513
33,27,0.690993
33,28,0.688716
33,29,0.686745
33,30,0.685144
33,31,0.683975
33,32,0.683311
33,33,0.683215
33,34,0.683713
33,35,0.684766
33,36,0.686243
33,37,0.687933
33,38,0.689592
33,39,0.691
33,40,0.692017
33,41,0.69263
33,42,0.692927
33,43,0.693058
33,44,0.693177
33,45,0.693394
33,46,0.693752
33,47,0.69424
33,48,0.694814
33,49,0.695417
33,50,0.695989
33,51,0.696476
33,52,0.696837
33,53,0.697054
33,54,0.69715
33,55,0.697176
33,56,0.697202
33,57,0.697275
33,58,0.697389
33,59,0.697477
33,60,0.697423
33,61,0.697111
33,62,0.696471
33,63,0.695514
33,64,0.694336
33,65,0.693086
33,66,0.691922
33,67,0.690966
33,68,0.690263
33,69,0.689794
33,70,0.689504
33,71,0.689346
33,72,0.689319
33,73,0.6895
33,74,0.690014
33,75,0.691011
33,76,0.692592
33,77,0.694778
33,78,0.697485
33,79,0.700535
33,80,0.703695
33,81,0.706723
33,82,0.709403
33,83,0.711574
33,84,0.713128
33,85,0.714007
33,86,0.71421
33,87,0.713786
33,88,0.712854
33,89,0.711576
33,90,0.710155
33,91,0.708784
33,92,0.707618
33,93,0.70674
33,94,0.706173
33,95,0.705902
34,0,0.71701
34,1,0.716721
34,2,0.716225
34,3,0.71565
34,4,0.715127
34,5,0.714731
34,6,0.71445
34,7,0.714192
34,8,0.713814
34,9,0.713176
34,10,0.712203
34,11,0.710921
34,12,0.709466
34,13,0.708041
34,14,0.706861
34,15,0.706069
34,16,0.705688
34,17,0.705608
34,18,0.705612
34,19,0.705443
34,20,0.70488
34,21,0.703801
34,22,0.702205
34,23,0.70019
34,24,0.697916
34,25,0.695555
34,26,0.693245
34,27,0.691078
34,28,0.689102
34,29,0.687338
34,30,0.685812
34,31,0.684571
34,32,0.683696
34,33,0.68328
34,34,0.683399
34,35,0.684071
34,36,0.685226
34,37,0.686699
34,38,0.688275
34,39,0.68974
34,40,0.690941
34,41,0.691829
34,42,0.692449
34,43,0.6929
34,44,0.693292
34,45,0.693698
34,46,0.694144
34,47,0.694611
34,48,0.695067
34,49,0.695473
34,50,0.695798
34,51,0.696021
34,52,0.696129
34,53,0.696134
34,54,0.696072
34,55,0.696005
34,56,0.695995
34,57,0.696072
34,58,0.696201
34,59,0.696287
34,60,0.696191
34,61,0.695778
34,62,0.694977
34,63,0.693808
34,64,0.692385
34,65,0.690882
34,66,0.689484
34,67,0.688339
34,68,0.687519
34,69,0.68702
34,70,0.6868
34,71,0.686806
34,72,0.687025
34,73,0.687511
34,74,0.68836
34,75,0.6897
34,76,0.691618
34,77,0.694129
34,78,0.697149
34,79,0.700498
34,80,0.703928
34,81,0.707165
34,82,0.709958
34,83,0.712116
34,84,0.713515
34,85,0.714112
34,86,0.713941
34,87,0.713111
34,88,0.711793
34,89,0.710198
34,90,0.70855
34,91,0.707044
34,92,0.705817
34,93,0.704929
34,94,0.704373
34,95,0.704113
35,0,0.716273
35,1,0.716124
35,2,0.715874
35,3,0.715601
35,4,0.71537
35,5,0.715204
35,6,0.715055
35,7,0.714825
35,8,0.714384
35,9,0.713618
35,10,0.712482
35,11,0.711022
35,12,0.709385
35,13,0.707769
35,14,0.706379
35,15,0.705348
35,16,0.704701
35,17,0.704336
35,18,0.704058
35,19,0.70364
35,20,0.702897
35,21,0.70174
35,22,0.700188
35,23,0.698354
35,24,0.696391
35,25,0.694448
35,26,0.692623
35,27,0.690954
35,28,0.689428
35,29,0.68801
35,30,0.686679
35,31,0.68546
35,32,0.684433
35,33,0.683723
35,34,0.683455
35,35,0.683714
35,36,0.684494
35,37,0.685691
35,38,0.687129
35,39,0.688614
35,40,0.68998
35,41,0.691152
35,42,0.692122
35,43,0.692936
35,44,0.69365
35,45,0.694293
35,46,0.694864
35,47,0.695334
35,48,0.69568
35,49,0.695885
35,50,0.695952
35,51,0.695896
35,52,0.695743
35,53,0.695535
35,54,0.69533
35,55,0.695195
35,56,0.695185
35,57,0.695304
35,58,0.695489
35,59,0.695612
35,60,0.695508
35,61,0.695028
35,62,0.6941
35,63,0.692757
35,64,0.691137
35,65,0.689441
35,66,0.687883
35,67,0.686637
35,68,0.685793
35,69,0.685358
35,70,0.685288
35,71,0.685516
35,72,0.686006
35,73,0.686779
35,74,0.687902
35,75,0.68948
35,76,0.691593
35,77,0.694262
35,78,0.697412
35,79,0.700868
35,80,0.704376
35,81,0.707642
35,82,0.710387
35,83,0.712395
35,84,0.713536
35,85,0.713784
35,86,0.713212
35,87,0.711977
35,88,0.710298
35,89,0.708415
35,90,0.706564
35,91,0.704932
35,92,0.703638
35,93,0.702718
35,94,0.702151
35,95,0.701887
36,0,0.715244
36,1,0.715251
36,2,0.715277
36,3,0.715337
36,4,0.715429
36,5,0.71551
36,6,0.715493
36,7,0.715271
36,8,0.714731
36,9,0.713794
36,10,0.712456
36,11,0.710794
36,12,0.708969
36,13,0.707177
36,14,0.705608
36,15,0.704378
36,16,0.703497
36,17,0.702867
36,18,0.70231
36,19,0.701629
36,20,0.70068
36,21,0.699415
36,22,0.697887
36,23,0.696225
36,24,0.694581
36,25,0.693081
36,26,0.691778
36,27,0.690652
36,28,0.689629
36,29,0.68861
36,30,0.687529
36,31,0.686385
36,32,0.685257
36,33,0.684293
36,34,0.683667
36,35,0.683523
36,36,0.683925
36,37,0.68483
36,38,0.68611
36,39,0.687595
36,40,0.689119
36,41,0.690577
36,42,0.691914
36,43,0.693117
36,44,0.694181
36,45,0.695088
36,46,0.695805
36,47,0.696291
36,48,0.696532
36,49,0.696536
36,50,0.69634
36,51,0.696002
36,52,0.695588
36,53,0.695173
36,54,0.694838
36,55,0.694655
36,56,0.694669
36,57,0.694862
36,58,0.695138
36,59,0.695337
36,60,0.695267
36,61,0.694766
36,62,0.693763
36,63,0.692305
36,64,0.690555
36,65,0.688746
36,66,0.687118
36,67,0.685872
36,68,0.685106
36,69,0.684832
36,70,0.684988
36,71,0.685485
36,72,0.686251
36,73,0.68727
36,74,0.688583
36,75,0.690276
36,76,0.692429
36,77,0.695074
36,78,0.698153
36,79,0.701506
36,80,0.704879
36,81,0.707971
36,82,0.710485
36,83,0.712198
36,84,0.712982
36,85,0.712836
36,86,0.711872
36,87,0.710289
36,88,0.708336
36,89,0.706269
36,90,0.704314
36,91,0.702639
36,92,0.701337
36,93,0.700422
36,94,0.699861
36,95,0.699601
37,0,0.713913
37,1,0.714083
37,2,0.7144
37,3,0.714815
37,4,0.715252
37,5,0.7156
37,6,0.715727
37,7,0.715511
37,8,0.714855
37,9,0.713719
37,10,0.712145
37,11,0.710253
37,12,0.708229
37,13,0.706273
37,14,0.704563
37,15,0.703192
37,16,0.702149
37,17,0.701328
37,18,0.700558
37,19,0.699669
37,20,0.698552
37,21,0.6972
37,22,0.695699
37,23,0.694197
37,24,0.692845
37,25,0.691748
37,26,0.690919
37,27,0.690285
37,28,0.689715
37,29,0.689059
37,30,0.688211
37,31,0.687149
37,32,0.685952
37,33,0.684787
37,34,0.683863
37,35,0.683374
37,36,0.683442
37,37,0.68408
37,38,0.68521
37,39,0.686691
37,40,0.688362
37,41,0.690096
37,42,0.691794
37,43,0.693382
37,44,0.694796
37,45,0.695965
37,46,0.696823
37,47,0.69732
37,48,0.697451
37,49,0.697251
37,50,0.696795
37,51,0.69618
37,52,0.695515
37,53,0.694905
37,54,0.694452
37,55,0.694235
37,56,0.694289
37,57,0.694575
37,58,0.694968
37,59,0.695276
37,60,0.695284
37,61,0.694815
37,62,0.693799
37,63,0.692299
37,64,0.690503
37,65,0.688673
37,66,0.687079
37,67,0.685938
37,68,0.685355
37,69,0.68533
37,70,0.685777
37,71,0.686569
37,72,0.687595
37,73,0.688801
37,74,0.690203
37,75,0.691876
37,76,0.693908
37,77,0.696349
37,78,0.699166
37,79,0.702215
37,80,0.705254
37,81,0.707982
37,82,0.710102
37,83,0.711396
37,84,0.711754
37,85,0.711207
37,86,0.709904
37,87,0.708078
37,88,0.705993
37,89,0.703901
37,90,0.702001
37,91,0.700423
37,92,0.699224
37,93,0.698395
37,94,0.697892
37,95,0.697659
38,0,0.712333
38,1,0.712662
38,2,0.713265
38,3,0.714032
38,4,0.714819
38,5,0.715444
38,6,0.715728
38,7,0.715527
38,8,0.714753
38,9,0.713404
38,10,0.711571
38,11,0.709426
38,12,0.70719
38,13,0.705079
38,14,0.703264
38,15,0.701819
38,16,0.70071
38,17,0.699811
38,18,0.69895
38,19,0.697966
38,20,0.696777
38,21,0.695406
38,22,0.693964
38,23,0.692614
38,24,0.691507
38,25,0.690728
38,26,0.690259
38,27,0.689986
38,28,0.689738
38,29,0.689332
38,30,0.688642
38,31,0.687635
38,32,0.686391
38,33,0.68509
38,34,0.683959
38,35,0.683224
38,36,0.683042
38,37,0.683473
38,38,0.68448
38,39,0.685955
38,40,0.687752
38,41,0.689729
38,42,0.691748
38,43,0.693682
38,44,0.695407
38,45,0.696802
38,46,0.697768
38,47,0.698249
38,48,0.69825
38,49,0.697837
38,50,0.697122
38,51,0.696243
38,52,0.695343
38,53,0.694555
38,54,0.693999
38,55,0.693758
38,56,0.693859
38,57,0.694246
38,58,0.69477
38,59,0.695213
38,60,0.695336
38,61,0.694952
38,62,0.693991
38,63,0.692529
38,64,0.690778
38,65,0.689028
38,66,0.687573
38,67,0.686644
38,68,0.686343
38,69,0.686646
38,70,0.68743
38,71,0.688525
38,72,0.689775
38,73,0.691092
38,74,0.692473
38,75,0.693993
38,76,0.695755
38,77,0.697833
38,78,0.700224
38,79,0.702805
38,80,0.705351
38,81,0.707572
38,82,0.709186
38,83,0.709989
38,84,0.709903
38,85,0.708995
38,86,0.70745
38,87,0.705522
38,88,0.703479
38,89,0.701547
38,90,0.699883
38,91,0.698567
38,92,0.69761
38,93,0.696972
38,94,0.696596
38,95,0.696426
39,0,0.710661
39,1,0.711129
39,2,0.711982
39,3,0.713066
39,4,0.714174
39,5,0.715064
39,6,0.715506
39,7,0.715328
39,8,0.714443
39,9,0.712879
39,10,0.710776
39,11,0.708359
39,12,0.705896
39,13,0.703631
39,14,0.701741
39,15,0.700286
39,16,0.69921
39,17,0.698362
39,18,0.697556
39,19,0.696629
39,20,0.695503
39,21,0.694216
39,22,0.692891
39,23,0.691696
39,24,0.69078
39,25,0.690211
39,26,0.689951
39,27,0.689864
39,28,0.689763
39,29,0.689458
39,30,0.688821
39,31,0.687824
39,32,0.686554
39,33,0.685193
39,34,0.683969
39,35,0.683111
39,36,0.68279
39,37,0.683091
39,38,0.684012
39,39,0.685478
39,40,0.687362
39,41,0.689521
39,42,0.69179
39,43,0.693995
39,44,0.695958
39,45,0.69751
39,46,0.698523
39,47,0.698937
39,48,0.698772
39,49,0.698126
39,50,0.697148
39,51,0.696013
39,52,0.694896
39,53,0.693951
39,54,0.693308
39,55,0.693053
39,56,0.693205
39,57,0.693695
39,58,0.694354
39,59,0.694946
39,60,0.695215
39,61,0.694964
39,62,0.69412
39,63,0.692774
39,64,0.691158
39,65,0.689586
39,66,0.688371
39,67,0.687751
39,68,0.687813
39,69,0.688504
39,70,0.689654
39,71,0.691043
39,72,0.69247
39,73,0.693818
39,74,0.695074
39,75,0.696323
39,76,0.697692
39,77,0.699287
39,78,0.701134
39,79,0.703139
39,80,0.705097
39,81,0.706737
39,82,0.707798
39,83,0.708106
39,84,0.707618
39,85,0.706436
39,86,0.704777
39,87,0.702906
39,88,0.70108
39,89,0.699487
39,90,0.698232
39,91,0.697331
39,92,0.696747
39,93,0.696402
39,94,0.696225
39,95,0.696153
40,0,0.709112
40,1,0.709681
40,2,0.710724
40,3,0.712053
40,4,0.71342
40,5,0.714532
40,6,0.715113
40,7,0.714958
40,8,0.713971
40,9,0.712199
40,10,0.709823
40,11,0.707122
40,12,0.704415
40,13,0.701989
40,14,0.700037
40,15,0.69862
40,16,0.697661
40,17,0.696988
40,18,0.696386
40,19,0.695672
40,20,0.694757
40,21,0.693669
40,22,0.692528
40,23,0.691498
40,24,0.690718
40,25,0.690248
40,26,0.690044
40,27,0.689966
40,28,0.689835
40,29,0.689479
40,30,0.688793
40,31,0.687769
40,32,0.686501
40,33,0.685163
40,34,0.683966
40,35,0.683117
40,36,0.682773
40,37,0.683025
40,38,0.683895
40,39,0.685337
40,40,0.687257
40,41,0.689518
40,42,0.691943
40,43,0.69432
40,44,0.696423
40,45,0.698043
40,46,0.699024
40,47,0.699304
40,48,0.698922
40,49,0.698009
40,50,0.696754
40,51,0.695366
40,52,0.694046
40,53,0.692964
40,54,0.692253
40,55,0.691997
40,56,0.692206
40,57,0.6928
40,58,0.693596
40,59,0.694346
40,60,0.694781
40,61,0.694699
40,62,0.694027
40,63,0.692864
40,64,0.691461
40,65,0.69015
40,66,0.689258
40,67,0.689019
40,68,0.689503
40,69,0.690617
40,70,0.692139
40,71,0.693798
40,72,0.69535
40,73,0.696656
40,74,0.697704
40,75,0.698595
40,76,0.69949
40,77,0.700531
40,78,0.701777
40,79,0.703164
40,80,0.704508
40,81,0.705565
40,82,0.706099
40,83,0.705969
40,84,0.705167
40,85,0.703829
40,86,0.702194
40,87,0.70053
40,88,0.699071
40,89,0.697961
40,90,0.697244
40,91,0.696875
40,92,0.696761
40,93,0.696789
40,94,0.696865
40,95,0.69692
41,0,0.707895
41,1,0.708521
41,2,0.709671
41,3,0.711151
41,4,0.712689
41,5,0.713959
41,6,0.714646
41,7,0.714508
41,8,0.713429
41,9,0.711462
41,10,0.708817
41,11,0.705822
41,12,0.702853
41,13,0.700245
41,14,0.698225
41,15,0.696865
41,16,0.696082
41,17,0.695675
41,18,0.695399
41,19,0.695034
41,20,0.694459
41,21,0.693673
41,22,0.692775
41,23,0.691914
41,24,0.691221
41,25,0.690754
41,26,0.690472
41,27,0.690256
41,28,0.689954
41,29,0.689434
41,30,0.688629
41,31,0.687562
41,32,0.686335
41,33,0.685106
41,34,0.684048
41,35,0.683324
41,36,0.683059
41,37,0.683332
41,38,0.684175
41,39,0.685577
41,40,0.687475
41,41,0.689756
41,42,0.692238
41,43,0.694683
41,44,0.696828
41,45,0.698422
41,46,0.699288
41,47,0.699362
41,48,0.698705
41,49,0.697483
41,50,0.695924
41,51,0.694274
41,52,0.692757
41,53,0.691552
41,54,0.690792
41,55,0.690551
41,56,0.690828
41,57,0.69153
41,58,0.692467
41,59,0.693379
41,60,0.693994
41,61,0.694104
41,62,0.69364
41,63,0.69271
41,64,0.691573
41,65,0.69058
41,66,0.690061
41,67,0.690244
41,68,0.691172
41,69,0.692709
41,70,0.694584
41,71,0.696475
41,72,0.698103
41,73,0.699311
41,74,0.700096
41,75,0.700587
41,76,0.700979
41,77,0.701455
41,78,0.702108
41,79,0.7029
41,80,0.703675
41,81,0.70421
41,82,0.704299
41,83,0.70383
41,84,0.702829
41,85,0.701459
41,86,0.69997
41,87,0.698625
41,88,0.697629
41,89,0.697081
41,90,0.696968
41,91,0.697185
41,92,0.697588
41,93,0.698026
41,94,0.698383
41,95,0.698581
42,0,0.707151
42,1,0.707785
42,2,0.708959
42,3,0.71049
42,4,0.712103
42,5,0.71346
42,6,0.714214
42,7,0.714085
42,8,0.712927
42,9,0.710783
42,10,0.707879
42,11,0.704586
42,12,0.701333
42,13,0.698514
42,14,0.6964
42,15,0.69509
42,16,0.694501
42,17,0.694413
42,18,0.69454
42,19,0.694616
42,20,0.694467
42,21,0.69405
42,22,0.693428
42,23,0.69273
42,24,0.692079
42,25,0.691537
42,26,0.691084
42,27,0.690635
42,28,0.690081
42,29,0.689343
42,30,0.6884
42,31,0.687306
42,32,0.686168
42,33,0.68512
42,34,0.684287
42,35,0.683775
42,36,0.68366
42,37,0.683998
42,38,0.684829
42,39,0.686172
42,40,0.688003
42,41,0.690234
42,42,0.692692
42,43,0.695122
42,44,0.697225
42,45,0.698718
42,46,0.699401
42,47,0.699208
42,48,0.698222
42,49,0.696646
42,50,0.694751
42,51,0.692819
42,52,0.691099
42,53,0.689779
42,54,0.688985
42,55,0.688778
42,56,0.689141
42,57,0.689964
42,58,0.691049
42,59,0.692129
42,60,0.692929
42,61,0.693241
42,62,0.693001
42,63,0.692323
42,64,0.691476
42,65,0.690817
42,66,0.690678
42,67,0.691274
42,68,0.692622
42,69,0.694543
42,70,0.69672
42,71,0.698789
42,72,0.700443
42,73,0.701519
42,74,0.702025
42,75,0.702122
42,76,0.702041
42,77,0.702003
42,78,0.702132
42,79,0.702417
42,80,0.70272
42,81,0.702842
42,82,0.702601
42,83,0.70191
42,84,0.700821
42,85,0.699517
42,86,0.698251
42,87,0.697276
42,88,0.696769
42,89,0.696787
42,90,0.697267
42,91,0.698054
42,92,0.69896
42,93,0.699801
42,94,0.700438
42,95,0.700778
43,0,0.706879
43,1,0.707482
43,2,0.708613
43,3,0.710113
43,4,0.711727
43,5,0.713114
43,6,0.713907
43,7,0.713788
43,8,0.712572
43,9,0.710278
43,10,0.707137
43,11,0.703549
43,12,0.699995
43,13,0.696932
43,14,0.694685
43,15,0.693391
43,16,0.692979
43,17,0.693213
43,18,0.693766
43,19,0.694314
43,20,0.694624
43,21,0.694595
43,22,0.694247
43,23,0.693687
43,24,0.693033
43,25,0.692365
43,26,0.691694
43,27,0.690977
43,28,0.69016
43,29,0.689214
43,30,0.688162
43,31,0.687085
43,32,0.686086
43,33,0.685271
43,34,0.684709
43,35,0.684448
43,36,0.684514
43,37,0.684937
43,38,0.685761
43,39,0.687033
43,40,0.688769
43,41,0.690912
43,42,0.693298
43,43,0.695661
43,44,0.697675
43,45,0.699023
43,46,0.699483
43,47,0.698988
43,48,0.697638
43,49,0.695675
43,50,0.693414
43,51,0.691179
43,52,0.689246
43,53,0.687812
43,54,0.686999
43,55,0.686849
43,56,0.68732
43,57,0.688286
43,58,0.68953
43,59,0.690781
43,60,0.691762
43,61,0.692269
43,62,0.692241
43,63,0.6918
43,64,0.691223
43,65,0.690869
43,66,0.691066
43,67,0.692013
43,68,0.693701
43,69,0.695919
43,70,0.698312
43,71,0.700486
43,72,0.702119
43,73,0.703047
43,74,0.703296
43,75,0.703053
43,76,0.702585
43,77,0.702141
43,78,0.701872
43,79,0.701785
43,80,0.701756
43,81,0.701601
43,82,0.701156
43,83,0.700354
43,84,0.699263
43,85,0.698077
43,86,0.697051
43,87,0.696426
43,88,0.696354
43,89,0.696863
43,90,0.69785
43,91,0.699127
43,92,0.700468
43,93,0.701662
43,94,0.702546
43,95,0.703014
44,0,0.706949
44,1,0.707502
44,2,0.708554
44,3,0.709981
44,4,0.711556
44,5,0.71295
44,6,0.713778
44,7,0.713685
44,8,0.712444
44,9,0.710042
44,10,0.706696
44,11,0.702831
44,12,0.698971
44,13,0.695636
44,14,0.693213
44,15,0.691884
44,16,0.691601
44,17,0.692113
44,18,0.693058
44,19,0.694051
44,20,0.694792
44,21,0.695117
44,22,0.695005
44,23,0.69454
44,24,0.693846
44,25,0.693027
44,26,0.692134
44,27,0.691174
44,28,0.69014
44,29,0.689049
44,30,0.687956
44,31,0.686953
44,32,0.686135
44,33,0.68557
44,34,0.685284
44,35,0.685266
44,36,0.685503
44,37,0.686005
44,38,0.68682
44,39,0.688022
44,40,0.689662
44,41,0.691709
44,42,0.694013
44,43,0.696297
44,44,0.698212
44,45,0.69941
44,46,0.699648
44,47,0.698852
44,48,0.697138
44,49,0.694783
44,50,0.692147
44,51,0.689599
44,52,0.68745
44,53,0.68591
44,54,0.685097
44,55,0.68503
44,56,0.685641
44,57,0.686773
44,58,0.688192
44,59,0.689612
44,60,0.690756
44,61,0.691424
44,62,0.691564
44,63,0.691306
44,64,0.69093
44,65,0.690798
44,66,0.691228
44,67,0.692407
44,68,0.694304
44,69,0.696684
44,70,0.699173
44,71,0.701363
44,72,0.702927
44,73,0.703707
44,74,0.70375
44,75,0.703263
44,76,0.702537
44,77,0.701842
44,78,0.701341
44,79,0.70105
44,80,0.700852
44,81,0.700567
44,82,0.70004
44,83,0.699213
44,84,0.698167
44,85,0.6971
44,86,0.696266
44,87,0.6959
44,88,0.696141
44,89,0.696996
44,90,0.698346
44,91,0.699976
44,92,0.701639
44,93,0.703101
44,94,0.704177
44,95,0.704745
45,0,0.707133
45,1,0.707637
45,2,0.708616
45,3,0.709976
45,4,0.71152
45,5,0.712932
45,6,0.713818
45,7,0.713787
45,8,0.712569
45,9,0.710111
45,10,0.706613
45,11,0.702509
45,12,0.698362
45,13,0.694746
45,14,0.692114
45,15,0.690696
45,16,0.69047
45,17,0.691182
45,18,0.692434
45,19,0.693788
45,20,0.694876
45,21,0.69548
45,22,0.695538
45,23,0.695118
45,24,0.694358
45,25,0.693391
45,26,0.692315
45,27,0.69118
45,28,0.690019
45,29,0.688878
45,30,0.687825
45,31,0.68695
45,32,0.686328
45,33,0.685999
45,34,0.685947
45,35,0.686125
45,36,0.686492
45,37,0.687049
45,38,0.687851
45,39,0.688995
45,40,0.690556
45,41,0.692527
45,42,0.694765
45,43,0.696988
45,44,0.698824
45,45,0.699901
45,46,0.699953
45,47,0.698897
45,48,0.696861
45,49,0.69415
45,50,0.691168
45,51,0.688331
45,52,0.685987
45,53,0.684369
45,54,0.683588
45,55,0.683643
45,56,0.68443
45,57,0.685755
45,58,0.687356
45,59,0.688932
45,60,0.690199
45,61,0.690966
45,62,0.691193
45,63,0.691018
45,64,0.690729
45,65,0.690685
45,66,0.691196
45,67,0.692437
45,68,0.694366
45,69,0.696738
45,70,0.699176
45,71,0.701276
45,72,0.70272
45,73,0.703366
45,74,0.703272
45,75,0.702663
45,76,0.701836
45,77,0.701069
45,78,0.700524
45,79,0.700214
45,80,0.700014
45,81,0.699742
45,82,0.69924
45,83,0.698453
45,84,0.697464
45,85,0.696473
45,86,0.695738
45,87,0.695492
45,88,0.695875
45,89,0.696892
45,90,0.698419
45,91,0.700236
45,92,0.702082
45,93,0.703705
45,94,0.704903
45,95,0.705536
46,0,0.707177
46,1,0.707658
46,2,0.708604
46,3,0.709945
46,4,0.711507
46,5,0.712982
46,6,0.713967
46,7,0.714046
46,8,0.712907
46,9,0.710461
46,10,0.706884
46,11,0.702608
46,12,0.698223
46,13,0.694352
46,14,0.6915
46,15,0.689946
46,16,0.689697
46,17,0.690503
46,18,0.691939
46,19,0.693523
46,20,0.694837
46,21,0.695612
46,22,0.695758
46,23,0.695338
46,24,0.694504
46,25,0.693424
46,26,0.692234
46,27,0.691019
46,28,0.689838
46,29,0.688745
46,30,0.687804
46,31,0.687089
46,32,0.686652
46,33,0.686508
46,34,0.686618
46,35,0.686917
46,36,0.687356
46,37,0.687936
46,38,0.688721
46,39,0.689822
46,40,0.691332
46,41,0.693255
46,42,0.695452
46,43,0.697639
46,44,0.699428
46,45,0.70043
46,46,0.700359
46,47,0.699121
46,48,0.696847
46,49,0.693866
46,50,0.690618
46,51,0.687564
46,52,0.685091
46,53,0.683453
46,54,0.682762
46,55,0.682991
46,56,0.683995
46,57,0.685538
46,58,0.68732
46,59,0.689019
46,60,0.690348
46,61,0.691124
46,62,0.691323
46,63,0.691097
46,64,0.69074
46,65,0.690611
46,66,0.691015
46,67,0.692118
46,68,0.693875
46,69,0.696048
46,70,0.698274
46,71,0.700172
46,72,0.701446
46,73,0.701971
46,74,0.701817
46,75,0.701212
46,76,0.700447
46,77,0.69979
46,78,0.699387
46,79,0.699235
46,80,0.699193
46,81,0.699065
46,82,0.698682
46,83,0.697981
46,84,0.697043
46,85,0.696069
46,86,0.69532
46,87,0.69504
46,88,0.695382
46,89,0.696366
46,90,0.697881
46,91,0.69971
46,92,0.701592
46,93,0.703263
46,94,0.704506
46,95,0.705166
47,0,0.70688
47,1,0.707375
47,2,0.708352
47,3,0.709749
47,4,0.711397
47,5,0.712994
47,6,0.714129
47,7,0.714366
47,8,0.713368
47,9,0.711011
47,10,0.707445
47,11,0.703095
47,12,0.69856
47,13,0.694493
47,14,0.691441
47,15,0.689724
47,16,0.689378
47,17,0.690159
47,18,0.691633
47,19,0.693291
47,20,0.69468
47,21,0.695506
47,22,0.69566
47,23,0.695207
47,24,0.694318
47,25,0.693185
47,26,0.691973
47,27,0.690787
47,28,0.689689
47,29,0.688725
47,30,0.68794
47,31,0.687384
47,32,0.687088
47,33,0.687052
47,34,0.687233
47,35,0.687569
47,36,0.688017
47,37,0.688587
47,38,0.68935
47,39,0.690424
47,40,0.691902
47,41,0.693794
47,42,0.695963
47,43,0.698125
47,44,0.699891
47,45,0.700861
47,46,0.700738
47,47,0.699419
47,48,0.69703
47,49,0.693911
47,50,0.690531
47,51,0.687386
47,52,0.684897
47,53,0.68334
47,54,0.682823
47,55,0.683292
47,56,0.684557
47,57,0.686334
47,58,0.688281
47,59,0.690054
47,60,0.691363
47,61,0.692038
47,62,0.692074
47,63,0.691643
47,64,0.691049
47,65,0.690651
47,66,0.690749
47,67,0.691506
47,68,0.692883
47,69,0.694665
47,70,0.69652
47,71,0.698104
47,72,0.699155
47,73,0.699569
47,74,0.699423
47,75,0.698934
47,76,0.698375
47,77,0.697986
47,78,0.697887
47,79,0.698046
47,80,0.6983
47,81,0.698429
47,82,0.698247
47,83,0.697675
47,84,0.696787
47,85,0.69578
47,86,0.694925
47,87,0.694483
47,88,0.694629
47,89,0.695413
47,90,0.696747
47,91,0.698433
47,92,0.700215
47,93,0.701828
47,94,0.703041
47,95,0.70369
48,0,0.706118
48,1,0.706667
48,2,0.707744
48,3,0.709274
48,4,0.71108
48,5,0.712853
48,6,0.71418
48,7,0.714619
48,8,0.713818
48,9,0.711633
48,10,0.708188
48,11,0.703888
48,12,0.699327
48,13,0.695164
48,14,0.691969
48,15,0.690089
48,16,0.689583
48,17,0.690225
48,18,0.691585
48,19,0.69315
48,20,0.694462
48,21,0.695219
48,22,0.695312
48,23,0.694814
48,24,0.693908
48,25,0.692801
48,26,0.691667
48,27,0.690609
48,28,0.689677
48,29,0.688892
48,30,0.688272
48,31,0.687841
48,32,0.687617
48,33,0.687599
48,34,0.687756
48,35,0.688047
48,36,0.688448
48,37,0.688979
48,38,0.689713
48,39,0.690762
48,40,0.692212
48,41,0.694065
48,42,0.69619
48,43,0.698311
48,44,0.700049
48,45,0.701012
48,46,0.700902
48,47,0.699605
48,48,0.697242
48,49,0.69415
48,50,0.690813
48,51,0.687747
48,52,0.685397
48,53,0.684053
