fy,fx,density
32,36,0.70276
32,37,0.705039
32,38,0.707048
32,39,0.708458
32,40,0.709059
32,41,0.708792
32,42,0.707753
32,43,0.706153
32,44,0.704255
32,45,0.702297
32,46,0.700438
32,47,0.698725
32,48,0.697105
32,49,0.695468
32,50,0.693698
32,51,0.691735
32,52,0.689603
32,53,0.687439
32,54,0.685465
32,55,0.683951
32,56,0.683149
32,57,0.683242
32,58,0.684292
32,59,0.686225
32,60,0.688844
32,61,0.691873
32,62,0.695004
32,63,0.697951
32,64,0.700485
32,65,0.702442
32,66,0.703731
32,67,0.70432
32,68,0.704233
32,69,0.703551
32,70,0.702417
32,71,0.701042
32,72,0.699681
32,73,0.698602
32,74,0.698035
32,75,0.698104
32,76,0.698806
32,77,0.699997
32,78,0.701444
32,79,0.70289
32,80,0.704121
32,81,0.705019
32,82,0.705566
32,83,0.705814
32,84,0.705828
32,85,0.705641
32,86,0.705219
32,87,0.704473
32,88,0.70329
32,89,0.701599
32,90,0.699409
32,91,0.696852
32,92,0.694177
32,93,0.691717
32,94,0.689823
32,95,0.688794
33,0,0.701563
33,1,0.701815
33,2,0.702321
33,3,0.703067
33,4,0.704009
33,5,0.705046
33,6,0.706016
33,7,0.706706
33,8,0.706905
33,9,0.706458
33,10,0.705313
33,11,0.703555
33,12,0.70138
33,13,0.69905
33,14,0.696824
33,15,0.694905
33,16,0.693419
33,17,0.692423
33,18,0.691933
33,19,0.691965
33,20,0.692532
33,21,0.693634
33,22,0.695212
33,23,0.697123
33,24,0.699125
33,25,0.700907
33,26,0.702166
33,27,0.702689
33,28,0.702427
33,29,0.70153
33,30,0.700309
33,31,0.699168
33,32,0.698492
33,33,0.698567
33,34,0.699509
33,35,0.701247
33,36,0.703553
33,37,0.70608
33,38,0.70844
33,39,0.710278
33,40,0.711345
33,41,0.711531
33,42,0.710891
33,43,0.709611
33,44,0.707948
33,45,0.706155
33,46,0.70441
33,47,0.70278
33,48,0.701216
33,49,0.699597
33,50,0.697782
33,51,0.695685
33,52,0.693308
33,53,0.69078
33,54,0.688334
33,55,0.686267
33,56,0.684872
33,57,0.684372
33,58,0.684873
33,59,0.686339
33,60,0.688601
33,61,0.691396
33,62,0.694413
33,63,0.697352
33,64,0.699959
33,65,0.702036
33,66,0.703464
33,67,0.704188
33,68,0.70422
33,69,0.703633
33,70,0.702574
33,71,0.701252
33,72,0.699927
33,73,0.698867
33,74,0.698301
33,75,0.698354
33,76,0.699026
33,77,0.700181
33,78,0.701598
33,79,0.703037
33,80,0.704311
33,81,0.705325
33,82,0.70608
33,83,0.706628
33,84,0.70702
33,85,0.707246
33,86,0.707214
33,87,0.706772
33,88,0.705756
33,89,0.704063
33,90,0.701709
33,91,0.698859
33,92,0.695825
33,93,0.693011
33,94,0.690837
33,95,0.689654
34,0,0.703194
34,1,0.703353
34,2,0.70369
34,3,0.704216
34,4,0.704922
34,5,0.705736
34,6,0.706523
34,7,0.707095
34,8,0.707258
34,9,0.706869
34,10,0.705879
34,11,0.704355
34,12,0.702462
34,13,0.700414
34,14,0.698416
34,15,0.696628
34,16,0.69515
34,17,0.694039
34,18,0.693341
34,19,0.693113
34,20,0.693419
34,21,0.694296
34,22,0.695712
34,23,0.697525
34,24,0.69948
34,25,0.701246
34,26,0.702499
34,27,0.703011
34,28,0.702728
34,29,0.701802
34,30,0.700552
34,31,0.69939
34,32,0.698711
34,33,0.698809
34,34,0.699808
34,35,0.701651
34,36,0.704119
34,37,0.706872
34,38,0.709521
34,39,0.711697
34,40,0.713125
34,41,0.713666
34,42,0.71335
34,43,0.712343
34,44,0.7109
34,45,0.709281
34,46,0.70768
34,47,0.706171
34,48,0.704709
34,49,0.703159
34,50,0.70136
34,51,0.699203
34,52,0.696672
34,53,0.693887
34,54,0.691086
34,55,0.688583
34,56,0.686693
34,57,0.68567
34,58,0.68565
34,59,0.686621
34,60,0.68844
34,61,0.690858
34,62,0.693577
34,63,0.696299
34,64,0.698765
34,65,0.700776
34,66,0.702208
34,67,0.703003
34,68,0.703169
34,69,0.702772
34,70,0.701943
34,71,0.70087
34,72,0.699784
34,73,0.698924
34,74,0.69849
34,75,0.698594
34,76,0.699231
34,77,0.700281
34,78,0.701557
34,79,0.702866
34,80,0.704074
34,81,0.705131
34,82,0.70607
34,83,0.706946
34,84,0.707781
34,85,0.708515
34,86,0.708986
34,87,0.708974
34,88,0.708263
34,89,0.706726
34,90,0.704382
34,91,0.701429
34,92,0.698228
34,93,0.695234
34,94,0.692914
34,95,0.691648
35,0,0.7048
35,1,0.704842
35,2,0.704964
35,3,0.70521
35,4,0.70561
35,5,0.706129
35,6,0.70667
35,7,0.707071
35,8,0.707162
35,9,0.706814
35,10,0.705971
35,11,0.704683
35,12,0.703076
35,13,0.701312
35,14,0.699545
35,15,0.697892
35,16,0.696429
35,17,0.695219
35,18,0.694327
35,19,0.693851
35,20,0.693894
35,21,0.694529
35,22,0.695742
35,23,0.6974
35,24,0.699243
35,25,0.70093
35,26,0.70213
35,27,0.70261
35,28,0.702319
35,29,0.70141
35,30,0.700206
35,31,0.699116
35,32,0.69853
35,33,0.698735
35,34,0.699847
35,35,0.701805
35,36,0.70439
35,37,0.707269
35,38,0.71006
35,39,0.712401
35,40,0.714015
35,41,0.714757
35,42,0.714645
35,43,0.713839
35,44,0.712586
35,45,0.711147
35,46,0.709717
35,47,0.708372
35,48,0.707061
35,49,0.705638
35,50,0.703928
35,51,0.701803
35,52,0.699234
35,53,0.696334
35,54,0.69334
35,55,0.690569
35,56,0.688348
35,57,0.68694
35,58,0.686492
35,59,0.687008
35,60,0.688358
35,61,0.690312
35,62,0.692586
35,63,0.694906
35,64,0.697032
35,65,0.698789
35,66,0.700076
35,67,0.700853
35,68,0.701137
35,69,0.700985
35,70,0.700503
35,71,0.699835
35,72,0.699157
35,73,0.69865
35,74,0.698465
35,75,0.698681
35,76,0.699287
35,77,0.70019
35,78,0.701251
35,79,0.70235
35,80,0.703426
35,81,0.704493
35,82,0.705615
35,83,0.706849
35,84,0.708178
35,85,0.709479
35,86,0.710518
35,87,0.71101
35,88,0.710694
35,89,0.709427
35,90,0.707238
35,91,0.704353
35,92,0.701166
35,93,0.698163
35,94,0.695828
35,95,0.694554
36,0,0.706122
36,1,0.706034
36,2,0.705918
36,3,0.705854
36,4,0.705914
36,5,0.706109
36,6,0.70638
36,7,0.706598
36,8,0.706614
36,9,0.706305
36,10,0.705609
36,11,0.70455
36,12,0.703211
36,13,0.701707
36,14,0.700144
36,15,0.698603
36,16,0.697145
36,17,0.695837
36,18,0.694764
36,19,0.694053
36,20,0.69384
36,21,0.694221
36,22,0.695203
36,23,0.696662
36,24,0.698346
36,25,0.699918
36,26,0.701052
36,27,0.701521
36,28,0.701275
36,29,0.700468
36,30,0.699414
36,31,0.698508
36,32,0.698116
36,33,0.698496
36,34,0.699744
36,35,0.701778
36,36,0.704378
36,37,0.707221
36,38,0.709949
36,39,0.712228
36,40,0.713807
36,41,0.71456
36,42,0.714511
36,43,0.713815
36,44,0.712712
36,45,0.711451
36,46,0.710215
36,47,0.709072
36,48,0.707962
36,49,0.706728
36,50,0.705186
36,51,0.703197
36,52,0.700725
36,53,0.697876
36,54,0.694881
36,55,0.69205
36,56,0.689701
36,57,0.68809
36,58,0.68736
36,59,0.687513
36,60,0.688426
36,61,0.689883
36,62,0.691625
36,63,0.693409
36,64,0.695039
36,65,0.696382
36,66,0.697386
36,67,0.698045
36,68,0.698398
36,69,0.698495
36,70,0.698409
36,71,0.698226
36,72,0.69805
36,73,0.697983
36,74,0.698114
36,75,0.698479
36,76,0.699061
36,77,0.699798
36,78,0.700616
36,79,0.70148
36,80,0.702414
36,81,0.703498
36,82,0.704828
36,83,0.706448
36,84,0.708296
36,85,0.710177
36,86,0.711789
36,87,0.71279
36,88,0.712891
36,89,0.711945
36,90,0.709999
36,91,0.707303
36,92,0.704271
36,93,0.701395
36,94,0.699155
36,95,0.697933
37,0,0.707011
37,1,0.70679
37,2,0.706429
37,3,0.706046
37,4,0.705761
37,5,0.705632
37,6,0.705639
37,7,0.705683
37,8,0.705636
37,9,0.705374
37,10,0.704822
37,11,0.703973
37,12,0.70287
37,13,0.701583
37,14,0.700182
37,15,0.698723
37,16,0.697256
37,17,0.695853
37,18,0.694616
37,19,0.693691
37,20,0.693232
37,21,0.693356
37,22,0.694086
37,23,0.695316
37,24,0.696812
37,25,0.698257
37,26,0.699343
37,27,0.699853
37,28,0.699743
37,29,0.699155
37,30,0.698382
37,31,0.697781
37,32,0.697676
37,33,0.698284
37,34,0.699658
37,35,0.701697
37,36,0.704175
37,37,0.706792
37,38,0.709229
37,39,0.711206
37,40,0.712523
37,41,0.713091
37,42,0.712956
37,43,0.712274
37,44,0.711271
37,45,0.710174
37,46,0.709145
37,47,0.708232
37,48,0.707364
37,49,0.706374
37,50,0.705076
37,51,0.703327
37,52,0.70109
37,53,0.698464
37,54,0.695666
37,55,0.692989
37,56,0.690728
37,57,0.689114
37,58,0.68827
37,59,0.688186
37,60,0.688738
37,61,0.689723
37,62,0.690909
37,63,0.692095
37,64,0.693136
37,65,0.693962
37,66,0.694578
37,67,0.695028
37,68,0.695375
37,69,0.69567
37,70,0.69595
37,71,0.696239
37,72,0.69656
37,73,0.696934
37,74,0.697379
37,75,0.69789
37,76,0.698447
37,77,0.699021
37,78,0.699611
37,79,0.700267
37,80,0.701099
37,81,0.702246
37,82,0.703822
37,83,0.705848
37,84,0.708205
37,85,0.710628
37,86,0.712752
37,87,0.714197
37,88,0.714663
37,89,0.714017
37,90,0.712333
37,91,0.709881
37,92,0.707083
37,93,0.70442
37,94,0.702346
37,95,0.701216
38,0,0.707469
38,1,0.707115
38,2,0.706511
38,3,0.705815
38,4,0.705195
38,5,0.704755
38,6,0.704515
38,7,0.704403
38,8,0.704301
38,9,0.704085
38,10,0.70366
38,11,0.702989
38,12,0.702078
38,13,0.700961
38,14,0.699681
38,15,0.698276
38,16,0.696795
38,17,0.695312
38,18,0.693939
38,19,0.692828
38,20,0.692143
38,21,0.692012
38,22,0.692477
38,23,0.693457
38,24,0.69475
38,25,0.696074
38,26,0.69715
38,27,0.697781
38,28,0.697919
38,29,0.697685
38,30,0.697329
38,31,0.697154
38,32,0.697422
38,33,0.69829
38,34,0.699768
38,35,0.701727
38,36,0.703946
38,37,0.706157
38,38,0.7081
38,39,0.709563
38,40,0.710417
38,41,0.710629
38,42,0.710272
38,43,0.709508
38,44,0.708547
38,45,0.707585
38,46,0.706755
38,47,0.706081
38,48,0.705476
38,49,0.70477
38,50,0.703775
38,51,0.702355
38,52,0.700472
38,53,0.698218
38,54,0.695794
38,55,0.693464
38,56,0.691486
38,57,0.690055
38,58,0.689261
38,59,0.689076
38,60,0.689369
38,61,0.689949
38,62,0.690618
38,63,0.691216
38,64,0.691657
38,65,0.691932
38,66,0.69211
38,67,0.692283
38,68,0.692545
38,69,0.692946
38,70,0.693491
38,71,0.694148
38,72,0.694865
38,73,0.69559
38,74,0.696277
38,75,0.696887
38,76,0.6974
38,77,0.697826
38,78,0.698231
38,79,0.698745
38,80,0.69955
38,81,0.700826
38,82,0.702688
38,83,0.705119
38,84,0.707937
38,85,0.710813
38,86,0.713332
38,87,0.715095
38,88,0.715814
38,89,0.715385
38,90,0.713914
38,91,0.711695
38,92,0.709144
38,93,0.70672
38,94,0.704839
38,95,0.703816
39,0,0.707612
39,1,0.707131
39,2,0.706293
39,3,0.705297
39,4,0.704357
39,5,0.703623
39,6,0.70315
39,7,0.70289
39,8,0.702733
39,9,0.702545
39,10,0.702215
39,11,0.701676
39,12,0.700905
39,13,0.699912
39,14,0.698719
39,15,0.697357
39,16,0.695872
39,17,0.694339
39,18,0.692868
39,19,0.691609
39,20,0.690725
39,21,0.690351
39,22,0.690548
39,23,0.691267
39,24,0.692354
39,25,0.693575
39,26,0.69469
39,27,0.695523
39,28,0.69602
39,29,0.696267
39,30,0.696453
39,31,0.696808
39,32,0.697517
39,33,0.698668
39,34,0.700223
39,35,0.702033
39,36,0.703889
39,37,0.705566
39,38,0.706871
39,39,0.707675
39,40,0.707928
39,41,0.707657
39,42,0.706972
39,43,0.706041
39,44,0.705056
39,45,0.704183
39,46,0.70352
39,47,0.703066
39,48,0.702719
39,49,0.702305
39,50,0.701643
39,51,0.700603
39,52,0.699152
39,53,0.697375
39,54,0.695449
39,55,0.693603
39,56,0.692051
39,57,0.690944
39,58,0.690331
39,59,0.690163
39,60,0.690305
39,61,0.69058
39,62,0.69082
39,63,0.69091
39,64,0.690815
39,65,0.690584
39,66,0.690337
39,67,0.69021
39,68,0.690319
39,69,0.690716
39,70,0.691383
39,71,0.692241
39,72,0.693182
39,73,0.694097
39,74,0.694896
39,75,0.695517
39,76,0.69595
39,77,0.696242
39,78,0.696519
39,79,0.696973
39,80,0.697835
39,81,0.699303
39,82,0.701474
39,83,0.704279
39,84,0.707474
39,85,0.710671
39,86,0.713426
39,87,0.71534
39,88,0.716156
39,89,0.715815
39,90,0.714462
39,91,0.712408
39,92,0.710065
39,93,0.707858
39,94,0.706158
39,95,0.705239
40,0,0.707631
40,1,0.707028
40,2,0.705969
40,3,0.704689
40,4,0.703447
40,5,0.702433
40,6,0.701735
40,7,0.701322
40,8,0.701089
40,9,0.700894
40,10,0.70061
40,11,0.700148
40,12,0.699466
40,13,0.698556
40,14,0.697431
40,15,0.696116
40,16,0.694654
40,17,0.693113
40,18,0.691593
40,19,0.690233
40,20,0.689188
40,21,0.688593
40,22,0.688532
40,23,0.688996
40,24,0.689885
40,25,0.691025
40,26,0.692223
40,27,0.693326
40,28,0.694268
40,29,0.695089
40,30,0.695905
40,31,0.696858
40,32,0.698049
40,33,0.699493
40,34,0.701109
40,35,0.702735
40,36,0.70418
40,37,0.705269
40,38,0.705882
40,39,0.70597
40,40,0.705561
40,41,0.704745
40,42,0.703667
40,43,0.702503
40,44,0.70143
40,45,0.700585
40,46,0.700036
40,47,0.699753
40,48,0.699623
40,49,0.699472
40,50,0.699126
40,51,0.698466
40,52,0.697465
40,53,0.696199
40,54,0.694821
40,55,0.693521
40,56,0.692464
40,57,0.691753
40,58,0.691401
40,59,0.691337
40,60,0.691426
40,61,0.691507
40,62,0.691443
40,63,0.691158
40,64,0.690658
40,65,0.690034
40,66,0.689439
40,67,0.68904
40,68,0.688964
40,69,0.689262
40,70,0.689899
40,71,0.690768
40,72,0.691727
40,73,0.692636
40,74,0.693381
40,75,0.6939
40,76,0.694198
40,77,0.694359
40,78,0.694554
40,79,0.69502
40,80,0.696007
40,81,0.697706
40,82,0.700177
40,83,0.703292
40,84,0.706745
40,85,0.710105
40,86,0.712915
40,87,0.714799
40,88,0.715543
40,89,0.715145
40,90,0.713792
40,91,0.711813
40,92,0.709608
40,93,0.707566
40,94,0.706015
40,95,0.705182
41,0,0.707726
41,1,0.707011
41,2,0.705746
41,3,0.704202
41,4,0.702676
41,5,0.701393
41,6,0.700468
41,7,0.699886
41,8,0.699543
41,9,0.699292
41,10,0.698995
41,11,0.698552
41,12,0.697908
41,13,0.697051
41,14,0.695987
41,15,0.694739
41,16,0.693338
41,17,0.691842
41,18,0.690333
41,19,0.688928
41,20,0.687769
41,21,0.686994
41,22,0.686705
41,23,0.686938
41,24,0.687651
41,25,0.688734
41,26,0.690043
41,27,0.69145
41,28,0.692874
41,29,0.694305
41,30,0.69578
41,31,0.697349
41,32,0.699025
41,33,0.700759
41,34,0.702431
41,35,0.703875
41,36,0.704924
41,37,0.705455
41,38,0.705414
41,39,0.704823
41,40,0.703779
41,41,0.702424
41,42,0.700937
41,43,0.699502
41,44,0.698287
41,45,0.697404
41,46,0.696896
41,47,0.696711
41,48,0.696726
41,49,0.696767
41,50,0.696671
41,51,0.696333
41,52,0.695731
41,53,0.694933
41,54,0.694069
41,55,0.693288
41,56,0.692711
41,57,0.692396
41,58,0.692324
41,59,0.692409
41,60,0.692521
41,61,0.69252
41,62,0.692294
41,63,0.691799
41,64,0.691069
41,65,0.690216
41,66,0.689408
41,67,0.688817
41,68,0.688571
41,69,0.688713
41,70,0.6892
41,71,0.689911
41,72,0.690693
41,73,0.6914
41,74,0.691923
41,75,0.692215
41,76,0.692306
41,77,0.692317
41,78,0.69245
41,79,0.692962
41,80,0.6941
41,81,0.696025
41,82,0.698745
41,83,0.70207
41,84,0.705639
41,85,0.708993
41,86,0.711681
41,87,0.713363
41,88,0.713883
41,89,0.713297
41,90,0.711836
41,91,0.709844
41,92,0.707707
41,93,0.705778
41,94,0.704336
41,95,0.70357
42,0,0.708059
42,1,0.707244
42,2,0.705796
42,3,0.704012
42,4,0.70222
42,5,0.700677
42,6,0.69952
42,7,0.698745
42,8,0.698253
42,9,0.697894
42,10,0.697526
42,11,0.697047
42,12,0.696403
42,13,0.695578
42,14,0.69458
42,15,0.693425
42,16,0.692132
42,17,0.690739
42,18,0.689304
42,19,0.687919
42,20,0.686709
42,21,0.685811
42,22,0.685347
42,23,0.685393
42,24,0.685963
42,25,0.687008
42,26,0.688435
42,27,0.690136
42,28,0.692019
42,29,0.694024
42,30,0.696113
42,31,0.69825
42,32,0.700372
42,33,0.702371
42,34,0.7041
42,35,0.705395
42,36,0.706119
42,37,0.706191
42,38,0.705613
42,39,0.704463
42,40,0.702886
42,41,0.701066
42,42,0.699205
42,43,0.697498
42,44,0.696106
42,45,0.695127
42,46,0.694582
42,47,0.694406
42,48,0.694467
42,49,0.694598
42,50,0.694646
42,51,0.694519
42,52,0.694203
42,53,0.69376
42,54,0.693299
42,55,0.692935
42,56,0.692749
42,57,0.692765
42,58,0.69294
42,59,0.693181
42,60,0.693368
42,61,0.693381
42,62,0.693133
42,63,0.6926
42,64,0.691829
42,65,0.690934
42,66,0.690077
42,67,0.689416
42,68,0.689063
42,69,0.689048
42,70,0.68932
42,71,0.689757
42,72,0.690215
42,73,0.690564
42,74,0.690719
42,75,0.690666
42,76,0.690473
42,77,0.690289
42,78,0.69034
42,79,0.690881
42,80,0.69214
42,81,0.694231
42,82,0.697101
42,83,0.700504
42,84,0.704036
42,85,0.707222
42,86,0.709634
42,87,0.710978
42,88,0.711163
42,89,0.710302
42,90,0.708663
42,91,0.706604
42,92,0.70449
42,93,0.702637
42,94,0.701279
42,95,0.700566
43,0,0.708726
43,1,0.707826
43,2,0.706218
43,3,0.70422
43,4,0.702185
43,5,0.700391
43,6,0.698995
43,7,0.698005
43,8,0.697326
43,9,0.696813
43,10,0.69633
43,11,0.695776
43,12,0.695105
43,13,0.694307
43,14,0.69339
43,15,0.692362
43,16,0.691227
43,17,0.689996
43,18,0.688701
43,19,0.687407
43,20,0.686221
43,21,0.685275
43,22,0.684707
43,23,0.684626
43,24,0.685095
43,25,0.686117
43,26,0.687641
43,27,0.689581
43,28,0.691836
43,29,0.694306
43,30,0.69689
43,31,0.699484
43,32,0.701961
43,33,0.704172
43,34,0.705952
43,35,0.707146
43,36,0.707642
43,37,0.707397
43,38,0.706451
43,39,0.704916
43,40,0.702967
43,41,0.700808
43,42,0.698657
43,43,0.696715
43,44,0.695139
43,45,0.694021
43,46,0.693369
43,47,0.693111
43,48,0.693112
43,49,0.693212
43,50,0.693271
43,51,0.693212
43,52,0.69303
43,53,0.692785
43,54,0.69257
43,55,0.692473
43,56,0.692546
43,57,0.692789
43,58,0.693146
43,59,0.693523
43,60,0.693814
43,61,0.693917
43,62,0.693766
43,63,0.693346
43,64,0.692707
43,65,0.691948
43,66,0.691207
43,67,0.690613
43,68,0.690251
43,69,0.69013
43,70,0.690187
43,71,0.690308
43,72,0.690366
43,73,0.690262
43,74,0.689951
43,75,0.689463
43,76,0.688905
43,77,0.688461
43,78,0.688366
43,79,0.688867
43,80,0.690155
43,81,0.692294
43,82,0.695174
43,83,0.698498
43,84,0.701835
43,85,0.704713
43,86,0.706735
43,87,0.707661
43,88,0.70746
43,89,0.706296
43,90,0.704468
43,91,0.702335
43,92,0.700241
43,93,0.698461
43,94,0.697184
43,95,0.696521
44,0,0.709755
44,1,0.708783
44,2,0.707039
44,3,0.704851
44,4,0.70259
44,5,0.700552
44,6,0.698908
44,7,0.697682
44,8,0.696789
44,9,0.696094
44,10,0.695467
44,11,0.69482
44,12,0.694119
44,13,0.69336
44,14,0.692551
44,15,0.691691
44,16,0.690764
44,17,0.689756
44,18,0.688669
44,19,0.687541
44,20,0.68646
44,21,0.685553
44,22,0.684964
44,23,0.684828
44,24,0.68524
44,25,0.686243
44,26,0.687822
44,27,0.689908
44,28,0.692396
44,29,0.695163
44,30,0.698064
44,31,0.700947
44,32,0.703644
44,33,0.70598
44,34,0.707785
44,35,0.708916
44,36,0.709286
44,37,0.708876
44,38,0.707747
44,39,0.706026
44,40,0.703892
44,41,0.701555
44,42,0.699233
44,43,0.697125
44,44,0.69539
44,45,0.694115
44,46,0.693306
44,47,0.692888
44,48,0.692731
44,49,0.692683
44,50,0.69262
44,51,0.69248
44,52,0.692272
44,53,0.692056
44,54,0.691917
44,55,0.691927
44,56,0.69212
44,57,0.692479
44,58,0.692945
44,59,0.693427
44,60,0.693832
44,61,0.694075
44,62,0.694103
44,63,0.693906
44,64,0.693524
44,65,0.693036
44,66,0.692547
44,67,0.692147
44,68,0.691885
44,69,0.691741
44,70,0.691642
44,71,0.691475
44,72,0.691135
44,73,0.690556
44,74,0.68974
44,75,0.688763
44,76,0.687777
44,77,0.686994
44,78,0.686659
44,79,0.687001
44,80,0.688177
44,81,0.690201
44,82,0.692917
44,83,0.695994
44,84,0.698992
44,85,0.701455
44,86,0.703024
44,87,0.703513
44,88,0.702943
44,89,0.701518
44,90,0.699554
44,91,0.697399
44,92,0.695368
44,93,0.693692
44,94,0.692515
44,95,0.691913
45,0,0.711087
45,1,0.710055
45,2,0.708191
45,3,0.705833
45,4,0.703358
45,5,0.701078
45,6,0.69918
45,7,0.697704
45,8,0.696582
45,9,0.695692
45,10,0.694919
45,11,0.694189
45,12,0.693477
45,13,0.692788
45,14,0.692127
45,15,0.691484
45,16,0.690819
45,17,0.690093
45,18,0.68928
45,19,0.688391
45,20,0.687496
45,21,0.686713
45,22,0.686187
45,23,0.686064
45,24,0.686459
45,25,0.687441
45,26,0.689015
45,27,0.69113
45,28,0.693686
45,29,0.696549
45,30,0.699554
45,31,0.702525
45,32,0.705275
45,33,0.70762
45,34,0.709398
45,35,0.710481
45,36,0.710802
45,37,0.710359
45,38,0.709219
45,39,0.707502
45,40,0.705375
45,41,0.70303
45,42,0.700671
45,43,0.698492
45,44,0.696646
45,45,0.695222
45,46,0.69423
45,47,0.693599
45,48,0.693207
45,49,0.692916
45,50,0.69262
45,51,0.692275
45,52,0.691904
45,53,0.691575
45,54,0.691371
45,55,0.691356
45,56,0.691553
45,57,0.69194
45,58,0.692455
45,59,0.693014
45,60,0.693532
45,61,0.693937
45,62,0.694183
45,63,0.694261
45,64,0.6942
45,65,0.694054
45,66,0.693897
45,67,0.693778
45,68,0.693707
45,69,0.693635
45,70,0.69347
45,71,0.693098
45,72,0.692427
45,73,0.691422
45,74,0.690123
45,75,0.68865
45,76,0.687196
45,77,0.686001
45,78,0.685314
45,79,0.685354
45,80,0.686245
45,81,0.687968
45,82,0.690334
45,83,0.693002
45,84,0.695539
45,85,0.69752
45,86,0.698628
45,87,0.698724
45,88,0.697868
45,89,0.696285
45,90,0.694291
45,91,0.692213
45,92,0.690327
45,93,0.688816
45,94,0.687779
45,95,0.687257
46,0,0.712603
46,1,0.711517
46,2,0.709546
46,3,0.707025
46,4,0.70434
46,5,0.701813
46,6,0.699652
46,7,0.697917
46,8,0.69656
46,9,0.695481
46,10,0.694582
46,11,0.693801
46,12,0.693123
46,13,0.692555
46,14,0.692096
46,15,0.691724
46,16,0.691378
46,17,0.690992
46,18,0.690512
46,19,0.68993
46,20,0.689294
46,21,0.688711
46,22,0.688321
46,23,0.68827
46,24,0.688679
46,25,0.689625
46,26,0.691131
46,27,0.693155
46,28,0.695608
46,29,0.698363
46,30,0.701256
46,31,0.704109
46,32,0.706735
46,33,0.708958
46,34,0.710631
46,35,0.71165
46,36,0.711964
46,37,0.711582
46,38,0.710565
46,39,0.709012
46,40,0.70706
46,41,0.704865
46,42,0.702604
46,43,0.700453
46,44,0.698559
46,45,0.697014
46,46,0.695836
46,47,0.694967
46,48,0.694296
46,49,0.693705
46,50,0.693106
46,51,0.692476
46,52,0.691856
46,53,0.691324
46,54,0.690967
46,55,0.690848
46,56,0.690985
46,57,0.691351
46,58,0.691882
46,59,0.692498
46,60,0.69312
46,61,0.693682
46,62,0.694142
46,63,0.694489
46,64,0.694743
46,65,0.694941
46,66,0.695127
46,67,0.695317
46,68,0.695488
46,69,0.695563
46,70,0.695426
46,71,0.694957
46,72,0.694065
46,73,0.692731
46,74,0.691023
46,75,0.689094
46,76,0.687168
46,77,0.685507
46,78,0.684369
46,79,0.683964
46,80,0.684399
46,81,0.685637
46,82,0.687483
46,83,0.689604
46,84,0.691596
46,85,0.693072
46,86,0.693761
46,87,0.693559
46,88,0.692549
46,89,0.690958
46,90,0.689082
46,91,0.687213
46,92,0.685578
46,93,0.68431
46,94,0.683462
46,95,0.683042
47,0,0.714134
47,1,0.712997
47,2,0.71092
47,3,0.708238
47,4,0.705339
47,5,0.702556
47,6,0.700119
47,7,0.698116
47,8,0.696528
47,9,0.695277
47,10,0.694285
47,11,0.693502
47,12,0.692917
47,13,0.692533
47,14,0.692341
47,15,0.692299
47,16,0.692326
47,17,0.692332
47,18,0.692239
47,19,0.692017
47,20,0.691698
47,21,0.691374
47,22,0.691175
47,23,0.691238
47,24,0.691678
47,25,0.692571
47,26,0.693945
47,27,0.695769
47,28,0.697971
47,29,0.70044
47,30,0.70303
47,31,0.70558
47,32,0.70792
47,33,0.709893
47,34,0.711375
47,35,0.712288
47,36,0.712602
47,37,0.712331
47,38,0.711527
47,39,0.710255
47,40,0.708607
47,41,0.706691
47,42,0.704642
47,43,0.702609
47,44,0.700728
47,45,0.699098
47,46,0.697747
47,47,0.696636
47,48,0.695675
47,49,0.694766
47,50,0.693845
47,51,0.692908
47,52,0.692016
47,53,0.69126
47,54,0.690732
47,55,0.690494
47,56,0.690561
47,57,0.690899
47,58,0.691443
47,59,0.69211
47,60,0.692822
47,61,0.693516
47,62,0.69415
47,63,0.694714
47,64,0.695222
47,65,0.695701
47,66,0.696176
47,67,0.696643
47,68,0.697052
47,69,0.697305
47,70,0.697266
47,71,0.696799
47,72,0.695807
47,73,0.69427
47,74,0.692263
47,75,0.689956
47,76,0.687592
47,77,0.685447
47,78,0.68379
47,79,0.682828
47,80,0.682668
47,81,0.683275
47,82,0.68447
47,83,0.685952
47,84,0.68736
47,85,0.688356
47,86,0.688708
47,87,0.688339
47,88,0.687335
47,89,0.685905
47,90,0.684309
47,91,0.682787
47,92,0.681512
47,93,0.680565
47,94,0.679957
47,95,0.679665
48,0,0.715475
48,1,0.714289
48,2,0.71211
48,3,0.709267
48,4,0.706148
48,5,0.703102
48,6,0.70038
48,7,0.698103
48,8,0.696287
48,9,0.694884
48,10,0.693838
48,11,0.693106
48,12,0.692677
48,13,0.692546
48,14,0.692682
48,15,0.693027
48,16,0.693476
48,17,0.693914
48,18,0.694246
48,19,0.694421
48,20,0.694458
48,21,0.694432
48,22,0.694458
48,23,0.694659
48,24,0.695135
48,25,0.695954
48,26,0.697142
48,27,0.69868
48,28,0.700516
48,29,0.702565
48,30,0.704709
48,31,0.706816
48,32,0.708742
48,33,0.710359
48,34,0.711572
48,35,0.71233
48,36,0.712625
48,37,0.712482
48,38,0.711934
48,39,0.711012
48,40,0.709752
48,41,0.708204
48,42,0.706448
48,43,0.7046
48,44,0.70278
48,45,0.701095
48,46,0.69959
48,47,0.698253
48,48,0.697018
48,49,0.695813
48,50,0.694599
48,51,0.693393
48,52,0.692271
48,53,0.691334
