scenario,fy,fx,drop_v
seq_write,43,70,0.0219656
seq_write,43,71,0.02164317
seq_write,43,72,0.02218188
seq_write,43,73,0.02313912
seq_write,43,74,0.02414118
seq_write,43,75,0.02502804
seq_write,43,76,0.02572535
seq_write,43,77,0.02617455
seq_write,43,78,0.02636044
seq_write,43,79,0.02632065
seq_write,43,80,0.02606628
seq_write,43,81,0.0256402
seq_write,43,82,0.02512491
seq_write,43,83,0.02472619
seq_write,43,84,0.02486203
seq_write,43,85,0.02599389
seq_write,43,86,0.02761805
seq_write,43,87,0.02938582
seq_write,43,88,0.03107498
seq_write,43,89,0.03256263
seq_write,43,90,0.03383391
seq_write,43,91,0.03489012
seq_write,43,92,0.0357526
seq_write,43,93,0.03642081
seq_write,43,94,0.03684018
seq_write,43,95,0.03705062
seq_write,44,0,0.02485123
seq_write,44,1,0.02467309
seq_write,44,2,0.02434176
seq_write,44,3,0.02391291
seq_write,44,4,0.0234429
seq_write,44,5,0.02305895
seq_write,44,6,0.02289509
seq_write,44,7,0.02304426
seq_write,44,8,0.02343004
seq_write,44,9,0.02388147
seq_write,44,10,0.02430983
seq_write,44,11,0.02464419
seq_write,44,12,0.0247994
seq_write,44,13,0.02478315
seq_write,44,14,0.02461359
seq_write,44,15,0.02430898
seq_write,44,16,0.02391764
seq_write,44,17,0.023471
seq_write,44,18,0.02306368
seq_write,44,19,0.02288506
seq_write,44,20,0.02309982
seq_write,44,21,0.02354989
seq_write,44,22,0.02405891
seq_write,44,23,0.02458046
seq_write,44,24,0.02498656
seq_write,44,25,0.02519618
seq_write,44,26,0.02523911
seq_write,44,27,0.02514076
seq_write,44,28,0.02492308
seq_write,44,29,0.02460229
seq_write,44,30,0.02418319
seq_write,44,31,0.02387027
seq_write,44,32,0.02379002
seq_write,44,33,0.02409762
seq_write,44,34,0.0246394
seq_write,44,35,0.02527585
seq_write,44,36,0.02588589
seq_write,44,37,0.02634938
seq_write,44,38,0.02663497
seq_write,44,39,0.02673864
seq_write,44,40,0.02663485
seq_write,44,41,0.02637601
seq_write,44,42,0.02593675
seq_write,44,43,0.02539723
seq_write,44,44,0.02497644
seq_write,44,45,0.02480969
seq_write,44,46,0.02504997
seq_write,44,47,0.02555472
seq_write,44,48,0.02614277
seq_write,44,49,0.02667914
seq_write,44,50,0.02709701
seq_write,44,51,0.02726686
seq_write,44,52,0.0271956
seq_write,44,53,0.0269323
seq_write,44,54,0.02649947
seq_write,44,55,0.02594969
seq_write,44,56,0.02530315
seq_write,44,57,0.02468979
seq_write,44,58,0.02437126
seq_write,44,59,0.02438153
seq_write,44,60,0.02464378
seq_write,44,61,0.02501198
seq_write,44,62,0.02535031
seq_write,44,63,0.02556034
seq_write,44,64,0.02560758
seq_write,44,65,0.02552011
seq_write,44,66,0.0252873
seq_write,44,67,0.02491834
seq_write,44,68,0.02445773
seq_write,44,69,0.02394989
seq_write,44,70,0.02354999
seq_write,44,71,0.02340981
seq_write,44,72,0.02372713
seq_write,44,73,0.02431826
seq_write,44,74,0.0249982
seq_write,44,75,0.02565617
seq_write,44,76,0.02620549
seq_write,44,77,0.02660196
seq_write,44,78,0.02681014
seq_write,44,79,0.02687628
seq_write,44,80,0.02679835
seq_write,44,81,0.02665605
seq_write,44,82,0.02650135
seq_write,44,83,0.02652656
seq_write,44,84,0.02688496
seq_write,44,85,0.02775527
seq_write,44,86,0.02894211
seq_write,44,87,0.03030416
seq_write,44,88,0.03166752
seq_write,44,89,0.03294282
seq_write,44,90,0.03407384
seq_write,44,91,0.0350179
seq_write,44,92,0.03579132
seq_write,44,93,0.03641241
seq_write,44,94,0.03683158
seq_write,44,95,0.03701259
seq_write,45,0,0.02571959
seq_write,45,1,0.02558822
seq_write,45,2,0.02531639
seq_write,45,3,0.02498726
seq_write,45,4,0.02472703
seq_write,45,5,0.02449636
seq_write,45,6,0.02441133
seq_write,45,7,0.02448806
seq_write,45,8,0.02470137
seq_write,45,9,0.02496857
seq_write,45,10,0.02523535
seq_write,45,11,0.02547408
seq_write,45,12,0.02559523
seq_write,45,13,0.02558004
seq_write,45,14,0.02545459
seq_write,45,15,0.02522806
seq_write,45,16,0.02496041
seq_write,45,17,0.02468802
seq_write,45,18,0.02441008
seq_write,45,19,0.02432929
seq_write,45,20,0.02445701
seq_write,45,21,0.02472696
seq_write,45,22,0.02506892
seq_write,45,23,0.02544551
seq_write,45,24,0.02575285
seq_write,45,25,0.02591433
seq_write,45,26,0.0259563
seq_write,45,27,0.02592339
seq_write,45,28,0.02582032
seq_write,45,29,0.02565891
seq_write,45,30,0.02542734
seq_write,45,31,0.02526142
seq_write,45,32,0.02528125
seq_write,45,33,0.02551327
seq_write,45,34,0.02587657
seq_write,45,35,0.02628768
seq_write,45,36,0.02672024
seq_write,45,37,0.02707466
seq_write,45,38,0.02729543
seq_write,45,39,0.02737614
seq_write,45,40,0.02733435
seq_write,45,41,0.0271877
seq_write,45,42,0.02696515
seq_write,45,43,0.02663023
seq_write,45,44,0.02639678
seq_write,45,45,0.02628435
seq_write,45,46,0.02640892
seq_write,45,47,0.02670787
seq_write,45,48,0.02708656
seq_write,45,49,0.02745928
seq_write,45,50,0.0277802
seq_write,45,51,0.0279052
seq_write,45,52,0.02779484
seq_write,45,53,0.0275418
seq_write,45,54,0.02721716
seq_write,45,55,0.02681328
seq_write,45,56,0.02639113
seq_write,45,57,0.02597909
seq_write,45,58,0.02566998
seq_write,45,59,0.02558761
seq_write,45,60,0.02567645
seq_write,45,61,0.02580514
seq_write,45,62,0.02595813
seq_write,45,63,0.02605903
seq_write,45,64,0.02605571
seq_write,45,65,0.02594698
seq_write,45,66,0.02575438
seq_write,45,67,0.02549161
seq_write,45,68,0.0251771
seq_write,45,69,0.02483635
seq_write,45,70,0.02462834
seq_write,45,71,0.02461915
seq_write,45,72,0.02482781
seq_write,45,73,0.02519896
seq_write,45,74,0.02568465
seq_write,45,75,0.02619354
seq_write,45,76,0.026641
seq_write,45,77,0.02700712
seq_write,45,78,0.02727355
seq_write,45,79,0.02741867
seq_write,45,80,0.02745788
seq_write,45,81,0.0274938
seq_write,45,82,0.02757194
seq_write,45,83,0.02777674
seq_write,45,84,0.02822863
seq_write,45,85,0.02896983
seq_write,45,86,0.02994132
seq_write,45,87,0.03107876
seq_write,45,88,0.03223427
seq_write,45,89,0.03331403
seq_write,45,90,0.03429574
seq_write,45,91,0.0351639
seq_write,45,92,0.03587268
seq_write,45,93,0.03644027
seq_write,45,94,0.03683133
seq_write,45,95,0.03702136
seq_write,46,0,0.02641993
seq_write,46,1,0.02633038
seq_write,46,2,0.02611796
seq_write,46,3,0.02589393
seq_write,46,4,0.02568427
seq_write,46,5,0.02552453
seq_write,46,6,0.0254662
seq_write,46,7,0.02550525
seq_write,46,8,0.02562905
seq_write,46,9,0.02580581
seq_write,46,10,0.02599359
seq_write,46,11,0.02617985
seq_write,46,12,0.02623331
seq_write,46,13,0.0262286
seq_write,46,14,0.02612628
seq_write,46,15,0.02594561
seq_write,46,16,0.02574549
seq_write,46,17,0.02553088
seq_write,46,18,0.02536715
seq_write,46,19,0.02532255
seq_write,46,20,0.02541193
seq_write,46,21,0.02560927
seq_write,46,22,0.02587717
seq_write,46,23,0.02616194
seq_write,46,24,0.02635121
seq_write,46,25,0.0264882
seq_write,46,26,0.0265434
seq_write,46,27,0.02657501
seq_write,46,28,0.02651535
seq_write,46,29,0.0264271
seq_write,46,30,0.02631195
seq_write,46,31,0.02626053
seq_write,46,32,0.02631249
seq_write,46,33,0.02648601
seq_write,46,34,0.02674265
seq_write,46,35,0.02705435
seq_write,46,36,0.02738243
seq_write,46,37,0.02766914
seq_write,46,38,0.02783481
seq_write,46,39,0.02791641
seq_write,46,40,0.02791688
seq_write,46,41,0.02784135
seq_write,46,42,0.02774964
seq_write,46,43,0.0275258
seq_write,46,44,0.02738113
seq_write,46,45,0.02730346
seq_write,46,46,0.027372
seq_write,46,47,0.02756016
seq_write,46,48,0.02781557
seq_write,46,49,0.02808343
seq_write,46,50,0.0283356
seq_write,46,51,0.02838244
seq_write,46,52,0.02827855
seq_write,46,53,0.02803835
seq_write,46,54,0.02778991
seq_write,46,55,0.02748445
seq_write,46,56,0.02712356
seq_write,46,57,0.02679297
seq_write,46,58,0.02652267
seq_write,46,59,0.02639715
seq_write,46,60,0.02639013
seq_write,46,61,0.02640496
seq_write,46,62,0.026444
seq_write,46,63,0.02647345
seq_write,46,64,0.02641774
seq_write,46,65,0.02631103
seq_write,46,66,0.0261374
seq_write,46,67,0.02592595
seq_write,46,68,0.02569982
seq_write,46,69,0.02546295
seq_write,46,70,0.02533177
seq_write,46,71,0.02537163
seq_write,46,72,0.02555685
seq_write,46,73,0.0258296
seq_write,46,74,0.02619533
seq_write,46,75,0.02658819
seq_write,46,76,0.02697796
seq_write,46,77,0.02731926
seq_write,46,78,0.02759169
seq_write,46,79,0.02779218
seq_write,46,80,0.0279326
seq_write,46,81,0.02807793
seq_write,46,82,0.02829485
seq_write,46,83,0.02859925
seq_write,46,84,0.0291073
seq_write,46,85,0.02982675
seq_write,46,86,0.03069671
seq_write,46,87,0.03165392
seq_write,46,88,0.03264724
seq_write,46,89,0.0336159
seq_write,46,90,0.03449181
seq_write,46,91,0.03528041
seq_write,46,92,0.03596123
seq_write,46,93,0.03648519
seq_write,46,94,0.03684724
seq_write,46,95,0.03703366
seq_write,47,0,0.02693652
seq_write,47,1,0.02685527
seq_write,47,2,0.02672779
seq_write,47,3,0.02654416
seq_write,47,4,0.0263627
seq_write,47,5,0.02625452
seq_write,47,6,0.02621118
seq_write,47,7,0.02623445
seq_write,47,8,0.02630393
seq_write,47,9,0.0264361
seq_write,47,10,0.02656489
seq_write,47,11,0.02665642
seq_write,47,12,0.02670542
seq_write,47,13,0.02668398
seq_write,47,14,0.02658819
seq_write,47,15,0.02644814
seq_write,47,16,0.02629772
seq_write,47,17,0.02612863
seq_write,47,18,0.02598642
seq_write,47,19,0.02595595
seq_write,47,20,0.02600442
seq_write,47,21,0.02618165
seq_write,47,22,0.02637989
seq_write,47,23,0.02660216
seq_write,47,24,0.02676456
seq_write,47,25,0.02686439
seq_write,47,26,0.0269392
seq_write,47,27,0.02700038
seq_write,47,28,0.02699605
seq_write,47,29,0.02693467
seq_write,47,30,0.02689942
seq_write,47,31,0.02688353
seq_write,47,32,0.0269738
seq_write,47,33,0.02711201
seq_write,47,34,0.02731989
seq_write,47,35,0.02757914
seq_write,47,36,0.02785829
seq_write,47,37,0.02807202
seq_write,47,38,0.02824106
seq_write,47,39,0.02835195
seq_write,47,40,0.02834443
seq_write,47,41,0.02830525
seq_write,47,42,0.02828002
seq_write,47,43,0.02813961
seq_write,47,44,0.02803397
seq_write,47,45,0.02795696
seq_write,47,46,0.02799445
seq_write,47,47,0.02812444
seq_write,47,48,0.02831163
seq_write,47,49,0.02851649
seq_write,47,50,0.02872045
seq_write,47,51,0.02871205
seq_write,47,52,0.02857442
seq_write,47,53,0.0283862
seq_write,47,54,0.02819114
seq_write,47,55,0.02791587
seq_write,47,56,0.02759707
seq_write,47,57,0.02729001
seq_write,47,58,0.02702021
seq_write,47,59,0.0268697
seq_write,47,60,0.0268348
seq_write,47,61,0.026795
seq_write,47,62,0.02675413
seq_write,47,63,0.02672588
seq_write,47,64,0.02666502
seq_write,47,65,0.02654543
seq_write,47,66,0.02639218
seq_write,47,67,0.02620833
seq_write,47,68,0.02602345
seq_write,47,69,0.02585077
seq_write,47,70,0.02576809
seq_write,47,71,0.02580071
seq_write,47,72,0.02595455
seq_write,47,73,0.02617727
seq_write,47,74,0.02649938
seq_write,47,75,0.02683533
seq_write,47,76,0.02717852
seq_write,47,77,0.02750372
seq_write,47,78,0.02778695
seq_write,47,79,0.02802025
seq_write,47,80,0.0282304
seq_write,47,81,0.02845411
seq_write,47,82,0.02875612
seq_write,47,83,0.02911571
seq_write,47,84,0.02963477
seq_write,47,85,0.03033787
seq_write,47,86,0.03112712
seq_write,47,87,0.03200121
seq_write,47,88,0.03290675
seq_write,47,89,0.03378967
seq_write,47,90,0.03463277
seq_write,47,91,0.03538308
seq_write,47,92,0.03602083
seq_write,47,93,0.03652378
seq_write,47,94,0.03688149
seq_write,47,95,0.03707315
seq_write,48,0,0.02725114
seq_write,48,1,0.02719152
seq_write,48,2,0.02706724
seq_write,48,3,0.02690818
seq_write,48,4,0.02676847
seq_write,48,5,0.0266885
seq_write,48,6,0.02666231
seq_write,48,7,0.02666334
seq_write,48,8,0.02671695
seq_write,48,9,0.02681673
seq_write,48,10,0.02690695
seq_write,48,11,0.02696884
seq_write,48,12,0.0269872
seq_write,48,13,0.02694933
seq_write,48,14,0.02685021
seq_write,48,15,0.02670908
seq_write,48,16,0.02658687
seq_write,48,17,0.02642934
seq_write,48,18,0.02632257
seq_write,48,19,0.02624851
seq_write,48,20,0.02628442
seq_write,48,21,0.02642771
seq_write,48,22,0.02661696
seq_write,48,23,0.02680479
seq_write,48,24,0.02698566
seq_write,48,25,0.02710656
seq_write,48,26,0.02718384
seq_write,48,27,0.02722451
seq_write,48,28,0.02725769
seq_write,48,29,0.02722168
seq_write,48,30,0.02721268
seq_write,48,31,0.02719653
seq_write,48,32,0.02728256
seq_write,48,33,0.02743656
seq_write,48,34,0.02763764
seq_write,48,35,0.02788143
seq_write,48,36,0.02812461
seq_write,48,37,0.02831847
seq_write,48,38,0.02849735
seq_write,48,39,0.02858211
seq_write,48,40,0.02861281
seq_write,48,41,0.02858758
seq_write,48,42,0.02856833
seq_write,48,43,0.02844819
seq_write,48,44,0.02835534
seq_write,48,45,0.02827932
seq_write,48,46,0.02830467
seq_write,48,47,0.02841181
seq_write,48,48,0.02857027
seq_write,48,49,0.02874389
seq_write,48,50,0.02890225
seq_write,48,51,0.02888668
seq_write,48,52,0.02876795
seq_write,48,53,0.02856453
seq_write,48,54,0.02835267
seq_write,48,55,0.02808589
seq_write,48,56,0.02779026
seq_write,48,57,0.02750246
seq_write,48,58,0.02724541
seq_write,48,59,0.02708501
seq_write,48,60,0.02701706
seq_write,48,61,0.02695882
seq_write,48,62,0.02690365
seq_write,48,63,0.02683968
seq_write,48,64,0.02677943
seq_write,48,65,0.02664462
seq_write,48,66,0.02649201
seq_write,48,67,0.0263245
seq_write,48,68,0.0261713
seq_write,48,69,0.02602716
seq_write,48,70,0.02592316
seq_write,48,71,0.02594283
seq_write,48,72,0.026076
seq_write,48,73,0.02630575
seq_write,48,74,0.02660213
seq_write,48,75,0.02692409
seq_write,48,76,0.0272527
seq_write,48,77,0.02758647
seq_write,48,78,0.02788035
seq_write,48,79,0.02811974
seq_write,48,80,0.02833711
seq_write,48,81,0.02860059
seq_write,48,82,0.02890687
seq_write,48,83,0.02930243
seq_write,48,84,0.02982651
seq_write,48,85,0.03051421
seq_write,48,86,0.0312634
seq_write,48,87,0.03210517
seq_write,48,88,0.03296346
seq_write,48,89,0.0338406
seq_write,48,90,0.03469276
seq_write,48,91,0.03543274
seq_write,48,92,0.03605353
seq_write,48,93,0.03657443
seq_write,48,94,0.03694353
seq_write,48,95,0.03711876
seq_write,49,0,0.02743688
seq_write,49,1,0.02737055
seq_write,49,2,0.02721278
seq_write,49,3,0.02705371
seq_write,49,4,0.02688827
seq_write,49,5,0.0267668
seq_write,49,6,0.02670045
seq_write,49,7,0.02671557
seq_write,49,8,0.02680727
seq_write,49,9,0.02693545
seq_write,49,10,0.02704746
seq_write,49,11,0.02708834
seq_write,49,12,0.0270769
seq_write,49,13,0.02700433
seq_write,49,14,0.02688162
seq_write,49,15,0.02671836
seq_write,49,16,0.02657278
seq_write,49,17,0.02639705
seq_write,49,18,0.02625589
seq_write,49,19,0.02616819
seq_write,49,20,0.02621287
seq_write,49,21,0.02635077
seq_write,49,22,0.02656285
seq_write,49,23,0.02679167
seq_write,49,24,0.02698168
seq_write,49,25,0.02714186
seq_write,49,26,0.02724176
seq_write,49,27,0.02728026
seq_write,49,28,0.02727185
seq_write,49,29,0.02723908
seq_write,49,30,0.02720042
seq_write,49,31,0.02720067
seq_write,49,32,0.02726803
seq_write,49,33,0.02741433
seq_write,49,34,0.02765134
seq_write,49,35,0.02791141
seq_write,49,36,0.02817956
seq_write,49,37,0.02842199
seq_write,49,38,0.02859481
seq_write,49,39,0.02866227
seq_write,49,40,0.02869209
seq_write,49,41,0.0286495
seq_write,49,42,0.02856273
seq_write,49,43,0.02842462
seq_write,49,44,0.02835571
seq_write,49,45,0.02828451
seq_write,49,46,0.02831478
seq_write,49,47,0.0284293
seq_write,49,48,0.02859494
seq_write,49,49,0.02877193
seq_write,49,50,0.02893853
seq_write,49,51,0.02890027
seq_write,49,52,0.02878373
seq_write,49,53,0.02855417
seq_write,49,54,0.02832313
seq_write,49,55,0.02802962
seq_write,49,56,0.02770569
seq_write,49,57,0.02739553
seq_write,49,58,0.0271545
seq_write,49,59,0.02703411
seq_write,49,60,0.02697547
seq_write,49,61,0.02692019
seq_write,49,62,0.0268725
seq_write,49,63,0.02681027
seq_write,49,64,0.02673736
seq_write,49,65,0.02660893
seq_write,49,66,0.02644355
seq_write,49,67,0.02625048
seq_write,49,68,0.02607935
seq_write,49,69,0.02589716
seq_write,49,70,0.02578631
seq_write,49,71,0.02581708
seq_write,49,72,0.02595635
seq_write,49,73,0.02618455
seq_write,49,74,0.02650071
seq_write,49,75,0.02684484
seq_write,49,76,0.02718734
seq_write,49,77,0.02752074
seq_write,49,78,0.02782008
seq_write,49,79,0.02807365
seq_write,49,80,0.02826426
seq_write,49,81,0.02849907
seq_write,49,82,0.02880004
seq_write,49,83,0.02918425
seq_write,49,84,0.02970342
seq_write,49,85,0.03036396
seq_write,49,86,0.03113162
seq_write,49,87,0.0320015
seq_write,49,88,0.03289118
seq_write,49,89,0.03377842
seq_write,49,90,0.0346713
seq_write,49,91,0.03542964
seq_write,49,92,0.03606837
seq_write,49,93,0.03659787
seq_write,49,94,0.0369908
seq_write,49,95,0.03717065
seq_write,50,0,0.02746229
seq_write,50,1,0.02737607
seq_write,50,2,0.02717395
seq_write,50,3,0.02693699
seq_write,50,4,0.0267035
seq_write,50,5,0.02652787
seq_write,50,6,0.0264302
seq_write,50,7,0.02649342
seq_write,50,8,0.02660114
seq_write,50,9,0.02681532
seq_write,50,10,0.02695935
seq_write,50,11,0.0270239
seq_write,50,12,0.02702044
seq_write,50,13,0.02692573
seq_write,50,14,0.02673649
seq_write,50,15,0.02649917
seq_write,50,16,0.02622623
seq_write,50,17,0.02600241
seq_write,50,18,0.02582086
seq_write,50,19,0.02571395
seq_write,50,20,0.02578078
seq_write,50,21,0.0259823
seq_write,50,22,0.02625696
seq_write,50,23,0.02657807
seq_write,50,24,0.02683392
seq_write,50,25,0.02702496
seq_write,50,26,0.02711728
seq_write,50,27,0.02712396
seq_write,50,28,0.0270873
seq_write,50,29,0.02703049
seq_write,50,30,0.02693649
seq_write,50,31,0.0268835
seq_write,50,32,0.0269209
seq_write,50,33,0.02709224
seq_write,50,34,0.02738172
seq_write,50,35,0.0277347
seq_write,50,36,0.02806734
seq_write,50,37,0.02834224
seq_write,50,38,0.02852067
seq_write,50,39,0.02857679
seq_write,50,40,0.02857638
seq_write,50,41,0.02850466
seq_write,50,42,0.0283552
seq_write,50,43,0.02815089
seq_write,50,44,0.02804783
seq_write,50,45,0.02797393
seq_write,50,46,0.0280234
seq_write,50,47,0.02817802
seq_write,50,48,0.02839018
seq_write,50,49,0.02860122
seq_write,50,50,0.02876996
seq_write,50,51,0.02877217
seq_write,50,52,0.02863389
seq_write,50,53,0.028383
seq_write,50,54,0.02809796
seq_write,50,55,0.02776016
seq_write,50,56,0.02735997
seq_write,50,57,0.026996
seq_write,50,58,0.02674001
seq_write,50,59,0.0266451
seq_write,50,60,0.02664567
seq_write,50,61,0.0266376
seq_write,50,62,0.0266182
seq_write,50,63,0.02660809
seq_write,50,64,0.02656883
seq_write,50,65,0.02642721
seq_write,50,66,0.02622535
seq_write,50,67,0.02600371
seq_write,50,68,0.02575992
seq_write,50,69,0.02553048
seq_write,50,70,0.02538264
seq_write,50,71,0.02539404
seq_write,50,72,0.02553635
seq_write,50,73,0.02581776
seq_write,50,74,0.02620043
seq_write,50,75,0.02658087
seq_write,50,76,0.02698386
seq_write,50,77,0.02733322
seq_write,50,78,0.0276087
seq_write,50,79,0.0278378
seq_write,50,80,0.02800717
seq_write,50,81,0.02819565
seq_write,50,82,0.02840561
seq_write,50,83,0.02873415
seq_write,50,84,0.02922259
seq_write,50,85,0.02988027
seq_write,50,86,0.03070561
seq_write,50,87,0.0316657
seq_write,50,88,0.03264604
seq_write,50,89,0.03361383
seq_write,50,90,0.03456126
seq_write,50,91,0.03538412
seq_write,50,92,0.03606068
seq_write,50,93,0.03659872
seq_write,50,94,0.03700101
seq_write,50,95,0.03719488
seq_write,51,0,0.02735596
seq_write,51,1,0.0272181
seq_write,51,2,0.02692657
seq_write,51,3,0.02658469
seq_write,51,4,0.02620636
seq_write,51,5,0.02593795
seq_write,51,6,0.02579504
seq_write,51,7,0.02586541
seq_write,51,8,0.02613803
seq_write,51,9,0.02644433
seq_write,51,10,0.02664313
seq_write,51,11,0.02676132
seq_write,51,12,0.02678216
seq_write,51,13,0.02664264
seq_write,51,14,0.02639092
seq_write,51,15,0.02604066
seq_write,51,16,0.02565017
seq_write,51,17,0.02531717
seq_write,51,18,0.02503283
seq_write,51,19,0.02492535
seq_write,51,20,0.02500559
seq_write,51,21,0.02531034
seq_write,51,22,0.02569826
seq_write,51,23,0.02615239
seq_write,51,24,0.02650417
seq_write,51,25,0.02669362
seq_write,51,26,0.02679579
seq_write,51,27,0.02682303
seq_write,51,28,0.02672973
seq_write,51,29,0.02656765
seq_write,51,30,0.02637206
seq_write,51,31,0.02617321
seq_write,51,32,0.02618357
seq_write,51,33,0.02643076
seq_write,51,34,0.02686174
seq_write,51,35,0.02729194
seq_write,51,36,0.02773952
seq_write,51,37,0.02810729
seq_write,51,38,0.02829925
seq_write,51,39,0.02837588
seq_write,51,40,0.0282922
seq_write,51,41,0.02814849
seq_write,51,42,0.02786563
seq_write,51,43,0.02755884
seq_write,51,44,0.02740535
seq_write,51,45,0.02732024
seq_write,51,46,0.02740794
seq_write,51,47,0.02765102
seq_write,51,48,0.02796839
seq_write,51,49,0.02825927
seq_write,51,50,0.02846959
seq_write,51,51,0.02848125
seq_write,51,52,0.02833541
seq_write,51,53,0.02803216
seq_write,51,54,0.02765541
seq_write,51,55,0.02721767
seq_write,51,56,0.02674424
seq_write,51,57,0.02627953
seq_write,51,58,0.02595188
seq_write,51,59,0.02587976
seq_write,51,60,0.02596218
seq_write,51,61,0.02608683
seq_write,51,62,0.0262127
seq_write,51,63,0.0262875
seq_write,51,64,0.0262848
seq_write,51,65,0.02615845
seq_write,51,66,0.0259172
seq_write,51,67,0.02560081
seq_write,51,68,0.0252366
seq_write,51,69,0.02489975
seq_write,51,70,0.02466922
seq_write,51,71,0.02461047
seq_write,51,72,0.02480444
seq_write,51,73,0.02519936
seq_write,51,74,0.02569516
seq_write,51,75,0.02616191
seq_write,51,76,0.0266273
seq_write,51,77,0.02702553
seq_write,51,78,0.02729228
seq_write,51,79,0.02745327
seq_write,51,80,0.027574
seq_write,51,81,0.02762977
seq_write,51,82,0.02769353
seq_write,51,83,0.02793243
seq_write,51,84,0.02839587
seq_write,51,85,0.02910231
seq_write,51,86,0.03003378
seq_write,51,87,0.03113637
seq_write,51,88,0.03229795
seq_write,51,89,0.03337505
seq_write,51,90,0.03439187
seq_write,51,91,0.03527428
seq_write,51,92,0.03602202
seq_write,51,93,0.03658583
seq_write,51,94,0.03699777
seq_write,51,95,0.03720463
seq_write,52,0,0.02714744
seq_write,52,1,0.02697023
seq_write,52,2,0.02655382
seq_write,52,3,0.02602956
seq_write,52,4,0.02539778
seq_write,52,5,0.02489665
seq_write,52,6,0.02464368
seq_write,52,7,0.02476735
seq_write,52,8,0.02526997
seq_write,52,9,0.02579268
seq_write,52,10,0.02612538
seq_write,52,11,0.0263162
seq_write,52,12,0.02632919
seq_write,52,13,0.02615382
seq_write,52,14,0.02583726
seq_write,52,15,0.02530721
seq_write,52,16,0.02475522
seq_write,52,17,0.02417545
seq_write,52,18,0.02366635
seq_write,52,19,0.02346335
seq_write,52,20,0.0236952
seq_write,52,21,0.02419385
seq_write,52,22,0.02477761
seq_write,52,23,0.025419
seq_write,52,24,0.02591258
seq_write,52,25,0.02617219
seq_write,52,26,0.02630866
seq_write,52,27,0.02631291
seq_write,52,28,0.02613872
seq_write,52,29,0.02584006
seq_write,52,30,0.02541966
seq_write,52,31,0.02502085
seq_write,52,32,0.02494641
seq_write,52,33,0.02530285
seq_write,52,34,0.02593427
seq_write,52,35,0.02660491
seq_write,52,36,0.02724612
seq_write,52,37,0.0277527
seq_write,52,38,0.0279898
seq_write,52,39,0.02803972
seq_write,52,40,0.02788876
seq_write,52,41,0.02757305
seq_write,52,42,0.02712753
seq_write,52,43,0.0265715
seq_write,52,44,0.02620036
seq_write,52,45,0.02602551
seq_write,52,46,0.026214
seq_write,52,47,0.02665706
seq_write,52,48,0.02721572
seq_write,52,49,0.02768642
seq_write,52,50,0.02799582
seq_write,52,51,0.02807059
seq_write,52,52,0.02793489
seq_write,52,53,0.02757556
seq_write,52,54,0.02709448
seq_write,52,55,0.02647866
seq_write,52,56,0.02578504
seq_write,52,57,0.02512692
seq_write,52,58,0.02474418
seq_write,52,59,0.02476579
seq_write,52,60,0.02501694
seq_write,52,61,0.02537002
seq_write,52,62,0.02568117
seq_write,52,63,0.02589155
seq_write,52,64,0.02594084
seq_write,52,65,0.02580871
seq_write,52,66,0.02551426
seq_write,52,67,0.02506153
seq_write,52,68,0.02454769
seq_write,52,69,0.02399978
seq_write,52,70,0.02357778
seq_write,52,71,0.02340384
seq_write,52,72,0.02369612
seq_write,52,73,0.0242979
seq_write,52,74,0.02500154
seq_write,52,75,0.02562916
seq_write,52,76,0.02616371
seq_write,52,77,0.02660199
seq_write,52,78,0.02688048
seq_write,52,79,0.02698202
seq_write,52,80,0.0269779
seq_write,52,81,0.02685475
seq_write,52,82,0.02669644
seq_write,52,83,0.02670297
seq_write,52,84,0.02707207
seq_write,52,85,0.02788855
seq_write,52,86,0.02907241
seq_write,52,87,0.03039012
seq_write,52,88,0.03176062
seq_write,52,89,0.0330212
seq_write,52,90,0.03418754
seq_write,52,91,0.03516207
seq_write,52,92,0.03596408
seq_write,52,93,0.03654625
seq_write,52,94,0.03697502
seq_write,52,95,0.03719685
seq_write,53,0,0.02692011
seq_write,53,1,0.02664336
seq_write,53,2,0.02606289
seq_write,53,3,0.02525151
seq_write,53,4,0.02427021
seq_write,53,5,0.02335968
seq_write,53,6,0.02282402
seq_write,53,7,0.02310928
seq_write,53,8,0.02389515
seq_write,53,9,0.02480475
seq_write,53,10,0.02535504
seq_write,53,11,0.02565918
seq_write,53,12,0.02566214
seq_write,53,13,0.02542755
seq_write,53,14,0.02500742
seq_write,53,15,0.02430587
seq_write,53,16,0.02339194
seq_write,53,17,0.02237679
seq_write,53,18,0.0214595
seq_write,53,19,0.02104332
seq_write,53,20,0.02150722
seq_write,53,21,0.02243142
seq_write,53,22,0.02345299
seq_write,53,23,0.02433334
seq_write,53,24,0.02502835
seq_write,53,25,0.02543729
seq_write,53,26,0.02564481
seq_write,53,27,0.02561988
seq_write,53,28,0.0253461
seq_write,53,29,0.02482154
seq_write,53,30,0.02403325
seq_write,53,31,0.0233072
seq_write,53,32,0.02309381
seq_write,53,33,0.02369915
seq_write,53,34,0.02469235
seq_write,53,35,0.02573754
seq_write,53,36,0.0266409
seq_write,53,37,0.02726442
seq_write,53,38,0.02761299
seq_write,53,39,0.02764129
seq_write,53,40,0.0274086
seq_write,53,41,0.02686158
seq_write,53,42,0.0260439
