fy,fx,density
32,35,0.700802
32,36,0.701997
32,37,0.703118
32,38,0.703901
32,39,0.704182
32,40,0.703919
32,41,0.703182
32,42,0.702116
32,43,0.700892
32,44,0.699656
32,45,0.69851
32,46,0.697504
32,47,0.696648
32,48,0.695937
32,49,0.695368
32,50,0.694955
32,51,0.694727
32,52,0.694722
32,53,0.694994
32,54,0.69559
32,55,0.696551
32,56,0.697888
32,57,0.699574
32,58,0.701526
32,59,0.703621
32,60,0.7057
32,61,0.707611
32,62,0.70922
32,63,0.710426
32,64,0.711155
32,65,0.711355
32,66,0.710999
32,67,0.710097
32,68,0.708729
32,69,0.707056
32,70,0.70532
32,71,0.703793
32,72,0.702699
32,73,0.702133
32,74,0.702002
32,75,0.702022
32,76,0.701799
32,77,0.700933
32,78,0.699149
32,79,0.696385
32,80,0.692831
32,81,0.688881
32,82,0.685037
32,83,0.681791
32,84,0.67952
32,85,0.67841
32,86,0.67843
32,87,0.679365
32,88,0.680876
32,89,0.682578
32,90,0.684128
32,91,0.685302
32,92,0.686015
32,93,0.686329
32,94,0.686391
32,95,0.68637
33,0,0.698427
33,1,0.699129
33,2,0.700364
33,3,0.70184
33,4,0.703204
33,5,0.704132
33,6,0.704397
33,7,0.703925
33,8,0.702808
33,9,0.70128
33,10,0.699661
33,11,0.698293
33,12,0.69747
33,13,0.697394
33,14,0.698128
33,15,0.699588
33,16,0.701562
33,17,0.703739
33,18,0.705783
33,19,0.707419
33,20,0.708484
33,21,0.708974
33,22,0.709014
33,23,0.70878
33,24,0.708418
33,25,0.707979
33,26,0.7074
33,27,0.706571
33,28,0.705409
33,29,0.703946
33,30,0.702346
33,31,0.700872
33,32,0.699796
33,33,0.699302
33,34,0.699422
33,35,0.700034
33,36,0.700897
33,37,0.701739
33,38,0.702328
33,39,0.702526
33,40,0.702307
33,41,0.701736
33,42,0.700936
33,43,0.700038
33,44,0.699146
33,45,0.698323
33,46,0.697596
33,47,0.696972
33,48,0.696459
33,49,0.696082
33,50,0.695877
33,51,0.69589
33,52,0.696153
33,53,0.696693
33,54,0.697517
33,55,0.698614
33,56,0.699959
33,57,0.701504
33,58,0.703175
33,59,0.704881
33,60,0.706516
33,61,0.707978
33,62,0.709178
33,63,0.710043
33,64,0.710507
33,65,0.710511
33,66,0.710013
33,67,0.709007
33,68,0.707556
33,69,0.705815
33,70,0.704024
33,71,0.70246
33,72,0.701363
33,73,0.70084
33,74,0.700812
33,75,0.700999
33,76,0.701002
33,77,0.700401
33,78,0.698894
33,79,0.696385
33,80,0.693031
33,81,0.689195
33,82,0.685358
33,83,0.682011
33,84,0.679544
33,85,0.67818
33,86,0.677937
33,87,0.678658
33,88,0.680048
33,89,0.681753
33,90,0.68343
33,91,0.684827
33,92,0.685816
33,93,0.686402
33,94,0.68668
33,95,0.686777
34,0,0.699913
34,1,0.70044
34,2,0.70135
34,3,0.702392
34,4,0.703275
34,5,0.703741
34,6,0.703624
34,7,0.702896
34,8,0.701671
34,9,0.700175
34,10,0.698697
34,11,0.697535
34,12,0.696936
34,13,0.69706
34,14,0.697946
34,15,0.699499
34,16,0.701508
34,17,0.703674
34,18,0.705673
34,19,0.707246
34,20,0.708246
34,21,0.70869
34,22,0.708723
34,23,0.708539
34,24,0.708295
34,25,0.70804
34,26,0.707695
34,27,0.707118
34,28,0.706188
34,29,0.704896
34,30,0.703375
34,31,0.701868
34,32,0.700638
34,33,0.699879
34,34,0.699643
34,35,0.699841
34,36,0.700276
34,37,0.70073
34,38,0.701023
34,39,0.701064
34,40,0.700849
34,41,0.700442
34,42,0.699939
34,43,0.699422
34,44,0.698937
34,45,0.698496
34,46,0.698091
34,47,0.697719
34,48,0.697401
34,49,0.697185
34,50,0.69714
34,51,0.697326
34,52,0.697781
34,53,0.698509
34,54,0.699476
34,55,0.700627
34,56,0.701897
34,57,0.703219
34,58,0.704531
34,59,0.705778
34,60,0.70691
34,61,0.70789
34,62,0.70868
34,63,0.709239
34,64,0.709513
34,65,0.709431
34,66,0.708927
34,67,0.707961
34,68,0.706569
34,69,0.704881
34,70,0.703123
34,71,0.701574
34,72,0.70048
34,73,0.699973
34,74,0.699995
34,75,0.70029
34,76,0.700467
34,77,0.700102
34,78,0.698873
34,79,0.696646
34,80,0.693533
34,81,0.68985
34,82,0.686047
34,83,0.682597
34,84,0.679906
34,85,0.678238
34,86,0.677679
34,87,0.678141
34,88,0.679394
34,89,0.681118
34,90,0.682973
34,91,0.684674
34,92,0.686033
34,93,0.686983
34,94,0.687549
34,95,0.687804
35,0,0.701719
35,1,0.702049
35,2,0.702591
35,3,0.703146
35,4,0.703492
35,5,0.703447
35,6,0.702917
35,7,0.701925
35,8,0.700607
35,9,0.699182
35,10,0.697897
35,11,0.696995
35,12,0.69666
35,13,0.696998
35,14,0.698015
35,15,0.699602
35,16,0.701555
35,17,0.703594
35,18,0.705422
35,19,0.70681
35,20,0.707641
35,21,0.707959
35,22,0.707933
35,23,0.707775
35,24,0.707652
35,25,0.70761
35,26,0.707553
35,27,0.707309
35,28,0.706717
35,29,0.705723
35,30,0.704417
35,31,0.703006
35,32,0.701731
35,33,0.700779
35,34,0.700218
35,35,0.699993
35,36,0.699963
35,37,0.699975
35,38,0.699919
35,39,0.699762
35,40,0.699535
35,41,0.699304
35,42,0.699131
35,43,0.69904
35,44,0.69901
35,45,0.698992
35,46,0.698935
35,47,0.698819
35,48,0.698674
35,49,0.698573
35,50,0.698615
35,51,0.698886
35,52,0.699428
35,53,0.700233
35,54,0.701237
35,55,0.702346
35,56,0.703463
35,57,0.70451
35,58,0.705434
35,59,0.706219
35,60,0.706873
35,61,0.707417
35,62,0.707867
35,63,0.708214
35,64,0.708412
35,65,0.708374
35,66,0.708001
35,67,0.707215
35,68,0.706007
35,69,0.704471
35,70,0.702812
35,71,0.701297
35,72,0.700185
35,73,0.699631
35,74,0.699616
35,75,0.69992
35,76,0.70018
35,77,0.699986
35,78,0.698998
35,79,0.69705
35,80,0.694198
35,81,0.690703
35,82,0.686966
35,83,0.683439
35,84,0.680541
35,85,0.678581
35,86,0.677714
35,87,0.677932
35,88,0.679074
35,89,0.680858
35,90,0.682944
35,91,0.685009
35,92,0.686798
35,93,0.688165
35,94,0.689059
35,95,0.689495
36,0,0.70372
36,1,0.703836
36,2,0.703979
36,3,0.704008
36,4,0.703776
36,5,0.703184
36,6,0.702215
36,7,0.700946
36,8,0.699539
36,9,0.698199
36,10,0.697133
36,11,0.696518
36,12,0.696472
36,13,0.69704
36,14,0.698187
36,15,0.699788
36,16,0.701644
36,17,0.703499
36,18,0.70509
36,19,0.706225
36,20,0.706824
36,21,0.70696
36,22,0.706827
36,23,0.706654
36,24,0.706616
36,25,0.706754
36,26,0.706964
36,27,0.70705
36,28,0.706816
36,29,0.706169
36,30,0.705152
36,31,0.703928
36,32,0.702703
36,33,0.701646
36,34,0.700829
36,35,0.700227
36,36,0.699754
36,37,0.699331
36,38,0.698928
36,39,0.698578
36,40,0.698352
36,41,0.698319
36,42,0.698506
36,43,0.698876
36,44,0.699334
36,45,0.699762
36,46,0.700062
36,47,0.700192
36,48,0.700188
36,49,0.700145
36,50,0.700194
36,51,0.700444
36,52,0.700953
36,53,0.701708
36,54,0.702629
36,55,0.703598
36,56,0.704498
36,57,0.705245
36,58,0.705799
36,59,0.70618
36,60,0.706441
36,61,0.706655
36,62,0.706881
36,63,0.707137
36,64,0.707378
36,65,0.707504
36,66,0.70738
36,67,0.706881
36,68,0.70595
36,69,0.704639
36,70,0.703118
36,71,0.70164
36,72,0.700471
36,73,0.699794
36,74,0.699637
36,75,0.699834
36,76,0.700067
36,77,0.699952
36,78,0.699146
36,79,0.69745
36,80,0.694863
36,81,0.691585
36,82,0.687961
36,83,0.684417
36,84,0.681378
36,85,0.679195
36,86,0.67809
36,87,0.678133
36,88,0.679224
36,89,0.681117
36,90,0.683471
36,91,0.685924
36,92,0.688158
36,93,0.68995
36,94,0.691176
36,95,0.691793
37,0,0.705751
37,1,0.705643
37,2,0.705373
37,3,0.704856
37,4,0.704025
37,5,0.702866
37,6,0.701437
37,7,0.699874
37,8,0.698361
37,9,0.697095
37,10,0.696242
37,11,0.695917
37,12,0.696171
37,13,0.696989
37,14,0.698291
37,15,0.69993
37,16,0.701709
37,17,0.70339
37,18,0.704746
37,19,0.705619
37,20,0.705968
37,21,0.705896
37,22,0.705617
37,23,0.705376
37,24,0.705352
37,25,0.70559
37,26,0.705981
37,27,0.70632
37,28,0.70639
37,29,0.706066
37,30,0.705351
37,31,0.704362
37,32,0.703263
37,33,0.702191
37,34,0.701211
37,35,0.700319
37,36,0.69948
37,37,0.698688
37,38,0.69799
37,39,0.69749
37,40,0.697301
37,41,0.697496
37,42,0.698068
37,43,0.69892
37,44,0.69988
37,45,0.700762
37,46,0.701417
37,47,0.701779
37,48,0.701883
37,49,0.701844
37,50,0.701818
37,51,0.701944
37,52,0.702296
37,53,0.702872
37,54,0.703589
37,55,0.704325
37,56,0.704957
37,57,0.705405
37,58,0.705642
37,59,0.705712
37,60,0.7057
37,61,0.705715
37,62,0.705844
37,63,0.706122
37,64,0.706506
37,65,0.706879
37,66,0.707075
37,67,0.706927
37,68,0.706328
37,69,0.705283
37,70,0.703921
37,71,0.702475
37,72,0.701211
37,73,0.700343
37,74,0.699951
37,75,0.699931
37,76,0.700027
37,77,0.699893
37,78,0.699196
37,79,0.697709
37,80,0.695381
37,81,0.692346
37,82,0.688895
37,83,0.68542
37,84,0.682347
37,85,0.680059
37,86,0.678833
37,87,0.678799
37,88,0.679911
37,89,0.681951
37,90,0.684577
37,91,0.687397
37,92,0.690038
37,93,0.692213
37,94,0.693736
37,95,0.694514
38,0,0.707646
38,1,0.707319
38,2,0.706639
38,3,0.705581
38,4,0.704153
38,5,0.702421
38,6,0.700519
38,7,0.698635
38,8,0.696981
38,9,0.695751
38,10,0.695076
38,11,0.695022
38,12,0.695578
38,13,0.69667
38,14,0.698174
38,15,0.699915
38,16,0.701689
38,17,0.70327
38,18,0.704452
38,19,0.705111
38,20,0.705235
38,21,0.704954
38,22,0.704501
38,23,0.704134
38,24,0.704038
38,25,0.704266
38,26,0.704715
38,27,0.705183
38,28,0.70545
38,29,0.705374
38,30,0.704928
38,31,0.704184
38,32,0.70326
38,33,0.702255
38,34,0.701215
38,35,0.700147
38,36,0.699057
38,37,0.698
38,38,0.697096
38,39,0.696514
38,40,0.696406
38,41,0.696853
38,42,0.697819
38,43,0.69915
38,44,0.700608
38,45,0.701937
38,46,0.702942
38,47,0.703527
38,48,0.70372
38,49,0.703647
38,50,0.703486
38,51,0.7034
38,52,0.703489
38,53,0.703769
38,54,0.704175
38,55,0.704598
38,56,0.704925
38,57,0.705087
38,58,0.705071
38,59,0.704932
38,60,0.70477
38,61,0.704707
38,62,0.704844
38,63,0.705222
38,64,0.7058
38,65,0.706449
38,66,0.70698
38,67,0.707193
38,68,0.706938
38,69,0.706171
38,70,0.704979
38,71,0.703566
38,72,0.702193
38,73,0.701098
38,74,0.70041
38,75,0.700096
38,76,0.699968
38,77,0.699731
38,78,0.699071
38,79,0.697746
38,80,0.695661
38,81,0.692893
38,82,0.689679
38,83,0.686375
38,84,0.683399
38,85,0.681147
38,86,0.679932
38,87,0.679926
38,88,0.681119
38,89,0.683315
38,90,0.686175
38,91,0.689287
38,92,0.692243
38,93,0.694713
38,94,0.696464
38,95,0.697366
39,0,0.709285
39,1,0.708752
39,2,0.707687
39,3,0.706118
39,4,0.704117
39,5,0.701824
39,6,0.699438
39,7,0.697202
39,8,0.695357
39,9,0.694101
39,10,0.693549
39,11,0.693725
39,12,0.694572
39,13,0.695965
39,14,0.697732
39,15,0.699666
39,16,0.701543
39,17,0.703134
39,18,0.704247
39,19,0.704774
39,20,0.70473
39,21,0.704265
39,22,0.703627
39,23,0.703085
39,24,0.702835
39,25,0.702942
39,26,0.703319
39,27,0.703784
39,28,0.704128
39,29,0.704206
39,30,0.703969
39,31,0.703454
39,32,0.702731
39,33,0.701858
39,34,0.700857
39,35,0.699734
39,36,0.69852
39,37,0.697318
39,38,0.696308
39,39,0.695713
39,40,0.69572
39,41,0.696421
39,42,0.697759
39,43,0.699539
39,44,0.701464
39,45,0.703223
39,46,0.704572
39,47,0.705383
39,48,0.705668
39,49,0.705555
39,50,0.705233
39,51,0.704885
39,52,0.704636
39,53,0.704533
39,54,0.704543
39,55,0.704586
39,56,0.704578
39,57,0.704469
39,58,0.704254
39,59,0.703988
39,60,0.703771
39,61,0.703718
39,62,0.703926
39,63,0.704436
39,64,0.705206
39,65,0.706106
39,66,0.706936
39,67,0.707474
39,68,0.707537
39,69,0.707039
39,70,0.706023
39,71,0.704658
39,72,0.703191
39,73,0.701873
39,74,0.700878
39,75,0.700239
39,76,0.699839
39,77,0.699437
39,78,0.698753
39,79,0.697542
39,80,0.695678
39,81,0.693193
39,82,0.690274
39,83,0.687242
39,84,0.68449
39,85,0.682413
39,86,0.681333
39,87,0.681441
39,88,0.682745
39,89,0.685067
39,90,0.688076
39,91,0.691358
39,92,0.694495
39,93,0.697133
39,94,0.699016
39,95,0.699992
40,0,0.710598
40,1,0.709883
40,2,0.708478
40,3,0.706449
40,4,0.703923
40,5,0.701098
40,6,0.69823
40,7,0.695611
40,8,0.693518
40,9,0.692164
40,10,0.691662
40,11,0.692014
40,12,0.69313
40,13,0.69484
40,14,0.696927
40,15,0.699144
40,16,0.701236
40,17,0.70296
40,18,0.704119
40,19,0.704616
40,20,0.704479
40,21,0.703873
40,22,0.703058
40,23,0.702316
40,24,0.701854
40,25,0.701755
40,26,0.701961
40,27,0.702315
40,28,0.702632
40,29,0.702775
40,30,0.702686
40,31,0.702371
40,32,0.70186
40,33,0.70117
40,34,0.700291
40,35,0.699221
40,36,0.698003
40,37,0.696769
40,38,0.69574
40,39,0.69518
40,40,0.695308
40,41,0.696229
40,42,0.697882
40,43,0.700043
40,44,0.70238
40,45,0.704535
40,46,0.706222
40,47,0.707277
40,48,0.707686
40,49,0.707562
40,50,0.707095
40,51,0.706479
40,52,0.705862
40,53,0.705327
40,54,0.704884
40,55,0.704499
40,56,0.704127
40,57,0.703745
40,58,0.703358
40,59,0.703014
40,60,0.702796
40,61,0.702798
40,62,0.703098
40,63,0.703731
40,64,0.704654
40,65,0.705742
40,66,0.706798
40,67,0.707593
40,68,0.707923
40,69,0.70767
40,70,0.706833
40,71,0.705544
40,72,0.704025
40,73,0.70253
40,74,0.701265
40,75,0.700316
40,76,0.699632
40,77,0.699034
40,78,0.698279
40,79,0.697136
40,80,0.695466
40,81,0.693268
40,82,0.690689
40,83,0.688008
40,84,0.685587
40,85,0.683796
40,86,0.682944
40,87,0.683214
40,88,0.684622
40,89,0.687001
40,90,0.690039
40,91,0.693338
40,92,0.696493
40,93,0.699153
40,94,0.701059
40,95,0.702049
41,0,0.711553
41,1,0.710692
41,2,0.709007
41,3,0.706592
41,4,0.703609
41,5,0.700301
41,6,0.696968
41,7,0.69395
41,8,0.691558
41,9,0.690038
41,10,0.689512
41,11,0.689979
41,12,0.691327
41,13,0.693351
41,14,0.69579
41,15,0.698352
41,16,0.700745
41,17,0.7027
41,18,0.704006
41,19,0.704565
41,20,0.704411
41,21,0.703719
41,22,0.702759
41,23,0.701823
41,24,0.701134
41,25,0.700796
41,26,0.70078
41,27,0.700963
41,28,0.70119
41,29,0.701341
41,30,0.701353
41,31,0.701212
41,32,0.700913
41,33,0.700436
41,34,0.699743
41,35,0.698813
41,36,0.697687
41,37,0.696509
41,38,0.69552
41,39,0.695013
41,40,0.69523
41,41,0.696299
41,42,0.698168
41,43,0.70061
41,44,0.703275
41,45,0.705777
41,46,0.707791
41,47,0.709115
41,48,0.709699
41,49,0.709628
41,50,0.709073
41,51,0.708229
41,52,0.707261
41,53,0.706286
41,54,0.705363
41,55,0.704515
41,56,0.703746
41,57,0.703069
41,58,0.702503
41,59,0.702089
41,60,0.701882
41,61,0.701945
41,62,0.70233
41,63,0.703055
41,64,0.704077
41,65,0.70528
41,66,0.706478
41,67,0.707449
41,68,0.707982
41,69,0.707936
41,70,0.707276
41,71,0.706093
41,72,0.704582
41,73,0.702984
41,74,0.701518
41,75,0.700312
41,76,0.699369
41,77,0.698567
41,78,0.697711
41,79,0.696597
41,80,0.695091
41,81,0.693172
41,82,0.690956
41,83,0.688681
41,84,0.686661
41,85,0.685225
41,86,0.684646
41,87,0.685086
41,88,0.686553
41,89,0.688892
41,90,0.691819
41,91,0.694971
41,92,0.697978
41,93,0.700512
41,94,0.70233
41,95,0.703276
42,0,0.712121
42,1,0.711154
42,2,0.709264
42,3,0.706554
42,4,0.703207
42,5,0.69949
42,6,0.695738
42,7,0.69233
42,8,0.689618
42,9,0.687884
42,10,0.687274
42,11,0.687796
42,12,0.689326
42,13,0.691631
42,14,0.694411
42,15,0.69733
42,16,0.700056
42,17,0.702289
42,18,0.703801
42,19,0.704485
42,20,0.70438
42,21,0.703664
42,22,0.702613
42,23,0.701529
42,24,0.700647
42,25,0.700092
42,26,0.699865
42,27,0.699876
42,28,0.7
42,29,0.700137
42,30,0.700227
42,31,0.700241
42,32,0.700151
42,33,0.699905
42,34,0.699438
42,35,0.698707
42,36,0.69774
42,37,0.696672
42,38,0.695751
42,39,0.695279
42,40,0.695523
42,41,0.696636
42,42,0.698595
42,43,0.70119
42,44,0.704076
42,45,0.706855
42,46,0.709173
42,47,0.710788
42,48,0.711604
42,49,0.711665
42,50,0.711107
42,51,0.71011
42,52,0.708846
42,53,0.707458
42,54,0.706057
42,55,0.704725
42,56,0.703524
42,57,0.702512
42,58,0.701732
42,59,0.701218
42,60,0.701004
42,61,0.701116
42,62,0.701569
42,63,0.702361
42,64,0.703441
42,65,0.704701
42,66,0.705971
42,67,0.707044
42,68,0.707713
42,69,0.70783
42,70,0.707332
42,71,0.70628
42,72,0.704832
42,73,0.703208
42,74,0.701626
42,75,0.700235
42,76,0.699078
42,77,0.698085
42,78,0.697113
42,79,0.695998
42,80,0.694624
42,81,0.692968
42,82,0.69112
42,83,0.689272
42,84,0.687685
42,85,0.686628
42,86,0.686324
42,87,0.686901
42,88,0.688355
42,89,0.690547
42,90,0.693228
42,91,0.696083
42,92,0.698794
42,93,0.701074
42,94,0.702709
42,95,0.703561
43,0,0.712212
43,1,0.711187
43,2,0.709177
43,3,0.706284
43,4,0.70269
43,5,0.698673
43,6,0.694589
43,7,0.690847
43,8,0.687838
43,9,0.685882
43,10,0.685157
43,11,0.685684
43,12,0.687337
43,13,0.689859
43,14,0.692919
43,15,0.696144
43,16,0.699166
43,17,0.701658
43,18,0.703379
43,19,0.704215
43,20,0.704203
43,21,0.703523
43,22,0.702455
43,23,0.701302
43,24,0.700307
43,25,0.699609
43,26,0.699236
43,27,0.699124
43,28,0.699177
43,29,0.699313
43,30,0.699478
43,31,0.69964
43,32,0.699751
43,33,0.699742
43,34,0.699523
43,35,0.699024
43,36,0.698252
43,37,0.697321
43,38,0.696466
43,39,0.69599
43,40,0.69618
43,41,0.697222
43,42,0.699134
43,43,0.701742
43,44,0.704728
43,45,0.707697
43,46,0.710275
43,47,0.712182
43,48,0.713274
43,49,0.713539
43,50,0.713067
43,51,0.712009
43,52,0.710526
43,53,0.70878
43,54,0.706925
43,55,0.705102
43,56,0.703438
43,57,0.702046
43,58,0.701002
43,59,0.700347
43,60,0.700095
43,61,0.700239
43,62,0.700753
43,63,0.701608
43,64,0.702733
43,65,0.704024
43,66,0.705324
43,67,0.706444
43,68,0.707192
43,69,0.707422
43,70,0.707061
43,71,0.706144
43,72,0.704797
43,73,0.703214
43,74,0.701594
43,75,0.70009
43,76,0.698774
43,77,0.697617
43,78,0.69653
43,79,0.695397
43,80,0.694133
43,81,0.692723
43,82,0.691233
43,83,0.689811
43,84,0.688652
43,85,0.687959
43,86,0.687898
43,87,0.688554
43,88,0.689916
43,89,0.69186
43,90,0.694182
43,91,0.696625
43,92,0.69893
43,93,0.700861
43,94,0.702245
43,95,0.702966
44,0,0.711673
44,1,0.71064
44,2,0.708608
44,3,0.70566
44,4,0.701967
44,5,0.697798
44,6,0.693515
44,7,0.689549
44,8,0.686323
44,9,0.684189
44,10,0.683353
44,11,0.683855
44,12,0.685566
44,13,0.688218
44,14,0.691452
44,15,0.694872
44,16,0.698088
44,17,0.700759
44,18,0.702638
44,19,0.703611
44,20,0.703715
44,21,0.703129
44,22,0.702127
44,23,0.701006
44,24,0.700009
44,25,0.699279
44,26,0.698858
44,27,0.698704
44,28,0.698742
44,29,0.69891
44,30,0.699161
44,31,0.699465
44,32,0.69977
44,33,0.69999
44,34,0.70002
44,35,0.699764
44,36,0.699198
44,37,0.698407
44,38,0.697602
44,39,0.697079
44,40,0.697139
44,41,0.698006
44,42,0.699746
44,43,0.702239
44,44,0.705204
44,45,0.708262
44,46,0.711034
44,47,0.713205
44,48,0.714583
44,49,0.715097
44,50,0.714783
44,51,0.713747
44,52,0.712129
44,53,0.710094
44,54,0.707829
44,55,0.705529
44,56,0.703389
44,57,0.701582
44,58,0.70023
44,59,0.699393
44,60,0.699077
44,61,0.699244
44,62,0.699829
44,63,0.700764
44,64,0.701952
44,65,0.703281
44,66,0.704598
44,67,0.705734
44,68,0.706516
44,69,0.706812
44,70,0.706551
44,71,0.705754
44,72,0.704524
44,73,0.703023
44,74,0.701424
44,75,0.699873
44,76,0.698452
44,77,0.697169
44,78,0.695985
44,79,0.694837
44,80,0.693677
44,81,0.692503
44,82,0.69136
44,83,0.690349
44,84,0.689594
44,85,0.68923
44,86,0.689359
44,87,0.690031
44,88,0.691227
44,89,0.692848
44,90,0.694738
44,91,0.6967
44,92,0.698538
44,93,0.700072
44,94,0.701169
44,95,0.70174
45,0,0.7103
45,1,0.709316
45,2,0.707365
45,3,0.704508
45,4,0.700886
45,5,0.696747
45,6,0.692446
45,7,0.688419
45,8,0.685107
45,9,0.682886
45,10,0.681983
45,11,0.682449
45,12,0.684159
45,13,0.686836
45,14,0.690112
45,15,0.693579
45,16,0.696844
45,17,0.699573
45,18,0.701524
45,19,0.702594
45,20,0.702822
45,21,0.702381
45,22,0.701531
45,23,0.700551
45,24,0.69967
45,25,0.699026
45,26,0.698664
45,27,0.698555
45,28,0.69864
45,29,0.698875
45,30,0.699224
45,31,0.699664
45,32,0.700145
45,33,0.700577
45,34,0.700841
45,35,0.700819
45,36,0.700453
45,37,0.699794
45,38,0.699021
45,39,0.698418
45,40,0.698299
45,41,0.69892
45,42,0.700401
45,43,0.702677
45,44,0.705514
45,45,0.70856
45,46,0.711437
45,47,0.713808
45,48,0.715438
45,49,0.716203
45,50,0.71608
45,51,0.715126
45,52,0.713444
45,53,0.711193
45,54,0.70858
45,55,0.705846
45,56,0.703246
45,57,0.70102
45,58,0.699341
45,59,0.6983
45,60,0.697905
45,61,0.698096
45,62,0.698768
45,63,0.699811
45,64,0.701093
45,65,0.702481
45,66,0.703823
45,67,0.704961
45,68,0.705746
45,69,0.706066
45,70,0.705863
45,71,0.705159
45,72,0.704041
45,73,0.70264
45,74,0.701104
45,75,0.699558
45,76,0.698089
45,77,0.69673
45,78,0.695488
45,79,0.694351
45,80,0.693311
45,81,0.692376
45,82,0.691576
45,83,0.690956
45,84,0.690576
45,85,0.690496
45,86,0.690763
45,87,0.691397
45,88,0.692377
45,89,0.693635
45,90,0.695064
45,91,0.696528
45,92,0.697891
45,93,0.699024
45,94,0.699834
45,95,0.700256
46,0,0.707922
46,1,0.707041
46,2,0.705279
46,3,0.702662
46,4,0.699294
46,5,0.69539
46,6,0.69128
46,7,0.68739
46,8,0.684161
46,9,0.681977
46,10,0.681076
46,11,0.681514
46,12,0.68317
46,13,0.685769
46,14,0.688944
46,15,0.6923
46,16,0.695459
46,17,0.698111
46,18,0.700042
46,19,0.701162
46,20,0.701517
46,21,0.701266
46,22,0.700645
46,23,0.699904
46,24,0.699244
46,25,0.698785
46,26,0.69857
46,27,0.698575
46,28,0.698756
46,29,0.699082
46,30,0.699534
46,31,0.700099
46,32,0.700732
46,33,0.701349
46,34,0.70182
46,35,0.702009
46,36,0.701827
46,37,0.701288
46,38,0.700542
46,39,0.699853
46,40,0.699541
46,41,0.699893
46,42,0.701076
46,43,0.703075
46,44,0.705704
46,45,0.708642
46,46,0.711522
46,47,0.713998
46,48,0.715803
46,49,0.716771
46,50,0.716826
46,51,0.715975
46,52,0.714283
46,53,0.711889
46,54,0.709009
46,55,0.705914
46,56,0.702914
46,57,0.700305
46,58,0.698318
46,59,0.697076
46,60,0.696599
46,61,0.696813
46,62,0.697577
46,63,0.698741
46,64,0.700134
46,65,0.701599
46,66,0.702974
46,67,0.70411
46,68,0.704879
46,69,0.705194
46,70,0.705019
46,71,0.704382
46,72,0.703362
46,73,0.702069
46,74,0.700623
46,75,0.699128
46,76,0.697668
46,77,0.696296
46,78,0.695055
46,79,0.693979
46,80,0.693095
46,81,0.692421
46,82,0.691965
46,83,0.691724
46,84,0.691689
46,85,0.691857
46,86,0.692224
46,87,0.692787
46,88,0.693533
46,89,0.694426
46,90,0.695412
46,91,0.696411
46,92,0.697338
46,93,0.698109
46,94,0.698663
46,95,0.698951
47,0,0.704474
47,1,0.703746
47,2,0.70227
47,3,0.700036
47,4,0.697102
47,5,0.693635
47,6,0.68993
47,7,0.686381
47,8,0.683411
47,9,0.681396
47,10,0.68057
47,11,0.680994
47,12,0.682551
47,13,0.684976
47,14,0.687924
47,15,0.691027
47,16,0.693944
47,17,0.696409
47,18,0.698243
47,19,0.699381
47,20,0.69987
47,21,0.699852
47,22,0.699524
47,23,0.699093
47,24,0.698724
47,25,0.698514
47,26,0.698496
47,27,0.698651
47,28,0.69895
47,29,0.699377
47,30,0.699926
47,31,0.700599
47,32,0.70136
47,33,0.702129
47,34,0.702775
47,35,0.703145
47,36,0.703127
47,37,0.702703
47,38,0.701991
47,39,0.701238
47,40,0.700763
47,41,0.700872
47,42,0.701766
47,43,0.703473
47,44,0.705846
47,45,0.708596
47,46,0.711373
47,47,0.713835
47,48,0.715703
47,49,0.716783
47,50,0.716961
47,51,0.716202
47,52,0.714532
47,53,0.712066
47,54,0.709014
47,55,0.705666
47,56,0.702367
47,57,0.699461
47,58,0.697221
47,59,0.695806
47,60,0.69525
47,61,0.69547
47,62,0.696304
47,63,0.697566
47,64,0.699053
47,65,0.700583
47,66,0.701983
47,67,0.703111
47,68,0.703857
47,69,0.704156
47,70,0.703994
47,71,0.703411
47,72,0.702484
47,73,0.701308
47,74,0.699978
47,75,0.698581
47,76,0.697193
47,77,0.695881
47,78,0.694717
47,79,0.693769
47,80,0.693092
47,81,0.692709
47,82,0.692606
47,83,0.692734
47,84,0.693024
47,85,0.693415
47,86,0.693863
47,87,0.694349
47,88,0.694875
47,89,0.695439
47,90,0.696037
47,91,0.696639
47,92,0.697204
47,93,0.697682
47,94,0.698031
47,95,0.698215
48,0,0.700073
48,1,0.699539
48,2,0.698428
48,3,0.696692
48,4,0.694341
48,5,0.691486
48,6,0.688368
48,7,0.685335
48,8,0.682774
48,9,0.681036
48,10,0.680343
48,11,0.680757
48,12,0.68217
48,13,0.684344
48,14,0.686965
48,15,0.689712
48,16,0.692297
48,17,0.694506
48,18,0.696205
48,19,0.697354
48,20,0.697999
48,21,0.698248
48,22,0.698255
48,23,0.698172
48,24,0.69812
48,25,0.698172
48,26,0.698354
48,27,0.698657
48,28,0.699069
48,29,0.69959
48,30,0.700229
48,31,0.700997
48,32,0.701866
48,33,0.702761
48,34,0.70355
48,35,0.704075
48,36,0.704205
48,37,0.703898
48,38,0.703247
48,39,0.702478
48,40,0.701902
48,41,0.701833
48,42,0.702488
48,43,0.703923
48,44,0.706019
48,45,0.708517
48,46,0.71109
48,47,0.713414
48,48,0.715214
48,49,0.716291
48,50,0.71651
48,51,0.715806
48,52,0.714175
