scenario,fy,fx,drop_v
rand_read_4k,14,82,0.01920042
rand_read_4k,14,83,0.02056114
rand_read_4k,14,84,0.02190628
rand_read_4k,14,85,0.02316687
rand_read_4k,14,86,0.02435161
rand_read_4k,14,87,0.02543391
rand_read_4k,14,88,0.0264003
rand_read_4k,14,89,0.0272352
rand_read_4k,14,90,0.02794948
rand_read_4k,14,91,0.02856405
rand_read_4k,14,92,0.02904915
rand_read_4k,14,93,0.02941123
rand_read_4k,14,94,0.02967621
rand_read_4k,14,95,0.02980156
rand_read_4k,15,0,0.01458018
rand_read_4k,15,1,0.01440819
rand_read_4k,15,2,0.01408175
rand_read_4k,15,3,0.01360705
rand_read_4k,15,4,0.01303771
rand_read_4k,15,5,0.01253526
rand_read_4k,15,6,0.01221876
rand_read_4k,15,7,0.01232314
rand_read_4k,15,8,0.01254372
rand_read_4k,15,9,0.01275295
rand_read_4k,15,10,0.01290142
rand_read_4k,15,11,0.01294403
rand_read_4k,15,12,0.01286078
rand_read_4k,15,13,0.01264532
rand_read_4k,15,14,0.01230104
rand_read_4k,15,15,0.01184531
rand_read_4k,15,16,0.01132363
rand_read_4k,15,17,0.01083685
rand_read_4k,15,18,0.01056857
rand_read_4k,15,19,0.01071883
rand_read_4k,15,20,0.01113218
rand_read_4k,15,21,0.01156579
rand_read_4k,15,22,0.01196242
rand_read_4k,15,23,0.01217532
rand_read_4k,15,24,0.01218039
rand_read_4k,15,25,0.01205152
rand_read_4k,15,26,0.01177191
rand_read_4k,15,27,0.01135665
rand_read_4k,15,28,0.01086605
rand_read_4k,15,29,0.01039283
rand_read_4k,15,30,0.01013758
rand_read_4k,15,31,0.01026022
rand_read_4k,15,32,0.01056954
rand_read_4k,15,33,0.01090687
rand_read_4k,15,34,0.01115567
rand_read_4k,15,35,0.01131727
rand_read_4k,15,36,0.01134575
rand_read_4k,15,37,0.01123582
rand_read_4k,15,38,0.01100092
rand_read_4k,15,39,0.01066557
rand_read_4k,15,40,0.01024534
rand_read_4k,15,41,0.00984094
rand_read_4k,15,42,0.00963277
rand_read_4k,15,43,0.0097945
rand_read_4k,15,44,0.01013839
rand_read_4k,15,45,0.01049224
rand_read_4k,15,46,0.01078862
rand_read_4k,15,47,0.01096615
rand_read_4k,15,48,0.01100346
rand_read_4k,15,49,0.01091134
rand_read_4k,15,50,0.01069081
rand_read_4k,15,51,0.0103898
rand_read_4k,15,52,0.00998352
rand_read_4k,15,53,0.00960693
rand_read_4k,15,54,0.00941648
rand_read_4k,15,55,0.00957961
rand_read_4k,15,56,0.00996021
rand_read_4k,15,57,0.01036829
rand_read_4k,15,58,0.01071402
rand_read_4k,15,59,0.01096695
rand_read_4k,15,60,0.01109134
rand_read_4k,15,61,0.01110375
rand_read_4k,15,62,0.01100928
rand_read_4k,15,63,0.01081509
rand_read_4k,15,64,0.01057471
rand_read_4k,15,65,0.01038318
rand_read_4k,15,66,0.01040272
rand_read_4k,15,67,0.01083107
rand_read_4k,15,68,0.01147524
rand_read_4k,15,69,0.0121582
rand_read_4k,15,70,0.01277753
rand_read_4k,15,71,0.01329664
rand_read_4k,15,72,0.01372538
rand_read_4k,15,73,0.01402799
rand_read_4k,15,74,0.0142026
rand_read_4k,15,75,0.0142989
rand_read_4k,15,76,0.01427771
rand_read_4k,15,77,0.01423341
rand_read_4k,15,78,0.0143043
rand_read_4k,15,79,0.01474275
rand_read_4k,15,80,0.01582517
rand_read_4k,15,81,0.01725081
rand_read_4k,15,82,0.01877035
rand_read_4k,15,83,0.02027515
rand_read_4k,15,84,0.02174231
rand_read_4k,15,85,0.02307921
rand_read_4k,15,86,0.0242981
rand_read_4k,15,87,0.02538893
rand_read_4k,15,88,0.02637293
rand_read_4k,15,89,0.02723215
rand_read_4k,15,90,0.02795555
rand_read_4k,15,91,0.02855931
rand_read_4k,15,92,0.02905401
rand_read_4k,15,93,0.02942728
rand_read_4k,15,94,0.02968854
rand_read_4k,15,95,0.02981641
rand_read_4k,16,0,0.01469119
rand_read_4k,16,1,0.01447627
rand_read_4k,16,2,0.01404782
rand_read_4k,16,3,0.01339103
rand_read_4k,16,4,0.01254158
rand_read_4k,16,5,0.01163468
rand_read_4k,16,6,0.01096224
rand_read_4k,16,7,0.01145864
rand_read_4k,16,8,0.01209279
rand_read_4k,16,9,0.01254608
rand_read_4k,16,10,0.01283703
rand_read_4k,16,11,0.0129484
rand_read_4k,16,12,0.01287922
rand_read_4k,16,13,0.01262934
rand_read_4k,16,14,0.01219559
rand_read_4k,16,15,0.01157595
rand_read_4k,16,16,0.01078868
rand_read_4k,16,17,0.00993352
rand_read_4k,16,18,0.00934714
rand_read_4k,16,19,0.0097593
rand_read_4k,16,20,0.01049558
rand_read_4k,16,21,0.01119745
rand_read_4k,16,22,0.01178322
rand_read_4k,16,23,0.01209067
rand_read_4k,16,24,0.01213881
rand_read_4k,16,25,0.01198613
rand_read_4k,16,26,0.01163491
rand_read_4k,16,27,0.01105978
rand_read_4k,16,28,0.01032085
rand_read_4k,16,29,0.00950393
rand_read_4k,16,30,0.00891034
rand_read_4k,16,31,0.00933278
rand_read_4k,16,32,0.00999481
rand_read_4k,16,33,0.01056636
rand_read_4k,16,34,0.01097533
rand_read_4k,16,35,0.01119802
rand_read_4k,16,36,0.01125434
rand_read_4k,16,37,0.01113314
rand_read_4k,16,38,0.01082069
rand_read_4k,16,39,0.01034477
rand_read_4k,16,40,0.0096994
rand_read_4k,16,41,0.00894798
rand_read_4k,16,42,0.00845923
rand_read_4k,16,43,0.00890979
rand_read_4k,16,44,0.00957448
rand_read_4k,16,45,0.01015849
rand_read_4k,16,46,0.01058765
rand_read_4k,16,47,0.01083568
rand_read_4k,16,48,0.01090195
rand_read_4k,16,49,0.01079301
rand_read_4k,16,50,0.01050999
rand_read_4k,16,51,0.0100477
rand_read_4k,16,52,0.00943535
rand_read_4k,16,53,0.00874722
rand_read_4k,16,54,0.00827476
rand_read_4k,16,55,0.00870434
rand_read_4k,16,56,0.00940074
rand_read_4k,16,57,0.01002561
rand_read_4k,16,58,0.01049638
rand_read_4k,16,59,0.0108095
rand_read_4k,16,60,0.01095339
rand_read_4k,16,61,0.01093598
rand_read_4k,16,62,0.01076618
rand_read_4k,16,63,0.01042164
rand_read_4k,16,64,0.00993164
rand_read_4k,16,65,0.00940174
rand_read_4k,16,66,0.00911814
rand_read_4k,16,67,0.00983488
rand_read_4k,16,68,0.01080469
rand_read_4k,16,69,0.01173984
rand_read_4k,16,70,0.0125202
rand_read_4k,16,71,0.01311805
rand_read_4k,16,72,0.01358481
rand_read_4k,16,73,0.01387424
rand_read_4k,16,74,0.01399405
rand_read_4k,16,75,0.01396109
rand_read_4k,16,76,0.01374217
rand_read_4k,16,77,0.01335659
rand_read_4k,16,78,0.01295523
rand_read_4k,16,79,0.0129874
rand_read_4k,16,80,0.01447403
rand_read_4k,16,81,0.01637651
rand_read_4k,16,82,0.01826048
rand_read_4k,16,83,0.01998767
rand_read_4k,16,84,0.02156357
rand_read_4k,16,85,0.02297894
rand_read_4k,16,86,0.02422582
rand_read_4k,16,87,0.02535251
rand_read_4k,16,88,0.02633956
rand_read_4k,16,89,0.02721067
rand_read_4k,16,90,0.02794165
rand_read_4k,16,91,0.02855588
rand_read_4k,16,92,0.02905737
rand_read_4k,16,93,0.02944303
rand_read_4k,16,94,0.02970142
rand_read_4k,16,95,0.02981448
rand_read_4k,17,0,0.01486913
rand_read_4k,17,1,0.01460829
rand_read_4k,17,2,0.01407686
rand_read_4k,17,3,0.01322604
rand_read_4k,17,4,0.01197808
rand_read_4k,17,5,0.01029088
rand_read_4k,17,6,0.00833985
rand_read_4k,17,7,0.01011562
rand_read_4k,17,8,0.01159146
rand_read_4k,17,9,0.01240399
rand_read_4k,17,10,0.01285981
rand_read_4k,17,11,0.01304068
rand_read_4k,17,12,0.01298495
rand_read_4k,17,13,0.01270291
rand_read_4k,17,14,0.01218086
rand_read_4k,17,15,0.01137845
rand_read_4k,17,16,0.01022576
rand_read_4k,17,17,0.00866599
rand_read_4k,17,18,0.00703247
rand_read_4k,17,19,0.00843141
rand_read_4k,17,20,0.00981505
rand_read_4k,17,21,0.01088573
rand_read_4k,17,22,0.01169868
rand_read_4k,17,23,0.01207591
rand_read_4k,17,24,0.0121519
rand_read_4k,17,25,0.01197879
rand_read_4k,17,26,0.01154335
rand_read_4k,17,27,0.01080397
rand_read_4k,17,28,0.00970762
rand_read_4k,17,29,0.00822002
rand_read_4k,17,30,0.00663565
rand_read_4k,17,31,0.00802376
rand_read_4k,17,32,0.00934796
rand_read_4k,17,33,0.01026545
rand_read_4k,17,34,0.01084044
rand_read_4k,17,35,0.01112554
rand_read_4k,17,36,0.01120248
rand_read_4k,17,37,0.01105613
rand_read_4k,17,38,0.01067642
rand_read_4k,17,39,0.01004514
rand_read_4k,17,40,0.00908619
rand_read_4k,17,41,0.007714
rand_read_4k,17,42,0.00628028
rand_read_4k,17,43,0.00765115
rand_read_4k,17,44,0.00894271
rand_read_4k,17,45,0.0098529
rand_read_4k,17,46,0.0104253
rand_read_4k,17,47,0.01073164
rand_read_4k,17,48,0.01083675
rand_read_4k,17,49,0.01071406
rand_read_4k,17,50,0.01035769
rand_read_4k,17,51,0.00974484
rand_read_4k,17,52,0.00881288
rand_read_4k,17,53,0.00751676
rand_read_4k,17,54,0.00614747
rand_read_4k,17,55,0.00747805
rand_read_4k,17,56,0.00876033
rand_read_4k,17,57,0.00968233
rand_read_4k,17,58,0.01030663
rand_read_4k,17,59,0.01068766
rand_read_4k,17,60,0.01085181
rand_read_4k,17,61,0.01080878
rand_read_4k,17,62,0.01055703
rand_read_4k,17,63,0.0100428
rand_read_4k,17,64,0.00922741
rand_read_4k,17,65,0.00802666
rand_read_4k,17,66,0.00674952
rand_read_4k,17,67,0.00846587
rand_read_4k,17,68,0.0101009
rand_read_4k,17,69,0.011358
rand_read_4k,17,70,0.01229114
rand_read_4k,17,71,0.01296786
rand_read_4k,17,72,0.01345483
rand_read_4k,17,73,0.01374951
rand_read_4k,17,74,0.01382355
rand_read_4k,17,75,0.01368281
rand_read_4k,17,76,0.01321892
rand_read_4k,17,77,0.01235172
rand_read_4k,17,78,0.01100875
rand_read_4k,17,79,0.00963818
rand_read_4k,17,80,0.01251648
rand_read_4k,17,81,0.01538042
rand_read_4k,17,82,0.01774765
rand_read_4k,17,83,0.01971819
rand_read_4k,17,84,0.02141862
rand_read_4k,17,85,0.02292304
rand_read_4k,17,86,0.02420879
rand_read_4k,17,87,0.02533368
rand_read_4k,17,88,0.02634063
rand_read_4k,17,89,0.0272058
rand_read_4k,17,90,0.02794402
rand_read_4k,17,91,0.02856392
rand_read_4k,17,92,0.02905999
rand_read_4k,17,93,0.02943268
rand_read_4k,17,94,0.02969858
rand_read_4k,17,95,0.02980772
rand_read_4k,18,0,0.01517231
rand_read_4k,18,1,0.01487607
rand_read_4k,18,2,0.01429488
rand_read_4k,18,3,0.01334065
rand_read_4k,18,4,0.01175832
rand_read_4k,18,5,0.00888254
rand_read_4k,18,6,0.00143215
rand_read_4k,18,7,0.00865585
rand_read_4k,18,8,0.01139923
rand_read_4k,18,9,0.01251278
rand_read_4k,18,10,0.0130645
rand_read_4k,18,11,0.01327701
rand_read_4k,18,12,0.01322373
rand_read_4k,18,13,0.01292224
rand_read_4k,18,14,0.01235106
rand_read_4k,18,15,0.01143465
rand_read_4k,18,16,0.00997215
rand_read_4k,18,17,0.00737348
rand_read_4k,18,18,0.00158658
rand_read_4k,18,19,0.00710276
rand_read_4k,18,20,0.00947654
rand_read_4k,18,21,0.01085468
rand_read_4k,18,22,0.01178421
rand_read_4k,18,23,0.01220655
rand_read_4k,18,24,0.01229918
rand_read_4k,18,25,0.01211036
rand_read_4k,18,26,0.01161902
rand_read_4k,18,27,0.01077548
rand_read_4k,18,28,0.00939777
rand_read_4k,18,29,0.00689308
rand_read_4k,18,30,0.00137375
rand_read_4k,18,31,0.0066886
rand_read_4k,18,32,0.00897521
rand_read_4k,18,33,0.0101732
rand_read_4k,18,34,0.01082832
rand_read_4k,18,35,0.01115698
rand_read_4k,18,36,0.01122923
rand_read_4k,18,37,0.01107551
rand_read_4k,18,38,0.01066772
rand_read_4k,18,39,0.00994576
rand_read_4k,18,40,0.0087229
rand_read_4k,18,41,0.00642733
rand_read_4k,18,42,0.0012563
rand_read_4k,18,43,0.00633954
rand_read_4k,18,44,0.00854769
rand_read_4k,18,45,0.00972922
rand_read_4k,18,46,0.0103818
rand_read_4k,18,47,0.01071995
rand_read_4k,18,48,0.01081035
rand_read_4k,18,49,0.01068375
rand_read_4k,18,50,0.01029574
rand_read_4k,18,51,0.00960969
rand_read_4k,18,52,0.00842575
rand_read_4k,18,53,0.00624716
rand_read_4k,18,54,0.00122129
rand_read_4k,18,55,0.00619095
rand_read_4k,18,56,0.00834675
rand_read_4k,18,57,0.00952741
rand_read_4k,18,58,0.01024164
rand_read_4k,18,59,0.01066589
rand_read_4k,18,60,0.0108282
rand_read_4k,18,61,0.01077205
rand_read_4k,18,62,0.01047807
rand_read_4k,18,63,0.0098724
rand_read_4k,18,64,0.008772
rand_read_4k,18,65,0.00659074
rand_read_4k,18,66,0.00134911
rand_read_4k,18,67,0.00701943
rand_read_4k,18,68,0.00964986
rand_read_4k,18,69,0.01118385
rand_read_4k,18,70,0.01220362
rand_read_4k,18,71,0.01292261
rand_read_4k,18,72,0.01341402
rand_read_4k,18,73,0.01370781
rand_read_4k,18,74,0.01376447
rand_read_4k,18,75,0.01355479
rand_read_4k,18,76,0.01295471
rand_read_4k,18,77,0.0116888
rand_read_4k,18,78,0.00894725
rand_read_4k,18,79,0.00190514
rand_read_4k,18,80,0.01048167
rand_read_4k,18,81,0.01471179
rand_read_4k,18,82,0.01749362
rand_read_4k,18,83,0.01963342
rand_read_4k,18,84,0.02139379
rand_read_4k,18,85,0.02291272
rand_read_4k,18,86,0.02422374
rand_read_4k,18,87,0.02535698
rand_read_4k,18,88,0.02634714
rand_read_4k,18,89,0.02721117
rand_read_4k,18,90,0.02796182
rand_read_4k,18,91,0.02857828
rand_read_4k,18,92,0.02906067
rand_read_4k,18,93,0.02942293
rand_read_4k,18,94,0.02968989
rand_read_4k,18,95,0.02979726
rand_read_4k,19,0,0.0155691
rand_read_4k,19,1,0.01530312
rand_read_4k,19,2,0.01477847
rand_read_4k,19,3,0.01393592
rand_read_4k,19,4,0.0127
rand_read_4k,19,5,0.0109993
rand_read_4k,19,6,0.00905049
rand_read_4k,19,7,0.01084372
rand_read_4k,19,8,0.01227841
rand_read_4k,19,9,0.01307064
rand_read_4k,19,10,0.01351616
rand_read_4k,19,11,0.01368675
rand_read_4k,19,12,0.01361761
rand_read_4k,19,13,0.01331717
rand_read_4k,19,14,0.01277109
rand_read_4k,19,15,0.01193981
rand_read_4k,19,16,0.01075489
rand_read_4k,19,17,0.00916372
rand_read_4k,19,18,0.00750605
rand_read_4k,19,19,0.00890111
rand_read_4k,19,20,0.01028559
rand_read_4k,19,21,0.01134609
rand_read_4k,19,22,0.01214611
rand_read_4k,19,23,0.01252592
rand_read_4k,19,24,0.01259698
rand_read_4k,19,25,0.01240878
rand_read_4k,19,26,0.01194727
rand_read_4k,19,27,0.01118565
rand_read_4k,19,28,0.01006697
rand_read_4k,19,29,0.00854278
rand_read_4k,19,30,0.00694778
rand_read_4k,19,31,0.00830276
rand_read_4k,19,32,0.00958336
rand_read_4k,19,33,0.01048157
rand_read_4k,19,34,0.01101753
rand_read_4k,19,35,0.01131324
rand_read_4k,19,36,0.01137771
rand_read_4k,19,37,0.01122072
rand_read_4k,19,38,0.01083551
rand_read_4k,19,39,0.01019549
rand_read_4k,19,40,0.00924217
rand_read_4k,19,41,0.00788094
rand_read_4k,19,42,0.00646271
rand_read_4k,19,43,0.00780194
rand_read_4k,19,44,0.00907311
rand_read_4k,19,45,0.0099668
rand_read_4k,19,46,0.01052519
rand_read_4k,19,47,0.01082786
rand_read_4k,19,48,0.01089272
rand_read_4k,19,49,0.01075194
rand_read_4k,19,50,0.0104042
rand_read_4k,19,51,0.00981111
rand_read_4k,19,52,0.00889463
rand_read_4k,19,53,0.0076308
rand_read_4k,19,54,0.0062597
rand_read_4k,19,55,0.00754812
rand_read_4k,19,56,0.00883221
rand_read_4k,19,57,0.00974458
rand_read_4k,19,58,0.01035236
rand_read_4k,19,59,0.0107456
rand_read_4k,19,60,0.01089639
rand_read_4k,19,61,0.01085215
rand_read_4k,19,62,0.01059073
rand_read_4k,19,63,0.0100787
rand_read_4k,19,64,0.00924575
rand_read_4k,19,65,0.00806341
rand_read_4k,19,66,0.0068134
rand_read_4k,19,67,0.00850787
rand_read_4k,19,68,0.01013984
rand_read_4k,19,69,0.01139777
rand_read_4k,19,70,0.01233112
rand_read_4k,19,71,0.01300253
rand_read_4k,19,72,0.01347306
rand_read_4k,19,73,0.01376668
rand_read_4k,19,74,0.01384397
rand_read_4k,19,75,0.01369498
rand_read_4k,19,76,0.01325166
rand_read_4k,19,77,0.01240437
rand_read_4k,19,78,0.01105775
rand_read_4k,19,79,0.00968528
rand_read_4k,19,80,0.01257247
rand_read_4k,19,81,0.01544962
rand_read_4k,19,82,0.01781439
rand_read_4k,19,83,0.01979969
rand_read_4k,19,84,0.02148863
rand_read_4k,19,85,0.02297339
rand_read_4k,19,86,0.02427662
rand_read_4k,19,87,0.02539134
rand_read_4k,19,88,0.02636675
rand_read_4k,19,89,0.02724273
rand_read_4k,19,90,0.02797649
rand_read_4k,19,91,0.02857948
rand_read_4k,19,92,0.02905
rand_read_4k,19,93,0.02940589
rand_read_4k,19,94,0.02966309
rand_read_4k,19,95,0.02978274
rand_read_4k,20,0,0.0160976
rand_read_4k,20,1,0.01587936
rand_read_4k,20,2,0.01543541
rand_read_4k,20,3,0.01478417
rand_read_4k,20,4,0.01397174
rand_read_4k,20,5,0.01305898
rand_read_4k,20,6,0.01241794
rand_read_4k,20,7,0.01287505
rand_read_4k,20,8,0.01345017
rand_read_4k,20,9,0.01387716
rand_read_4k,20,10,0.01415054
rand_read_4k,20,11,0.01424379
rand_read_4k,20,12,0.01414981
rand_read_4k,20,13,0.01386384
rand_read_4k,20,14,0.01338123
rand_read_4k,20,15,0.0127021
rand_read_4k,20,16,0.01184603
rand_read_4k,20,17,0.01092286
rand_read_4k,20,18,0.01028426
rand_read_4k,20,19,0.0106917
rand_read_4k,20,20,0.01144045
rand_read_4k,20,21,0.01214757
rand_read_4k,20,22,0.01272403
rand_read_4k,20,23,0.0129803
rand_read_4k,20,24,0.01300808
rand_read_4k,20,25,0.01283437
rand_read_4k,20,26,0.01243025
rand_read_4k,20,27,0.01181771
rand_read_4k,20,28,0.01103297
rand_read_4k,20,29,0.01014417
rand_read_4k,20,30,0.00953145
rand_read_4k,20,31,0.00986982
rand_read_4k,20,32,0.01045856
rand_read_4k,20,33,0.01099143
rand_read_4k,20,34,0.01136111
rand_read_4k,20,35,0.01157009
rand_read_4k,20,36,0.01160809
rand_read_4k,20,37,0.01146026
rand_read_4k,20,38,0.01114663
rand_read_4k,20,39,0.01065981
rand_read_4k,20,40,0.01000907
rand_read_4k,20,41,0.00928396
rand_read_4k,20,42,0.0087711
rand_read_4k,20,43,0.00916166
rand_read_4k,20,44,0.00980182
rand_read_4k,20,45,0.01038382
rand_read_4k,20,46,0.01079529
rand_read_4k,20,47,0.01101497
rand_read_4k,20,48,0.01105941
rand_read_4k,20,49,0.01093905
rand_read_4k,20,50,0.01064273
rand_read_4k,20,51,0.01019778
rand_read_4k,20,52,0.00957934
rand_read_4k,20,53,0.00891745
rand_read_4k,20,54,0.00845958
rand_read_4k,20,55,0.00887438
rand_read_4k,20,56,0.00954004
rand_read_4k,20,57,0.01013365
rand_read_4k,20,58,0.01058817
rand_read_4k,20,59,0.01089523
rand_read_4k,20,60,0.01103307
rand_read_4k,20,61,0.01102154
rand_read_4k,20,62,0.01084093
rand_read_4k,20,63,0.01048995
rand_read_4k,20,64,0.00999342
rand_read_4k,20,65,0.00947067
rand_read_4k,20,66,0.00919879
rand_read_4k,20,67,0.00991119
rand_read_4k,20,68,0.01089159
rand_read_4k,20,69,0.01180686
rand_read_4k,20,70,0.01257443
rand_read_4k,20,71,0.01316866
rand_read_4k,20,72,0.01360532
rand_read_4k,20,73,0.01389718
rand_read_4k,20,74,0.01404868
rand_read_4k,20,75,0.01401367
rand_read_4k,20,76,0.01383317
rand_read_4k,20,77,0.0134571
rand_read_4k,20,78,0.01307307
rand_read_4k,20,79,0.01310146
rand_read_4k,20,80,0.01461446
rand_read_4k,20,81,0.01650374
rand_read_4k,20,82,0.01838443
rand_read_4k,20,83,0.02011237
rand_read_4k,20,84,0.02168411
rand_read_4k,20,85,0.02309332
rand_read_4k,20,86,0.02432818
rand_read_4k,20,87,0.02542585
rand_read_4k,20,88,0.02640625
rand_read_4k,20,89,0.02726009
rand_read_4k,20,90,0.02798545
rand_read_4k,20,91,0.02857019
rand_read_4k,20,92,0.02903412
rand_read_4k,20,93,0.02938602
rand_read_4k,20,94,0.02962789
rand_read_4k,20,95,0.0297516
rand_read_4k,21,0,0.01671212
rand_read_4k,21,1,0.01654164
rand_read_4k,21,2,0.01620472
rand_read_4k,21,3,0.01572618
rand_read_4k,21,4,0.01517375
rand_read_4k,21,5,0.01466413
rand_read_4k,21,6,0.01437708
rand_read_4k,21,7,0.0144452
rand_read_4k,21,8,0.01460099
rand_read_4k,21,9,0.01478836
rand_read_4k,21,10,0.01490986
rand_read_4k,21,11,0.01493556
rand_read_4k,21,12,0.014819
rand_read_4k,21,13,0.01455212
rand_read_4k,21,14,0.01413952
rand_read_4k,21,15,0.01359649
rand_read_4k,21,16,0.01297282
rand_read_4k,21,17,0.01237385
rand_read_4k,21,18,0.0120368
rand_read_4k,21,19,0.01216107
rand_read_4k,21,20,0.01257293
rand_read_4k,21,21,0.01301849
rand_read_4k,21,22,0.01338448
rand_read_4k,21,23,0.01351433
rand_read_4k,21,24,0.0134941
rand_read_4k,21,25,0.01331519
rand_read_4k,21,26,0.01297841
rand_read_4k,21,27,0.01250182
rand_read_4k,21,28,0.01193543
rand_read_4k,21,29,0.01138989
rand_read_4k,21,30,0.01104501
rand_read_4k,21,31,0.0110712
rand_read_4k,21,32,0.01129744
rand_read_4k,21,33,0.0115557
rand_read_4k,21,34,0.01175277
rand_read_4k,21,35,0.01187029
rand_read_4k,21,36,0.01187121
rand_read_4k,21,37,0.01173723
rand_read_4k,21,38,0.0114931
rand_read_4k,21,39,0.01113475
rand_read_4k,21,40,0.01069939
rand_read_4k,21,41,0.01031001
rand_read_4k,21,42,0.01006708
rand_read_4k,21,43,0.01017854
rand_read_4k,21,44,0.01048283
rand_read_4k,21,45,0.01081904
rand_read_4k,21,46,0.01109008
rand_read_4k,21,47,0.01123046
rand_read_4k,21,48,0.01125453
rand_read_4k,21,49,0.01115224
rand_read_4k,21,50,0.01093113
rand_read_4k,21,51,0.01059243
rand_read_4k,21,52,0.01019943
rand_read_4k,21,53,0.00984527
rand_read_4k,21,54,0.00965389
rand_read_4k,21,55,0.0098245
rand_read_4k,21,56,0.01015429
rand_read_4k,21,57,0.01053578
rand_read_4k,21,58,0.01085921
rand_read_4k,21,59,0.01110414
rand_read_4k,21,60,0.01122183
rand_read_4k,21,61,0.01123318
rand_read_4k,21,62,0.01113909
rand_read_4k,21,63,0.01094238
rand_read_4k,21,64,0.01068468
rand_read_4k,21,65,0.01049428
rand_read_4k,21,66,0.0105139
rand_read_4k,21,67,0.01093473
rand_read_4k,21,68,0.01156545
rand_read_4k,21,69,0.01223486
rand_read_4k,21,70,0.01284854
rand_read_4k,21,71,0.01335872
rand_read_4k,21,72,0.01377023
rand_read_4k,21,73,0.01407113
rand_read_4k,21,74,0.01428094
rand_read_4k,21,75,0.01437868
rand_read_4k,21,76,0.01440531
rand_read_4k,21,77,0.01438473
rand_read_4k,21,78,0.01448356
rand_read_4k,21,79,0.01495169
rand_read_4k,21,80,0.01603276
rand_read_4k,21,81,0.01743622
rand_read_4k,21,82,0.01896079
rand_read_4k,21,83,0.02046766
rand_read_4k,21,84,0.02188559
rand_read_4k,21,85,0.02321207
rand_read_4k,21,86,0.02441398
rand_read_4k,21,87,0.02547276
rand_read_4k,21,88,0.02643153
rand_read_4k,21,89,0.02727629
rand_read_4k,21,90,0.02799475
rand_read_4k,21,91,0.02857117
rand_read_4k,21,92,0.02902764
rand_read_4k,21,93,0.0293716
rand_read_4k,21,94,0.02960584
rand_read_4k,21,95,0.02973415
rand_read_4k,22,0,0.01735828
rand_read_4k,22,1,0.01722355
rand_read_4k,22,2,0.01696168
rand_read_4k,22,3,0.01660815
rand_read_4k,22,4,0.01621445
rand_read_4k,22,5,0.01590008
rand_read_4k,22,6,0.01571351
rand_read_4k,22,7,0.01567076
rand_read_4k,22,8,0.01564429
rand_read_4k,22,9,0.01569028
rand_read_4k,22,10,0.0157278
rand_read_4k,22,11,0.0157009
rand_read_4k,22,12,0.01555375
rand_read_4k,22,13,0.01530892
rand_read_4k,22,14,0.01494567
rand_read_4k,22,15,0.01449794
rand_read_4k,22,16,0.01404029
rand_read_4k,22,17,0.01364438
rand_read_4k,22,18,0.01339643
rand_read_4k,22,19,0.01340778
rand_read_4k,22,20,0.01361539
rand_read_4k,22,21,0.01387393
rand_read_4k,22,22,0.01405288
rand_read_4k,22,23,0.01409125
rand_read_4k,22,24,0.01402857
rand_read_4k,22,25,0.01381959
rand_read_4k,22,26,0.01351723
rand_read_4k,22,27,0.01312619
rand_read_4k,22,28,0.01269587
rand_read_4k,22,29,0.01231162
rand_read_4k,22,30,0.01202369
rand_read_4k,22,31,0.01194146
rand_read_4k,22,32,0.01197678
rand_read_4k,22,33,0.01205879
rand_read_4k,22,34,0.01213416
rand_read_4k,22,35,0.0121639
rand_read_4k,22,36,0.01213265
rand_read_4k,22,37,0.01199791
rand_read_4k,22,38,0.01180663
rand_read_4k,22,39,0.0115465
rand_read_4k,22,40,0.01124961
rand_read_4k,22,41,0.01100477
rand_read_4k,22,42,0.01085047
rand_read_4k,22,43,0.0108631
rand_read_4k,22,44,0.01101701
rand_read_4k,22,45,0.01120262
rand_read_4k,22,46,0.01136926
rand_read_4k,22,47,0.01145263
rand_read_4k,22,48,0.01146683
rand_read_4k,22,49,0.01138374
rand_read_4k,22,50,0.01119575
rand_read_4k,22,51,0.01094983
rand_read_4k,22,52,0.01067907
rand_read_4k,22,53,0.0104695
rand_read_4k,22,54,0.01037211
rand_read_4k,22,55,0.01043895
rand_read_4k,22,56,0.01062996
rand_read_4k,22,57,0.01087002
rand_read_4k,22,58,0.01110653
rand_read_4k,22,59,0.01129944
rand_read_4k,22,60,0.01140573
rand_read_4k,22,61,0.01143897
rand_read_4k,22,62,0.01139751
rand_read_4k,22,63,0.01131927
rand_read_4k,22,64,0.01121737
rand_read_4k,22,65,0.01117524
rand_read_4k,22,66,0.01129072
rand_read_4k,22,67,0.01161485
rand_read_4k,22,68,0.01208541
rand_read_4k,22,69,0.01262027
rand_read_4k,22,70,0.01310809
rand_read_4k,22,71,0.01355159
rand_read_4k,22,72,0.01393442
rand_read_4k,22,73,0.01425608
rand_read_4k,22,74,0.01451386
rand_read_4k,22,75,0.01470539
rand_read_4k,22,76,0.01488313
rand_read_4k,22,77,0.01507862
rand_read_4k,22,78,0.01542558
rand_read_4k,22,79,0.01604437
rand_read_4k,22,80,0.01697146
rand_read_4k,22,81,0.01813412
rand_read_4k,22,82,0.01942972
rand_read_4k,22,83,0.02076659
rand_read_4k,22,84,0.02208433
rand_read_4k,22,85,0.02332778
rand_read_4k,22,86,0.02448385
rand_read_4k,22,87,0.0255139
rand_read_4k,22,88,0.02645309
rand_read_4k,22,89,0.02729185
rand_read_4k,22,90,0.02799237
